"Ind758",153,157,240,240,355,355,308,312,286,276,176,166,135,137,267,267,124,116,191,191,204,198,306,306,132,132,268,268,128,124,277,274,122,140,247,235,178,168,171,169,173,170,170,272
"Ind759",153,157,242,240,355,355,308,308,272,272,168,176,137,141,275,267,130,118,200,191,214,238,306,318,144,140,266,266,124,126,274,277,134,146,241,235,174,178,165,165,168,169,280,276
"Ind760",177,153,242,242,359,339,308,308,278,288,172,174,137,143,271,265,116,120,188,185,206,198,294,282,138,132,266,266,126,126,277,274,146,146,241,241,182,172,163,167,177,172,272,176
"Ind761",153,171,240,242,355,359,308,308,272,278,176,168,137,135,263,257,118,120,191,188,238,210,284,294,134,142,266,266,128,128,274,274,146,155,247,241,178,180,110,167,185,175,172,280
"Ind762",157,153,242,242,355,355,308,312,288,248,178,170,141,143,303,269,130,120,191,191,206,206,300,292,132,136,266,266,124,128,274,274,140,149,243,241,184,178,114,112,170,170,276,172
"Ind763",183,163,242,242,339,355,308,312,326,278,174,170,141,135,269,269,120,124,188,191,210,198,308,286,140,134,266,266,122,130,274,274,134,140,247,247,180,184,173,112,171,172,280,280
"Ind764",169,163,242,240,339,355,312,308,278,294,176,170,137,143,261,269,124,124,191,191,210,206,284,294,138,138,266,266,126,126,274,277,161,146,247,243,176,176,112,173,169,172,268,276
"Ind765",165,165,252,240,339,355,312,312,292,278,170,170,135,135,267,259,120,124,191,191,198,206,290,308,134,144,266,266,126,126,274,274,140,146,243,247,176,180,167,112,172,172,172,178
"Ind766",157,159,278,244,339,355,308,312,292,296,182,178,135,143,263,275,120,118,191,191,206,206,276,288,140,132,266,266,128,130,274,274,143,119,247,229,174,180,169,171,166,168,268,282
"Ind767",153,177,244,242,355,355,312,308,252,276,172,170,135,139,269,269,130,130,191,191,208,206,318,300,140,144,266,266,122,124,277,274,137,146,245,255,176,170,169,114,172,175,270,190
"Ind768",171,153,242,248,355,359,312,312,266,296,168,170,135,135,265,275,128,116,191,188,198,206,290,290,152,136,266,266,126,122,274,274,146,146,243,243,182,168,112,185,170,167,276,176
"Ind769",165,159,242,242,359,363,312,308,278,286,170,174,135,133,267,275,124,120,191,191,238,206,318,290,132,132,268,266,130,128,277,277,134,146,273,249,168,186,169,169,172,168,276,280
"Ind770",181,155,254,240,359,339,312,312,278,252,170,170,135,135,267,263,124,120,191,188,204,206,318,306,138,134,266,266,126,122,274,274,140,146,241,257,176,166,163,112,174,169,270,270
"Ind771",167,153,242,240,355,355,312,312,272,292,164,178,135,137,267,265,120,124,188,191,206,206,294,278,140,140,268,266,132,116,274,277,149,143,241,247,166,170,112,112,175,170,172,178
"Ind772",183,153,242,238,339,355,308,304,288,266,174,174,135,137,271,271,118,118,191,188,198,198,278,292,134,132,266,266,124,126,274,277,119,158,235,241,182,168,112,112,169,170,174,268
"Ind773",179,165,242,254,359,355,308,308,272,258,168,178,135,137,265,269,124,124,188,191,238,206,318,300,144,144,266,266,128,124,274,274,149,191,247,251,170,168,114,112,179,174,174,268
"Ind774",171,169,242,242,359,355,312,312,292,268,176,172,139,137,265,263,120,120,188,191,196,198,288,306,140,142,266,266,126,122,274,277,143,146,259,245,170,172,112,110,168,168,270,176
"Ind775",153,157,252,240,355,339,304,308,266,292,176,168,135,139,259,303,112,120,191,191,198,214,294,290,134,132,266,266,126,126,274,274,140,146,243,241,176,182,167,114,174,171,174,268
"Ind776",177,155,242,278,355,355,312,308,278,278,168,168,135,143,303,263,120,120,191,200,210,206,300,290,134,140,266,266,124,126,274,277,113,146,247,243,182,178,112,167,170,177,282,276
"Ind777",171,173,240,246,355,359,308,312,292,248,176,176,135,137,257,271,112,128,188,191,206,198,282,294,160,140,268,266,126,124,274,277,155,113,251,247,178,182,112,114,170,187,268,172
"Ind778",177,159,240,252,359,359,308,308,292,272,168,166,133,135,269,267,120,124,191,191,204,206,278,284,138,134,266,266,126,126,277,277,146,143,249,251,172,174,114,185,172,172,276,176
"Ind779",153,153,242,246,355,355,312,312,278,278,174,176,143,143,269,275,116,126,200,191,198,210,278,278,134,138,266,266,126,128,274,277,146,137,241,241,172,176,169,167,168,185,172,276
"Ind780",173,165,238,242,355,355,312,308,252,272,170,178,135,137,263,259,120,118,185,188,214,198,290,298,134,160,266,266,126,130,274,277,146,143,251,251,186,178,112,169,168,169,268,174
"Ind781",169,157,240,278,355,355,308,312,278,278,170,176,137,135,263,267,124,120,191,191,214,210,292,294,140,140,266,266,124,130,277,274,134,155,231,241,172,168,114,167,172,168,274,270
"Ind782",161,159,240,238,359,359,312,312,252,258,168,182,143,137,269,259,124,124,200,191,198,198,308,294,132,132,268,266,126,128,277,277,134,143,259,253,188,184,171,112,172,171,194,170
"Ind783",167,169,254,246,339,359,312,308,272,278,170,168,135,137,265,263,124,126,191,191,206,204,298,292,134,138,266,266,124,126,274,274,149,140,249,243,172,178,167,112,172,169,276,170
"Ind784",167,169,254,246,339,359,312,308,306,278,170,168,135,137,265,263,116,126,188,191,206,204,298,292,134,138,266,266,122,126,274,274,155,140,249,243,172,178,167,112,172,169,278,170
"Ind785",177,169,254,246,339,359,312,308,306,278,178,168,135,137,265,263,124,126,188,191,206,204,298,292,132,138,266,266,124,126,274,274,149,140,249,243,172,178,167,112,172,169,278,170
"Ind786",159,159,242,248,355,355,312,312,272,278,176,174,137,135,267,275,124,118,191,188,206,206,282,284,132,134,266,266,124,122,277,274,143,134,255,241,174,172,167,173,171,170,172,186
"Ind787",173,155,242,242,359,359,312,304,278,266,170,180,135,135,265,275,120,116,188,188,210,206,286,292,128,134,266,268,124,128,274,277,137,140,245,241,174,182,167,112,175,173,170,168
"Ind788",153,153,254,248,355,339,312,312,278,306,176,170,135,137,263,267,124,120,191,188,214,206,306,284,140,136,266,268,126,126,277,274,149,149,261,241,180,184,112,114,171,179,276,176
"Ind789",153,153,254,248,355,339,312,312,278,306,170,170,135,137,265,267,124,120,191,188,210,206,306,284,130,136,266,268,126,126,277,274,149,149,261,241,180,184,112,114,171,179,276,176
"Ind790",153,153,254,248,339,339,312,312,278,306,170,170,135,137,263,267,124,120,191,188,214,206,292,284,140,136,268,268,126,126,277,274,149,149,261,241,180,184,112,114,171,179,276,176
"Ind791",155,159,242,254,355,355,312,312,268,292,174,182,139,137,261,269,112,120,191,191,204,204,294,286,140,140,266,266,126,126,274,274,134,146,243,229,180,178,167,169,168,175,270,276
"Ind792",163,157,242,242,355,355,308,308,278,278,172,170,135,135,269,267,124,126,191,191,204,206,294,308,136,136,266,266,122,120,274,274,146,140,255,255,192,182,167,114,187,166,280,268
"Ind793",163,155,242,254,359,359,312,312,296,248,170,166,133,147,263,263,124,118,188,191,196,204,286,286,144,132,266,266,124,130,274,274,143,140,235,241,178,174,173,112,173,187,178,176
"Ind794",159,169,242,246,355,339,308,312,268,268,178,170,141,137,267,269,124,120,191,191,206,238,288,294,138,130,266,266,128,126,274,274,140,146,235,255,170,178,112,165,168,170,186,278
"Ind795",181,153,260,250,355,355,312,304,288,252,170,164,137,133,267,275,118,124,191,188,206,206,286,318,134,132,266,266,130,122,274,277,140,149,239,255,174,188,167,167,172,176,176,174
"Ind796",161,143,248,246,359,355,312,312,298,272,182,170,137,137,265,269,120,112,191,191,206,206,280,288,144,160,266,268,126,126,274,277,140,158,243,241,172,174,112,169,172,176,270,268
"Ind797",153,159,246,242,355,355,312,312,274,248,178,170,133,137,265,267,124,112,191,191,214,206,288,294,134,132,266,266,128,124,274,277,146,143,239,241,174,184,110,108,172,170,176,280
"Ind798",169,173,242,278,339,359,312,312,278,268,172,168,139,141,269,265,112,120,191,188,206,190,298,286,134,134,268,266,126,122,274,274,146,146,241,241,182,172,169,167,169,173,172,278
"Ind799",159,165,240,246,359,359,308,308,252,258,180,170,147,133,265,267,120,118,188,191,200,206,282,318,132,144,266,266,124,124,274,274,146,140,235,243,172,180,110,169,168,170,172,174
"Ind800",171,143,242,254,355,355,308,308,278,298,176,178,143,135,261,267,120,124,191,191,204,196,288,290,136,134,266,266,124,128,277,277,140,119,259,243,172,180,169,169,173,177,174,172
"Ind801",169,143,242,254,355,355,308,308,278,298,176,178,143,135,269,267,126,124,200,191,206,196,288,290,136,134,266,266,122,128,277,277,140,119,255,243,172,180,171,169,174,177,174,172
"Ind802",171,143,242,254,355,355,308,308,252,298,178,178,143,135,261,267,126,124,191,191,206,196,288,290,136,134,266,266,122,128,274,277,140,119,259,243,172,180,171,169,174,177,174,172
"Ind803",157,157,246,242,355,359,312,308,276,266,176,170,143,135,271,269,120,124,188,188,198,198,288,280,132,138,266,266,130,126,274,274,140,146,259,241,184,184,167,167,169,170,190,176
"Ind804",143,169,278,240,355,355,308,308,278,296,170,178,141,137,267,267,112,130,191,194,204,206,278,290,134,144,266,268,130,124,277,277,140,146,243,247,174,174,114,171,167,167,170,268
"Ind805",157,171,240,242,355,339,308,308,272,248,168,168,141,135,269,267,120,124,188,188,206,198,282,282,172,134,266,266,126,126,277,274,146,146,243,255,170,180,114,165,168,177,174,270
"Ind806",165,157,246,242,355,355,308,308,278,278,170,170,137,135,263,263,124,120,191,191,198,214,292,290,140,140,266,266,126,126,274,274,146,134,241,261,178,188,112,108,169,168,268,268
"Ind807",157,177,240,242,355,355,312,308,290,298,168,174,137,135,267,269,112,118,191,185,198,196,306,294,138,134,266,266,124,126,274,274,146,134,241,241,190,178,167,169,173,172,174,170
"Ind808",167,165,242,246,359,359,312,308,278,296,164,178,135,137,265,275,112,112,191,188,206,206,282,284,138,138,266,266,130,124,274,274,146,140,241,241,168,172,112,169,170,173,268,276
"Ind809",155,159,278,242,359,339,312,308,278,288,178,176,141,135,263,265,120,124,191,191,206,206,290,284,132,132,266,266,128,116,274,277,146,146,241,259,180,182,114,171,170,170,176,172
"Ind810",155,159,278,242,359,339,312,308,278,288,172,176,141,135,269,265,120,124,191,191,198,206,290,284,132,132,266,266,128,116,274,277,146,146,231,259,178,182,114,171,170,170,176,172
"Ind811",157,173,254,242,355,359,308,304,268,248,170,178,135,137,265,265,124,116,191,191,212,206,292,294,136,134,266,266,126,128,274,274,146,146,245,255,188,168,169,167,169,177,168,268
"Ind812",159,157,238,278,359,355,312,312,298,276,178,172,147,141,269,275,116,124,191,191,196,196,294,294,144,140,266,266,124,130,274,274,146,137,245,273,168,174,169,112,172,169,270,268
"Ind813",159,171,246,246,355,355,312,312,288,278,170,170,143,143,265,263,124,124,185,191,210,204,292,294,138,134,266,266,130,126,274,274,146,146,241,247,176,178,167,112,171,168,174,280
"Ind814",159,157,242,240,355,355,312,308,248,248,174,168,135,141,271,263,124,124,191,191,214,198,290,306,132,140,266,268,128,128,277,277,146,119,243,243,166,178,171,165,170,174,174,176
"Ind815",153,157,242,246,355,359,312,312,252,248,168,170,137,143,269,259,120,124,191,188,206,210,298,286,128,132,266,266,126,124,274,274,143,134,235,241,172,172,167,112,169,171,268,176
"Ind816",157,157,242,246,355,359,312,312,252,248,168,170,137,143,275,259,116,124,200,188,196,210,298,286,132,132,266,266,126,124,274,274,143,134,247,241,172,172,167,112,169,171,276,176
"Ind817",169,153,242,250,359,355,312,312,288,266,174,182,135,137,267,259,116,124,188,191,214,198,282,292,134,134,266,266,130,124,274,274,140,140,243,253,160,192,114,112,169,168,268,172
"Ind818",163,157,240,242,355,355,308,308,252,296,170,168,141,133,265,267,118,124,185,191,206,214,290,290,144,138,266,266,128,130,277,274,146,146,237,243,174,174,169,112,172,173,276,268
"Ind819",157,153,242,278,355,363,312,308,298,248,164,178,135,137,269,259,124,112,191,191,190,206,282,282,134,138,266,266,126,116,277,274,146,164,245,241,176,178,116,167,187,168,268,270
"Ind820",163,157,242,254,355,355,312,308,278,248,176,168,137,141,267,263,120,120,191,191,200,198,282,294,138,134,266,268,130,130,274,274,146,146,255,261,180,184,116,116,171,168,170,170
"Ind821",153,171,244,240,363,355,312,308,278,276,176,176,135,135,259,265,124,114,194,188,206,206,284,300,132,134,266,266,122,130,274,274,146,119,243,255,182,182,169,167,171,175,268,270
"Ind822",169,169,242,254,339,355,308,312,268,294,174,164,137,141,277,271,112,118,188,191,198,214,284,294,134,132,266,266,124,132,277,274,140,140,245,241,178,182,112,167,172,175,178,280
"Ind823",157,167,246,240,339,355,308,312,294,328,170,170,135,135,259,269,118,118,191,191,206,206,280,278,136,132,268,268,130,126,274,277,149,113,241,243,172,178,112,165,173,175,176,268
"Ind824",153,177,248,246,355,359,308,308,268,298,178,168,139,137,269,263,118,112,194,191,214,206,288,278,136,136,266,266,126,122,274,277,140,140,241,243,176,190,116,167,170,174,268,278
"Ind825",157,157,238,238,355,355,308,312,276,278,168,176,139,135,271,275,120,114,191,188,212,198,294,294,136,144,266,266,128,126,274,274,146,143,247,255,176,178,171,169,173,179,268,170
"Ind826",157,169,240,242,359,355,312,312,276,288,172,170,137,135,275,265,116,124,188,191,206,198,288,278,140,134,266,266,124,126,277,274,134,152,253,241,180,172,114,167,168,169,268,276
"Ind827",169,171,238,240,355,355,308,308,252,278,168,176,137,135,265,265,124,120,191,188,204,196,290,282,132,134,268,268,126,126,274,274,146,146,243,243,180,170,114,110,176,169,172,268
"Ind828",157,171,238,240,355,355,308,308,278,278,168,176,137,135,267,265,118,120,191,188,204,196,290,282,132,134,266,268,126,126,274,274,140,146,243,243,180,170,114,110,169,169,172,268
"Ind829",171,173,246,246,355,359,312,312,258,272,172,176,141,147,265,271,124,124,191,188,206,206,306,318,144,138,266,266,126,126,274,277,143,140,241,279,162,174,175,110,172,171,168,170
"Ind830",159,153,248,240,359,339,312,312,278,328,170,174,141,135,303,271,124,116,188,191,200,206,286,282,134,130,268,266,126,126,274,274,146,146,251,269,180,176,116,112,171,169,268,276
"Ind831",153,161,242,242,359,363,308,308,278,272,168,176,139,137,263,269,118,120,191,191,198,206,290,294,140,144,266,266,124,122,274,274,146,143,257,243,176,180,171,114,170,187,280,268
"Ind832",153,157,248,242,355,355,308,312,288,278,170,178,135,135,265,275,124,124,188,185,198,210,304,294,140,134,266,266,122,130,274,274,155,146,241,245,180,188,110,112,177,169,276,268
"Ind833",187,165,242,244,359,355,308,308,248,328,174,176,143,147,265,271,124,120,191,191,206,214,290,282,140,138,266,266,124,126,274,274,140,143,231,245,170,178,114,112,168,168,276,178
"Ind834",177,173,246,278,355,355,312,308,286,248,176,178,137,127,275,259,130,130,191,191,206,204,284,290,132,140,266,266,128,130,274,274,146,146,241,257,182,180,112,167,173,173,276,276
"Ind835",173,159,246,248,339,355,312,308,258,268,168,178,135,135,263,275,116,124,191,191,208,206,286,300,160,132,266,266,126,124,274,274,134,146,241,243,174,172,171,112,177,168,192,278
"Ind836",165,157,240,240,355,339,308,312,278,272,178,178,137,135,303,263,120,118,194,191,196,206,292,288,134,144,268,266,128,126,274,274,143,146,241,243,168,172,165,169,171,170,172,176
"Ind837",165,165,240,264,339,359,312,312,272,268,182,172,135,135,267,267,120,120,191,191,238,190,284,306,140,138,266,268,128,130,277,274,146,146,245,247,180,182,114,167,170,169,276,278
"Ind838",159,165,242,240,359,359,308,312,266,272,178,172,139,137,267,269,118,126,191,191,214,238,290,294,132,138,266,266,126,126,277,274,146,146,235,241,182,178,169,169,172,170,270,280
"Ind839",159,167,254,248,355,339,308,312,294,298,170,168,137,133,259,265,112,116,191,191,196,206,318,288,132,140,266,266,130,126,274,277,149,143,255,251,170,180,171,169,170,177,174,174
"Ind840",173,157,240,238,363,359,308,308,286,252,176,170,141,137,267,267,126,122,191,191,188,206,294,284,138,138,266,266,126,128,274,274,146,146,243,257,168,182,167,114,174,168,170,268
"Ind841",155,165,240,246,355,359,308,312,278,248,170,178,135,135,269,275,120,124,191,191,200,206,286,318,134,134,266,266,128,124,274,274,146,134,241,241,176,172,112,116,172,174,276,276
"Ind842",165,157,240,250,355,359,308,308,288,296,170,174,137,143,265,265,124,124,191,191,206,210,298,300,140,138,266,266,124,126,274,277,164,146,243,239,172,172,114,114,178,175,172,276
"Ind843",173,161,242,240,355,339,312,312,272,288,166,170,141,137,267,271,124,118,191,191,198,198,300,284,134,138,266,266,124,126,277,274,134,143,231,243,176,184,112,112,173,170,276,172
"Ind844",173,157,242,246,355,355,312,308,278,286,174,176,137,135,259,263,126,112,185,191,206,204,294,292,136,136,266,268,116,126,274,277,143,143,259,243,168,190,167,112,185,167,176,168
"Ind845",157,157,242,246,355,355,308,308,278,286,176,176,135,135,259,263,126,112,188,191,214,204,294,292,140,136,266,268,128,126,274,277,143,143,261,243,168,190,167,112,185,167,276,168
"Ind846",169,155,254,278,355,359,312,312,288,292,170,164,137,135,285,265,124,120,191,191,212,238,292,294,134,132,266,266,128,130,274,274,143,155,239,241,178,166,169,112,185,169,280,180
"Ind847",169,155,254,278,339,359,312,312,298,292,168,164,133,135,285,265,118,120,191,191,206,238,292,294,134,132,266,266,128,130,274,274,170,155,243,241,178,166,169,112,168,169,280,180
"Ind848",169,161,242,240,355,339,308,312,258,248,176,170,141,135,267,267,128,124,191,191,210,206,286,306,132,140,266,266,130,130,274,274,146,143,229,243,182,184,114,116,175,177,270,276
"Ind849",173,169,252,242,355,339,312,312,278,278,168,168,135,135,263,259,126,130,191,191,206,208,292,290,134,160,268,266,126,124,274,277,146,140,243,255,172,184,163,169,170,171,170,272
"Ind850",153,157,240,246,359,355,308,308,248,286,172,178,137,135,267,259,120,116,191,191,212,206,292,292,144,134,266,266,130,128,274,274,140,146,241,231,182,192,112,169,189,171,172,268
"Ind851",157,187,262,240,355,359,312,304,278,272,176,178,135,137,267,265,116,124,191,191,206,208,280,284,142,140,266,266,132,126,277,277,146,143,247,255,188,182,173,116,170,169,276,268
"Ind852",179,181,246,242,355,355,312,312,278,296,170,172,135,135,269,265,124,124,191,185,206,200,318,292,144,172,266,266,126,126,277,277,134,146,247,241,188,168,167,116,172,168,168,276
"Ind853",157,169,242,244,355,359,308,304,268,286,176,170,137,141,271,265,122,124,191,191,206,198,294,282,144,140,266,266,128,126,274,274,137,146,241,241,186,168,112,167,168,169,176,170
"Ind854",171,169,246,248,355,359,308,308,276,252,170,168,143,135,271,269,120,112,191,191,200,204,282,292,134,134,266,266,126,124,274,277,152,146,231,241,180,176,110,108,174,187,182,280
"Ind855",165,157,242,242,355,355,312,312,258,278,172,170,133,135,275,263,116,124,191,191,198,206,288,288,132,140,266,266,130,126,274,274,146,140,247,247,180,168,112,165,172,171,276,276
"Ind856",173,159,246,242,355,355,308,308,298,248,170,170,135,137,273,263,124,120,191,191,206,206,284,298,142,138,268,266,126,128,274,274,143,143,251,257,172,178,112,112,174,187,172,276
"Ind857",177,143,242,238,359,355,312,312,286,252,174,170,135,137,259,267,120,118,200,191,206,206,288,292,132,152,266,266,128,126,274,274,146,146,241,229,154,176,167,167,170,170,280,268
"Ind858",173,157,238,252,359,359,312,312,278,278,176,170,143,139,265,275,124,124,188,191,198,238,284,290,144,132,266,266,124,126,274,274,155,143,235,269,168,180,110,171,173,172,268,268
"Ind859",165,161,242,242,359,359,308,312,282,278,164,170,135,137,265,267,124,120,191,191,206,206,318,282,138,142,266,266,124,124,277,274,146,134,243,243,186,176,110,163,170,168,276,196
"Ind860",157,157,246,262,355,355,312,312,278,286,178,174,135,141,271,267,120,124,188,191,206,210,294,294,134,130,268,266,126,126,277,274,146,143,247,235,176,186,169,167,166,170,276,274
"Ind861",183,159,246,242,355,339,308,312,278,294,178,168,135,141,275,275,124,126,191,191,238,238,290,280,132,134,266,266,128,124,274,274,140,149,243,241,188,188,177,112,177,170,170,172
"Ind862",157,159,246,242,355,339,308,312,278,294,170,168,135,141,271,275,124,126,191,191,206,238,306,280,132,134,266,266,128,124,274,274,137,149,243,241,176,188,116,112,177,170,170,172
"Ind863",173,161,242,242,355,359,312,312,272,272,168,170,135,135,263,259,124,130,191,191,206,206,300,282,132,132,266,266,124,116,274,277,146,134,247,243,174,168,112,173,173,170,168,280
"Ind864",159,169,244,240,355,359,308,312,288,292,170,178,143,139,265,263,118,112,191,188,198,210,294,290,138,132,266,266,122,130,274,274,143,152,243,241,176,172,116,114,172,168,190,276
"Ind865",153,157,246,240,355,359,312,308,288,268,178,170,135,135,257,271,120,118,188,191,206,210,290,294,132,144,268,266,124,128,274,274,140,146,243,249,178,174,165,167,171,172,172,270
"Ind866",153,157,246,240,355,359,312,308,286,268,178,170,135,135,257,271,120,118,191,191,214,210,290,294,140,144,268,266,124,128,274,274,140,146,243,249,178,174,167,167,171,172,178,270
"Ind867",157,159,246,242,359,355,312,312,278,268,164,170,133,143,267,261,124,118,191,191,198,200,294,278,138,132,266,266,124,128,277,274,152,143,247,249,170,174,171,112,173,189,270,268
"Ind868",157,169,240,242,339,355,312,308,278,278,174,170,137,137,269,299,112,124,191,185,206,190,282,284,134,138,266,266,130,126,274,274,140,146,241,237,172,172,116,165,170,172,176,276
"Ind869",161,177,238,262,359,355,308,308,274,278,172,174,139,143,267,267,120,124,191,191,198,206,282,282,146,136,268,266,124,124,274,274,140,140,245,235,170,168,112,167,168,173,170,170
"Ind870",157,155,242,246,339,355,308,308,248,288,170,176,135,147,263,267,124,124,200,191,198,206,290,318,134,138,266,266,124,122,274,274,146,146,241,243,184,184,167,167,168,173,176,192
"Ind871",161,173,246,242,355,355,308,308,298,252,178,172,133,133,265,265,116,124,191,191,204,206,292,292,144,132,266,266,126,124,274,274,143,143,247,241,168,168,110,112,170,174,170,174
"Ind872",161,173,242,242,359,355,308,308,252,252,178,172,133,133,271,265,116,124,188,191,198,206,298,292,144,132,268,266,122,124,274,274,134,143,247,241,168,168,167,112,170,174,172,174
"Ind873",161,159,254,254,359,355,308,312,298,278,168,176,135,139,267,269,112,120,191,191,210,198,290,290,132,146,266,266,126,122,274,274,146,143,243,239,196,182,112,167,170,171,176,172
"Ind874",161,159,242,254,359,355,308,312,298,278,170,176,143,139,267,269,112,120,191,191,238,198,290,290,134,146,266,266,126,122,274,274,146,143,243,239,196,182,167,167,170,171,176,172
"Ind875",157,173,242,264,363,363,308,312,286,248,174,168,143,143,263,269,120,118,191,191,212,206,282,284,140,136,266,266,124,128,277,277,146,164,241,241,184,168,110,169,169,171,272,172
"Ind876",171,169,254,252,339,355,312,308,278,278,170,170,133,147,267,265,118,118,191,191,238,198,292,282,128,140,266,266,130,128,277,274,155,140,253,255,182,180,112,177,168,187,170,276
"Ind877",171,169,240,252,339,355,312,308,292,278,170,170,133,147,275,265,118,118,191,191,238,198,292,282,128,140,266,266,130,128,277,274,146,140,253,255,182,180,169,177,168,187,170,276
"Ind878",175,161,246,240,355,355,308,312,298,286,172,172,135,135,257,257,120,120,191,200,206,198,306,300,132,140,266,266,124,124,277,277,149,152,241,243,162,180,169,112,169,178,176,270
"Ind879",157,157,250,240,339,359,308,308,278,248,178,170,147,147,269,271,116,120,191,191,200,190,294,278,134,140,266,266,126,124,274,277,143,146,243,231,176,178,108,114,172,177,176,280
"Ind880",177,153,240,254,355,355,308,312,266,272,166,178,135,137,265,267,128,124,191,191,200,206,292,288,132,160,268,268,122,122,274,274,149,143,241,261,180,174,169,112,175,168,274,276
"Ind881",181,143,242,248,339,339,312,312,294,278,170,174,135,135,265,271,126,124,191,191,210,198,292,284,134,144,266,266,126,124,277,277,143,134,239,251,182,196,110,112,168,168,172,178
"Ind882",171,177,242,246,355,339,312,308,290,278,170,168,137,141,259,269,124,126,191,191,206,198,282,308,144,134,268,266,126,128,277,277,140,140,245,251,184,170,173,167,172,169,174,170
"Ind883",157,153,240,242,355,359,312,312,278,278,176,170,133,135,265,267,118,130,191,191,206,206,282,294,132,134,268,268,126,132,274,277,140,143,243,241,166,170,112,169,174,173,274,268
"Ind884",153,171,238,242,339,359,312,312,288,278,172,176,137,135,267,267,120,118,191,188,198,206,288,294,134,132,266,266,124,126,274,274,113,146,235,243,176,174,112,110,171,169,268,274
"Ind885",153,171,254,242,355,359,308,312,288,278,172,176,137,135,267,267,120,118,191,188,198,206,294,294,134,132,266,266,124,126,274,274,140,146,235,243,176,174,112,110,171,169,268,274
"Ind886",159,153,242,242,355,359,308,308,278,278,174,174,135,147,267,265,112,120,191,191,198,210,284,282,130,132,266,266,124,130,274,274,143,146,243,269,170,176,167,165,170,158,268,276
"Ind887",171,165,242,246,355,355,312,312,248,272,170,182,133,139,265,275,130,124,191,191,204,206,294,300,134,132,266,266,116,130,274,274,140,146,241,269,176,170,112,114,169,169,282,172
"Ind888",153,167,240,246,359,359,312,312,266,296,178,168,135,135,265,263,130,120,191,191,204,206,294,298,140,138,266,266,126,128,274,274,134,134,241,241,182,164,114,116,172,169,170,174
"Ind889",153,177,242,242,355,355,304,312,272,272,170,164,135,147,259,263,124,126,191,191,208,198,290,306,132,132,266,266,128,122,274,277,146,140,241,251,178,192,165,169,170,169,172,176
"Ind890",169,177,242,242,355,355,304,312,272,272,172,164,135,147,267,263,124,126,191,191,208,198,290,306,132,132,266,266,128,122,274,277,146,140,241,251,178,192,165,169,170,169,172,176
"Ind891",175,167,242,242,363,359,312,308,278,266,172,170,135,135,271,271,120,124,188,191,206,198,292,318,132,140,266,266,126,128,277,274,143,134,255,243,174,164,114,112,169,167,268,276
"Ind892",159,153,242,240,355,355,312,312,278,272,176,170,135,135,267,275,120,120,191,185,190,210,288,290,132,142,266,268,124,122,274,274,143,146,241,243,180,182,112,173,170,172,170,276
"Ind893",171,171,242,246,355,355,308,308,278,254,170,178,137,133,269,267,124,112,191,191,198,206,318,278,132,144,266,266,124,116,274,274,143,155,241,255,182,174,165,169,172,169,268,276
"Ind894",173,171,248,246,355,339,312,312,298,252,176,170,135,143,277,265,124,116,188,191,206,206,318,308,144,132,266,266,132,128,274,277,137,155,243,241,184,184,112,169,177,168,280,268
"Ind895",173,173,240,250,339,339,312,312,248,278,172,170,137,133,275,275,120,124,188,191,238,238,294,290,132,138,266,266,128,132,277,274,143,146,231,241,174,186,167,114,175,169,174,176
"Ind896",171,159,240,242,359,355,312,308,268,248,176,168,135,135,271,275,130,124,191,191,198,206,282,308,138,132,266,266,130,122,277,277,143,149,241,235,176,170,114,173,174,174,270,268
"Ind897",143,169,238,238,355,355,312,312,278,272,178,168,137,141,265,275,124,118,188,191,206,198,282,290,138,142,266,266,124,128,274,277,146,140,269,243,172,184,167,114,168,177,172,274
"Ind898",161,157,240,242,355,339,308,312,278,286,170,168,133,135,267,269,120,124,191,191,214,204,318,284,134,134,266,266,124,122,274,274,134,146,231,241,182,170,116,112,170,168,276,276
"Ind899",171,167,242,240,355,359,308,312,292,272,170,168,143,141,269,267,120,112,188,191,238,210,282,298,138,132,266,268,130,128,274,274,146,140,249,241,196,176,110,169,170,167,276,170
"Ind900",165,161,242,242,355,355,308,312,286,254,170,176,141,135,265,275,118,124,191,188,206,206,306,282,136,140,268,266,128,124,274,274,134,146,241,241,176,170,108,112,172,172,278,280
"Ind901",167,161,246,242,363,355,312,312,286,254,170,176,137,135,267,275,120,124,191,188,206,206,288,282,136,140,268,266,122,124,274,274,134,146,235,241,176,170,108,112,172,172,284,280
"Ind902",165,161,242,242,355,355,308,312,288,254,170,176,141,135,267,275,120,124,191,188,206,206,288,282,130,140,266,266,122,124,274,274,134,146,241,241,176,170,114,112,172,172,278,280
"Ind903",165,161,242,242,355,355,312,312,288,254,170,176,137,135,265,275,118,124,191,188,198,206,306,282,130,140,266,266,122,124,274,274,134,146,235,241,176,170,114,112,172,172,278,280
"Ind904",177,165,254,254,355,339,312,308,292,290,176,172,135,143,263,263,124,118,191,191,206,196,318,294,138,132,266,266,126,128,277,274,146,146,241,249,168,186,112,114,175,177,170,276
"Ind905",167,165,242,254,355,359,308,312,272,248,170,178,135,137,267,269,118,124,188,191,210,206,298,292,132,132,266,268,122,128,274,274,146,140,251,249,174,174,114,169,168,170,272,268
