"Ind938",169,181,248,254,339,359,312,312,298,278,170,168,139,137,259,263,120,126,191,191,206,198,278,300,140,136,266,266,122,128,274,274,155,146,243,255,174,168,173,177,172,168,276,270
"Ind939",177,157,248,242,359,355,312,312,298,278,178,164,143,137,259,269,120,116,188,191,206,200,278,290,132,140,266,266,130,124,274,274,155,146,269,261,184,196,173,189,172,168,298,270
"Ind940",173,165,248,240,359,339,312,312,268,278,172,170,137,135,269,267,120,120,191,191,198,214,288,294,144,136,266,266,124,126,274,274,146,146,235,247,178,180,167,167,170,170,288,280
"Ind941",151,167,246,242,359,355,312,312,278,272,170,168,137,135,275,263,120,116,200,188,204,200,290,306,152,128,266,266,122,130,274,277,146,146,253,243,176,182,187,171,170,172,282,272
"Ind942",151,157,242,242,355,339,312,308,266,278,170,176,137,135,275,269,120,120,200,200,204,190,290,290,138,144,266,266,128,126,274,274,146,155,253,241,176,178,187,167,172,172,276,280
"Ind943",173,157,238,246,355,355,308,312,278,288,176,178,139,137,259,275,124,116,191,191,206,214,294,294,138,140,266,266,128,122,274,274,146,134,251,241,170,172,171,171,168,168,276,276
"Ind944",157,175,242,246,355,359,308,312,248,268,170,170,133,133,267,261,116,124,188,191,206,206,282,290,132,138,266,266,128,126,274,274,146,146,255,259,172,180,167,175,174,172,296,268
"Ind945",175,155,242,278,355,355,308,308,274,288,170,176,141,141,259,267,124,124,191,185,206,206,290,306,128,136,266,266,130,126,274,274,146,146,241,259,170,178,181,171,168,172,280,294
"Ind946",153,165,242,240,359,359,304,308,278,248,168,170,137,135,263,261,122,130,191,191,210,204,290,318,140,144,266,266,126,122,274,277,146,119,239,247,182,180,175,167,170,170,280,280
"Ind947",165,171,240,278,355,355,312,312,258,272,168,170,141,143,265,263,120,126,188,191,190,200,306,280,130,138,266,266,126,128,274,274,146,146,251,235,172,176,167,169,172,172,268,276
"Ind948",169,169,246,242,355,355,312,312,288,266,170,172,135,135,263,271,124,120,191,191,204,214,306,286,138,140,268,266,124,126,277,274,146,146,241,243,184,174,169,167,168,164,270,282
"Ind949",171,177,240,242,355,355,308,308,288,268,164,170,137,135,275,269,116,118,188,191,210,238,286,318,134,134,266,266,126,128,274,274,146,146,235,269,174,178,171,171,172,170,276,276
"Ind950",171,177,242,242,355,355,308,308,288,268,164,170,137,135,263,269,116,118,191,191,206,238,290,318,134,134,266,266,130,128,274,274,146,146,235,269,184,178,169,171,172,170,276,276
"Ind951",165,153,248,240,355,355,312,308,248,278,176,172,137,133,263,271,130,120,200,191,204,198,294,290,134,138,266,266,124,122,274,274,140,134,267,235,178,174,175,167,170,190,280,298
"Ind952",173,153,248,240,355,355,312,308,290,278,176,172,135,133,263,271,124,120,191,191,206,198,294,290,134,138,266,266,124,122,274,274,140,134,247,235,168,174,167,167,170,190,270,298
"Ind953",183,157,246,248,355,355,312,312,274,252,176,178,137,137,261,265,124,120,191,191,210,206,290,294,138,144,266,266,130,124,274,274,131,146,243,259,182,172,169,169,170,170,276,280
"Ind954",159,169,242,242,355,359,312,308,294,298,176,172,135,143,275,265,120,124,191,191,198,206,292,294,132,132,268,266,128,130,277,277,140,140,241,251,180,178,167,167,172,176,274,276
"Ind955",159,159,252,240,359,355,308,312,294,266,170,164,133,135,259,269,120,112,191,191,204,206,292,304,132,142,268,266,130,124,277,274,140,140,241,245,180,176,167,169,170,174,280,276
"Ind956",165,157,246,246,355,355,312,308,248,292,168,176,143,139,303,263,124,124,191,200,206,214,292,286,140,132,266,266,126,128,277,277,140,134,241,243,168,180,169,177,170,172,268,268
"Ind957",165,165,246,242,355,359,312,312,288,272,168,170,137,141,263,263,124,120,191,188,198,206,308,280,140,140,268,268,130,126,274,277,146,158,247,251,180,178,167,169,172,170,276,280
"Ind958",157,153,242,242,355,355,308,312,278,272,170,178,137,135,267,263,120,120,191,194,206,208,294,292,134,138,266,266,128,122,274,274,143,146,243,241,178,166,169,171,170,172,280,268
"Ind959",157,163,242,242,355,355,312,312,252,274,174,168,135,135,267,271,118,118,188,191,198,206,284,286,144,132,268,266,126,130,274,274,134,140,251,241,172,178,163,169,170,176,280,268
"Ind960",171,171,240,242,355,355,308,312,272,278,164,170,135,137,273,263,120,118,191,191,206,238,318,282,132,134,266,268,128,132,274,277,146,137,251,243,182,184,167,165,174,176,278,278
"Ind961",159,169,242,242,355,355,312,312,248,266,170,168,133,135,271,265,124,124,191,191,206,204,294,286,134,132,268,266,126,128,277,274,155,146,247,247,180,188,179,165,168,172,276,268
"Ind962",157,157,240,240,355,359,312,312,278,278,176,178,135,141,269,259,124,120,191,191,206,208,294,290,130,132,266,266,122,130,274,274,140,146,243,251,176,172,169,167,168,182,284,276
"Ind963",157,165,246,242,355,355,312,312,278,296,170,172,135,137,265,259,122,124,191,191,198,214,318,306,132,152,266,268,124,124,274,274,146,143,269,243,182,168,163,189,168,172,276,280
"Ind964",157,159,242,240,355,339,308,308,278,278,170,178,135,137,259,269,122,120,191,188,198,206,290,282,130,134,266,266,124,126,277,274,146,134,269,257,182,180,163,171,168,170,280,280
"Ind965",165,161,240,240,355,355,308,308,272,268,178,172,135,135,265,263,130,118,191,191,238,206,286,288,132,132,268,268,128,122,274,277,146,146,243,251,180,180,169,169,174,168,292,280
"Ind966",157,161,242,264,339,355,312,308,288,278,168,178,137,139,269,263,120,120,191,191,216,198,304,318,140,146,266,268,122,130,274,274,152,146,241,241,180,176,169,171,170,166,276,268
"Ind967",171,159,238,248,359,355,312,308,270,272,170,170,143,135,263,267,124,124,200,200,200,204,292,290,146,132,266,266,126,126,274,274,137,146,241,241,174,168,169,167,170,174,268,270
"Ind968",157,153,240,240,339,355,312,312,278,278,184,170,135,135,267,257,118,124,191,191,204,206,298,304,138,132,266,266,128,122,277,277,149,140,247,269,174,182,177,167,172,176,276,286
"Ind969",155,177,238,242,355,359,312,312,278,278,172,170,141,135,259,271,116,124,191,191,210,196,282,300,138,138,266,266,126,124,274,274,137,143,241,259,174,182,167,169,174,172,270,268
"Ind970",167,171,238,240,339,339,304,312,278,278,178,178,143,137,263,265,118,118,191,191,210,204,306,300,138,140,266,266,122,130,274,277,146,146,251,243,180,178,169,169,168,168,278,274
"Ind971",165,171,238,240,339,339,304,312,278,278,178,178,135,137,263,265,118,118,191,191,210,204,294,300,134,140,266,266,122,130,274,277,140,146,251,243,180,178,177,169,178,168,278,274
"Ind972",157,173,242,246,355,355,308,308,298,268,178,170,135,137,269,263,124,118,191,191,216,206,318,294,146,140,266,266,126,130,274,274,143,143,243,241,172,174,175,171,176,172,278,268
"Ind973",173,173,248,246,355,355,312,308,298,268,178,170,139,137,269,263,124,118,191,191,206,206,318,294,132,140,268,266,126,130,274,274,140,143,243,241,194,174,169,171,176,172,278,268
"Ind974",183,151,238,242,355,339,312,312,294,248,170,168,133,135,267,267,120,120,191,200,198,206,284,284,134,134,266,266,126,128,274,274,140,149,255,243,178,188,169,175,170,168,280,276
"Ind975",183,151,248,242,339,339,312,312,294,248,170,168,135,135,263,267,124,120,191,200,204,206,284,284,134,134,266,266,126,128,274,274,140,149,267,243,178,188,169,175,170,168,280,276
"Ind976",165,151,248,242,339,339,312,312,286,248,170,168,135,135,263,267,124,120,191,200,198,206,292,284,144,134,266,266,126,128,274,274,143,149,255,243,172,188,167,175,170,168,280,276
"Ind977",173,157,242,240,355,355,308,308,252,248,170,170,137,133,269,265,118,130,191,188,210,206,294,286,132,130,266,266,130,122,277,274,146,155,255,251,178,172,173,173,178,176,278,278
"Ind978",153,175,242,242,355,355,312,312,258,272,174,176,137,135,267,267,118,120,191,188,206,208,306,292,142,132,266,266,126,124,274,277,149,146,245,253,178,172,189,169,170,172,280,280
"Ind979",173,165,240,246,359,355,308,308,278,248,176,176,135,135,259,271,118,120,191,200,212,200,288,288,144,134,266,266,126,130,274,277,146,155,255,247,180,182,167,169,174,176,280,278
"Ind980",161,173,242,240,355,355,308,312,292,252,170,172,143,135,275,271,124,130,191,191,206,206,294,320,142,128,266,266,122,130,277,277,143,146,241,239,178,182,169,167,188,168,280,268
"Ind981",159,169,242,244,339,359,312,312,278,278,170,176,143,143,265,265,124,120,185,191,206,206,300,306,132,138,266,266,130,128,277,274,146,143,235,247,166,182,171,177,172,168,276,270
"Ind982",159,157,242,242,355,355,308,312,292,268,172,176,139,133,259,265,120,120,191,200,198,206,290,292,140,134,266,266,126,128,274,274,140,146,249,255,176,164,187,175,174,176,270,276
"Ind983",157,171,254,254,355,355,312,312,278,294,172,172,139,137,265,275,118,130,191,191,210,206,286,294,132,140,266,266,130,124,274,274,167,155,289,253,172,188,169,187,168,170,270,276
"Ind984",171,169,242,242,355,355,312,308,266,268,170,164,141,137,269,259,116,120,188,191,198,206,300,288,128,142,266,266,124,124,274,274,152,146,257,241,184,180,177,173,170,170,298,278
"Ind985",157,169,246,242,363,359,312,312,286,248,178,178,143,137,275,263,128,118,191,191,206,208,280,294,132,134,266,268,124,124,274,274,155,146,255,235,182,174,167,169,170,176,276,268
"Ind986",157,169,242,240,359,355,312,308,278,278,166,166,135,137,263,267,124,124,191,188,206,198,292,306,134,132,266,268,128,124,277,274,149,140,273,253,174,168,167,169,172,178,276,272
"Ind987",157,175,242,242,355,355,308,312,296,272,170,178,135,135,271,259,112,120,191,194,214,208,318,318,136,134,266,268,126,126,274,274,146,140,273,251,170,164,187,169,172,172,280,278
"Ind988",157,157,242,240,339,359,312,308,278,278,164,170,135,143,269,265,118,124,191,188,214,214,300,294,136,134,266,266,126,124,274,274,146,134,241,253,178,168,187,167,172,172,280,270
"Ind989",157,165,240,250,355,355,312,308,298,266,170,170,135,135,265,265,120,124,191,191,190,196,286,294,140,144,266,268,128,128,277,274,140,146,267,241,188,174,171,171,170,176,276,274
"Ind990",173,175,248,246,359,355,312,312,286,272,176,172,137,139,257,267,124,120,188,188,206,206,292,308,138,146,266,268,130,122,274,277,149,146,247,241,172,172,171,171,176,170,300,288
"Ind991",173,175,242,246,355,355,312,312,288,272,176,172,137,139,257,267,112,120,191,188,210,206,292,308,132,146,266,268,130,122,274,277,149,146,243,241,172,172,187,171,176,170,276,288
"Ind992",167,159,242,242,359,355,308,308,292,288,170,168,137,143,267,259,124,124,188,191,206,198,278,318,136,134,266,266,130,130,274,274,146,140,243,241,172,182,169,169,168,178,280,280
"Ind993",163,157,244,242,355,355,312,312,278,278,172,168,135,137,275,267,114,122,191,191,204,198,300,286,150,138,266,266,124,130,274,274,137,146,243,259,186,178,167,169,176,170,276,280
"Ind994",157,161,240,242,355,355,312,308,278,248,178,176,135,135,271,267,124,120,191,191,198,206,280,282,132,134,266,266,126,126,274,274,119,146,241,239,180,178,167,163,168,172,280,276
"Ind995",157,169,242,240,339,355,312,312,272,278,168,176,137,135,271,269,120,120,191,191,200,204,318,294,140,140,266,266,126,130,274,274,191,140,243,243,176,170,171,169,172,174,276,268
"Ind996",157,157,254,250,355,355,312,308,288,278,170,170,133,135,267,263,118,122,191,185,206,206,294,298,134,144,268,268,126,128,274,277,140,146,255,239,172,182,191,165,172,172,284,300
"Ind997",157,173,244,246,355,355,312,312,310,298,172,170,135,139,273,259,120,112,191,188,206,206,282,308,140,140,266,266,128,122,274,274,149,140,259,235,178,190,169,173,168,168,276,270
"Ind998",159,157,246,254,355,355,312,308,284,328,170,178,143,137,267,267,130,124,188,194,206,208,290,294,144,144,268,266,132,128,274,274,155,146,241,251,176,184,171,165,170,168,280,300
"Ind999",165,157,246,254,355,355,312,308,278,328,170,178,143,137,263,267,130,124,194,194,214,208,290,294,144,144,266,266,124,128,274,274,146,146,243,251,172,184,171,165,176,168,280,300
"Ind1000",157,161,246,246,355,355,312,308,266,278,166,168,141,141,275,267,120,124,191,191,208,206,284,290,132,134,266,266,128,128,274,274,143,143,247,239,178,184,165,167,168,174,270,280
"Ind1001",153,157,242,242,355,355,308,312,286,266,172,172,143,135,257,267,120,120,191,191,204,198,282,280,132,134,266,266,124,126,274,274,146,143,247,247,180,176,167,171,172,172,276,280
"Ind1002",159,155,250,242,355,359,304,308,296,292,176,178,135,137,271,265,124,120,188,191,206,214,292,278,146,128,266,266,126,126,274,274,146,119,251,249,182,172,169,167,168,168,280,268
"Ind1003",169,171,246,240,355,355,312,308,278,278,176,170,135,137,275,271,112,116,191,191,198,198,306,292,136,132,266,266,126,128,274,274,143,140,253,243,178,184,169,169,202,170,268,276
"Ind1004",165,159,246,242,355,355,308,312,288,278,176,168,135,135,265,271,122,118,191,191,210,238,286,290,132,136,266,266,130,124,274,274,149,146,243,235,176,164,173,167,172,174,280,298
"Ind1005",183,143,240,240,339,359,312,312,272,288,178,178,135,137,275,275,128,120,191,191,196,214,294,282,140,128,266,266,132,122,274,274,140,146,235,235,178,174,179,169,174,168,276,276
"Ind1006",171,143,240,240,355,359,312,312,272,288,178,178,135,137,269,275,128,120,191,191,196,214,294,282,142,128,266,266,130,122,274,274,140,146,235,235,176,174,169,169,174,168,276,276
"Ind1007",157,157,278,240,339,355,308,308,272,292,178,176,137,137,269,265,116,116,191,191,206,206,318,294,140,136,266,266,126,126,274,274,146,143,269,243,184,180,169,169,168,170,280,272
"Ind1008",167,157,246,240,355,355,308,308,272,292,170,176,137,137,271,265,116,116,191,191,206,206,318,294,134,136,266,266,126,126,277,274,137,143,269,243,182,180,169,169,168,170,276,272
"Ind1009",167,163,278,242,355,359,308,308,298,248,176,168,143,141,267,275,126,124,191,188,190,206,292,282,144,160,266,266,128,128,277,274,140,140,235,243,176,180,167,171,172,172,268,268
"Ind1010",169,157,238,242,355,355,312,308,268,252,176,178,133,137,269,259,120,126,191,191,204,206,280,282,134,134,266,266,126,130,274,274,146,146,241,235,180,180,171,169,176,170,284,276
"Ind1011",173,171,246,242,359,359,312,312,278,288,178,176,137,141,265,265,126,120,188,188,206,198,308,288,134,140,266,268,128,126,274,274,137,146,241,251,168,184,167,169,172,168,280,268
"Ind1012",181,165,242,250,339,359,308,308,272,278,170,170,137,143,267,269,120,120,191,191,198,206,306,290,134,128,266,266,126,124,274,274,143,137,235,243,176,180,179,169,172,172,282,276
"Ind1013",165,165,246,248,355,355,312,308,296,288,170,170,135,135,267,271,124,112,191,191,206,206,318,284,140,134,266,266,126,126,274,277,134,161,241,247,178,178,167,175,168,170,294,280
"Ind1014",163,169,240,254,355,363,312,308,288,278,168,178,137,137,267,265,124,126,188,188,206,208,282,288,144,134,266,266,130,126,274,274,140,140,269,239,172,176,167,169,166,174,278,280
"Ind1015",161,161,242,248,355,359,312,308,270,278,172,172,135,133,259,265,120,124,191,191,206,206,280,290,134,134,266,266,126,126,274,274,140,143,243,247,182,176,167,171,172,182,280,278
"Ind1016",161,161,244,248,355,359,312,308,270,278,176,172,137,133,259,265,120,124,191,191,206,206,280,290,134,134,266,266,126,126,274,274,182,143,241,247,172,176,167,171,172,182,280,278
"Ind1017",167,155,240,242,339,359,312,312,278,272,170,170,135,135,271,267,120,124,191,188,200,210,282,276,144,132,266,268,130,126,274,274,134,143,267,247,172,176,173,171,168,172,276,276
"Ind1018",159,161,254,242,339,339,308,308,278,296,170,166,135,141,259,271,120,124,191,188,206,208,292,292,138,134,266,266,128,124,274,277,134,137,255,241,180,182,165,165,172,170,276,280
"Ind1019",169,187,246,246,355,355,312,308,278,278,166,176,139,135,259,275,124,116,191,200,206,198,290,288,132,134,266,268,124,122,274,274,149,146,241,235,170,162,171,167,170,170,280,292
"Ind1020",157,153,278,246,355,355,312,312,252,296,170,170,135,137,263,269,124,118,191,191,206,206,284,290,138,138,266,266,116,130,277,274,146,137,253,241,168,168,165,169,174,182,268,276
"Ind1021",157,153,242,254,359,359,308,308,278,268,170,168,135,135,263,267,120,124,191,191,206,214,294,292,134,134,268,266,128,124,274,277,146,140,259,235,172,174,167,173,168,202,276,288
"Ind1022",159,173,248,240,355,359,312,308,288,278,178,170,135,141,303,269,124,124,191,191,208,214,284,304,144,144,266,266,132,126,274,274,143,143,247,257,176,172,167,169,174,170,268,280
"Ind1023",155,157,252,246,355,355,312,312,252,278,170,176,135,137,267,267,120,118,191,191,204,206,282,294,134,132,266,268,124,128,274,274,146,146,241,235,172,172,169,169,168,170,280,276
"Ind1024",153,183,242,246,359,355,312,312,296,278,168,170,135,135,263,271,124,118,188,191,198,206,290,298,144,136,266,266,130,130,277,274,146,152,261,251,180,184,167,167,172,170,270,280
"Ind1025",171,183,246,246,359,355,312,312,296,278,168,170,139,135,263,271,124,118,188,191,206,206,290,298,144,136,266,266,130,130,277,274,134,152,239,251,180,184,169,167,172,170,280,280
"Ind1026",169,181,246,246,355,355,308,312,292,268,176,170,135,147,273,271,124,124,191,191,198,204,306,286,144,132,266,266,126,126,274,274,134,140,241,267,182,172,171,169,172,168,276,294
"Ind1027",169,143,240,242,363,355,312,308,272,268,170,168,133,141,275,267,124,124,191,191,206,200,278,292,138,138,266,266,116,130,274,277,146,146,263,243,170,168,169,177,176,168,268,268
"Ind1028",157,183,246,240,363,355,312,312,272,306,178,164,135,135,267,265,118,116,188,191,214,206,286,286,144,140,266,268,132,126,277,274,146,146,243,251,162,182,169,167,168,176,294,276
"Ind1029",169,157,246,240,359,355,304,312,278,278,164,168,137,135,271,271,126,124,191,191,206,190,290,282,136,144,266,266,124,126,274,274,146,140,247,249,178,180,169,165,172,170,280,280
"Ind1030",157,157,250,278,363,355,312,312,276,294,170,170,133,135,271,269,118,120,191,191,206,206,294,286,136,134,266,266,126,130,274,274,134,140,251,247,182,196,171,169,174,172,294,280
"Ind1031",143,161,246,242,359,355,312,308,278,278,178,168,137,133,269,267,124,118,191,188,206,206,292,306,134,134,268,266,122,128,274,274,146,134,243,237,186,172,169,167,172,172,276,268
"Ind1032",169,157,238,246,355,363,308,308,278,278,178,170,135,133,271,265,120,130,191,191,198,206,282,294,130,142,266,266,128,128,277,277,143,152,241,241,192,178,167,167,176,168,276,276
"Ind1033",161,157,242,252,359,359,312,308,252,294,174,170,137,135,263,267,126,120,191,191,206,206,290,286,142,142,266,266,124,128,274,277,140,149,241,269,168,186,169,177,168,170,280,280
"Ind1034",169,177,254,240,355,355,312,312,306,278,170,170,143,135,271,267,126,116,191,191,214,190,290,292,134,134,266,266,126,122,274,274,146,137,247,243,184,184,175,169,172,178,296,280
"Ind1035",173,157,246,242,359,355,312,308,252,298,170,170,135,137,267,261,124,124,191,188,214,206,286,282,134,138,268,266,130,126,274,274,140,143,243,243,180,174,189,169,170,170,276,278
"Ind1036",173,157,246,242,359,355,312,308,288,298,170,170,135,137,281,261,120,124,188,188,206,206,282,282,134,138,268,266,130,126,274,274,140,143,243,243,170,174,189,169,170,170,280,278
"Ind1037",159,167,238,246,355,355,312,308,278,252,168,170,143,135,271,259,124,120,191,191,208,198,318,290,132,132,268,266,126,126,274,274,134,140,241,269,170,180,169,169,170,176,268,276
"Ind1038",159,167,248,246,355,355,308,308,278,252,166,170,143,135,271,259,122,120,191,191,200,198,318,290,132,132,268,266,126,126,274,274,155,140,241,269,174,180,169,169,172,176,268,276
"Ind1039",163,163,238,254,355,359,308,308,288,276,180,170,135,137,263,267,116,126,191,191,204,204,280,298,136,136,266,266,130,126,274,274,140,146,235,241,180,176,169,173,176,168,286,294
"Ind1040",171,157,246,246,359,355,308,312,278,268,178,176,135,135,265,271,122,124,191,188,206,206,292,288,134,134,268,266,122,124,277,274,146,119,243,247,172,178,169,169,170,174,280,280
"Ind1041",151,157,246,246,359,355,308,312,278,268,170,176,135,135,265,271,120,124,191,188,198,206,304,288,134,134,266,266,130,124,277,274,140,119,241,247,168,178,169,169,170,174,280,280
"Ind1042",169,171,240,240,355,355,312,312,268,248,168,170,141,143,267,265,124,116,191,191,198,210,292,294,134,134,268,266,128,126,277,277,137,140,241,231,180,174,169,177,190,168,280,284
"Ind1043",165,153,240,238,359,355,312,308,278,278,174,178,133,139,263,265,118,130,191,191,208,198,318,282,140,132,268,266,136,116,274,274,146,146,259,243,178,178,169,167,168,170,280,268
"Ind1044",153,157,242,242,355,359,312,312,276,278,176,178,135,137,265,263,120,126,191,191,206,208,286,306,134,138,266,268,126,124,274,274,146,143,255,257,174,176,169,167,172,168,282,276
"Ind1045",173,157,242,242,339,359,308,312,278,278,164,178,137,137,265,263,124,126,191,191,190,208,286,306,132,138,266,268,126,124,274,274,146,143,255,257,178,176,167,167,172,168,282,276
"Ind1046",169,157,242,240,359,359,312,312,298,278,170,174,137,133,265,277,118,120,191,191,206,206,292,300,142,132,266,266,128,132,274,274,140,146,239,259,168,180,177,173,166,180,298,270
"Ind1047",169,157,242,240,359,359,312,312,298,278,172,174,133,133,265,277,120,120,191,191,206,206,288,300,144,132,268,266,126,132,274,274,140,146,239,259,174,180,177,173,166,180,298,270
"Ind1048",153,153,244,242,359,355,312,312,278,278,176,166,137,137,269,267,124,126,188,191,204,198,294,292,144,144,266,266,128,130,277,274,143,146,241,255,174,182,169,167,170,172,268,280
"Ind1049",181,143,240,254,355,359,312,304,272,286,166,170,133,133,265,265,118,130,188,191,206,198,290,294,134,134,266,266,124,126,277,274,134,176,241,249,180,188,169,167,172,170,276,276
"Ind1050",169,165,242,240,355,355,312,308,278,278,178,178,141,133,275,275,118,124,191,191,204,210,306,282,142,134,266,266,124,124,277,274,176,137,235,241,168,188,167,169,176,170,280,302
"Ind1051",165,157,242,240,359,339,308,308,268,272,166,176,133,135,259,275,112,124,188,191,198,214,298,290,140,138,266,266,128,126,277,277,143,146,243,235,182,178,171,167,172,174,276,276
"Ind1052",171,167,242,242,363,359,312,312,278,304,170,176,139,135,265,271,120,124,191,191,198,208,282,282,144,144,266,268,130,122,274,274,149,140,231,235,190,178,173,179,168,170,270,284
"Ind1053",157,173,254,240,355,355,304,312,328,252,172,168,135,143,275,275,122,118,191,200,206,200,294,286,140,146,266,266,122,122,274,274,152,146,257,259,174,170,169,167,176,168,280,300
"Ind1054",169,167,254,246,359,355,320,312,268,286,178,168,135,137,267,267,124,120,191,188,196,198,290,286,132,134,266,266,126,122,277,274,143,134,241,243,178,170,169,177,176,168,280,272
"Ind1055",173,157,246,278,339,363,312,312,278,272,170,172,133,137,265,259,120,124,191,191,206,198,292,282,132,134,266,266,124,130,274,274,134,140,267,249,174,178,169,173,168,170,294,298
"Ind1056",173,157,242,246,355,355,308,312,252,278,172,170,137,135,267,267,120,120,191,191,198,210,294,294,138,138,266,266,122,126,277,274,146,140,259,243,178,168,167,165,166,214,280,302
"Ind1057",167,153,246,240,339,355,308,308,252,278,168,172,137,137,271,267,124,118,191,191,256,206,294,294,144,134,268,266,130,124,274,274,146,143,235,243,182,180,169,173,170,166,268,282
"Ind1058",177,167,242,254,355,359,308,312,306,278,176,164,135,137,259,259,118,120,191,191,206,206,288,306,134,132,266,266,116,126,274,277,140,146,241,241,174,172,171,167,168,172,288,270
"Ind1059",153,167,242,254,339,359,308,312,292,278,168,164,135,137,259,259,124,120,188,191,206,206,288,306,140,132,266,266,126,126,274,277,140,146,249,241,174,172,171,167,168,172,268,270
"Ind1060",157,157,240,246,359,355,312,312,286,258,176,170,135,143,259,265,116,116,191,188,206,200,294,292,132,134,266,266,128,128,274,274,140,176,247,235,172,184,167,169,176,174,282,278
"Ind1061",143,157,240,246,359,355,312,312,268,258,170,170,135,143,271,265,116,116,191,188,198,200,308,292,132,134,266,266,128,128,274,274,149,176,263,235,172,184,167,169,172,174,282,278
"Ind1062",169,157,238,264,339,355,312,312,286,272,174,168,135,137,259,267,126,112,191,191,198,206,288,308,132,144,266,266,124,128,274,274,146,143,243,243,178,168,169,173,168,174,280,282
"Ind1063",169,157,240,264,339,355,312,312,286,272,174,168,135,137,259,267,126,112,191,191,198,206,304,308,140,144,266,266,124,128,274,274,146,143,235,243,178,168,169,173,190,174,280,282
"Ind1064",143,143,242,262,355,355,312,312,278,278,178,170,143,135,269,275,124,122,191,191,214,206,300,306,132,134,266,266,126,124,277,274,134,143,243,243,180,180,169,171,172,178,276,276
"Ind1065",163,175,242,254,355,355,312,308,278,276,178,172,135,135,273,273,122,120,191,188,198,206,292,294,140,144,266,266,126,122,274,274,149,146,243,251,174,172,167,175,170,174,268,288
"Ind1066",169,165,246,242,355,355,308,312,292,266,168,178,137,133,265,257,116,116,191,191,206,206,306,294,134,144,268,266,126,126,274,277,146,155,241,259,184,180,167,167,172,176,276,270
"Ind1067",157,153,242,240,355,359,312,312,278,294,170,170,137,135,265,265,126,124,200,191,198,206,290,282,144,132,266,266,116,124,274,274,146,140,243,243,178,180,193,175,170,170,278,300
"Ind1068",171,173,246,242,355,355,312,312,298,278,170,170,135,135,265,267,124,120,191,191,214,200,286,302,138,136,266,266,128,124,274,277,134,146,255,251,180,172,177,165,168,176,280,280
"Ind1069",161,165,240,242,355,355,308,308,272,292,168,178,135,135,267,267,120,120,185,191,206,206,282,308,144,138,266,266,128,124,274,274,146,146,243,243,170,176,165,173,172,168,278,280
"Ind1070",157,157,254,242,355,339,308,312,276,278,178,170,135,135,259,303,118,124,191,191,208,214,294,286,140,138,266,266,130,128,274,274,113,146,273,255,180,170,179,167,172,174,300,268
"Ind1071",163,169,242,254,339,355,312,312,288,278,170,168,137,137,265,303,120,118,191,185,204,206,294,292,142,132,268,268,124,130,274,274,143,134,241,241,184,166,167,173,170,170,270,276
"Ind1072",157,181,248,240,355,359,312,312,272,288,164,168,135,135,261,259,124,112,191,191,206,206,290,290,134,132,266,266,126,130,274,277,140,146,259,241,176,184,169,169,168,168,276,276
"Ind1073",157,181,248,240,355,359,312,312,272,288,172,168,135,135,261,259,124,112,191,191,206,206,290,290,136,132,266,266,126,130,274,277,134,146,247,241,172,184,169,169,188,168,276,276
"Ind1074",157,181,248,240,355,359,308,312,272,288,164,168,135,135,261,259,124,112,191,191,206,206,292,290,134,132,266,266,126,130,274,277,140,146,247,241,176,184,169,169,188,168,276,276
"Ind1075",169,173,242,240,355,339,312,308,288,292,176,172,135,141,267,267,118,124,191,191,206,206,294,292,132,128,266,268,124,130,274,274,137,146,241,251,182,174,169,171,170,172,270,276
"Ind1076",159,167,248,246,355,359,312,308,248,272,170,166,141,135,267,267,124,120,188,188,206,198,282,290,136,132,266,266,128,126,274,274,143,137,241,255,178,172,167,169,170,170,276,268
"Ind1077",159,167,242,246,355,359,308,308,248,272,174,166,141,135,267,267,122,120,191,188,206,198,282,290,136,132,266,266,128,126,274,274,146,137,255,255,178,172,171,169,170,170,276,268
"Ind1078",157,169,244,254,355,355,312,312,278,298,170,170,141,135,269,275,120,116,191,191,212,238,318,278,132,140,266,268,124,124,277,274,143,143,243,243,188,182,171,169,168,170,280,268
"Ind1079",169,157,240,278,355,355,312,308,276,328,178,170,135,137,265,267,118,124,191,191,210,206,318,294,134,144,266,266,130,122,277,274,155,140,241,241,180,174,165,169,168,170,280,276
"Ind1080",157,157,240,278,355,355,308,312,328,286,176,178,135,135,267,269,120,124,191,191,210,204,288,286,130,140,268,266,128,126,277,274,146,143,251,243,168,172,167,169,174,168,282,270
"Ind1081",157,165,246,242,355,355,312,312,300,278,170,170,135,137,259,275,118,124,191,188,208,200,282,292,132,144,268,266,124,124,274,274,146,137,251,257,180,172,171,167,170,168,280,290
"Ind1082",165,157,242,240,359,355,312,312,278,278,170,170,137,135,275,267,118,124,191,191,204,198,292,290,144,134,266,266,130,130,277,274,140,146,241,231,186,172,171,193,170,170,276,276
"Ind1083",159,157,242,240,359,355,312,312,278,278,170,170,137,135,269,267,112,124,191,191,206,198,292,290,144,134,266,266,124,130,274,274,134,146,241,231,186,172,171,193,174,170,276,276
"Ind1084",175,171,246,242,355,363,304,312,278,288,172,170,135,135,265,267,120,124,191,191,214,210,290,292,134,132,266,266,128,130,274,274,125,146,243,257,182,176,175,169,172,170,278,280
"Ind1085",175,165,250,242,359,359,312,312,288,286,184,164,135,137,265,263,112,120,191,191,206,206,282,290,134,132,266,266,126,128,277,274,143,143,243,235,180,172,169,177,170,170,276,276
