Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_SD25_29_02_C07,151,169,246,248,355,355,143,145,312,312,172,172,268,278,168,170
1_SD25_31A_01_F01,155,165,240,248,339,355,141,141,308,312,172,174,248,290,166,178
1_SD25_31A_02_D05,155,157,240,248,355,355,145,147,308,312,172,172,258,278,170,176
1_SD25_31A_03_C07,167,183,248,254,355,363,135,145,308,308,170,172,252,278,168,178
1_SD25_31A_04_B05,,,240,248,355,359,143,149,308,308,176,176,278,292,168,172
1_SD25_31A_05_A02,157,171,240,242,355,355,141,143,308,312,172,176,248,278,170,178
1_SD25_33A_02_G01,161,171,242,242,355,359,137,143,312,312,172,174,248,286,166,168
1_SD25_33A_03_A05,159,177,242,242,355,355,137,141,308,312,170,172,276,,170,170
1_SD25_33A_04_E07,,,242,242,355,355,141,,308,312,172,174,268,298,166,172
1_SD25_33A_05_A08,143,169,240,248,359,363,141,141,308,312,172,172,276,,164,170
1_SD25_33A_06_E04,163,173,242,242,355,359,137,141,308,312,170,172,286,,178,178
1_SD25_35_01_D10,163,167,240,242,355,355,141,145,312,312,172,172,258,268,168,178
1_SD25_37_01_C03,153,179,242,246,355,359,143,145,312,312,172,172,266,278,178,178
1_SD25_37_02_B02,153,165,256,264,355,359,141,145,308,308,172,172,272,298,170,174
1_SD25_37_03_A04,169,169,242,254,339,355,143,145,308,308,172,174,252,268,164,172
1_SD25_37_04_C02,157,163,254,278,355,355,141,145,308,312,172,174,278,294,170,172
1_SD25_37_05_A06,145,157,240,248,355,355,141,145,312,312,170,172,290,294,170,172
1_SD25_37_06_F08,163,165,242,246,355,359,143,151,308,308,172,172,252,298,178,178
1_SD25_37_07_B09,159,165,240,242,339,355,139,151,308,308,170,172,272,288,176,176
1_SD25_37_08_C01,159,169,240,242,355,359,141,145,308,308,172,176,286,290,170,170
1_SD25_39_01_D08,169,169,242,246,339,355,137,145,308,312,172,172,248,296,164,166
1_SD25_40_01_F07,155,155,242,254,355,355,141,145,308,312,172,174,278,292,176,182
1_SD25_40_02_D12,,,242,278,339,339,137,141,308,308,172,174,272,298,170,178
1_SD25_41A_01_D03,153,157,242,246,355,355,145,147,308,312,172,172,276,328,168,170
1_SD25_41A_02_B03,173,179,242,254,339,355,137,145,308,308,172,176,272,296,164,178
1_SD26_03_01_A12,143,153,246,254,355,355,137,141,308,312,170,172,278,278,168,170
1_SD26_03_02_E01,157,161,246,262,339,359,143,149,308,312,172,172,272,278,168,168
1_SD26_06_01_C09,143,159,238,240,355,355,143,145,308,312,172,172,272,278,166,178
1_SD26_12A_01_D07,153,161,240,242,355,359,139,141,312,312,170,172,272,,166,176
1_SD26_15_01_D11,161,161,242,242,355,359,143,145,308,312,172,172,248,272,170,172
1_SD26_16_01_E10,151,153,240,240,355,355,,,312,312,170,172,252,278,170,176
1_SD26_16_02_A02,157,165,240,242,339,359,143,143,308,308,172,172,272,,178,178
1_SD26_16_03_B06,157,159,248,278,355,363,141,145,308,312,172,172,258,278,166,166
1_SD26_16_04_H07,167,175,248,248,355,355,137,,308,312,170,172,266,288,164,178
1_SD26_22_01_C01,167,181,238,252,359,363,137,141,312,312,174,174,258,278,168,176
1_SD26_22_02_G02,165,181,240,242,339,359,137,143,304,312,172,172,290,,170,170
1_SD26_22_03_D09,143,157,242,246,339,359,143,147,312,312,172,172,278,294,170,174
1_SD26_22_04_E08,157,171,240,240,339,355,145,,312,312,172,172,278,288,170,170
1_SD26_22_05_E11,167,171,240,242,355,359,145,,308,308,172,176,278,296,168,178
1_SD26_22_06_F05,157,171,240,242,355,355,141,145,308,312,172,172,278,,168,170
1_SD26_22_07_C06,159,171,242,242,355,359,137,145,312,312,172,172,266,,166,178
1_SD26_24_01_A10,153,173,240,246,355,355,137,,308,312,170,172,278,278,166,178
1_SD26_26_01_E12,167,175,248,278,355,355,,,308,312,170,172,266,288,164,178
1_SD26_26_02_D05,157,175,242,254,355,359,141,143,312,312,172,176,294,304,164,172
1_SD26_26_03_A05,157,159,240,242,339,359,141,145,308,312,170,176,278,278,164,166
1_SD26_26_04_H10,157,165,240,240,355,355,145,149,312,312,172,172,248,286,174,178
1_SD26_28_01_F02,159,165,242,254,355,355,,,308,312,174,176,278,286,168,172
1_SD26_28_02_A09,155,155,242,246,355,355,141,145,308,312,172,174,278,292,176,182
1_SD26_30_01_C10,157,157,242,254,355,355,139,141,308,312,172,172,278,278,170,178
1_SD26_31A_01_H09,,,238,248,339,355,137,137,308,308,172,172,248,278,170,170
1_SD26_31A_02_B12,157,157,238,246,359,359,137,137,308,312,172,172,268,286,172,172
1_SD26_31A_03_C08,157,171,242,254,355,355,143,,312,312,172,174,252,278,170,176
1_SD26_31A_04_B10,159,159,238,246,339,355,141,147,308,312,174,176,248,298,166,170
1_SD26_31A_05_C10,157,171,240,240,339,339,137,145,312,312,172,172,278,278,178,178
1_SD26_31A_06_C12,153,161,242,254,355,355,143,,308,312,172,172,288,294,168,172
1_SD26_31A_07_A07,157,159,242,242,355,359,137,143,308,312,172,172,248,278,170,172
1_SD26_31A_08_B03,167,173,244,254,359,359,137,145,308,312,172,176,248,,174,178
1_SD26_31A_09_D09,153,169,242,248,355,359,139,147,308,312,172,172,248,266,168,170
1_SD26_31A_10_C04,157,161,252,254,355,355,141,143,312,312,172,172,272,272,168,176
1_SD26_31A_11_B05,143,159,238,240,355,355,143,145,312,312,172,172,272,292,166,178
1_SD26_31A_12_B02,165,171,240,242,355,355,141,141,308,312,172,176,278,278,170,178
1_SD26_31A_13_B08,151,153,240,250,355,355,139,143,308,312,172,184,278,296,170,176
1_SD26_31A_14_F07,169,181,242,242,355,355,143,,308,312,172,174,278,292,170,176
1_SD26_31A_15_D04,169,169,242,246,359,363,145,145,312,312,172,172,252,258,164,172
1_SD26_31A_16_H08,,,242,254,355,355,141,145,312,312,172,172,278,296,172,174
1_SD26_31A_17_B01,157,171,240,242,355,359,141,141,308,308,172,172,266,286,168,168
1_SD26_31A_18_H12,169,171,242,254,355,355,137,147,308,308,172,172,266,,176,184
1_SD26_31A_19_D11,153,173,240,246,339,355,141,143,312,312,172,176,248,288,170,170
1_SD26_31A_20_H09,157,159,242,242,355,355,137,143,308,312,172,172,248,278,170,170
1_SD26_31A_21_H10,153,157,242,242,355,359,145,147,308,312,172,172,248,266,170,178
1_SD26_31A_22_A12,165,175,240,242,359,363,141,143,312,312,172,176,288,,170,170
1_SD26_31A_23_E02,153,173,242,242,355,359,141,143,304,312,172,174,278,290,178,178
1_SD26_31A_24_E07,145,153,242,254,359,363,145,145,308,308,172,172,272,286,170,170
1_SD26_31A_25_A08,169,,240,242,339,339,137,147,312,312,172,172,278,278,178,178
1_SD26_33A_01_E01,153,165,252,264,,,141,145,308,308,172,172,272,298,170,170
1_SD26_33A_02_B01,157,169,240,246,355,359,137,145,308,308,172,172,268,282,166,170
1_SD26_33A_03_D03,157,169,242,254,355,355,137,137,308,312,172,172,278,278,168,172
1_SD26_33A_04_D10,155,169,246,254,359,359,137,139,308,308,172,176,276,278,176,182
1_SD26_33A_05_D02,153,155,242,254,355,355,137,141,312,312,172,176,248,286,170,176
1_SD26_33A_06_C05,,,240,242,355,355,143,145,308,312,172,172,292,306,176,178
1_SD26_33A_07_E05,153,171,242,254,355,355,137,,312,312,172,176,286,286,170,176
1_SD26_33A_08_F02,165,181,242,252,339,355,141,145,312,312,170,172,248,248,168,176
1_SD26_33A_09_D11,143,169,242,254,359,359,137,,308,312,172,176,278,300,178,178
1_SD26_33A_10_B09,165,167,240,248,355,359,141,,308,312,172,174,288,300,172,178
1_SD26_33A_11_C03,169,169,246,254,355,355,141,145,304,312,172,172,294,298,174,178
1_SD26_33A_12_C08,153,169,242,248,339,359,137,141,308,312,172,172,248,268,170,176
1_SD26_33A_13_D03,155,187,240,254,339,355,141,141,308,312,172,176,248,248,170,178
1_SD26_33A_14_C09,169,173,238,242,355,363,145,145,312,312,172,174,252,258,168,172
1_SD26_33A_15_E07,165,171,242,246,355,359,141,143,304,308,170,172,266,296,170,170
1_SD26_33A_16_H03,159,163,240,254,355,359,137,145,308,312,170,170,268,298,170,178
1_SD26_33A_17_D12,153,181,238,242,339,355,137,145,312,312,172,176,278,292,168,170
1_SD26_33A_18_D07,157,171,246,254,355,363,143,151,312,312,172,172,248,272,170,170
1_SD26_33A_19_D10,157,167,240,254,355,355,143,,312,312,170,172,288,306,168,178
1_SD26_33A_20_C07,159,173,244,254,339,355,141,,308,312,172,176,278,298,166,168
1_SD26_33A_21_B11,165,169,240,244,355,355,137,143,308,308,170,176,290,292,168,172
1_SD26_33A_22_D12,143,157,240,240,,,139,147,308,312,172,174,278,278,164,180
1_SD26_33A_23_E03,157,161,240,246,339,355,143,145,312,312,174,176,248,266,170,176
1_SD26_33A_24_F01,157,157,240,242,339,355,145,145,308,312,174,176,252,298,170,176
1_SD26_33A_25_A11,169,169,246,248,355,359,143,145,308,312,172,172,278,298,168,176
1_SD26_37_01_H06,165,187,242,254,339,339,147,,312,312,172,172,288,290,168,172
1_SD26_37_02_A01,153,165,252,264,355,355,141,145,308,308,172,172,272,298,170,170
1_SD26_37_03_C07,153,157,246,254,339,355,145,145,308,312,170,172,270,278,170,178
1_SD26_37_04_A03,155,167,242,242,359,359,145,151,308,312,172,176,252,252,170,178
1_SD26_37_05_A04,177,183,240,246,359,359,145,147,304,312,170,170,252,304,168,170
1_SD26_37_06_H04,143,157,242,262,339,355,137,143,308,308,172,172,248,248,164,176
1_SD26_37_07_C11,157,171,242,246,355,359,141,141,308,308,172,172,272,278,170,170
1_SD26_37_08_H05,165,167,246,252,355,355,145,149,312,312,170,170,276,276,168,178
1_SD26_37_09_E06,159,171,240,248,355,359,143,145,308,312,172,172,278,292,172,184
1_SD26_37_10_A06,157,165,246,248,355,363,141,145,312,312,172,172,248,248,168,172
1_SD26_37_11_C10,157,165,238,264,339,355,137,,308,308,172,172,278,288,170,174
1_SD26_37_12_C02,157,159,240,254,355,355,145,,308,312,174,176,278,298,166,168
1_SD26_37_13_B02,161,167,242,246,339,355,135,143,308,312,172,174,252,,176,178
1_SD26_37_14_B03,153,157,238,246,355,355,141,151,308,308,172,176,268,288,166,168
1_SD26_39_01_B07,155,159,240,242,355,355,145,151,312,312,170,172,288,,168,170
1_SD26_39_02_C04,157,165,242,250,339,355,137,143,308,312,172,172,278,286,176,176
1_SD26_39_03_D06,175,175,240,242,355,359,137,137,312,312,172,176,278,278,166,168
1_SD26_39_04_A07,153,181,242,248,355,359,137,145,308,312,174,176,272,298,170,170
1_SD26_39_05_E11,157,157,240,252,355,355,143,145,312,312,172,176,294,298,164,168
1_SD26_39_06_B07,169,169,246,254,339,355,141,145,308,312,170,172,278,296,170,170
1_SD26_40_01_C01,157,165,240,240,355,359,141,141,308,312,172,174,268,278,170,172
1_SD26_40_02_C06,157,161,242,254,355,359,143,145,308,312,172,172,268,278,164,172
1_SD26_40_03_D08,157,171,242,250,355,359,141,,308,312,172,172,266,272,170,174
1_SD26_40_04_E04,171,173,242,254,355,355,143,143,308,312,172,172,278,286,168,168
1_SD26_40_05_E07,157,181,240,242,355,359,143,,308,312,172,172,268,278,168,172
1_SD26_40_07_H11,157,165,238,246,359,359,137,,308,312,172,172,268,286,172,172
1_SD26_40_08_B11,,,242,254,355,359,143,145,308,308,172,176,248,276,170,174
1_SD26_41A_01_E09,145,157,242,252,339,355,141,151,308,312,172,172,276,304,170,172
1_SD26_41A_02_D07,145,165,240,254,339,355,141,141,308,312,172,176,288,294,168,170
1_SD26_41A_03_D01,157,167,246,278,355,355,143,145,308,312,172,174,278,292,168,172
1_SD26_41A_04_B04,153,165,240,264,355,359,137,141,308,308,172,172,286,286,170,170
1_SD26_41A_05_B05,157,171,242,278,359,359,137,141,312,312,172,172,248,248,164,168
1_SD26_41A_06_H11,153,169,240,248,355,359,143,145,308,312,172,172,272,272,168,176
1_SD26_41A_07_C10,171,173,240,254,355,355,141,141,308,312,172,172,272,278,170,172
1_SD26_41A_08_E02,165,165,242,254,339,359,147,149,308,312,172,172,258,278,168,168
1_SD26_41B_01_D04,,,242,242,359,363,137,151,308,312,174,174,276,298,172,176
1_SD27_03_01_B05,,,242,254,355,355,141,141,308,312,170,172,278,296,168,170
1_SD27_03_02_B08,155,155,242,254,355,355,141,145,308,312,172,174,278,292,166,182
1_SD27_12A_01_C12,153,169,240,242,355,355,137,143,308,312,172,176,272,278,170,176
1_SD27_12A_02_H02,167,177,240,254,355,359,137,143,312,312,172,176,248,,174,176
1_SD27_16_02_H01,157,171,242,242,355,359,135,141,308,312,172,172,268,286,170,170
1_SD27_16_03_A10,153,171,240,242,359,359,145,147,308,312,172,174,248,278,170,170
1_SD27_16_04_H07,153,169,240,242,,,137,143,312,312,172,176,278,278,170,178
1_SD27_18A_01_A11,157,169,240,246,355,355,137,143,308,308,172,172,266,282,166,170
1_SD27_26_01_E03,155,159,242,254,355,355,145,151,312,312,172,172,248,278,168,178
1_SD27_26_02_B04,157,171,246,246,355,355,141,145,308,312,172,172,292,298,164,178
1_SD27_31A_01_H04,159,171,242,242,355,355,143,145,308,312,172,172,292,306,174,176
1_SD27_31A_02_D01,153,179,242,246,359,359,137,143,312,312,172,172,278,286,170,176
1_SD27_31A_03_G06,169,179,242,242,359,367,137,145,312,312,172,172,278,286,170,176
1_SD27_31A_04_H12,143,157,242,246,355,355,143,147,308,308,172,176,278,296,170,170
1_SD27_31A_05_A12,153,157,246,262,355,355,141,145,308,308,170,176,278,298,170,182
1_SD27_33A_01_A06,155,165,246,254,355,359,141,145,312,312,172,176,266,292,172,176
1_SD27_33A_02_B09,157,169,242,242,355,355,145,151,308,312,172,172,278,278,172,172
1_SD27_33A_03_C02,,,242,246,359,363,145,151,312,312,172,174,258,272,164,172
1_SD27_37_01_A05,151,159,242,254,355,355,143,145,308,312,172,172,286,294,164,178
1_SD27_37_02_G11,155,157,240,242,355,359,139,141,308,312,170,172,266,266,172,172
1_SD27_37_03_G09,169,173,240,278,339,339,137,139,308,308,174,176,252,266,164,174
1_SD27_37_04_H05,157,157,242,242,339,355,137,141,312,312,172,172,272,276,170,178
1_SD27_37_05_A02,143,161,240,248,339,363,141,,308,312,172,184,278,,164,170
1_SD27_37_06_C03,157,165,246,278,355,355,135,141,308,308,172,172,248,268,178,178
1_SD27_37_07_D05,157,161,238,264,355,359,141,,308,308,172,172,278,288,170,174
1_SD27_37_08_B06,165,169,242,246,339,359,141,145,312,312,172,172,268,288,172,178
1_SD27_37_09_A05,157,169,240,242,339,339,141,141,308,312,172,176,274,278,164,170
1_SD27_37_10_C05,157,165,242,242,355,355,141,143,308,312,170,172,248,268,174,176
1_SD27_37_11_D08,153,177,242,254,339,355,145,147,308,312,172,172,248,272,170,170
1_SD27_39_01_G07,165,167,246,248,355,355,137,141,308,312,172,174,268,278,172,176
1_SD27_39_02_D06,165,173,242,244,339,355,143,143,308,312,172,176,278,278,168,176
1_SD27_39_03_D02,165,165,242,254,339,359,145,147,308,312,172,172,258,278,168,168
1_SD27_39_04_B10,159,163,246,278,355,355,141,141,312,312,172,176,272,278,170,174
1_SD27_40_01_G12,157,181,240,242,359,359,143,,312,312,172,172,268,278,168,172
1_SD27_40_05_G10,157,159,238,240,355,359,141,145,308,312,172,176,272,278,178,178
1_SD27_40_06_D07,,,242,246,339,339,141,143,308,312,172,172,266,296,170,178
1_SD27_40_07_A01,,,246,254,339,355,141,141,308,312,170,172,278,278,168,170
1_SD27_40_08_C05,157,159,240,242,355,359,137,141,308,308,170,172,258,276,178,180
1_SD27_41A_01_G08,163,165,240,246,355,359,143,151,308,308,172,172,252,252,178,178
1_SD27_41A_02_A09,165,167,240,248,355,355,137,149,308,308,172,176,278,292,168,172
1_SD27_41A_03_B12,157,171,242,254,355,355,141,145,308,312,172,172,288,,164,172
1_SD27_41A_04_A03,,,246,248,355,359,141,141,308,312,172,172,268,288,168,170
1_SD27_41A_05_H08,155,165,242,244,339,339,141,145,308,312,170,172,248,264,164,172
1_SD27_41A_06_G07,165,181,242,254,355,359,,,308,308,172,172,266,288,168,170
1_SD27_41A_07_H03,157,159,242,250,355,359,145,145,304,308,172,172,278,288,174,176
1_W2_13_03_E06,157,157,,,355,355,137,143,308,308,172,172,278,278,166,174
1_W2_15_01_B05,,,,,359,363,145,,308,308,170,174,278,278,178,178
1_W2_31_02_G07,151,157,,,355,359,137,143,312,312,172,174,272,272,168,176
1_W3_01_01_F02,161,171,,,355,363,145,149,308,312,172,174,,,170,176
1_W3_30_02_G04,159,173,,,355,355,137,145,308,312,174,174,276,294,164,178
1_W4_16_01_H01,153,157,,,355,355,141,147,308,308,172,172,286,,176,178
1_W4_21_03_E01,167,173,242,242,359,363,137,145,308,312,170,184,296,,170,178
1_W4_26_04_C08,171,,,,339,355,141,145,308,312,172,176,296,298,170,176
1_W4_30_01_F06,157,161,,,355,355,137,143,308,308,172,172,278,278,164,168
1_W4_36_01_F12,167,167,,,355,355,,,312,312,172,176,272,308,170,172
1_W4_40_01_G10,157,157,,,355,355,137,143,308,312,172,172,272,,170,182
1_W5_08_01_C07,161,173,,,355,355,141,145,308,312,172,174,294,,164,170
1_W5_09_02_E01,161,169,,,355,355,141,145,308,312,174,174,276,294,170,170
1_W5_12_01_C02,167,175,,,355,363,141,151,308,312,172,172,278,310,168,168
1_W5_16_01_G12,177,179,242,254,359,359,145,147,308,312,172,172,266,298,172,178
1_W5_32_01_A11,,,,,355,359,135,143,312,312,172,176,,,168,172
1_W5_32_02_D01,157,157,,,355,363,137,145,308,312,170,172,278,,168,172
1_W5_36_02_G08,157,157,,,355,359,137,139,304,308,174,176,266,,164,178
1_W6_08_01_C12,155,173,,,339,363,139,145,308,312,172,174,294,296,172,176
1_W6_13_01_G12,159,173,,,355,355,,,308,312,172,172,286,,170,172
1_W6_16_01_B11,171,171,,,,,135,141,308,308,170,170,,,,
1_W6_16_02_D01,153,157,240,242,355,359,141,147,308,308,172,172,286,,176,178
1_W6_16_03_E11,157,165,,,355,359,137,143,308,312,172,172,272,278,164,176
1_W6_16_04_B03,163,173,,,355,355,141,143,308,312,172,174,266,298,174,176
1_W6_16_05_F08,157,173,,,339,355,137,145,308,312,170,174,,,174,176
1_W6_18_01_F10,159,181,242,248,355,355,139,145,308,312,172,174,266,278,168,178
1_W6_18_06_C09,153,161,246,246,339,359,139,141,308,312,172,174,296,296,172,176
1_W6_21_01_G01,155,179,,,,,137,137,308,312,172,176,278,294,170,178
1_W6_28_01_B02,153,169,,,355,359,143,145,308,312,172,172,,,170,178
1_W6_36_05_F05,163,171,,,355,359,143,145,308,312,172,172,272,292,168,170
1_W7_08_02_A06,173,173,,,355,355,139,145,308,308,172,172,272,286,176,178
1_W7_12_01_F03,153,175,,,339,359,141,143,308,308,172,172,288,298,172,176
1_W7_16_01_C04,153,157,254,254,355,355,141,145,312,312,172,172,278,278,166,172
1_W7_16_02_G07,159,171,,,355,363,,,312,312,,,,,,
1_W7_24_01_E04,157,167,246,246,339,355,139,147,312,312,172,172,272,278,176,176
1_W7_24_03_G03,151,161,,,355,355,141,145,312,312,172,172,266,306,170,174
1_W7_25_01_E02,167,177,242,242,339,359,147,,308,312,172,174,272,278,164,176
1_W7_32_01_E07,157,179,240,246,355,355,137,137,308,308,170,172,250,,172,172
1_W7_33_01_H04,165,171,,,355,355,143,143,308,312,172,174,,,170,172
1_W8_01_03_E03,157,173,240,246,355,355,143,143,308,308,172,174,276,,166,170
1_W8_01_04_B01,165,167,,,355,355,,,,,172,172,,,170,176
1_W8_02_01_D12,,,240,248,355,359,141,145,308,312,174,174,268,278,170,170
1_W8_05_01_A12,,,,,355,363,137,145,312,312,172,176,254,278,,
1_W8_08_01_E05,157,167,,,355,355,143,147,308,308,172,184,272,278,170,178
1_W8_11_01_F01,,,246,250,355,355,137,137,308,312,172,172,254,,176,182
1_W8_11_02_E09,161,171,240,246,355,355,137,141,308,308,172,174,290,292,168,170
1_W8_16_01_H10,173,173,,,355,355,139,145,308,312,172,174,296,306,168,176
1_W8_16_02_D07,161,169,242,246,355,355,137,143,308,312,172,172,250,,170,172
1_W8_17_01_A02,173,173,242,246,355,355,141,145,308,308,172,174,278,296,176,176
1_W8_17_03_H01,173,173,242,246,355,359,145,145,308,312,172,174,296,306,176,176
1_W8_21_01_H03,161,163,,,355,355,145,149,308,312,172,174,266,268,176,178
1_W8_23A_01_G01,,,,,339,355,,,308,312,172,172,278,288,,
1_W8_24_02_D03,153,159,248,254,339,355,143,145,308,308,172,172,278,298,168,174
1_W8_24_03_B09,169,169,240,254,355,355,137,139,308,312,172,172,278,292,170,184
1_W8_25_04_G01,165,167,240,242,355,359,141,141,308,312,172,172,,,170,176
1_W8_33_01_C03,159,187,,,355,355,139,145,304,308,172,172,272,278,172,178
1_W8_35_01_F11,143,165,,,339,359,137,147,312,312,172,176,272,278,170,178
1_W8_35_02_G02,153,163,,,355,355,139,143,308,312,172,172,,,170,176
1_W9_01_01_H06,157,159,,,339,355,,,308,312,174,176,278,,168,170
1_W9_01_02_H02,,,,,339,355,,,308,312,172,174,,,170,176
1_W9_08_01_G06,167,169,,,359,359,141,145,312,312,172,172,276,298,164,180
1_W9_08_02_G11,157,159,,,339,355,137,141,304,308,170,172,288,306,166,176
1_W9_08_03_B07,157,173,,,355,359,137,145,308,312,172,174,250,250,166,176
1_W9_08_04_A05,157,159,,,355,363,137,141,308,312,170,172,,,166,176
1_W9_09_01_B09,157,175,,,339,355,145,145,312,312,172,172,274,,170,178
1_W9_10_04_H01,,,,,339,355,,,308,312,172,174,,,170,176
1_W9_11_03_E04,143,173,240,246,339,363,141,147,308,312,170,170,268,,168,176
1_W9_11_04_C03,171,185,240,242,355,359,,,312,312,172,172,250,,178,178
1_W9_11_05_G07,157,173,240,246,355,363,143,143,308,308,172,174,250,,166,166
1_W9_11_06_E03,161,169,242,248,355,355,,,312,312,172,172,288,294,168,174
1_W9_11_07_B04,167,169,,,355,355,137,145,308,308,170,174,288,294,166,168
1_W9_12_03_G09,157,165,,,339,355,137,141,308,312,170,172,288,,176,176
1_W9_15_01_B12,153,167,246,246,355,363,139,149,312,312,172,172,278,288,178,182
1_W9_18_03_A01,153,157,254,254,,,141,145,312,312,172,172,278,278,166,172
1_W9_19_02_E10,157,157,,,355,359,145,,308,308,172,172,286,,170,170
1_W9_19_03_B12,153,165,,,339,355,141,141,,,172,172,,,170,170
1_W9_22A_01_G05,171,173,,,339,359,137,145,308,308,172,176,278,296,168,170
1_W9_25_01_A09,167,173,,,339,359,137,137,308,308,172,172,,,168,178
1_W9_25_02_B08,171,,,,355,359,137,143,312,312,172,174,300,,176,178
1_W9_33_01_E09,173,187,,,355,355,,,308,312,172,172,278,288,178,178
1_W9_33_02_E07,169,169,,,355,355,137,143,308,312,172,172,298,,170,172
1_W9_33_03_H05,165,167,,,355,355,143,145,308,312,172,172,278,,168,172
1_W9_36_01_F09,153,173,,,359,363,145,145,308,312,172,176,272,,170,176
1_W9_40_01_C01,161,181,,,339,363,145,,308,312,172,172,278,310,178,178
1_W10_01_01_F07,173,173,,,355,355,141,143,308,308,174,176,276,,166,166
1_W10_01_02_C01,161,165,240,242,355,363,141,141,308,312,172,172,278,310,170,178
1_W10_08_01_C05,157,157,,,355,359,141,147,308,312,172,172,288,,166,176
1_W10_08_02_F10,157,165,,,339,355,137,141,308,312,172,174,,,168,176
1_W10_08_03_H12,,,,,339,355,,,308,312,172,172,,,,
1_W10_08_04_B11,,,,,355,355,141,147,308,312,172,172,304,,164,168
1_W10_09_01_F04,,,,,339,339,137,139,308,312,172,174,272,272,170,172
1_W10_11_02_B10,157,173,,,359,363,135,145,308,312,172,172,272,,168,168
1_W10_11_03_A10,,,,,339,359,137,141,312,312,170,172,286,294,170,176
1_W10_12_01_B06,175,,,,339,359,141,143,308,308,172,172,248,298,172,176
1_W10_16_01_F05,157,163,242,246,339,359,137,141,312,312,170,172,272,278,170,178
1_W10_16_04_C06,157,159,242,246,355,359,141,145,308,312,172,174,278,,170,170
1_W10_17_01_F06,159,171,242,246,355,355,141,145,308,308,172,174,278,328,170,172
1_W10_18_04_A02,157,165,244,244,339,355,137,141,304,308,170,172,288,306,176,176
1_W10_30_01_E08,161,169,,,355,355,141,145,308,312,174,174,294,,164,170
1_W10_36_01_B01,157,171,240,242,355,355,137,147,308,308,172,172,278,296,168,170
1_W11_02_01_D08,161,181,240,242,339,363,141,145,308,312,172,172,278,,170,178
1_W11_16_01_F08,143,173,240,242,355,359,141,,308,312,172,172,248,278,178,178
1_W11_16_02_G09,167,179,238,242,339,355,139,145,308,312,172,174,272,286,168,180
1_W12_16_01_B07,157,165,240,246,339,355,141,141,308,308,170,172,248,296,170,176
1_W12_16_02_D06,153,165,238,242,355,359,141,141,312,312,172,172,248,278,168,178
1_W13_01_01_F10,173,173,240,240,355,363,141,143,308,308,172,174,248,288,166,166
1_W13_01_02_C05,161,181,240,278,339,363,141,145,308,312,172,172,278,,178,178
1_W13_01_03_G12,173,173,240,240,355,355,141,143,308,308,174,176,248,276,166,166
1_W13_01_04_H07,157,173,240,240,355,355,143,143,308,308,174,176,248,276,166,166
1_W13_01_05_D10,161,181,240,242,339,363,141,145,308,312,172,172,278,,170,178
1_W13_02_02_H09,161,165,240,278,339,363,141,141,308,312,172,172,278,,178,178
1_W13_09_01_B10,157,165,242,246,355,363,137,143,308,312,172,174,272,278,170,170
1_W13_09_02_G10,,,242,254,339,355,139,141,308,312,172,172,286,296,164,176
1_W13_12_01_A06,143,153,240,240,339,363,141,147,308,312,170,174,248,296,168,170
1_W13_12_02_A09,153,165,242,242,339,359,139,143,308,312,172,172,288,298,170,172
1_W13_12_03_C06,161,173,246,248,355,359,139,141,308,308,172,172,268,272,170,172
1_W13_16_01_C10,153,167,246,254,355,355,139,141,312,312,172,172,272,288,178,182
1_W13_19_01_A11,153,173,240,244,355,355,145,,308,308,172,172,266,272,170,172
1_W13_23_01_D09,153,169,240,242,355,359,137,147,308,312,172,172,252,278,174,174
1_W13_23_02_F09,163,165,242,246,355,355,143,145,304,312,172,172,272,296,170,176
1_W13_23A_01_C09,153,161,240,242,355,359,137,,308,308,172,172,252,278,174,174
1_W13_23A_02_B11,153,169,240,242,359,359,137,147,308,312,172,172,252,278,174,176
1_W14_02_01_H08,157,165,238,242,359,359,143,145,308,312,172,184,248,272,168,168
1_W14_13_01_A10,155,165,242,242,355,359,139,139,312,312,172,176,276,288,166,178
1_W14_15_01_F06,157,157,240,242,355,355,137,147,312,312,172,172,248,268,166,176
1_W14_16_01_B06,153,173,240,242,355,363,143,145,308,308,172,172,248,248,166,178
1_W14_16_02_E11,159,171,238,242,355,359,143,145,308,312,170,172,272,326,168,170
1_W14_17_01_D11,157,181,242,248,355,355,145,147,308,312,172,174,266,278,168,178
1_W14_17_02_G06,161,173,242,244,339,355,145,145,308,308,172,172,278,296,166,170
1_W14_23_01_G07,159,165,244,246,339,355,137,141,304,308,172,172,288,,176,178
1_W14_30_03_D07,157,175,240,242,339,355,145,145,312,312,172,172,274,296,170,178
1_W14_36_01_B08,157,173,242,244,355,355,141,149,312,312,172,174,298,328,170,176
1_W15_02_01_E08,157,163,242,246,339,355,137,141,308,312,170,172,252,266,168,170
1_W15_02_02_C07,153,157,242,254,355,355,141,145,312,312,172,172,278,298,168,170
1_W15_15_01_C11,163,167,246,246,355,363,141,,312,312,172,172,272,288,178,182
1_W15_15_02_F09,163,167,246,246,355,363,139,141,312,312,172,172,278,288,178,182
1_W15_16_02_H10,155,157,248,278,355,363,137,141,308,312,172,172,252,278,166,170
