917 132 132 266 266 128 124 274 274 155 158 247 243 180 186 114 169 NA 168 172 278 
918 132 134 266 266 128 126 274 274 155 152 247 239 180 186 114 169 NA 166 172 280 
919 134 138 266 266 126 122 274 274 146 158 235 251 180 170 169 112 168 172 170 270 
920 130 134 266 266 124 122 NA 274 146 146 259 235 180 182 116 167 187 175 268 170 
921 136 138 266 266 126 130 274 277 149 143 253 247 NA 188 169 169 NA 170 NA 280 
922 136 132 NA 266 130 126 274 274 146 125 241 243 172 174 167 167 173 173 276 268 
923 NA 134 NA 266 126 128 277 274 140 146 NA 243 168 182 NA 169 168 170 280 174 
924 134 134 266 266 NA 130 274 274 146 134 241 251 176 170 163 169 NA 177 176 178 
925 NA 136 266 266 126 124 274 274 146 146 247 247 186 176 112 112 170 169 280 268 
926 140 128 NA 266 NA 124 274 274 NA 140 NA 265 182 174 171 112 166 181 172 170 
927 NA 136 266 266 124 128 274 277 146 146 241 243 172 176 NA 108 179 177 270 174 
928 NA 136 266 266 124 126 274 277 146 113 241 243 172 170 NA 108 179 175 270 170 
929 NA 152 266 266 124 132 277 274 134 140 241 243 170 180 169 110 169 167 NA 274 
930 134 134 266 266 128 130 274 274 NA 143 243 247 178 166 112 112 187 177 280 270 
931 134 134 266 266 128 130 274 274 NA 143 243 253 178 166 112 112 187 177 280 270 
932 144 142 266 266 128 128 NA 274 146 146 NA 243 164 178 108 173 172 168 270 172 
933 134 140 266 266 122 128 277 277 140 146 241 243 NA 174 177 112 172 168 268 170 
934 NA 134 268 266 130 128 274 277 146 146 247 261 174 176 167 112 172 168 276 276 
935 NA 134 268 266 130 126 274 277 146 140 247 255 174 174 167 112 172 168 276 276 
936 140 160 NA 266 122 128 NA 274 137 146 241 257 NA 180 169 171 172 172 170 268 
937 138 134 NA 266 NA 130 274 274 143 143 243 247 190 168 112 112 169 171 276 282 
938 134 132 266 266 124 126 274 274 146 140 NA 241 NA 174 169 114 171 169 178 172 
939 134 134 266 266 130 128 274 274 146 146 243 235 172 180 167 114 169 177 172 172 
940 128 134 266 268 NA 122 274 274 140 149 269 273 154 174 114 173 168 172 268 276 
941 128 134 266 268 NA 124 274 274 140 149 269 243 154 182 114 114 168 172 268 276 
942 140 134 266 268 128 132 274 274 143 143 255 243 178 176 163 169 172 171 276 172 
943 NA 132 268 266 128 124 274 277 134 134 257 255 162 186 112 114 195 173 172 172 
944 134 138 266 268 116 126 277 274 137 146 233 237 154 186 108 167 171 170 270 280 
945 134 132 266 266 124 126 274 274 143 146 259 241 168 176 114 112 168 170 270 280 
946 NA 134 NA 266 128 124 274 277 146 146 235 261 178 174 NA 167 NA 179 180 176 
947 NA 134 NA 266 128 128 274 277 146 155 235 243 178 174 NA 112 NA 170 180 270 
948 138 144 NA 266 NA 128 NA 277 140 140 251 273 170 178 114 167 170 170 276 280 
949 NA 134 266 266 124 124 277 274 NA 143 241 243 154 180 114 169 172 174 272 276 
950 134 134 268 266 116 124 277 277 146 119 NA 241 176 182 NA 112 172 169 172 276 
951 134 134 268 266 116 124 277 277 146 146 NA 241 176 178 NA 112 172 170 172 168 
952 138 136 266 266 NA 128 274 274 146 143 NA 251 178 166 NA 114 170 168 268 274 
953 138 136 266 266 NA 128 274 274 146 152 NA 241 178 168 NA 114 170 173 268 186 
954 NA 132 266 266 NA 124 277 274 146 146 255 259 180 176 167 114 185 168 268 278 
955 NA 140 266 266 NA 124 277 274 146 146 255 229 180 176 167 114 185 174 268 274 
956 134 132 NA 266 130 124 277 274 140 137 241 253 168 174 112 114 177 176 268 276 
957 134 134 266 266 126 122 274 274 143 146 249 247 178 172 167 110 173 187 NA 174 
958 150 132 266 268 126 130 274 274 146 146 241 255 174 176 171 112 170 171 174 172 
959 150 132 266 266 126 130 274 274 146 146 241 231 174 176 171 108 170 171 174 176 
960 NA 128 NA 266 128 128 274 274 146 143 269 255 182 172 171 169 185 170 280 170 
961 136 144 NA 268 122 124 277 277 149 146 239 253 176 170 NA 169 170 172 276 268 
962 134 138 266 266 130 126 274 274 137 140 NA 251 168 182 114 114 173 169 280 276 
963 134 136 266 266 130 126 274 274 137 140 NA 251 168 182 114 114 173 169 280 276 
964 144 144 266 268 128 130 274 274 146 146 245 243 NA 174 116 110 169 172 270 268 
965 134 140 NA 266 130 124 274 277 146 146 NA 261 176 178 112 112 170 169 NA 176 
966 144 142 266 268 128 128 274 277 137 146 241 253 166 178 167 167 171 168 276 178 
967 140 144 266 266 NA 124 274 277 143 149 239 241 176 178 110 112 168 169 174 268 
968 140 138 266 266 NA 124 274 277 143 149 239 247 176 178 110 163 168 169 174 268 
969 128 142 266 266 124 126 NA 274 NA 134 NA 249 178 180 171 112 172 177 280 178 
970 132 134 NA 266 126 126 274 277 140 146 247 243 178 180 112 169 169 170 NA 168 
971 134 132 266 266 128 132 277 274 146 143 251 243 172 172 112 169 167 169 274 174 
972 144 134 266 266 122 124 274 274 NA 146 243 255 188 176 173 112 NA 170 176 172 
973 NA 134 266 266 NA 124 274 277 140 149 235 243 NA 174 173 167 NA 170 280 172 
974 NA 134 266 266 128 130 274 274 119 140 251 247 172 172 112 169 166 177 NA 178 
975 NA 132 266 266 128 130 274 277 119 134 251 259 172 172 112 112 166 177 NA 276 
976 134 144 266 268 126 130 274 274 NA 119 243 257 178 184 167 112 174 177 274 176 
977 134 144 266 268 126 128 274 274 NA 119 243 253 178 178 167 112 174 177 274 176 
978 134 134 266 266 130 124 277 274 NA 134 257 241 182 172 167 169 173 170 172 172 
979 NA 140 NA 266 NA 126 274 274 140 134 NA 241 NA 178 171 169 176 170 178 280 
980 NA 140 NA 266 NA 126 274 274 140 146 NA 251 NA 178 171 169 176 177 178 172 
981 132 128 266 266 NA 132 274 277 134 140 243 241 174 186 169 112 173 170 NA 170 
982 NA 138 266 266 122 126 NA 274 134 143 243 247 NA 182 169 167 166 170 170 268 
983 NA 138 266 266 122 126 NA 274 134 143 243 243 NA 182 169 167 166 170 170 284 
984 144 142 266 266 128 128 277 274 NA 119 NA 273 178 174 167 169 NA 172 196 268 
985 142 134 266 266 122 126 277 277 149 134 NA 261 178 186 167 169 NA 175 170 170 
986 142 140 266 266 122 122 277 277 149 134 NA 261 178 186 167 171 NA 169 170 170 
987 172 140 266 268 126 124 274 274 146 143 243 243 178 176 171 169 170 168 278 270 
988 NA 140 NA 266 124 128 274 274 140 146 NA 241 180 180 112 169 169 187 276 276 
989 NA 140 NA 266 124 128 274 274 140 146 NA 235 180 180 112 169 169 187 276 276 
990 142 138 266 266 NA 130 274 274 140 143 255 235 176 186 112 169 169 173 276 270 
991 NA 136 266 266 126 128 NA 274 NA 137 NA 239 172 178 167 169 170 174 NA 172 
992 134 134 NA 268 116 124 274 277 143 140 259 247 184 170 NA 110 170 179 182 274 
993 134 132 NA 268 116 130 274 274 143 140 259 241 184 170 NA 167 170 179 182 190 
994 132 138 268 266 128 124 277 277 146 146 243 241 174 178 167 114 NA 173 278 280 
995 132 134 268 266 128 122 277 274 146 143 243 235 174 178 167 114 NA 170 278 280 
996 138 144 266 266 122 122 277 274 140 146 243 255 174 172 110 112 171 170 276 174 
997 132 140 NA 268 122 124 274 274 NA 167 NA 247 168 178 114 112 170 171 268 280 
998 142 134 268 266 120 126 274 277 NA 140 243 241 168 178 167 114 167 175 276 170 
999 134 144 268 266 126 116 277 274 NA 146 247 255 NA 166 169 116 189 172 NA 174 
1000 134 144 268 266 126 136 277 277 NA 146 247 241 NA 186 169 116 189 168 NA 174 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

