774 173 167 242 254 339 355 312 312 NA 278 NA 164 NA 143 275 269 NA 124 191 191 198 206 294 286 
775 157 157 254 246 355 355 308 312 298 248 168 170 NA 135 265 267 124 116 191 191 198 198 318 294 
776 171 165 242 246 359 355 308 312 298 288 168 178 141 137 NA 259 120 124 191 200 206 198 NA 306 
777 157 165 240 242 355 363 308 308 272 278 NA 166 NA 135 NA 259 NA 126 NA 191 200 206 288 282 
778 153 173 246 242 359 363 312 312 258 278 NA 168 135 137 265 275 124 118 NA 191 206 214 292 306 
779 NA 165 242 240 363 359 312 312 NA 278 168 178 135 135 265 267 NA 116 191 188 NA 204 280 304 
780 NA 167 248 242 355 359 NA 304 NA 276 176 170 135 133 263 267 130 120 NA 191 208 206 294 288 
781 173 155 264 254 NA 355 312 308 NA 266 172 170 135 141 NA 267 120 126 NA 188 214 196 304 282 
782 157 165 248 240 NA 355 NA 312 248 276 170 176 135 135 269 259 112 120 191 191 206 206 300 290 
783 153 171 246 254 339 355 NA 308 288 278 168 176 137 143 259 271 124 120 200 191 NA 198 292 306 
784 153 171 246 254 339 359 NA 308 288 278 168 176 137 133 259 271 124 120 200 191 NA 208 292 306 
785 153 157 246 254 339 355 NA 308 288 278 168 176 137 133 259 271 124 120 200 191 NA 198 292 290 
786 171 159 242 248 359 359 312 308 278 278 170 170 135 137 259 303 124 120 191 191 206 214 290 282 
787 165 157 242 240 355 355 NA 308 294 296 NA 178 137 135 273 263 124 116 191 191 206 198 286 290 
788 NA 169 246 242 339 339 312 308 272 288 168 178 137 135 299 261 112 124 NA 188 208 206 294 294 
789 NA 143 246 242 339 339 312 308 272 288 168 164 137 135 299 261 112 124 NA 191 208 206 294 294 
790 NA 169 246 242 339 339 312 308 272 288 168 178 137 135 299 261 112 124 NA 191 208 206 294 294 
791 NA 153 242 240 NA 355 312 312 NA 252 170 166 135 147 259 263 NA 124 NA 191 216 210 290 282 
792 NA 187 240 240 355 359 NA 312 272 272 164 170 137 135 267 269 112 120 194 191 198 206 290 290 
793 175 167 242 254 359 359 308 312 278 296 168 172 NA 141 275 267 NA 124 191 191 256 204 294 282 
794 NA 157 242 240 359 339 312 308 NA 268 178 182 139 141 269 269 116 120 191 191 198 206 278 294 
795 171 169 246 246 355 355 NA 312 266 278 170 180 143 137 271 275 124 116 NA 191 198 190 288 290 
796 153 157 240 246 355 355 308 308 252 266 178 178 137 135 269 267 120 118 NA 191 198 206 278 294 
797 157 157 252 240 339 359 312 308 268 278 168 166 137 137 NA 263 124 120 191 191 206 206 318 290 
798 165 153 278 254 355 355 304 312 NA 278 168 176 137 135 265 273 112 120 191 191 NA 206 288 298 
799 169 153 242 238 355 359 308 312 272 278 170 170 139 137 267 265 116 130 191 188 206 196 280 290 
800 153 153 242 242 355 363 NA 308 272 252 168 178 137 133 NA 265 116 112 200 188 206 208 294 306 
801 153 153 242 278 355 363 NA 308 272 272 168 178 137 133 NA 263 116 120 200 188 206 198 294 290 
802 153 153 242 242 355 363 NA 308 272 272 168 178 137 133 NA 263 116 112 200 188 206 208 294 306 
803 157 169 NA 242 NA 355 312 312 278 292 NA 168 135 143 271 275 124 120 188 191 206 206 282 292 
804 NA 163 246 242 359 355 NA 308 278 296 178 168 143 133 267 263 126 116 191 200 206 198 278 292 
805 171 157 242 242 355 359 312 312 272 282 174 172 135 137 275 271 124 120 188 191 206 206 308 278 
806 163 157 252 248 355 355 312 308 288 252 178 172 NA 143 NA 269 122 124 188 191 204 206 298 304 
807 NA 169 NA 240 355 359 312 308 272 252 170 168 NA 133 267 263 120 120 191 191 206 206 290 282 
808 167 157 238 278 363 355 308 312 278 288 178 170 135 135 269 303 124 120 188 191 214 210 284 284 
809 149 175 254 242 355 355 308 308 298 278 NA 164 143 133 259 265 120 118 191 191 210 196 318 294 
810 149 175 254 246 355 355 308 312 298 278 NA 164 143 137 259 271 120 120 191 191 210 196 318 294 
811 157 175 254 248 355 355 NA 312 292 286 170 174 139 137 267 263 120 124 188 185 206 204 308 292 
812 NA 183 248 240 355 355 312 312 278 272 NA 168 137 133 263 267 NA 118 191 191 206 206 290 284 
813 173 157 246 242 363 359 312 312 266 258 178 178 NA 139 269 275 NA 118 191 188 206 206 NA 318 
814 157 171 240 240 NA 355 308 312 288 266 NA 168 135 137 265 271 116 130 188 191 206 198 318 294 
815 159 157 240 278 359 359 312 312 296 278 NA 168 147 133 267 267 116 120 188 188 206 206 308 290 
816 159 157 240 278 359 355 312 312 296 278 NA 170 147 133 267 261 116 118 188 188 206 206 308 290 
817 161 157 248 242 NA 355 NA 312 278 252 NA 178 135 137 257 271 NA 118 200 191 206 210 308 282 
818 153 161 240 242 NA 359 308 308 272 276 164 170 139 137 273 269 120 116 NA 188 NA 206 292 290 
819 153 171 238 246 NA 359 NA 308 294 278 172 172 135 135 269 259 NA 120 191 191 206 198 294 284 
820 175 155 NA 242 355 355 312 312 NA 272 164 178 NA 139 265 263 122 120 NA 191 NA 210 282 290 
821 155 167 244 248 NA 359 312 312 NA 248 176 174 135 135 269 267 112 120 188 191 NA 204 278 284 
822 173 157 240 252 NA 355 312 308 298 278 170 178 133 135 265 267 112 118 191 191 NA 204 NA 290 
823 NA 167 238 246 339 339 308 308 278 292 NA 164 133 137 267 263 124 120 191 188 206 206 290 318 
824 157 159 246 240 359 339 308 312 266 288 176 168 135 135 275 267 NA 124 188 191 206 206 278 284 
825 169 171 240 246 355 355 NA 308 272 278 170 172 143 135 271 303 112 124 191 191 190 206 298 286 
826 NA 173 238 242 355 355 308 312 278 278 172 174 135 137 263 269 122 118 191 191 198 206 304 288 
827 NA 165 240 242 355 355 312 312 290 286 NA 170 137 135 263 259 124 130 NA 188 198 198 286 308 
828 NA 157 240 242 355 355 312 312 290 298 NA 170 137 135 263 273 124 130 NA 188 198 238 286 308 
829 157 157 240 246 359 355 312 308 278 298 168 176 137 135 267 265 118 120 191 191 204 206 294 292 
830 157 143 242 242 359 355 312 312 272 252 NA 168 141 135 259 261 116 122 191 191 206 206 294 278 
831 161 155 246 242 355 355 NA 312 NA 266 170 174 143 137 265 269 120 120 188 191 NA 204 318 306 
832 157 153 242 254 NA 359 NA 312 328 298 170 172 135 143 NA 269 NA 118 191 191 200 206 284 288 
833 NA 165 240 250 NA 355 312 312 NA 272 NA 170 135 143 265 275 116 120 191 191 206 206 NA 292 
834 153 165 242 242 339 355 308 312 272 296 172 170 135 137 263 275 120 120 191 188 198 200 292 304 
835 177 165 252 246 NA 355 312 312 254 272 NA 164 141 137 259 271 116 110 191 188 210 210 306 284 
836 NA 159 248 246 339 355 NA 312 252 288 178 168 NA 135 265 263 112 120 191 191 NA 210 284 282 
837 155 171 NA 252 355 355 312 312 272 286 180 164 135 137 271 259 120 116 191 200 206 198 290 294 
838 171 169 NA 246 359 355 308 312 278 248 NA 172 135 135 275 267 120 122 NA 200 214 198 306 284 
839 NA 165 246 252 NA 363 312 312 272 248 170 164 135 137 275 263 124 124 NA 191 206 208 294 294 
840 NA 173 NA 240 NA 359 308 308 NA 278 NA 176 137 143 NA 265 NA 124 185 191 206 206 280 294 
841 157 157 242 240 355 355 308 308 266 248 NA 172 137 135 263 267 118 118 188 200 NA 200 282 298 
842 171 155 254 242 NA 339 308 308 278 278 170 178 135 137 263 265 124 120 188 191 206 198 288 292 
843 173 173 240 240 NA 359 NA 312 278 278 172 168 135 137 259 271 130 124 NA 191 206 206 286 288 
844 173 173 240 240 359 355 312 312 288 272 176 170 137 137 273 271 NA 120 185 188 NA 198 282 304 
845 173 157 240 240 359 363 312 308 288 272 176 170 137 139 273 271 NA 120 185 188 NA 198 282 304 
846 143 167 246 278 359 359 312 308 296 328 NA 170 NA 137 265 275 120 120 191 191 NA 198 NA 284 
847 143 167 246 242 359 359 312 312 296 288 NA 174 NA 137 265 275 120 118 191 191 NA 198 NA 284 
848 169 181 246 254 NA 355 312 312 272 288 168 170 147 135 259 267 120 124 188 191 206 198 306 292 
849 NA 153 242 250 359 359 312 308 278 272 168 174 137 143 259 267 116 124 191 191 198 238 NA 290 
850 157 175 246 248 359 355 308 312 NA 288 168 170 137 141 259 269 122 124 191 191 204 214 304 300 
851 155 157 252 240 355 359 308 308 NA 278 168 182 135 143 267 271 124 124 200 188 206 190 284 292 
852 167 157 246 238 NA 355 312 312 306 248 NA 178 137 137 NA 275 122 124 191 191 206 198 294 288 
853 167 157 246 242 NA 359 312 312 272 252 170 176 137 143 NA 257 118 120 191 188 190 206 290 298 
854 NA 173 242 246 359 359 308 312 282 268 172 178 137 137 273 267 124 120 191 200 190 210 NA 286 
855 171 173 254 242 359 339 NA 308 286 250 170 170 135 137 265 263 118 124 191 191 206 210 318 282 
856 NA 171 246 242 359 355 312 312 278 276 182 170 NA 135 303 267 NA 124 188 191 206 198 294 318 
857 177 165 242 278 359 359 312 312 292 276 170 170 133 137 NA 267 118 126 NA 191 206 214 292 282 
858 163 157 NA 240 359 355 308 308 278 292 176 170 141 135 263 269 112 118 191 191 206 204 NA 290 
859 NA 143 NA 242 359 339 304 312 282 272 168 170 NA 141 267 271 120 120 NA 191 206 204 280 294 
860 169 143 240 242 359 355 NA 312 276 272 172 168 137 143 267 261 NA 130 191 188 206 206 294 286 
861 NA 165 248 254 NA 359 NA 312 278 248 170 168 135 137 267 271 NA 118 191 191 206 206 282 292 
862 NA 165 248 254 NA 339 NA 312 278 268 170 168 135 139 267 265 NA 112 191 191 206 206 282 298 
863 165 157 NA 246 355 359 312 308 248 288 NA 168 137 135 NA 267 124 124 191 191 NA 206 290 282 
864 153 167 254 242 355 339 NA 312 276 278 170 164 137 137 265 275 118 120 NA 191 206 214 292 290 
865 167 153 240 246 355 355 308 308 252 252 170 176 NA 135 267 267 126 118 191 188 206 206 NA 290 
866 167 175 240 246 355 355 308 312 252 278 170 172 NA 135 267 267 126 118 191 191 206 206 NA 280 
867 143 169 254 246 355 359 312 312 NA 278 NA 170 NA 141 NA 259 118 118 191 191 206 206 286 294 
868 NA 167 246 240 339 359 308 308 278 266 170 168 NA 135 NA 267 120 124 191 191 204 210 290 292 
869 157 167 242 242 355 363 312 308 NA 278 178 176 137 139 269 265 NA 116 188 191 NA 198 288 282 
870 153 159 NA 240 NA 355 308 308 298 266 170 176 135 135 NA 299 120 118 191 191 NA 200 298 284 
871 153 159 246 248 NA 359 NA 312 272 296 178 170 135 135 275 267 NA 120 188 191 198 206 NA 282 
872 153 159 246 248 NA 359 NA 312 272 296 178 182 135 135 275 267 NA 120 188 191 198 206 NA 288 
873 167 157 240 250 355 355 308 308 NA 288 178 172 135 135 261 257 124 118 188 200 208 204 300 290 
874 167 165 240 250 355 355 308 308 NA 288 178 172 135 135 261 257 124 124 188 191 208 204 300 290 
875 165 181 246 246 359 355 308 308 NA 278 170 172 NA 135 263 261 NA 112 191 191 198 206 292 278 
876 161 155 NA 242 359 359 312 312 NA 272 174 170 135 141 NA 269 NA 112 191 191 204 214 294 294 
877 161 161 NA 242 359 359 312 312 NA 272 174 170 135 135 NA 271 NA 112 191 191 204 206 294 294 
878 157 159 NA 242 363 359 312 312 NA 278 170 176 135 133 265 271 120 126 191 191 206 206 306 318 
879 155 173 248 240 359 339 312 312 NA 272 NA 176 135 143 303 265 112 120 191 191 238 198 318 306 
880 153 159 NA 244 NA 359 NA 312 258 272 170 144 NA 135 269 267 124 124 191 191 198 190 308 278 
881 161 157 246 246 363 359 NA 312 298 268 164 170 137 135 271 299 NA 126 NA 191 214 214 282 294 
882 169 159 242 244 355 355 308 312 278 298 178 168 NA 143 263 271 118 116 188 188 206 198 292 282 
883 NA 155 242 246 355 339 312 308 278 272 172 176 135 137 267 265 120 116 NA 191 238 200 288 288 
884 NA 157 238 240 355 359 NA 312 278 258 NA 170 141 135 263 275 124 120 200 194 214 206 282 306 
885 NA 157 238 240 355 355 NA 312 278 258 NA 170 141 135 263 265 124 120 200 191 214 206 282 288 
886 157 181 238 246 355 355 NA 312 288 278 170 170 135 135 267 267 120 118 188 191 206 206 282 306 
887 157 153 264 240 355 355 312 312 266 278 176 168 135 135 271 259 120 120 191 191 NA 198 306 292 
888 165 169 242 254 NA 359 312 304 NA 298 NA 170 135 135 NA 267 NA 120 NA 191 206 206 290 300 
889 153 157 240 242 339 355 NA 308 288 278 182 172 137 143 275 261 124 124 188 191 204 206 288 294 
890 153 157 240 248 339 359 NA 308 288 278 182 170 137 143 275 275 124 120 188 191 204 208 288 294 
891 NA 169 242 246 359 359 308 312 266 284 176 178 137 135 267 261 118 120 NA 191 NA 206 290 282 
892 167 165 242 242 355 355 312 312 272 248 NA 180 135 137 269 265 118 118 191 191 198 206 286 294 
893 173 167 246 254 355 355 312 312 278 286 NA 178 137 135 NA 259 NA 118 191 188 206 238 NA 294 
894 167 157 242 242 359 359 312 312 278 276 170 166 NA 135 275 275 114 120 188 188 198 206 278 292 
895 NA 157 240 254 355 339 NA 308 258 252 170 170 135 135 269 265 124 124 191 191 NA 206 NA 282 
896 159 165 238 246 355 359 312 312 NA 278 NA 168 137 135 267 267 124 124 188 194 206 214 290 282 
897 NA 163 240 242 359 355 NA 312 298 248 NA 166 137 135 271 267 120 120 NA 185 198 206 286 280 
898 167 157 238 242 355 355 312 312 278 278 144 172 137 133 267 275 118 124 NA 200 190 204 306 290 
899 169 163 246 254 355 355 308 312 NA 278 170 168 135 135 267 265 118 124 185 188 210 204 308 292 
900 157 169 252 240 355 355 308 312 278 252 176 168 NA 137 267 267 NA 124 NA 191 238 256 290 292 
901 157 169 252 240 355 355 308 312 278 252 176 168 NA 135 267 267 NA 124 NA 191 238 256 290 292 
902 157 169 252 244 355 355 308 312 278 252 176 178 NA 137 267 271 NA 124 NA 191 238 206 290 290 
903 157 169 252 240 355 355 308 312 278 278 176 178 NA 137 267 271 NA 124 NA 191 238 206 290 292 
904 183 181 246 242 339 363 312 312 298 272 NA 164 135 137 265 265 112 124 188 188 206 198 292 288 
905 159 143 238 246 359 359 NA 312 300 272 178 168 137 135 269 267 120 120 NA 191 198 198 284 282 
906 157 171 242 254 359 355 312 312 290 278 164 174 135 143 257 275 120 126 191 191 206 198 294 286 
907 165 159 238 242 355 339 308 312 278 252 NA 170 137 139 267 271 120 116 NA 200 206 214 280 284 
908 165 157 238 242 355 355 308 312 278 252 NA 170 137 147 267 271 120 120 NA 200 206 214 280 284 
909 NA 161 NA 242 359 355 308 312 NA 278 170 178 NA 137 273 271 124 130 188 188 206 214 300 282 
910 NA 171 NA 246 359 355 308 312 NA 278 170 172 NA 135 273 271 124 124 188 188 206 214 300 294 
911 171 157 NA 246 359 359 312 308 276 288 168 178 135 135 259 259 130 118 191 188 214 196 290 282 
912 NA 157 240 254 355 363 312 308 NA 292 176 176 135 137 259 259 124 124 NA 191 NA 206 290 300 
913 181 159 254 254 359 339 312 308 266 278 178 178 135 135 259 265 120 120 188 191 206 206 NA 308 
914 181 173 254 242 359 339 312 308 266 278 178 166 135 135 259 271 120 118 188 191 206 238 NA 308 
915 157 157 246 238 355 355 312 312 272 272 NA 180 143 135 267 263 124 124 191 191 208 212 NA 302 
916 157 157 246 246 355 355 312 312 272 252 NA 180 143 135 267 263 124 120 191 191 208 212 NA 282 
917 157 157 246 238 355 355 312 312 272 252 NA 180 143 135 267 269 124 124 191 191 208 212 NA 302 
918 157 161 246 238 355 355 312 308 272 272 NA 180 143 137 267 269 124 120 191 191 208 212 NA 282 
919 169 177 246 238 359 359 312 312 296 248 NA 174 135 135 267 267 122 120 191 191 214 206 NA 288 
920 157 173 242 252 359 359 312 312 286 278 176 170 143 135 263 261 112 118 191 191 210 204 290 294 
921 NA 157 NA 278 355 355 NA 308 328 288 164 170 147 137 265 259 118 118 191 191 204 206 298 278 
922 155 157 254 242 355 359 312 312 272 252 176 164 135 141 265 271 122 118 191 191 NA 206 294 292 
923 NA 153 NA 240 355 355 308 308 270 272 168 180 141 143 267 267 124 124 188 191 206 206 286 306 
924 163 157 238 240 NA 359 312 312 252 248 170 176 NA 135 259 269 NA 112 191 191 210 210 NA 286 
925 159 155 NA 246 339 355 312 312 328 288 178 170 139 135 269 265 NA 118 191 191 204 206 284 284 
926 157 175 242 240 355 355 312 312 278 272 176 172 135 143 269 257 124 124 NA 191 210 206 NA 292 
927 177 163 240 262 339 355 NA 308 252 248 172 176 139 137 267 273 128 120 NA 200 210 210 282 286 
928 177 157 240 262 339 355 NA 312 252 248 172 176 139 135 267 257 128 120 NA 200 210 204 282 292 
929 NA 165 254 246 355 359 NA 308 292 272 164 170 135 137 271 267 120 112 185 191 206 206 318 298 
930 NA 143 NA 240 355 355 312 312 NA 278 172 178 137 135 267 267 120 120 194 191 200 206 290 318 
931 NA 183 NA 240 355 339 312 312 NA 278 172 178 137 135 267 267 120 116 194 188 200 206 290 318 
932 NA 165 240 278 355 355 312 312 278 288 NA 168 135 135 269 263 124 116 188 191 204 206 278 288 
933 167 155 NA 240 355 363 NA 312 268 258 NA 164 135 133 259 267 NA 124 191 191 206 198 NA 300 
934 161 157 240 240 355 355 NA 308 286 266 170 176 135 135 267 269 120 120 NA 191 206 204 280 280 
935 161 157 240 242 355 355 NA 308 286 296 170 174 135 139 267 259 120 120 NA 191 206 204 280 284 
936 NA 157 246 240 339 359 308 308 278 252 170 170 141 133 265 259 118 120 185 188 NA 206 284 306 
937 167 157 242 242 NA 355 312 308 278 272 182 170 135 133 267 259 118 124 191 188 NA 206 NA 286 
938 NA 171 240 242 355 339 312 312 278 272 168 172 NA 135 265 267 118 126 188 188 NA 200 298 298 
939 165 159 242 240 355 355 308 312 248 298 178 172 137 135 267 265 130 120 191 191 238 206 298 284 
940 173 159 262 248 355 339 312 312 278 258 170 170 137 137 265 271 124 112 191 185 NA 206 288 290 
941 173 181 262 254 355 339 312 308 278 272 170 170 137 137 265 271 124 112 191 185 NA 206 288 290 
942 151 153 242 240 355 359 NA 312 NA 296 166 172 137 135 269 265 120 130 191 185 198 206 318 278 
943 157 173 244 242 359 355 308 312 248 278 170 168 139 139 303 263 NA 120 191 191 206 206 290 282 
944 169 161 240 240 339 355 308 308 278 298 176 170 133 133 267 275 124 120 191 191 206 214 294 304 
945 157 157 242 242 NA 363 308 308 NA 288 174 170 137 143 NA 263 122 114 NA 191 206 198 NA 280 
946 159 153 238 242 NA 355 312 308 NA 328 170 170 NA 137 NA 259 130 120 191 191 206 204 280 280 
947 159 153 238 242 NA 355 312 308 NA 328 170 170 NA 137 NA 259 130 126 191 191 206 196 280 280 
948 NA 173 NA 242 355 339 312 308 278 266 NA 170 137 141 NA 265 120 118 191 191 NA 206 294 286 
949 171 169 242 240 NA 355 NA 308 NA 278 170 168 147 143 263 263 NA 120 NA 194 210 214 NA 300 
950 171 175 NA 254 339 355 312 312 252 252 168 170 137 137 269 267 130 118 191 188 214 204 286 290 
951 171 175 NA 254 339 355 312 312 252 286 168 170 137 135 269 267 130 124 191 191 214 204 286 290 
952 159 155 NA 254 359 359 308 312 248 288 174 176 NA 141 275 263 116 120 200 188 NA 208 296 318 
953 159 171 NA 254 359 359 308 308 248 288 174 176 NA 141 275 263 116 120 200 188 NA 208 296 290 
954 153 169 242 252 339 355 308 308 286 272 176 170 143 137 NA 267 128 126 191 191 208 206 290 286 
955 153 169 242 278 339 339 308 312 286 266 176 170 143 135 NA 265 128 116 191 191 208 206 290 292 
956 159 167 238 242 355 363 312 308 NA 278 NA 170 141 135 NA 265 116 118 188 191 214 198 292 294 
957 165 153 242 246 339 355 312 312 298 288 166 170 143 135 265 263 118 124 191 191 NA 206 294 282 
958 159 169 242 240 359 359 312 312 268 278 176 178 135 135 265 271 124 124 191 191 198 210 290 318 
959 159 169 242 240 359 359 312 312 268 278 176 178 135 135 265 275 124 124 191 191 198 198 290 290 
960 161 161 246 238 355 355 312 308 248 266 168 168 135 135 269 269 120 118 188 191 208 206 294 294 
961 NA 159 242 240 355 355 308 312 276 252 168 170 137 141 267 269 120 118 NA 191 206 204 288 286 
962 167 157 246 240 359 359 NA 312 272 274 166 170 133 135 263 265 124 120 191 191 206 206 306 292 
963 167 157 246 240 359 359 NA 312 272 272 166 170 133 135 263 265 124 120 191 191 206 206 306 292 
964 153 159 246 246 NA 355 312 308 252 272 NA 170 135 137 265 275 NA 124 188 191 198 198 NA 290 
965 159 165 242 242 NA 363 312 312 268 278 168 182 137 133 263 267 120 116 NA 191 204 206 288 286 
966 NA 157 242 242 355 355 312 312 292 300 170 178 137 143 263 271 120 124 191 191 204 204 NA 286 
967 143 175 NA 242 355 355 312 312 292 286 NA 170 137 141 275 303 124 120 188 191 238 206 300 294 
968 143 167 NA 242 355 363 312 312 292 268 NA 170 137 143 275 277 124 124 188 191 238 206 300 294 
969 157 161 240 248 355 339 308 312 288 272 170 170 NA 137 263 259 112 120 NA 200 206 206 NA 300 
970 157 173 240 254 NA 359 312 312 248 272 NA 164 137 135 259 273 124 124 NA 191 206 204 292 290 
971 161 169 250 278 355 355 308 312 NA 252 170 170 137 135 267 267 NA 124 194 191 206 208 290 308 
972 165 157 242 242 NA 355 NA 312 NA 278 176 182 NA 137 259 267 118 112 191 188 206 198 282 290 
973 167 165 242 240 339 355 312 308 328 272 NA 178 137 135 263 273 124 120 191 185 204 198 284 282 
974 NA 153 238 242 339 359 308 312 272 276 NA 172 135 141 265 303 120 124 185 188 198 204 284 288 
975 NA 159 238 242 339 359 308 308 272 276 NA 168 135 143 265 303 120 118 185 191 198 206 284 288 
976 167 159 246 240 355 355 NA 312 278 288 176 170 135 141 NA 271 124 118 200 185 206 204 294 282 
977 167 159 246 240 355 355 NA 312 278 298 176 168 135 137 NA 271 124 118 200 191 206 206 294 288 
978 157 157 242 240 355 339 312 308 292 278 170 176 143 139 271 275 124 124 191 188 190 206 290 288 
979 153 173 242 240 NA 355 308 308 286 296 168 176 137 135 265 265 NA 116 NA 191 198 208 NA 308 
980 153 173 242 242 NA 355 308 308 286 296 168 174 137 135 265 265 NA 116 NA 191 198 208 NA 308 
981 173 157 242 240 355 359 312 312 274 290 NA 174 NA 137 265 275 118 124 188 191 206 198 286 292 
982 171 157 240 242 355 339 312 312 278 266 170 170 135 139 265 269 NA 118 191 191 206 206 290 278 
983 171 157 240 242 355 339 312 312 278 278 170 170 135 135 265 267 NA 128 191 191 206 206 290 278 
984 161 163 244 240 339 339 312 312 272 278 NA 168 NA 137 267 267 124 116 NA 191 208 212 294 282 
985 165 171 NA 254 355 355 312 308 288 248 174 176 NA 143 265 267 124 112 NA 191 206 198 290 282 
986 165 161 NA 254 355 355 312 308 288 292 174 168 NA 143 265 267 124 112 NA 188 206 214 290 282 
987 169 157 242 252 355 355 312 312 252 248 172 170 135 135 275 269 NA 112 188 200 206 206 290 284 
988 161 155 NA 246 NA 359 312 312 272 286 170 170 135 135 265 275 NA 118 191 200 NA 198 290 292 
989 161 155 NA 246 NA 355 312 312 272 286 170 170 135 135 265 275 NA 118 191 200 NA 198 290 294 
990 NA 165 NA 240 339 359 308 312 278 268 170 166 NA 133 267 275 NA 112 191 191 206 198 NA 298 
991 171 157 246 240 355 355 NA 308 292 278 168 168 147 133 271 263 124 118 191 191 206 206 298 280 
992 163 161 242 242 355 339 308 308 NA 248 172 170 143 135 267 267 124 130 188 191 190 198 292 282 
993 163 161 242 242 355 355 308 312 NA 248 172 170 143 137 267 267 124 122 188 188 190 206 292 282 
994 NA 153 NA 242 355 355 312 308 NA 278 178 170 NA 135 259 267 NA 120 191 191 206 206 NA 318 
995 NA 171 NA 242 355 355 312 308 NA 278 178 170 NA 135 259 259 NA 118 191 191 206 204 NA 318 
996 159 155 242 242 359 363 312 312 276 286 NA 180 147 135 269 263 NA 124 191 191 196 210 NA 292 
997 165 153 240 238 339 359 308 312 286 306 168 172 139 143 271 265 120 120 200 191 214 204 290 290 
998 157 171 246 244 355 359 308 312 248 248 178 170 135 143 263 269 112 124 191 191 210 198 NA 278 
999 165 165 246 246 355 355 NA 312 NA 266 172 166 139 135 271 269 120 124 NA 188 206 206 318 280 
1000 165 165 246 248 355 355 NA 312 NA 266 172 166 139 135 271 275 120 130 NA 191 206 206 318 294 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

