844 144 130 NA 266 NA 124 NA 274 NA 146 243 255 NA 188 114 112 172 168 292 178 
845 144 134 NA 266 NA 124 NA 274 NA 146 243 243 NA 168 114 112 172 168 292 178 
846 NA 134 NA 266 NA 124 274 274 149 146 249 247 NA 166 NA 112 NA 175 280 276 
847 NA 134 NA 266 NA 124 274 274 149 146 249 247 NA 166 NA 114 NA 173 280 280 
848 NA 136 NA 266 122 128 274 277 146 143 NA 247 NA 178 NA 169 NA 169 NA 176 
849 144 144 266 266 124 126 274 277 146 140 NA 269 170 168 NA 110 170 187 NA 270 
850 NA 136 266 266 NA 128 NA 274 143 143 259 267 176 174 167 169 170 171 NA 268 
851 NA 136 NA 266 130 120 NA 274 NA 146 NA 249 174 174 112 112 170 174 NA 278 
852 NA 144 NA 266 NA 126 274 274 NA 158 NA 255 178 176 NA 112 168 169 176 178 
853 138 148 NA 266 NA 126 NA 274 NA 143 241 241 178 176 NA 167 NA 169 280 174 
854 NA 134 NA 266 126 124 277 274 NA 146 NA 231 168 176 NA 112 NA 168 NA 276 
855 134 140 NA 266 NA 128 NA 274 146 146 NA 259 174 172 167 112 NA 170 NA 174 
856 NA 134 266 266 NA 128 NA 274 134 134 241 255 NA 178 169 112 169 168 276 174 
857 134 140 268 266 124 132 NA 274 140 146 241 243 NA 184 112 112 NA 175 178 172 
858 NA 138 NA 266 NA 122 NA 274 NA 146 247 265 186 172 NA 167 NA 177 280 268 
859 NA 134 266 266 124 128 NA 274 143 146 251 235 NA 176 NA 112 NA 170 170 274 
860 NA 140 NA 268 NA 126 NA 274 NA 146 247 251 188 178 114 165 NA 171 276 278 
861 NA 144 NA 268 122 126 274 274 134 140 NA 241 176 174 NA 169 NA 168 172 268 
862 NA 132 NA 268 122 128 274 277 134 143 NA 235 176 174 NA 114 NA 168 172 268 
863 144 140 266 266 124 126 NA 274 NA 146 241 241 NA 176 106 114 187 169 176 268 
864 NA 134 NA 266 128 122 NA 274 140 149 239 259 NA 168 112 112 NA 169 174 170 
865 144 144 NA 266 126 124 NA 277 NA 140 NA 255 NA 170 NA 110 NA 172 NA 276 
866 144 136 NA 266 126 130 NA 277 NA 140 NA 255 NA 170 NA 169 NA 169 NA 276 
867 NA 134 NA 266 130 130 NA 274 155 140 NA 253 NA 172 167 112 NA 170 NA 268 
868 146 138 NA 266 NA 122 NA 274 NA 146 NA 251 178 170 NA 112 181 176 NA 280 
869 NA 136 NA 268 NA 128 NA 274 146 146 NA 269 196 178 167 167 NA 169 172 276 
870 148 134 NA 266 124 126 NA 274 143 137 NA 245 NA 180 NA 114 170 168 NA 172 
871 NA 140 NA 266 124 122 NA 274 143 137 241 243 NA 174 NA 114 172 170 280 268 
872 NA 140 NA 266 124 122 NA 274 143 146 241 243 NA 174 NA 114 172 170 280 278 
873 144 144 266 266 NA 124 274 274 NA 143 NA 241 NA 184 NA 167 NA 166 270 270 
874 144 144 266 268 NA 124 274 274 NA 143 NA 243 NA 184 NA 167 NA 166 270 270 
875 NA 132 NA 266 122 126 NA 274 NA 137 NA 239 NA 168 NA 169 173 185 NA 278 
876 132 138 NA 266 NA 130 NA 274 NA 134 NA 239 NA 186 169 112 168 168 NA 172 
877 132 138 NA 266 NA 130 NA 277 NA 146 NA 253 NA 186 169 112 168 168 NA 172 
878 140 144 266 266 126 126 274 274 NA 140 NA 257 188 186 177 112 181 169 280 270 
879 138 132 NA 266 NA 126 NA 274 NA 140 NA 241 174 182 NA 116 NA 177 NA 276 
880 NA 138 268 266 NA 128 NA 274 146 155 NA 249 NA 178 167 167 NA 172 NA 280 
881 NA 138 266 266 NA 122 NA 274 NA 134 241 257 NA 176 112 169 NA 187 NA 280 
882 NA 138 268 266 128 126 NA 277 NA 140 247 249 NA 178 NA 112 NA 168 NA 174 
883 NA 134 268 266 NA 126 274 274 143 146 NA 239 172 176 112 112 NA 175 278 170 
884 NA 140 NA 266 NA 124 NA 277 NA 140 NA 235 174 174 108 175 NA 170 NA 268 
885 NA 140 NA 266 NA 124 NA 277 NA 140 NA 255 174 174 108 167 NA 170 NA 268 
886 NA 132 NA 266 130 128 NA 274 NA 146 NA 249 164 182 NA 171 171 170 NA 276 
887 NA 140 NA 266 NA 126 NA 277 NA 146 NA 241 NA 180 NA 118 169 171 172 270 
888 NA 134 NA 266 130 130 274 274 149 146 247 243 178 180 108 167 170 177 276 170 
889 132 132 268 266 NA 124 277 274 NA 119 NA 249 NA 174 NA 167 172 170 NA 268 
890 132 128 268 266 NA 124 277 274 NA 119 NA 255 NA 174 NA 167 172 172 NA 278 
891 NA 134 NA 266 NA 124 274 274 149 146 235 243 NA 162 NA 171 NA 177 268 180 
892 144 134 NA 266 126 124 NA 274 140 146 245 247 178 172 NA 114 NA 171 NA 272 
893 NA 132 266 268 NA 128 274 274 NA 146 NA 241 168 180 177 167 NA 171 NA 174 
894 NA 132 266 266 126 128 NA 274 NA 146 247 235 NA 170 114 169 179 172 NA 172 
895 136 140 NA 268 NA 130 NA 274 NA 146 247 241 NA 178 167 167 NA 168 NA 276 
896 132 132 NA 266 124 124 NA 274 143 182 NA 239 172 168 112 169 NA 170 174 174 
897 NA 134 NA 266 NA 124 NA 274 134 146 259 247 NA 172 NA 110 NA 174 NA 174 
898 134 138 NA 266 126 122 277 274 146 140 NA 241 NA 172 169 112 NA 168 NA 280 
899 NA 168 266 266 128 124 NA 274 146 146 NA 241 NA 182 112 112 NA 169 NA 280 
900 NA 134 NA 268 NA 124 274 274 NA 140 NA 243 NA 180 NA 169 185 170 NA 276 
901 NA 140 NA 266 NA 124 274 274 NA 146 NA 259 NA 176 NA 169 185 170 NA 276 
902 NA 134 NA 266 NA 124 274 277 NA 146 NA 259 NA 180 NA 169 185 170 NA 276 
903 NA 134 NA 266 NA 124 274 277 NA 146 NA 243 NA 180 NA 169 185 169 NA 172 
904 NA 134 266 268 NA 122 274 274 NA 134 247 255 168 178 112 169 NA 168 170 176 
905 140 134 266 266 128 128 277 274 137 140 251 247 NA 180 112 112 NA 169 NA 172 
906 138 134 NA 266 126 128 NA 274 134 155 NA 259 NA 162 NA 167 172 167 190 268 
907 140 134 266 266 130 124 274 274 140 143 NA 249 178 172 171 173 NA 175 NA 174 
908 140 144 266 266 130 126 274 274 140 146 NA 249 178 168 171 167 NA 175 NA 170 
909 NA 136 266 266 128 132 NA 274 NA 146 239 241 NA 178 NA 167 NA 170 NA 278 
910 NA 142 266 266 128 130 NA 274 NA 146 239 235 NA 178 NA 110 NA 170 NA 278 
911 NA 140 NA 268 NA 130 NA 274 NA 146 231 241 180 182 169 112 175 173 268 276 
912 134 134 NA 266 124 126 NA 274 NA 155 NA 241 NA 176 NA 112 NA 172 NA 274 
913 NA 136 NA 266 NA 130 274 274 NA 146 241 255 NA 178 NA 110 175 171 NA 172 
914 NA 134 NA 266 NA 130 274 274 NA 146 241 247 NA 178 NA 177 175 169 NA 172 
915 NA 134 NA 266 NA 130 NA 274 NA 146 NA 241 182 184 NA 112 171 168 278 276 
916 NA 134 NA 266 NA 130 NA 274 NA 134 NA 241 182 184 NA 112 171 175 278 176 
917 NA 134 NA 266 NA 130 NA 274 NA 134 NA 241 182 184 NA 112 171 168 278 176 
918 NA 132 NA 266 NA 130 NA 274 NA 134 NA 241 182 176 NA 169 171 168 278 176 
919 142 144 266 266 NA 124 NA 274 NA 143 NA 235 NA 178 114 112 170 170 172 172 
920 144 134 NA 268 NA 124 274 274 NA 140 247 247 NA 164 NA 167 NA 176 NA 174 
921 144 142 266 266 124 126 NA 274 146 146 229 241 184 172 169 112 NA 172 278 268 
922 NA 132 266 266 NA 130 274 274 146 134 NA 253 NA 168 NA 110 NA 172 NA 280 
923 138 134 NA 266 NA 124 274 274 NA 146 243 247 NA 180 NA 112 NA 177 184 278 
924 NA 136 NA 266 NA 126 NA 274 NA 134 249 241 NA 182 112 112 181 170 NA 172 
925 172 134 NA 266 NA 124 274 274 NA 140 NA 245 160 180 NA 112 NA 170 NA 176 
926 NA 132 NA 266 NA 126 274 274 NA 134 NA 243 NA 186 171 165 NA 171 174 280 
927 132 146 NA 266 NA 124 NA 277 NA 146 257 241 NA 178 NA 112 175 187 NA 176 
928 132 144 NA 266 NA 126 NA 277 NA 146 257 243 NA 178 NA 112 175 170 NA 176 
929 144 140 NA 268 NA 122 274 274 NA 146 NA 253 166 182 NA 175 170 168 182 170 
930 NA 132 NA 266 124 124 NA 274 146 140 NA 241 NA 184 167 169 NA 177 280 174 
931 NA 132 NA 266 124 122 NA 274 146 137 NA 241 NA 184 167 114 NA 169 280 170 
932 138 134 NA 266 NA 124 NA 274 NA 140 247 241 NA 172 167 112 NA 169 NA 174 
933 NA 144 266 266 126 124 277 277 NA 119 NA 241 NA 178 NA 112 NA 172 NA 172 
934 NA 134 266 266 NA 126 NA 274 NA 149 243 241 170 182 NA 171 NA 168 NA 214 
935 NA 134 266 266 NA 126 NA 274 NA 149 243 241 170 182 NA 169 NA 172 NA 276 
936 NA 140 NA 266 124 132 NA 274 NA 140 NA 243 172 168 NA 110 170 170 NA 176 
937 144 128 266 268 130 126 277 274 NA 146 NA 243 NA 178 167 173 169 169 NA 268 
938 138 134 NA 266 NA 122 274 274 NA 134 NA 243 NA 194 NA 167 NA 168 NA 276 
939 NA 132 NA 266 130 128 NA 274 NA 146 243 243 NA 180 NA 112 NA 169 NA 190 
940 NA 134 266 266 NA 126 NA 274 NA 143 NA 251 NA 170 NA 112 NA 168 176 280 
941 NA 134 266 266 NA 126 NA 274 NA 146 NA 241 NA 170 NA 112 NA 168 176 280 
942 NA 134 266 266 130 128 274 274 NA 143 NA 255 NA 184 114 112 NA 170 NA 280 
943 134 134 NA 266 NA 130 NA 277 155 143 NA 235 162 176 NA 169 NA 169 NA 268 
944 NA 132 266 266 NA 126 NA 277 NA 134 NA 247 NA 178 NA 114 NA 174 NA 172 
945 NA 138 266 266 NA 128 NA 274 146 143 255 243 NA 176 165 171 NA 175 NA 172 
946 NA 132 NA 266 NA 124 274 274 NA 158 235 255 NA 178 NA 110 NA 175 280 174 
947 NA 132 NA 266 NA 128 274 274 NA 140 235 257 NA 176 NA 110 NA 170 280 174 
948 134 138 NA 266 NA 130 277 274 NA 140 NA 241 180 166 171 169 175 187 NA 274 
949 146 138 NA 266 130 126 NA 274 NA 143 NA 253 NA 180 112 169 NA 169 NA 176 
950 NA 140 266 266 NA 122 NA 274 NA 143 235 241 184 180 167 169 173 170 NA 176 
951 NA 140 266 266 NA 124 NA 274 NA 146 235 241 184 178 167 169 173 172 NA 176 
952 140 132 NA 266 NA 122 274 277 NA 146 NA 241 170 176 175 169 NA 179 170 174 
953 140 132 NA 266 NA 122 274 274 NA 146 NA 241 170 168 175 169 NA 170 170 174 
954 134 144 266 266 126 130 NA 274 NA 140 247 255 NA 174 NA 169 NA 170 174 170 
955 134 138 266 266 126 124 NA 274 NA 140 247 245 NA 174 NA 169 NA 170 174 170 
956 NA 134 NA 268 122 128 274 274 140 140 NA 247 NA 182 173 112 NA 173 NA 272 
957 NA 134 266 268 126 126 274 277 140 146 NA 243 176 186 NA 114 171 170 NA 172 
958 NA 140 NA 266 NA 124 NA 274 NA 146 257 243 NA 178 NA 173 NA 170 170 276 
959 NA 140 NA 266 NA 124 NA 274 NA 146 257 231 NA 178 NA 163 NA 170 170 176 
960 NA 132 NA 266 126 130 NA 274 NA 134 NA 239 NA 174 167 167 171 168 NA 276 
961 NA 144 NA 266 NA 124 274 274 NA 146 NA 247 168 174 114 167 NA 177 NA 268 
962 134 132 NA 266 NA 126 NA 274 146 146 241 241 NA 174 167 169 NA 170 NA 268 
963 134 134 NA 266 NA 124 NA 274 146 137 241 241 NA 172 167 112 NA 170 NA 268 
964 NA 142 NA 266 130 132 NA 277 NA 146 241 243 168 180 NA 112 NA 167 176 268 
965 NA 138 266 266 NA 130 274 277 NA 167 NA 255 NA 182 NA 112 NA 170 NA 268 
966 NA 142 266 266 NA 130 277 277 NA 134 NA 241 NA 168 NA 169 171 175 174 176 
967 144 144 NA 266 NA 132 NA 274 146 146 NA 241 172 168 169 165 NA 172 NA 282 
968 144 134 NA 266 NA 126 NA 274 146 167 NA 269 172 172 169 169 NA 172 NA 282 
969 NA 140 266 268 126 124 274 277 NA 143 235 241 NA 172 NA 169 171 175 NA 170 
970 132 134 266 266 NA 122 274 277 146 137 NA 259 NA 180 169 169 170 169 NA 176 
971 NA 144 NA 266 126 124 274 274 NA 143 NA 267 NA 178 173 169 NA 167 NA 276 
972 140 134 NA 266 NA 126 274 277 134 143 243 247 NA 182 167 167 NA 185 NA 174 
973 NA 134 266 266 NA 128 NA 277 113 155 259 255 NA 172 NA 112 170 187 276 176 
974 NA 142 NA 266 128 124 NA 274 146 143 241 255 186 188 112 112 NA 177 NA 172 
975 NA 134 NA 266 128 124 NA 274 146 143 241 255 186 174 112 112 NA 177 NA 172 
976 136 132 266 268 126 126 NA 274 NA 146 NA 269 NA 172 112 114 169 185 NA 270 
977 136 132 266 268 126 126 NA 274 NA 146 NA 243 NA 182 112 112 169 170 NA 270 
978 132 132 NA 268 126 124 NA 274 140 146 NA 241 NA 168 NA 110 NA 172 300 176 
979 150 132 NA 266 NA 122 274 277 NA 140 NA 245 NA 180 NA 112 179 178 NA 280 
980 150 132 NA 266 NA 122 274 274 NA 140 NA 235 NA 182 NA 112 179 178 NA 172 
981 NA 152 NA 266 NA 124 NA 274 NA 146 NA 241 NA 180 NA 165 NA 171 NA 176 
982 NA 132 266 266 NA 130 NA 277 NA 146 NA 245 NA 178 112 167 168 169 NA 170 
983 NA 134 266 266 NA 122 NA 277 NA 143 NA 245 NA 180 112 167 168 170 NA 170 
984 132 140 266 266 NA 128 NA 274 NA 143 NA 241 NA 170 169 169 169 172 NA 268 
985 144 138 NA 266 130 130 274 274 NA 140 241 243 NA 174 NA 112 NA 172 NA 184 
986 144 138 NA 266 130 128 274 274 NA 140 241 255 NA 180 NA 112 NA 172 NA 178 
987 NA 132 NA 266 126 122 NA 274 NA 146 241 253 NA 184 167 169 173 169 170 176 
988 NA 142 266 266 NA 128 274 266 NA 119 241 241 NA 174 NA 114 168 169 NA 170 
989 NA 142 266 266 NA 130 274 274 NA 119 241 251 NA 176 NA 114 168 168 NA 278 
990 NA 144 266 266 NA 128 NA 274 NA 140 247 253 178 178 114 167 179 171 178 268 
991 NA 132 NA 266 NA 128 274 274 NA 143 NA 241 186 178 167 116 NA 171 NA 270 
992 NA 130 266 266 124 132 274 274 NA 143 NA 235 NA 178 NA 112 187 175 NA 276 
993 NA 130 266 266 124 126 274 274 NA 143 NA 239 NA 174 NA 112 187 170 NA 276 
994 NA 134 266 266 NA 128 NA 274 NA 140 NA 235 NA 180 114 112 NA 168 170 170 
995 NA 134 266 268 NA 128 NA 274 NA 140 NA 235 NA 180 114 116 NA 168 170 170 
996 134 134 NA 266 NA 124 274 277 143 167 243 243 NA 178 NA 167 NA 171 NA 182 
997 NA 140 NA 266 122 124 NA 274 137 146 NA 243 NA 172 NA 167 174 176 NA 174 
998 NA 132 266 266 NA 124 274 274 146 143 NA 243 NA 172 169 167 NA 169 270 170 
999 140 132 266 266 128 126 NA 274 NA 140 NA 243 174 174 NA 167 169 172 176 276 
1000 140 132 266 266 128 126 NA 274 NA 146 NA 251 174 174 NA 167 169 172 176 276 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

