"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1062","SD6_24_06",143,159,246,246,355,355,308,312,172,176,278,292,170,176,135,137,267,275,120,130,188,191,206,206,284,288,130,130,183,183
"1063","SD6_24_07",153,155,240,242,355,359,308,312,172,172,0,0,168,174,135,135,263,267,124,128,188,191,204,206,288,294,130,130,183,183
"1064","SD6_24_10",153,167,242,244,355,355,308,308,172,174,300,0,168,168,139,147,267,275,118,118,188,191,206,206,282,298,130,130,183,183
"1065","SD6_26_02",145,169,238,252,355,359,312,312,174,176,296,0,170,184,135,137,269,269,118,120,191,191,206,206,282,288,130,130,183,189
"1066","SD6_26_15",153,181,242,264,339,355,308,312,172,174,266,328,170,174,137,143,265,267,118,120,191,191,198,214,294,308,130,130,183,183
"1067","SD6_28_02",157,157,242,248,339,359,308,308,172,172,278,298,168,170,141,143,263,271,114,118,191,191,210,238,282,290,130,130,183,183
"1068","SD6_28_03",155,155,0,0,355,355,304,312,172,172,296,0,170,170,139,143,261,263,116,124,191,191,206,214,282,292,130,130,183,183
"1069","SD6_28_04",157,169,242,254,355,363,312,312,172,172,292,292,164,170,133,143,263,267,120,124,185,191,206,206,292,300,130,130,183,183
"1070","SD6_31A_01",143,163,240,242,355,355,308,308,170,170,0,0,168,178,133,135,275,275,120,120,191,191,206,206,292,318,130,130,183,183
"1071","SD6_33A_01",0,0,0,0,0,0,308,312,172,172,0,0,0,0,135,139,267,275,120,124,185,200,206,238,284,288,130,130,183,183
"1072","SD6_36_04",157,171,0,0,355,359,308,312,172,172,248,268,170,178,133,133,267,269,112,122,188,191,210,210,288,318,130,130,183,189
"1073","SD6_36_06",167,169,240,278,355,355,312,312,172,176,272,272,170,170,137,141,265,275,116,122,191,191,198,204,284,300,130,130,183,183
"1074","SD6_36_10",169,169,0,0,339,355,312,312,0,0,272,278,170,178,135,135,265,267,120,120,191,191,206,206,290,294,127,130,183,183
"1075","SD6_36_11",143,157,242,246,355,363,308,312,172,174,266,278,170,172,133,135,259,259,116,118,191,191,198,198,282,306,130,130,183,183
"1076","SD6_36_12",153,171,240,246,339,359,312,312,172,172,268,0,172,178,141,143,265,275,124,124,188,191,214,214,290,318,130,130,183,189
"1077","SD6_36_15",159,181,0,0,355,355,308,312,172,172,268,294,170,174,137,139,261,275,108,112,191,191,214,214,290,292,130,130,183,183
"1078","SD6_36_16",151,157,242,242,355,355,308,308,172,172,272,0,170,178,135,0,263,275,124,124,191,191,200,206,282,282,130,130,183,183
"1079","SD6_37_01",153,169,240,246,339,355,308,312,172,172,258,268,170,178,141,143,271,275,124,124,191,200,214,214,290,290,130,130,183,189
"1080","SD6_37_02",165,175,246,250,355,355,308,312,170,172,296,306,170,176,137,139,265,267,120,120,191,200,206,214,290,294,127,130,183,183
"1081","SD6_37_05",155,171,240,240,355,359,312,312,172,174,266,0,170,178,135,147,275,303,118,124,188,191,206,206,284,286,130,130,183,183
"1082","SD6_37_06",169,0,0,0,355,363,308,312,172,172,266,278,168,170,133,135,259,265,112,124,191,191,206,206,282,318,130,130,183,183
"1083","SD6_37_07",157,161,242,252,339,363,308,312,172,172,278,0,166,170,135,135,261,267,124,124,191,191,204,206,292,294,130,130,183,183
"1084","SD6_37_09",171,171,250,250,355,359,308,312,172,172,296,298,170,176,135,137,257,275,112,120,191,191,200,204,280,300,130,130,183,183
"1085","SD6_37_10",157,173,248,264,359,359,308,312,170,174,268,276,178,184,135,143,263,275,118,120,188,191,206,206,292,308,130,130,183,183
"1086","SD6_37_11",153,169,242,246,339,363,312,312,174,176,278,0,168,170,135,139,263,275,120,122,191,191,190,214,278,290,130,130,183,183
"1087","SD6_37_13",155,157,240,242,355,355,308,312,172,172,266,298,170,178,137,139,275,275,120,120,191,191,206,208,290,292,130,130,183,183
"1088","SD6_40_01",157,165,0,0,339,355,312,312,172,174,300,0,168,176,0,0,0,0,0,0,194,194,208,208,0,0,133,133,183,183
"1089","SD7_03_01",157,165,240,246,339,355,312,312,174,174,0,0,164,172,135,143,261,271,118,118,191,191,206,206,288,294,130,130,183,183
"1090","SD7_03_02",161,167,242,254,355,355,312,312,172,176,252,268,168,176,135,135,263,271,116,118,191,191,206,206,288,320,130,130,183,183
"1091","SD7_03_03",157,157,262,278,339,355,312,312,172,172,272,304,164,170,135,135,265,265,124,124,191,191,196,206,290,292,130,130,183,183
"1092","SD7_03_04",157,165,242,246,355,355,312,312,172,174,278,0,164,170,141,147,265,273,120,130,188,191,204,0,286,286,136,136,183,183
"1093","SD7_03_05",171,177,242,254,359,359,308,312,172,172,278,296,176,178,125,143,267,267,120,124,191,191,204,210,0,0,130,130,183,183
"1094","SD7_03_06",159,173,242,242,359,359,308,312,172,172,266,278,170,176,135,139,263,265,116,124,191,191,206,214,288,306,130,130,183,183
"1095","SD7_12A_01",157,161,240,248,355,355,312,312,172,172,0,0,170,172,133,135,0,0,118,124,191,191,206,206,0,0,130,130,183,183
"1096","SD7_13_01",0,0,0,0,355,355,308,308,172,172,0,0,164,176,135,135,265,271,120,126,191,191,206,206,280,318,127,130,183,183
"1097","SD7_15_01",159,0,0,0,355,355,312,312,172,176,0,0,172,178,143,143,259,267,124,130,188,191,198,206,290,294,130,130,183,183
"1098","SD7_24_01",165,167,242,242,355,359,308,312,172,172,276,278,172,176,133,141,259,269,120,120,188,191,210,210,280,298,130,130,183,183
"1099","SD7_24_02",157,169,240,248,355,359,312,312,172,174,0,0,166,174,137,147,259,269,120,124,191,191,206,210,282,300,130,130,183,183
"1100","SD7_24_04",159,171,242,246,339,355,308,312,172,172,272,306,164,178,133,139,267,275,120,124,188,191,206,206,298,298,130,130,183,183
"1101","SD7_26_04",153,165,246,246,355,355,312,312,170,176,0,0,168,170,133,135,265,265,120,120,185,191,206,210,290,294,130,130,183,183
"1102","SD7_26_05",157,157,240,242,355,359,308,308,170,172,278,298,164,168,135,143,259,263,120,120,191,191,210,214,288,294,130,130,183,183
"1103","SD7_26_08",163,173,0,0,359,359,308,312,172,174,286,0,170,178,135,135,269,269,118,120,191,191,190,206,290,294,130,130,183,183
"1104","SD7_28_01",143,167,0,0,355,363,308,308,172,174,278,278,172,172,133,135,259,259,116,118,191,191,198,200,282,290,130,130,183,183
"1105","SD7_28_02",151,169,0,0,355,355,312,312,172,172,276,306,166,178,135,135,259,263,116,120,191,191,206,256,288,290,130,130,183,183
"1106","SD7_28_06",157,165,0,0,359,359,308,312,170,172,278,0,166,168,133,139,257,265,120,120,191,191,198,206,284,292,130,130,183,183
"1107","SD7_28_07",159,165,240,242,339,355,308,312,172,174,278,286,168,174,139,141,259,271,120,124,191,200,206,214,290,294,130,133,183,183
"1108","SD7_28_09",161,161,0,0,339,355,308,312,172,172,272,0,168,170,137,149,265,269,124,124,191,191,206,206,306,306,130,130,183,183
"1109","SD7_28_11",157,173,240,260,355,359,312,312,172,176,278,278,172,172,135,137,265,267,120,122,188,191,206,206,280,292,130,130,183,189
"1110","SD7_28_13",0,0,0,0,339,355,308,308,172,172,266,278,172,178,135,137,267,269,116,124,188,191,204,210,288,318,130,130,183,189
"1111","SD7_31A_01",143,157,0,0,355,359,312,312,172,172,288,288,168,174,135,137,259,261,122,122,191,194,206,206,290,292,130,130,183,204
"1112","SD7_33A_01",145,171,0,0,355,355,308,308,172,172,278,0,166,176,133,135,259,275,124,124,191,191,198,206,284,290,130,130,183,183
"1113","SD7_37_01",157,177,242,252,359,359,308,308,170,172,278,292,168,174,135,143,267,287,120,124,191,191,204,206,282,290,130,130,183,183
"1114","SD7_37_02",153,163,0,0,355,359,312,312,172,176,266,288,168,178,133,135,265,267,120,124,188,191,200,206,286,294,130,130,183,189
"1115","SD7_37_06",157,159,0,0,339,355,308,312,172,172,0,0,0,0,137,147,263,265,120,126,191,191,198,206,0,0,130,130,183,183
"1116","SD7_37_07",157,181,0,0,355,355,312,312,170,170,258,272,170,174,143,0,259,275,120,120,188,191,198,206,282,294,130,130,183,183
"1117","SD7_37_08",169,171,238,252,339,355,308,312,172,172,294,298,168,172,135,135,263,267,124,124,191,200,190,204,284,318,130,130,183,183
"1118","SD7_39_02",153,153,0,0,343,343,0,0,148,160,256,256,0,0,101,135,275,0,118,128,185,191,190,206,290,294,127,130,177,183
"1119","SD7_39_03",157,159,0,0,355,355,312,312,172,176,290,300,172,174,133,133,263,271,120,120,191,191,204,206,288,292,130,130,183,183
"1120","SD7_39_05",161,165,0,0,355,355,308,312,172,174,286,0,168,170,135,137,265,267,0,0,191,191,206,206,0,0,130,130,183,183
"1121","SD7_39_06",171,173,0,0,355,359,308,308,172,176,272,288,170,176,133,135,0,0,120,124,191,191,206,206,290,306,130,130,183,183
"1122","SD7_39_08",159,181,240,254,355,355,312,312,172,172,268,328,170,174,137,139,261,267,112,112,191,191,214,214,282,292,130,130,183,183
"1123","SD7_39_11",157,169,0,0,355,355,312,312,172,172,278,0,172,172,135,139,265,271,120,120,185,191,206,206,290,290,130,130,183,183
"1124","SD7_39_15",159,173,0,0,355,359,312,312,172,176,0,0,0,0,135,137,265,267,112,130,191,191,0,0,288,306,130,130,183,183
"1125","SD7_40_02",173,183,0,0,339,355,308,308,172,172,272,0,164,176,135,135,265,271,126,126,191,194,206,210,280,290,130,130,183,183
"1126","SD7_40_03",161,165,248,264,339,355,308,308,172,174,278,298,166,172,133,135,261,263,118,120,191,194,198,206,292,292,130,130,183,183
"1127","SD7_40_04",153,173,254,254,339,355,308,312,172,176,278,278,168,176,137,137,259,259,120,124,191,191,206,206,290,308,130,130,183,183
"1128","SD7_40_05",0,0,0,0,0,0,308,308,0,0,0,0,0,0,135,137,259,265,120,124,191,191,200,200,278,306,130,130,183,183
"1129","SD8_09_01",171,181,0,0,355,355,308,312,172,172,0,0,170,176,135,143,267,267,116,126,191,191,198,200,294,308,130,130,183,183
"1130","SD8_15_01",155,157,0,0,339,355,312,312,172,172,292,0,170,170,133,143,265,265,116,120,185,191,198,206,292,306,130,130,183,183
"1131","SD8_18A_04",143,181,0,0,355,355,312,312,174,176,278,0,174,176,135,135,269,275,124,130,191,191,206,206,294,308,130,130,183,183
"1132","SD8_24_02",159,173,242,242,339,355,304,312,172,172,268,296,164,174,139,143,265,299,112,126,191,191,198,206,280,300,130,130,183,183
"1133","SD8_24_04",143,157,242,246,339,355,308,308,172,176,296,310,164,176,135,135,263,267,124,130,191,191,206,238,300,308,130,130,183,183
"1134","SD8_24_05",153,155,238,242,355,355,308,312,170,174,296,306,166,170,135,143,263,267,118,120,191,191,206,206,284,298,130,130,183,183
"1135","SD8_24_06",165,171,242,242,355,359,308,308,172,172,298,0,168,172,135,137,259,265,120,124,191,191,200,200,0,0,130,130,183,183
"1136","SD8_26_01",169,169,240,242,339,355,312,312,172,172,278,286,170,174,135,137,263,267,120,120,191,191,200,200,286,294,130,130,183,183
"1137","SD8_26_02",167,179,240,254,355,359,312,312,170,176,298,298,168,170,135,139,261,267,116,120,191,191,206,214,290,294,130,130,183,183
"1138","SD8_29_01",149,155,246,278,355,355,312,312,172,176,278,310,172,174,135,143,261,271,120,120,191,191,206,206,286,318,130,130,183,183
"1139","SD8_29_03",147,173,246,254,343,343,0,0,160,162,254,258,0,0,113,117,271,273,128,128,185,185,184,184,0,0,127,127,177,177
"1140","SD8_29_04",157,173,0,0,355,355,308,308,172,172,272,0,164,170,135,143,275,275,116,120,188,188,206,206,300,306,130,130,183,183
"1141","SD8_29_08",159,161,240,242,339,359,308,312,172,174,266,288,168,170,135,135,263,267,118,124,188,191,206,206,294,308,130,130,183,183
"1142","SD8_29_09",161,171,238,246,339,355,308,312,172,176,0,0,168,170,135,141,263,267,112,130,191,191,204,206,282,294,130,130,183,183
"1143","SD8_29_10",151,171,0,0,355,355,312,312,170,172,286,0,170,176,135,135,261,267,118,120,191,191,204,206,286,288,130,130,183,189
"1144","SD8_36_01",159,171,242,242,355,359,308,312,172,172,268,268,170,172,135,143,263,269,118,124,185,188,204,206,294,298,130,130,183,183
"1145","SD8_36_02",159,169,0,0,355,359,308,308,172,172,278,298,168,170,135,135,259,263,124,124,191,191,206,206,282,292,130,130,183,183
"1146","SD8_36_04",165,169,0,0,355,355,308,308,176,176,278,0,168,172,133,137,259,267,120,130,191,191,204,206,286,308,130,130,183,183
"1147","SD8_36_07",157,171,240,262,339,359,312,312,176,176,278,298,168,180,135,135,259,265,124,124,188,191,204,206,284,318,130,130,183,183
"1148","SD8_36_08",161,173,0,0,355,355,312,312,172,172,278,294,166,170,135,137,271,275,112,126,191,191,206,206,278,284,130,130,183,183
"1149","SD8_36_16",157,169,0,0,355,359,308,312,172,172,248,298,164,170,137,137,267,275,112,120,191,191,206,212,298,308,130,130,183,183
"1150","SD8_36_18",157,169,240,248,355,355,308,308,172,172,254,300,174,176,133,137,271,271,120,124,188,188,198,206,278,292,127,130,183,183
"1151","SD8_36_24",0,0,250,254,355,355,308,308,172,172,272,0,164,170,135,135,275,275,120,120,188,191,206,206,300,306,130,130,183,183
"1152","SD8_39_10",157,157,242,254,339,355,308,312,172,172,278,278,170,170,135,137,263,263,118,126,191,191,206,206,286,294,130,130,183,183
"1153","SD8_40_02",143,167,240,240,339,355,312,312,172,172,272,278,170,176,135,137,259,265,120,124,191,191,200,200,278,290,130,130,183,183
"1154","SD8_40_04",157,177,240,254,355,359,308,312,170,172,268,274,166,172,133,135,267,275,120,124,191,191,210,210,286,298,130,130,183,183
"1155","SD8_40_06",171,171,0,0,339,355,308,308,172,172,272,0,164,176,135,135,265,271,120,126,191,191,206,206,280,290,127,130,183,183
"1156","SD8_40_08",157,173,0,0,339,359,312,312,170,176,0,0,0,0,133,143,263,265,120,130,191,191,198,206,282,282,130,130,183,183
"1157","SD8_40_09",143,167,240,240,339,355,308,312,170,172,268,272,172,176,135,137,259,265,120,124,191,191,200,200,278,290,130,130,183,183
"1158","SD8_40_10",157,171,0,0,355,355,308,308,172,172,298,0,170,174,135,135,259,267,116,124,191,200,206,206,288,294,130,130,183,183
"1159","SD9_03_02",175,175,240,242,355,359,308,308,172,172,298,306,172,174,135,135,267,271,124,126,191,191,190,206,290,298,130,130,183,183
"1160","SD9_03_05",155,161,0,0,339,355,312,312,170,170,278,286,168,170,135,139,269,273,120,120,191,191,206,206,284,286,130,130,183,183
"1161","SD9_06_01",159,161,0,0,355,355,312,312,170,172,278,0,170,178,133,133,265,267,120,124,188,191,198,206,288,306,130,130,183,183
"1162","SD9_06_02",157,179,238,250,355,355,308,312,172,176,262,294,168,178,135,137,263,265,120,124,191,191,208,210,286,290,130,130,183,183
"1163","SD9_06_03",157,161,240,246,355,359,308,312,172,172,268,278,170,178,135,135,263,275,116,120,188,188,206,238,292,306,130,130,183,183
"1164","SD9_06_04",169,187,242,242,355,359,308,312,172,172,278,0,170,178,137,137,263,267,120,120,188,191,206,206,282,294,130,130,183,183
"1165","SD9_06_05",157,159,240,250,355,355,308,312,172,174,278,298,164,176,137,147,263,275,118,120,191,191,200,206,288,290,130,130,183,183
"1166","SD9_06_06",0,0,0,0,355,359,308,312,0,0,278,278,170,170,135,137,267,271,124,124,191,191,206,208,282,298,130,130,183,183
"1167","SD9_08_01",157,157,0,0,339,355,312,312,172,172,300,0,168,176,133,135,259,259,120,120,188,191,198,206,286,292,130,130,183,183
"1168","SD9_08_03",0,0,0,0,355,355,312,312,170,172,278,278,170,172,135,135,259,267,120,126,191,191,204,210,292,294,130,130,183,183
"1169","SD9_09_01",165,181,242,254,0,0,308,312,172,174,272,278,174,176,135,139,263,269,124,124,191,191,206,206,284,308,130,130,183,183
"1170","SD9_09_02",153,157,0,0,355,355,308,308,170,172,278,0,170,176,137,143,263,267,120,124,188,191,204,206,282,318,130,130,183,183
"1171","SD9_09_03",161,165,242,242,355,363,308,312,172,176,272,288,172,178,137,139,267,267,120,126,185,200,206,206,288,290,130,130,183,183
"1172","SD9_09_09",0,0,0,0,355,359,312,312,172,172,248,268,168,170,133,139,259,263,124,124,188,200,206,206,292,294,130,130,183,183
"1173","SD9_16_01",163,167,0,0,355,355,308,308,172,176,262,288,168,176,135,135,267,281,120,130,188,191,206,206,280,300,130,130,189,189
"1174","SD9_24_02",157,161,242,246,339,355,312,312,172,172,268,286,168,170,139,141,269,299,120,126,191,191,206,206,288,298,130,130,183,189
"1175","SD9_24_04",153,169,240,240,355,355,312,312,172,172,264,272,168,170,137,141,265,275,120,122,191,191,198,206,284,300,130,130,183,183
"1176","SD9_24_06",157,157,240,248,355,355,308,312,170,176,258,276,168,168,137,137,275,275,120,130,191,191,198,204,284,294,130,130,183,183
"1177","SD9_25_01",0,0,0,0,355,355,304,312,172,176,0,0,170,176,135,135,259,269,120,130,191,191,190,200,282,290,130,130,183,183
"1178","SD9_25_02",157,165,0,0,355,355,308,308,170,172,278,286,168,170,135,137,259,275,120,124,191,191,206,214,290,306,130,130,183,183
"1179","SD9_25_03",159,177,0,0,355,355,308,312,172,174,278,298,164,176,137,147,263,275,118,120,191,191,206,214,288,290,130,130,183,183
"1180","SD9_26_01",159,173,0,0,359,359,308,312,168,170,272,286,166,172,135,143,265,273,118,124,191,200,190,206,294,300,130,130,183,183
"1181","SD9_26_02",151,169,0,0,355,355,312,312,172,174,262,0,164,176,133,135,263,269,118,120,191,200,206,206,292,318,127,130,183,183
"1182","SD9_26_03",159,169,0,0,355,355,308,312,172,176,266,0,170,176,133,137,267,275,118,120,191,191,206,206,286,306,130,130,183,183
"1183","SD9_26_04",153,155,0,0,355,363,308,308,172,174,272,286,168,174,135,143,267,269,118,120,188,191,206,238,280,300,130,130,183,183
"1184","SD9_27_01",0,0,244,264,355,355,308,312,170,176,278,296,172,172,135,139,259,267,120,130,188,191,204,206,290,306,130,130,183,183
"1185","SD9_27_02",157,183,240,246,355,355,312,312,176,184,270,298,166,174,135,137,267,275,120,120,191,191,206,206,294,318,130,130,183,183
"1186","SD9_28_03",0,0,0,0,339,359,308,312,172,172,0,0,170,174,135,135,267,271,112,118,191,191,200,206,282,290,130,130,183,189
"1187","SD9_28_05",151,157,0,0,355,363,312,312,172,172,248,0,168,176,135,143,267,267,112,120,0,0,198,206,288,292,130,130,183,189
"1188","SD9_28_07",155,165,0,0,359,359,308,312,170,176,266,306,168,178,135,143,267,275,120,130,188,191,198,238,290,300,130,130,183,183
"1189","SD9_28_09",143,143,238,254,355,355,304,312,172,172,278,290,170,170,135,137,267,275,116,116,191,191,200,206,298,302,130,133,183,183
"1190","SD9_30_03",157,171,0,0,355,363,308,312,172,172,276,304,168,176,135,141,265,265,112,120,188,191,200,0,290,290,130,130,183,183
"1191","SD9_30_06",153,165,0,0,355,363,308,312,170,172,278,288,172,180,135,141,261,267,120,126,191,191,206,238,282,286,130,130,183,183
"1192","SD9_30_08",157,181,0,0,355,359,308,308,174,176,0,0,164,166,141,141,275,275,118,130,191,200,210,214,284,302,127,130,183,189
"1193","SD9_30_10",159,181,0,0,339,355,312,312,170,172,278,0,164,170,133,135,263,265,120,124,188,191,206,206,282,318,130,130,183,183
"1194","SD9_30_11",151,159,0,0,355,355,312,312,170,172,0,0,166,172,141,143,267,269,120,124,188,191,190,206,292,294,130,130,183,183
"1195","SD9_30_12",157,175,0,0,355,363,312,312,172,172,0,0,170,170,135,147,259,263,124,124,191,191,206,206,278,282,130,130,183,183
"1196","SD9_30_13",157,173,238,246,355,355,308,312,176,176,272,288,166,176,133,133,271,271,130,130,191,191,206,206,290,292,130,130,204,204
"1197","SD9_31A_01",151,169,0,0,355,355,312,312,172,174,262,0,166,176,133,135,263,269,118,120,191,200,206,206,292,318,127,130,183,183
"1198","SD9_33A_01",157,169,0,0,355,355,308,312,0,0,0,0,0,0,133,135,267,275,120,120,191,191,0,0,282,292,130,130,183,183
"1199","SD9_35_01",155,173,240,242,355,355,312,312,172,172,258,300,170,174,133,135,269,303,112,120,185,191,206,206,282,294,130,130,183,183
"1200","SD9_35_02",153,173,242,254,355,359,308,312,172,172,262,306,164,170,135,135,259,263,122,124,191,191,206,206,278,282,130,130,183,183
"1201","SD9_35_03",155,171,240,240,339,339,308,312,172,184,272,304,172,178,137,141,267,267,120,124,191,200,198,212,290,292,130,130,183,183
"1202","SD9_35_04",143,153,254,254,339,355,308,312,172,174,272,278,168,174,133,135,269,275,118,126,191,191,198,206,280,290,130,130,183,183
"1203","SD9_35_05",171,171,246,254,339,355,308,312,174,174,278,0,176,176,137,143,259,263,120,120,188,191,206,206,286,292,133,133,183,183
"1204","SD9_35_06",171,171,240,242,0,0,312,312,172,172,250,254,170,176,133,139,263,265,120,126,188,188,198,214,286,300,130,130,183,183
"1205","SD9_35_07",157,183,242,242,355,355,308,312,172,174,250,300,168,168,135,137,259,269,112,124,188,191,206,210,292,292,130,130,183,183
"1206","SD9_35_08",157,181,0,0,339,355,308,312,170,172,288,0,168,178,133,139,259,263,120,124,185,191,190,206,292,294,130,130,183,183
"1207","SD9_37_01",155,157,242,254,339,359,308,312,172,172,0,0,178,178,135,137,259,261,120,120,191,191,206,206,294,294,130,130,183,204
"1208","SD9_37_04",159,173,0,0,355,355,312,312,172,174,266,0,176,176,133,143,257,263,118,120,185,191,206,206,294,298,130,130,183,183
"1209","SD9_39_05",157,159,0,0,339,355,308,308,172,172,286,292,170,174,141,143,257,265,120,122,191,191,206,208,282,282,130,130,183,204
"1210","SD9_40_02",173,183,0,0,355,355,308,308,172,172,278,0,164,176,135,135,271,275,120,126,191,194,206,206,280,290,130,130,183,183
"1211","SD10_01_01",173,0,0,0,339,359,308,312,172,172,262,288,172,178,135,135,267,275,116,120,188,191,206,206,288,294,130,133,183,189
"1212","SD10_01_02",155,157,0,0,355,355,308,312,172,172,288,0,170,178,135,137,259,271,112,126,191,200,206,210,286,300,130,130,183,183
"1213","SD10_01_03",157,167,242,254,355,355,308,312,174,174,266,268,164,168,137,141,263,269,118,118,188,191,200,206,300,318,130,130,183,183
"1214","SD10_01_04",155,169,0,0,355,355,312,312,172,176,296,0,170,172,135,137,265,269,120,130,191,191,206,206,290,292,130,130,183,183
"1215","SD10_01_05",157,0,0,0,355,359,308,312,172,174,0,0,0,0,141,143,265,275,124,126,188,191,206,214,290,290,130,130,183,189
"1216","SD10_03_01",161,177,242,244,355,359,304,312,172,174,288,0,164,176,135,141,263,271,118,124,185,191,0,0,286,288,130,130,183,183
"1217","SD10_06_01",153,169,242,246,339,359,308,312,172,172,258,268,172,178,141,141,271,275,124,126,188,191,214,214,290,290,130,130,183,189
"1218","SD10_09_03",157,169,0,0,355,359,0,0,172,176,268,286,0,0,135,135,261,267,120,130,191,200,0,0,288,298,130,130,183,183
"1219","SD10_15_01",159,165,0,0,355,355,308,312,172,172,288,0,170,172,135,137,267,267,112,126,191,191,206,210,286,318,130,130,183,183
"1220","SD10_16_01",157,173,0,0,339,339,308,312,172,176,278,278,176,178,135,137,267,275,118,120,191,191,206,206,282,286,130,130,183,183
"1221","SD10_19_01",157,157,242,278,355,359,308,312,172,172,298,0,164,170,137,137,267,275,112,120,191,191,206,212,298,308,130,130,183,183
"1222","SD10_24_01",163,171,240,242,355,359,308,312,172,172,278,304,176,176,137,141,267,271,116,126,191,191,206,210,280,308,130,130,183,183
"1223","SD10_24_03",153,159,0,0,355,359,308,312,172,176,0,0,166,184,135,141,259,267,118,130,191,191,206,214,290,306,130,130,183,189
"1224","SD10_24_04",165,165,242,242,339,359,312,312,172,176,272,0,168,170,135,135,275,303,116,130,188,191,206,206,288,290,130,130,183,183
"1225","SD10_26_01",157,175,0,0,355,359,308,308,172,172,262,272,170,178,135,137,271,275,120,130,191,191,198,206,290,294,130,130,183,183
"1226","SD10_28_01",145,153,0,0,343,343,0,0,160,160,252,258,0,0,101,101,273,273,118,128,185,185,0,0,0,0,127,127,177,177
"1227","SD10_28_02",153,167,0,0,355,359,308,308,172,172,266,0,170,176,135,143,259,267,120,124,191,191,198,206,288,300,130,130,183,189
"1228","SD10_28_03",157,171,0,0,355,355,308,312,170,176,278,278,172,172,135,143,271,275,120,130,191,191,198,214,284,294,130,130,183,183
"1229","SD10_28_04",173,175,0,0,355,359,312,312,172,172,0,0,170,170,135,137,269,269,120,124,191,191,190,206,294,294,130,130,183,183
"1230","SD10_30_01",157,169,0,0,355,359,308,308,170,172,266,0,164,166,133,143,267,275,120,120,191,191,198,200,298,318,130,130,183,183
"1231","SD10_30_03",165,167,240,254,339,355,312,312,172,172,268,294,168,172,133,135,267,271,112,126,185,188,200,206,288,318,130,130,183,183
"1232","SD10_30_04",157,171,0,0,359,363,308,312,170,172,272,306,170,176,135,139,263,269,120,124,191,191,206,210,286,294,130,130,183,183
"1233","SD10_30_05",157,167,0,0,355,355,308,308,172,172,0,0,170,176,141,143,263,275,124,126,191,191,200,206,282,282,130,130,183,183
"1234","SD10_30_08",175,175,242,242,355,355,308,312,172,172,278,304,166,170,135,143,275,275,126,126,191,191,206,210,278,306,130,130,183,183
"1235","SD10_30_09",145,159,240,242,355,363,308,308,172,174,258,272,166,178,133,143,259,267,120,120,188,191,206,206,284,288,130,133,183,183
"1236","SD10_36_01",153,157,246,262,355,359,308,312,172,172,288,298,168,172,133,139,267,269,112,124,188,188,206,206,280,284,130,130,183,189
"1237","SD10_39_01",157,165,0,0,339,355,308,312,172,172,0,0,170,176,135,135,263,267,120,124,191,191,0,0,294,294,130,130,183,183
"1238","SD10_39_03",143,155,0,0,339,355,308,312,170,172,272,278,170,176,135,137,259,265,120,124,191,191,200,206,278,290,130,130,183,183
"1239","SD10_40_03",157,173,0,0,339,339,308,308,172,172,294,0,164,168,135,137,259,263,120,120,191,191,210,0,292,292,124,130,159,183
"1240","SD10_40_04",157,161,240,256,355,355,308,308,172,172,278,298,176,178,135,135,271,271,124,126,191,191,204,210,292,300,130,130,183,183
"1241","SD10_40_05",153,165,242,264,339,355,308,312,172,172,278,300,168,170,137,137,263,271,118,124,185,191,206,206,0,0,130,133,183,183
"1242","SD13_40_02",153,165,242,242,339,339,308,312,172,172,278,300,168,170,135,137,263,271,118,124,191,191,206,206,294,298,130,130,183,183
"1243","SD13_40_03",157,173,242,254,355,355,308,308,172,172,278,286,168,172,135,143,265,275,124,124,188,191,198,204,284,298,130,130,183,189
"1244","SD15_01_01",163,177,242,242,355,355,312,312,172,174,278,286,164,174,135,141,271,275,118,124,188,191,206,206,286,286,130,130,183,183
"1245","SD15_02_02",153,173,242,242,355,363,312,312,172,172,252,278,170,176,137,137,267,267,112,120,188,194,206,214,282,290,130,130,183,183
"1246","SD15_04_01",171,175,242,254,355,359,308,308,172,174,278,0,172,176,137,139,267,299,118,124,188,191,190,206,284,290,130,130,183,183
"1247","SD15_40_02",153,173,256,262,355,355,308,312,172,176,296,298,170,176,141,141,259,269,124,124,191,191,206,206,0,0,130,130,183,183
"1248","SD16_02_01",143,159,242,246,355,355,308,308,172,172,252,258,168,176,135,135,263,275,124,124,185,191,198,198,306,308,130,130,183,183
"1249","SD16_02_02",149,173,242,246,355,359,312,312,172,172,278,0,166,174,135,137,267,275,124,124,191,200,206,206,282,286,130,130,183,183
"1250","SD16_03_01",157,159,242,242,355,359,308,312,172,174,286,0,168,172,137,141,259,269,120,124,191,191,198,238,290,294,130,130,183,189
"1251","SD16_16_01",143,151,242,246,355,359,308,308,172,172,258,272,170,178,135,143,267,275,120,126,188,191,206,206,282,298,130,130,183,183
"1252","W2_13_03",157,157,0,0,355,355,308,308,172,172,278,278,166,174,135,137,265,265,112,118,191,191,206,206,294,306,130,130,183,183
