"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTERN01...1","BTERN01...2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"871","W20_17_01",132,146,266,268,116,124,274,274,140,146,251,255,168,174,111,113,167,187,350,350,170,176,268,280,145,147
"872","W19_13_01",132,144,266,268,122,128,274,277,113,152,241,247,172,188,111,111,169,169,350,350,168,178,276,280,147,147
"873","W19_30_01",132,134,266,268,124,126,274,277,137,140,241,241,166,186,111,111,167,167,350,350,168,176,276,280,147,147
"874","W19_29_02",134,150,266,266,124,126,277,277,140,149,243,257,170,178,109,111,169,169,350,350,170,172,268,276,147,147
"875","W20_18_05",134,138,266,268,124,124,274,277,134,182,235,241,182,186,109,111,167,169,350,350,0,0,276,298,147,147
"876","W19_36_01",140,140,266,266,126,130,277,277,119,140,235,273,176,180,109,111,169,169,350,350,168,174,270,276,145,147
"877","W19_29_05",134,140,266,266,124,132,274,274,134,143,235,269,170,172,107,111,165,167,350,350,168,170,276,282,147,149
"878","W19_09_02",144,144,266,266,122,126,274,274,146,176,243,259,174,178,107,111,167,169,350,354,172,174,268,276,145,145
"879","W19_33_01",136,142,266,266,124,126,274,277,143,146,241,247,180,180,111,111,169,171,350,350,172,172,278,280,145,147
"880","W19_09_03",134,140,266,266,128,130,274,274,146,146,241,251,172,182,107,111,169,169,350,350,170,174,278,280,147,147
"881","W20_15_02",132,132,266,266,122,128,274,274,143,146,243,251,174,176,111,113,175,181,350,354,170,172,268,276,145,147
"882","W20_35_01",134,134,266,266,126,132,274,274,134,140,241,249,174,176,111,113,177,187,350,350,170,214,268,270,145,147
"883","W19_09_05",132,138,266,266,126,130,274,274,146,146,249,259,168,176,109,111,167,169,350,354,170,192,268,276,145,147
"884","W19_09_06",134,142,266,266,124,130,274,274,137,143,243,243,168,174,109,111,177,177,350,350,170,172,276,276,145,145
"885","W19_24_01",134,144,266,266,122,122,274,274,134,140,241,255,162,182,113,113,175,179,350,350,168,176,276,276,149,149
"886","W19_29_03",134,142,266,266,124,130,274,274,143,176,241,241,172,182,111,111,169,175,350,350,170,170,276,280,145,147
"887","W19_24_02",134,144,266,266,122,122,274,274,134,140,241,247,162,182,113,113,175,179,350,350,168,176,268,276,145,149
"888","W19_32_01",128,142,266,266,124,130,274,0,134,146,251,257,168,182,109,113,167,173,350,350,172,182,276,294,145,147
"889","W19_11_02",132,140,266,266,126,130,274,274,146,146,253,255,172,172,111,0,167,167,350,350,168,170,280,282,147,147
"890","W19_29_06",134,134,266,266,122,128,274,274,140,146,257,257,178,180,111,113,173,173,350,350,170,174,268,276,147,147
"891","W19_08_03",132,136,266,266,128,128,274,277,143,146,241,257,170,176,109,113,169,169,350,354,170,174,270,302,147,147
"892","W19_17_06",134,138,266,268,124,126,274,274,137,143,235,235,170,178,111,111,171,173,350,350,172,174,270,278,145,147
"893","W19_17_05",132,142,266,268,124,136,274,277,143,161,247,251,174,174,109,109,167,169,350,354,170,178,270,278,147,147
"894","W19_13_02",134,140,266,266,130,132,274,274,119,134,243,255,180,180,109,111,171,173,350,354,172,174,278,280,145,147
"895","W19_32_03",132,172,266,266,124,128,274,277,146,149,245,273,180,184,109,0,169,171,350,350,172,172,282,298,145,149
"896","W19_10_02",138,144,266,268,124,128,274,274,140,143,235,259,168,182,109,113,175,187,350,350,170,192,268,276,145,147
"897","W20_18_03",132,138,266,266,128,128,277,277,140,146,243,257,178,188,111,115,167,169,350,354,170,170,276,278,147,149
"898","W18_11_03",132,138,266,266,126,126,274,277,143,149,239,249,182,190,111,113,171,177,350,350,168,168,280,284,145,145
"899","W18_18_02",132,134,266,266,122,126,274,274,146,155,235,241,170,172,109,111,167,179,350,350,168,178,278,282,147,147
"900","W18_10_02",134,140,266,268,128,128,274,274,143,149,243,257,174,180,109,111,167,179,350,350,170,172,272,280,145,145
"901","W19_29_07",142,150,266,266,122,126,274,274,143,146,239,249,172,174,111,111,167,171,350,350,176,182,276,278,147,147
"902","W18_17_01",134,144,266,266,128,130,274,277,143,143,235,235,178,182,109,111,165,169,350,350,170,172,268,294,145,147
"903","W18_13_01",134,140,266,266,124,126,274,274,140,143,241,269,168,172,111,115,169,177,350,350,170,170,268,288,145,147
"904","W18_16_04",132,132,266,268,126,132,274,277,113,146,241,251,172,182,109,115,167,173,350,350,172,174,268,280,147,147
"905","W18_08_06",136,144,266,268,122,126,274,277,143,143,243,253,168,176,113,113,167,177,350,350,170,170,284,302,145,145
"906","W18_29_05",132,132,266,266,124,126,274,277,146,146,243,243,172,180,111,115,167,169,350,350,172,178,276,298,145,147
"907","W18_18_01",134,144,266,268,122,124,274,277,140,146,243,259,178,180,111,113,167,167,350,350,168,192,276,276,147,147
"908","W19_32_02",132,144,266,266,128,128,277,277,140,143,241,241,182,184,111,111,171,181,350,350,170,174,278,278,145,147
"909","W18_16_01",134,142,266,268,122,126,277,277,143,143,251,255,154,188,113,113,169,187,350,350,172,176,276,276,147,147
"910","W19_31_01",134,136,266,268,126,130,274,277,134,146,241,257,172,180,107,111,167,171,350,350,170,172,280,292,145,147
"911","W18_12_01",132,134,266,266,126,132,274,274,149,155,241,269,170,174,111,0,169,169,350,350,168,180,270,276,147,147
"912","W18_15_01",134,140,266,266,124,126,274,277,146,146,231,243,180,196,111,111,167,171,350,350,166,172,268,278,147,149
"913","W19_19_01",138,142,266,268,124,130,274,274,140,146,243,245,168,172,113,113,167,169,350,350,174,176,274,280,147,147
"914","W18_16_02",128,132,266,266,124,128,274,277,140,140,243,259,174,186,111,113,169,173,350,350,164,170,274,276,145,145
"915","W19_17_04",136,138,266,266,124,128,274,274,146,146,259,265,174,188,111,111,165,171,350,350,170,172,270,276,145,147
"916","W19_05_02",134,136,266,266,130,132,274,277,140,146,235,255,174,186,109,113,169,171,350,354,166,178,276,280,147,147
"917","W19_23A_01",132,134,266,266,126,130,274,277,140,140,241,243,174,178,109,111,169,175,350,350,170,174,270,280,145,147
"918","W18_11_05",130,134,266,266,128,128,277,277,140,146,243,247,170,182,107,0,169,187,350,354,170,172,280,280,147,147
"919","W18_33_02",132,140,266,266,130,130,274,277,137,146,241,247,176,190,107,111,169,179,350,350,168,170,280,282,147,147
"920","W18_34_02",130,134,266,268,126,128,274,277,140,143,243,243,162,186,111,111,171,177,350,354,168,172,282,282,145,147
"921","W18_21_01",144,160,266,266,124,126,274,274,134,158,243,257,164,184,109,111,173,173,350,350,172,190,280,282,145,147
"922","W18_29_03",134,134,266,268,124,128,274,277,146,149,231,239,172,178,111,113,167,169,350,354,170,176,276,280,147,147
"923","W18_08_02",134,134,266,266,126,128,274,274,167,182,243,247,172,184,107,113,167,167,350,358,170,176,280,282,145,145
"924","W18_11_04",132,140,266,266,128,128,274,277,146,146,241,241,178,184,111,111,169,175,350,350,168,170,270,276,145,147
"925","W18_29_04",132,134,266,266,128,130,274,277,146,146,257,259,172,176,109,113,171,177,350,350,168,174,268,284,147,147
"926","W18_16_03",134,140,266,266,126,126,274,274,140,161,243,255,180,182,113,113,167,185,350,350,170,170,276,276,145,145
"927","W18_08_04",128,134,266,268,124,124,274,274,134,143,255,257,186,186,115,115,165,167,354,354,168,170,280,282,145,147
"928","W18_29_02",134,134,266,266,122,126,274,274,146,146,233,243,178,182,113,113,169,175,350,350,170,170,268,282,145,145
"929","W18_05_02",132,140,266,266,130,132,274,274,140,143,247,249,174,176,109,113,167,173,350,350,168,178,268,282,145,147
"930","W18_14_01",134,136,266,268,126,130,274,274,143,146,247,251,170,176,109,115,169,175,350,350,168,168,276,284,145,147
"931","W18_08_01",142,144,266,266,122,128,277,277,134,146,235,243,154,176,115,115,175,175,350,350,170,170,270,282,145,147
"932","W19_15_01",134,160,266,268,122,130,274,277,140,146,241,241,172,178,109,113,167,171,350,350,172,176,276,280,145,145
"933","W18_05_01",134,140,266,268,126,128,274,274,134,146,239,243,170,170,113,117,169,173,350,350,170,172,268,276,145,145
"934","W18_29_06",134,144,266,266,124,136,274,277,140,146,241,247,168,182,105,111,165,173,350,350,172,172,280,294,145,147
"935","W18_40_01",136,144,266,266,124,128,274,274,140,146,243,243,180,186,113,113,167,169,350,350,170,170,276,280,145,151
"936","W18_33_01",132,134,266,266,124,126,274,274,146,146,251,255,174,178,111,111,167,169,350,350,170,184,268,282,145,147
"937","W18_29_01",140,150,266,268,126,130,277,277,146,146,241,243,172,190,111,115,167,169,350,354,168,172,276,276,147,147
"938","W18_08_05",128,142,266,268,122,130,274,277,140,143,235,257,168,186,109,111,165,169,350,350,170,182,280,280,145,147
"939","W17_18_01",134,138,266,266,124,130,274,277,146,146,251,253,176,188,111,115,169,171,350,350,172,172,268,276,145,147
"940","W18_33_03",134,144,266,266,124,128,274,274,146,146,241,243,178,184,109,111,169,173,350,354,170,176,268,284,147,147
"941","W17_19_01",132,144,266,266,124,130,274,274,143,146,239,251,178,184,111,111,171,181,350,350,168,172,272,282,145,149
"942","W16_19_01",132,140,266,266,126,128,277,277,146,146,247,249,162,178,105,111,167,167,350,350,170,172,280,280,145,147
"943","W16_05_01",132,138,266,266,128,132,274,274,149,152,241,243,178,188,111,115,177,177,350,350,172,174,280,294,145,149
"944","W16_22_01",132,134,266,268,128,130,274,274,140,140,241,257,174,192,109,113,167,171,350,354,168,176,276,288,145,147
"945","W17_18_02",138,140,266,266,124,126,274,277,143,164,241,273,170,184,109,111,167,167,346,350,172,172,278,282,145,147
"946","W16_13_01",138,140,266,268,128,130,274,277,146,146,241,259,168,188,111,113,165,173,350,350,170,172,268,280,145,145
"947","W17_13_01",134,140,266,266,122,128,274,274,140,143,247,253,178,178,113,113,167,177,350,350,168,176,276,282,145,147
"948","W15_36_01",144,144,266,266,126,128,274,274,146,146,243,249,172,176,105,105,169,187,350,350,170,176,276,276,145,147
"949","W17_05_01",140,144,266,266,126,130,274,274,122,146,241,247,184,188,111,111,167,175,350,350,172,176,268,274,145,147
"950","W15_28_01",132,144,266,266,128,130,277,277,140,140,241,257,168,186,109,111,167,169,350,350,172,190,270,280,145,147
"951","W18_08_03",134,140,266,266,124,132,274,274,143,146,241,241,176,182,111,113,169,185,350,350,172,214,280,298,145,145
"952","W14_29_01",142,152,266,266,130,130,274,274,140,149,247,249,170,180,111,113,167,169,350,350,172,184,276,284,147,147
"953","W18_10_01",136,140,266,266,130,130,274,274,146,155,235,245,172,178,111,113,169,187,350,354,174,182,270,282,147,147
"954","W18_17_02",140,144,266,268,130,130,274,277,143,146,229,245,182,188,109,111,181,187,350,350,170,176,276,280,147,147
"955","W17_28_01",130,142,268,268,126,132,274,274,146,176,243,243,176,182,111,111,173,177,350,350,170,180,278,280,145,147
"956","W15_18_01",132,136,266,266,122,122,274,277,125,137,253,255,178,186,109,109,167,169,350,350,170,172,276,280,145,147
"957","W18_30_01",134,136,266,268,124,126,274,274,137,143,241,241,166,182,111,111,167,177,350,350,168,176,276,280,145,147
"958","W14_12_01",142,142,266,266,126,132,274,277,119,146,249,251,170,182,109,113,169,171,350,354,168,168,276,298,145,147
"959","HR20_05A_04",132,134,266,266,122,126,274,274,143,155,247,247,176,182,109,113,169,171,350,350,170,0,280,280,145,145
"960","HR20_05A_06",138,142,266,266,122,128,274,277,134,140,247,279,178,180,113,113,169,169,350,350,170,178,268,274,147,147
"961","NR20_15A_01",132,142,266,268,122,128,274,274,146,146,241,243,168,178,111,113,169,169,350,350,170,174,270,280,145,147
"962","HR20_36_04",134,142,266,266,116,126,277,0,146,149,253,273,168,178,113,113,169,179,350,350,172,174,272,276,147,147
"963","HR20_31_01",132,134,266,266,122,124,274,274,134,143,243,243,174,176,111,111,167,169,350,350,170,172,276,276,145,147
"964","HR20_11_01",140,142,266,266,126,130,274,277,146,149,235,241,172,174,111,113,169,181,350,350,172,194,276,292,145,147
"965","HR20_28_02",134,136,266,266,126,128,274,274,143,146,231,243,170,170,111,111,167,175,350,350,168,178,278,278,145,147
"966","HR20_27_06",132,132,266,268,122,128,274,277,122,146,247,251,170,172,111,113,167,169,350,350,170,170,280,280,145,145
"967","HR20_07_03",132,132,266,266,126,130,277,277,140,143,241,253,172,176,111,111,167,173,350,350,170,172,270,270,145,147
"968","HR20_32_01",132,132,266,266,124,124,274,274,113,155,241,243,172,188,111,111,167,173,350,354,168,0,268,278,147,147
"969","HR20_05A_08",132,140,266,266,122,124,274,277,140,146,243,245,168,184,111,113,171,171,350,354,170,172,280,282,147,147
"970","HR20_04_01",132,134,266,266,126,130,274,274,146,170,243,247,172,182,107,111,169,169,350,354,172,172,268,270,147,147
"971","HR20_07_18",132,132,266,266,128,130,274,274,143,167,231,253,180,182,111,113,169,185,350,350,176,180,268,276,147,147
"972","HR20_34_01",138,140,266,268,128,130,274,277,134,137,247,255,172,178,107,111,169,175,350,350,170,174,270,284,145,149
"973","NR20_30A_05",136,144,266,268,116,130,274,274,134,146,243,243,170,174,113,113,167,175,350,350,170,174,278,278,147,147
"974","NR20_23_01",136,140,266,266,122,124,274,274,146,155,237,259,174,180,109,109,169,169,350,354,168,178,268,276,145,147
"975","HR20_05A_07",132,134,266,268,126,126,274,277,140,146,243,245,176,192,109,0,171,181,350,350,170,172,270,280,147,147
"976","HR20_27_08",128,144,266,268,124,132,274,274,134,140,239,243,168,176,111,111,165,169,350,350,170,172,268,276,145,147
"977","HR20_36_05",132,134,266,268,124,126,274,277,119,146,247,255,178,178,111,111,163,181,350,354,170,0,268,268,147,147
"978","HR20_32_02",132,134,266,266,124,126,274,274,113,155,243,243,172,188,111,111,167,173,350,354,168,172,268,268,147,147
"979","HR20_33_02",134,136,266,266,126,128,274,274,143,146,241,251,180,180,111,115,167,169,350,350,168,178,280,282,147,147
"980","HR20_33_07",134,136,266,266,124,130,277,277,140,146,239,243,170,180,111,111,167,173,350,350,168,178,278,280,147,151
"981","HR20_34_02",132,134,266,268,124,126,274,274,137,146,243,261,174,182,111,111,169,171,350,350,168,172,268,272,145,147
"982","HR20_19A_02",132,138,266,266,124,128,274,274,119,146,235,243,168,172,109,113,169,189,350,350,170,178,276,282,147,147
"983","HR20_27_11",136,144,266,268,126,132,277,277,143,146,239,241,172,178,109,111,165,169,350,350,170,170,282,296,145,147
"984","NR20_02_03",132,134,266,268,124,130,274,277,134,146,243,247,178,184,111,111,0,0,350,350,176,196,268,270,147,147
"985","NR20_29_06",134,140,266,266,126,130,274,277,146,149,241,255,172,186,107,111,167,177,350,350,168,170,268,270,147,147
"986","HR20_07_14",138,138,266,266,124,126,274,274,143,146,241,259,168,176,111,111,167,169,350,350,170,170,280,298,145,147
"987","HR20_33_05",132,132,266,266,122,126,274,274,146,146,247,247,178,180,113,113,167,185,350,350,170,176,268,280,145,147
"988","HR20_27_05",136,142,266,266,126,130,274,277,143,146,241,247,178,180,113,113,167,177,350,350,170,170,270,280,147,147
"989","HR20_07_08",136,138,266,266,124,130,274,274,140,140,241,261,172,176,111,111,167,171,350,350,170,172,268,280,145,147
"990","HR20_24_01",132,138,266,266,130,132,274,277,140,146,249,251,176,178,113,117,167,167,350,354,168,172,276,278,147,147
"991","HR20_27_07",132,138,266,266,124,124,274,274,134,146,243,251,176,178,107,113,169,173,350,350,170,176,276,280,145,145
"992","HR20_34_03",134,134,266,266,124,130,277,277,125,146,229,243,174,182,111,111,177,187,350,350,168,172,276,278,145,147
"993","HR20_36_01",134,134,266,266,126,126,274,277,140,146,243,243,180,184,111,111,187,189,350,350,170,180,268,276,145,149
"994","HR20_33_04",128,138,266,268,128,130,274,274,146,170,241,253,172,178,111,113,169,171,350,350,170,172,276,282,147,147
"995","HR20_22_02",134,144,266,266,122,126,274,274,143,146,247,253,178,178,111,0,165,171,350,350,172,174,276,280,147,147
"996","HR20_27_04",132,172,266,268,124,126,274,277,113,158,241,243,178,184,111,111,167,169,350,350,172,176,276,280,147,147
"997","HR20_07_09",136,140,266,266,130,130,274,277,143,146,241,273,178,182,109,115,167,169,350,350,174,188,268,274,145,147
"998","HR20_33_08",134,134,266,266,126,128,274,277,143,149,243,251,174,180,111,113,169,171,350,350,168,168,274,276,147,147
"999","HR20_27_09",142,144,266,266,122,124,274,274,146,146,247,261,154,178,107,111,165,167,350,350,170,170,276,276,147,147
"1000","HR20_05A_10",132,144,266,268,124,124,274,277,146,146,241,251,168,176,111,111,167,169,350,350,172,190,276,276,147,147
"1001","HR20_22_01",132,134,266,266,124,124,277,277,134,143,255,255,170,186,111,111,167,173,350,350,174,176,276,296,145,147
"1002","HR20_18_01",128,132,266,266,122,130,274,277,146,146,235,261,178,180,111,113,167,169,350,350,170,178,268,276,145,149
"1003","HR20_04_05",132,138,266,266,128,130,274,274,134,140,245,251,180,184,109,111,167,175,350,350,170,170,276,278,145,147
"1004","HR20_07_17",132,132,266,266,128,130,274,274,143,146,231,247,182,184,111,111,169,169,350,350,176,180,268,276,147,147
"1005","HR20_26_01",132,132,266,266,122,126,274,0,140,146,241,247,162,182,111,111,167,173,350,354,168,176,268,276,145,145
"1006","HR20_07_02",132,136,266,266,124,128,274,274,137,155,243,251,174,178,111,111,169,187,350,354,176,192,268,276,147,147
"1007","HR20_31_02",132,134,266,266,126,126,274,274,140,146,241,243,170,170,109,109,171,173,350,350,170,182,280,280,145,147
"1008","HR20_36_03",132,132,266,266,126,126,274,274,113,155,241,247,168,190,107,111,173,177,350,350,168,170,276,280,145,145
"1009","HR20_07_01",132,134,266,266,128,130,274,274,143,167,231,247,180,182,111,113,169,185,350,350,176,180,268,276,147,149
"1010","HR20_07_16",138,138,266,266,126,126,274,277,134,146,241,241,174,190,113,115,167,167,350,350,182,182,276,282,145,147
"1011","HR20_19A_01",132,138,266,266,124,126,274,277,143,146,241,257,180,182,111,113,167,169,350,350,170,172,270,296,145,147
"1012","HR20_33_12",134,138,266,268,130,132,277,277,140,146,235,267,168,168,111,111,169,173,350,350,170,172,268,282,145,147
"1013","HR20_33_03",140,144,266,268,120,126,274,277,137,146,247,247,174,176,109,111,171,187,350,350,168,170,276,276,147,147
"1014","HR20_07_13",144,152,266,266,128,130,274,277,140,146,235,243,178,180,109,115,169,181,350,350,174,190,270,276,145,147
"1015","HR20_07_11",128,138,266,266,122,124,274,277,146,155,245,259,176,178,113,115,169,169,350,350,170,170,280,302,145,147
"1016","HR20_27_01",132,132,266,266,126,128,274,277,140,146,241,243,176,182,109,113,169,169,350,350,172,176,284,294,147,147
"1017","NR20_30A_03",140,140,266,266,124,126,274,274,134,143,241,243,174,178,109,109,169,173,350,350,168,170,276,278,147,147
"1018","HR20_07_07",132,140,266,266,126,130,274,277,146,149,243,247,170,176,111,111,165,167,350,354,168,168,268,302,145,147
"1019","HR20_33_01",132,138,266,266,124,126,277,277,137,158,255,267,168,174,107,109,171,177,350,350,176,176,272,278,147,147
"1020","HR20_33_11",134,134,266,266,126,126,274,274,140,146,235,255,168,182,111,111,171,177,350,358,172,0,276,294,145,147
"1021","HR20_07_04",134,142,266,266,124,130,274,277,119,140,243,245,186,186,109,113,167,167,350,350,168,174,278,280,147,151
"1022","HR20_34_04",134,142,266,266,126,128,274,274,143,146,241,269,176,176,111,111,169,171,350,350,168,170,270,280,145,145
"1023","HR20_36_02",134,144,266,266,124,130,274,277,146,146,239,243,174,174,107,111,167,177,350,350,168,0,268,280,147,147
"1024","HR20_33_09",144,160,266,266,124,126,274,274,140,146,239,241,166,176,111,111,167,187,350,354,172,176,268,278,145,147
"1025","HR20_24_03",132,142,266,266,122,126,274,274,140,149,229,231,178,184,107,109,165,169,350,354,170,176,268,284,145,147
"1026","HR20_07_10",132,140,266,266,122,126,274,274,113,140,235,241,172,176,111,111,169,187,350,350,168,172,276,278,147,147
"1027","HR20_33_06",138,144,266,266,124,126,274,274,143,146,241,251,178,186,111,113,167,169,350,350,166,174,268,276,145,145
"1028","HR20_33_10",132,144,266,266,124,124,274,274,137,143,241,263,182,190,109,111,169,173,350,350,168,172,280,300,147,147
"1029","NR20_30A_02",132,132,266,266,124,130,274,274,146,146,243,251,178,180,109,111,167,167,350,350,170,176,276,280,145,147
"1030","HR20_07_15",134,138,266,268,122,124,274,274,140,143,231,255,166,182,111,0,167,169,350,354,170,176,268,270,147,149
"1031","NR20_24_03",136,140,266,266,124,126,274,274,143,146,241,251,176,188,111,115,169,169,350,350,174,178,276,280,147,147
"1032","NR20_27_05",138,142,266,268,124,126,274,274,143,146,241,243,168,174,111,113,165,167,350,350,170,172,268,272,145,147
"1033","NR20_25_04",132,140,266,266,126,130,274,274,146,158,241,243,172,172,109,111,171,177,350,350,168,168,270,278,145,147
"1034","NR20_08_07",134,134,266,266,126,126,274,277,146,146,241,243,174,174,109,111,167,173,350,354,172,176,268,282,147,149
"1035","NR20_29_09",140,142,266,266,122,122,274,277,155,176,247,247,178,182,111,115,167,171,350,350,176,180,268,298,147,147
"1036","NR20_24_06",136,144,266,266,124,130,274,274,143,146,239,243,168,172,111,111,169,169,350,350,170,176,270,294,147,147
"1037","NR20_27_09",132,134,266,266,126,128,277,277,140,140,243,243,166,182,109,111,173,173,350,350,168,170,274,276,147,147
"1038","NR20_02_02",134,144,266,266,126,130,274,274,134,146,243,247,178,184,111,111,167,175,350,350,170,176,268,270,147,147
"1039","NR20_27_04",132,134,266,266,126,126,274,274,134,155,241,247,172,184,113,113,167,193,350,350,170,176,268,280,147,147
"1040","NR20_08_03",134,136,266,266,124,128,274,274,134,164,231,241,180,186,111,115,169,171,350,350,168,168,268,280,145,149
"1041","NR20_30A_04",134,144,266,266,126,132,274,277,146,146,247,269,154,188,0,0,173,187,350,350,170,180,268,280,147,147
"1042","NR20_02_01",134,144,266,266,124,130,274,277,146,146,243,253,176,184,113,113,167,175,350,350,176,196,270,300,147,147
"1043","NR20_24_02",134,144,266,266,126,128,274,274,134,143,241,251,178,186,109,111,169,171,350,350,170,176,276,300,147,147
"1044","NR20_08_02",132,140,266,268,124,130,274,274,140,146,235,245,168,180,111,111,167,173,350,350,170,170,280,280,145,147
"1045","NR20_15A_02",134,146,266,266,124,132,274,274,143,146,241,243,180,184,111,111,167,171,350,350,168,170,270,276,147,147
"1046","NR20_08_05",140,140,266,266,124,126,274,274,134,137,241,255,174,184,111,113,167,169,350,350,166,0,270,276,145,147
"1047","NR20_27_07",132,134,266,266,122,130,274,277,146,146,235,243,168,184,107,111,169,179,350,350,166,188,268,280,147,147
"1048","NR20_08_04",132,134,266,266,128,130,274,274,143,146,241,243,172,178,111,113,169,169,350,350,168,168,268,280,145,147
"1049","NR20_27_01",132,136,266,268,124,124,274,274,143,146,233,235,172,182,109,109,169,193,350,350,168,172,278,296,145,147
"1050","NR20_08_06",134,134,266,266,122,122,274,274,119,146,243,261,178,190,109,111,165,177,350,350,178,178,268,278,145,147
"1051","NR20_24_04",134,140,266,266,124,126,274,274,143,146,241,251,174,176,111,115,169,169,350,350,174,178,276,280,147,147
"1052","NR20_19_05",138,146,266,268,124,126,274,274,134,164,253,255,170,186,111,115,181,197,350,350,170,176,268,280,147,147
"1053","NR20_27_12",138,144,266,268,122,124,274,274,143,167,263,267,168,176,109,111,167,171,350,354,170,170,278,280,147,147
"1054","NR20_27_08",128,140,266,266,126,126,274,277,119,146,235,267,174,184,113,115,171,171,350,350,168,168,276,280,145,145
"1055","NR20_01_07",128,134,266,268,126,128,277,277,140,146,243,257,180,180,107,109,169,171,350,350,168,174,276,280,147,147
"1056","NR20_44_20",138,142,266,266,124,130,274,274,146,146,243,245,176,178,111,111,167,173,346,350,166,172,280,282,145,147
"1057","NR20_27_02",140,144,266,266,124,126,274,277,137,146,241,257,174,182,109,115,175,179,350,354,176,180,268,276,145,147
"1058","NR20_25_03",136,140,266,266,126,128,274,274,146,167,245,255,172,178,109,109,169,169,350,350,166,174,268,276,149,149
"1059","NR20_01_14",138,144,266,266,126,130,274,274,134,146,243,261,174,184,109,109,169,173,350,350,168,170,280,280,145,147
"1060","NR20_44_08",138,152,266,266,122,130,274,274,140,146,241,251,172,174,109,109,167,169,350,350,172,176,276,276,147,147
"1061","NR20_25_02",136,146,266,268,124,124,274,277,146,155,253,253,174,178,109,109,175,179,350,350,170,174,278,280,145,147
"1062","NR20_19_04",132,140,266,268,124,130,274,274,140,146,235,241,168,180,111,111,167,173,350,350,170,170,280,280,145,147
"1063","NR20_07A_01",132,140,266,266,128,130,274,274,146,152,261,261,168,178,107,107,167,169,350,354,170,172,280,280,145,147
"1064","NR20_01_03",138,144,266,266,124,126,274,274,134,146,241,243,174,184,109,109,169,173,350,350,170,176,276,280,145,147
"1065","NR20_27_11",132,134,266,266,124,128,274,277,140,149,249,259,172,180,111,111,167,167,350,350,174,176,276,280,147,147
"1066","NR20_16_06",134,140,266,266,126,128,274,274,137,143,241,277,178,178,107,109,175,177,350,350,170,172,276,280,145,147
"1067","NR20_01_06",128,172,266,266,122,126,274,277,146,152,251,255,180,196,111,111,169,177,350,350,170,172,270,280,147,151
"1068","NR20_01_09",128,136,266,268,124,128,274,277,146,146,241,249,174,180,111,111,169,177,350,350,170,170,278,280,145,147
"1069","NR20_25_01",132,136,266,266,122,126,274,274,143,149,235,249,168,178,113,113,171,187,350,350,168,168,276,276,145,147
"1070","NR20_27_06",134,144,266,266,124,126,274,274,146,146,241,245,182,192,111,113,169,169,350,350,170,174,278,294,145,145
"1071","NR20_22_01",128,168,266,268,122,122,274,277,134,140,243,255,170,182,113,115,167,175,350,350,168,174,276,276,147,147
"1072","NR20_01_05",136,144,266,268,126,130,274,277,146,146,243,247,172,180,111,113,169,169,350,350,170,174,268,284,147,147
"1073","NR20_16_04",134,144,266,266,126,132,274,274,134,140,241,243,180,184,109,113,171,177,350,350,166,214,268,284,145,147
"1074","NR20_19_02",134,134,266,266,126,126,274,277,134,143,241,247,174,182,105,109,165,173,350,350,170,178,280,280,147,147
"1075","NR20_04A_01",138,152,266,266,124,126,274,277,143,146,243,247,170,172,107,109,167,187,350,350,176,178,280,282,145,147
"1076","NR20_01_04",136,136,266,266,126,130,274,274,167,167,235,265,180,180,111,113,169,169,350,350,170,170,278,280,147,147
"1077","NR20_44_09",128,132,266,266,122,126,274,277,146,152,251,255,180,196,111,111,169,177,350,350,170,172,270,280,147,151
"1078","NR20_19_06",132,134,266,266,126,132,274,277,146,152,243,261,174,174,113,113,163,169,350,358,168,170,268,276,147,149
"1079","NR20_19_03",128,138,266,268,124,130,274,277,134,146,239,243,176,182,107,111,169,177,350,350,174,176,268,280,147,147
"1080","NR20_01_11",136,160,266,266,124,126,274,277,134,146,243,251,174,178,111,113,177,177,350,350,168,176,270,276,147,147
"1081","NR20_16_05",134,144,266,266,126,132,274,277,140,146,241,259,178,184,109,113,171,177,350,350,166,214,268,284,147,149
"1082","NR20_44_16",140,140,266,266,122,128,274,277,146,149,231,239,172,184,111,111,169,175,350,350,170,186,276,282,147,147
"1083","NR20_16_03",134,144,266,266,124,132,274,274,140,146,241,243,178,184,109,111,171,175,350,354,166,172,276,284,145,147
"1084","NR20_07A_02",138,138,268,268,124,124,274,274,146,161,243,251,174,178,111,113,169,169,350,350,170,174,268,274,145,147
"1085","NR20_01_12",140,142,266,266,124,124,274,277,137,146,231,235,182,182,113,113,169,187,350,350,176,176,276,280,145,147
"1086","NR20_18_01",140,140,266,266,126,126,274,274,143,146,241,247,170,190,111,111,175,177,350,362,176,176,276,282,147,147
"1087","NR20_29_08",132,136,266,268,128,130,274,274,143,146,249,259,180,182,113,113,169,179,350,350,168,170,270,288,145,147
