"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1610","SD22_24_03",169,169,242,246,355,359,308,312,172,172,282,296,172,176,135,135,269,271,191,200,206,206,286,294,130,130,183,183
"1611","SD22_24_04",155,167,242,250,359,359,308,312,172,176,252,252,164,178,135,135,267,269,188,191,198,206,280,286,130,130,183,183
"1612","SD22_24_05",157,169,248,254,355,359,312,312,172,172,248,292,172,182,135,135,265,267,191,191,206,206,286,290,130,130,183,183
"1613","SD22_28_02",157,159,240,246,359,359,308,312,172,172,252,278,164,178,133,141,263,267,191,191,198,206,294,298,130,130,183,183
"1614","SD22_28_03",159,175,240,278,359,359,308,308,172,174,252,272,174,178,133,137,265,265,188,191,198,206,292,300,130,130,183,183
"1615","SD22_28_04",157,183,242,248,355,355,312,312,172,172,272,278,176,176,137,137,267,271,191,200,206,206,282,284,130,130,183,183
"1616","SD22_35_02",159,161,242,254,355,355,308,312,172,172,248,252,168,174,141,147,259,271,188,191,200,214,292,294,130,130,183,183
"1617","SD22_35_03",165,177,242,254,355,355,312,312,172,172,272,306,176,176,143,147,265,267,191,200,206,206,290,318,130,130,183,183
"1618","SD22_37_01",159,183,246,278,355,359,304,312,172,172,272,288,170,170,137,143,259,263,188,191,204,206,282,282,130,130,183,183
"1619","SD23_16_01",155,159,242,254,355,355,308,312,172,176,266,298,164,172,135,147,269,271,191,191,206,206,290,318,130,130,183,189
"1620","SD23_19_01",161,171,240,254,355,355,312,312,172,172,278,290,172,172,133,143,263,269,188,191,198,206,282,294,130,130,183,183
"1621","SD23_19_02",161,169,240,240,355,355,308,312,172,172,258,278,166,172,135,147,259,271,191,191,206,206,292,292,130,130,183,183
"1622","SD23_28_01",153,157,242,252,355,355,312,312,172,174,272,278,170,176,137,0,259,271,188,191,206,206,286,306,130,130,183,183
"1623","SD23_28_02",153,171,240,242,355,359,308,312,172,174,248,278,168,178,137,141,263,267,191,191,206,210,290,306,130,133,183,189
"1624","SD23_28_03",135,137,252,254,351,351,312,312,168,168,244,254,144,146,107,107,237,239,194,194,202,202,276,276,127,130,183,183
"1625","SD23_33A_01",161,169,242,242,355,359,308,308,172,176,248,278,164,170,137,137,259,267,188,188,204,214,278,286,130,130,183,183
"1626","SD23_33A_02",159,159,242,252,355,355,312,312,172,176,292,298,164,174,133,135,267,275,191,191,206,210,278,308,130,130,183,183
"1627","SD23_33A_03",143,153,240,242,355,359,308,312,172,176,248,298,170,172,135,0,261,263,191,191,206,214,294,306,130,130,183,183
"1628","SD23_33A_04",0,0,242,278,359,363,308,312,174,174,248,278,168,176,143,143,263,265,188,191,210,214,290,292,130,130,183,183
"1629","SD23_40_01",155,171,240,252,355,355,312,312,172,172,248,252,164,178,135,135,265,265,191,191,206,208,290,298,130,130,183,183
"1630","SD23_40_02",157,159,246,246,339,355,312,312,172,172,278,288,178,182,135,139,265,269,185,191,200,206,286,308,130,130,183,183
"1631","SD23_40_03",157,171,242,250,355,359,308,312,172,174,266,272,170,174,139,143,259,265,188,191,206,206,290,292,130,130,183,183
"1632","SD24_16_01",171,173,240,248,339,355,312,312,172,172,272,278,170,178,135,139,259,275,185,191,190,206,280,318,130,130,183,183
"1633","SD24_16_02",165,173,242,254,339,355,308,312,172,176,278,278,168,176,133,135,259,267,191,191,206,210,288,294,130,130,183,183
"1634","SD24_16_03",153,169,242,254,355,355,308,312,172,174,278,282,164,170,133,141,261,265,188,188,198,206,286,294,130,130,183,183
"1635","SD24_16_04",151,159,240,248,355,355,308,312,172,172,272,278,166,172,133,135,259,271,191,194,198,206,284,308,130,130,183,183
"1636","SD24_16_05",171,171,242,248,355,355,312,312,172,172,278,0,168,176,135,137,259,265,191,191,200,206,280,308,130,130,183,183
"1637","SD24_16_06",157,159,242,246,355,359,308,312,170,174,276,278,168,176,135,135,265,271,188,188,198,204,290,308,130,130,183,189
"1638","SD24_18A_01",157,159,242,246,355,355,308,312,176,176,258,278,168,172,137,141,265,271,191,191,206,206,278,282,130,130,183,183
"1639","SD24_24_01",167,167,238,240,355,355,308,312,172,176,304,0,168,170,135,137,267,275,191,191,206,206,294,306,130,130,183,183
"1640","SD24_24_02",157,165,240,240,355,355,308,312,172,174,278,278,170,172,135,137,259,275,185,191,206,210,286,294,130,130,183,183
"1641","SD24_26_02",157,157,242,250,359,359,308,312,172,172,268,288,170,174,135,137,0,0,188,191,198,206,286,294,130,130,183,183
"1642","SD24_26_03",157,167,242,242,355,355,308,308,170,172,252,272,170,178,135,147,263,275,191,191,204,238,282,290,130,130,183,183
"1643","SD24_31A_01",157,169,242,242,339,359,304,308,172,172,278,292,172,176,133,135,263,275,191,191,206,206,294,300,130,130,183,189
"1644","SD24_31A_02",151,155,242,246,355,359,312,312,172,172,268,300,164,172,135,141,267,271,188,191,204,206,282,292,130,130,183,183
"1645","SD24_31A_03",161,171,242,242,355,359,312,312,174,174,248,286,166,168,137,141,259,275,191,191,196,210,294,318,130,130,183,183
"1646","SD24_33A_01",159,165,242,254,339,359,308,312,172,176,278,306,166,172,139,143,265,271,191,191,206,214,284,306,130,130,183,183
"1647","SD24_33A_02",151,159,240,242,355,355,308,312,172,176,258,272,168,170,133,137,265,281,188,191,206,214,280,292,130,130,183,204
"1648","SD25_01_01",153,167,242,254,355,355,308,312,172,176,272,278,170,170,135,135,259,303,188,191,198,214,278,294,130,130,183,183
"1649","SD25_08_02",157,165,242,242,355,359,308,312,172,172,272,288,164,178,133,135,261,267,188,191,198,206,282,284,130,130,183,183
"1650","SD25_13_01",161,165,240,248,355,355,312,312,172,172,278,278,176,176,137,143,259,261,191,194,204,206,288,300,130,130,183,183
"1651","SD25_16_03",157,157,242,254,339,355,312,312,172,172,278,278,168,170,133,143,0,0,185,191,198,198,280,282,130,130,183,183
"1652","SD25_16_04",169,171,242,252,339,359,308,308,172,172,266,0,166,170,135,137,271,273,191,191,206,206,278,292,130,130,183,183
"1653","SD25_16_05",167,169,240,242,355,359,308,312,170,172,272,306,176,178,135,143,263,269,188,191,198,206,290,290,130,130,183,183
"1654","SD25_16_06",157,157,242,248,355,355,312,312,172,172,252,278,168,176,135,135,265,275,191,191,198,206,290,308,127,130,183,183
"1655","SD25_16_07",157,157,246,254,355,355,308,308,172,172,272,278,168,172,133,133,263,271,188,191,204,214,284,294,130,130,183,183
"1656","SD25_19_01",157,171,240,240,339,339,308,312,172,172,278,278,176,178,133,141,267,275,191,191,198,206,288,300,130,130,183,183
"1657","SD25_19_02",157,181,242,246,355,355,308,308,172,174,292,300,170,170,133,135,267,275,191,194,190,210,306,306,130,133,183,183
"1658","SD25_22_01",157,171,240,248,355,359,312,312,172,172,278,278,168,172,135,137,263,267,188,191,206,206,318,318,130,130,183,183
"1659","SD25_22_02",165,173,248,254,339,355,312,312,172,174,286,286,166,178,135,143,257,269,191,191,198,214,290,306,130,130,183,183
"1660","SD25_22_03",0,0,244,246,339,359,312,312,172,172,278,0,170,174,139,141,259,275,188,188,190,206,282,290,130,130,183,183
"1661","SD25_22_04",143,165,242,242,355,359,312,312,172,176,248,252,172,184,135,143,263,275,188,191,200,206,290,296,130,130,183,183
"1662","SD25_28_01",161,171,242,252,339,359,312,312,172,172,286,296,168,170,135,139,263,269,188,191,198,214,284,318,130,130,183,189
"1663","SD25_29_02",151,169,246,248,355,355,312,312,172,172,268,278,168,170,135,143,303,303,191,191,196,206,286,294,130,130,183,183
"1664","SD25_31A_01",155,165,240,248,339,355,308,312,172,174,248,290,166,178,133,135,269,273,191,191,204,206,294,320,130,130,183,183
"1665","SD25_31A_02",155,157,240,248,355,355,308,312,172,172,258,278,170,176,135,137,269,271,191,194,200,206,278,290,127,130,183,204
"1666","SD25_31A_03",167,183,248,254,355,363,308,308,170,172,252,278,168,178,135,147,259,271,191,191,210,214,288,290,130,130,183,183
"1667","SD25_31A_04",0,0,240,248,355,359,308,308,176,176,278,292,168,172,137,143,259,259,191,194,204,206,284,318,130,130,183,183
"1668","SD25_31A_05",157,171,240,242,355,355,308,312,172,176,248,278,170,178,133,143,259,259,188,191,198,198,282,290,130,130,183,183
"1669","SD25_33A_02",161,171,242,242,355,359,312,312,172,174,248,286,166,168,137,141,259,275,191,191,196,206,294,318,130,130,183,183
"1670","SD25_33A_03",159,177,242,242,355,355,308,312,170,172,276,0,170,170,133,143,263,275,191,191,206,212,294,318,130,130,183,183
"1671","SD25_33A_04",0,0,242,242,355,355,308,312,172,174,268,298,166,172,135,137,261,265,185,191,206,210,282,0,130,130,183,183
"1672","SD25_33A_05",143,169,240,248,359,363,308,312,172,172,276,0,164,170,135,135,263,267,188,191,204,206,294,294,130,130,183,183
"1673","SD25_33A_06",163,173,242,242,355,359,308,312,170,172,286,0,178,178,137,143,261,263,191,191,206,208,288,292,130,130,183,183
"1674","SD25_35_01",163,167,240,242,355,355,312,312,172,172,258,268,168,178,137,143,259,269,191,191,206,206,284,318,130,130,183,183
"1675","SD25_37_01",153,179,242,246,355,359,312,312,172,172,266,278,178,178,135,135,261,275,191,191,206,206,284,290,130,130,183,183
"1676","SD25_37_02",153,165,256,264,355,359,308,308,172,172,272,298,170,174,137,137,0,0,191,191,198,206,282,292,130,130,183,183
"1677","SD25_37_03",169,169,242,254,339,355,308,308,172,174,252,268,164,172,141,147,257,269,185,191,214,214,290,294,130,130,183,189
"1678","SD25_37_04",157,163,254,278,355,355,308,312,172,174,278,294,170,172,135,137,259,267,188,191,206,214,290,306,130,130,183,189
"1679","SD25_37_05",145,157,240,248,355,355,312,312,170,172,290,294,170,172,133,135,257,269,185,191,200,206,288,294,130,130,183,183
"1680","SD25_37_06",163,165,242,246,355,359,308,308,172,172,252,298,178,178,135,143,275,275,191,191,206,238,290,300,130,130,183,183
"1681","SD25_37_07",159,165,240,242,339,355,308,308,170,172,272,288,176,176,135,135,265,267,191,200,206,214,288,318,130,130,183,183
"1682","SD25_37_08",159,169,240,242,355,359,308,308,172,176,286,290,170,170,135,137,265,275,188,188,204,212,286,306,130,130,183,183
"1683","SD25_39_01",169,169,242,246,339,355,308,312,172,172,248,296,164,166,135,143,261,261,188,191,204,206,282,284,130,130,183,183
"1684","SD25_40_01",155,155,242,254,355,355,308,312,172,174,278,292,176,182,137,141,259,275,191,191,204,204,284,294,130,130,183,183
"1685","SD25_40_02",0,0,242,278,339,339,308,308,172,174,272,298,170,178,137,143,267,267,188,188,198,214,282,308,130,130,183,183
"1686","SD25_41A_01",153,157,242,246,355,355,308,312,172,172,276,328,168,170,133,135,263,271,191,191,198,206,290,292,130,130,183,183
"1687","SD25_41A_02",173,179,242,254,339,355,308,308,172,176,272,296,164,178,135,143,259,267,191,191,204,206,284,306,127,130,183,183
"1688","SD26_03_01",143,153,246,254,355,355,308,312,170,172,278,278,168,170,135,135,267,299,191,191,198,198,286,308,130,133,183,183
"1689","SD26_03_02",157,161,246,262,339,359,308,312,172,172,272,278,168,168,135,143,257,299,188,188,198,206,280,282,130,130,183,183
"1690","SD26_06_01",143,159,238,240,355,355,308,312,172,172,272,278,166,178,135,135,259,267,191,191,198,200,286,306,130,130,183,189
"1691","SD26_12A_01",153,161,240,242,355,359,312,312,170,172,272,0,166,176,135,135,263,269,188,191,206,206,282,292,130,130,183,183
"1692","SD26_15_01",161,161,242,242,355,359,308,312,172,172,248,272,170,172,135,137,271,275,188,191,206,214,288,288,127,130,183,183
"1693","SD26_16_01",151,153,240,240,355,355,312,312,170,172,252,278,170,176,135,141,269,271,191,191,210,210,282,284,130,130,183,189
"1694","SD26_16_02",157,165,240,242,339,359,308,308,172,172,272,0,178,178,135,137,259,275,191,191,206,206,290,292,130,130,183,183
"1695","SD26_16_03",157,159,248,278,355,363,308,312,172,172,258,278,166,166,133,137,271,275,191,191,206,206,282,284,130,130,183,183
"1696","SD26_16_04",167,175,248,248,355,355,308,312,170,172,266,288,164,178,135,147,267,275,191,191,210,238,280,290,127,130,183,183
"1697","SD26_22_01",167,181,238,252,359,363,312,312,174,174,258,278,168,176,135,141,0,0,191,191,200,204,294,294,130,130,183,183
"1698","SD26_22_02",165,181,240,242,339,359,304,312,172,172,290,0,170,170,135,139,259,265,191,191,190,206,282,292,130,130,183,183
"1699","SD26_22_03",143,157,242,246,339,359,312,312,172,172,278,294,170,174,139,141,259,275,188,188,190,206,282,290,130,130,183,183
"1700","SD26_22_04",157,171,240,240,339,355,312,312,172,172,278,288,170,170,135,135,263,269,191,191,190,206,298,298,130,130,183,183
"1701","SD26_22_05",167,171,240,242,355,359,308,308,172,176,278,296,168,178,135,143,259,261,188,191,198,212,300,306,130,130,183,183
"1702","SD26_22_06",157,171,240,242,355,355,308,312,172,172,278,0,168,170,137,141,265,265,188,188,204,208,282,290,130,130,183,183
"1703","SD26_22_07",159,171,242,242,355,359,312,312,172,172,266,0,166,178,141,147,271,275,188,188,204,206,294,298,130,130,183,189
"1704","SD26_24_01",153,173,240,246,355,355,308,312,170,172,278,278,166,178,137,143,275,299,191,191,206,208,286,302,130,130,183,183
"1705","SD26_26_01",167,175,248,278,355,355,308,312,170,172,266,288,164,178,135,135,265,267,191,191,210,238,290,290,127,130,183,183
"1706","SD26_26_02",157,175,242,254,355,359,312,312,172,176,294,304,164,172,137,137,259,267,191,200,198,206,278,298,130,130,183,204
"1707","SD26_26_03",157,159,240,242,339,359,308,312,170,176,278,278,164,166,135,143,261,265,185,191,206,206,284,290,130,130,183,183
"1708","SD26_26_04",157,165,240,240,355,355,312,312,172,172,248,286,174,178,135,135,263,263,191,191,190,214,284,300,130,130,183,183
"1709","SD26_28_01",159,165,242,254,355,355,308,312,174,176,278,286,168,172,135,141,259,263,191,191,200,238,290,306,130,130,183,189
"1710","SD26_28_02",155,155,242,246,355,355,308,312,172,174,278,292,176,182,137,141,259,275,191,191,204,204,284,294,130,130,183,183
"1711","SD26_30_01",157,157,242,254,355,355,308,312,172,172,278,278,170,178,133,139,259,271,191,191,200,214,288,294,130,130,183,183
"1712","SD26_31A_01",0,0,238,248,339,355,308,308,172,172,248,278,170,170,135,141,259,275,191,191,206,206,294,318,130,130,183,183
"1713","SD26_31A_02",157,157,238,246,359,359,308,312,172,172,268,286,172,172,135,135,267,269,191,191,198,206,282,284,130,130,183,183
"1714","SD26_31A_03",157,171,242,254,355,355,312,312,172,174,252,278,170,176,133,137,261,267,188,191,206,206,294,318,130,130,183,183
"1715","SD26_31A_04",159,159,238,246,339,355,308,312,174,176,248,298,166,170,135,137,265,265,191,191,198,206,294,304,130,130,183,183
"1716","SD26_31A_05",157,171,240,240,339,339,312,312,172,172,278,278,178,178,133,137,271,275,191,191,206,206,288,300,130,130,183,183
"1717","SD26_31A_06",153,161,242,254,355,355,308,312,172,172,288,294,168,172,135,137,267,271,185,200,204,206,294,294,130,130,183,189
"1718","SD26_31A_07",157,159,242,242,355,359,308,312,172,172,248,278,170,172,135,135,269,271,191,194,206,206,290,298,130,130,183,183
"1719","SD26_31A_08",167,173,244,254,359,359,308,312,172,176,248,0,174,178,137,137,259,259,191,191,206,214,294,0,130,130,183,183
"1720","SD26_31A_09",153,169,242,248,355,359,308,312,172,172,248,266,168,170,137,141,259,267,191,191,206,206,282,318,130,130,183,183
"1721","SD26_31A_10",157,161,252,254,355,355,312,312,172,172,272,272,168,176,135,143,259,267,191,191,206,206,284,284,130,130,183,183
"1722","SD26_31A_11",143,159,238,240,355,355,312,312,172,172,272,292,166,178,133,135,259,259,191,191,198,200,286,306,130,130,183,189
"1723","SD26_31A_12",165,171,240,242,355,355,308,312,172,176,278,278,170,178,137,143,259,259,191,191,198,198,282,290,130,130,183,183
"1724","SD26_31A_13",151,153,240,250,355,355,308,312,172,184,278,296,170,176,135,135,263,267,191,200,206,208,288,290,130,130,183,183
"1725","SD26_31A_14",169,181,242,242,355,355,308,312,172,174,278,292,170,176,135,143,267,271,185,191,200,210,280,318,130,130,183,183
"1726","SD26_31A_15",169,169,242,246,359,363,312,312,172,172,252,258,164,172,135,137,0,0,191,191,198,206,278,282,130,130,183,183
"1727","SD26_31A_16",0,0,242,254,355,355,312,312,172,172,278,296,172,174,135,137,259,261,191,191,200,206,284,286,130,130,183,183
"1728","SD26_31A_17",157,171,240,242,355,359,308,308,172,172,266,286,168,168,137,0,267,275,191,200,206,206,292,306,130,130,183,183
"1729","SD26_31A_18",169,171,242,254,355,355,308,308,172,172,266,0,176,184,135,137,263,271,191,191,204,206,282,294,130,130,183,183
"1730","SD26_31A_19",153,173,240,246,339,355,312,312,172,176,248,288,170,170,141,147,267,275,191,191,204,208,290,306,130,130,183,189
"1731","SD26_31A_20",157,159,242,242,355,355,308,312,172,172,248,278,170,170,135,137,269,271,191,194,206,214,290,298,130,130,183,183
"1732","SD26_31A_21",153,157,242,242,355,359,308,312,172,172,248,266,170,178,135,141,259,267,188,191,206,214,282,282,130,130,183,183
"1733","SD26_31A_22",165,175,240,242,359,363,312,312,172,176,288,0,170,170,135,137,263,267,188,191,206,238,284,284,130,130,183,183
"1734","SD26_31A_23",153,173,242,242,355,359,304,312,172,174,278,290,178,178,135,143,265,267,191,200,198,204,290,308,130,130,183,183
"1735","SD26_31A_24",145,153,242,254,359,363,308,308,172,172,272,286,170,170,137,137,257,261,188,191,204,238,288,306,130,130,183,183
"1736","SD26_31A_25",169,0,240,242,339,339,312,312,172,172,278,278,178,178,133,141,271,275,191,191,198,206,300,318,130,130,183,183
"1737","SD26_33A_01",153,165,252,264,0,0,308,308,172,172,272,298,170,170,137,137,259,271,191,191,198,206,282,298,130,130,183,183
"1738","SD26_33A_02",157,169,240,246,355,359,308,308,172,172,268,282,166,170,137,147,265,267,188,191,200,206,286,292,130,130,183,183
"1739","SD26_33A_03",157,169,242,254,355,355,308,312,172,172,278,278,168,172,133,137,267,275,191,191,200,210,292,308,130,130,183,183
"1740","SD26_33A_04",155,169,246,254,359,359,308,308,172,176,276,278,176,182,135,141,269,275,191,200,198,210,292,318,130,130,183,189
"1741","SD26_33A_05",153,155,242,254,355,355,312,312,172,176,248,286,170,176,135,137,271,275,188,191,206,238,280,0,130,130,183,183
"1742","SD26_33A_06",0,0,240,242,355,355,308,312,172,172,292,306,176,178,135,135,259,265,191,191,200,206,280,306,130,130,183,189
"1743","SD26_33A_07",153,171,242,254,355,355,312,312,172,176,286,286,170,176,135,137,271,275,191,191,206,238,280,0,130,130,183,183
"1744","SD26_33A_08",165,181,242,252,339,355,312,312,170,172,248,248,168,176,135,141,261,267,191,191,190,204,292,318,130,130,183,183
"1745","SD26_33A_09",143,169,242,254,359,359,308,312,172,176,278,300,178,178,135,137,265,267,191,191,206,214,282,298,130,130,183,183
"1746","SD26_33A_10",165,167,240,248,355,359,308,312,172,174,288,300,172,178,135,143,259,271,191,191,206,238,282,320,130,130,183,183
"1747","SD26_33A_11",169,169,246,254,355,355,304,312,172,172,294,298,174,178,133,143,263,275,191,191,200,238,290,292,130,130,183,183
"1748","SD26_33A_12",153,169,242,248,339,359,308,312,172,172,248,268,170,176,135,137,259,265,191,194,204,206,282,298,130,130,183,183
"1749","SD26_33A_13",155,187,240,254,339,355,308,312,172,176,248,248,170,178,135,135,259,269,188,188,200,206,290,294,130,130,183,183
"1750","SD26_33A_14",169,173,238,242,355,363,312,312,172,174,252,258,168,172,133,135,0,0,191,191,198,206,278,282,130,130,183,183
"1751","SD26_33A_15",165,171,242,246,355,359,304,308,170,172,266,296,170,170,135,149,261,267,191,191,190,206,282,286,130,130,183,183
"1752","SD26_33A_16",159,163,240,254,355,359,308,312,170,170,268,298,170,178,143,143,259,267,188,191,206,206,284,292,130,130,183,189
"1753","SD26_33A_17",153,181,238,242,339,355,312,312,172,176,278,292,168,170,133,139,259,265,188,191,206,206,286,294,130,130,183,183
"1754","SD26_33A_18",157,171,246,254,355,363,312,312,172,172,248,272,170,170,133,135,0,0,188,188,198,198,290,294,130,133,183,189
"1755","SD26_33A_19",157,167,240,254,355,355,312,312,170,172,288,306,168,178,135,137,267,275,185,200,206,206,298,306,130,130,183,183
"1756","SD26_33A_20",159,173,244,254,339,355,308,312,172,176,278,298,166,168,135,135,263,269,191,191,206,214,306,308,130,130,183,183
"1757","SD26_33A_21",165,169,240,244,355,355,308,308,170,176,290,292,168,172,135,137,0,0,191,191,198,206,282,286,130,130,183,183
"1758","SD26_33A_22",143,157,240,240,0,0,308,312,172,174,278,278,164,180,135,135,265,267,191,191,198,206,288,294,130,130,183,183
"1759","SD26_33A_23",157,161,240,246,339,355,312,312,174,176,248,266,170,176,135,137,263,271,188,200,206,210,284,286,130,130,183,183
"1760","SD26_33A_24",157,157,240,242,339,355,308,312,174,176,252,298,170,176,133,147,263,267,185,191,206,238,288,288,130,130,183,183
"1761","SD26_33A_25",169,169,246,248,355,359,308,312,172,172,278,298,168,176,137,143,261,303,191,191,206,210,286,294,130,130,183,183
"1762","SD26_37_01",165,187,242,254,339,339,312,312,172,172,288,290,168,172,137,137,267,269,185,191,204,214,290,318,130,130,183,183
"1763","SD26_37_02",153,165,252,264,355,355,308,308,172,172,272,298,170,170,135,137,0,0,191,191,198,206,282,292,130,130,183,183
"1764","SD26_37_03",153,157,246,254,339,355,308,312,170,172,270,278,170,178,133,135,267,299,188,191,198,206,280,294,130,130,183,183
"1765","SD26_37_04",155,167,242,242,359,359,308,312,172,176,252,252,170,178,135,147,267,269,188,191,198,206,286,294,130,130,183,183
"1766","SD26_37_05",177,183,240,246,359,359,304,312,170,170,252,304,168,170,135,141,265,267,191,191,198,206,286,290,130,130,183,183
"1767","SD26_37_06",143,157,242,262,339,355,308,308,172,172,248,248,164,176,135,137,267,271,191,191,206,206,288,294,130,130,183,183
"1768","SD26_37_07",157,171,242,246,355,359,308,308,172,172,272,278,170,170,133,141,267,269,188,188,206,206,302,306,130,130,183,183
"1769","SD26_37_08",165,167,246,252,355,355,312,312,170,170,276,276,168,178,137,139,267,267,191,191,206,214,290,298,130,130,183,183
"1770","SD26_37_09",159,171,240,248,355,359,308,312,172,172,278,292,172,184,135,137,263,267,188,191,206,206,294,318,130,130,183,183
"1771","SD26_37_10",157,165,246,248,355,363,312,312,172,172,248,248,168,172,133,135,267,271,191,200,198,206,288,290,130,130,183,189
"1772","SD26_37_11",157,165,238,264,339,355,308,308,172,172,278,288,170,174,135,143,267,287,185,191,198,206,280,290,130,130,183,189
"1773","SD26_37_12",157,159,240,254,355,355,308,312,174,176,278,298,166,168,135,141,263,269,191,191,206,214,308,318,130,130,183,183
"1774","SD26_37_13",161,167,242,246,339,355,308,312,172,174,252,0,176,178,135,143,259,275,191,191,200,214,280,284,130,130,183,183
"1775","SD26_37_14",153,157,238,246,355,355,308,308,172,176,268,288,166,168,133,137,275,303,191,191,206,210,292,298,130,130,183,204
"1776","SD26_39_01",155,159,240,242,355,355,312,312,170,172,288,0,168,170,135,135,259,265,191,191,204,206,290,308,130,130,183,183
"1777","SD26_39_02",157,165,242,250,339,355,308,312,172,172,278,286,176,176,135,141,267,267,191,194,198,206,284,288,130,130,183,183
"1778","SD26_39_03",175,175,240,242,355,359,312,312,172,176,278,278,166,168,135,135,257,265,188,191,238,238,288,294,130,130,183,183
"1779","SD26_39_04",153,181,242,248,355,359,308,312,174,176,272,298,170,170,135,141,265,267,188,188,206,206,286,302,130,130,183,189
"1780","SD26_39_05",157,157,240,252,355,355,312,312,172,176,294,298,164,168,135,143,269,271,191,191,206,206,292,294,130,130,183,183
"1781","SD26_39_06",169,169,246,254,339,355,308,312,170,172,278,296,170,170,135,135,263,265,191,191,206,210,282,290,130,130,183,183
"1782","SD26_40_01",157,165,240,240,355,359,308,312,172,174,268,278,170,172,137,137,259,275,185,191,206,210,286,294,130,130,183,183
"1783","SD26_40_02",157,161,242,254,355,359,308,312,172,172,268,278,164,172,133,135,267,271,191,191,208,214,282,308,130,130,183,183
"1784","SD26_40_03",157,171,242,250,355,359,308,312,172,172,266,272,170,174,139,143,265,269,188,191,206,206,292,306,130,130,183,183
"1785","SD26_40_04",171,173,242,254,355,355,308,312,172,172,278,286,168,168,137,137,259,265,191,191,198,204,288,292,130,130,183,183
"1786","SD26_40_05",157,181,240,242,355,359,308,312,172,172,268,278,168,172,135,135,267,271,191,191,208,214,288,308,130,130,183,183
"1787","SD26_40_07",157,165,238,246,359,359,308,312,172,172,268,286,172,172,135,147,267,269,188,191,198,206,282,284,130,130,183,183
"1788","SD26_40_08",0,0,242,254,355,359,308,308,172,176,248,276,170,174,135,143,261,265,191,191,200,206,284,288,130,130,183,183
"1789","SD26_41A_01",145,157,242,252,339,355,308,312,172,172,276,304,170,172,139,141,265,269,188,191,196,210,294,318,130,133,183,183
"1790","SD26_41A_02",145,165,240,254,339,355,308,312,172,176,288,294,168,170,135,137,259,261,191,191,200,206,280,280,127,130,183,183
"1791","SD26_41A_03",157,167,246,278,355,355,308,312,172,174,278,292,168,172,135,137,267,275,188,191,198,212,300,318,130,130,183,189
"1792","SD26_41A_04",153,165,240,264,355,359,308,308,172,172,286,286,170,170,133,137,259,265,191,191,204,206,286,286,130,130,183,183
"1793","SD26_41A_05",157,171,242,278,359,359,312,312,172,172,248,248,164,168,135,143,265,267,191,191,206,206,290,292,130,130,183,189
"1794","SD26_41A_06",153,169,240,248,355,359,308,312,172,172,272,272,168,176,137,143,265,275,191,191,206,210,284,286,130,130,183,204
"1795","SD26_41A_07",171,173,240,254,355,355,308,312,172,172,272,278,170,172,135,135,257,275,191,191,198,206,294,298,130,130,183,183
"1796","SD26_41A_08",165,165,242,254,339,359,308,312,172,172,258,278,168,168,135,137,259,265,191,191,206,214,294,298,130,133,183,183
"1797","SD26_41B_01",0,0,242,242,359,363,308,312,174,174,276,298,172,176,137,143,257,267,188,200,206,238,294,294,130,130,183,183
"1798","SD27_03_01",0,0,242,254,355,355,308,312,170,172,278,296,168,170,135,135,267,299,191,191,198,198,282,286,130,133,183,183
"1799","SD27_03_02",155,155,242,254,355,355,308,312,172,174,278,292,166,182,133,141,261,275,191,191,204,210,282,294,130,130,183,183
"1800","SD27_12A_01",153,169,240,242,355,355,308,312,172,176,272,278,170,176,135,135,259,303,188,191,206,214,294,306,130,130,183,183
"1801","SD27_12A_02",167,177,240,254,355,359,312,312,172,176,248,0,174,176,135,137,259,267,191,191,198,206,278,282,130,130,183,183
"1802","SD27_16_02",157,171,242,242,355,359,308,312,172,172,268,286,170,170,135,139,261,269,191,191,204,206,298,298,130,130,183,183
"1803","SD27_16_03",153,171,240,242,359,359,308,312,172,174,248,278,170,170,137,0,263,271,188,191,190,206,290,306,127,130,183,183
"1804","SD27_16_04",153,169,240,242,0,0,312,312,172,176,278,278,170,178,133,133,259,265,191,191,198,198,286,286,130,130,183,183
"1805","SD27_18A_01",157,169,240,246,355,355,308,308,172,172,266,282,166,170,135,147,0,0,188,191,200,206,286,292,130,130,183,183
"1806","SD27_26_01",155,159,242,254,355,355,312,312,172,172,248,278,168,178,137,143,259,263,185,191,206,206,294,300,130,130,183,183
"1807","SD27_26_02",157,171,246,246,355,355,308,312,172,172,292,298,164,178,135,139,267,269,191,191,190,238,284,284,130,130,183,189
"1808","SD27_31A_01",159,171,242,242,355,355,308,312,172,172,292,306,174,176,141,141,269,271,197,197,212,212,280,282,136,136,189,189
"1809","SD27_31A_02",153,179,242,246,359,359,312,312,172,172,278,286,170,176,135,143,0,0,191,191,190,210,282,298,130,130,183,183
"1810","SD27_31A_03",169,179,242,242,359,367,312,312,172,172,278,286,170,176,135,137,263,303,191,191,190,210,282,298,130,130,183,183
