Ind1447 274 274 143 134 235 251 174 176 175 169 176 170 280 278 147 145 
Ind1978 274 274 137 134 241 241 168 172 0 0 172 170 280 278 147 147 
Ind449 277 274 146 146 257 243 172 174 169 187 168 172 268 268 147 147 
Ind834 277 274 143 140 243 243 180 174 187 163 176 170 268 276 147 147 
Ind111 277 274 149 146 243 235 176 184 173 169 168 170 268 282 149 147 
Ind661 277 274 134 143 241 235 188 186 171 173 174 170 278 276 149 147 
Ind1742 274 274 146 143 241 263 170 178 189 167 170 180 274 268 147 149 
Ind1699 274 274 140 140 243 231 184 172 165 167 182 170 276 282 145 149 
Ind1284 274 277 134 140 241 243 176 174 169 187 170 172 276 276 147 147 
Ind1325 277 274 140 140 257 255 182 184 171 167 176 170 280 268 147 147 
Ind526 274 274 143 146 247 243 178 178 177 175 170 168 280 276 147 147 
Ind1537 274 277 146 146 251 243 178 176 169 169 172 170 268 280 145 147 
Ind719 277 277 140 140 241 235 182 168 167 169 176 170 276 276 147 147 
Ind1440 274 274 143 146 241 243 180 168 189 167 170 170 280 282 147 147 
Ind984 274 277 146 146 257 241 178 178 163 167 168 168 300 280 145 147 
Ind182 274 274 140 146 255 243 182 188 179 171 170 174 280 268 147 145 
Ind1827 277 274 146 143 255 243 178 168 171 169 168 166 276 276 147 147 
Ind311 277 274 134 134 259 243 174 176 167 169 168 170 276 298 147 147 
Ind487 274 277 140 146 243 239 178 172 173 171 170 168 280 268 145 147 
Ind1777 274 274 140 146 241 243 178 176 173 169 174 168 280 282 147 145 
Ind282 277 274 140 158 263 245 186 188 175 169 170 174 274 274 145 147 
Ind1718 274 277 113 134 241 241 176 176 167 169 176 172 296 268 145 147 
Ind1361 274 274 140 137 243 235 186 174 169 187 168 170 280 276 145 147 
Ind1541 274 274 140 167 255 243 186 184 167 173 168 170 282 280 147 145 
Ind1372 277 274 140 143 235 247 172 172 167 169 180 168 268 302 147 147 
Ind460 274 274 146 143 251 247 188 196 175 169 170 0 276 268 147 147 
Ind614 277 274 134 146 241 0 172 178 165 169 176 170 276 268 147 147 
Ind1315 277 274 146 146 231 251 178 174 171 169 166 170 276 276 145 145 
Ind1469 277 277 140 146 235 251 174 174 179 169 174 168 276 276 147 147 
Ind374 274 274 134 140 245 243 174 168 175 169 176 170 270 294 145 145 
Ind553 277 274 146 146 243 241 176 186 167 167 174 176 280 280 145 147 
Ind604 274 277 140 134 239 245 168 190 171 167 174 172 268 278 147 147 
Ind356 277 274 146 140 241 257 180 176 167 167 170 168 268 280 147 147 
Ind1487 274 274 143 146 249 245 188 172 171 171 172 168 274 270 145 147 
Ind933 274 277 149 146 251 269 168 174 169 171 174 170 280 276 147 147 
Ind422 277 277 143 146 247 241 178 176 173 169 168 168 276 280 145 147 
Ind729 274 274 134 146 257 259 168 178 169 175 176 172 268 270 147 147 
Ind1708 274 274 146 146 243 235 176 174 169 189 172 168 268 278 145 147 
Ind919 274 274 140 146 245 247 178 180 165 167 172 172 276 278 147 147 
Ind453 277 274 146 140 247 241 172 178 169 179 170 168 280 280 147 147 
Ind962 274 277 143 143 253 241 172 168 171 171 172 170 280 280 149 147 
Ind852 274 274 149 143 233 243 182 188 169 167 170 172 276 286 147 147 
Ind1213 274 274 119 146 243 241 178 180 175 163 174 170 276 280 145 145 
Ind780 274 274 134 146 243 251 176 174 167 187 172 180 280 278 145 145 
Ind1938 274 274 146 134 247 241 184 180 187 167 172 174 280 276 145 145 
Ind437 277 274 149 143 243 251 162 176 167 169 174 168 276 276 145 147 
Ind154 274 277 113 176 243 247 178 178 167 169 170 172 276 282 151 145 
Ind1520 274 274 134 140 241 243 186 186 177 187 172 192 272 276 147 145 
Ind1503 277 277 137 143 247 241 178 172 169 169 174 172 280 276 147 147 
Ind1207 274 274 146 146 243 235 182 180 167 169 176 166 280 282 147 145 
Ind1617 274 277 146 146 247 251 164 170 167 169 180 170 268 278 147 147 
Ind644 274 274 143 134 243 231 176 176 167 167 172 170 268 272 147 147 
Ind1939 277 277 146 134 241 241 178 168 169 169 170 174 280 270 147 147 
Ind1962 274 274 152 134 259 257 184 170 169 187 168 174 272 278 145 149 
Ind1971 277 274 113 146 257 249 166 178 171 171 172 178 276 280 147 147 
Ind1629 274 274 155 146 241 251 186 178 169 169 178 170 280 274 147 147 
Ind785 274 274 146 143 247 241 186 180 169 171 174 174 268 268 147 147 
Ind188 277 274 146 152 235 235 180 176 167 167 172 176 274 274 147 145 
Ind1314 274 274 146 146 241 233 180 174 175 193 168 172 280 270 147 145 
Ind802 274 274 140 146 241 247 182 178 169 169 170 172 280 284 147 147 
Ind1401 274 274 155 140 239 243 178 176 167 177 168 170 302 282 147 145 
Ind1955 274 277 143 149 243 251 170 180 177 169 174 170 282 294 147 147 
Ind1631 274 274 140 146 251 247 168 188 167 171 168 0 270 276 145 145 
Ind1595 274 274 152 143 239 239 180 174 169 169 170 170 276 272 147 147 
Ind87 277 277 140 143 259 241 180 176 169 171 172 170 280 280 147 147 
Ind720 277 277 140 140 241 235 182 168 169 169 168 170 276 276 147 147 
Ind402 277 274 146 140 241 235 176 180 167 169 170 176 276 268 147 147 
Ind1535 277 277 146 146 241 251 180 178 175 171 172 170 268 276 147 145 
Ind380 274 274 146 113 247 243 180 174 169 171 176 170 280 276 147 147 
Ind189 274 274 152 146 247 251 180 182 173 173 172 172 276 280 145 147 
Ind1027 274 274 137 143 251 241 186 176 169 167 168 170 276 276 147 147 
Ind527 274 274 143 146 255 243 178 178 177 175 176 168 280 276 147 147 
Ind906 274 277 146 146 241 243 168 168 167 163 170 170 268 270 147 147 
Ind1448 274 274 140 146 241 235 168 178 171 173 176 190 280 280 147 149 
Ind1275 274 274 140 146 241 235 178 172 167 171 168 172 276 276 147 147 
Ind1495 274 274 146 146 243 255 154 176 169 167 172 168 296 276 147 145 
Ind1127 277 274 146 140 249 247 176 168 169 177 172 176 276 296 147 145 
Ind1427 274 274 143 146 241 243 186 176 177 169 172 172 298 280 145 145 
Ind1507 277 277 146 119 247 255 178 174 177 169 172 170 280 268 147 147 
Ind470 274 274 143 146 0 0 178 178 167 173 176 174 276 276 147 145 
Ind430 277 274 143 143 239 255 166 162 169 171 170 172 270 278 147 145 
Ind591 277 277 134 146 243 0 184 166 169 169 170 176 276 268 147 147 
Ind593 274 274 134 134 241 243 178 192 0 0 172 170 280 268 149 147 
Ind1919 274 274 146 140 251 247 172 172 165 169 172 170 276 274 147 147 
Ind1511 277 274 140 146 247 229 172 172 171 167 170 170 276 268 145 145 
Ind945 274 274 119 146 239 269 176 168 167 179 170 170 276 296 147 145 
Ind1475 274 277 146 140 241 247 168 186 187 167 172 176 268 272 147 149 
Ind1166 274 274 143 146 247 241 170 180 171 171 172 170 280 280 145 145 
Ind261 277 277 158 149 241 241 182 178 177 179 178 0 268 270 145 147 
Ind881 277 274 143 146 259 243 172 168 167 169 170 170 280 280 147 147 
Ind767 274 277 134 146 243 237 180 168 177 171 174 170 278 276 145 147 
Ind987 274 277 143 146 255 235 168 174 167 175 174 172 268 276 145 147 
Ind1902 274 274 146 140 235 243 168 162 169 171 172 172 302 276 147 147 
Ind1545 274 274 167 134 255 235 172 172 169 173 168 166 268 282 147 147 
Ind72 277 274 146 161 249 235 178 172 169 169 168 168 294 270 147 147 
Ind1600 274 274 161 146 247 235 186 186 179 169 176 168 278 280 147 147 
Ind1075 274 277 134 146 231 267 172 172 171 169 172 170 276 280 145 147 
Ind705 274 277 146 143 241 247 186 180 171 169 176 168 274 302 145 147 
Ind734 277 274 146 140 235 241 168 182 167 169 172 172 268 276 147 147 
Ind407 277 277 146 143 235 247 168 180 169 169 168 168 278 276 145 147 
Ind1389 277 274 113 140 243 269 184 174 171 171 168 170 276 282 145 147 
Ind610 277 274 134 143 241 243 176 176 173 167 176 172 272 268 147 147 
Ind1351 274 274 146 146 259 255 172 168 187 173 170 170 276 280 145 145 
Ind397 274 274 143 149 243 241 172 178 167 175 178 172 280 280 147 147 
Ind1334 274 274 140 146 247 269 192 168 169 169 172 170 278 280 145 147 
Ind1620 274 274 146 134 257 253 178 172 169 175 170 170 272 274 145 147 
Ind1020 274 274 146 140 241 243 170 168 167 177 170 170 276 278 147 145 
Ind233 274 274 146 140 253 243 178 168 189 169 174 170 280 284 147 147 
Ind1229 274 277 146 146 241 235 176 168 171 169 176 172 268 280 145 147 
Ind1506 277 274 146 155 243 261 182 154 175 167 176 172 268 282 147 147 
Ind1559 274 274 149 143 241 235 182 174 171 167 168 170 280 276 147 147 
Ind1348 274 274 146 140 235 241 172 182 169 171 168 170 268 276 147 145 
Ind394 274 274 143 137 241 269 174 174 187 169 178 176 270 274 147 147 
Ind1976 274 277 146 134 241 241 0 0 169 167 170 170 280 272 147 147 
Ind1504 274 274 146 146 243 241 168 172 169 175 174 174 284 276 149 147 
Ind873 274 274 146 140 253 243 178 176 187 167 168 170 276 280 147 145 
Ind117 274 274 146 140 241 241 170 176 173 171 170 170 298 270 147 147 
Ind1408 274 274 143 143 235 239 178 170 171 169 178 172 268 280 147 147 
Ind209 274 274 140 134 241 235 172 180 187 177 168 176 276 276 147 145 
Ind37 274 274 134 146 241 243 178 184 167 167 176 176 276 276 145 145 
Ind1496 274 277 125 146 243 241 170 184 167 167 176 168 276 276 145 145 
Ind1839 274 274 146 140 253 243 172 178 169 177 168 170 276 268 145 145 
Ind1306 274 274 143 146 243 257 178 172 169 169 174 170 280 280 145 149 
Ind1288 274 274 161 143 229 241 168 180 175 181 172 170 300 280 147 145 
Ind955 274 274 146 152 231 255 178 170 171 173 176 174 276 268 145 147 
Ind972 274 277 146 143 241 241 178 182 169 175 182 176 268 280 145 147 
Ind1517 274 274 119 140 235 259 186 174 167 177 172 172 268 270 147 145 
Ind1737 274 277 143 140 241 259 176 178 167 177 170 168 294 280 145 145 
Ind431 274 274 146 146 243 241 180 174 171 173 170 168 276 280 147 0 
Ind1363 274 274 146 140 259 241 174 168 189 169 174 176 270 270 147 145 
Ind290 274 274 134 134 259 245 176 180 167 167 172 168 268 268 145 147 
Ind1582 277 274 134 125 247 273 170 172 169 171 172 176 274 270 147 147 
Ind1815 274 274 140 119 255 247 176 174 179 167 166 170 268 278 147 147 
Ind1245 277 274 146 143 259 247 176 190 173 171 168 176 276 268 147 145 
Ind1201 274 274 143 137 243 241 170 176 171 171 186 168 282 280 145 145 
Ind1689 274 274 146 146 251 251 178 172 167 167 168 170 276 276 147 145 
Ind757 277 277 146 146 255 247 170 174 171 167 170 176 282 280 147 147 
Ind1780 274 274 146 146 243 241 172 174 167 167 172 172 280 270 145 147 
Ind284 274 277 146 140 241 243 188 172 169 179 170 168 276 280 145 147 
Ind491 274 274 146 146 241 255 174 176 171 165 172 172 276 276 147 145 
Ind806 274 274 140 146 243 243 170 180 187 169 176 172 282 280 147 145 
Ind106 274 274 158 146 241 255 166 178 173 169 178 174 280 268 147 147 
Ind1588 274 274 146 140 259 247 180 172 169 165 170 170 278 282 145 147 
Ind86 274 274 143 140 243 241 178 172 169 173 168 0 268 282 147 147 
Ind599 274 277 149 146 229 243 174 170 169 169 168 172 302 276 147 145 
Ind169 277 274 134 140 259 251 178 166 171 169 168 172 282 276 147 145 
Ind1405 274 274 146 146 241 267 178 176 179 171 180 168 276 282 147 147 
Ind586 274 274 140 143 247 241 188 172 171 167 176 172 294 280 147 147 
Ind1008 274 274 146 140 249 243 168 186 167 169 166 194 280 268 147 147 
Ind1665 277 277 143 146 247 263 188 176 169 169 180 168 276 276 151 145 
Ind1597 274 274 152 143 239 239 180 174 169 169 168 170 282 272 147 147 
Ind675 274 274 146 146 257 247 170 178 169 169 170 170 268 280 145 145 
Ind34 274 274 143 146 241 247 186 172 167 169 174 178 268 276 147 145 
Ind1099 274 274 146 146 243 241 176 190 169 187 172 186 276 302 147 147 
Ind1992 274 274 143 146 239 235 180 168 169 197 170 172 280 276 147 147 
Ind357 277 274 176 140 247 257 180 176 167 167 166 168 276 280 149 147 
Ind180 274 274 140 134 241 255 182 174 167 171 170 168 280 276 145 147 
Ind1956 274 274 146 146 249 255 168 180 169 175 170 176 268 276 147 145 
Ind1301 274 274 140 146 243 249 180 186 167 167 170 168 280 276 147 145 
Ind201 277 274 146 161 241 241 184 176 171 173 170 168 278 280 147 147 
Ind1109 277 277 155 146 243 245 174 184 167 167 168 174 270 282 147 147 
Ind1560 277 274 146 146 239 243 178 184 167 175 172 168 286 276 147 145 
Ind1674 274 274 149 140 241 243 182 184 167 171 178 172 276 280 147 145 
Ind1046 274 274 146 137 257 241 188 176 167 169 170 168 276 270 147 147 
Ind299 274 274 146 140 251 235 172 170 167 175 172 170 268 276 147 145 
Ind289 274 274 164 140 241 241 186 182 169 173 168 168 276 284 147 145 
Ind1686 274 274 149 155 235 251 184 178 167 175 172 170 276 276 147 147 
Ind36 277 274 146 146 251 249 186 176 167 169 172 164 274 280 145 145 
Ind1200 277 277 143 140 241 289 168 184 167 169 174 180 280 276 147 147 
Ind814 277 274 146 149 231 247 172 170 167 167 172 168 276 278 147 147 
Ind1876 277 274 146 146 249 241 182 178 169 167 172 170 270 280 145 145 
Ind1856 274 274 146 134 235 255 180 184 175 0 172 170 0 0 147 147 
Ind223 277 274 146 146 247 243 174 182 173 173 168 174 276 274 147 147 
Ind1180 274 274 146 146 247 243 172 188 167 187 176 170 280 294 147 147 
Ind252 277 274 146 143 241 273 168 180 169 169 174 176 268 268 147 147 
Ind1694 277 274 119 146 241 241 170 168 167 167 176 170 268 270 147 145 
Ind199 277 274 134 134 241 277 178 168 175 167 170 174 292 272 147 145 
Ind271 274 274 140 155 233 241 168 172 177 169 170 178 276 278 147 147 
Ind61 277 274 146 143 241 247 168 180 171 173 176 168 280 278 147 147 
Ind638 277 274 146 137 269 235 178 170 171 169 170 170 280 292 147 145 
Ind1767 277 277 146 140 247 255 172 168 187 167 168 168 268 280 145 145 
Ind934 277 274 152 143 255 241 186 168 175 177 170 178 268 276 145 145 
Ind672 277 274 146 143 255 247 178 170 169 167 168 170 276 280 0 0 
Ind1584 277 274 146 119 243 245 186 182 173 167 172 178 280 280 147 147 
Ind1852 274 274 146 155 241 229 168 168 169 169 170 170 280 268 149 145 
Ind1118 274 274 143 134 259 231 176 168 177 187 168 172 268 278 145 147 
Ind1764 274 277 143 140 243 259 176 174 167 167 178 172 276 280 147 147 
Ind1773 274 277 143 146 241 241 178 166 167 165 172 178 268 280 147 147 
Ind22 274 274 146 146 251 243 180 176 177 167 174 170 298 270 147 145 
Ind1547 274 274 146 134 241 235 172 172 169 173 168 166 268 282 147 147 
Ind1317 274 274 134 158 255 247 176 184 177 167 168 0 276 276 147 147 
Ind871 274 277 137 146 251 241 182 174 167 167 176 176 270 280 149 145 
Ind944 277 274 146 146 241 251 180 162 169 167 170 172 276 272 145 145 
Ind85 274 274 143 149 235 235 180 180 167 175 172 170 280 268 147 147 
Ind398 274 274 134 149 269 241 176 178 169 175 168 172 280 280 147 147 
Ind1970 274 274 146 119 247 241 168 168 169 169 170 174 268 270 147 145 
Ind478 277 274 146 146 241 255 182 186 165 167 170 176 268 280 147 147 
Ind1298 274 274 146 146 235 235 174 170 169 169 176 170 278 298 147 145 
Ind1257 274 274 143 134 241 235 190 182 171 167 176 168 268 296 145 147 
Ind1400 274 277 146 146 251 243 182 180 169 171 170 176 294 286 147 147 
Ind1916 274 274 146 134 235 241 168 176 169 167 172 172 302 276 147 145 
Ind1235 274 274 143 143 249 235 190 180 167 169 170 166 268 294 145 147 
Ind583 277 277 146 146 241 259 168 188 169 169 176 172 280 268 147 147 
Ind1376 274 277 146 143 259 243 186 174 171 165 172 172 276 278 147 147 
Ind205 274 277 146 146 247 235 178 172 169 171 168 172 280 268 145 147 
Ind1616 274 277 146 146 231 251 186 170 171 169 180 170 268 278 147 147 
Ind849 277 274 134 140 255 241 174 176 169 177 168 168 276 274 145 147 
Ind637 274 274 137 137 243 235 180 170 171 169 170 170 276 292 147 145 
Ind204 277 274 140 146 253 243 170 170 167 195 174 172 276 280 147 149 
Ind1053 274 274 140 146 255 235 184 170 173 167 174 172 280 276 147 145 
Ind1333 277 274 146 146 251 241 176 170 175 169 168 170 276 268 145 145 
Ind1120 274 274 140 140 243 251 172 180 171 167 176 170 274 278 147 147 
Ind403 277 274 146 140 241 235 176 180 167 169 170 176 276 268 147 147 
Ind1622 274 274 143 143 269 251 174 180 181 167 178 168 276 272 147 147 
Ind382 274 274 134 146 241 253 172 178 167 167 170 0 298 280 147 147 
Ind1847 274 277 125 146 235 255 174 180 167 169 170 172 302 270 147 147 
Ind564 277 274 140 140 241 247 178 188 171 169 176 172 276 282 147 147 
Ind1373 274 274 146 146 243 241 172 170 169 189 176 182 278 270 149 147 
Ind897 274 274 146 146 235 255 170 184 177 0 170 170 280 270 147 147 
Ind1366 277 274 134 134 255 253 180 172 167 169 168 166 280 270 147 145 
Ind159 277 274 134 140 251 243 170 172 175 169 170 170 280 280 145 147 
Ind1816 274 274 146 137 241 235 180 170 169 167 172 172 276 278 147 151 
Ind1422 277 274 140 134 235 245 168 174 167 171 168 170 280 280 147 147 
Ind1273 277 277 134 143 241 243 170 172 177 167 170 172 280 272 149 145 
Ind79 274 274 143 146 247 237 178 170 169 181 176 168 0 0 147 145 
Ind1634 277 274 143 143 249 243 180 184 173 171 166 168 276 282 147 147 
Ind366 274 277 143 134 241 259 172 180 173 169 168 172 268 276 147 147 
Ind1603 277 274 146 143 255 241 180 170 171 171 174 178 294 294 147 147 
Ind1901 277 277 146 146 247 241 176 184 169 169 172 176 278 280 151 147 
Ind1293 274 274 146 140 241 251 178 170 169 169 170 170 268 278 145 147 
Ind1434 277 274 143 182 241 241 172 180 169 169 172 170 276 268 147 147 
Ind1158 274 274 140 140 255 265 172 186 167 167 172 172 280 282 147 147 
Ind571 274 274 143 146 259 241 184 178 169 189 192 172 302 276 147 145 
Ind1420 274 274 146 140 241 241 176 184 169 169 168 172 268 284 151 147 
Ind1532 274 274 146 137 241 239 170 192 169 167 170 170 276 270 145 147 
Ind982 274 274 146 140 243 251 180 184 175 171 170 174 280 270 145 149 
Ind1095 274 274 140 140 269 269 176 176 167 171 168 178 280 270 147 145 
Ind1914 277 277 134 140 241 257 192 172 171 173 176 176 276 268 145 147 
Ind75 274 274 137 122 243 235 184 174 167 169 176 176 280 268 147 147 
Ind1428 274 274 134 149 243 241 168 180 187 171 172 168 278 276 145 147 
Ind155 277 274 140 146 251 253 172 176 167 169 170 182 278 280 147 145 
Ind611 274 274 134 143 261 243 176 176 173 167 170 172 282 268 147 147 
Ind1741 274 274 149 146 241 247 176 172 167 169 172 176 274 278 147 147 
Ind971 274 274 140 134 253 251 194 176 163 167 172 176 290 280 145 147 
Ind1221 274 274 146 140 249 235 178 168 171 169 172 172 280 272 147 147 
Ind666 274 277 143 113 243 247 180 180 177 167 172 176 278 268 149 147 
Ind95 274 274 134 143 241 249 182 172 173 175 176 170 282 276 145 147 
Ind587 274 274 146 113 241 241 172 184 171 167 168 168 278 276 147 145 
Ind1625 274 274 143 146 241 247 168 168 185 167 172 178 284 0 147 147 
Ind857 274 274 146 146 243 243 174 176 167 175 172 170 278 280 147 147 
Ind1615 277 277 146 146 247 251 164 170 167 169 180 170 268 278 147 147 
Ind1647 277 274 155 146 269 243 178 186 171 169 176 172 280 276 147 145 
Ind423 274 274 143 161 269 241 178 186 169 167 178 172 280 282 145 145 
Ind302 277 274 149 152 241 243 168 182 167 173 178 174 280 276 147 145 
Ind516 274 274 140 158 243 241 184 154 171 169 176 168 280 276 147 147 
Ind1278 274 274 149 146 251 241 186 184 169 171 174 170 268 268 147 147 
Ind1043 274 274 146 119 241 241 170 182 163 167 170 168 280 280 149 145 
Ind793 274 274 143 140 251 241 176 168 167 171 170 168 268 280 147 147 
Ind1812 274 274 146 146 235 241 176 178 169 189 172 172 276 276 147 147 
Ind880 274 277 134 125 241 247 176 178 169 169 176 166 278 276 147 147 
Ind439 274 277 140 146 247 255 176 178 169 167 176 170 280 282 145 147 
Ind103 277 274 140 143 247 247 180 178 175 169 172 172 276 280 147 145 
Ind498 274 274 146 137 243 243 186 176 167 167 172 180 268 276 147 147 
Ind1715 274 274 146 143 243 241 178 182 177 169 180 170 280 282 145 147 
Ind851 274 274 143 143 255 243 182 188 173 167 174 172 276 286 145 147 
Ind1854 274 274 140 152 241 249 170 184 169 169 170 176 298 282 147 147 
Ind1062 277 274 143 149 255 247 172 172 169 167 170 172 276 268 147 147 
Ind970 274 274 146 146 255 235 190 182 169 171 170 168 276 268 145 145 
Ind641 274 277 134 143 243 235 170 178 179 169 170 0 276 270 145 147 
Ind1287 274 274 146 140 243 241 176 196 187 169 176 170 276 268 145 147 
Ind1342 274 274 134 134 251 255 180 186 173 177 168 172 268 272 147 147 
Ind1739 274 274 146 146 247 235 176 172 177 171 172 170 280 280 145 147 
Ind1548 274 277 146 155 243 255 188 170 169 169 174 170 268 280 147 147 
Ind1526 274 274 146 146 259 241 168 174 191 167 180 172 272 274 145 147 
Ind1070 277 274 143 146 251 241 176 168 169 175 170 170 276 268 0 0 
Ind1690 277 274 146 140 259 259 166 172 167 169 168 170 268 280 147 145 
Ind959 274 277 140 152 241 255 162 180 169 177 168 168 278 276 145 145 
Ind433 274 277 143 149 247 245 182 184 167 169 170 174 280 276 147 147 
Ind1539 274 277 146 146 241 243 186 176 169 169 172 170 276 280 145 147 
Ind1772 274 274 134 146 241 241 176 182 171 175 172 176 282 276 147 147 
Ind301 274 274 137 119 243 235 190 182 169 169 170 172 276 276 147 147 
Ind1237 274 277 146 146 251 255 184 180 175 167 176 168 270 276 147 147 
Ind479 277 274 146 146 251 255 174 186 167 167 170 176 268 280 147 0 
Ind1105 274 277 143 146 263 243 184 174 169 173 168 166 284 284 147 147 
Ind1042 277 274 143 140 259 251 178 178 169 169 176 196 280 270 147 147 
Ind1071 274 274 146 149 273 243 184 172 171 167 170 170 280 280 145 147 
Ind1490 274 274 149 146 273 241 184 180 175 169 170 170 280 274 145 147 
Ind1309 274 274 140 143 243 241 176 170 165 167 170 172 268 280 145 145 
Ind800 274 274 134 140 245 255 170 172 167 173 170 170 276 276 147 147 
Ind263 277 277 158 149 243 241 182 178 169 179 0 0 268 270 145 147 
Ind539 274 274 146 143 235 247 172 178 169 169 170 172 280 270 147 145 
Ind1411 274 274 146 134 241 253 172 184 173 175 170 178 270 268 145 147 
Ind963 274 277 143 143 243 241 180 168 171 171 172 170 280 280 149 147 
Ind1432 274 277 146 140 241 289 186 170 169 177 168 174 278 280 147 147 
Ind1512 274 274 140 146 247 229 180 172 177 167 168 170 276 268 147 145 
Ind886 274 274 134 134 259 235 178 174 181 167 170 168 278 302 147 145 
Ind1732 274 274 143 146 235 235 172 168 165 173 174 170 280 280 145 147 
Ind134 277 274 146 134 241 231 168 178 177 169 170 182 280 276 145 145 
Ind1684 274 274 155 143 255 269 176 178 169 175 170 170 280 276 145 147 
Ind1833 277 277 146 146 249 241 172 180 169 167 172 176 276 292 147 145 
Ind1282 274 277 155 182 249 261 172 170 167 169 166 170 282 276 145 145 
Ind1783 274 274 140 134 243 251 174 168 167 167 168 172 278 292 147 147 
Ind1459 274 274 143 140 247 255 178 172 169 169 174 168 278 282 147 145 
Ind1514 274 274 149 161 245 241 180 172 169 187 170 176 280 276 147 147 
Ind266 274 274 113 140 269 251 186 166 167 177 170 172 278 280 147 145 
Ind184 277 274 146 146 243 243 174 170 177 169 170 170 284 276 145 145 
Ind1215 274 277 140 134 247 269 178 182 167 167 168 168 268 280 147 145 
Ind1565 274 277 140 140 243 243 180 168 189 167 176 172 274 280 145 145 
Ind1016 274 274 146 140 267 241 182 176 173 167 170 170 276 276 145 145 
Ind735 274 274 143 140 235 241 168 182 167 169 172 172 268 276 145 147 
Ind207 277 274 149 134 241 235 182 180 187 177 168 176 276 276 147 145 
Ind1410 274 274 146 143 261 245 178 178 173 177 176 168 268 284 147 147 
Ind1725 277 277 146 146 261 0 170 184 167 177 170 172 270 280 147 147 
Ind473 274 277 134 143 241 249 180 176 173 173 168 172 270 268 147 147 
Ind32 274 274 146 140 239 247 170 182 173 169 172 176 278 280 147 145 
Ind272 274 277 155 146 251 253 174 178 169 177 176 170 268 276 145 147 
Ind525 274 274 161 137 247 241 176 176 169 177 170 176 280 276 147 145 
Ind1874 274 274 143 146 235 235 180 174 171 171 168 172 268 268 145 145 
Ind596 274 274 146 146 259 239 174 164 167 173 170 170 280 274 149 147 
Ind1628 274 274 146 146 243 241 182 190 177 169 202 168 280 278 145 149 
Ind145 277 274 140 143 247 247 174 174 169 171 170 170 280 280 147 145 
Ind1673 274 274 158 143 241 249 178 182 169 187 170 176 276 280 147 147 
Ind1596 274 274 152 143 239 239 180 174 167 169 168 170 276 272 147 147 
Ind1905 274 274 146 146 251 231 178 174 167 175 172 174 270 276 147 147 
Ind47 277 277 146 146 251 243 172 180 169 169 176 170 276 284 147 147 
Ind484 277 274 134 146 253 239 166 186 171 167 170 174 282 280 147 147 
Ind733 277 274 146 146 247 267 170 178 169 167 170 168 292 280 149 147 
Ind1058 274 274 146 125 241 259 170 174 167 167 172 170 300 276 147 145 
Ind1035 274 274 143 146 243 241 168 178 177 165 170 170 280 298 147 149 
Ind1433 274 274 143 146 247 251 180 170 169 167 170 174 278 278 145 145 
Ind1994 274 274 143 146 243 247 174 180 169 169 172 174 278 276 145 147 
Ind1299 274 277 143 146 241 255 170 166 171 169 168 170 282 276 147 147 
Ind1442 277 274 140 152 269 243 178 174 169 173 170 170 276 278 145 145 
Ind1108 277 277 143 146 243 245 174 184 167 167 170 174 270 282 147 147 
Ind1156 274 274 146 158 243 241 180 176 189 169 168 170 268 280 147 147 
Ind306 274 277 146 143 255 235 178 182 179 169 176 170 278 280 147 147 
Ind1390 277 274 146 140 253 269 168 174 171 171 168 172 276 282 147 147 
Ind1959 274 274 146 140 267 243 172 168 169 171 172 168 276 280 145 147 
Ind1926 274 274 134 146 249 245 168 176 169 167 168 178 276 280 147 147 
Ind1906 274 274 152 146 243 243 186 172 169 169 172 170 276 276 145 147 
Ind1823 274 274 143 146 241 241 172 180 171 197 172 168 276 280 147 147 
Ind482 277 274 146 146 241 235 176 178 177 189 170 170 278 270 147 147 
Ind1973 274 274 134 158 249 235 180 176 169 167 172 170 272 302 145 145 
Ind253 274 274 143 146 243 241 180 184 177 169 172 172 268 276 147 145 
Ind1822 274 274 176 140 243 239 176 168 167 167 170 168 268 276 147 147 
Ind1185 274 277 149 119 253 231 182 182 167 173 172 174 280 280 147 145 
Ind1454 274 277 140 140 247 241 170 182 169 173 170 172 280 280 147 147 
Ind1307 274 274 146 134 243 235 180 178 169 167 172 176 282 276 147 145 
Ind1391 277 274 146 140 253 269 184 174 175 171 170 170 276 282 145 147 
Ind1613 277 274 134 146 241 241 188 174 169 171 168 172 268 270 145 145 
Ind348 277 277 146 146 241 243 174 178 173 175 170 174 280 280 0 0 
Ind1289 277 274 146 119 241 235 186 178 167 177 168 174 280 276 0 0 
Ind1593 274 274 143 146 241 243 168 172 167 171 172 170 276 276 147 147 
Ind323 274 274 143 140 241 255 178 168 171 179 172 176 268 276 147 145 
Ind225 277 274 137 146 243 243 176 182 167 173 172 170 276 278 147 147 
Ind874 274 274 146 143 243 243 184 180 169 175 170 172 276 276 145 145 
Ind901 274 277 143 146 243 247 170 176 167 169 172 178 268 280 149 147 
Ind1695 274 274 146 134 235 243 180 182 169 167 170 176 280 294 145 145 
Ind1026 274 274 137 143 251 241 180 176 171 167 172 170 276 276 147 147 
Ind64 274 274 149 146 241 231 176 172 169 169 174 168 282 268 147 147 
Ind961 277 277 146 182 243 249 196 192 173 191 170 170 268 278 147 147 
Ind57 274 274 143 125 231 241 190 182 167 169 170 172 278 282 145 147 
Ind795 274 274 146 146 247 243 172 178 167 167 168 176 276 276 145 147 
