"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"350","Ind350",3373,3,75,165,157,238,246,339,355,312,308,292,296,170,176,137,135,285,267,118,112,188,185,206,214,284,284
"991","Ind991",9948,4,84,0,0,246,240,355,355,312,312,268,278,184,170,135,137,271,269,120,120,191,191,190,200,290,278
"1717","Ind1717",17309,5,112,167,161,242,240,355,355,308,312,272,288,176,172,137,137,263,269,120,120,191,191,198,198,288,298
"1894","Ind1894",18900,2,50,169,165,246,240,355,363,308,312,278,254,168,170,137,133,275,269,124,120,191,191,206,198,284,292
"1964","Ind1964",19572,5,123,159,169,242,240,355,355,308,308,252,286,170,172,137,135,269,267,124,124,191,185,206,210,278,290
"997","Ind997",9985,5,109,167,169,242,242,355,339,308,312,278,272,168,170,135,0,265,271,124,120,188,191,210,206,282,292
"1822","Ind1822",18198,6,150,153,159,242,254,355,355,308,312,298,286,176,170,141,135,271,265,112,124,191,191,198,214,292,286
"1514","Ind1514",15194,1,2,159,181,240,248,355,355,312,312,278,288,170,168,139,135,303,267,124,124,191,191,206,210,280,290
"331","Ind331",3212,3,74,165,157,240,252,355,355,312,312,298,296,164,166,137,133,269,303,124,120,197,191,214,206,290,294
"8","Ind8",62,5,125,157,161,242,242,355,355,312,312,0,0,168,170,137,143,267,269,120,120,188,191,238,206,286,290
"866","Ind866",8652,5,108,153,157,240,240,359,339,312,312,278,288,170,172,135,135,265,263,112,112,188,188,200,198,310,284
"1332","Ind1332",13318,1,11,165,173,242,242,355,355,312,312,266,298,168,172,137,135,269,267,124,130,188,191,206,204,282,282
"757","Ind757",7341,3,64,157,157,242,240,339,355,312,312,252,278,170,174,137,135,265,269,124,124,191,191,200,204,294,292
"1886","Ind1886",18794,2,32,173,171,250,242,355,359,312,312,278,248,178,178,135,133,261,269,118,112,191,191,198,198,282,294
"1945","Ind1945",19412,4,87,173,173,242,240,359,339,308,308,278,272,172,172,135,135,303,285,120,124,188,191,206,206,288,282
"354","Ind354",3397,3,55,157,165,240,246,359,359,308,304,272,296,172,164,139,135,267,259,118,126,188,191,212,206,306,294
"1999","Ind1999",19976,2,43,171,153,240,240,359,355,312,308,248,298,170,170,143,135,269,259,130,120,188,191,206,214,286,294
"252","Ind252",2368,6,134,153,169,254,264,339,359,308,308,298,298,170,176,135,135,263,271,118,130,188,191,208,198,294,306
"1805","Ind1805",18089,6,136,157,171,242,242,355,355,308,312,286,248,182,170,143,135,267,263,116,120,188,191,214,206,284,308
"1994","Ind1994",19917,2,36,159,157,242,242,355,359,308,312,272,266,172,172,135,135,259,257,120,120,200,191,206,206,290,282
"13","Ind13",111,6,135,157,167,0,0,359,355,308,308,272,268,164,178,135,135,265,263,120,124,188,191,206,198,290,282
"251","Ind251",2361,5,123,157,159,240,254,355,355,308,312,252,276,170,170,137,141,273,267,116,120,191,191,214,200,292,282
"1456","Ind1456",14605,1,23,173,171,242,240,359,339,312,312,278,0,170,176,135,143,271,265,130,120,191,194,206,208,294,300
"2","Ind2",13,1,9,143,157,242,242,359,339,312,312,278,248,170,168,137,135,261,267,124,116,191,191,198,206,278,294
"1963","Ind1963",19542,3,53,159,157,246,242,355,359,308,312,272,268,178,172,0,0,265,271,120,120,191,191,204,208,286,292
"165","Ind165",1456,1,25,155,157,242,248,355,355,312,0,272,288,176,170,135,139,265,0,126,124,200,191,210,206,294,290
"676","Ind676",6726,3,75,165,159,240,246,355,359,312,312,272,288,172,172,137,133,0,0,126,112,191,191,204,190,294,290
"273","Ind273",2665,2,31,171,187,248,240,355,355,312,308,296,248,178,174,137,135,267,263,120,130,188,191,208,214,294,292
"1047","Ind1047",10551,6,127,165,167,242,242,355,339,308,308,252,0,170,166,137,135,267,261,120,120,191,191,206,200,294,294
"657","Ind657",6511,6,140,157,157,238,242,355,355,308,308,298,266,178,168,137,139,275,275,130,118,191,191,210,206,278,282
"745","Ind745",7234,4,76,165,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,120,120,191,191,190,206,288,298
"1464","Ind1464",14637,1,18,153,157,246,240,359,355,312,312,278,252,164,170,135,137,271,267,118,112,191,191,206,238,280,294
"1403","Ind1403",13925,3,71,165,153,240,242,355,359,308,308,278,276,168,168,133,137,275,271,120,120,191,191,214,204,300,286
"756","Ind756",7327,6,137,155,171,246,240,355,355,312,312,298,0,170,168,135,133,271,259,124,124,191,191,204,210,294,282
"885","Ind885",8850,2,28,161,153,240,254,339,359,312,308,286,288,166,172,137,137,275,259,124,112,191,191,190,206,294,292
"1697","Ind1697",17098,4,81,159,159,240,242,355,363,308,308,248,266,170,172,137,135,267,263,124,124,191,191,198,206,306,308
"505","Ind505",5008,6,148,157,187,242,240,339,359,312,308,258,0,174,178,141,141,267,263,124,112,188,191,206,256,294,286
"1736","Ind1736",17469,3,70,165,157,244,248,355,355,308,308,278,252,168,172,135,135,271,275,120,120,188,191,206,200,292,308
"1082","Ind1082",10876,1,3,165,171,240,242,355,363,312,312,286,278,174,170,143,139,259,0,124,126,191,191,206,204,306,292
"1207","Ind1207",12028,4,96,169,155,246,242,355,355,308,312,278,278,170,166,135,141,269,269,120,118,188,188,198,206,308,290
"1645","Ind1645",16620,6,139,155,153,242,242,355,339,312,308,248,268,172,174,137,137,271,265,124,120,191,191,204,198,288,286
"1281","Ind1281",12831,3,70,157,157,242,242,359,359,312,312,272,278,176,172,141,135,261,265,118,112,191,191,206,208,282,300
"1262","Ind1262",12605,4,81,155,165,242,242,359,355,308,308,272,278,168,170,135,143,269,257,120,124,191,191,204,214,298,298
"1925","Ind1925",19130,5,124,187,169,246,242,359,355,308,308,278,248,170,176,143,135,299,275,120,120,191,197,198,214,282,306
"573","Ind573",5547,2,35,165,171,240,242,359,355,312,312,252,248,170,164,135,135,271,267,130,120,188,191,206,206,294,290
"974","Ind974",9850,3,59,159,179,242,252,355,359,312,312,278,296,178,176,135,147,265,271,120,124,191,191,238,204,298,290
"357","Ind357",3410,5,121,159,165,240,246,355,339,308,308,278,266,172,170,143,137,265,271,120,120,188,191,200,204,284,306
"1578","Ind1578",15876,3,52,161,157,250,242,355,339,312,312,276,0,174,176,143,137,275,267,130,120,191,188,206,190,282,294
"1646","Ind1646",16641,2,48,175,169,242,246,355,355,308,312,248,258,172,170,133,141,269,271,120,120,191,191,198,238,290,282
"1756","Ind1756",17671,3,57,157,165,242,242,359,355,312,312,278,278,176,170,147,143,259,265,116,116,188,191,206,198,280,306
"443","Ind443",4446,1,24,175,153,0,0,355,355,312,312,278,272,170,170,137,135,261,259,116,120,191,191,214,198,318,290
"1755","Ind1755",17658,3,71,165,169,254,240,339,339,312,312,268,278,172,170,135,135,267,265,120,120,191,188,206,206,294,294
"360","Ind360",3517,3,61,167,167,240,248,339,339,312,312,248,278,174,178,135,139,265,267,120,112,191,191,190,206,282,308
"1399","Ind1399",13912,4,81,175,157,238,246,355,355,308,312,288,288,170,168,135,143,265,265,112,130,191,191,200,204,308,290
"1319","Ind1319",13152,1,11,157,173,240,246,359,355,308,312,286,296,170,174,141,135,275,269,120,124,188,191,204,214,294,278
"417","Ind417",4127,6,129,173,173,240,238,355,355,312,312,272,286,176,174,137,133,287,259,118,116,191,185,204,204,292,318
"1475","Ind1475",14754,1,4,155,173,242,246,339,339,308,312,276,296,170,170,137,135,267,259,130,124,191,191,206,206,298,286
"227","Ind227",2137,1,11,173,153,240,240,355,355,312,312,328,278,178,176,135,135,275,269,124,112,191,191,206,212,280,282
"678","Ind678",6745,4,96,143,157,242,246,355,355,312,312,298,266,170,178,143,147,275,271,112,130,191,191,214,198,284,282
"555","Ind555",5413,5,120,183,173,254,240,355,339,312,308,284,0,172,178,135,139,269,271,120,118,188,191,206,204,304,282
"336","Ind336",3242,5,125,173,143,246,240,359,359,312,308,278,268,168,178,135,137,257,267,120,124,191,185,206,206,282,318
"399","Ind399",3962,2,35,159,171,242,248,359,355,312,312,278,286,170,168,143,135,269,269,120,120,191,191,214,188,286,290
"522","Ind522",5096,5,112,159,159,240,246,355,359,312,312,268,278,170,170,141,135,263,275,130,118,191,191,198,206,292,290
"1053","Ind1053",10596,5,121,157,157,240,240,355,359,312,312,278,278,168,174,135,139,271,0,118,116,188,188,206,206,306,290
"1321","Ind1321",13225,4,89,157,171,240,242,355,359,308,312,278,272,170,178,135,141,263,267,112,116,191,191,206,198,284,282
"1172","Ind1172",11684,6,128,187,157,246,242,355,359,312,312,278,278,176,174,141,135,263,267,126,122,188,191,190,200,308,286
"780","Ind780",7616,3,67,0,0,242,242,355,355,308,312,278,248,176,170,135,133,269,275,122,120,188,191,194,214,286,292
"176","Ind176",1643,2,48,159,143,242,242,355,355,308,312,278,276,168,164,135,141,267,265,124,112,191,191,206,196,306,290
"368","Ind368",3624,3,69,181,159,240,240,355,355,308,312,298,278,178,176,143,137,263,267,118,130,188,191,198,214,294,292
"1349","Ind1349",13452,4,80,167,173,278,242,355,355,312,312,272,288,174,166,135,137,259,263,116,124,191,191,190,198,294,308
"106","Ind106",915,3,67,173,165,238,254,359,355,308,312,290,276,172,180,137,137,271,271,124,124,191,191,206,214,292,0
"1715","Ind1715",17306,2,29,159,161,242,242,355,339,308,308,278,278,172,166,147,133,263,265,130,124,191,200,206,214,290,284
"1604","Ind1604",16106,1,15,165,153,238,242,339,355,312,308,290,272,178,176,137,137,265,267,120,120,185,191,206,198,290,282
"1765","Ind1765",17719,3,62,157,153,242,242,355,339,312,312,252,266,172,168,141,135,259,269,124,130,200,188,206,210,294,292
"986","Ind986",9931,5,117,161,153,246,250,339,355,308,312,278,252,170,168,135,141,265,271,120,124,200,191,214,200,292,318
"177","Ind177",1657,4,100,169,155,246,242,355,355,312,308,298,278,172,176,133,135,271,265,112,124,191,191,210,206,294,286
"637","Ind637",6237,1,19,157,163,242,242,359,355,312,308,274,328,170,172,135,133,273,271,126,124,191,191,212,206,286,282
"1968","Ind1968",19592,1,5,169,187,254,242,359,359,312,312,278,248,170,170,135,135,269,269,116,120,185,191,198,200,284,282
"7","Ind7",42,3,62,153,157,252,254,355,359,308,312,272,296,170,176,135,135,275,267,118,124,191,191,206,206,282,294
"1095","Ind1095",10916,4,91,169,157,240,240,355,355,308,308,252,268,170,170,133,137,269,259,124,124,188,191,206,204,282,282
"1337","Ind1337",13354,4,97,183,165,254,242,355,355,312,312,296,288,172,164,137,137,269,269,112,120,191,194,212,196,294,300
"1476","Ind1476",14819,6,149,163,155,248,246,355,355,312,308,272,278,170,164,135,133,265,259,116,124,188,191,198,198,284,284
"1044","Ind1044",10530,4,83,177,177,246,242,355,355,308,308,286,286,178,170,135,135,269,265,120,120,188,185,206,206,0,0
"464","Ind464",4626,5,102,157,171,240,252,355,355,308,312,282,248,178,170,141,137,263,275,124,124,197,191,206,206,280,300
"1048","Ind1048",10553,2,30,159,159,246,254,355,339,312,312,276,266,170,166,135,135,267,269,124,124,191,191,200,204,308,282
"877","Ind877",8770,3,59,167,167,242,242,355,355,312,308,266,278,176,174,133,137,271,269,124,120,188,191,204,198,304,286
"317","Ind317",3080,4,84,159,173,240,246,339,355,312,308,278,248,168,176,137,143,271,257,124,116,191,191,206,206,292,290
"557","Ind557",5436,2,34,173,159,248,278,339,359,308,308,286,268,164,176,143,141,267,267,118,118,191,191,206,214,306,294
"59","Ind59",554,4,99,157,161,240,246,355,339,312,308,272,278,170,164,135,137,265,259,120,120,191,191,206,206,290,318
"1606","Ind1606",16129,1,11,167,173,240,240,359,355,312,312,296,272,170,170,135,141,271,273,118,124,188,191,198,206,282,292
"713","Ind713",6969,6,134,171,175,242,240,339,355,312,312,278,278,174,170,135,135,257,263,130,120,191,191,206,206,282,306
"1550","Ind1550",15473,5,125,161,165,240,242,355,355,312,312,248,296,174,170,137,135,265,263,120,120,191,188,198,206,288,292
"1477","Ind1477",14865,2,44,175,169,240,242,355,355,312,312,290,0,168,176,137,135,265,259,124,118,191,188,196,198,284,292
"202","Ind202",1882,5,115,169,157,242,242,363,355,308,312,266,272,180,170,137,133,269,269,124,116,191,191,198,198,308,290
"163","Ind163",1447,6,146,171,157,240,264,355,339,312,312,278,288,168,174,137,135,265,269,120,124,191,191,214,198,294,286
"752","Ind752",7293,5,124,153,153,242,242,339,339,312,312,292,248,168,170,135,135,271,267,124,120,191,191,206,206,286,294
"1536","Ind1536",15349,3,54,163,157,254,248,355,359,312,308,292,286,170,172,135,135,263,263,120,122,191,191,206,204,294,294
"1036","Ind1036",10411,1,11,171,159,246,242,355,355,312,312,266,252,170,170,133,135,265,275,120,120,185,191,212,190,288,282
"1553","Ind1553",15489,1,21,161,171,252,238,363,355,312,308,0,0,172,170,143,137,267,265,116,124,191,191,200,206,288,282
"1273","Ind1273",12719,4,79,165,163,242,248,339,355,312,312,278,268,176,170,143,135,259,271,120,120,191,188,214,210,306,290
"284","Ind284",2783,2,26,157,157,240,246,355,355,312,308,278,290,170,170,135,143,267,275,120,116,188,188,198,206,306,292
"1621","Ind1621",16306,4,80,169,173,264,242,339,355,308,312,272,272,170,172,133,133,273,271,120,120,191,191,204,206,306,282
"1484","Ind1484",14941,1,11,175,165,242,238,355,355,312,308,272,272,176,176,135,141,257,267,124,124,185,191,206,204,318,278
"741","Ind741",7207,5,113,157,165,246,242,355,355,308,312,296,278,176,178,137,143,261,263,124,118,191,188,0,0,284,282
"1386","Ind1386",13775,5,113,157,161,240,242,355,355,308,308,248,278,168,170,137,137,267,275,124,120,191,191,198,206,306,284
"436","Ind436",4330,3,60,153,167,240,240,355,355,308,312,278,268,172,168,137,133,265,271,120,116,191,191,210,214,300,288
"1883","Ind1883",18736,3,57,159,153,242,242,359,359,312,308,248,294,170,176,135,133,263,267,120,124,191,191,206,206,286,282
"349","Ind349",3361,6,128,173,157,0,0,359,339,308,308,248,286,168,170,137,133,267,271,120,130,191,200,198,238,292,298
"964","Ind964",9696,2,50,165,157,242,242,355,355,308,308,248,272,178,176,135,133,271,267,118,124,191,185,256,198,292,320
"844","Ind844",8439,4,79,173,173,240,242,339,355,308,312,278,296,170,174,135,137,259,267,120,124,191,188,198,206,286,290
"1849","Ind1849",18401,1,25,171,159,242,248,359,339,312,312,272,278,176,168,135,133,265,269,124,118,191,191,206,238,290,292
"1263","Ind1263",12641,4,98,153,153,242,248,355,355,312,312,278,278,168,170,135,137,257,265,120,118,191,188,198,198,290,286
"578","Ind578",5603,4,95,161,167,244,246,355,359,312,308,328,252,170,176,135,143,263,271,124,112,191,191,214,212,288,292
"664","Ind664",6557,4,94,177,157,242,246,355,355,312,312,278,278,176,170,135,135,265,259,126,124,191,188,206,214,286,294
"1692","Ind1692",17036,3,61,173,157,0,0,339,359,312,312,288,278,172,176,137,135,265,259,126,124,191,191,198,198,318,286
"814","Ind814",8101,2,45,167,169,240,246,355,359,312,312,288,278,172,170,141,137,259,269,124,124,191,191,206,206,290,318
"841","Ind841",8383,2,45,155,167,242,240,339,339,304,312,278,278,172,176,135,141,269,273,130,116,188,188,212,206,292,290
"646","Ind646",6379,1,9,163,165,242,246,339,355,312,308,268,252,170,172,135,135,267,267,122,124,191,191,206,198,290,292
"684","Ind684",6791,4,79,157,171,238,240,355,355,304,312,268,286,176,168,135,141,259,271,124,112,191,188,204,206,284,288
"1402","Ind1402",13916,5,111,165,169,248,242,355,355,312,312,248,252,176,168,141,137,275,259,124,120,200,191,206,206,294,294
"1795","Ind1795",17970,5,102,165,175,246,240,355,339,308,312,252,0,170,168,137,135,267,259,124,112,194,191,206,198,284,292
"366","Ind366",3623,4,98,153,171,246,254,339,355,312,312,298,272,170,170,141,137,269,267,112,112,191,191,206,214,288,308
"865","Ind865",8652,5,108,153,157,240,240,355,339,312,312,278,288,170,172,135,135,265,263,112,112,188,188,214,198,310,284
"1901","Ind1901",18957,1,15,161,169,240,246,339,355,312,312,276,298,178,184,143,135,271,259,120,120,191,191,198,212,290,280
"1413","Ind1413",14041,3,75,157,157,242,246,355,355,312,308,288,282,170,178,135,141,275,269,124,124,191,200,206,190,278,286
"1091","Ind1091",10912,1,22,157,165,242,242,359,355,312,308,0,0,178,164,135,135,265,267,124,124,191,191,206,198,284,290
"1653","Ind1653",16710,5,113,171,171,242,250,339,359,308,308,248,278,170,178,135,135,303,275,120,124,191,188,198,198,282,298
"577","Ind577",5585,3,69,171,165,254,242,339,355,308,308,298,286,170,174,133,137,265,275,120,124,188,191,198,190,298,282
"982","Ind982",9903,3,65,165,181,242,240,355,355,312,312,288,258,170,178,135,141,267,267,124,120,191,191,206,206,284,286
"706","Ind706",6954,3,57,157,157,242,240,359,359,312,312,286,272,164,176,137,135,265,267,120,120,191,191,206,206,292,290
"458","Ind458",4561,5,108,181,171,254,240,339,0,308,312,290,278,176,172,137,137,271,267,112,118,191,191,208,206,290,288
"567","Ind567",5470,1,1,165,161,278,238,355,355,312,312,0,0,168,172,135,135,263,275,124,120,191,191,206,210,288,306
"951","Ind951",9573,3,61,159,157,242,242,355,355,312,312,278,276,170,178,137,135,269,267,124,120,191,191,190,206,282,284
"1056","Ind1056",10623,2,36,161,153,278,246,359,355,308,312,292,278,172,172,137,135,263,269,118,124,191,191,206,206,290,284
"708","Ind708",6955,4,90,159,175,242,242,355,359,304,312,278,298,170,174,135,137,269,267,118,120,191,191,206,200,278,306
"636","Ind636",6237,1,11,155,163,240,242,359,355,312,308,276,328,170,172,135,133,0,0,120,124,191,191,212,206,292,282
"1049","Ind1049",10558,3,73,159,153,242,254,355,339,308,312,278,278,178,178,135,137,263,275,124,124,191,191,198,198,290,298
"1435","Ind1435",14254,2,43,157,0,242,254,355,355,312,312,0,0,182,178,135,135,263,269,116,120,188,191,200,198,298,290
"1372","Ind1372",13653,1,13,165,157,242,252,355,355,308,312,266,248,178,164,141,141,275,263,124,124,197,191,206,206,298,286
"1777","Ind1777",17824,6,135,161,171,252,242,355,359,312,312,288,288,170,172,141,135,265,265,124,124,200,191,198,206,290,290
"544","Ind544",5349,5,101,159,171,242,252,355,339,312,312,266,266,170,168,137,135,265,257,124,124,191,191,206,214,292,278
"981","Ind981",9900,1,14,157,153,248,240,359,355,308,308,300,252,172,176,135,135,267,269,124,126,191,191,208,198,282,282
"691","Ind691",6854,2,50,157,153,240,242,355,363,308,312,290,292,170,176,135,133,271,275,118,120,191,188,198,238,304,298
"1789","Ind1789",17923,2,42,157,177,240,242,355,339,312,312,298,268,170,170,143,133,267,267,120,124,200,191,198,206,290,282
"1998","Ind1998",19939,5,125,177,161,248,240,359,355,312,312,272,278,170,168,135,141,267,267,118,126,191,191,208,206,292,294
"868","Ind868",8670,3,59,157,157,246,246,359,359,312,308,288,278,180,176,135,137,267,267,120,112,188,191,198,206,290,290
"1214","Ind1214",12082,1,22,167,159,262,242,339,359,308,312,296,254,170,172,141,137,269,271,116,124,200,191,214,216,308,308
"1078","Ind1078",10864,3,69,165,175,240,238,359,359,312,312,276,248,176,174,135,135,265,271,120,124,191,191,206,198,298,278
"359","Ind359",3490,4,88,183,157,240,240,355,355,312,312,292,278,170,168,137,135,261,275,112,116,191,191,210,206,280,294
"1140","Ind1140",11376,1,5,181,157,254,242,355,355,312,308,288,278,176,168,141,133,261,265,124,124,185,191,206,210,278,288
"1590","Ind1590",15949,4,84,157,167,246,242,355,355,312,312,254,278,170,170,141,137,275,267,120,120,191,200,206,200,308,282
"1582","Ind1582",15891,4,87,165,161,240,254,355,355,312,308,248,272,174,164,137,141,271,275,124,124,191,191,206,238,292,288
"1490","Ind1490",15026,2,35,153,161,248,0,359,359,308,308,298,296,170,176,147,143,265,265,120,120,200,191,206,198,294,290
"1850","Ind1850",18407,1,21,157,157,242,242,355,355,308,308,254,272,172,170,141,137,269,257,124,118,191,191,206,208,290,318
"915","Ind915",9134,4,80,165,161,242,242,363,339,312,308,248,286,168,170,137,137,269,265,124,120,188,188,204,206,294,282
"1824","Ind1824",18229,6,149,143,157,240,0,339,359,312,304,296,298,168,168,143,135,267,269,120,124,191,191,198,198,318,278
"597","Ind597",5807,6,130,157,161,240,238,355,355,312,312,294,290,170,178,137,107,275,267,124,124,191,188,190,214,294,284
"1312","Ind1312",13086,2,40,153,157,240,246,355,339,312,312,268,272,176,166,133,147,261,267,122,120,191,194,198,206,286,290
"1155","Ind1155",11541,2,47,155,143,246,264,355,355,312,312,266,278,170,168,141,141,267,259,124,124,188,191,206,206,300,294
"432","Ind432",4305,3,54,165,163,240,252,339,355,308,312,248,298,174,164,139,135,259,271,116,124,200,191,208,210,304,290
"1162","Ind1162",11612,2,36,165,173,238,246,339,355,312,308,258,288,170,166,135,135,271,267,120,126,191,191,210,206,290,290
"988","Ind988",9938,1,22,157,161,248,246,355,355,312,312,248,272,170,170,141,139,267,271,112,130,191,191,204,198,282,282
"1333","Ind1333",13318,1,11,165,173,238,242,355,359,312,312,0,0,168,172,137,135,269,267,116,130,188,191,206,204,308,282
"1084","Ind1084",10884,2,43,165,153,242,242,359,355,312,312,328,278,168,178,135,135,263,269,124,120,191,188,206,208,318,290
"1390","Ind1390",13835,3,65,159,157,242,242,359,339,312,312,278,252,168,168,135,133,271,269,116,124,200,188,206,200,286,294
"1197","Ind1197",11940,3,67,161,173,278,242,355,355,312,308,278,278,170,170,135,143,267,259,124,124,191,191,210,198,318,292
"955","Ind955",9641,3,59,157,153,240,240,359,359,308,308,278,296,174,174,141,137,259,267,120,124,191,191,200,198,284,290
"1542","Ind1542",15410,1,24,187,153,240,240,355,355,308,308,278,286,170,170,137,137,265,259,124,124,191,191,206,198,286,294
"906","Ind906",9077,3,51,157,177,242,242,355,355,312,308,0,0,170,168,141,135,263,275,130,112,191,191,206,206,282,282
"1997","Ind1997",19932,1,21,157,165,242,254,355,355,312,312,272,278,174,170,135,135,261,267,120,124,191,191,212,204,288,290
"688","Ind688",6835,3,52,157,159,264,240,339,355,312,312,278,252,176,176,143,135,267,0,124,124,191,191,198,198,288,294
"1040","Ind1040",10500,1,15,171,173,246,240,359,359,312,312,298,266,168,170,133,141,275,263,118,124,191,191,198,210,306,284
"82","Ind82",752,4,100,157,159,240,240,355,363,308,312,278,298,174,170,137,137,257,267,120,120,188,191,206,198,294,304
"160","Ind160",1434,5,107,151,165,0,0,355,339,312,312,278,268,176,164,135,143,267,265,124,116,188,191,206,206,288,300
"1449","Ind1449",14429,5,102,163,153,242,240,355,355,308,308,288,298,178,166,133,135,267,265,120,120,191,191,206,206,292,282
"175","Ind175",1635,6,150,171,153,242,246,355,355,308,312,252,298,164,178,137,135,263,259,120,116,191,191,210,206,292,294
"1170","Ind1170",11657,6,139,173,159,242,240,355,355,312,308,278,278,168,172,135,135,265,269,130,124,191,191,206,206,294,284
"318","Ind318",3100,5,106,157,157,240,254,355,359,308,312,272,276,166,178,137,135,259,273,124,124,191,191,206,210,298,292
"250","Ind250",2361,5,123,173,159,240,254,339,355,308,312,252,276,176,170,143,141,275,267,116,120,191,191,214,200,292,282
"561","Ind561",5461,5,103,167,171,242,254,355,339,304,304,286,268,164,170,137,137,265,265,120,120,191,191,210,206,318,282
"1814","Ind1814",18136,5,102,0,0,240,240,359,355,312,308,286,278,170,168,143,143,263,271,120,120,191,191,198,206,278,282
"924","Ind924",9201,1,14,173,157,250,248,339,355,308,312,278,272,176,176,141,139,263,265,112,120,191,191,206,206,298,278
"93","Ind93",835,3,74,143,157,240,248,339,339,308,308,278,288,168,172,135,141,263,271,130,124,185,191,196,206,294,306
"834","Ind834",8297,4,81,153,179,242,246,359,355,312,312,266,292,178,172,137,135,271,267,118,124,191,191,204,206,284,290
"312","Ind312",3031,4,77,167,153,242,254,355,359,308,312,252,286,170,164,137,135,275,271,128,116,191,191,206,206,282,290
"143","Ind143",1285,1,25,175,157,246,256,355,359,312,308,288,298,174,170,135,137,267,275,118,124,191,191,200,210,318,282
"135","Ind135",1211,1,10,169,169,240,242,355,355,312,312,248,304,170,178,137,133,265,267,116,112,191,194,198,206,282,294
"1745","Ind1745",17530,1,20,157,157,240,242,355,355,308,312,250,278,168,178,135,135,265,263,120,120,191,191,190,206,282,0
"1255","Ind1255",12498,1,25,157,177,240,242,355,355,308,312,272,252,170,182,137,135,259,261,116,124,191,191,190,206,298,286
"1868","Ind1868",18551,5,116,181,157,264,242,355,355,312,308,296,272,166,170,135,135,263,275,116,124,191,191,238,198,292,290
"1284","Ind1284",12842,5,109,169,0,242,246,363,359,312,312,328,272,176,176,135,135,267,269,120,124,191,191,206,204,318,284
"1473","Ind1473",14749,1,16,157,161,246,248,355,339,312,308,296,0,176,168,143,141,265,269,124,124,191,194,214,214,318,282
"1259","Ind1259",12579,2,35,171,157,242,242,355,339,312,312,278,278,174,178,141,141,303,269,120,120,191,191,198,206,286,290
"1792","Ind1792",17954,3,66,167,163,246,242,359,355,308,312,272,278,176,164,139,143,267,271,124,124,188,191,204,206,294,318
"635","Ind635",6227,2,41,157,153,278,246,355,355,312,312,288,252,168,168,147,137,263,0,118,124,191,188,198,206,290,294
"710","Ind710",6964,4,83,165,157,242,246,363,355,308,312,0,0,164,172,141,141,267,263,120,124,191,191,190,198,294,0
"442","Ind442",4401,2,29,165,165,238,240,355,359,312,308,266,298,178,168,137,141,263,0,120,120,188,191,206,206,290,282
"329","Ind329",3191,6,144,153,157,238,240,355,355,312,312,288,272,172,174,135,139,269,259,124,120,191,191,206,198,282,294
"423","Ind423",4251,2,49,157,155,278,240,363,355,312,312,296,248,172,168,135,135,303,257,124,130,191,200,196,198,292,290
"147","Ind147",1329,3,51,171,165,240,246,355,355,312,312,278,272,170,178,135,147,267,267,124,124,188,191,198,206,286,282
"1510","Ind1510",15173,1,22,165,157,242,242,359,339,308,312,0,0,168,170,137,139,275,263,124,124,191,191,206,210,288,294
"1135","Ind1135",11339,6,141,157,159,242,248,339,339,312,312,278,288,182,172,143,135,267,273,116,118,191,191,200,206,294,318
"1462","Ind1462",14633,3,53,171,159,246,246,355,355,312,312,288,292,168,174,137,135,265,257,130,120,188,188,198,206,290,308
"1591","Ind1591",15951,1,11,157,157,242,242,355,355,308,308,288,328,170,176,135,135,269,267,124,124,191,188,206,206,298,290
"1058","Ind1058",10638,2,48,171,163,240,254,355,359,312,308,296,272,178,176,137,139,267,271,124,112,191,191,206,206,300,294
"1395","Ind1395",13876,3,56,175,173,242,248,355,355,312,312,278,278,178,168,135,141,267,275,120,120,191,191,206,204,290,284
"1725","Ind1725",17380,5,109,165,171,240,242,355,355,312,312,288,278,164,170,135,135,263,265,112,118,188,191,214,190,306,292
"1442","Ind1442",14380,6,126,157,157,242,242,359,355,312,308,278,278,176,168,135,135,271,273,120,120,191,191,206,208,282,290
"1143","Ind1143",11466,5,110,167,155,242,242,363,355,312,312,268,278,170,172,137,135,269,265,124,124,188,191,208,238,298,284
"606","Ind606",5904,2,34,169,171,246,242,339,355,308,312,286,266,172,170,139,147,271,265,118,130,191,191,198,206,294,286
"632","Ind632",6219,6,130,157,157,240,246,339,355,308,312,278,266,176,178,137,135,265,267,118,126,188,191,196,206,308,306
"1335","Ind1335",13326,1,16,159,171,246,246,359,339,308,312,278,272,170,168,135,137,271,267,118,114,191,191,198,206,308,318
"1066","Ind1066",10743,6,142,159,171,246,246,355,339,308,312,278,286,180,166,135,135,265,265,124,118,188,191,208,206,282,282
"776","Ind776",7580,3,57,165,173,246,240,355,355,312,312,278,278,174,164,135,143,269,269,122,116,191,191,208,214,294,308
"1857","Ind1857",18467,3,74,155,157,242,240,363,359,312,312,252,268,170,170,135,135,265,267,120,124,191,191,256,198,286,308
