"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1288","Ind1288",12851,3,67,157,165,240,240,355,355,308,312,278,272,164,168,133,137,267,269,130,116,191,191,206,210,290,278
"446","Ind446",4458,4,99,153,169,242,240,355,355,312,312,252,278,170,168,133,137,265,267,118,120,191,191,206,214,290,298
"1197","Ind1197",11940,3,67,161,173,278,242,355,355,312,308,278,278,170,170,135,143,267,259,124,124,191,191,210,198,318,292
"120","Ind120",1152,6,138,157,159,246,248,363,339,308,312,278,278,168,170,137,135,265,265,124,118,188,191,204,206,294,284
"715","Ind715",6969,6,150,171,175,242,240,339,355,312,312,248,278,174,170,135,135,257,263,124,120,191,191,206,206,300,306
"1245","Ind1245",12380,5,121,157,157,248,240,359,359,312,308,272,296,170,166,139,137,263,275,126,124,191,191,204,206,294,292
"253","Ind253",2393,1,22,173,157,242,240,339,359,312,312,248,298,170,178,143,137,263,265,120,120,191,191,206,200,308,286
"1578","Ind1578",15876,3,52,161,157,250,242,355,339,312,312,276,0,174,176,143,137,275,267,130,120,191,188,206,190,282,294
"1516","Ind1516",15210,6,136,157,157,242,238,359,359,312,312,272,268,168,170,135,141,263,267,120,120,200,191,206,206,292,282
"941","Ind941",9421,4,84,163,173,246,242,355,355,308,308,266,252,176,172,135,135,267,273,118,124,191,191,206,206,280,292
"83","Ind83",770,6,126,165,153,242,242,355,355,312,312,278,272,170,164,135,133,265,299,118,118,191,191,206,206,292,282
"541","Ind541",5317,4,78,161,157,254,246,355,355,312,312,288,248,170,168,141,135,271,265,118,118,191,188,198,198,282,298
"1420","Ind1420",14096,1,22,183,155,238,0,355,359,308,312,278,288,178,170,135,135,0,0,120,116,191,191,198,204,294,306
"1237","Ind1237",12336,6,128,157,157,240,248,355,359,312,308,278,278,170,178,135,135,259,271,112,124,200,191,206,210,284,292
"1413","Ind1413",14041,3,75,157,157,242,246,355,355,312,308,288,282,170,178,135,141,275,269,124,124,191,200,206,190,278,286
"799","Ind799",7897,5,115,173,153,242,240,355,359,312,312,306,288,170,170,141,135,263,275,116,124,191,191,210,206,280,288
"293","Ind293",2868,6,142,157,159,240,254,355,339,312,312,278,252,170,182,143,143,275,267,118,116,191,191,206,198,290,300
"1227","Ind1227",12212,1,15,177,145,242,254,355,355,312,308,278,252,174,176,137,137,269,267,120,116,191,191,206,190,288,282
"1684","Ind1684",17007,4,96,171,153,246,240,359,355,308,312,252,272,172,172,135,141,267,269,112,120,188,191,204,206,290,290
"226","Ind226",2137,1,11,173,153,240,240,359,355,312,312,278,278,174,176,137,135,275,269,120,112,191,191,206,212,280,282
"177","Ind177",1657,4,100,169,155,246,242,355,355,312,308,298,278,172,176,133,135,271,265,112,124,191,191,210,206,294,286
"125","Ind125",1157,5,123,177,161,242,248,355,355,312,308,252,272,174,168,137,137,257,267,124,120,191,191,196,204,294,280
"1055","Ind1055",10617,2,41,157,157,242,242,359,355,312,308,258,0,176,168,141,133,263,269,124,126,191,191,206,206,282,0
"768","Ind768",7512,4,78,157,173,278,240,0,0,312,312,278,288,170,178,141,135,263,267,124,120,191,191,206,210,290,318
"1501","Ind1501",15149,2,34,143,153,242,240,355,355,308,308,272,286,178,170,137,143,265,265,124,124,191,191,206,190,294,290
"1042","Ind1042",10522,6,143,157,169,242,254,359,355,312,312,286,272,168,172,133,143,259,275,116,120,191,188,200,198,318,294
"743","Ind743",7215,2,35,163,171,238,254,363,355,312,312,278,298,170,172,137,137,267,275,124,112,191,191,190,206,286,318
"528","Ind528",5166,6,148,167,161,242,242,355,355,312,308,288,290,172,178,137,133,265,265,112,120,191,200,198,206,284,292
"974","Ind974",9850,3,59,159,179,242,252,355,359,312,312,278,296,178,176,135,147,265,271,120,124,191,191,238,204,298,290
"1681","Ind1681",16981,3,58,161,157,240,242,355,355,312,308,272,286,168,168,135,0,269,271,124,124,191,191,206,206,308,292
"961","Ind961",9669,6,140,157,181,246,242,355,363,308,312,278,248,168,176,135,135,265,263,120,124,191,191,214,208,282,282
"1698","Ind1698",17111,3,67,165,153,238,278,355,355,312,308,278,278,164,170,135,147,263,269,120,120,191,191,198,206,288,294
"308","Ind308",2981,1,16,157,169,240,240,359,363,308,308,272,288,178,170,135,143,267,275,120,124,188,191,198,198,282,284
"1193","Ind1193",11888,5,119,161,157,244,248,355,355,308,308,286,266,170,168,133,143,271,269,124,120,191,188,206,198,284,294
"552","Ind552",5409,4,97,153,143,242,242,359,359,312,308,252,248,174,178,137,135,259,269,126,124,188,191,190,206,306,284
"677","Ind677",6740,6,144,187,173,240,246,359,359,312,312,272,278,178,170,135,135,269,267,122,124,191,191,206,206,282,282
"275","Ind275",2706,5,101,161,157,246,240,359,355,312,308,278,296,170,168,143,137,265,259,120,118,191,191,204,206,294,292
"1889","Ind1889",18804,1,12,163,183,240,242,359,355,312,312,278,276,168,170,137,137,265,269,112,120,188,188,206,256,304,280
"346","Ind346",3345,2,37,173,157,254,242,355,359,312,312,276,298,168,170,135,135,267,267,120,124,191,191,190,206,294,282
"32","Ind32",322,4,99,167,165,252,278,359,355,312,312,252,278,178,178,133,141,263,267,124,124,191,191,206,210,288,284
"938","Ind938",9368,6,130,151,165,246,240,355,355,312,312,252,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"1665","Ind1665",16789,1,12,169,161,242,242,355,359,312,308,248,294,170,172,137,141,265,269,124,124,191,191,214,204,290,318
"294","Ind294",2928,3,61,157,157,246,248,355,355,312,312,268,328,168,170,135,141,267,269,116,118,191,191,204,214,282,298
"1953","Ind1953",19458,1,17,153,157,278,246,355,355,312,308,272,272,164,172,135,135,303,265,124,124,200,188,206,198,292,318
"1602","Ind1602",16100,1,21,159,157,242,246,355,355,312,312,276,298,170,170,141,147,267,275,124,126,191,191,206,206,300,292
"161","Ind161",1434,5,115,163,165,240,242,355,339,312,312,272,268,176,164,137,143,267,265,126,116,188,191,206,206,308,300
"1243","Ind1243",12346,6,127,157,165,248,240,359,355,312,312,268,298,176,170,135,135,269,267,124,124,191,188,206,206,294,294
"402","Ind402",3982,5,112,0,0,242,240,359,355,308,308,306,298,178,166,135,133,271,261,118,124,191,185,208,206,278,306
"1231","Ind1231",12275,1,5,155,143,242,240,359,359,308,312,276,278,178,178,139,133,267,267,124,124,191,191,200,210,286,292
"427","Ind427",4265,3,62,157,153,246,246,363,339,312,308,298,290,172,170,135,135,299,261,120,128,191,188,198,206,290,290
"361","Ind361",3551,1,2,157,167,242,254,355,355,312,312,278,306,178,172,141,135,271,267,120,118,188,191,206,198,292,290
"433","Ind433",4310,5,102,161,157,242,246,355,355,312,312,278,278,174,178,135,135,275,267,112,112,188,191,206,206,294,294
"1007","Ind1007",10070,5,123,171,177,246,250,355,355,312,312,278,0,172,170,147,141,265,265,112,124,188,191,206,206,298,292
"1887","Ind1887",18794,2,33,169,171,246,242,355,359,308,312,288,248,170,178,139,133,269,269,120,112,191,191,198,206,318,294
"712","Ind712",6966,3,53,159,169,242,240,355,355,312,304,248,276,178,170,141,143,265,269,120,120,188,191,200,198,290,278
"350","Ind350",3373,3,75,165,157,238,246,339,355,312,308,292,296,170,176,137,135,285,267,118,112,188,185,206,214,284,284
"650","Ind650",6442,3,63,173,153,246,252,359,355,312,304,278,278,172,174,135,135,267,275,120,124,191,191,206,206,284,294
"425","Ind425",4259,3,73,157,169,246,254,339,355,308,312,294,278,168,170,137,137,263,263,120,112,191,188,206,210,284,294
"339","Ind339",3256,1,12,157,0,240,246,355,355,312,312,276,278,176,170,133,135,267,271,112,120,188,191,198,206,278,290
"1362","Ind1362",13588,4,79,165,167,242,254,355,359,312,312,296,248,176,178,141,135,267,267,118,128,200,191,238,206,318,294
"113","Ind113",1079,1,17,153,169,242,242,355,0,308,312,272,266,178,178,137,133,267,263,120,124,191,191,198,196,292,288
"1896","Ind1896",18901,6,142,165,159,240,254,0,0,312,312,296,278,166,170,137,141,269,271,124,112,188,191,198,190,306,294
"7","Ind7",42,3,62,153,157,252,254,355,359,308,312,272,296,170,176,135,135,275,267,118,124,191,191,206,206,282,294
"1253","Ind1253",12479,1,22,161,183,242,278,359,355,308,308,286,298,170,170,137,135,271,271,120,118,191,191,210,204,288,282
"1941","Ind1941",19355,4,87,161,163,242,242,355,355,312,312,272,278,176,178,135,135,259,267,120,116,191,191,206,204,284,318
"1202","Ind1202",11983,2,49,169,157,238,242,359,355,312,308,266,272,168,168,143,137,263,263,124,124,191,191,198,206,294,282
"1135","Ind1135",11339,6,141,157,159,242,248,339,339,312,312,278,288,182,172,143,135,267,273,116,118,191,191,200,206,294,318
"1464","Ind1464",14637,1,18,153,157,246,240,359,355,312,312,278,252,164,170,135,137,271,267,118,112,191,191,206,238,280,294
"1380","Ind1380",13711,4,97,157,159,242,242,339,355,312,308,294,278,168,178,135,133,267,275,118,112,188,188,214,198,318,284
"1929","Ind1929",19192,3,74,165,171,246,242,359,355,308,312,288,248,176,176,143,143,263,275,124,120,191,191,206,206,282,294
"1418","Ind1418",14063,5,110,167,173,240,242,355,355,308,308,278,278,170,178,133,141,265,265,122,112,191,191,204,204,306,318
"1985","Ind1985",19730,6,139,159,153,242,244,355,339,312,312,272,252,168,182,135,137,259,267,120,112,188,191,210,214,282,294
"206","Ind206",1968,1,10,173,159,240,240,355,339,308,312,278,272,164,170,137,141,265,263,120,124,191,191,198,206,298,308
"344","Ind344",3328,6,149,163,155,252,246,355,359,312,312,258,278,170,170,135,135,267,263,120,118,191,191,206,206,290,284
"156","Ind156",1411,5,125,153,159,240,238,363,363,308,308,248,258,170,166,133,135,259,267,124,124,191,191,206,198,288,306
"708","Ind708",6955,4,90,159,175,242,242,355,359,304,312,278,298,170,174,135,137,269,267,118,120,191,191,206,200,278,306
"429","Ind429",4285,2,27,153,157,242,244,339,359,312,312,278,272,168,164,137,133,271,271,120,124,191,191,206,214,294,286
"954","Ind954",9631,1,17,0,0,246,238,355,359,312,312,286,286,170,170,147,135,259,269,120,120,188,191,204,206,284,292
"828","Ind828",8250,1,2,157,159,240,254,359,355,308,312,278,0,170,176,137,141,271,269,112,124,191,191,190,206,284,294
"380","Ind380",3786,2,38,153,157,250,240,355,355,308,312,272,272,176,172,135,141,265,265,120,124,200,191,206,206,290,282
"1026","Ind1026",10321,3,69,161,157,242,246,355,355,312,312,252,278,174,168,137,135,269,271,120,114,191,200,214,198,282,318
"1406","Ind1406",13960,5,121,169,165,242,256,355,355,312,304,298,298,166,178,141,137,303,269,124,122,191,185,204,206,284,292
"5","Ind5",25,6,127,157,157,250,242,339,359,312,312,292,278,170,170,135,137,265,299,120,120,191,191,196,238,292,294
"1833","Ind1833",18277,1,8,159,169,242,248,359,355,308,312,266,272,172,172,141,135,265,265,118,124,191,191,206,190,282,304
"1246","Ind1246",12388,6,137,157,171,278,242,355,363,308,308,298,278,178,170,147,135,269,257,120,116,200,191,206,206,292,286
"1206","Ind1206",12002,4,77,173,159,242,240,355,359,308,308,268,306,172,170,147,135,267,275,124,118,191,191,214,200,294,290
"733","Ind733",7160,6,136,157,171,248,254,355,363,312,312,268,276,172,164,135,139,265,269,124,126,191,191,204,206,306,282
"1041","Ind1041",10517,4,77,169,157,248,248,355,355,308,312,278,272,170,170,135,135,263,267,124,124,188,191,206,198,294,294
"271","Ind271",2642,1,6,159,171,250,238,359,339,308,308,0,0,172,168,141,137,275,273,120,124,191,188,206,206,284,300
"1484","Ind1484",14941,1,11,175,165,242,238,355,355,312,308,272,272,176,176,135,141,257,267,124,124,185,191,206,204,318,278
"997","Ind997",9985,5,109,167,169,242,242,355,339,308,312,278,272,168,170,135,0,265,271,124,120,188,191,210,206,282,292
"767","Ind767",7495,6,149,163,165,242,248,339,355,308,308,298,248,170,176,137,141,265,265,124,120,191,191,206,214,290,290
"1945","Ind1945",19412,4,87,173,173,242,240,359,339,308,308,278,272,172,172,135,135,303,285,120,124,188,191,206,206,288,282
"106","Ind106",915,3,67,173,165,238,254,359,355,308,312,290,276,172,180,137,137,271,271,124,124,191,191,206,214,292,0
"847","Ind847",8451,1,7,167,165,238,242,355,355,312,312,286,296,168,176,135,133,299,265,118,120,191,191,208,198,278,288
"1450","Ind1450",14479,3,68,0,0,246,240,359,355,308,308,286,288,172,170,135,141,263,269,116,120,188,188,210,210,294,282
"1772","Ind1772",17769,5,104,177,163,240,278,0,0,308,308,278,288,170,168,137,137,265,263,120,124,191,185,208,204,294,284
"245","Ind245",2326,2,27,153,171,242,240,363,359,308,312,288,272,170,170,141,133,265,275,118,112,191,191,198,204,294,282
"513","Ind513",5051,1,24,171,163,242,240,355,363,312,308,288,278,170,182,135,139,259,265,116,124,188,194,188,198,292,294
"129","Ind129",1176,2,27,173,165,242,240,355,355,312,312,270,286,182,170,135,143,267,271,112,124,191,191,198,208,308,288
"1542","Ind1542",15410,1,24,187,153,240,240,355,355,308,308,278,286,170,170,137,137,265,259,124,124,191,191,206,198,286,294
"1140","Ind1140",11376,1,5,181,157,254,242,355,355,312,308,288,278,176,168,141,133,261,265,124,124,185,191,206,210,278,288
"1537","Ind1537",15372,5,121,163,173,246,242,355,355,308,308,278,258,164,172,135,135,263,275,122,120,191,188,198,198,290,318
"1224","Ind1224",12187,2,37,171,153,252,242,359,355,312,312,306,296,170,170,135,135,269,259,120,120,191,191,206,256,300,294
"1508","Ind1508",15173,1,12,165,157,242,242,355,339,312,312,272,294,180,170,137,139,265,263,124,116,191,191,206,210,288,294
"923","Ind923",9201,1,13,173,157,250,248,339,355,312,312,278,272,176,176,135,139,263,265,112,120,191,191,206,206,292,278
"1789","Ind1789",17923,2,42,157,177,240,242,355,339,312,312,298,268,170,170,143,133,267,267,120,124,200,191,198,206,290,282
"196","Ind196",1864,3,58,143,165,250,242,355,339,308,308,288,278,178,168,135,135,263,265,130,124,191,191,208,206,282,0
"1296","Ind1296",12923,2,50,143,169,242,238,355,359,308,308,306,0,172,168,137,135,281,267,120,112,191,188,206,206,298,282
"1970","Ind1970",19601,6,129,165,157,246,240,363,355,312,308,298,252,176,176,137,137,267,265,124,124,191,191,214,198,286,306
"1951","Ind1951",19447,4,82,157,157,240,238,359,359,312,308,272,288,178,176,135,133,267,273,124,124,188,191,200,206,282,294
"1363","Ind1363",13588,4,89,165,167,242,254,355,359,312,312,298,248,184,178,141,135,275,267,118,128,200,191,204,206,318,294
"853","Ind853",8487,2,48,159,157,242,240,359,355,312,308,298,286,170,172,137,139,259,263,118,124,191,185,206,206,292,294
"1969","Ind1969",19592,1,15,157,187,254,242,359,359,308,312,298,248,170,170,135,135,275,269,120,120,191,191,198,200,280,282
"549","Ind549",5391,1,8,157,155,244,242,355,355,312,308,0,0,168,170,135,137,267,271,120,120,191,191,206,206,308,282
"1746","Ind1746",17532,1,11,159,143,238,240,355,359,312,308,248,272,172,182,135,135,259,267,120,124,191,200,206,206,284,280
"194","Ind194",1825,1,19,165,165,254,242,355,359,312,308,278,296,166,178,135,135,275,271,120,124,191,191,206,206,294,282
"148","Ind148",1329,3,64,171,165,240,246,355,355,308,308,286,272,170,178,135,147,267,267,124,124,191,191,198,206,294,282
"705","Ind705",6950,3,69,157,155,244,246,355,355,308,312,0,0,170,164,133,135,259,275,116,112,191,191,198,206,294,292
"613","Ind613",5969,6,134,159,173,240,242,359,355,304,308,248,278,170,170,139,137,267,263,120,120,191,191,206,206,294,290
"376","Ind376",3753,3,73,173,177,254,246,359,355,312,308,278,272,172,182,143,135,259,267,112,116,191,188,204,214,290,294
"1255","Ind1255",12498,1,25,157,177,240,242,355,355,308,312,272,252,170,182,137,135,259,261,116,124,191,191,190,206,298,286
"1908","Ind1908",19007,4,90,169,165,240,248,359,355,304,312,252,286,170,178,135,143,271,269,114,120,191,191,214,210,300,292
"1027","Ind1027",10327,5,110,165,153,242,240,339,355,312,312,268,278,176,172,137,133,265,267,116,116,191,188,204,206,292,308
"270","Ind270",2628,6,130,187,157,242,246,359,339,308,308,288,272,168,164,141,141,265,259,120,118,188,191,198,206,288,288
"374","Ind374",3734,5,107,173,153,242,246,339,359,312,312,298,278,170,176,143,137,273,269,120,112,191,191,208,206,294,290
"301","Ind301",2944,6,146,165,177,242,242,355,355,312,312,272,278,168,164,139,137,267,267,124,118,191,191,198,206,290,0
"1629","Ind1629",16427,6,140,143,161,240,244,355,355,312,312,278,248,170,178,135,135,265,265,130,118,191,191,206,206,286,278
"555","Ind555",5413,5,120,183,173,254,240,355,339,312,308,284,0,172,178,135,139,269,271,120,118,188,191,206,204,304,282
"1366","Ind1366",13610,3,75,157,143,238,246,355,359,312,312,274,248,170,174,135,135,275,269,116,120,191,188,198,238,294,288
"37","Ind37",389,4,81,159,157,248,246,355,355,308,308,268,248,176,170,137,135,259,259,124,120,191,191,206,198,288,284
"480","Ind480",4819,6,147,177,169,242,240,339,355,312,308,304,276,170,170,135,143,275,267,120,124,191,191,206,196,292,318
"1729","Ind1729",17425,5,122,157,153,246,254,355,355,312,312,298,306,170,166,135,135,275,275,124,124,191,191,214,198,288,308
"456","Ind456",4505,5,105,159,173,248,242,355,359,308,312,306,248,170,170,141,137,267,265,120,118,188,188,206,206,300,286
"478","Ind478",4819,6,141,169,169,242,240,339,355,308,308,286,276,170,170,135,143,265,267,124,124,191,191,206,196,292,318
"3","Ind3",13,1,15,159,157,242,242,359,339,312,312,258,248,170,168,137,135,261,267,124,116,191,191,214,206,278,294
"1793","Ind1793",17967,1,2,0,0,240,240,359,359,308,308,266,278,170,170,135,137,257,267,124,116,191,188,204,198,284,280
"459","Ind459",4572,1,19,157,169,242,242,355,339,308,312,278,248,170,178,135,141,269,267,124,120,191,191,206,206,306,280
"1605","Ind1605",16120,2,35,157,169,240,246,359,355,308,308,286,258,170,168,135,137,269,271,124,124,191,191,204,210,292,282
"146","Ind146",1307,5,120,157,171,246,242,355,355,308,312,286,248,172,174,139,141,267,259,118,124,191,191,206,196,290,306
"907","Ind907",9093,5,109,155,171,242,242,355,359,308,312,278,296,170,182,141,137,269,267,126,118,191,191,206,206,298,308
"1541","Ind1541",15410,1,17,171,153,242,240,355,355,312,308,278,286,170,170,135,137,265,259,120,124,188,191,206,198,286,294
"1603","Ind1603",16106,1,2,165,153,246,242,339,355,312,308,290,272,178,176,137,137,275,267,120,120,185,191,206,198,290,282
"1250","Ind1250",12400,4,77,169,165,246,242,355,359,308,312,286,288,166,166,137,137,269,265,130,116,191,191,204,206,294,294
"1256","Ind1256",12515,2,34,165,157,240,242,0,0,308,312,0,0,170,170,143,139,267,263,120,130,191,191,206,206,284,286
"230","Ind230",2165,3,61,165,177,246,246,355,363,308,308,278,278,168,170,139,135,267,267,124,124,188,191,198,198,286,288
"1391","Ind1391",13836,6,130,157,165,254,242,355,339,312,312,272,288,170,166,141,135,273,267,120,120,188,188,210,210,296,286
"1471","Ind1471",14715,2,28,157,157,246,238,355,355,312,308,292,268,172,178,135,139,263,263,124,124,191,188,206,198,290,282
"690","Ind690",6848,1,11,151,157,246,262,355,355,312,312,286,272,170,164,143,133,259,267,120,124,191,191,200,206,292,294
"420","Ind420",4133,6,145,153,153,278,246,355,355,312,308,298,278,170,170,137,135,275,269,120,118,191,191,206,206,282,290
"348","Ind348",3358,2,29,157,157,242,252,339,363,312,312,266,252,170,176,135,135,275,267,120,124,191,191,198,206,0,0
"1404","Ind1404",13929,4,95,157,161,242,240,339,339,312,308,290,278,164,168,143,135,271,259,116,124,191,188,206,206,304,284
"534","Ind534",5236,4,81,169,157,242,240,355,359,312,312,288,278,170,170,135,137,269,261,118,120,191,188,206,198,292,306
"913","Ind913",9130,4,81,143,159,240,242,355,355,312,308,278,278,170,168,143,135,267,271,120,118,191,188,206,198,284,292
"1388","Ind1388",13824,6,150,171,167,242,240,355,355,304,312,278,248,170,172,137,135,265,271,120,120,191,191,238,200,294,294
"951","Ind951",9573,3,61,159,157,242,242,355,355,312,312,278,276,170,178,137,135,269,267,124,120,191,191,190,206,282,284
"1545","Ind1545",15420,1,12,171,161,242,242,355,355,308,312,272,278,170,178,139,141,265,267,118,116,191,191,204,198,286,286
