"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1648","Ind1648",16625,1,18,171,169,254,244,355,339,312,308,278,248,176,166,135,135,265,271,130,120,191,191,210,204,294,300
"69","Ind69",1020,3,54,169,157,240,242,359,339,312,312,248,286,174,170,143,135,269,259,124,122,191,188,214,204,278,318
"1584","Ind1584",16115,6,138,161,159,248,246,359,339,312,308,278,248,170,178,133,147,259,265,118,120,188,188,198,206,292,284
"1031","Ind1031",10907,1,20,157,163,246,242,359,339,312,308,278,298,176,176,141,135,267,267,118,116,191,191,206,208,298,294
"931","Ind931",9937,3,67,157,153,242,240,355,355,312,308,278,282,178,176,137,135,269,269,120,112,191,191,206,206,290,300
"269","Ind269",2950,1,12,165,177,246,240,355,355,308,312,278,278,176,164,137,135,269,263,124,120,191,191,212,206,294,284
"251","Ind251",2741,1,3,161,153,242,240,355,355,312,312,286,298,174,178,137,137,271,269,120,116,191,191,206,206,318,284
"767","Ind767",8418,4,78,161,181,238,242,359,359,308,312,278,286,170,170,135,137,269,263,116,120,191,188,206,206,298,294
"1098","Ind1098",11456,4,87,157,157,278,242,339,355,308,312,268,248,172,170,135,133,275,275,118,118,191,191,198,206,294,290
"1052","Ind1052",11091,3,70,165,157,242,240,339,339,308,312,278,272,170,170,137,135,267,271,124,120,191,197,206,208,280,294
"555","Ind555",6075,6,145,157,171,254,242,363,363,308,312,288,248,170,178,139,137,269,265,120,124,191,188,200,210,292,294
"223","Ind223",2467,1,24,159,161,242,264,355,339,308,312,268,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"38","Ind38",686,6,135,169,173,242,242,359,355,312,312,278,272,168,176,141,137,263,269,120,120,188,191,206,208,292,286
"1155","Ind1155",11934,1,24,173,157,242,278,359,355,308,308,278,276,178,170,135,137,275,271,124,120,191,191,206,200,286,318
"1744","Ind1744",17583,2,46,0,0,254,246,355,355,308,308,274,278,170,170,137,143,267,269,122,120,191,188,206,204,290,318
"553","Ind553",6056,3,67,175,157,254,0,363,355,308,312,248,278,174,168,135,135,267,263,120,116,191,191,204,198,288,290
"1349","Ind1349",13756,6,145,167,167,238,240,355,355,312,312,278,272,168,176,137,137,271,267,118,128,191,185,214,196,290,318
"1945","Ind1945",19495,3,64,155,159,242,246,355,339,312,312,278,252,170,170,147,147,263,267,130,120,191,191,206,214,282,288
"1691","Ind1691",17120,5,122,169,173,242,254,355,355,312,308,278,278,164,168,135,143,259,269,112,124,191,191,198,204,292,290
"1872","Ind1872",18815,2,30,165,157,250,238,339,355,312,308,278,288,176,172,137,135,267,303,124,118,191,191,214,206,294,294
"1390","Ind1390",14200,4,91,169,171,242,246,359,355,312,308,258,0,178,172,137,137,263,259,112,120,191,191,206,206,284,290
"395","Ind395",4228,1,9,169,155,240,240,359,359,308,308,268,272,176,170,139,141,265,269,130,124,191,191,190,206,290,308
"1411","Ind1411",14424,3,64,153,157,242,240,355,355,312,308,278,296,176,178,135,137,257,275,118,118,191,191,210,210,294,284
"162","Ind162",1825,3,65,157,161,246,254,355,339,308,308,272,292,168,172,141,135,275,271,118,116,188,191,198,198,282,284
"927","Ind927",9932,5,107,165,159,242,254,359,355,308,312,268,292,176,170,137,135,263,267,124,120,191,185,214,206,298,294
"1226","Ind1226",12552,6,137,169,157,240,242,355,355,312,308,278,294,170,178,143,133,269,263,118,120,191,191,206,206,288,292
"775","Ind775",8463,6,133,173,157,242,240,355,359,308,312,288,288,174,178,137,137,273,263,120,120,197,191,238,200,290,298
"426","Ind426",4573,4,95,153,159,242,238,355,355,312,312,248,278,170,170,135,135,271,267,130,128,191,191,208,206,284,282
"504","Ind504",5430,1,7,0,0,242,0,355,339,308,312,0,0,168,168,135,137,267,267,124,112,191,185,204,206,278,304
"714","Ind714",7810,2,32,177,171,254,240,359,359,308,312,278,278,178,168,135,143,269,263,120,124,188,191,206,206,284,282
"122","Ind122",1506,3,55,155,173,240,242,339,355,308,308,268,268,170,176,143,135,271,0,116,126,188,191,198,206,318,290
"1256","Ind1256",12849,5,101,161,165,240,240,355,355,312,308,298,286,176,168,139,135,275,275,118,124,191,191,198,198,280,290
"1821","Ind1821",18283,1,8,183,175,250,240,355,359,312,312,268,248,170,166,137,137,275,263,120,124,188,200,190,204,318,298
"1419","Ind1419",14498,5,106,169,175,240,242,355,339,312,312,294,266,170,170,137,137,267,265,120,118,188,191,206,214,308,288
"98","Ind98",1347,2,38,155,159,240,248,355,339,312,308,268,266,172,176,135,135,261,257,120,126,188,191,206,206,294,292
"978","Ind978",10440,1,6,187,0,242,242,355,355,312,308,292,250,168,168,137,135,275,267,118,118,191,191,214,198,278,300
"492","Ind492",5341,1,4,157,165,240,242,355,355,312,312,248,278,172,170,135,135,265,271,130,120,188,200,198,206,308,280
"1363","Ind1363",13960,1,11,171,169,242,242,359,359,312,312,268,278,166,174,135,141,263,271,130,120,188,191,206,204,294,278
"984","Ind984",10490,1,15,157,173,246,240,363,355,312,308,292,298,168,172,135,141,267,269,116,116,191,191,206,206,308,298
"930","Ind930",9937,3,59,167,153,250,240,355,355,312,308,278,282,172,176,137,135,269,269,112,112,191,191,206,206,282,300
"1986","Ind1986",19860,4,97,173,181,248,240,355,355,312,308,310,296,164,170,133,135,267,265,124,118,191,191,206,198,294,290
"1890","Ind1890",18960,5,114,153,157,242,242,339,359,312,308,296,0,182,168,133,141,269,271,120,120,188,191,214,198,282,288
"1964","Ind1964",19677,3,53,165,157,242,242,359,355,304,308,278,268,178,170,135,137,275,265,120,124,191,185,198,214,282,304
"436","Ind436",4698,5,115,157,143,242,246,355,339,308,312,274,290,180,178,135,137,269,275,120,120,191,191,198,208,286,308
"375","Ind375",4079,1,3,169,157,242,242,355,355,312,308,292,252,170,178,135,135,275,259,120,128,191,191,206,206,290,290
"287","Ind287",3171,5,105,157,157,248,244,355,355,312,312,296,278,170,170,137,135,269,265,124,112,191,191,198,210,294,288
"62","Ind62",937,1,4,143,157,240,240,339,339,312,312,252,276,170,178,139,143,263,271,120,124,191,188,214,206,290,278
"379","Ind379",4123,1,20,171,157,242,246,355,359,312,312,248,272,178,170,137,135,259,263,120,118,191,191,206,204,290,292
"682","Ind682",7460,1,5,165,169,254,242,339,355,308,312,278,278,170,168,135,135,265,263,130,118,191,191,204,198,280,294
"819","Ind819",8886,1,19,157,167,254,242,359,355,312,312,290,278,184,170,133,135,273,269,124,120,191,188,206,208,294,294
"1715","Ind1715",17298,4,82,173,183,242,248,355,339,312,312,0,0,170,176,133,137,271,269,124,124,191,191,206,204,284,318
"1853","Ind1853",18615,1,21,153,173,242,246,355,355,308,308,248,276,170,184,137,137,269,267,120,120,194,191,198,206,306,284
"1979","Ind1979",19809,5,125,177,159,260,246,355,355,308,312,274,248,170,164,137,135,265,271,118,124,191,191,198,198,308,282
"1956","Ind1956",19607,5,114,163,165,242,246,355,355,312,312,278,0,174,170,135,137,263,267,124,124,191,188,206,208,282,278
"703","Ind703",7699,2,50,153,175,254,240,355,355,312,308,306,278,172,164,137,133,269,257,120,116,191,191,206,206,290,300
"1767","Ind1767",17906,3,68,171,157,242,246,355,355,308,308,248,278,178,0,141,135,275,267,118,124,191,191,206,206,286,282
"1965","Ind1965",19682,6,145,169,153,242,242,363,359,312,312,286,252,170,174,135,143,259,263,120,116,194,191,198,200,288,294
"925","Ind925",9915,2,38,175,155,242,254,339,363,308,312,278,298,178,178,143,137,267,267,120,120,191,185,206,210,284,292
"1966","Ind1966",19683,5,111,167,173,240,246,359,355,312,312,296,278,172,168,141,135,269,265,126,122,191,188,210,198,318,292
"317","Ind317",3499,2,27,157,153,240,242,339,355,312,308,248,278,178,170,133,143,303,299,120,120,188,188,206,200,286,280
"533","Ind533",5826,2,50,165,177,254,246,355,339,312,312,292,248,176,176,137,137,263,267,122,120,191,191,198,206,282,284
"1200","Ind1200",12323,3,74,157,165,240,254,355,355,312,312,288,248,168,178,143,147,267,275,118,124,191,191,204,204,306,292
"1651","Ind1651",16700,2,41,153,157,254,238,355,355,308,312,272,248,168,172,141,135,267,275,124,130,191,191,206,198,292,294
"452","Ind452",4864,4,77,171,143,246,256,339,355,312,308,268,278,168,170,133,137,265,271,116,116,188,188,206,206,0,0
"768","Ind768",8418,4,81,161,181,238,242,359,359,312,312,252,286,172,170,135,137,271,263,116,120,200,188,198,206,290,294
"1742","Ind1742",17575,2,30,153,161,242,242,355,355,308,312,288,268,168,174,135,141,267,265,124,116,188,191,206,198,278,292
"54","Ind54",849,1,15,143,157,242,240,363,355,308,308,292,286,174,174,143,137,267,271,120,120,188,191,214,200,290,294
"478","Ind478",5063,3,56,169,161,242,242,355,355,308,312,278,278,166,164,133,133,271,257,120,124,188,191,214,206,308,0
"408","Ind408",4375,4,87,161,161,242,240,355,355,308,312,278,272,166,168,143,135,265,267,124,130,200,188,206,198,284,284
"105","Ind105",1407,5,114,157,177,240,240,355,339,312,312,276,278,172,170,135,143,269,267,124,124,191,191,206,208,292,284
"1587","Ind1587",16153,5,122,159,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,294,284
"663","Ind663",7259,6,134,159,181,246,254,0,0,308,312,266,276,170,176,133,135,269,263,116,124,185,188,198,206,294,290
"186","Ind186",2011,6,130,157,157,242,242,355,355,312,304,250,268,170,164,141,143,259,265,118,122,191,191,206,200,298,306
"1154","Ind1154",11929,6,144,171,157,242,246,339,339,312,308,296,248,172,168,135,135,261,269,124,120,185,191,210,198,294,292
"1789","Ind1789",18053,1,22,169,171,242,240,339,339,312,312,278,248,174,164,137,135,265,275,120,116,188,191,206,198,288,286
"866","Ind866",9295,4,96,0,0,240,240,355,355,312,312,268,298,178,170,137,135,265,263,116,124,191,188,198,206,288,318
"1808","Ind1808",18172,5,108,165,157,278,242,355,355,312,312,278,288,168,170,133,135,259,265,124,116,185,191,206,208,288,300
"1341","Ind1341",13631,1,9,163,157,240,248,355,355,312,312,0,0,176,168,139,135,259,265,118,120,191,188,208,206,294,292
"194","Ind194",2099,4,84,155,153,242,242,355,355,304,308,278,268,170,170,135,133,267,275,124,120,188,191,206,206,294,282
"1712","Ind1712",17261,1,19,157,169,242,242,339,355,308,312,266,298,178,176,135,133,275,275,130,124,191,191,210,200,282,288
"1220","Ind1220",12516,6,145,161,173,242,0,355,355,312,312,296,278,178,178,135,135,259,267,116,120,191,191,198,198,290,290
"904","Ind904",9650,3,55,157,171,254,242,363,359,312,312,252,296,172,182,137,135,269,257,124,120,188,191,198,206,294,294
"1834","Ind1834",18388,2,39,169,169,244,242,355,355,308,312,272,296,178,174,143,135,269,271,120,124,191,191,206,206,284,306
"70","Ind70",1056,4,91,157,169,240,242,363,359,312,312,278,286,170,168,137,135,269,271,124,118,191,191,206,206,292,292
"185","Ind185",1997,3,66,159,143,264,246,355,355,308,312,252,294,168,172,139,137,265,259,124,116,191,191,206,214,276,290
"1862","Ind1862",18744,1,9,157,161,254,242,355,355,312,312,272,0,168,174,135,133,265,263,116,120,191,185,204,206,294,292
"1482","Ind1482",15086,1,8,163,177,254,254,355,359,312,312,276,278,170,176,135,135,259,271,118,118,191,191,206,208,290,278
"814","Ind814",8809,2,42,173,157,248,246,355,339,308,308,276,288,176,170,135,135,267,271,116,118,191,185,206,198,320,308
"1253","Ind1253",12811,5,105,0,0,246,242,355,359,312,312,252,296,168,166,137,137,265,265,120,116,191,191,198,206,292,286
"368","Ind368",4048,2,45,159,159,242,240,359,355,308,312,278,268,168,170,133,135,267,271,124,130,191,191,206,206,282,298
"877","Ind877",9430,2,37,157,161,240,242,355,355,308,312,278,272,168,170,135,143,267,275,130,120,188,191,198,198,298,298
"1132","Ind1132",11719,4,91,165,157,240,240,355,355,312,312,0,0,168,170,135,135,269,271,124,118,191,188,206,206,280,290
"1109","Ind1109",11544,6,144,157,173,242,242,355,355,308,308,278,268,178,176,133,137,267,275,116,130,188,191,206,204,286,292
"1008","Ind1008",10722,5,102,161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"1733","Ind1733",17511,1,13,165,153,242,240,355,355,312,312,276,296,168,164,137,137,267,263,116,124,191,191,206,198,290,300
"460","Ind460",4909,2,35,171,169,242,240,363,355,308,312,0,0,170,170,135,135,267,259,124,116,191,191,206,204,288,288
"1844","Ind1844",18552,1,15,167,159,242,242,339,339,312,312,272,276,174,168,141,137,265,269,120,118,188,191,214,0,294,284
"152","Ind152",1761,6,145,157,157,254,250,339,339,312,312,248,272,170,168,135,135,267,259,124,120,191,191,206,210,290,294
"211","Ind211",2318,3,66,157,157,252,246,339,355,312,308,248,288,164,170,143,135,271,267,124,120,191,191,198,208,284,294
"196","Ind196",2174,1,14,159,171,254,238,359,359,312,312,278,278,172,170,137,139,275,265,124,120,191,191,206,206,300,294
"1433","Ind1433",14612,3,75,173,159,246,238,355,359,312,312,248,278,178,176,139,135,267,259,120,116,191,188,206,210,282,286
"1901","Ind1901",19077,3,58,157,159,240,238,339,355,312,312,278,296,182,172,141,141,269,267,112,124,188,191,206,198,290,294
"1386","Ind1386",14171,6,149,143,157,238,252,355,355,312,308,278,298,170,170,135,137,265,257,124,116,191,191,198,190,294,294
"967","Ind967",10342,2,37,167,157,242,240,355,355,308,308,272,278,176,170,133,135,259,267,116,124,191,188,200,206,280,308
"1447","Ind1447",14759,1,7,183,157,240,252,339,339,308,312,250,254,170,178,141,133,267,263,124,120,191,191,198,206,288,294
"1151","Ind1151",11892,4,97,153,165,246,240,355,359,312,312,278,248,172,174,137,135,263,267,120,126,191,191,206,198,290,290
"1745","Ind1745",17587,2,40,173,165,246,246,355,339,312,308,272,298,170,168,137,135,269,261,124,118,191,188,214,206,304,294
"1061","Ind1061",11190,6,142,171,171,240,242,355,355,312,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"472","Ind472",5028,4,97,167,0,246,242,355,363,312,308,276,0,174,0,135,141,263,271,120,118,188,188,206,204,284,298
"740","Ind740",8113,4,96,159,169,242,242,355,355,308,312,328,278,176,172,137,137,267,269,124,112,200,191,198,198,282,280
"167","Ind167",1858,5,122,157,169,242,246,355,355,312,312,278,278,166,164,141,143,271,269,124,120,191,191,206,206,294,298
"1257","Ind1257",12861,2,41,171,171,246,246,339,363,308,312,272,278,170,176,137,143,267,265,124,126,191,191,206,238,288,288
"921","Ind921",9874,1,6,153,157,240,264,355,355,312,312,298,306,176,166,141,137,263,257,112,120,194,191,206,214,290,282
"294","Ind294",3233,4,87,157,157,254,246,355,359,308,308,298,272,168,172,143,141,271,267,120,124,191,185,198,198,284,306
"773","Ind773",8452,4,98,153,165,242,238,339,339,304,308,266,298,178,176,139,141,267,269,118,120,191,188,206,214,308,292
"848","Ind848",9154,5,101,161,177,240,242,355,359,312,312,278,268,178,176,135,135,275,275,120,112,191,191,204,198,290,288
"1976","Ind1976",19742,1,23,157,183,244,238,355,355,308,312,278,272,168,170,139,135,271,267,124,112,191,191,206,206,284,280
"554","Ind554",6065,1,13,157,165,242,242,355,359,308,308,272,248,170,178,141,133,267,263,120,120,191,191,204,206,290,290
"1374","Ind1374",14057,3,61,153,169,240,250,359,355,312,308,248,296,168,170,137,135,267,265,124,116,188,191,238,206,282,284
"1856","Ind1856",18667,4,89,169,165,240,242,359,355,312,312,288,278,170,172,135,135,263,269,124,120,188,191,214,196,0,0
"24","Ind24",480,1,10,157,151,254,246,339,359,312,312,272,272,176,178,135,143,269,271,118,118,191,191,206,204,282,280
"561","Ind561",6140,5,114,157,169,242,0,355,355,312,312,272,292,170,170,135,135,303,259,120,120,191,191,206,204,290,284
"837","Ind837",9029,1,8,157,153,242,240,359,355,312,308,278,272,168,176,141,135,271,269,124,116,191,191,198,204,294,306
"1825","Ind1825",18296,6,140,153,151,254,254,339,359,312,308,288,298,178,178,135,135,259,261,120,120,191,191,208,196,302,290
"840","Ind840",9050,1,8,155,165,238,248,339,359,312,308,278,274,176,170,135,135,275,275,124,124,191,191,206,214,318,286
"1596","Ind1596",16195,5,110,159,165,238,242,339,355,308,312,286,248,168,170,143,135,257,263,120,120,191,191,210,208,292,288
"514","Ind514",5506,5,120,169,143,242,240,355,355,308,312,278,296,172,168,135,137,265,299,124,124,188,191,198,206,282,284
"410","Ind410",4401,4,79,173,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,126,112,191,191,198,198,298,282
"499","Ind499",5386,2,50,159,173,0,0,355,359,304,312,272,272,168,168,137,135,267,275,112,118,191,185,206,198,294,286
"1785","Ind1785",18053,1,4,169,171,242,240,339,339,312,312,274,292,172,164,137,135,271,275,120,116,188,191,206,198,288,286
"1634","Ind1634",16502,4,96,169,171,240,240,355,359,308,312,278,294,168,170,135,141,269,267,130,120,188,191,206,198,282,286
"1904","Ind1904",19078,1,24,161,167,238,242,359,355,312,308,298,0,168,170,135,135,261,267,118,116,188,188,206,204,318,306
"1935","Ind1935",19417,2,38,177,173,278,242,355,355,312,312,296,278,164,178,135,137,257,265,124,116,200,191,214,210,292,282
"16","Ind16",354,6,133,157,169,240,250,359,355,308,312,276,278,172,174,133,143,265,265,130,126,191,188,198,206,292,318
"1841","Ind1841",18508,4,95,157,157,278,242,355,355,312,308,278,266,168,176,143,135,267,275,124,112,188,191,198,210,294,290
"1704","Ind1704",17173,2,26,165,163,240,246,355,339,308,312,298,278,178,178,137,135,265,267,120,130,191,191,198,206,300,290
"93","Ind93",1293,5,104,167,153,242,240,355,339,308,312,286,278,170,170,133,135,265,275,118,124,191,191,198,210,290,306
"772","Ind772",8442,5,113,165,153,240,238,363,359,308,308,294,296,168,164,135,143,269,261,118,120,191,191,198,198,308,292
"1229","Ind1229",12556,2,37,157,153,254,242,355,355,312,312,278,248,176,168,135,137,259,265,120,116,191,191,198,206,290,282
"664","Ind664",7267,6,142,167,153,240,242,355,355,312,312,248,272,170,170,135,135,259,263,120,124,191,191,206,204,282,290
"1032","Ind1032",10918,1,14,155,173,242,246,355,355,312,308,266,0,174,170,135,139,259,269,124,120,191,191,238,206,286,304
"91","Ind91",1279,1,13,155,157,242,240,355,355,308,312,268,268,176,180,135,135,265,265,116,124,191,191,206,210,292,290
"1352","Ind1352",13816,6,136,165,163,246,0,355,359,312,308,248,278,166,176,137,135,257,267,124,120,191,194,206,214,282,280
"1144","Ind1144",11814,6,129,143,153,278,242,355,359,312,312,0,0,176,168,135,143,275,271,116,120,191,191,206,214,290,282
"785","Ind785",8520,1,18,161,173,240,246,339,363,308,308,272,326,172,170,137,135,259,267,116,130,191,191,206,206,290,286
"160","Ind160",1819,5,116,173,159,246,0,355,355,308,312,298,278,168,172,135,135,265,259,124,120,200,191,196,206,290,290
"71","Ind71",1059,2,44,157,169,242,240,339,355,312,312,278,248,170,170,135,135,271,265,116,124,188,200,206,206,292,300
"1823","Ind1823",18291,1,4,157,157,242,246,355,355,308,308,268,272,172,172,137,143,267,263,124,124,188,191,204,214,282,294
"312","Ind312",3427,1,22,165,169,242,242,355,339,308,308,272,278,170,172,147,143,265,267,124,120,188,191,206,198,280,282
"1347","Ind1347",13735,5,122,157,157,254,240,355,339,312,308,248,286,170,176,143,135,267,273,122,126,191,191,206,0,282,282
"1585","Ind1585",16118,2,45,173,157,246,242,339,355,308,308,298,278,170,170,133,135,267,271,124,120,191,188,206,200,294,306
"1175","Ind1175",12098,6,150,159,143,246,242,355,355,312,312,286,248,172,178,135,147,259,275,120,124,188,191,198,198,282,290
"1505","Ind1505",15344,2,50,165,157,246,246,355,339,312,308,278,286,170,178,135,135,267,263,112,118,191,188,206,206,298,294
"500","Ind500",5388,3,71,157,161,254,242,355,339,312,308,248,278,178,170,137,137,269,265,120,124,191,191,0,0,288,282
"905","Ind905",9673,6,132,165,175,264,246,355,355,312,312,278,278,176,178,135,135,261,269,112,116,191,191,204,206,294,294
"719","Ind719",7878,4,96,155,161,240,246,359,359,308,312,288,278,168,170,143,135,267,275,124,124,191,200,206,206,280,290
"263","Ind263",2871,2,40,171,171,240,242,355,359,312,308,248,248,172,172,141,137,275,265,120,120,191,191,204,206,292,298
"209","Ind209",2313,6,126,169,157,242,238,339,339,312,308,296,278,174,164,133,137,265,257,126,130,191,191,210,196,284,278
"444","Ind444",4786,2,47,0,0,240,248,359,355,308,312,0,0,174,178,135,137,267,275,120,118,191,191,208,198,282,290
"640","Ind640",7106,6,141,165,137,242,248,355,355,312,308,258,298,174,170,137,135,261,259,118,120,191,191,206,206,294,300
"1913","Ind1913",19152,6,130,173,165,240,240,355,355,312,312,248,288,176,172,147,141,265,259,120,124,191,191,206,198,280,290
"394","Ind394",4225,2,44,167,157,242,254,363,339,312,312,0,0,172,164,143,133,269,263,120,118,185,191,206,206,294,318
"250","Ind250",2725,3,70,153,165,240,248,355,355,312,312,278,0,170,170,137,137,265,271,130,124,191,200,212,198,318,294
"919","Ind919",9871,4,94,157,187,250,242,355,359,312,312,288,290,170,170,137,135,275,263,116,120,191,191,206,210,292,294
"1663","Ind1663",16833,4,82,169,157,238,0,339,355,308,308,278,266,168,174,135,137,267,267,124,130,188,191,238,206,282,294
"1578","Ind1578",16078,2,44,171,173,240,242,359,355,308,312,272,288,170,168,135,135,269,259,120,128,188,185,212,206,286,284
"1236","Ind1236",12603,4,99,165,153,246,254,339,355,308,312,278,248,170,168,133,135,263,275,124,116,188,191,198,206,292,286
"332","Ind332",3632,5,111,159,161,246,238,355,359,308,312,272,248,170,176,135,135,275,275,124,124,185,191,204,206,318,300
"1018","Ind1018",10769,1,16,165,157,240,242,355,363,312,308,278,268,168,176,135,137,263,269,124,120,188,191,198,206,290,294
"1312","Ind1312",13383,3,73,163,143,246,242,355,355,308,308,272,268,170,170,137,135,271,267,120,124,191,191,206,198,300,320
"530","Ind530",5772,1,24,157,183,242,242,355,359,312,308,278,278,184,176,139,135,265,265,120,126,191,188,198,206,294,282
"179","Ind179",1950,1,6,0,0,242,246,355,355,312,312,328,0,172,172,133,137,265,275,126,118,191,191,206,200,294,290
"315","Ind315",3483,3,55,157,175,242,240,355,355,312,312,278,272,174,170,141,133,261,263,122,120,191,191,206,238,280,280
"862","Ind862",9267,5,103,167,173,246,240,339,355,304,312,278,298,176,174,135,135,271,263,120,124,191,191,206,200,290,306
"213","Ind213",2367,5,114,157,169,240,240,359,355,312,308,266,248,168,168,135,137,267,259,120,124,188,191,200,198,300,294
"33","Ind33",585,5,120,165,157,240,242,355,359,312,308,0,0,176,178,135,135,269,265,118,120,191,191,206,206,294,294
"1364","Ind1364",13964,3,60,169,157,240,240,355,363,312,308,272,248,170,168,135,135,259,267,124,116,191,191,214,256,292,318
"833","Ind833",9015,6,147,157,169,240,238,339,355,308,312,276,298,170,164,135,141,269,267,120,112,191,191,206,206,300,306
"1388","Ind1388",14185,3,74,157,157,0,0,0,0,308,312,286,272,168,174,135,137,271,257,122,116,191,188,210,198,294,290
"623","Ind623",6955,1,23,163,167,240,0,355,339,312,308,272,292,176,174,135,141,299,267,120,130,191,188,206,206,282,290
"1183","Ind1183",12139,3,60,157,157,242,246,359,355,304,312,278,272,174,168,135,137,265,269,120,120,188,191,206,204,290,300
"1192","Ind1192",12226,2,30,175,157,238,242,355,355,312,312,272,272,170,168,135,135,275,267,126,120,191,191,214,198,300,282
"1936","Ind1936",19417,2,39,173,173,246,242,355,355,312,312,286,278,164,178,135,137,265,265,124,116,191,191,206,210,290,282
"720","Ind720",7896,3,66,171,165,242,240,339,359,312,312,278,248,172,176,135,135,265,263,116,120,191,191,210,206,286,288
"1286","Ind1286",13104,1,4,165,165,242,240,355,359,312,308,0,0,168,168,135,137,265,267,118,120,188,191,198,206,292,290
"1848","Ind1848",18573,5,115,157,187,240,238,355,359,308,312,290,278,170,182,135,141,263,263,124,124,200,200,204,206,286,290
"335","Ind335",3723,5,106,165,177,242,240,355,355,312,312,294,278,168,172,137,141,267,257,120,126,191,191,204,210,286,292
"1947","Ind1947",19497,3,54,165,171,246,240,355,355,312,308,272,278,174,176,0,0,275,265,118,124,191,191,206,210,282,318
"1710","Ind1710",17205,4,82,167,153,242,242,339,355,312,312,0,0,164,172,139,141,269,267,112,124,191,188,204,198,308,284
"398","Ind398",4260,6,146,153,161,254,242,355,359,312,308,278,278,172,178,135,135,271,267,124,130,188,191,196,206,292,292
"298","Ind298",3287,1,5,165,159,246,240,355,339,312,308,290,278,178,170,133,139,269,267,120,120,191,191,210,206,282,284
"484","Ind484",5185,2,35,157,157,246,242,355,359,308,312,276,276,164,164,143,133,261,259,120,120,191,191,206,206,278,280
"63","Ind63",946,3,73,153,159,240,242,359,359,308,308,272,286,172,176,135,141,257,263,120,124,191,191,198,198,318,292
"331","Ind331",3630,1,16,159,161,242,242,355,355,312,312,0,0,168,164,139,143,267,265,120,130,191,191,196,206,290,280
"17","Ind17",371,3,70,181,157,242,242,355,355,308,308,278,278,174,178,135,135,263,267,116,112,188,191,238,210,282,292
"1432","Ind1432",14601,6,131,169,169,242,240,355,355,312,312,268,0,170,170,147,137,275,303,126,118,191,188,206,214,290,292
"446","Ind446",4798,4,98,175,0,242,240,355,359,312,304,248,250,170,170,135,147,269,265,116,124,191,191,206,206,294,318
"1820","Ind1820",18282,1,5,169,181,242,242,355,355,308,308,298,272,178,176,135,137,263,267,120,112,191,191,208,190,294,294
"808","Ind808",8737,6,141,157,165,242,240,355,359,308,312,278,272,172,172,141,137,269,263,112,112,191,185,214,198,288,298
"1602","Ind1602",16212,5,104,183,187,238,242,339,355,312,312,252,0,166,170,147,135,265,263,124,118,191,191,198,206,294,288
"1486","Ind1486",15121,5,105,161,157,238,246,355,339,312,312,272,252,174,170,141,141,263,267,116,130,191,191,206,210,300,282
"1857","Ind1857",18696,1,20,161,157,242,250,355,359,312,312,274,248,178,170,135,141,259,259,120,120,191,191,0,0,290,308
"1331","Ind1331",13502,6,147,159,153,242,252,355,355,312,312,286,272,170,176,137,137,267,259,122,120,191,191,206,210,286,284
"1181","Ind1181",12139,3,55,157,157,238,246,359,355,308,312,252,272,174,168,135,137,263,269,124,120,188,191,206,204,282,300
"795","Ind795",8590,3,70,169,165,246,242,355,355,312,312,248,272,178,164,143,137,265,275,118,124,188,194,206,198,292,282
"1042","Ind1042",11012,4,83,157,161,246,248,355,355,308,312,278,266,178,172,135,135,263,0,124,124,191,191,214,198,286,290
"941","Ind941",10073,6,127,169,169,242,240,339,355,308,312,272,266,170,172,135,133,265,269,120,120,191,200,206,206,282,292
"1295","Ind1295",13218,6,134,169,157,252,242,339,355,312,308,278,272,172,178,143,137,271,263,118,112,191,191,204,210,294,282
"789","Ind789",8551,6,149,173,169,242,242,355,355,312,312,288,276,172,0,139,135,267,267,116,124,191,191,198,190,292,286
"1443","Ind1443",14730,3,70,157,153,254,252,355,355,312,312,268,278,168,176,135,135,265,269,118,130,191,191,206,206,294,298
"1942","Ind1942",19472,4,92,165,157,242,242,355,359,312,308,254,278,172,178,133,143,263,0,120,124,191,188,196,206,298,292
"149","Ind149",1739,3,70,169,155,242,242,355,339,312,312,278,278,170,168,141,107,269,265,124,124,191,188,198,198,292,290
"564","Ind564",6163,4,100,153,159,242,248,355,363,312,312,296,286,174,170,137,137,271,261,124,116,188,191,210,198,290,288
"1496","Ind1496",15208,1,7,157,155,238,254,339,355,312,312,292,252,178,180,137,135,263,263,120,126,191,191,198,206,284,306
"1941","Ind1941",19456,5,115,171,169,242,266,355,359,308,312,290,272,170,176,135,141,265,259,118,124,191,191,200,206,290,282
"1698","Ind1698",17142,1,24,165,157,242,242,355,355,308,308,296,266,170,166,137,137,267,257,120,120,191,191,198,214,294,306
