"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1911","Ind1911",19204,4,97,132,132,126,130,277,274,143,146,251,261,174,172,187,173,168,172,270,280,145,145
"185","Ind185",1993,3,75,128,134,126,132,274,274,155,146,231,235,172,172,167,175,174,170,302,280,147,149
"464","Ind464",4655,1,23,144,140,126,130,274,274,140,152,245,249,174,180,169,169,170,214,278,270,145,147
"1959","Ind1959",19549,1,6,138,140,126,124,277,274,146,134,243,247,168,172,171,169,170,172,278,278,147,147
"534","Ind534",5418,1,21,140,140,124,126,274,274,143,146,239,241,188,178,177,173,174,170,268,294,145,145
"1586","Ind1586",16022,4,87,134,140,124,130,277,277,146,182,243,241,178,170,165,167,166,170,276,300,147,145
"1135","Ind1135",11173,2,28,134,132,130,130,274,277,146,134,0,0,176,168,167,171,172,168,300,280,147,147
"782","Ind782",7539,2,46,140,148,124,122,274,277,140,146,235,247,176,194,169,175,176,170,276,276,147,147
"1044","Ind1044",10165,6,133,134,132,126,124,274,277,146,134,245,261,188,174,169,169,174,176,276,280,147,149
"415","Ind415",4183,2,45,138,134,124,122,277,274,137,170,259,241,186,178,169,175,176,172,276,302,147,147
"680","Ind680",6705,6,133,144,130,128,126,274,274,146,140,253,241,184,186,169,173,166,178,270,280,145,147
"121","Ind121",1282,5,112,148,140,130,130,274,277,143,146,251,243,180,184,169,171,170,168,276,274,147,147
"938","Ind938",9030,5,118,132,136,128,130,274,274,146,143,259,247,184,168,169,171,172,174,280,268,147,149
"1319","Ind1319",13100,1,9,142,160,130,124,274,277,140,140,243,235,178,174,169,173,170,176,276,276,147,147
"1034","Ind1034",10055,2,28,138,138,130,128,274,274,146,143,231,245,170,178,171,189,172,170,268,276,145,145
"1642","Ind1642",16491,1,22,128,132,124,126,274,277,146,182,243,267,170,182,179,171,170,170,270,270,145,147
"100","Ind100",1096,3,63,138,134,126,126,274,274,146,146,245,241,172,178,171,169,170,168,270,276,147,145
"919","Ind919",8845,3,59,144,144,132,126,277,274,143,143,235,243,168,184,171,169,168,172,278,280,145,147
"279","Ind279",2836,1,18,134,144,124,122,277,274,140,143,239,247,174,176,177,169,168,168,270,0,145,147
"1919","Ind1919",19250,2,39,134,130,124,128,274,274,119,137,241,251,176,174,167,171,172,168,268,276,145,145
"1516","Ind1516",15210,2,39,144,142,132,122,277,277,149,146,243,257,176,186,169,173,214,176,280,268,147,145
"205","Ind205",2158,4,100,136,132,126,128,277,274,143,146,235,245,172,180,169,167,168,172,276,284,147,147
"1460","Ind1460",14643,3,66,128,138,124,122,274,274,146,146,241,251,182,178,173,171,168,178,270,268,147,145
"1300","Ind1300",12860,6,136,132,138,130,122,274,277,146,140,235,251,182,170,175,169,172,176,280,280,145,147
"615","Ind615",6137,5,118,138,132,122,128,274,274,146,152,241,251,172,188,171,171,168,170,280,282,147,147
"216","Ind216",2274,4,100,132,132,126,128,274,274,113,146,243,241,178,174,171,165,168,172,278,300,145,147
"155","Ind155",1647,1,10,132,134,124,126,277,274,143,146,251,243,188,180,167,167,170,172,268,276,149,145
"1668","Ind1668",16772,1,6,140,136,122,126,274,274,140,143,235,261,168,170,165,175,172,176,282,280,145,145
"1008","Ind1008",9817,3,64,144,134,122,130,274,277,167,146,273,243,188,182,173,167,174,172,276,278,145,147
"767","Ind767",7335,6,144,134,134,130,128,274,274,146,140,241,241,168,180,177,167,172,170,278,270,147,147
"1274","Ind1274",12593,2,34,140,138,122,126,274,274,143,140,255,231,174,176,167,167,174,170,268,268,147,147
"1748","Ind1748",17785,3,64,132,134,126,124,274,274,146,140,245,269,178,182,167,171,194,168,278,280,145,147
"1685","Ind1685",16920,3,53,132,140,124,122,277,274,146,134,253,247,180,176,167,177,176,174,276,280,145,147
"1325","Ind1325",13152,1,20,132,140,124,126,274,274,146,140,243,241,186,168,169,175,174,178,284,270,147,151
"1141","Ind1141",11219,2,47,134,136,130,128,274,274,146,155,241,241,174,178,167,175,170,166,276,290,147,145
"1935","Ind1935",19336,5,124,136,136,128,130,274,274,146,155,253,243,178,172,171,169,170,170,280,280,149,147
"412","Ind412",4151,3,56,140,136,124,128,277,274,143,146,247,259,178,170,169,167,176,168,280,284,147,147
"166","Ind166",1746,1,14,144,134,122,128,274,274,146,146,261,241,172,168,167,167,176,172,272,280,0,0
"1374","Ind1374",13800,4,86,138,138,128,126,277,274,146,146,241,277,176,184,171,169,174,176,284,274,145,147
"1348","Ind1348",13434,5,119,132,132,128,122,274,274,137,143,243,253,182,174,171,169,170,176,288,280,145,147
"647","Ind647",6494,6,134,134,134,130,130,274,277,134,134,245,241,176,186,171,169,170,172,270,294,145,147
"446","Ind446",4564,6,138,144,138,126,130,274,277,143,134,243,247,172,182,169,167,170,176,268,276,147,145
"161","Ind161",1693,1,3,132,142,126,126,277,274,140,146,241,247,178,180,169,171,170,168,280,280,0,0
"1069","Ind1069",10374,6,146,144,132,122,130,274,274,146,143,241,257,180,176,175,193,176,170,276,280,147,147
"1000","Ind1000",9685,3,58,132,138,124,124,277,274,149,137,235,231,170,174,197,177,174,170,270,276,147,145
"1859","Ind1859",18619,4,83,132,142,124,122,274,274,122,146,267,243,180,170,169,171,174,170,268,280,147,147
"1090","Ind1090",10597,4,80,132,142,124,126,274,274,143,146,235,245,172,176,169,169,168,170,280,280,147,147
"1282","Ind1282",12682,6,142,134,144,128,128,274,274,143,140,259,241,180,180,167,173,190,176,280,268,147,147
"1728","Ind1728",17530,6,148,132,138,128,126,277,274,134,146,235,243,184,178,167,175,172,170,278,270,147,145
"1667","Ind1667",16769,2,47,140,134,122,122,274,274,143,146,243,269,178,172,169,167,174,172,284,270,147,147
"713","Ind713",6988,4,82,140,140,128,128,277,274,146,146,247,241,180,168,175,177,176,170,280,280,147,147
"1603","Ind1603",16114,4,98,144,138,132,126,274,274,149,140,235,235,180,180,171,169,172,166,270,276,145,147
"1051","Ind1051",10224,2,33,134,144,122,122,274,274,167,134,241,241,178,180,169,167,168,172,280,268,147,145
"1476","Ind1476",14788,6,136,132,134,124,126,274,274,158,119,251,241,176,180,169,175,168,168,268,274,147,145
"1561","Ind1561",15780,4,98,134,144,124,126,277,274,149,140,251,247,188,176,169,169,176,176,280,276,147,145
"1619","Ind1619",16253,2,38,132,144,132,126,274,274,146,140,241,247,184,168,169,179,170,170,276,276,147,147
"1808","Ind1808",18237,4,89,136,160,124,120,274,274,146,146,247,239,178,170,169,169,170,168,278,280,149,147
"1178","Ind1178",11667,1,25,134,138,126,128,277,274,143,140,243,243,170,180,167,171,168,168,282,280,147,147
"1489","Ind1489",14970,1,4,136,136,126,128,274,274,140,146,239,241,170,168,167,169,170,182,266,276,145,147
"429","Ind429",4311,5,104,134,144,126,126,277,274,143,146,247,249,178,168,167,169,178,172,280,278,147,147
"1869","Ind1869",18704,3,57,132,134,122,126,274,274,143,146,235,241,178,182,167,169,170,168,280,282,147,147
"504","Ind504",5151,3,55,132,142,130,124,277,277,143,149,243,241,170,174,197,187,174,170,276,280,145,147
"626","Ind626",6259,4,80,134,140,126,128,277,274,143,137,251,231,178,176,171,173,170,170,268,280,147,145
"1005","Ind1005",9799,6,149,134,138,128,128,274,277,140,146,259,243,178,182,169,181,172,168,276,276,145,145
"1681","Ind1681",16898,3,60,132,146,126,124,274,274,146,143,241,245,180,174,0,0,170,174,268,270,145,147
"649","Ind649",6503,1,5,138,134,126,126,277,274,143,146,255,249,178,172,169,169,172,168,0,0,147,145
"1672","Ind1672",16845,4,76,132,146,130,124,274,274,143,143,253,241,168,170,171,177,170,190,280,280,149,147
"605","Ind605",6088,5,108,132,132,124,124,274,277,146,146,253,247,180,180,169,175,176,172,268,280,147,147
"1907","Ind1907",19111,4,95,142,134,132,124,274,274,146,140,245,235,170,196,171,171,170,170,282,276,145,147
"326","Ind326",3351,2,43,136,140,126,122,277,277,140,140,243,243,182,178,167,175,172,168,276,280,145,145
"930","Ind930",8908,5,113,134,136,130,130,274,277,146,146,241,235,176,176,169,171,172,168,276,268,145,145
"1142","Ind1142",11245,5,106,132,134,128,126,277,274,143,140,243,261,188,166,167,169,172,170,280,298,147,147
"652","Ind652",6511,1,16,136,142,130,124,277,277,146,146,273,231,176,172,173,175,168,170,276,276,145,147
"896","Ind896",8596,1,6,132,132,128,124,277,274,134,164,243,241,178,168,169,177,170,170,276,278,147,147
"852","Ind852",8144,3,62,138,136,126,124,274,274,146,140,257,231,168,178,169,171,172,172,282,276,147,147
"1108","Ind1108",10791,3,63,132,138,130,124,274,274,143,146,243,251,176,176,169,167,170,170,276,270,147,147
"864","Ind864",8249,1,1,136,132,126,128,274,277,146,146,247,269,172,180,171,167,168,176,280,268,145,147
"43","Ind43",357,3,73,140,136,126,122,274,277,146,146,235,229,180,182,167,167,172,168,276,294,147,147
"841","Ind841",7973,4,87,144,134,130,126,277,274,146,176,251,251,178,182,171,169,170,174,276,280,147,145
"862","Ind862",8243,3,57,134,136,126,124,274,274,143,146,251,269,186,172,167,171,172,168,280,268,145,147
"1729","Ind1729",17539,1,2,140,142,126,122,277,274,167,137,241,241,184,178,167,169,172,170,276,278,147,145
"1379","Ind1379",13830,6,134,144,138,130,124,274,274,146,143,243,235,174,176,179,163,172,174,278,268,147,145
"140","Ind140",1484,2,34,144,132,128,126,274,274,137,146,243,241,178,178,167,171,168,170,280,280,149,145
"1273","Ind1273",12591,5,109,134,132,130,122,277,274,143,137,235,259,180,176,189,169,172,172,268,280,145,147
"819","Ind819",7773,3,67,140,138,122,128,277,274,137,167,235,243,180,182,179,167,174,176,270,278,147,145
"653","Ind653",6512,6,140,132,134,130,126,277,274,146,140,241,247,180,172,167,177,172,170,276,280,147,147
"83","Ind83",956,1,4,134,136,126,122,277,274,155,155,261,251,180,168,165,187,170,168,280,280,147,145
"666","Ind666",6583,4,79,140,140,124,124,274,274,146,143,243,241,172,180,169,175,168,176,298,276,147,147
"868","Ind868",8342,2,48,142,134,122,122,274,274,146,140,249,247,186,182,169,179,170,172,280,268,147,145
"1239","Ind1239",12255,3,54,138,142,124,122,274,274,155,134,267,255,184,168,177,171,168,176,268,276,147,147
"213","Ind213",2257,1,2,134,144,126,126,274,274,140,140,243,243,184,182,169,169,168,170,276,280,147,149
"965","Ind965",9353,1,6,140,138,126,124,277,274,140,143,249,247,180,174,175,169,176,176,276,278,147,147
"198","Ind198",2120,4,76,142,132,132,126,274,274,146,146,241,247,174,172,171,171,172,168,280,280,147,147
"670","Ind670",6611,6,146,134,134,124,128,277,274,146,140,243,241,176,174,171,167,176,168,276,276,147,147
"758","Ind758",7274,6,137,142,144,130,124,274,274,134,143,241,263,180,188,169,167,170,170,268,280,147,145
"387","Ind387",3916,1,13,132,132,126,130,274,274,146,146,269,273,172,168,169,167,172,172,278,280,147,147
"435","Ind435",4384,2,33,132,146,124,124,274,277,146,140,243,241,174,172,177,169,168,172,276,280,147,149
"976","Ind976",9467,6,136,138,138,124,130,277,274,146,140,241,243,174,178,171,165,170,176,280,278,145,149
"1017","Ind1017",9855,2,49,144,134,126,128,274,274,140,146,241,241,172,178,167,167,172,172,280,284,145,145
"1975","Ind1975",19679,6,131,144,144,124,122,274,274,137,140,255,239,176,180,167,169,170,188,280,280,147,145
"1887","Ind1887",18957,4,76,140,134,126,124,274,274,146,146,251,269,180,184,167,169,172,180,298,280,147,147
"640","Ind640",6438,6,127,142,138,130,126,277,274,143,146,243,269,174,178,167,193,168,174,274,282,147,147
"190","Ind190",2045,3,57,144,134,130,124,274,274,146,134,259,243,180,176,171,171,176,168,268,276,147,147
"735","Ind735",7114,3,70,128,134,124,124,274,274,119,140,257,245,180,178,169,169,168,174,280,278,145,145
"728","Ind728",7082,4,84,136,138,130,132,274,277,146,140,247,247,166,176,177,171,172,170,282,276,147,147
"1582","Ind1582",16002,2,27,138,134,124,126,274,274,146,143,243,241,184,178,175,181,176,174,276,278,147,147
"1169","Ind1169",11582,4,89,138,132,126,126,274,274,146,146,253,241,182,172,169,167,172,168,280,276,145,147
"824","Ind824",7821,4,81,136,138,126,126,274,274,146,143,255,241,178,170,167,177,172,170,294,276,147,147
"760","Ind760",7289,3,70,134,132,120,124,277,277,143,149,269,243,178,174,171,169,174,170,278,276,145,149
"480","Ind480",4856,6,131,140,130,122,128,274,274,134,155,251,243,176,176,169,167,172,178,270,270,147,147
"270","Ind270",2737,5,113,138,172,128,122,274,274,134,146,243,247,174,178,173,169,168,168,276,282,145,145
"1390","Ind1390",14007,3,58,134,134,128,130,274,274,146,146,247,243,166,172,167,169,182,172,274,282,147,145
"1041","Ind1041",10111,6,149,134,134,124,124,274,274,143,143,243,241,168,174,169,167,166,176,280,282,145,147
"860","Ind860",8215,1,10,144,144,126,124,274,274,119,140,243,243,168,178,173,167,176,178,276,276,145,145
"389","Ind389",3945,4,76,138,136,124,126,277,277,146,140,269,253,178,176,169,171,172,168,276,280,145,145
"364","Ind364",3716,2,35,134,138,122,122,274,274,134,146,235,243,172,180,169,165,170,172,268,270,147,147
"132","Ind132",1442,2,41,140,134,122,128,274,277,119,140,239,241,168,178,169,169,172,170,268,280,145,147
"1430","Ind1430",14327,6,150,134,144,124,126,274,274,143,161,243,259,178,170,171,169,172,168,294,280,149,145
"295","Ind295",2991,6,141,132,134,128,122,274,277,143,134,241,245,172,166,167,171,190,168,280,284,145,147
"1091","Ind1091",10608,5,116,134,132,126,126,274,274,146,140,261,241,176,188,167,169,176,176,288,276,147,145
"1970","Ind1970",19646,2,45,134,134,124,126,277,277,155,113,243,239,178,172,171,171,176,170,284,278,147,147
"350","Ind350",3623,4,93,132,138,126,128,274,274,146,146,251,243,180,178,169,175,178,174,276,276,147,147
"1683","Ind1683",16916,4,77,132,132,124,128,274,274,134,143,241,235,180,176,169,169,172,170,274,294,147,147
"1426","Ind1426",14302,6,135,138,134,126,124,274,274,146,146,243,243,188,178,167,171,174,0,302,302,147,147
"838","Ind838",7959,1,22,138,134,126,128,274,274,146,146,243,235,184,176,169,171,176,172,280,280,147,147
"1411","Ind1411",14147,1,21,134,148,128,128,274,277,140,143,241,257,176,176,169,167,170,172,284,280,145,145
"92","Ind92",1041,3,53,138,138,130,128,274,274,134,140,241,229,170,172,171,173,168,170,276,288,145,147
"1375","Ind1375",13804,6,140,134,140,124,126,277,274,167,149,247,243,184,172,175,165,168,172,268,268,147,149
"1481","Ind1481",14851,6,126,132,138,126,124,274,277,146,146,243,241,166,164,167,167,174,170,270,280,147,145
"118","Ind118",1242,6,144,142,132,130,126,274,274,137,146,249,241,182,176,167,169,170,170,280,276,147,147
"1900","Ind1900",19087,6,127,144,132,130,126,277,274,146,143,241,251,170,178,167,173,170,176,276,276,145,147
"732","Ind732",7105,2,42,134,136,126,128,274,277,167,146,257,269,180,180,169,167,170,174,282,278,145,147
"373","Ind373",3813,6,149,134,134,126,124,274,277,134,143,241,243,174,180,175,167,172,170,278,280,147,147
"1294","Ind1294",12815,2,44,144,140,130,124,274,277,143,140,243,251,176,182,177,169,178,176,302,276,147,145
"1382","Ind1382",13841,3,73,136,146,124,124,274,274,149,146,241,241,176,170,169,167,174,172,284,272,147,147
"1019","Ind1019",9866,5,113,138,132,128,126,274,274,146,137,243,235,180,172,185,169,168,178,270,282,147,147
"719","Ind719",7011,3,56,134,134,124,128,274,274,146,149,255,243,178,174,167,169,176,168,280,268,147,147
"578","Ind578",5833,3,71,136,134,130,132,274,277,146,125,235,249,172,184,167,191,172,176,272,268,147,147
"1995","Ind1995",19918,1,4,140,132,126,126,274,277,140,146,243,255,174,174,167,169,172,170,280,268,145,147
"1249","Ind1249",12389,5,102,134,134,124,124,274,277,182,137,243,245,176,176,169,171,174,170,276,276,147,147
"1381","Ind1381",13836,2,40,144,144,130,128,274,274,152,158,231,245,188,178,173,179,168,170,280,268,145,145
"988","Ind988",9577,4,97,138,142,128,124,274,277,134,146,241,235,172,176,169,173,176,190,276,276,147,145
"643","Ind643",6467,6,145,144,138,126,124,277,274,143,122,243,243,180,196,169,171,170,170,276,294,147,147
"505","Ind505",5151,3,70,132,142,130,124,274,277,134,149,243,241,170,174,0,0,170,170,276,280,145,147
"251","Ind251",2545,3,58,140,128,124,126,274,277,140,137,243,241,166,174,167,177,170,172,286,268,147,147
"917","Ind917",8843,1,19,140,142,126,126,274,277,140,140,241,247,182,184,171,171,178,170,268,280,145,145
"1278","Ind1278",12635,5,125,142,168,126,124,274,277,140,155,251,229,172,180,169,187,174,176,280,280,147,147
"1545","Ind1545",15567,3,64,130,144,128,124,274,277,143,143,259,249,176,182,175,165,176,170,270,268,147,145
"181","Ind181",1936,3,71,132,134,126,130,274,274,140,140,241,267,174,174,175,167,176,172,280,280,147,147
"987","Ind987",9577,4,92,138,142,122,124,277,277,137,146,243,235,172,176,167,173,172,190,276,276,147,145
"1901","Ind1901",19087,6,129,144,132,130,126,277,274,146,143,241,251,170,178,187,173,170,176,276,276,145,147
"349","Ind349",3593,1,9,138,134,128,124,274,274,143,143,241,255,174,180,167,177,166,170,280,278,147,147
"250","Ind250",2534,5,112,136,134,130,128,274,277,140,146,255,255,168,172,173,179,168,174,278,268,147,147
"610","Ind610",6103,5,121,144,134,130,130,277,274,146,146,0,0,184,180,169,179,176,176,272,278,145,145
"1819","Ind1819",18280,5,110,134,134,124,122,274,274,146,146,251,235,172,168,167,167,172,168,280,270,147,145
"1515","Ind1515",15209,3,51,132,132,116,126,277,274,146,146,235,247,182,178,169,171,170,168,278,280,147,147
"1311","Ind1311",12988,3,54,140,134,124,130,277,274,140,143,251,243,176,172,169,169,168,170,276,276,147,147
"1531","Ind1531",15391,5,121,136,140,128,124,274,274,146,134,241,241,170,176,177,177,172,172,276,276,147,147
"163","Ind163",1698,1,1,134,134,124,128,274,274,125,149,243,243,180,172,171,169,172,176,272,282,147,145
"1758","Ind1758",17843,5,121,146,134,132,126,277,274,143,146,241,239,184,176,169,187,172,168,280,280,145,145
"1610","Ind1610",16146,5,119,132,132,126,130,274,274,146,143,243,259,176,180,171,169,178,176,282,278,147,147
"834","Ind834",7936,2,33,138,130,126,128,274,274,155,146,247,273,180,170,173,167,174,178,278,280,147,147
"1873","Ind1873",18742,3,65,146,132,124,124,277,274,146,140,241,247,172,176,169,165,168,174,280,268,149,147
"520","Ind520",5328,1,7,132,146,128,122,277,274,146,140,257,241,170,168,169,167,170,170,282,280,147,0
"262","Ind262",2696,3,70,132,144,128,126,274,274,140,122,241,255,178,176,173,167,172,170,280,268,147,147
"296","Ind296",2996,1,7,134,138,124,124,274,277,146,146,233,245,190,172,167,169,172,168,276,282,147,145
"500","Ind500",5105,1,16,136,140,128,122,274,274,170,134,243,241,176,182,169,173,176,168,294,272,147,145
"158","Ind158",1681,3,66,144,144,126,126,274,277,143,143,249,249,178,170,167,167,180,168,270,276,145,147
"932","Ind932",8939,5,105,128,144,126,124,274,274,140,146,241,235,172,176,167,177,176,174,278,276,147,147
"1663","Ind1663",16698,6,131,144,144,130,126,274,277,155,143,243,243,166,174,169,171,174,170,276,268,145,145
"321","Ind321",3274,3,70,132,132,126,126,274,274,119,137,243,241,176,168,167,167,170,170,268,284,147,147
"1289","Ind1289",12720,5,104,134,138,124,126,274,274,146,146,241,243,184,178,169,167,0,0,268,280,147,145
"1821","Ind1821",18290,1,4,134,132,126,130,274,274,152,149,241,241,168,170,167,167,170,172,280,268,147,147
"1049","Ind1049",10210,4,88,132,132,126,126,274,274,146,143,255,241,178,174,167,171,172,170,276,280,147,145
"1591","Ind1591",16036,2,45,134,136,126,126,274,274,146,146,255,241,178,174,171,173,170,176,268,280,147,147
"1675","Ind1675",16849,2,27,142,140,122,126,274,274,170,155,253,241,178,178,173,167,172,172,280,268,147,147
"925","Ind925",8870,3,61,140,144,128,130,274,274,146,146,231,251,174,176,169,169,170,176,268,278,147,145
"254","Ind254",2580,1,11,136,134,124,128,274,274,164,155,235,255,172,170,163,189,170,176,280,278,145,147
"1462","Ind1462",14670,4,95,132,132,122,126,274,274,146,140,247,243,178,176,181,171,172,172,294,274,147,147
"570","Ind570",5730,2,27,128,144,128,126,274,274,146,137,255,247,182,172,163,173,170,174,284,280,147,147
"165","Ind165",1746,1,13,136,134,122,128,274,274,146,146,241,241,172,168,167,167,170,172,276,280,147,145
"583","Ind583",5910,5,109,140,134,124,126,277,274,140,146,235,251,186,184,169,167,172,176,280,280,147,145
"1703","Ind1703",17186,1,21,134,132,124,126,274,274,146,146,235,241,174,172,173,169,168,166,288,276,145,147
"585","Ind585",5918,3,53,136,142,124,130,274,274,146,119,239,241,170,176,167,167,172,172,270,294,147,145
"1677","Ind1677",16851,2,34,134,130,128,124,274,277,143,146,273,235,188,176,169,175,172,170,278,276,147,147
"1296","Ind1296",12830,2,33,132,142,126,124,274,274,155,152,253,261,176,178,169,167,168,170,270,270,145,147
"298","Ind298",3044,2,39,144,138,124,130,274,274,155,146,241,255,172,182,169,169,168,168,276,276,149,147
"1615","Ind1615",16189,6,140,138,138,128,126,277,274,140,146,243,241,182,182,163,169,170,172,280,276,145,147
"661","Ind661",6552,4,90,132,140,128,128,277,274,146,119,265,241,186,172,167,169,174,166,276,276,147,145
"342","Ind342",3517,4,87,140,132,126,130,274,274,146,134,243,241,180,170,169,175,174,172,268,280,147,145
"1598","Ind1598",16071,4,92,132,132,124,126,274,274,140,149,251,247,180,170,169,169,168,172,276,296,145,147
"541","Ind541",5505,5,112,138,132,128,124,274,274,140,143,241,235,178,174,177,169,168,176,280,282,147,145
"1504","Ind1504",15093,5,102,134,144,124,126,274,274,146,134,241,261,178,184,165,179,168,172,276,280,145,147
"1822","Ind1822",18311,2,43,142,134,130,130,274,274,146,146,251,239,176,190,167,169,170,170,272,276,147,147
"471","Ind471",4750,4,80,136,134,124,122,274,277,140,146,243,241,172,170,169,171,174,172,276,276,145,145
"998","Ind998",9670,6,150,134,128,126,126,274,274,146,146,249,235,178,182,171,169,172,196,276,268,147,145
"1953","Ind1953",19471,2,34,140,142,128,126,274,277,140,146,243,241,188,180,175,169,174,172,282,268,147,147
"1068","Ind1068",10352,5,119,132,140,130,126,277,277,140,146,235,243,182,172,169,169,174,170,280,300,147,147
"10","Ind10",69,5,115,134,128,130,126,274,274,143,140,241,241,184,170,169,169,170,170,272,270,147,145
"873","Ind873",8375,1,3,132,134,126,128,274,274,146,149,243,241,178,178,173,167,170,168,274,280,145,147
"1146","Ind1146",11279,5,117,144,134,126,124,274,274,146,149,247,241,182,176,183,171,182,172,276,276,147,147
"21","Ind21",204,2,35,146,134,122,122,274,277,155,146,241,245,170,176,167,177,170,170,276,280,147,147
"1951","Ind1951",19441,5,116,134,134,130,132,274,274,146,146,249,241,164,186,169,169,172,174,276,282,145,149
"12","Ind12",86,5,122,130,134,130,126,274,274,134,146,243,259,172,178,167,177,174,170,268,268,147,147
"1155","Ind1155",11408,2,28,134,144,122,126,274,274,143,146,241,241,180,180,173,167,168,170,276,272,147,147
"683","Ind683",6717,3,55,140,132,130,128,274,277,140,143,243,247,168,190,169,167,170,174,284,294,145,147
"1459","Ind1459",14627,3,69,128,132,122,128,277,274,146,146,243,251,176,174,167,167,170,182,280,276,147,147
"273","Ind273",2763,1,6,144,134,124,126,274,277,149,137,255,247,180,180,171,169,178,172,278,268,145,147
"1948","Ind1948",19419,2,36,132,138,128,130,274,274,146,134,261,243,178,174,171,167,172,170,276,270,147,147
"194","Ind194",2082,1,14,132,134,128,126,274,274,146,146,241,243,154,176,187,167,172,170,282,280,145,145
"1320","Ind1320",13106,3,67,134,138,126,126,274,277,146,140,243,243,170,172,169,169,0,0,276,268,147,147
"1645","Ind1645",16530,4,77,132,134,124,130,277,274,137,143,235,253,178,174,167,171,172,170,276,276,145,145
"1832","Ind1832",18352,2,45,144,134,126,122,274,274,140,146,251,255,192,176,169,167,170,172,280,276,147,145
"1193","Ind1193",11797,2,35,138,142,130,132,274,274,146,146,241,241,176,176,167,169,176,170,276,294,145,147
"1268","Ind1268",12543,2,45,140,138,122,128,274,274,146,146,247,241,172,178,167,173,170,172,276,278,147,147
"1943","Ind1943",19384,5,123,132,138,124,126,274,274,146,113,241,235,164,192,169,169,168,176,276,278,147,147
"1166","Ind1166",11518,1,8,138,130,126,128,274,277,140,146,243,251,168,168,167,169,174,170,280,268,147,147
"32","Ind32",274,1,5,134,134,124,122,274,274,140,143,241,249,176,176,179,169,176,172,276,276,147,145
"139","Ind139",1484,2,34,128,132,128,126,274,274,134,146,243,241,178,178,167,171,172,170,280,280,149,145
"1927","Ind1927",19296,6,135,146,132,132,128,274,274,146,143,241,241,184,176,167,169,178,178,276,280,147,147
"482","Ind482",4865,6,131,134,132,130,130,274,274,146,161,243,249,186,180,187,167,168,176,276,284,145,147
"47","Ind47",392,3,65,144,136,130,126,274,274,140,137,241,253,174,184,171,169,170,176,280,270,145,147
"506","Ind506",5163,2,48,128,138,126,130,277,274,143,140,241,241,174,176,167,173,172,172,280,298,147,147
"943","Ind943",9080,3,69,134,134,130,128,274,274,140,134,231,241,170,184,169,169,170,170,270,270,147,145
"1734","Ind1734",17645,5,106,134,134,124,126,274,277,134,146,241,241,178,174,167,169,176,172,280,274,147,145
"149","Ind149",1561,6,139,132,138,130,130,277,274,134,146,249,257,168,188,167,189,170,174,276,276,147,147
"1055","Ind1055",10278,5,103,138,132,128,126,274,274,134,140,251,241,172,176,169,169,172,170,278,278,147,145
"1177","Ind1177",11660,3,61,144,134,126,124,274,274,143,146,241,257,164,178,175,169,172,188,274,276,147,147
"681","Ind681",6711,1,4,134,132,128,124,274,274,146,140,241,247,178,180,167,167,172,170,280,268,147,145
"57","Ind57",538,6,142,142,142,124,128,274,274,134,146,235,243,168,178,169,171,170,172,280,276,147,147
"1113","Ind1113",10811,3,54,132,140,124,128,274,274,134,140,269,243,168,180,169,167,176,172,280,274,147,147
"1124","Ind1124",11010,3,51,148,134,128,126,274,274,146,146,245,241,168,176,167,171,168,168,280,276,147,147
"907","Ind907",8723,2,38,132,134,122,126,274,274,146,149,243,259,180,176,167,169,172,168,276,278,145,145
"1427","Ind1427",14305,5,113,132,132,128,124,274,274,143,140,243,255,182,180,175,173,170,172,276,270,147,145
"1018","Ind1018",9865,3,51,134,128,128,126,277,274,140,146,243,245,180,180,167,167,174,172,280,278,147,147
"1185","Ind1185",11745,2,48,138,134,130,126,274,274,140,140,241,251,172,168,169,175,168,170,268,278,147,145
"1972","Ind1972",19649,6,148,142,138,126,130,274,274,146,146,241,243,176,176,171,167,172,178,278,276,145,149
"1578","Ind1578",15961,1,17,140,134,128,128,277,277,146,146,243,245,176,172,173,163,172,170,270,278,147,145
"675","Ind675",6655,3,60,140,128,128,128,274,274,140,143,243,255,176,178,193,169,170,172,270,276,147,147
"519","Ind519",5321,1,25,134,138,130,124,277,274,134,146,247,249,176,184,173,177,190,170,272,302,147,147
"715","Ind715",7000,4,90,142,138,128,130,274,277,146,146,243,247,168,172,167,175,170,170,270,268,145,147
"142","Ind142",1498,6,130,144,140,126,126,274,274,146,143,249,267,178,172,173,173,170,168,284,280,147,147
"959","Ind959",9294,2,41,132,144,130,132,274,274,146,146,241,255,168,174,167,169,170,170,276,280,147,145
"14","Ind14",123,2,30,138,132,128,126,274,277,140,140,241,253,180,184,169,167,168,176,286,298,147,149
"1811","Ind1811",18249,6,129,138,144,130,130,274,274,134,122,247,241,180,178,177,177,170,170,280,276,147,147
"1971","Ind1971",19647,6,133,144,132,122,130,274,274,146,119,249,243,180,196,169,169,168,174,276,270,145,147
