"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"163","Ind163",1698,1,1,153,173,242,240,355,355,312,308,306,300,170,170,0,0,263,269,120,124,191,191,206,210,290,290
"71","Ind71",773,6,148,157,165,240,242,355,355,308,312,298,278,170,170,137,133,269,259,120,124,188,191,206,190,288,290
"960","Ind960",9297,5,112,157,157,254,242,355,339,312,308,278,276,164,170,141,135,271,267,126,120,191,191,198,206,282,298
"143","Ind143",1498,6,149,165,157,244,246,363,355,308,312,298,286,172,168,137,137,263,263,126,130,191,191,206,200,282,282
"1020","Ind1020",9876,1,4,167,171,248,240,355,355,308,312,0,0,168,176,141,133,269,267,120,126,188,200,206,206,288,294
"1083","Ind1083",10522,6,149,173,163,240,240,355,355,312,308,278,278,170,176,135,143,271,259,120,120,191,191,198,206,282,292
"330","Ind330",3449,3,68,155,159,246,242,359,355,312,308,278,0,172,166,133,135,271,267,124,130,191,200,210,206,292,288
"1029","Ind1029",9985,3,51,175,163,246,242,359,355,308,312,298,292,164,170,137,141,267,299,124,120,191,191,198,238,288,306
"665","Ind665",6573,3,52,167,157,242,242,359,355,312,312,272,288,172,172,133,137,267,269,118,120,191,188,210,204,290,292
"4","Ind4",31,2,33,171,171,240,242,355,355,312,308,276,278,170,164,147,147,257,269,116,128,191,191,206,204,286,318
"917","Ind917",8843,1,19,173,169,240,246,339,355,308,312,248,0,174,170,135,135,275,259,118,122,191,191,206,210,306,284
"1486","Ind1486",14897,6,145,173,157,240,240,355,359,312,312,276,252,170,168,137,135,271,269,120,124,191,185,198,206,294,284
"186","Ind186",2006,3,62,165,157,242,240,359,355,308,312,252,278,170,170,135,135,275,275,120,126,191,191,206,206,294,284
"1268","Ind1268",12543,2,45,171,161,246,240,355,355,312,308,292,272,178,170,143,137,269,263,118,120,191,191,206,200,304,300
"707","Ind707",6932,4,92,173,165,242,242,339,355,308,312,272,278,172,166,137,135,267,271,124,124,191,191,206,206,284,300
"995","Ind995",9635,4,79,157,169,250,242,359,363,308,308,278,272,182,172,137,135,269,265,120,112,191,188,214,204,290,292
"1028","Ind1028",9978,6,148,171,153,242,242,355,355,308,312,266,248,172,178,137,135,263,265,120,124,191,188,214,206,294,278
"1144","Ind1144",11260,2,40,157,159,240,240,355,355,312,312,278,296,166,176,137,149,265,267,124,124,191,188,198,210,282,284
"177","Ind177",1905,6,150,173,163,246,240,339,359,312,312,278,0,174,172,139,133,263,263,120,124,194,191,210,204,290,282
"1838","Ind1838",18397,3,73,153,173,240,240,355,339,308,312,278,298,170,168,135,137,265,257,124,120,188,191,206,198,284,294
"1924","Ind1924",19263,6,148,165,153,254,248,355,355,312,308,278,252,164,170,137,141,271,267,118,124,191,185,206,206,290,306
"993","Ind993",9621,5,118,167,167,240,278,339,355,304,312,296,278,174,170,135,139,267,265,118,126,188,188,190,214,290,292
"1540","Ind1540",15537,2,48,157,177,242,264,339,355,308,308,296,248,170,170,135,137,267,267,124,124,191,188,238,190,306,294
"459","Ind459",4646,5,105,153,187,242,240,355,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"254","Ind254",2580,1,11,167,157,242,242,355,355,312,308,298,276,174,168,141,135,267,267,124,120,191,188,206,198,280,282
"1762","Ind1762",17899,2,41,157,161,240,242,355,339,312,308,278,286,164,178,133,135,267,275,120,118,191,191,206,204,294,294
"1861","Ind1861",18634,4,92,157,169,238,246,355,355,312,312,248,248,166,176,135,141,269,259,124,124,191,191,206,214,290,318
"641","Ind641",6454,1,23,143,159,246,248,355,359,312,308,272,290,168,168,135,135,263,263,124,124,188,191,190,198,280,278
"626","Ind626",6259,4,80,167,173,240,242,355,359,312,308,248,278,170,178,137,137,261,269,124,112,191,188,206,198,298,290
"53","Ind53",494,5,108,167,155,250,238,359,355,312,308,278,266,182,170,137,137,303,275,124,112,191,188,206,206,308,294
"1500","Ind1500",15033,6,131,153,157,246,240,359,359,308,312,278,286,170,172,135,143,265,259,124,120,191,191,200,206,286,286
"1334","Ind1334",13242,3,70,157,167,242,246,355,359,312,312,248,278,178,170,135,135,267,273,118,112,191,188,198,198,284,292
"1034","Ind1034",10055,2,28,159,173,242,240,355,355,308,312,272,248,182,178,133,147,265,257,120,120,191,191,190,206,298,282
"1278","Ind1278",12635,5,125,155,0,240,238,359,355,312,312,288,290,168,172,137,143,265,261,118,120,191,191,210,190,290,318
"491","Ind491",5013,3,72,157,173,242,246,355,355,308,312,252,248,170,168,135,137,259,271,124,120,191,191,206,204,294,282
"1834","Ind1834",18360,1,5,153,161,240,0,363,355,308,312,288,288,168,170,137,143,267,265,120,124,191,191,206,198,320,290
"800","Ind800",7657,4,84,167,175,240,246,355,355,312,312,272,288,170,178,135,143,263,275,120,124,191,191,206,198,318,284
"282","Ind282",2870,1,9,157,167,246,242,359,363,308,312,252,272,178,178,137,137,267,261,130,124,191,191,238,210,284,288
"992","Ind992",9600,2,47,157,173,240,242,355,359,312,312,306,304,170,170,143,137,269,265,120,116,191,188,206,214,282,306
"1836","Ind1836",18376,2,50,167,163,242,242,355,355,312,312,252,248,168,170,137,137,275,265,112,124,191,191,206,196,286,308
"10","Ind10",69,5,115,167,159,246,240,355,355,312,308,278,278,168,164,135,135,267,265,118,116,191,191,206,206,292,282
"1277","Ind1277",12622,2,45,153,157,242,238,355,355,308,308,278,298,168,178,135,133,267,269,124,124,191,191,198,198,282,282
"1060","Ind1060",10296,1,8,169,165,242,240,355,363,312,312,272,272,170,172,135,133,299,271,120,124,191,188,208,198,298,318
"1240","Ind1240",12264,3,51,157,157,238,0,355,355,312,312,278,278,170,170,137,133,271,303,120,120,191,191,206,198,306,282
"594","Ind594",5972,5,118,179,143,242,254,355,339,312,308,248,286,170,164,137,139,269,265,120,118,191,191,198,206,288,284
"701","Ind701",6893,3,57,157,143,246,242,355,355,312,312,278,278,174,168,135,137,275,267,120,112,191,185,198,206,292,280
"103","Ind103",1113,2,46,157,171,240,242,355,355,312,312,286,278,168,168,133,135,271,259,126,120,191,191,206,206,292,292
"92","Ind92",1041,3,53,173,161,240,242,351,355,312,312,278,278,182,180,135,139,271,261,116,118,191,200,198,204,290,290
"390","Ind390",3946,5,122,159,157,238,254,355,359,312,308,286,286,176,170,137,137,275,271,124,126,191,191,210,206,278,294
"741","Ind741",7163,3,57,173,153,242,248,359,355,308,308,290,286,178,164,135,133,259,263,124,126,191,191,196,204,286,288
"1586","Ind1586",16022,4,87,171,165,240,240,355,359,312,308,258,272,172,170,137,143,265,265,118,124,191,191,210,198,308,294
"642","Ind642",6454,1,24,171,159,240,248,355,359,312,308,272,290,168,168,141,135,265,263,122,124,188,191,198,198,280,278
"598","Ind598",6010,2,29,171,187,242,264,363,355,308,312,252,266,172,176,135,135,265,265,120,124,191,191,206,204,288,286
"1813","Ind1813",18259,3,53,171,157,242,240,355,359,312,312,272,288,170,170,135,135,265,267,120,120,191,191,204,206,286,294
"1817","Ind1817",18272,1,23,173,143,246,240,355,355,312,308,258,248,170,168,135,135,265,267,124,124,191,191,206,206,292,306
"643","Ind643",6467,6,145,165,157,242,240,355,355,312,312,258,294,178,170,135,135,267,303,118,124,191,188,206,214,282,282
"1953","Ind1953",19471,2,34,169,155,246,242,355,359,312,312,272,298,176,174,127,143,265,259,120,120,191,188,198,206,306,294
"1382","Ind1382",13841,3,73,157,171,242,240,355,355,312,308,278,286,170,170,137,137,257,267,112,120,191,191,206,204,290,278
"558","Ind558",5675,3,68,173,165,252,278,355,355,312,308,0,0,168,170,137,133,267,275,124,124,200,191,206,200,290,284
"984","Ind984",9544,5,113,173,161,250,242,355,355,308,308,278,290,0,0,135,135,267,263,124,112,191,191,206,214,288,290
"869","Ind869",8342,2,50,163,157,254,240,359,355,312,308,298,278,172,170,137,141,275,269,124,120,185,191,214,204,292,290
"1918","Ind1918",19245,6,150,157,157,242,244,355,355,308,312,266,298,168,170,135,133,267,263,122,112,191,191,198,208,298,290
"1941","Ind1941",19383,4,91,153,173,240,240,355,355,308,308,272,278,176,178,141,135,265,265,118,116,191,191,212,198,292,292
"871","Ind871",8375,1,1,161,165,242,240,359,339,312,308,254,252,170,172,135,135,271,259,122,120,188,191,206,206,294,306
"816","Ind816",7756,5,113,157,165,254,242,355,355,312,312,278,0,168,170,137,141,271,267,124,124,191,191,210,238,290,318
"1358","Ind1358",13591,2,29,155,171,240,242,355,355,304,312,286,248,170,170,135,137,299,265,124,124,191,191,200,198,292,290
"1022","Ind1022",9894,4,86,167,159,242,242,359,363,312,308,252,278,170,174,133,135,299,267,120,112,188,188,206,198,318,282
"1949","Ind1949",19431,3,54,165,159,238,238,355,359,312,312,298,294,164,176,137,143,265,265,124,120,188,191,206,238,294,286
"1547","Ind1547",15652,2,35,161,167,246,242,363,363,308,312,286,0,164,172,135,137,265,265,112,124,191,191,200,204,292,294
"1493","Ind1493",15004,5,116,171,167,242,242,355,355,312,312,278,278,164,178,143,135,265,267,122,120,191,191,206,206,300,284
"1699","Ind1699",17165,6,132,161,161,246,244,359,355,312,312,266,0,170,164,143,135,265,275,120,118,200,191,206,200,278,282
"229","Ind229",2402,2,28,161,165,246,246,339,359,308,312,0,0,176,178,135,143,259,259,116,118,191,191,198,198,292,284
"132","Ind132",1442,2,41,153,161,242,242,355,355,308,312,276,298,170,170,135,127,269,271,124,124,188,200,204,214,290,282
"1075","Ind1075",10442,3,57,153,169,254,254,355,355,312,312,248,294,170,168,135,137,267,269,112,124,200,188,210,200,318,294
"928","Ind928",8885,2,29,157,157,254,246,355,359,312,308,248,272,172,166,147,133,265,275,124,124,191,188,206,200,278,282
"902","Ind902",8624,6,135,157,157,248,240,355,355,308,312,0,0,170,168,137,137,265,265,128,120,191,191,206,206,288,292
"1072","Ind1072",10397,5,106,143,157,240,250,355,355,308,312,286,268,172,174,139,141,263,259,118,118,191,188,198,210,300,294
"669","Ind669",6611,6,146,171,171,254,246,355,359,312,308,288,288,170,168,135,137,267,269,116,124,188,191,206,206,284,294
"372","Ind372",3801,3,75,159,161,246,242,355,359,312,312,288,296,170,170,135,141,275,267,112,118,185,185,204,206,284,286
"1327","Ind1327",13162,3,51,167,177,262,242,363,339,312,308,290,258,170,178,135,143,267,267,126,120,188,191,206,206,318,290
"447","Ind447",4577,6,135,173,169,240,240,0,0,312,312,274,278,178,170,137,139,275,303,118,120,191,191,206,206,290,282
"967","Ind967",9360,2,48,157,161,246,252,355,359,304,308,278,286,170,168,135,137,267,257,124,120,191,191,206,204,282,306
"1557","Ind1557",15716,3,61,173,165,254,242,355,339,308,308,292,298,178,170,135,135,273,265,124,116,191,188,206,210,306,278
"1321","Ind1321",13107,3,52,163,169,240,254,355,339,312,308,266,266,174,170,143,135,275,267,116,124,185,191,198,198,282,278
"1190","Ind1190",11764,3,69,153,171,240,246,355,355,312,312,278,250,172,172,139,135,271,265,112,112,191,188,210,206,280,292
"907","Ind907",8723,2,38,167,161,254,246,359,359,312,308,298,278,168,178,135,139,265,263,120,126,191,188,206,198,294,306
"1771","Ind1771",17981,2,47,157,159,242,242,355,355,308,308,278,252,170,170,135,137,259,263,124,124,191,191,206,198,308,306
"1259","Ind1259",12464,2,46,173,169,254,246,355,355,308,308,288,278,170,170,135,141,259,263,130,124,185,185,208,206,292,280
"1708","Ind1708",17280,6,146,173,157,248,242,355,359,312,312,298,266,176,170,141,137,267,267,116,112,188,191,198,210,284,290
"298","Ind298",3044,2,39,169,167,242,240,339,355,312,308,278,278,172,172,141,135,263,265,112,120,191,188,206,198,294,290
"1369","Ind1369",13728,2,31,173,173,238,242,339,355,312,312,272,272,168,170,135,137,263,269,118,120,188,191,206,206,294,300
"486","Ind486",4914,5,105,173,165,252,246,355,355,312,308,268,258,178,178,141,135,299,259,124,124,194,191,198,210,282,278
"569","Ind569",5713,4,88,173,165,242,238,339,355,312,312,266,254,168,168,135,141,265,269,120,124,191,191,198,206,294,294
"1682","Ind1682",16898,3,61,171,159,254,240,359,355,308,308,288,270,168,170,137,135,259,263,120,120,191,191,198,206,282,318
"509","Ind509",5226,1,1,157,153,240,240,363,355,308,308,272,272,178,176,135,0,263,267,120,120,191,191,206,210,290,302
"1008","Ind1008",9817,3,64,171,169,242,240,359,355,312,312,254,296,168,172,133,135,271,265,116,118,191,191,198,204,292,280
"1448","Ind1448",14530,5,101,171,173,240,242,363,339,312,308,288,252,170,168,137,137,267,273,120,120,191,191,206,206,292,294
"1274","Ind1274",12593,2,34,165,165,238,246,339,355,312,312,266,248,176,178,135,139,263,269,116,124,191,191,206,206,284,308
"1871","Ind1871",18719,4,80,173,157,238,242,355,355,308,308,286,278,174,170,137,133,261,269,124,118,185,185,206,200,306,290
"1087","Ind1087",10568,6,135,159,173,240,242,355,355,312,308,296,298,170,170,135,137,265,275,130,120,191,200,214,214,294,292
"1546","Ind1546",15580,4,84,153,173,246,248,355,355,312,312,278,278,176,178,135,135,265,263,118,130,200,188,204,206,292,290
"1600","Ind1600",16085,1,18,157,0,240,254,339,355,312,312,292,278,172,170,135,133,269,269,120,120,191,188,198,206,308,278
"1629","Ind1629",16385,5,121,163,173,246,242,355,359,308,312,0,0,170,168,137,143,265,269,124,116,188,191,206,214,292,288
"1986","Ind1986",19845,6,126,157,169,242,242,339,339,308,308,272,278,182,184,135,135,263,259,126,120,191,188,206,206,290,282
"1027","Ind1027",9937,4,79,167,159,240,242,355,355,312,308,298,288,178,178,133,143,269,263,124,118,191,191,206,198,318,292
"78","Ind78",845,2,32,171,167,250,240,355,359,312,308,272,278,176,170,135,141,275,271,124,124,191,191,210,206,318,288
"426","Ind426",4286,4,83,161,151,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,204,206,294,278
"1365","Ind1365",13675,2,42,157,157,240,254,355,363,308,312,286,278,170,170,135,137,267,259,116,124,188,191,198,206,294,286
"463","Ind463",4655,1,21,171,167,278,254,359,355,312,308,248,276,170,172,137,139,257,275,120,124,191,191,204,210,284,286
"758","Ind758",7274,6,137,167,161,242,240,355,359,308,312,288,288,172,178,135,137,265,263,120,124,200,191,198,206,292,290
"1759","Ind1759",17855,3,51,169,161,242,248,355,355,308,312,248,278,178,176,143,141,271,259,124,126,191,191,208,198,282,288
"1560","Ind1560",15760,2,40,171,171,248,242,359,339,312,312,272,292,170,176,133,139,267,275,120,120,191,191,198,198,286,280
"1885","Ind1885",18948,5,104,153,165,242,242,355,355,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,284,308
"207","Ind207",2193,2,47,159,157,242,240,355,339,312,308,296,278,170,170,133,135,257,265,124,124,191,191,206,206,294,308
"818","Ind818",7773,3,64,167,143,242,242,363,355,308,312,292,268,178,174,143,133,275,263,118,112,191,188,206,204,292,290
"1412","Ind1412",14155,2,26,169,181,242,278,359,363,312,312,272,272,170,170,133,133,275,259,120,124,191,191,206,198,282,284
"1223","Ind1223",12038,5,123,183,159,242,246,363,339,308,312,298,254,170,168,135,137,273,267,120,120,188,0,256,198,306,318
"414","Ind414",4171,2,45,165,153,240,242,359,355,312,308,248,278,170,170,143,133,271,263,120,120,191,191,214,198,304,290
"315","Ind315",3253,5,104,143,171,242,242,363,355,308,308,266,278,170,168,141,139,267,265,124,120,191,191,198,214,308,282
"456","Ind456",4629,4,92,159,153,254,248,355,355,312,312,252,278,168,172,139,135,269,263,124,118,200,191,214,206,294,282
"788","Ind788",7589,1,9,165,173,246,242,355,359,308,312,292,278,174,170,135,135,275,267,124,118,191,191,204,208,282,282
"328","Ind328",3411,3,56,165,175,240,246,355,359,308,312,278,266,168,172,135,141,269,303,122,114,191,191,198,210,288,282
"1570","Ind1570",15892,3,66,159,157,246,242,359,359,312,312,286,266,168,178,135,133,271,267,118,124,191,191,206,198,308,318
"1478","Ind1478",14831,4,96,157,171,248,252,355,355,308,308,296,298,170,170,135,143,265,263,120,120,191,200,210,204,294,306
"660","Ind660",6551,1,7,153,161,254,246,355,355,308,308,290,288,172,172,143,137,269,267,124,120,191,191,212,208,284,306
"991","Ind991",9600,2,35,157,173,246,242,355,359,312,312,278,304,168,170,143,137,271,265,124,116,191,188,198,214,284,306
"1799","Ind1799",18152,5,106,157,161,242,242,0,0,312,312,278,288,172,164,137,147,259,265,124,118,188,188,190,206,290,318
"489","Ind489",5002,5,120,157,173,244,248,339,355,312,312,272,288,170,172,141,135,263,271,120,116,188,191,198,206,280,294
"1618","Ind1618",16253,2,33,157,157,238,240,355,359,308,312,258,278,170,168,139,135,263,267,128,120,188,188,210,206,282,290
"56","Ind56",514,6,136,177,173,242,240,355,355,308,308,288,278,172,174,143,135,265,265,124,124,191,191,206,198,286,294
"1477","Ind1477",14818,5,102,169,161,242,240,355,355,304,312,278,298,176,168,143,137,265,263,118,118,191,191,204,206,282,306
"259","Ind259",2687,6,139,175,173,242,242,359,355,312,304,278,276,176,170,143,135,269,265,116,120,188,191,206,198,308,300
"1860","Ind1860",18619,4,93,157,153,242,242,359,363,308,308,0,0,170,176,135,143,275,275,124,120,188,191,210,206,290,294
"1751","Ind1751",17797,4,100,169,157,242,246,355,339,312,308,278,258,182,182,135,135,303,263,118,120,191,188,210,214,318,282
"1843","Ind1843",18441,4,76,161,157,242,242,359,359,308,312,266,298,166,170,135,137,267,267,124,130,191,188,206,206,308,282
"1935","Ind1935",19336,5,124,155,155,252,278,363,355,312,308,288,248,174,172,135,133,267,265,124,124,191,191,206,210,288,278
"1396","Ind1396",14038,5,115,175,157,254,242,359,355,308,312,278,278,168,178,141,135,265,299,124,120,191,188,206,206,288,278
"884","Ind884",8509,1,1,157,159,242,242,363,359,312,312,252,278,172,170,135,143,267,265,120,116,191,188,206,210,282,308
"699","Ind699",6888,1,20,151,153,248,246,355,355,308,312,288,304,168,174,135,141,269,271,124,118,191,188,206,206,290,292
"1669","Ind1669",16796,3,65,171,181,242,240,363,363,312,308,278,272,168,172,143,135,263,271,124,118,191,191,206,206,318,294
"1233","Ind1233",12111,1,13,181,175,242,242,355,359,312,312,276,276,168,168,137,137,259,271,124,116,191,191,210,204,318,290
"998","Ind998",9670,6,150,169,169,242,246,359,355,308,308,268,276,168,168,135,137,263,271,118,124,191,191,214,206,298,282
"1446","Ind1446",14493,2,31,175,155,238,254,355,355,312,312,0,0,172,178,135,137,275,259,120,116,191,191,210,200,292,292
"1359","Ind1359",13600,5,106,169,177,244,242,355,355,312,312,266,270,170,168,135,137,263,271,124,120,191,191,206,206,306,286
"1374","Ind1374",13800,4,86,177,171,242,242,355,359,304,312,278,292,170,168,135,143,263,269,116,124,191,191,204,238,292,286
"156","Ind156",1651,3,54,165,153,240,254,367,355,312,308,278,272,174,168,137,133,257,263,124,120,191,191,214,198,278,306
"22","Ind22",229,4,82,171,153,248,240,355,339,308,308,252,278,170,170,141,135,269,259,120,120,185,191,198,206,294,290
"1303","Ind1303",12926,1,12,157,159,238,254,363,359,312,312,254,278,178,168,139,137,265,269,116,112,191,191,206,212,318,294
"765","Ind765",7321,4,76,155,169,246,240,355,355,312,312,266,272,170,170,147,137,263,267,124,130,185,191,206,198,288,294
"982","Ind982",9523,2,49,157,175,254,242,355,359,312,308,278,288,170,166,135,135,267,265,122,126,191,188,206,206,290,318
"1209","Ind1209",11891,4,84,173,161,246,242,355,355,308,312,258,272,168,170,137,137,267,259,118,126,188,188,208,198,282,284
"1748","Ind1748",17785,3,64,159,159,242,240,355,355,312,308,278,0,184,172,135,133,259,265,124,118,191,191,238,206,318,278
"713","Ind713",6988,4,82,173,161,242,242,359,355,308,312,266,248,176,170,141,135,269,269,124,124,191,191,198,204,282,294
"1262","Ind1262",12498,5,120,161,183,246,248,339,355,312,312,278,296,176,176,135,133,267,267,112,122,191,191,198,210,288,286
"1092","Ind1092",10629,6,146,153,157,242,242,339,355,308,308,298,298,172,170,137,135,265,265,124,118,191,185,200,206,280,294
"635","Ind635",6420,6,129,167,151,248,242,355,355,308,312,300,268,172,170,143,135,267,267,126,124,200,191,212,198,292,294
"306","Ind306",3171,5,113,173,165,246,240,355,355,312,308,278,272,176,170,141,135,303,303,124,120,191,191,198,190,284,282
"664","Ind664",6570,2,30,153,153,246,278,355,355,308,312,278,276,172,176,137,143,271,263,130,120,191,191,216,210,298,282
"544","Ind544",5578,3,61,161,153,240,240,359,355,312,308,268,294,174,168,143,143,267,271,120,116,191,191,198,198,282,286
"1070","Ind1070",10384,5,105,153,0,238,278,363,339,312,312,278,272,176,172,135,137,267,269,114,112,191,191,210,206,308,318
"6","Ind6",44,6,145,187,171,240,254,363,355,308,312,272,298,178,172,135,135,259,265,124,120,191,185,206,206,318,296
"553","Ind553",5613,6,149,153,167,240,242,355,355,312,312,286,278,170,170,137,141,265,259,120,124,191,191,206,206,318,278
"1124","Ind1124",11010,3,51,159,163,240,242,359,355,308,304,278,274,170,176,141,143,267,265,120,124,191,191,206,210,298,294
"1693","Ind1693",17076,5,111,171,173,250,246,363,355,312,308,248,286,168,168,139,141,263,271,112,112,191,191,206,196,284,306
"945","Ind945",9124,4,95,155,159,246,240,359,359,312,308,272,328,172,178,135,133,259,275,120,120,191,191,206,204,294,294
"58","Ind58",560,5,117,171,171,240,242,339,355,308,312,272,292,168,176,137,137,271,265,124,130,191,191,206,206,286,308
"958","Ind958",9294,2,38,165,159,248,246,355,363,312,312,278,272,168,166,141,135,265,261,120,124,191,191,206,214,294,306
"1485","Ind1485",14888,6,136,181,143,242,240,355,355,308,308,278,278,168,178,135,141,259,265,120,118,191,191,206,206,290,292
"1339","Ind1339",13316,2,38,183,165,248,240,359,355,308,312,300,248,174,168,135,135,271,259,120,126,191,191,206,206,278,300
"837","Ind837",7959,1,4,187,183,242,246,355,339,312,308,278,272,164,172,137,139,265,267,124,124,194,191,206,206,288,284
"1855","Ind1855",18587,5,117,173,167,242,278,363,355,308,308,248,294,178,170,141,141,265,269,118,118,188,191,206,204,292,290
"38","Ind38",300,2,33,155,153,240,244,355,355,312,312,278,278,172,168,147,135,265,275,120,126,191,191,206,206,282,286
"464","Ind464",4655,1,23,157,167,278,254,359,355,312,308,248,276,178,172,137,139,257,275,120,124,191,191,204,210,284,286
"1729","Ind1729",17539,1,2,173,163,240,242,355,359,312,308,288,298,178,172,133,135,263,265,124,124,200,188,206,204,294,288
"1372","Ind1372",13772,4,93,157,173,242,254,355,355,312,312,294,278,170,172,137,137,263,269,116,116,188,191,206,206,288,294
"1484","Ind1484",14885,4,84,173,171,242,252,339,359,308,312,292,258,182,168,139,139,267,265,120,120,185,191,198,206,284,284
"624","Ind624",6232,2,26,175,157,240,242,339,339,308,312,278,278,176,178,143,147,259,269,120,120,191,191,206,198,294,282
"1676","Ind1676",16849,2,32,159,173,240,242,339,355,312,312,248,278,170,170,137,135,261,269,124,124,191,191,206,206,286,298
"517","Ind517",5286,3,53,181,161,242,242,355,359,312,308,294,272,170,172,137,135,267,265,116,120,188,191,206,200,278,290
"1916","Ind1916",19235,6,131,163,163,246,242,355,355,304,312,258,252,170,178,135,133,267,265,124,124,191,191,204,198,290,298
"338","Ind338",3470,5,109,173,169,242,242,359,363,308,308,288,288,170,170,135,137,259,269,124,120,191,188,206,198,288,282
"1228","Ind1228",12054,5,113,143,153,242,240,363,339,308,308,288,328,168,176,137,135,269,275,120,124,191,191,196,198,290,290
"26","Ind26",246,6,140,157,157,242,242,359,355,312,312,278,288,172,170,137,139,265,267,120,112,191,191,206,200,282,284
"326","Ind326",3351,2,43,157,167,254,278,363,355,312,308,252,288,174,168,143,135,267,275,122,116,191,191,214,210,282,300
"893","Ind893",8576,5,113,157,171,248,254,339,355,312,312,304,294,174,170,135,137,267,267,124,124,191,191,190,210,280,286
"746","Ind746",7203,4,91,181,157,242,242,355,355,308,308,278,276,176,170,143,135,275,267,130,112,191,191,210,198,288,280
"1722","Ind1722",17453,5,117,171,157,246,246,355,355,312,308,298,278,170,170,135,135,267,265,120,120,191,188,206,210,308,306
"228","Ind228",2398,2,47,157,157,242,242,355,355,312,312,272,278,168,168,137,135,267,267,120,112,191,191,198,198,300,306
"321","Ind321",3274,3,70,157,177,242,246,359,355,312,308,252,276,170,176,147,137,271,259,118,122,191,191,204,206,300,286
"1038","Ind1038",10075,2,50,165,157,242,246,359,355,308,308,288,274,168,176,135,135,269,299,120,124,188,191,206,206,288,298
"817","Ind817",7773,3,63,171,143,242,242,363,355,308,312,294,268,178,174,137,133,275,263,118,112,191,188,214,204,288,290
"185","Ind185",1993,3,75,161,157,242,246,339,339,308,308,268,254,172,172,137,137,265,265,130,124,191,191,206,206,290,294
"656","Ind656",6521,6,126,157,161,240,242,355,359,312,312,272,272,178,168,141,135,265,265,124,112,191,191,206,214,294,292
"1761","Ind1761",17894,4,82,167,167,246,242,355,339,312,304,278,268,168,176,133,133,267,265,116,118,191,191,206,190,290,292
"1482","Ind1482",14855,1,3,165,169,248,240,355,355,312,312,278,278,172,178,135,135,275,267,112,118,188,188,206,204,308,282
"323","Ind323",3293,6,147,157,163,248,242,355,355,304,312,326,278,170,170,141,137,267,303,124,124,194,188,206,198,318,294
"1959","Ind1959",19549,1,6,157,169,242,242,339,359,308,312,252,298,170,176,137,135,263,267,118,112,191,188,206,198,308,288
"1189","Ind1189",11764,3,66,157,171,242,246,355,355,308,312,276,250,172,172,139,135,271,265,118,112,194,188,204,206,318,292
"1695","Ind1695",17096,5,122,159,153,278,246,363,359,312,308,272,252,170,178,135,137,271,299,120,124,191,200,206,206,308,318
"616","Ind616",6157,2,26,171,183,254,246,363,355,312,312,278,278,166,174,141,137,275,259,120,124,191,188,206,206,294,294
"1110","Ind1110",10810,6,133,157,171,254,242,339,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,204,206,280,282
"834","Ind834",7936,2,33,155,171,240,246,355,359,312,308,286,278,178,170,139,135,271,269,112,124,191,188,206,206,288,318
"870","Ind870",8349,5,118,157,153,240,248,355,355,312,312,272,298,170,178,135,133,265,263,124,128,191,191,198,206,290,294
"223","Ind223",2326,3,65,161,157,248,254,355,355,312,312,278,298,164,168,135,135,263,271,126,120,191,191,198,206,288,290
"793","Ind793",7626,5,105,157,177,240,242,355,355,308,308,252,266,176,172,137,139,267,265,120,116,191,191,206,206,298,286
"1926","Ind1926",19294,5,124,175,163,246,254,355,339,308,308,272,248,176,172,135,137,275,263,124,120,188,191,210,198,294,304
"1971","Ind1971",19647,6,133,179,165,248,242,355,355,308,312,296,286,164,176,135,137,265,261,130,120,194,191,200,198,290,320
"1604","Ind1604",16119,4,78,165,163,238,254,359,355,304,312,326,286,172,182,139,137,265,265,112,126,191,191,204,206,290,306
"1882","Ind1882",18879,6,133,153,143,248,242,355,355,308,308,286,248,178,166,135,135,267,271,120,124,191,188,214,210,298,308
"1976","Ind1976",19683,2,38,155,165,246,240,355,355,308,308,278,278,168,170,135,135,267,269,118,118,191,188,206,206,294,284
"1291","Ind1291",12810,2,31,161,153,240,246,355,351,312,308,272,298,178,176,141,135,263,267,124,118,191,191,204,198,300,284
"1866","Ind1866",18681,5,117,173,173,242,242,355,355,312,312,258,278,174,182,143,135,265,275,120,120,188,191,210,204,286,288
"370","Ind370",3773,6,130,163,165,242,240,355,363,308,308,278,300,170,170,143,143,263,265,118,124,191,188,206,206,290,288
"969","Ind969",9364,1,24,157,157,240,246,359,355,312,308,272,252,176,168,135,141,265,263,120,118,188,191,206,206,290,290
"1173","Ind1173",11649,5,111,161,153,240,242,363,363,308,312,252,278,172,176,137,135,269,269,124,120,191,191,216,206,290,292
