"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"456","Ind456",4881,2,45,136,144,130,124,274,274,146,152,255,249,172,174,171,169,170,172,276,276,147,145
"1278","Ind1278",13049,2,50,132,136,126,128,277,274,149,143,243,247,174,172,171,167,170,170,268,276,147,145
"1518","Ind1518",15508,6,136,132,140,122,130,274,274,146,134,261,243,182,178,167,179,176,168,298,286,147,147
"1420","Ind1420",14516,4,81,140,134,126,126,274,274,155,143,241,243,174,182,169,173,170,176,276,274,145,147
"1878","Ind1878",18881,1,9,132,138,126,126,274,274,143,146,235,241,168,154,165,171,174,172,280,276,147,147
"1422","Ind1422",14528,3,69,144,134,124,128,274,274,152,140,255,241,170,182,169,167,194,172,290,278,147,145
"1455","Ind1455",14790,5,105,152,136,128,126,274,274,155,140,241,235,172,178,167,169,172,168,288,280,147,147
"614","Ind614",6853,1,4,152,132,124,122,277,274,146,146,241,241,170,176,169,169,170,172,276,280,147,147
"581","Ind581",6418,2,40,132,138,126,126,274,274,146,119,247,255,172,182,167,169,176,170,280,276,147,147
"1606","Ind1606",16260,2,47,138,136,122,122,274,274,146,146,241,243,168,174,169,169,170,170,276,276,147,147
"86","Ind86",1257,5,124,144,132,126,124,274,274,152,146,243,251,172,174,169,167,170,170,282,298,145,147
"1862","Ind1862",18744,1,9,144,134,126,130,274,274,146,143,249,241,168,172,179,171,170,168,284,276,147,145
"1578","Ind1578",16078,2,44,132,134,122,126,277,277,134,149,235,257,184,170,171,0,176,176,274,284,147,145
"506","Ind506",5433,4,98,140,132,130,128,274,274,146,167,243,235,180,180,175,171,168,172,270,276,149,147
"1482","Ind1482",15086,1,8,136,128,130,130,277,277,140,140,235,247,178,182,173,177,168,168,276,280,147,147
"1720","Ind1720",17399,4,76,134,132,128,130,274,274,146,155,243,241,182,174,169,169,168,184,276,270,147,145
"1258","Ind1258",12863,2,36,134,140,124,124,274,274,143,146,241,243,182,176,187,173,194,168,276,270,147,0
"1111","Ind1111",11552,6,148,148,134,126,126,274,274,170,143,241,247,182,196,167,169,172,188,276,270,145,147
"934","Ind934",9972,1,8,134,134,126,128,277,274,146,140,243,247,180,174,177,0,170,214,276,270,149,147
"1666","Ind1666",16838,5,117,132,132,130,126,277,274,143,146,251,249,174,180,167,175,176,172,280,268,147,145
"855","Ind855",9214,5,116,134,140,128,122,274,277,149,146,241,241,176,178,167,171,172,172,280,270,147,145
"1469","Ind1469",14915,6,150,136,136,124,128,274,274,140,152,253,241,180,176,169,175,172,170,276,278,145,145
"562","Ind562",6156,3,51,138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"1581","Ind1581",16104,6,127,140,132,126,126,274,274,140,140,245,235,168,154,169,173,180,170,276,282,145,147
"513","Ind513",5482,1,21,134,144,128,124,277,274,140,143,241,241,166,180,169,171,170,188,270,302,145,145
"738","Ind738",8108,4,93,134,132,130,124,274,274,134,113,251,249,174,172,173,181,188,174,294,268,147,145
"1582","Ind1582",16112,5,109,132,134,130,122,274,274,134,155,241,241,174,174,165,171,172,174,276,284,147,147
"999","Ind999",10630,2,42,132,140,128,130,265,274,146,146,255,255,166,176,173,167,166,168,276,270,147,147
"1624","Ind1624",16423,4,77,132,134,122,124,274,274,146,143,241,241,178,154,169,167,172,176,278,294,145,145
"1521","Ind1521",15526,5,115,132,144,128,126,274,274,149,140,251,243,186,182,173,193,170,170,280,268,147,147
"1910","Ind1910",19138,3,56,132,140,128,128,274,274,146,143,243,241,178,180,169,165,180,172,268,276,149,145
"272","Ind272",3003,2,30,144,132,130,122,274,274,134,119,269,243,184,184,171,167,172,170,276,276,145,147
"1289","Ind1289",13143,4,97,132,134,130,124,277,274,155,143,241,243,174,172,171,169,172,190,276,276,145,145
"630","Ind630",7031,3,60,128,134,126,122,274,274,134,161,235,243,170,176,169,167,178,170,270,276,145,147
"1272","Ind1272",12970,2,29,132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"1080","Ind1080",11333,5,104,132,132,126,124,274,274,134,146,241,263,170,168,177,167,176,172,296,270,147,147
"1074","Ind1074",11293,5,112,128,146,128,124,277,274,146,137,241,241,178,176,169,167,170,172,270,280,145,147
"1325","Ind1325",13462,6,133,132,140,124,124,274,277,146,140,241,269,180,180,187,167,170,172,280,278,147,145
"1704","Ind1704",17173,2,26,134,140,128,124,274,274,143,146,261,243,168,168,167,167,172,172,270,280,145,145
"484","Ind484",5185,2,35,144,132,130,126,277,274,146,146,247,241,182,176,171,171,176,170,268,272,149,145
"972","Ind972",10392,1,6,134,144,126,124,274,277,134,146,249,243,182,174,175,169,176,168,276,278,145,147
"1327","Ind1327",13471,1,20,140,144,128,124,274,274,140,146,255,249,174,176,169,169,168,176,274,280,145,147
"1538","Ind1538",15640,6,144,134,132,122,122,277,277,134,146,243,241,170,178,169,171,170,176,278,268,147,147
"896","Ind896",9579,1,9,134,134,132,126,274,277,143,146,241,243,176,176,169,169,172,174,268,280,145,147
"986","Ind986",10527,3,64,138,134,122,128,274,274,170,134,241,245,182,178,167,169,170,172,280,268,147,147
"145","Ind145",1646,3,75,140,134,124,124,274,274,146,146,255,249,170,172,191,177,170,168,278,276,147,145
"1574","Ind1574",16049,2,48,140,140,130,128,274,277,146,134,245,235,170,174,169,181,172,174,276,282,147,147
"333","Ind333",3645,3,55,130,150,124,128,274,274,146,167,241,243,182,172,179,169,168,170,276,280,147,147
"904","Ind904",9650,3,55,140,132,124,130,274,274,146,146,235,235,174,166,169,167,170,168,282,276,147,147
"887","Ind887",9522,3,62,142,134,126,128,274,274,149,149,255,241,168,180,171,189,170,170,280,276,145,149
"1311","Ind1311",13382,5,117,132,132,128,126,274,277,134,143,251,241,170,176,171,167,176,178,278,278,147,145
"336","Ind336",3751,1,11,132,134,126,130,274,277,140,134,259,243,178,176,165,171,172,172,270,278,147,147
"918","Ind918",9846,1,3,136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"670","Ind670",7364,2,48,132,138,128,124,274,274,155,146,235,247,182,180,165,169,172,170,268,276,147,145
"245","Ind245",2690,5,119,132,132,126,126,274,274,143,146,247,239,168,192,173,169,170,170,296,276,147,147
"1743","Ind1743",17577,6,150,132,132,128,124,274,274,149,158,243,243,176,178,169,171,170,170,276,280,145,147
"559","Ind559",6124,2,30,134,134,124,128,274,277,134,146,247,241,180,168,177,167,170,168,268,280,145,147
"926","Ind926",9920,1,1,134,136,128,124,274,274,146,140,241,239,178,172,167,171,170,168,274,274,145,145
"1631","Ind1631",16477,1,2,134,134,122,122,274,277,146,119,239,255,172,182,185,167,178,164,276,280,147,147
"1924","Ind1924",19285,1,9,128,138,130,122,274,277,140,146,241,241,182,174,167,169,172,168,290,276,149,147
"1014","Ind1014",10751,3,75,132,134,126,124,274,274,137,143,255,241,176,178,187,181,172,168,268,276,145,145
"1502","Ind1502",15323,6,134,136,138,126,126,274,274,161,140,257,251,180,176,167,175,170,172,278,284,147,147
"412","Ind412",4435,1,20,140,134,126,124,277,274,140,146,243,241,186,176,195,175,172,176,274,268,147,147
"1156","Ind1156",11934,1,25,136,140,130,130,277,277,143,161,241,243,178,174,167,175,168,170,276,274,145,147
"248","Ind248",2691,5,123,132,132,122,126,277,277,146,140,243,243,182,180,167,167,172,170,276,284,145,147
"79","Ind79",1181,4,82,140,134,126,128,274,274,140,161,243,247,184,180,167,169,172,170,280,276,147,149
"1671","Ind1671",16892,5,121,134,132,122,130,274,274,140,149,241,241,162,172,169,169,172,174,298,280,149,147
"1531","Ind1531",15623,2,42,132,140,126,130,274,274,134,146,241,257,178,176,169,167,176,170,268,280,147,147
"1847","Ind1847",18571,2,47,132,138,124,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"1783","Ind1783",18036,2,33,132,138,124,124,277,274,146,140,267,247,176,176,169,167,176,172,280,284,147,147
"1238","Ind1238",12605,3,70,134,132,122,124,277,274,140,134,235,245,170,182,177,169,172,214,280,280,145,147
"1719","Ind1719",17394,2,34,132,132,130,130,277,277,113,146,237,243,174,180,171,167,170,170,282,278,145,147
"1380","Ind1380",14137,4,100,138,142,124,116,277,274,134,128,243,247,178,174,169,167,174,168,280,276,147,147
"1619","Ind1619",16361,1,8,140,138,128,122,274,274,146,140,229,247,172,176,171,171,174,170,270,276,147,145
"1140","Ind1140",11784,5,108,132,132,128,126,277,274,143,134,253,241,178,190,173,169,174,168,276,280,147,147
"1021","Ind1021",10787,1,10,144,134,130,128,274,274,158,146,245,241,176,178,167,175,170,172,270,284,147,145
"1385","Ind1385",14168,1,23,144,134,128,128,274,277,146,146,243,255,172,172,169,173,170,168,280,268,147,147
"206","Ind206",2288,3,57,140,134,124,128,274,274,134,146,235,249,172,180,173,171,172,168,280,276,147,147
"1224","Ind1224",12531,4,97,132,138,124,130,277,274,140,140,0,0,178,172,171,167,172,170,272,276,147,147
"477","Ind477",5062,6,135,138,138,124,130,277,277,143,146,253,235,188,176,177,175,170,176,268,280,147,145
"535","Ind535",5830,5,119,140,138,132,130,274,274,152,143,247,231,180,168,171,165,168,172,276,282,147,147
"916","Ind916",9794,6,137,134,138,124,126,274,274,182,134,243,251,174,180,169,171,172,172,280,276,145,147
"1767","Ind1767",17906,3,68,144,140,128,124,274,274,140,140,245,269,176,184,169,167,178,170,268,280,147,147
"605","Ind605",6816,2,29,138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"466","Ind466",4978,5,106,128,134,122,128,274,274,161,140,247,241,172,174,167,173,178,172,276,278,145,145
"1313","Ind1313",13388,3,68,134,132,130,132,274,274,146,149,241,247,180,180,167,165,170,172,276,280,147,149
"1187","Ind1187",12189,4,98,134,172,126,132,274,274,146,143,247,255,184,166,177,169,170,170,274,280,145,145
"812","Ind812",8778,2,29,134,144,126,130,274,274,140,146,243,249,172,178,171,169,172,170,276,276,0,0
"526","Ind526",5734,4,80,132,134,124,124,277,274,137,146,255,235,180,168,169,173,170,170,276,276,147,147
"373","Ind373",4075,1,6,134,144,132,124,277,274,143,146,251,243,168,176,171,167,170,170,268,268,151,147
"1971","Ind1971",19713,3,53,142,134,124,126,274,277,149,146,257,257,174,176,171,169,170,178,278,274,145,145
"1657","Ind1657",16765,1,19,146,134,124,130,274,274,134,143,247,243,174,168,177,169,176,172,276,276,147,147
"1928","Ind1928",19368,5,108,138,140,122,126,274,274,143,137,241,235,180,180,169,167,176,168,270,286,147,147
"1031","Ind1031",10907,1,20,132,134,124,126,277,277,134,140,243,267,180,178,187,169,170,166,276,284,147,147
"1836","Ind1836",18466,5,102,138,132,128,124,274,274,146,146,255,247,170,180,173,167,176,170,280,276,145,147
"202","Ind202",2201,2,26,138,134,128,130,277,274,134,152,241,243,174,188,169,167,170,172,278,272,147,147
"977","Ind977",10439,3,71,134,134,124,126,274,277,140,146,247,241,170,172,171,171,172,170,282,268,147,145
"5","Ind5",85,2,49,132,134,128,128,274,274,146,146,247,253,176,178,169,169,176,190,280,274,147,147
"1341","Ind1341",13631,1,9,144,140,122,126,274,274,155,146,247,241,180,184,167,171,178,172,276,278,145,145
"270","Ind270",2968,1,25,132,134,126,130,277,274,140,143,243,249,174,186,167,163,170,168,280,276,145,147
"1592","Ind1592",16163,3,54,138,132,128,124,277,277,146,140,235,235,176,168,167,171,168,176,268,276,147,149
"40","Ind40",688,2,49,132,132,122,126,274,274,140,122,243,241,172,180,167,169,170,172,270,278,147,149
"1630","Ind1630",16474,6,148,132,136,128,130,274,274,143,134,249,241,176,176,169,187,172,172,268,276,147,147
"1802","Ind1802",18132,1,10,144,134,126,122,277,274,146,146,235,241,184,170,171,171,176,170,282,268,147,147
"1216","Ind1216",12491,3,51,132,136,124,128,277,277,146,146,243,241,184,180,169,171,170,172,276,268,145,147
"1286","Ind1286",13104,1,4,144,138,132,128,277,277,143,146,255,241,166,162,167,171,170,176,276,276,147,147
"1562","Ind1562",15889,6,146,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,272,278,147,149
"1649","Ind1649",16667,4,79,136,134,128,132,274,274,143,140,231,247,176,186,171,167,182,168,278,280,147,147
"1139","Ind1139",11780,5,124,140,132,126,126,274,274,140,149,259,235,184,178,169,171,166,172,298,268,147,147
"639","Ind639",7096,4,81,134,134,124,130,274,274,134,134,241,243,176,184,169,169,168,170,270,280,147,147
"167","Ind167",1858,5,122,132,134,130,126,274,277,146,140,245,243,176,184,169,169,168,168,276,272,147,147
"1467","Ind1467",14915,6,133,144,136,124,128,274,274,143,152,253,241,182,176,169,175,172,170,268,278,145,145
"1252","Ind1252",12768,2,30,142,148,124,124,274,274,140,146,231,235,180,172,0,0,168,174,276,276,145,149
"997","Ind997",10620,5,114,134,132,132,128,274,274,134,140,243,259,172,184,171,169,170,170,276,268,147,147
"407","Ind407",4371,4,80,140,132,124,130,277,274,146,146,251,231,178,182,169,169,170,170,280,282,147,147
"1877","Ind1877",18877,5,124,132,140,128,120,274,274,155,143,243,241,178,170,167,171,176,170,276,268,147,149
"698","Ind698",7640,5,120,132,132,122,124,274,277,146,125,241,241,172,184,171,169,176,172,268,270,149,147
"1864","Ind1864",18744,1,23,144,134,126,130,277,274,146,143,241,241,168,172,179,171,170,168,284,276,147,145
"1858","Ind1858",18710,6,137,132,144,124,128,274,274,146,143,241,269,172,168,177,165,172,170,268,270,147,147
"1169","Ind1169",12021,5,103,140,132,130,128,274,274,146,143,243,241,170,178,167,169,174,174,276,276,147,147
"1800","Ind1800",18123,2,50,134,140,124,122,274,274,146,149,243,241,174,178,167,171,168,170,270,276,147,145
"810","Ind810",8760,1,15,130,134,128,124,274,274,146,140,243,243,184,182,169,167,170,176,280,268,145,147
"615","Ind615",6875,6,126,134,140,132,130,274,274,146,152,247,247,178,170,171,173,170,174,276,268,147,0
"1555","Ind1555",15837,4,78,142,140,126,124,274,274,140,146,241,241,170,178,167,169,170,0,268,276,147,147
"107","Ind107",1409,3,54,152,134,130,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"12","Ind12",241,3,72,138,168,124,124,277,274,146,134,235,243,170,184,175,173,170,172,276,282,147,147
"187","Ind187",2034,3,73,132,134,126,126,277,274,146,146,255,241,172,184,167,181,170,168,284,276,147,147
"1032","Ind1032",10918,1,14,144,144,126,126,274,274,143,146,241,241,180,174,169,167,170,174,280,270,147,147
"1920","Ind1920",19227,3,64,140,138,128,122,277,277,146,140,251,251,178,174,171,169,170,172,280,270,147,147
"1731","Ind1731",17493,5,121,140,128,122,122,274,274,146,143,247,241,170,186,167,167,172,176,276,276,147,147
"1371","Ind1371",14020,4,88,136,134,124,126,274,274,146,140,243,241,178,168,167,173,172,170,278,276,147,147
"378","Ind378",4120,5,120,132,138,124,122,277,274,140,146,241,249,180,184,169,167,176,172,276,276,147,147
"1757","Ind1757",17741,6,137,132,132,130,130,274,274,146,146,245,251,168,178,169,171,170,172,302,276,147,147
"1483","Ind1483",15086,1,21,136,128,124,130,277,277,140,140,251,247,178,182,173,177,170,168,276,280,147,147
"853","Ind853",9194,6,142,132,134,124,126,274,274,146,143,243,243,176,180,169,169,170,172,280,282,147,145
"1533","Ind1533",15627,1,4,132,150,128,122,277,277,146,146,241,241,180,176,169,169,172,172,276,278,149,147
"1390","Ind1390",14200,4,91,144,134,126,130,274,277,134,146,243,245,178,166,177,175,176,166,268,276,145,147
"1255","Ind1255",12843,6,138,134,140,124,124,274,277,146,146,243,243,188,186,169,169,168,172,276,280,147,147
"1481","Ind1481",15080,6,148,132,142,126,132,277,274,113,146,241,247,172,170,187,187,168,176,278,302,147,145
"1797","Ind1797",18108,5,110,134,140,126,126,274,274,143,143,241,255,182,180,169,167,168,170,280,268,147,145
"1925","Ind1925",19297,5,116,132,144,126,128,277,274,140,146,243,253,172,172,169,169,170,174,280,268,147,147
"1744","Ind1744",17583,2,46,128,132,130,126,274,277,134,146,235,241,180,176,173,165,170,172,298,276,147,145
"557","Ind557",6101,1,9,132,132,128,126,277,277,140,146,241,241,178,172,171,169,170,172,276,278,145,147
"1529","Ind1529",15604,5,112,136,128,126,126,274,274,140,146,247,263,186,182,167,167,168,170,270,280,145,147
"404","Ind404",4317,3,54,132,138,130,122,274,277,146,143,247,241,180,186,177,187,172,172,276,276,147,145
"1566","Ind1566",15944,2,30,132,144,128,128,274,277,146,146,241,243,164,168,179,167,178,170,278,282,147,147
"1347","Ind1347",13735,5,122,140,128,126,132,277,277,146,140,235,235,176,174,173,167,176,176,280,280,145,147
"1453","Ind1453",14789,4,88,140,144,122,128,274,274,152,146,241,241,182,172,171,169,170,190,276,280,145,147
"992","Ind992",10583,6,141,136,138,126,124,274,274,134,146,235,251,182,170,167,179,170,172,270,268,147,145
"1897","Ind1897",19034,2,47,136,140,124,122,277,274,140,113,241,241,190,168,171,177,168,172,276,276,149,147
"1400","Ind1400",14339,5,106,140,134,122,126,274,274,155,152,235,247,192,154,167,167,174,172,268,268,147,147
"1091","Ind1091",11404,6,126,140,132,124,130,274,274,140,146,241,235,154,186,169,167,0,0,270,270,147,145
"1025","Ind1025",10834,1,21,144,132,126,124,0,0,143,155,235,235,168,180,171,173,170,170,276,276,147,147
"1546","Ind1546",15730,2,35,138,132,130,126,277,274,146,134,259,243,178,176,167,173,168,174,270,290,147,147
"767","Ind767",8418,4,78,146,134,130,130,274,277,134,146,235,231,176,190,167,173,172,176,276,268,147,145
"1450","Ind1450",14788,2,40,146,134,130,132,274,274,146,140,245,247,176,172,187,169,178,172,276,268,145,147
"1168","Ind1168",12016,4,90,136,138,124,122,277,274,146,146,241,243,170,180,167,169,174,172,276,286,147,147
"1580","Ind1580",16093,5,110,136,140,124,124,274,277,143,146,241,241,176,182,171,167,172,174,276,276,147,147
"527","Ind527",5770,3,55,132,138,128,132,274,274,143,119,241,241,176,174,169,173,172,190,276,268,151,147
"1498","Ind1498",15226,6,130,132,136,128,122,274,274,176,146,235,247,174,178,171,167,190,172,276,280,147,145
"1699","Ind1699",17147,2,39,132,136,124,124,277,274,146,140,243,241,170,168,169,177,176,168,278,276,145,147
"689","Ind689",7478,6,130,132,134,124,132,274,277,143,119,241,241,174,168,169,175,172,176,276,280,147,145
"635","Ind635",7056,6,137,144,144,124,126,274,274,143,143,243,235,182,172,177,167,168,170,278,280,147,145
"959","Ind959",10279,5,124,134,144,124,130,274,277,140,170,247,241,180,180,167,169,172,172,282,280,149,145
"1664","Ind1664",16833,4,91,134,134,124,130,277,274,134,140,241,243,188,178,167,169,168,172,280,280,147,147
"1648","Ind1648",16625,1,18,134,134,128,124,277,274,146,146,241,241,178,180,171,171,174,168,268,276,147,147
"1250","Ind1250",12758,5,108,140,134,130,124,274,277,143,146,241,277,182,178,167,187,188,168,280,278,145,145
"570","Ind570",6294,1,10,140,132,126,126,277,274,146,146,269,257,168,172,187,179,172,168,276,270,149,145
"115","Ind115",1445,6,144,134,132,122,126,274,274,137,134,243,241,188,188,169,171,172,178,282,294,145,147
"747","Ind747",8155,4,79,134,140,128,128,277,274,143,134,243,255,182,172,169,169,172,170,276,280,145,147
"595","Ind595",6599,5,121,132,134,122,126,274,277,146,143,251,243,182,174,167,167,168,166,268,272,147,145
"514","Ind514",5506,5,120,134,138,126,128,277,274,143,143,247,247,178,176,189,173,176,176,280,282,145,147
"990","Ind990",10570,5,110,132,144,126,126,277,277,140,146,253,267,178,184,169,169,174,174,288,278,147,145
"1225","Ind1225",12551,4,89,136,138,124,130,274,274,140,158,261,269,184,180,167,193,180,180,272,280,149,147
"1456","Ind1456",14796,6,128,138,140,128,124,274,274,146,149,249,243,168,172,171,165,170,170,280,276,149,147
"766","Ind766",8398,1,20,132,136,122,130,277,274,146,140,241,241,174,176,171,169,174,176,280,280,147,147
"707","Ind707",7748,2,36,136,138,130,124,277,277,143,140,255,255,172,180,177,165,174,168,280,280,147,147
"982","Ind982",10468,3,73,136,134,130,126,274,274,149,146,251,241,172,190,169,167,170,174,280,280,147,147
"1051","Ind1051",11075,1,21,140,138,122,126,274,274,140,134,257,251,176,184,169,169,176,172,270,276,147,147
"424","Ind424",4573,4,88,134,140,124,128,274,274,146,143,247,235,182,182,167,169,170,172,278,280,147,145
"1908","Ind1908",19127,2,30,132,134,130,128,274,277,146,167,255,243,178,184,169,177,172,172,276,276,147,147
"161","Ind161",1825,3,61,138,136,122,126,277,274,134,146,243,233,170,166,171,169,170,168,280,280,147,149
"1942","Ind1942",19472,4,92,140,132,128,124,274,274,140,140,243,239,164,168,167,167,172,168,280,268,147,147
"968","Ind968",10348,1,11,144,134,132,132,277,274,152,146,243,235,168,172,169,169,170,172,268,268,145,147
"1894","Ind1894",18985,1,21,142,130,124,126,274,277,146,140,231,235,172,182,173,167,168,172,280,276,147,147
"1726","Ind1726",17460,4,87,134,140,130,128,274,274,143,134,257,261,170,188,169,175,172,172,276,270,147,147
"901","Ind901",9637,6,136,134,134,126,124,277,274,134,146,243,243,176,180,167,173,182,168,284,270,145,145
"662","Ind662",7235,4,78,136,132,126,128,277,274,143,146,253,247,178,184,167,171,174,174,280,276,0,0
"1083","Ind1083",11336,2,40,132,132,124,124,274,274,134,134,255,251,174,184,179,167,176,170,268,276,145,145
"932","Ind932",9959,3,71,134,142,132,124,274,274,143,143,259,251,172,174,169,169,170,170,268,286,145,145
"280","Ind280",3095,3,63,132,138,124,126,274,277,140,140,245,243,162,178,169,167,168,178,276,280,145,147
"1963","Ind1963",19676,6,129,136,132,128,126,274,274,134,143,243,243,180,168,169,169,172,174,270,276,145,147
"1195","Ind1195",12266,3,64,136,144,128,124,274,274,134,146,249,239,180,186,171,169,172,172,276,276,147,145
"1317","Ind1317",13405,2,41,128,136,122,124,274,277,146,146,241,235,168,176,165,169,168,174,278,276,147,147
"563","Ind563",6160,3,60,136,134,130,124,277,277,146,146,251,251,180,180,169,171,172,168,282,280,147,147
"244","Ind244",2685,6,144,132,140,122,132,274,274,146,140,235,243,176,168,171,171,172,182,276,268,147,149
"652","Ind652",7177,6,142,134,134,126,124,274,274,134,146,247,251,182,170,171,165,172,170,280,280,145,145
"89","Ind89",1261,1,23,144,134,124,130,274,274,146,140,241,251,168,178,171,173,170,166,268,278,147,145
"851","Ind851",9170,3,68,144,132,128,128,274,274,140,146,243,241,176,176,167,173,172,192,280,278,147,145
"603","Ind603",6776,3,59,132,140,126,126,274,274,143,134,255,241,170,168,187,169,172,168,276,268,147,149
"1020","Ind1020",10775,1,21,140,142,130,124,274,274,134,140,241,241,184,180,177,169,190,168,280,276,147,147
"1588","Ind1588",16155,2,31,132,140,126,126,274,277,143,146,241,241,170,180,167,173,170,170,280,276,147,145
"435","Ind435",4694,3,64,132,132,126,130,274,274,146,137,241,241,170,174,175,167,172,170,276,276,147,147
"1539","Ind1539",15648,4,87,138,142,122,122,274,274,149,119,247,255,180,178,169,173,170,176,278,288,147,147
"1493","Ind1493",15190,1,22,144,132,126,124,277,274,149,146,243,241,180,180,169,173,170,176,298,280,145,149
"1468","Ind1468",14915,6,133,132,136,124,128,274,274,140,152,253,241,182,176,169,175,172,170,268,278,145,145
"118","Ind118",1480,3,51,130,140,130,126,274,274,149,146,261,235,182,172,169,185,172,182,268,284,145,147
"1739","Ind1739",17539,4,77,134,132,124,128,277,274,146,140,243,239,176,182,171,167,170,170,276,280,145,147
"1207","Ind1207",12414,1,9,134,138,124,126,274,274,146,146,255,241,174,170,171,169,172,170,280,278,147,145
"1023","Ind1023",10815,1,18,138,160,126,124,274,274,146,143,267,255,182,182,177,173,176,174,280,276,147,147
"472","Ind472",5028,4,97,138,134,122,132,277,274,146,146,247,247,176,186,171,169,172,172,276,280,147,147
"792","Ind792",8589,6,148,142,136,128,126,274,274,143,146,241,235,182,176,169,167,172,172,280,270,145,145
"1883","Ind1883",18898,1,13,132,138,126,130,277,277,146,146,243,231,170,180,167,169,168,170,272,276,145,147
"151","Ind151",1753,6,137,132,134,116,124,277,274,146,143,249,247,176,174,169,187,176,172,282,272,145,145
"1831","Ind1831",18366,6,127,136,138,124,132,274,274,137,140,245,247,182,178,175,169,176,170,292,270,145,147
"1065","Ind1065",11217,5,123,132,144,124,128,277,274,155,143,235,243,194,180,167,167,172,168,276,276,147,151
"1441","Ind1441",14719,2,30,142,134,126,130,274,274,146,146,243,251,172,182,169,171,168,168,280,280,147,147
"1107","Ind1107",11530,2,27,134,136,130,124,274,274,140,146,241,269,178,172,177,173,190,168,268,280,0,0
"1134","Ind1134",11730,3,61,134,132,130,130,274,274,146,149,243,247,182,176,173,167,168,178,284,276,145,145
"256","Ind256",2808,3,60,146,142,124,124,274,274,146,146,241,251,178,172,167,171,176,178,276,276,149,147
"330","Ind330",3629,1,4,138,138,128,126,274,274,146,146,241,241,178,172,173,169,170,180,278,294,147,147
"1497","Ind1497",15208,1,14,136,132,126,122,274,274,146,140,271,237,174,180,169,167,166,170,282,276,147,147
"831","Ind831",8982,4,95,132,142,122,126,274,277,149,152,241,243,176,172,167,169,172,170,276,280,145,147
"1557","Ind1557",15853,2,44,134,144,122,124,277,274,146,146,247,241,168,172,175,169,172,176,276,268,147,147
"1781","Ind1781",18017,5,119,134,132,126,124,274,277,155,146,241,251,184,168,169,171,172,172,270,276,147,145
"1673","Ind1673",16929,6,141,134,136,124,124,274,277,149,140,231,233,178,182,167,185,188,168,280,276,145,145
"1090","Ind1090",11390,3,72,144,138,128,130,274,274,146,140,235,255,174,178,171,175,172,170,280,276,147,147
"671","Ind671",7364,2,49,132,138,128,124,274,274,155,146,235,247,182,180,165,169,172,170,268,276,145,145
"1270","Ind1270",12958,5,120,140,140,126,128,274,274,134,146,247,241,170,178,169,171,170,172,278,280,147,147
"797","Ind797",8608,6,133,138,144,128,124,274,274,140,140,243,251,174,186,169,169,170,170,280,276,145,147
"1260","Ind1260",12937,6,136,142,142,128,126,277,274,146,146,241,245,170,170,169,167,170,172,278,286,145,145
"1124","Ind1124",11689,5,103,144,144,128,126,274,274,134,146,255,237,184,176,167,179,172,170,276,276,147,147
"313","Ind313",3444,2,33,134,132,126,126,277,274,146,143,243,255,170,172,169,187,168,170,278,296,147,147
"408","Ind408",4375,4,87,134,132,124,130,274,274,140,146,251,235,176,174,175,167,176,170,276,276,147,147
"1487","Ind1487",15134,1,19,142,134,128,130,274,274,134,140,243,245,176,172,169,169,170,170,276,294,147,147
"1871","Ind1871",18802,4,92,138,132,128,124,274,274,146,140,241,243,178,176,167,171,174,178,280,276,147,147
"1082","Ind1082",11333,5,114,138,132,126,124,274,274,146,146,243,263,170,168,177,167,176,172,276,270,147,147
"813","Ind813",8779,3,56,136,132,124,128,274,274,140,146,241,255,176,172,185,169,172,172,276,280,147,147
"697","Ind697",7614,3,65,132,140,128,124,277,277,149,140,243,243,170,190,177,177,168,168,282,280,147,145
"1125","Ind1125",11689,5,109,144,144,128,126,274,274,134,146,255,237,184,176,167,179,172,170,276,276,147,147
"1108","Ind1108",11531,3,71,134,134,124,128,274,274,134,0,271,235,176,176,169,173,170,178,292,268,145,147
"1045","Ind1045",11029,4,82,132,134,130,122,274,274,146,140,247,255,182,184,167,167,168,192,276,276,145,147
"1804","Ind1804",18154,4,95,144,132,124,124,274,274,149,140,243,251,172,186,169,171,170,168,280,280,147,147
"140","Ind140",1600,5,122,140,130,124,124,274,274,146,146,259,241,176,170,171,167,170,176,276,278,147,147
"876","Ind876",9430,2,33,142,138,128,128,274,274,149,143,251,235,182,178,167,173,176,168,276,270,147,147
"1945","Ind1945",19495,3,64,128,144,122,126,274,274,176,146,243,241,170,176,177,169,170,168,276,276,145,145
