"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1569","Ind1569",15890,6,137,144,132,126,124,274,274,146,146,247,235,168,170,169,165,170,174,276,268,145,145
"59","Ind59",561,4,78,132,144,124,122,274,274,146,149,243,243,178,182,171,171,170,172,276,288,0,0
"933","Ind933",8943,2,30,140,132,122,124,274,277,140,119,241,235,180,180,169,169,170,170,278,288,147,145
"1751","Ind1751",17797,4,100,128,136,126,124,274,274,155,143,243,241,176,172,167,167,170,172,280,280,145,147
"579","Ind579",5874,4,92,136,134,124,124,277,274,146,155,235,241,182,172,169,167,176,168,278,298,147,147
"1030","Ind1030",9994,3,69,136,132,126,132,274,277,146,140,255,237,182,184,171,169,170,172,280,280,147,147
"298","Ind298",3044,2,39,144,138,124,130,274,274,155,146,241,255,172,182,169,169,168,168,276,276,149,147
"499","Ind499",5105,1,14,134,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"1545","Ind1545",15567,3,64,130,144,128,124,274,277,143,143,259,249,176,182,175,165,176,170,270,268,147,145
"1369","Ind1369",13728,2,31,134,144,124,126,277,277,146,146,253,235,168,178,169,167,170,170,298,268,147,145
"398","Ind398",3993,4,87,136,130,124,128,274,277,143,146,241,241,176,172,177,171,170,172,270,280,145,145
"348","Ind348",3593,1,4,132,134,128,124,274,274,143,143,241,255,180,180,171,177,170,170,280,278,147,147
"1754","Ind1754",17820,5,109,132,138,126,130,274,274,134,137,239,253,172,186,169,163,166,186,270,280,147,145
"1739","Ind1739",17745,2,41,136,132,122,128,274,277,146,140,235,241,180,170,167,173,172,168,276,302,147,147
"1486","Ind1486",14897,6,145,134,132,126,126,274,277,146,146,247,241,178,168,167,169,172,170,282,280,147,147
"1806","Ind1806",18222,6,133,132,134,124,124,274,274,140,140,239,241,178,176,171,169,178,168,286,268,145,147
"1221","Ind1221",12038,5,119,132,142,122,128,274,274,140,134,273,241,172,188,173,167,170,176,270,276,147,145
"525","Ind525",5361,6,132,160,144,130,128,274,277,146,134,243,241,178,174,169,177,170,170,276,276,147,147
"1345","Ind1345",13423,4,92,132,144,130,126,274,274,146,140,241,267,174,176,171,167,174,176,268,280,147,147
"409","Ind409",4103,3,69,144,138,124,130,274,274,134,143,241,247,176,174,179,169,168,176,276,270,147,147
"1318","Ind1318",13100,1,4,134,160,126,124,274,277,140,140,243,235,170,174,185,173,170,176,278,276,147,147
"1583","Ind1583",16002,2,41,138,134,126,126,277,274,146,143,243,241,184,178,175,181,176,174,276,278,145,147
"553","Ind553",5613,6,149,138,134,126,122,274,274,146,146,241,241,180,170,167,169,170,172,276,276,147,147
"1222","Ind1222",12038,5,122,136,142,122,128,274,274,140,134,241,241,178,188,169,167,170,176,276,276,147,145
"1502","Ind1502",15047,4,95,132,140,126,126,274,277,146,146,229,241,182,182,167,169,172,170,298,268,149,147
"659","Ind659",6534,5,116,132,132,122,132,277,274,140,134,241,241,176,174,169,169,172,170,276,280,145,147
"1980","Ind1980",19754,3,67,134,140,124,126,274,277,146,137,259,243,180,176,167,167,170,168,278,276,145,145
"1901","Ind1901",19087,6,129,144,132,130,126,277,274,146,143,241,251,170,178,187,173,170,176,276,276,145,147
"1167","Ind1167",11542,5,112,134,136,124,124,274,274,140,140,235,235,176,174,167,167,170,170,276,280,147,147
"632","Ind632",6369,6,137,138,132,126,130,274,277,143,140,247,235,174,168,171,167,170,168,276,280,147,147
"1632","Ind1632",16419,4,76,136,132,124,122,274,274,140,146,243,241,170,178,167,167,174,172,278,276,147,147
"42","Ind42",352,5,117,134,142,126,126,274,274,140,146,247,243,180,172,167,167,172,174,276,272,147,149
"403","Ind403",4046,4,76,132,140,130,130,274,274,146,146,243,235,168,154,175,169,168,170,268,280,145,147
"1490","Ind1490",14973,4,86,132,140,126,124,277,277,146,140,241,241,182,180,165,169,170,170,274,280,145,147
"1358","Ind1358",13591,2,29,134,134,130,124,274,274,146,143,239,241,170,182,0,0,174,172,282,268,145,147
"1726","Ind1726",17506,1,21,144,136,126,130,274,274,146,146,243,251,170,176,187,169,168,182,280,276,145,147
"1387","Ind1387",13952,1,22,132,134,122,132,274,274,134,143,243,241,174,168,171,173,168,170,268,268,145,145
"1977","Ind1977",19712,1,4,130,146,124,124,274,274,152,140,241,241,184,170,167,163,170,172,280,276,147,145
"1106","Ind1106",10763,2,46,132,138,126,132,274,274,143,146,263,247,182,176,185,175,178,174,294,300,145,145
"503","Ind503",5121,6,145,136,134,124,124,274,274,140,146,243,243,188,172,169,173,172,172,270,280,147,147
"1942","Ind1942",19384,5,116,132,138,124,126,274,274,146,113,241,235,172,192,169,169,182,176,268,278,147,147
"1856","Ind1856",18587,5,125,134,136,128,128,274,277,149,146,241,269,172,180,167,171,0,0,276,280,145,147
"1276","Ind1276",12598,4,78,134,134,124,124,274,274,146,140,241,241,174,182,169,171,170,172,274,276,145,145
"1669","Ind1669",16796,3,65,132,132,130,124,274,274,146,146,241,243,176,170,181,167,170,176,280,278,147,145
"123","Ind123",1291,3,62,146,142,126,130,274,277,143,146,261,241,186,172,179,171,172,168,276,276,147,147
"935","Ind935",8956,2,48,132,132,128,126,274,274,143,134,241,235,178,180,179,171,172,170,298,276,151,147
"1672","Ind1672",16845,4,76,132,146,130,124,274,274,143,143,253,241,168,170,171,177,170,190,280,280,149,147
"1112","Ind1112",10810,6,145,128,134,122,128,274,274,143,146,241,241,196,176,173,169,170,172,268,280,147,147
"1567","Ind1567",15883,6,135,142,134,122,130,274,277,143,140,261,243,178,174,169,169,170,178,276,278,147,147
"746","Ind746",7203,4,91,138,138,130,122,274,274,146,146,243,241,174,182,169,193,172,0,268,276,151,147
"321","Ind321",3274,3,70,132,132,126,126,274,274,119,137,243,241,176,168,167,167,170,170,268,284,147,147
"433","Ind433",4330,6,146,160,130,128,126,274,274,155,134,251,243,176,170,169,169,172,168,268,268,145,145
"1363","Ind1363",13675,2,29,160,132,132,124,274,274,146,143,247,243,178,188,171,169,180,170,268,278,145,145
"1974","Ind1974",19673,6,142,134,140,126,124,274,274,146,140,241,251,178,180,167,169,170,168,276,276,147,147
"773","Ind773",7411,5,106,144,142,130,130,277,274,137,140,235,229,178,170,169,177,168,176,268,276,147,145
"88","Ind88",985,1,10,132,136,122,124,274,274,155,140,245,241,180,174,167,169,170,170,286,280,149,147
"150","Ind150",1566,6,137,138,136,122,124,274,274,143,134,231,241,178,182,171,169,176,168,280,280,147,147
"332","Ind332",3457,4,81,138,132,128,126,274,277,146,143,241,269,174,176,169,175,168,170,268,276,147,147
"1058","Ind1058",10289,3,65,132,140,122,124,277,277,146,143,247,235,186,176,169,169,170,172,276,270,147,145
"1187","Ind1187",11761,6,150,132,132,130,130,274,277,140,146,241,241,174,192,167,169,172,170,280,280,147,147
"461","Ind461",4650,2,34,138,132,126,130,277,274,146,143,241,251,180,178,169,169,168,176,276,280,147,147
"419","Ind419",4244,5,106,134,132,122,124,274,274,140,143,241,235,176,176,177,171,168,170,270,270,147,147
"90","Ind90",1020,6,127,138,132,124,126,274,277,143,143,259,255,180,170,169,169,170,166,276,280,147,147
"471","Ind471",4750,4,80,136,134,124,122,274,277,140,146,243,241,172,170,169,171,174,172,276,276,145,145
