"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"238","Ind238",2426,5,117,157,157,238,242,339,0,312,312,248,272,172,170,135,143,259,267,124,120,191,191,206,210,282,294
"1826","Ind1826",18481,6,127,165,157,246,238,355,363,312,308,248,272,178,164,141,133,265,263,116,118,191,191,206,206,292,290
"1641","Ind1641",16592,6,146,157,161,242,242,363,359,312,308,292,298,170,170,137,135,275,269,124,120,188,191,204,206,278,318
"1274","Ind1274",13191,3,69,169,157,254,242,355,355,312,312,252,248,176,176,135,139,269,271,130,120,200,191,206,238,292,318
"350","Ind350",3381,2,31,161,153,240,240,355,355,308,312,266,248,170,170,141,143,259,261,118,124,191,191,206,210,308,282
"1336","Ind1336",13782,5,103,153,163,254,242,359,339,312,308,272,248,170,174,135,137,269,259,126,118,191,188,206,198,300,292
"984","Ind984",10177,2,50,157,173,242,242,359,355,308,308,272,266,170,176,135,135,267,265,120,120,200,191,206,206,292,282
"1873","Ind1873",18871,5,110,181,159,242,238,355,359,308,312,278,278,178,170,137,135,265,265,124,124,191,191,204,238,292,290
"1609","Ind1609",16309,3,51,163,153,238,242,355,355,308,312,278,272,168,174,135,137,259,267,120,124,191,191,206,206,278,290
"657","Ind657",7055,5,119,157,171,246,238,355,355,312,312,272,288,176,170,137,135,263,265,124,124,191,188,214,210,290,300
"1887","Ind1887",19001,4,79,181,171,240,246,355,355,308,312,276,278,168,164,133,137,269,267,120,120,191,191,206,214,290,318
"1425","Ind1425",14563,2,43,167,157,250,238,359,363,312,312,272,278,170,176,135,135,267,267,116,122,188,188,206,210,282,292
"1223","Ind1223",12650,3,75,163,161,242,242,355,359,312,312,278,278,178,172,135,135,259,299,124,120,191,188,206,206,288,308
"1545","Ind1545",15722,3,75,157,155,242,242,355,355,312,308,288,266,174,170,135,133,265,263,124,112,191,191,206,206,288,278
"17","Ind17",148,4,79,181,157,252,248,363,355,312,312,288,272,172,170,139,133,0,0,120,120,185,191,206,206,308,300
"1965","Ind1965",19758,2,29,157,153,242,246,355,363,312,312,278,266,172,172,137,143,269,263,116,124,194,191,206,206,294,294
"1849","Ind1849",18724,6,129,161,157,242,240,359,355,312,308,278,248,176,176,141,135,259,263,120,126,191,191,208,208,292,284
"1249","Ind1249",12863,4,93,159,151,242,240,339,359,312,312,292,272,170,170,135,133,271,267,112,118,191,191,210,198,318,286
"1252","Ind1252",12895,6,130,153,0,242,242,355,359,312,312,272,298,176,166,0,0,265,265,118,116,191,191,206,208,298,318
"1874","Ind1874",18882,1,2,171,153,242,242,355,363,312,312,272,272,170,176,141,135,265,267,118,120,191,191,206,214,306,282
"83","Ind83",752,6,128,155,169,242,242,355,355,308,308,278,278,168,168,137,135,269,267,112,116,188,188,206,206,292,318
"1173","Ind1173",12181,2,41,187,173,242,242,355,339,312,312,258,248,178,170,147,135,269,269,124,120,191,191,214,206,282,290
"1852","Ind1852",18734,5,119,157,167,240,254,339,355,312,312,278,268,168,176,139,135,0,0,112,120,191,191,198,206,292,284
"153","Ind153",1576,2,43,173,165,242,242,355,363,312,308,252,278,170,170,133,141,263,265,124,120,191,200,206,214,308,308
"95","Ind95",914,1,24,165,169,246,242,359,355,312,312,282,278,170,178,135,133,267,265,118,120,191,191,206,210,294,280
"1627","Ind1627",16477,4,98,161,157,248,240,355,355,312,308,268,272,168,170,137,137,271,267,112,120,191,191,206,206,292,288
"1366","Ind1366",14033,3,53,171,159,242,240,355,359,312,312,266,298,174,170,147,137,267,275,124,118,188,191,214,206,284,288
"1514","Ind1514",15482,2,37,157,165,246,242,355,339,312,308,288,272,170,168,133,135,267,263,124,122,188,191,206,206,292,282
"410","Ind410",4185,5,103,159,165,242,246,359,355,312,312,278,278,174,178,139,135,275,263,120,124,191,191,206,206,290,280
"601","Ind601",6421,4,93,157,171,242,238,355,359,308,304,288,294,170,166,135,137,263,263,118,112,191,191,200,206,284,292
"586","Ind586",6168,3,75,167,159,248,254,355,355,308,312,286,298,178,174,133,137,263,267,112,120,191,188,206,198,286,318
"1282","Ind1282",13300,6,150,157,167,248,242,355,355,312,308,268,292,172,174,135,135,269,267,120,116,191,191,206,206,288,306
"170","Ind170",1700,3,70,157,157,242,246,355,355,308,312,286,292,178,170,137,135,303,267,120,120,191,191,206,206,308,294
"1775","Ind1775",18017,1,5,157,165,240,242,355,355,308,308,254,278,164,172,135,135,265,263,120,120,191,191,204,206,292,288
"131","Ind131",1367,5,116,157,181,240,246,339,359,304,308,252,290,170,164,135,135,271,265,124,118,191,197,200,206,282,282
"160","Ind160",1631,1,22,153,171,242,240,355,359,312,312,272,248,170,168,135,135,269,275,120,120,191,191,196,238,290,294
"1146","Ind1146",11944,3,62,159,183,240,246,355,339,312,312,272,248,170,170,135,141,259,265,124,124,191,191,206,206,290,300
"451","Ind451",4680,4,79,169,165,242,240,355,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"374","Ind374",3610,6,140,165,157,242,246,363,339,312,308,278,292,168,176,143,141,259,267,120,120,191,191,204,204,292,282
"88","Ind88",820,4,78,171,157,246,242,339,339,308,308,298,252,172,168,137,143,265,265,120,124,191,191,200,206,292,284
"1717","Ind1717",17320,4,81,163,167,248,238,355,355,312,304,298,286,168,178,139,137,275,257,124,120,191,191,198,206,290,288
"793","Ind793",8296,1,5,167,173,242,246,355,355,312,312,296,248,164,168,141,135,267,275,124,120,191,191,196,196,292,284
"168","Ind168",1677,4,85,167,153,240,238,339,363,312,308,272,248,170,164,137,147,267,257,124,124,191,191,210,206,290,286
"1499","Ind1499",15367,4,97,167,157,242,238,339,355,308,312,288,286,168,178,135,143,257,267,120,122,188,191,210,210,290,282
"1335","Ind1335",13766,3,55,169,153,240,242,355,355,308,308,266,298,172,176,135,137,265,259,124,120,191,191,206,206,306,284
"1972","Ind1972",19796,1,3,173,153,240,242,359,355,308,312,296,290,170,174,135,137,275,271,130,120,191,188,206,198,298,288
"1378","Ind1378",14182,6,142,157,159,240,242,355,359,312,308,278,278,168,174,133,137,265,269,130,124,194,188,206,198,0,0
"294","Ind294",2916,2,29,171,157,246,246,359,359,312,312,266,286,182,174,143,139,275,267,126,124,191,191,198,210,280,290
"292","Ind292",2901,2,47,165,173,242,246,339,363,312,312,296,278,176,168,135,135,267,275,124,118,188,191,206,206,318,294
"1888","Ind1888",19007,5,116,181,169,242,242,355,355,304,312,278,290,168,172,139,133,263,275,118,120,191,188,196,214,290,284
"1120","Ind1120",11654,3,51,167,169,248,240,355,355,312,312,248,278,182,170,135,133,267,263,116,120,191,191,206,200,288,280
"261","Ind261",2590,2,46,153,159,242,242,355,355,312,312,258,248,176,170,135,137,257,265,126,120,191,188,206,206,284,284
"1599","Ind1599",16259,3,56,165,171,242,242,363,355,312,308,268,288,168,168,137,135,275,269,116,120,191,191,204,208,282,282
"762","Ind762",8017,1,9,0,0,240,242,355,363,308,312,278,272,168,176,137,137,265,271,120,116,200,191,204,206,294,288
"1842","Ind1842",18663,4,85,163,157,246,248,355,355,308,312,278,272,176,178,135,143,275,259,122,124,191,191,206,214,290,318
"1393","Ind1393",14257,1,20,169,157,240,242,355,339,312,312,278,248,178,170,135,135,275,265,120,120,191,191,214,208,318,280
"1481","Ind1481",15136,6,148,173,153,240,240,355,355,312,312,288,248,170,166,135,135,299,265,120,124,191,191,206,214,318,290
"891","Ind891",9247,2,46,155,169,242,242,339,359,308,312,266,272,170,164,139,137,275,265,120,124,191,191,206,212,284,292
"838","Ind838",8751,2,37,173,173,238,242,355,355,312,308,278,270,178,172,135,135,269,267,120,120,191,188,206,206,282,288
"1294","Ind1294",13360,2,43,169,171,242,240,355,355,308,312,278,272,172,168,135,139,267,269,120,112,200,185,206,206,300,292
"401","Ind401",4111,6,137,159,157,254,242,355,355,308,312,276,278,168,174,135,137,259,265,116,116,191,191,206,206,280,308
"1394","Ind1394",14280,1,4,159,161,244,240,355,359,312,308,298,252,178,178,137,133,259,275,120,120,191,191,206,196,318,280
"664","Ind664",7090,6,141,157,159,240,250,355,359,308,308,278,278,180,174,143,133,275,267,122,112,191,188,198,214,282,282
"1102","Ind1102",11422,1,24,181,173,240,246,355,355,312,312,248,294,178,164,135,141,267,267,120,118,191,191,206,206,282,306
"1496","Ind1496",15329,2,50,171,165,0,0,355,359,312,308,290,272,172,170,143,135,265,267,124,118,191,191,206,206,282,294
"1649","Ind1649",16662,3,57,171,173,242,242,363,359,308,308,278,278,176,168,135,141,265,265,124,130,191,200,190,204,290,308
"1784","Ind1784",18109,2,36,171,153,240,242,355,355,312,308,288,252,168,164,141,147,271,269,122,118,191,191,198,206,318,298
"1340","Ind1340",13797,3,56,159,169,278,248,355,359,308,308,268,272,172,178,135,135,269,267,112,126,191,191,206,198,294,308
"640","Ind640",6823,4,88,173,159,256,242,359,355,308,312,278,298,168,176,135,135,263,299,118,124,188,191,206,206,282,298
"1","Ind1",1,1,2,171,157,240,242,359,355,308,312,278,278,176,170,143,135,265,269,124,116,191,191,206,214,288,304
"331","Ind331",3228,6,127,165,153,246,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"335","Ind335",3247,3,75,157,169,248,240,355,339,312,308,248,266,170,164,141,135,267,269,130,118,191,191,206,210,290,298
"1531","Ind1531",15622,3,59,155,175,246,242,355,355,312,312,278,278,178,170,137,143,267,267,120,124,188,191,206,198,278,280
"1505","Ind1505",15439,1,22,167,177,240,246,355,355,308,312,286,272,174,176,135,137,263,271,124,124,191,191,198,0,290,290
"760","Ind760",8007,2,39,161,151,240,242,355,339,312,308,0,0,170,176,137,135,267,263,118,120,191,188,198,206,308,292
"1832","Ind1832",18553,4,94,157,171,242,240,363,355,312,312,252,252,176,178,135,133,267,275,124,116,191,191,198,198,294,318
"484","Ind484",5070,3,56,169,175,240,240,355,363,312,312,248,278,178,168,135,137,275,263,120,124,200,191,204,206,300,294
"1721","Ind1721",17349,5,101,173,171,240,240,363,355,308,312,248,292,176,168,133,137,259,259,118,120,191,191,204,204,292,318
"1189","Ind1189",12371,6,129,167,171,246,240,355,355,312,312,300,294,176,172,137,137,269,267,120,124,191,191,196,206,286,286
"184","Ind184",1902,4,94,165,169,278,254,339,355,308,312,248,278,172,170,137,137,271,265,116,116,191,191,214,198,294,284
"1501","Ind1501",15392,3,60,165,171,242,254,355,359,312,312,298,278,172,170,137,135,267,265,118,116,191,191,210,206,294,278
"1687","Ind1687",17018,4,90,165,173,242,240,359,355,312,312,304,278,164,174,137,135,265,265,120,112,188,191,206,206,290,290
"203","Ind203",2054,3,75,143,169,246,240,0,0,308,312,298,278,170,174,139,135,303,269,118,120,191,191,214,190,294,294
"1632","Ind1632",16523,3,65,173,167,242,242,355,355,312,308,0,0,178,176,135,137,257,265,120,120,191,191,214,206,304,282
"1902","Ind1902",19140,6,143,159,183,0,0,355,355,312,308,278,288,170,170,133,133,273,275,120,118,191,191,238,206,318,294
"843","Ind843",8843,4,89,169,173,242,242,359,355,312,312,272,278,168,170,135,137,267,265,120,120,185,191,198,198,306,290
"1132","Ind1132",11759,6,141,157,173,246,240,363,355,308,312,272,272,176,178,141,133,271,267,124,118,191,191,210,190,294,292
"512","Ind512",5325,5,115,151,171,242,242,355,355,312,308,268,276,170,172,141,135,265,275,120,116,191,191,206,198,306,294
"983","Ind983",10177,2,38,157,0,242,242,359,355,308,308,278,266,178,176,147,135,267,265,120,120,191,191,208,206,292,282
"1957","Ind1957",19655,6,130,175,179,246,242,355,359,308,312,258,266,168,174,137,137,269,269,124,118,191,188,198,206,286,294
"1027","Ind1027",10582,5,121,165,155,240,242,355,355,312,308,0,0,170,164,133,135,275,263,116,124,188,188,206,210,286,300
"582","Ind582",6159,2,39,173,157,242,240,355,339,312,308,278,294,166,168,135,141,273,265,120,122,191,191,198,214,318,284
"382","Ind382",3728,4,92,167,167,240,242,359,355,308,308,276,272,170,166,135,137,259,265,120,124,188,191,206,214,282,278
"716","Ind716",7575,5,113,169,167,250,246,355,355,312,312,266,306,168,178,141,143,267,271,116,120,191,191,210,206,290,282
"963","Ind963",9963,6,143,157,165,242,242,355,355,308,308,292,248,164,170,139,135,265,265,116,120,191,191,198,210,294,294
"1952","Ind1952",19590,3,59,165,153,246,242,355,359,312,312,286,266,170,168,137,135,265,265,116,124,191,191,206,206,318,292
"1508","Ind1508",15456,5,125,173,157,246,242,355,359,312,312,252,278,176,168,137,135,271,271,124,126,191,194,198,206,284,318
"1719","Ind1719",17340,1,10,165,169,254,252,359,359,308,312,268,288,170,168,135,135,275,271,120,124,191,191,214,198,290,280
"1453","Ind1453",14799,2,29,163,157,242,242,355,355,312,312,278,292,164,166,135,135,265,259,118,120,191,191,204,206,290,300
"509","Ind509",5317,2,33,153,157,242,244,355,355,312,308,278,274,168,168,135,135,263,267,116,124,191,188,206,198,294,308
"949","Ind949",9855,2,37,159,161,250,240,363,359,312,312,248,286,172,164,147,143,265,275,116,118,191,191,206,206,288,294
"411","Ind411",4185,5,122,159,165,254,246,359,355,312,312,278,278,174,178,139,135,265,263,120,124,188,191,206,206,290,280
"1085","Ind1085",11284,5,101,157,169,240,278,359,339,312,308,0,0,170,172,143,133,269,269,124,124,191,191,206,206,290,284
"1779","Ind1779",18090,6,132,165,153,242,248,359,355,312,308,268,276,172,170,135,133,259,257,124,124,191,191,206,190,282,284
"1763","Ind1763",17937,5,111,157,157,254,242,359,355,312,312,278,268,170,176,139,137,267,269,120,124,191,188,204,210,294,306
"1605","Ind1605",16274,4,100,173,155,254,246,355,355,312,312,278,252,176,180,133,135,267,269,116,116,191,191,206,198,318,286
"593","Ind593",6303,2,38,175,0,242,246,359,359,308,312,258,278,170,170,137,139,267,271,124,116,191,188,212,198,282,280
"725","Ind725",7674,1,6,159,173,240,278,359,359,308,308,298,288,168,164,135,135,259,275,120,130,191,191,206,200,290,286
"1822","Ind1822",18413,3,53,163,165,242,278,355,359,312,308,266,278,170,170,135,137,269,265,124,124,191,200,206,206,320,284
"721","Ind721",7637,1,19,169,143,242,252,355,355,312,312,286,292,170,168,135,143,267,265,116,116,191,191,208,200,288,282
"264","Ind264",2609,2,40,163,165,240,252,359,355,312,312,252,290,164,172,141,141,271,271,124,120,191,191,206,206,292,282
"602","Ind602",6421,4,100,175,171,242,238,359,359,308,304,288,294,170,166,135,137,263,263,118,112,200,191,200,206,284,292
"1588","Ind1588",16161,1,4,165,163,254,242,355,355,312,312,278,274,172,176,137,143,275,265,118,126,188,191,206,206,292,282
"1722","Ind1722",17353,4,94,159,157,242,242,355,359,312,312,272,248,176,178,135,135,269,271,118,118,191,191,204,210,290,282
"460","Ind460",4823,4,95,161,171,240,242,339,355,312,312,328,278,176,164,135,137,265,267,120,118,188,191,206,200,306,298
"681","Ind681",7325,1,8,157,169,238,242,355,355,312,308,278,252,178,170,135,135,261,269,120,120,191,191,206,210,290,288
"1030","Ind1030",10619,3,55,161,157,240,240,355,359,312,312,298,252,170,176,133,135,263,275,120,120,191,191,198,214,306,292
"626","Ind626",6676,3,52,175,161,240,254,367,359,312,312,290,300,174,168,135,135,267,287,118,120,194,188,204,198,294,282
"1770","Ind1770",17964,3,55,173,157,242,240,355,359,312,312,296,272,170,170,137,141,265,265,126,120,185,188,210,198,282,294
"691","Ind691",7433,4,76,165,187,254,252,355,355,308,308,272,298,164,174,141,137,269,275,124,120,188,191,206,204,294,294
"1472","Ind1472",15073,1,11,153,177,240,242,359,355,312,308,278,252,174,184,135,135,271,259,120,120,191,191,214,204,294,0
"303","Ind303",3010,6,127,169,171,248,242,355,355,312,308,252,278,178,170,139,135,267,265,124,120,191,188,198,206,288,294
"1141","Ind1141",11859,4,87,163,157,242,242,355,355,308,312,298,252,178,172,143,143,263,271,120,124,191,191,206,204,286,290
"1495","Ind1495",15329,2,49,173,165,246,242,355,359,312,308,286,272,172,170,135,135,259,267,124,118,191,191,198,206,280,294
"229","Ind229",2362,5,107,169,165,246,238,355,355,312,312,278,282,172,172,135,133,267,271,124,112,191,188,208,204,294,318
"1230","Ind1230",12713,3,60,157,155,254,246,363,339,312,308,252,252,164,176,137,135,265,265,124,120,191,191,204,214,284,308
"542","Ind542",5732,3,53,171,167,242,242,355,363,312,312,248,278,178,170,135,133,263,267,116,118,191,191,214,204,278,290
"388","Ind388",3817,5,123,165,165,242,242,339,355,312,308,298,266,180,164,135,137,263,267,124,112,191,191,238,210,290,290
"295","Ind295",2917,2,37,165,143,254,246,355,339,308,312,278,278,172,168,135,141,263,267,124,112,191,191,206,206,288,290
"557","Ind557",5911,4,87,167,171,240,242,355,355,312,308,278,278,178,170,135,133,265,271,124,120,188,188,204,206,286,298
"179","Ind179",1862,3,65,153,161,240,254,355,355,312,312,296,278,174,164,135,139,269,267,120,120,191,191,206,214,282,294
"1524","Ind1524",15565,5,101,163,157,242,246,339,359,308,308,276,278,172,168,135,135,263,271,124,120,191,191,206,206,306,292
"1397","Ind1397",14340,3,72,165,159,242,242,355,339,312,308,288,248,176,168,139,135,263,267,120,124,191,188,198,204,290,290
"247","Ind247",2519,4,91,157,169,278,240,355,355,304,312,272,288,170,178,141,137,275,269,120,120,191,191,198,206,318,318
"973","Ind973",10058,1,7,163,169,242,240,355,359,308,308,278,278,176,170,135,135,263,263,124,126,191,191,206,196,292,306
"581","Ind581",6127,6,134,153,153,242,242,359,355,308,308,286,272,176,172,137,141,271,265,118,124,191,188,210,206,284,292
"1510","Ind1510",15473,3,53,163,159,242,254,359,359,308,308,288,252,168,168,135,135,267,259,120,124,191,191,206,206,290,292
"832","Ind832",8723,5,109,165,165,254,262,355,359,304,312,276,278,164,178,137,133,275,303,130,124,191,200,206,198,294,290
"218","Ind218",2166,4,83,173,157,254,238,355,359,312,312,298,286,176,172,141,137,259,269,124,124,188,191,210,206,288,290
"424","Ind424",4352,5,113,169,165,252,244,355,355,312,312,278,252,170,178,143,137,269,257,118,124,188,191,206,206,308,294
"1031","Ind1031",10619,3,63,161,157,240,240,355,359,312,312,298,252,170,176,137,135,263,275,120,120,191,191,206,214,306,292
"321","Ind321",3121,3,62,143,169,248,0,351,355,308,312,248,278,170,172,137,135,269,267,116,120,191,191,210,210,294,300
"1309","Ind1309",13470,6,137,169,181,238,254,339,359,312,308,288,292,176,170,141,135,273,265,124,120,191,191,206,206,282,302
"1462","Ind1462",14977,5,116,167,171,242,240,355,339,312,308,286,276,170,168,135,143,299,265,130,118,188,191,214,206,288,280
"377","Ind377",3657,6,147,163,171,248,242,359,355,308,312,266,294,178,174,137,135,267,265,116,120,191,191,200,198,282,282
"1739","Ind1739",17630,5,101,181,161,240,254,355,355,312,308,258,278,164,170,137,137,265,269,124,116,191,191,238,206,318,282
"64","Ind64",594,6,128,163,153,254,240,359,339,312,308,272,298,168,170,133,137,263,263,120,128,191,191,196,206,282,306
"27","Ind27",220,4,99,167,151,242,240,355,355,312,312,286,276,166,176,135,139,267,265,118,120,200,191,206,206,280,284
"1950","Ind1950",19582,6,137,157,153,240,246,355,355,312,312,278,272,170,170,143,135,263,261,122,124,191,188,204,198,294,294
"744","Ind744",7796,3,69,165,157,242,240,355,355,312,308,298,266,170,168,147,135,263,267,120,120,191,191,206,198,290,294
"1305","Ind1305",13445,5,102,171,155,240,240,355,355,312,312,296,266,172,170,141,137,265,267,124,124,191,191,210,206,304,278
"1320","Ind1320",13638,6,143,177,165,242,242,363,339,308,312,248,278,172,178,139,141,275,269,122,126,191,191,206,206,318,318
"337","Ind337",3312,3,53,171,161,0,0,359,359,312,308,248,272,178,172,135,135,267,267,118,120,191,191,214,210,292,282
"1221","Ind1221",12589,4,85,153,157,242,240,355,355,312,312,278,298,176,176,135,137,273,263,112,116,191,191,200,206,292,290
"564","Ind564",5961,6,138,167,153,246,248,355,0,308,312,278,278,174,170,139,143,265,271,116,118,188,188,206,198,294,282
"1306","Ind1306",13462,4,81,157,157,242,242,359,355,308,308,278,298,170,172,135,137,267,269,118,120,191,191,206,206,294,292
"1771","Ind1771",17972,4,99,169,173,242,242,355,355,312,312,252,268,172,170,139,137,263,267,118,124,188,191,196,206,318,300
"1838","Ind1838",18592,5,102,159,159,246,240,355,355,308,312,278,276,168,164,143,135,267,263,124,126,191,200,206,206,292,0
"1966","Ind1966",19760,3,55,157,159,240,240,355,355,312,308,274,306,178,176,133,137,263,269,120,118,191,191,208,198,290,292
"1467","Ind1467",15029,4,82,165,163,246,240,359,355,308,312,248,258,178,168,137,143,265,259,124,124,191,191,210,206,292,282
"1929","Ind1929",19360,2,43,143,169,242,242,355,355,312,312,252,266,170,172,141,137,265,269,116,120,191,191,190,200,286,284
"1946","Ind1946",19539,1,11,175,153,250,242,359,355,312,312,278,278,166,170,133,133,263,265,116,116,191,191,206,206,284,308
"1410","Ind1410",14437,6,143,153,163,248,242,359,359,312,308,278,248,170,170,143,135,269,267,120,122,188,191,206,200,294,282
"1735","Ind1735",17608,4,95,171,157,260,240,359,355,308,312,248,272,170,172,137,137,271,265,116,124,191,191,198,206,294,308
"1787","Ind1787",18112,1,1,173,171,246,246,355,355,308,312,252,286,176,174,137,135,265,261,120,120,191,188,206,206,280,278
"361","Ind361",3470,5,111,153,167,240,242,355,355,312,308,248,298,170,170,135,133,275,299,124,118,191,191,206,208,286,288
"897","Ind897",9316,1,19,0,0,240,242,359,339,312,312,266,0,172,172,147,139,269,263,118,112,191,188,198,204,288,306
"1253","Ind1253",12895,6,134,153,143,240,242,355,359,312,312,272,298,170,166,137,135,259,265,118,116,191,191,206,208,298,318
"989","Ind989",10203,1,1,177,157,242,242,339,339,312,308,298,278,164,172,141,135,275,271,124,120,185,191,238,204,278,280
"496","Ind496",5225,6,139,173,157,262,240,363,363,308,308,268,298,178,168,143,135,275,275,120,122,188,188,214,196,290,282
"65","Ind65",594,6,130,165,153,240,240,339,339,312,308,272,298,168,170,133,137,263,263,120,128,191,191,210,206,308,306
"1343","Ind1343",13810,5,122,159,157,242,242,339,339,308,312,272,296,176,170,139,135,265,267,120,120,188,188,190,206,318,290
"1520","Ind1520",15535,6,127,173,161,240,242,355,355,312,312,278,278,176,178,143,143,259,265,126,120,191,191,206,214,304,302
"418","Ind418",4320,6,140,157,173,244,240,355,339,312,312,290,298,170,170,143,135,267,263,116,120,191,191,204,198,282,278
"1994","Ind1994",19968,3,55,169,167,242,278,339,359,312,312,278,272,174,164,133,135,271,263,126,118,191,188,198,190,286,308
"125","Ind125",1274,5,109,171,183,254,246,355,359,308,312,0,0,176,170,141,133,263,269,124,124,191,191,206,204,318,294
"1861","Ind1861",18799,1,11,153,163,278,246,355,359,308,312,278,294,168,172,135,135,275,271,120,124,191,191,198,238,284,308
"802","Ind802",8407,5,111,157,173,242,248,355,363,312,312,0,0,174,170,141,135,263,267,124,120,188,191,198,206,294,294
"1691","Ind1691",17055,1,4,155,159,246,242,359,359,312,312,248,278,178,164,135,135,263,259,120,120,191,191,198,204,308,290
"1786","Ind1786",18110,4,95,157,163,240,250,355,355,308,308,298,306,178,170,139,137,265,269,116,120,185,191,198,206,282,286
"176","Ind176",1831,6,150,161,187,242,240,355,355,312,312,268,268,176,172,137,135,275,269,118,124,191,191,206,206,284,282
"1857","Ind1857",18758,1,1,153,157,242,240,355,359,312,308,278,268,176,176,135,135,267,267,112,120,188,188,206,204,286,280
"862","Ind862",9029,1,23,177,169,242,240,355,359,312,308,276,268,164,178,137,141,271,275,112,124,191,188,204,204,284,282
"1734","Ind1734",17588,4,100,153,169,242,0,355,355,308,312,288,294,178,176,143,143,275,263,120,124,191,191,190,206,280,298
"1638","Ind1638",16565,5,114,179,157,240,238,355,359,312,308,290,292,176,168,137,135,269,269,126,124,191,188,198,210,292,288
"1617","Ind1617",16401,3,54,165,167,242,246,355,355,312,308,286,296,170,172,137,137,267,265,124,124,194,191,206,210,280,288
"1580","Ind1580",16111,2,37,0,0,252,244,339,355,312,308,290,306,176,170,135,135,259,261,120,116,191,188,206,206,292,292
"1123","Ind1123",11680,3,51,187,161,246,246,359,355,312,312,278,252,176,164,135,141,269,263,120,120,188,191,206,206,308,294
"138","Ind138",1460,4,88,155,165,242,240,355,355,312,308,296,272,176,176,137,133,267,269,126,126,191,188,198,198,294,318
"1894","Ind1894",19067,3,67,171,175,238,240,359,355,312,312,272,248,168,168,135,143,269,259,120,124,191,191,206,206,294,294
"1968","Ind1968",19772,3,75,175,177,242,240,359,363,312,312,296,298,176,180,137,135,265,271,116,130,191,191,204,210,278,318
"523","Ind523",5466,4,78,159,161,254,242,339,339,312,308,274,278,170,170,139,137,265,267,118,120,191,191,214,206,294,292
"399","Ind399",4100,4,82,165,157,240,240,355,355,312,312,286,286,176,168,135,139,265,269,112,120,191,191,198,206,286,290
"1448","Ind1448",14766,4,89,151,157,248,240,359,363,308,308,258,278,172,166,133,143,267,271,124,118,191,185,198,204,290,292
"256","Ind256",2544,6,142,173,153,254,242,355,359,312,312,278,272,170,168,135,139,263,261,124,120,191,191,206,198,290,294
"1483","Ind1483",15152,2,32,177,157,242,240,355,339,312,308,288,292,168,168,135,133,267,263,124,124,191,191,206,204,294,290
"731","Ind731",7712,4,81,171,159,246,246,339,355,312,312,296,272,176,170,137,135,265,257,120,120,188,191,198,198,286,298
"313","Ind313",3049,1,9,157,159,254,238,355,359,304,308,278,298,176,170,135,135,265,303,120,124,191,200,198,214,290,290
"312","Ind312",3047,2,40,165,169,240,250,359,359,312,312,296,252,170,170,139,135,303,269,112,120,191,191,198,214,290,286
"417","Ind417",4285,5,113,157,159,242,278,355,339,308,312,288,278,170,170,135,133,275,267,124,120,194,191,210,206,318,290
"161","Ind161",1637,1,25,157,155,246,246,339,355,312,308,266,248,166,168,137,135,265,269,124,126,191,191,206,210,288,300
"831","Ind831",8696,1,5,155,173,242,254,359,339,312,312,292,292,176,178,135,135,259,267,116,126,191,191,206,190,286,292
"1377","Ind1377",14159,4,89,153,157,242,240,355,359,308,312,252,278,170,172,135,133,267,259,116,118,191,191,198,198,298,290
"191","Ind191",1934,1,12,171,157,240,242,355,339,308,308,296,278,176,178,133,135,267,263,120,124,191,191,206,190,278,294
"62","Ind62",573,5,116,157,157,240,240,355,355,308,312,278,252,170,180,135,135,263,267,120,124,191,191,190,204,294,294
"117","Ind117",1195,5,103,157,159,238,240,355,355,308,308,298,278,168,172,135,139,269,275,116,116,191,191,198,206,290,278
"850","Ind850",8909,3,56,157,167,246,242,363,359,312,312,254,272,170,176,135,137,267,267,120,124,191,191,198,198,292,290
"222","Ind222",2289,5,114,169,157,254,240,339,339,312,312,250,282,168,170,143,141,267,275,124,118,191,191,206,198,294,288
"930","Ind930",9615,2,49,159,161,240,246,359,339,312,312,286,276,178,168,137,135,261,259,124,120,185,191,210,206,292,298
"43","Ind43",337,6,131,175,165,240,242,355,363,312,308,292,278,170,174,135,137,265,269,124,126,191,191,190,206,294,290
"1498","Ind1498",15356,5,124,143,159,246,262,339,339,312,312,278,278,166,174,135,135,263,261,118,120,200,188,206,206,294,290
"844","Ind844",8844,1,1,173,179,264,242,355,359,312,312,286,278,172,180,137,137,259,275,124,116,191,191,210,206,294,290
"1769","Ind1769",17962,5,104,157,165,250,240,359,355,312,308,278,278,170,166,135,147,275,275,124,124,191,188,206,214,292,284
"634","Ind634",6754,2,47,157,167,254,242,359,355,308,312,278,286,170,178,137,135,265,265,124,120,191,191,214,206,300,318
"576","Ind576",6082,3,61,165,157,240,242,355,355,312,308,278,272,168,170,135,135,261,267,120,120,191,191,198,206,282,294
