"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1714","Ind1714",17267,5,115,157,153,242,246,355,355,308,304,272,292,176,178,135,137,265,259,120,116,191,185,206,206,292,294
"582","Ind582",5639,3,54,159,183,278,240,355,355,312,312,264,288,178,176,135,135,259,265,120,118,191,185,214,214,290,290
"1433","Ind1433",14239,1,21,155,171,246,254,359,355,312,312,278,272,172,170,135,137,275,265,124,116,191,194,214,206,282,286
"660","Ind660",6524,4,76,165,157,254,240,355,363,312,312,276,258,172,178,137,135,263,265,118,118,191,188,206,206,284,318
"724","Ind724",7030,4,99,169,165,248,240,355,355,308,312,272,272,170,176,137,141,275,267,118,120,191,191,206,206,290,306
"26","Ind26",246,3,63,157,167,242,254,363,355,308,312,298,278,170,178,141,135,275,269,120,120,191,191,198,206,292,318
"698","Ind698",6901,6,129,157,161,242,246,355,355,312,312,0,0,178,170,135,135,263,271,116,126,185,200,206,206,290,278
"1698","Ind1698",17111,3,67,165,153,238,278,355,355,312,308,278,278,164,170,135,147,263,269,120,120,191,191,198,206,288,294
"1830","Ind1830",18264,1,1,159,161,240,242,359,355,312,312,272,278,180,164,139,143,269,263,112,124,188,191,206,206,286,306
"1911","Ind1911",19012,3,72,0,0,264,240,355,359,312,308,278,0,170,172,137,137,263,259,120,118,200,188,204,198,300,290
"135","Ind135",1211,1,10,169,169,240,242,355,355,312,312,248,304,170,178,137,133,265,267,116,112,191,194,198,206,282,294
"1716","Ind1716",17309,5,111,167,161,242,240,355,355,308,312,0,0,176,172,137,137,263,269,120,120,188,191,206,198,308,298
"154","Ind154",1390,6,132,167,157,240,240,359,339,308,312,248,272,168,170,135,137,267,263,126,120,191,191,206,206,280,278
"803","Ind803",7980,2,43,175,173,242,240,339,355,308,312,278,276,164,170,135,137,265,265,124,120,191,191,206,198,298,318
"1876","Ind1876",18658,2,35,175,167,242,248,359,355,312,312,0,0,176,176,137,133,267,265,124,124,191,191,214,206,296,306
"1420","Ind1420",14096,1,22,183,155,238,0,355,359,308,312,278,288,178,170,135,135,0,0,120,116,191,191,198,204,294,306
"1079","Ind1079",10871,1,11,155,167,242,254,359,355,308,312,254,278,170,178,135,135,265,265,120,112,191,191,206,206,288,292
"1451","Ind1451",14483,6,128,167,171,242,242,355,355,312,312,252,278,170,172,135,135,259,269,120,120,191,191,206,206,294,282
"142","Ind142",1282,5,109,181,157,242,246,359,359,308,308,272,278,178,170,137,137,257,267,116,116,191,191,206,198,294,280
"1059","Ind1059",10642,6,130,157,173,240,242,355,359,308,312,286,272,170,170,135,143,259,265,120,120,191,191,210,200,318,284
"640","Ind640",6265,2,34,177,175,240,246,355,355,312,312,248,298,170,178,143,133,263,263,116,118,191,191,198,206,292,284
"1475","Ind1475",14754,1,4,155,173,242,246,339,339,308,312,276,296,170,170,137,135,267,259,130,124,191,191,206,206,298,286
"1431","Ind1431",14225,1,10,159,167,242,242,355,355,312,312,248,272,172,178,143,135,275,259,124,120,188,191,190,206,300,294
"1513","Ind1513",15180,1,21,171,169,254,242,355,339,308,312,278,272,164,170,147,141,263,265,120,120,191,191,198,206,294,294
"750","Ind750",7275,6,146,157,157,254,240,359,355,308,308,288,0,166,178,137,135,263,267,116,124,191,191,214,206,284,294
"1373","Ind1373",13665,6,128,157,169,254,242,355,355,312,308,300,248,170,176,137,135,265,261,120,120,188,191,206,204,320,294
"1597","Ind1597",16033,6,142,163,165,242,242,355,355,312,312,248,278,168,178,133,135,259,265,124,120,191,200,206,198,318,282
"279","Ind279",2728,3,54,153,157,242,246,355,355,308,308,278,0,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"948","Ind948",9513,5,112,169,171,250,252,355,363,312,308,272,248,170,166,139,137,275,265,124,118,191,191,198,210,278,290
"329","Ind329",3191,6,144,153,157,238,240,355,355,312,312,288,272,172,174,135,139,269,259,124,120,191,191,206,198,282,294
"859","Ind859",8603,2,34,157,169,254,242,355,355,312,312,278,272,176,168,135,135,265,263,124,116,191,188,208,214,288,282
"576","Ind576",5556,3,69,167,169,242,240,359,339,312,312,298,252,170,168,137,133,275,259,112,122,191,191,210,206,292,284
"973","Ind973",9837,4,97,155,177,242,254,355,359,312,312,266,278,172,174,143,143,261,263,130,118,200,191,206,206,284,308
"823","Ind823",8192,2,45,165,159,250,242,355,355,312,308,278,276,172,170,133,135,267,275,124,130,191,191,206,198,280,292
"284","Ind284",2783,2,26,157,157,240,246,355,355,312,308,278,290,170,170,135,143,267,275,120,116,188,188,198,206,306,292
"437","Ind437",4331,1,17,153,157,242,238,355,355,308,312,292,252,172,174,147,139,275,257,124,124,191,191,198,210,290,278
"1896","Ind1896",18901,6,142,165,159,240,254,0,0,312,312,296,278,166,170,137,141,269,271,124,112,188,191,198,190,306,294
"1306","Ind1306",13032,4,90,173,153,242,242,363,359,308,312,268,272,170,170,135,135,275,269,118,124,191,191,200,206,306,290
"374","Ind374",3734,5,107,173,153,242,246,339,359,312,312,298,278,170,176,143,137,273,269,120,112,191,191,208,206,294,290
"1719","Ind1719",17347,2,29,161,153,240,240,355,363,312,308,278,272,178,168,137,137,265,265,124,124,191,191,206,214,318,288
"1014","Ind1014",10180,1,19,165,153,250,254,355,363,308,312,272,272,174,170,135,137,259,267,116,120,185,191,210,206,282,278
"924","Ind924",9201,1,14,173,157,250,248,339,355,308,312,278,272,176,176,141,139,263,265,112,120,191,191,206,206,298,278
"917","Ind917",9144,1,11,157,171,242,240,355,359,308,312,276,272,176,176,135,137,303,265,130,120,188,191,198,198,284,284
"1918","Ind1918",19032,4,83,157,169,240,246,355,339,308,312,248,288,172,168,135,135,275,269,128,116,188,191,198,238,290,278
"1353","Ind1353",13477,2,29,155,171,240,264,355,339,312,312,286,274,178,172,135,135,265,299,120,124,191,191,206,206,294,318
"1749","Ind1749",17535,4,96,163,173,254,250,339,355,312,308,278,278,172,170,135,137,265,275,120,118,191,191,206,0,294,286
"970","Ind970",9763,5,121,165,165,246,242,339,339,308,308,272,288,170,178,135,135,265,267,124,120,191,191,198,206,286,288
"1007","Ind1007",10070,5,123,171,177,246,250,355,355,312,312,278,0,172,170,147,141,265,265,112,124,188,191,206,206,298,292
"1542","Ind1542",15410,1,24,187,153,240,240,355,355,308,308,278,286,170,170,137,137,265,259,124,124,191,191,206,198,286,294
"1208","Ind1208",12058,1,24,165,173,242,278,355,339,308,308,278,272,164,170,135,135,269,265,118,118,191,191,206,206,294,300
"380","Ind380",3786,2,38,153,157,250,240,355,355,308,312,272,272,176,172,135,141,265,265,120,124,200,191,206,206,290,282
"1145","Ind1145",11487,5,118,171,157,0,0,355,355,308,312,278,278,166,172,137,135,267,269,116,124,191,191,198,206,294,298
"1826","Ind1826",18235,2,49,143,157,246,246,339,339,312,312,252,326,168,170,135,133,271,271,124,124,191,191,206,206,290,280
"273","Ind273",2665,2,31,171,187,248,240,355,355,312,308,296,248,178,174,137,135,267,263,120,130,188,191,208,214,294,292
"905","Ind905",9076,5,121,165,157,240,242,355,363,308,308,298,298,170,170,137,141,275,265,130,118,191,191,198,198,282,284
"1969","Ind1969",19592,1,15,157,187,254,242,359,359,308,312,298,248,170,170,135,135,275,269,120,120,191,191,198,200,280,282
"1791","Ind1791",17954,3,51,167,163,240,242,359,355,308,312,288,278,176,164,139,143,267,271,124,124,188,191,208,206,294,318
"969","Ind969",9738,6,145,161,157,248,246,355,339,312,312,288,298,170,176,137,141,259,275,120,130,191,191,198,206,278,290
"1836","Ind1836",18293,3,71,169,165,240,252,355,339,308,312,252,0,178,168,135,139,269,265,118,124,191,191,198,206,294,318
"1241","Ind1241",12337,1,21,153,167,242,242,355,355,312,308,278,278,172,170,137,141,267,267,120,118,191,191,204,214,292,282
"1994","Ind1994",19917,2,36,159,157,242,242,355,359,308,312,272,266,172,172,135,135,259,257,120,120,200,191,206,206,290,282
"1315","Ind1315",13124,4,79,155,169,242,246,355,355,308,312,248,278,170,172,135,135,265,263,118,116,188,191,206,206,310,282
"645","Ind645",6329,4,95,171,153,240,242,339,339,312,308,268,278,170,178,143,135,275,265,120,124,191,188,200,206,298,290
"199","Ind199",1878,3,71,155,157,240,242,355,359,308,312,296,298,170,170,137,135,271,269,118,120,188,191,198,214,290,290
"1872","Ind1872",18600,3,63,163,165,240,246,359,355,312,312,272,278,168,174,137,135,267,271,126,118,191,191,206,208,282,308
"1399","Ind1399",13912,4,81,175,157,238,246,355,355,308,312,288,288,170,168,135,143,265,265,112,130,191,191,200,204,308,290
"1449","Ind1449",14429,5,102,163,153,242,240,355,355,308,308,288,298,178,166,133,135,267,265,120,120,191,191,206,206,292,282
"165","Ind165",1456,1,25,155,157,242,248,355,355,312,0,272,288,176,170,135,139,265,0,126,124,200,191,210,206,294,290
"1618","Ind1618",16288,6,136,157,159,242,242,355,339,312,308,278,278,170,176,135,143,275,269,124,112,185,191,206,200,0,0
"1142","Ind1142",11466,5,103,167,155,242,242,339,355,312,312,268,278,178,172,137,135,267,265,116,124,191,191,208,238,290,284
"1780","Ind1780",17874,4,93,157,159,240,278,355,359,312,308,276,278,174,172,147,137,267,265,120,124,191,191,198,198,308,292
"1731","Ind1731",17442,5,110,155,161,264,246,355,363,312,312,278,278,168,172,141,143,259,265,120,118,191,191,198,204,278,292
"537","Ind537",5281,5,115,169,0,240,242,355,359,312,308,288,278,168,178,133,135,275,267,124,118,191,191,206,238,282,284
"1648","Ind1648",16643,4,79,167,161,240,254,355,355,312,312,292,292,164,168,135,127,267,267,118,116,188,191,198,206,294,294
"835","Ind835",8300,1,2,157,177,242,240,359,355,312,312,278,272,174,172,143,137,265,263,124,124,191,191,214,238,294,290
"1394","Ind1394",13852,3,73,171,171,246,242,363,359,312,312,286,288,174,178,135,135,269,267,124,124,191,191,198,206,294,282
"1398","Ind1398",13901,1,7,169,157,240,242,339,359,312,312,268,268,176,168,143,135,275,265,120,118,191,191,206,208,294,290
"1430","Ind1430",14215,1,8,167,157,242,242,355,355,312,312,268,278,170,176,137,143,265,265,120,118,191,191,198,200,294,282
"1448","Ind1448",14427,1,4,171,159,240,254,355,355,312,312,296,300,174,180,141,135,269,267,118,118,188,188,204,200,294,292
"832","Ind832",8282,6,144,173,173,242,242,355,355,308,308,278,294,166,180,137,137,267,269,124,120,191,191,210,210,290,282
"1857","Ind1857",18467,3,74,155,157,242,240,363,359,312,312,252,268,170,170,135,135,265,267,120,124,191,191,256,198,286,308
"1632","Ind1632",16454,5,107,161,153,238,248,355,339,308,308,248,252,176,170,147,137,265,261,120,116,191,191,198,198,306,294
"694","Ind694",6858,1,5,169,163,242,246,355,355,308,308,278,278,170,174,135,139,269,267,120,124,191,191,206,198,282,290
"1177","Ind1177",11787,5,109,157,171,240,244,355,339,308,308,298,298,176,170,135,135,269,299,124,120,188,188,204,208,306,294
"1334","Ind1334",13318,1,16,169,173,238,242,355,359,312,312,266,298,166,172,139,135,269,267,124,130,191,191,206,204,282,282
"1304","Ind1304",13005,1,17,143,157,242,278,339,355,312,308,268,272,170,168,133,143,269,263,124,120,188,191,198,206,286,290
"1682","Ind1682",16985,1,23,0,0,242,242,355,355,308,308,298,272,168,172,135,135,275,269,120,116,191,191,208,206,308,284
"467","Ind467",4673,2,49,167,173,240,254,355,355,308,308,278,278,164,164,135,0,303,275,120,118,185,191,204,204,304,288
"795","Ind795",7877,6,142,169,159,246,240,359,363,312,308,268,248,170,168,133,133,265,0,116,120,191,188,198,206,280,318
"592","Ind592",5761,2,28,157,175,246,242,359,355,308,308,296,294,178,170,141,137,275,271,124,120,191,200,206,198,290,284
"585","Ind585",5666,3,59,165,153,248,242,355,355,312,312,278,266,164,178,135,135,269,265,120,126,191,188,198,214,306,302
"875","Ind875",8756,1,19,157,157,240,240,355,355,312,312,248,252,168,164,143,135,267,259,130,124,191,191,206,206,294,288
"968","Ind968",9725,5,122,157,155,254,254,355,355,312,312,296,286,174,170,137,141,263,263,120,120,191,191,206,206,288,290
"1563","Ind1563",15651,6,137,157,175,246,0,339,355,312,308,286,272,168,168,133,135,275,267,120,116,191,191,198,206,290,290
"1370","Ind1370",13638,3,75,157,171,246,242,359,355,312,312,288,248,178,178,137,137,259,263,124,112,188,188,198,238,288,286
"493","Ind493",4945,2,32,159,161,240,240,355,355,308,308,278,0,170,164,137,149,263,275,112,124,191,191,206,198,300,286
"1740","Ind1740",17497,1,24,187,171,246,254,355,355,308,308,288,248,176,170,133,137,265,269,116,124,188,200,198,204,300,282
"1125","Ind1125",11213,2,38,157,151,242,240,339,355,308,312,272,266,168,168,147,135,273,267,120,118,188,191,206,206,302,278
"1440","Ind1440",14343,2,45,157,163,242,242,355,339,312,308,296,286,172,170,137,135,275,267,120,126,191,188,206,204,290,292
"891","Ind891",8951,5,120,155,165,278,240,359,355,312,304,278,0,170,182,135,137,267,267,126,120,191,188,200,204,308,282
"732","Ind732",7141,1,16,175,165,248,242,355,359,312,308,272,278,182,170,137,147,265,269,120,124,191,185,204,210,282,286
"1039","Ind1039",10467,4,80,171,153,240,248,355,355,308,312,296,294,170,168,137,135,267,263,120,118,191,188,206,204,294,294
"654","Ind654",6453,1,5,155,165,242,254,355,355,312,304,266,292,168,170,137,135,269,265,120,130,191,188,206,204,288,292
"1843","Ind1843",18363,3,64,173,177,250,242,355,355,312,312,248,0,178,178,141,135,275,269,126,120,191,191,206,206,282,292
"1138","Ind1138",11367,6,146,173,153,254,242,355,359,308,308,290,276,170,166,137,135,259,263,118,118,191,200,206,198,290,286
"1479","Ind1479",14877,5,112,173,179,242,254,359,355,312,312,278,258,178,166,137,135,269,271,124,124,191,188,206,206,282,292
"1586","Ind1586",15909,1,23,157,157,240,246,355,355,304,312,278,292,172,170,135,135,267,303,124,112,191,191,206,206,282,282
"682","Ind682",6790,1,23,169,171,240,242,355,355,312,312,278,266,170,170,0,0,259,267,124,116,200,191,206,214,292,318
"755","Ind755",7319,6,146,165,157,242,242,363,355,312,308,268,278,170,170,139,143,263,275,124,112,188,185,200,206,298,284
"1331","Ind1331",13317,2,40,153,165,242,240,339,355,312,312,276,276,172,176,135,137,263,263,120,120,191,188,214,198,298,308
"1318","Ind1318",13131,5,118,161,157,254,254,355,355,312,308,286,266,176,170,147,137,265,267,120,124,188,191,204,206,282,286
"138","Ind138",1256,4,86,159,161,242,242,355,339,312,312,0,0,178,176,137,135,265,263,118,124,191,191,206,198,308,288
"1886","Ind1886",18794,2,32,173,171,250,242,355,359,312,312,278,248,178,178,135,133,261,269,118,112,191,191,198,198,282,294
"1263","Ind1263",12641,4,98,153,153,242,248,355,355,312,312,278,278,168,170,135,137,257,265,120,118,191,188,198,198,290,286
"1139","Ind1139",11372,6,148,187,157,250,240,363,355,308,304,278,272,168,178,135,137,275,267,124,122,188,191,198,206,286,298
"477","Ind477",4819,6,135,169,169,242,240,339,355,308,308,286,276,178,170,135,143,265,267,124,124,191,191,206,196,292,318
"1689","Ind1689",17013,1,7,169,169,238,240,355,355,312,308,294,286,176,176,137,141,265,265,124,118,191,200,206,198,318,298
"428","Ind428",4274,4,86,181,0,278,240,355,355,308,304,272,252,166,168,135,147,265,269,120,116,191,188,206,206,304,308
"681","Ind681",6773,5,115,159,157,240,254,355,355,312,312,288,252,168,170,135,135,275,265,124,112,188,191,206,204,290,286
"140","Ind140",1259,2,27,157,173,246,242,339,339,308,312,272,294,178,170,137,135,269,267,124,120,191,191,206,206,288,294
"506","Ind506",5009,6,135,177,161,242,254,359,355,312,312,288,278,178,168,135,135,267,263,116,116,191,191,206,210,300,290
"669","Ind669",6632,5,110,165,173,244,248,355,355,0,0,278,290,164,168,139,135,267,275,130,118,188,185,196,206,294,292
"1118","Ind1118",11136,5,109,0,0,240,242,355,363,304,308,272,288,166,166,137,135,261,265,116,120,191,188,198,198,280,318
"125","Ind125",1157,5,123,177,161,242,248,355,355,312,308,252,272,174,168,137,137,257,267,124,120,191,191,196,204,294,280
"1570","Ind1570",15759,5,113,143,159,246,254,355,359,312,308,268,258,172,178,135,133,267,267,116,124,191,191,206,200,284,284
"1050","Ind1050",10562,2,38,153,173,254,240,355,355,312,308,252,278,174,168,141,143,275,269,118,116,191,191,206,206,290,280
"995","Ind995",9983,6,130,169,159,240,238,339,355,312,312,294,292,170,170,135,135,265,263,124,118,191,191,214,190,292,292
"1470","Ind1470",14698,6,130,171,157,242,248,355,355,308,312,278,294,178,176,133,135,267,263,124,118,188,185,238,206,280,294
"29","Ind29",270,6,129,171,173,242,240,355,339,308,312,286,278,168,170,135,133,267,263,130,120,191,188,198,206,286,282
"1364","Ind1364",13595,6,150,157,157,240,242,355,355,312,312,278,278,176,164,137,135,267,267,124,118,191,191,214,206,282,294
"1743","Ind1743",17523,1,19,153,165,278,240,355,355,308,308,252,278,164,178,0,0,275,271,124,120,191,185,206,206,290,306
"516","Ind516",5063,2,34,157,157,238,242,355,359,308,308,248,288,176,170,133,135,263,261,120,120,191,188,206,204,290,292
"528","Ind528",5166,6,148,167,161,242,242,355,355,312,308,288,290,172,178,137,133,265,265,112,120,191,200,198,206,284,292
"1850","Ind1850",18407,1,21,157,157,242,242,355,355,308,308,254,272,172,170,141,137,269,257,124,118,191,191,206,208,290,318
"991","Ind991",9948,4,84,0,0,246,240,355,355,312,312,268,278,184,170,135,137,271,269,120,120,191,191,190,200,290,278
"998","Ind998",9985,5,110,167,169,242,242,339,339,312,312,272,272,170,170,135,143,265,271,124,120,188,191,210,206,308,292
"1009","Ind1009",10109,3,54,187,157,242,244,355,359,312,304,294,278,164,168,141,137,265,271,124,120,191,191,200,210,294,294
"1833","Ind1833",18277,1,8,159,169,242,248,359,355,308,312,266,272,172,172,141,135,265,265,118,124,191,191,206,190,282,304
"312","Ind312",3031,4,77,167,153,242,254,355,359,308,312,252,286,170,164,137,135,275,271,128,116,191,191,206,206,282,290
"989","Ind989",9941,6,128,143,173,254,246,355,339,312,308,276,272,174,178,137,137,267,261,124,118,188,188,210,206,290,286
"1486","Ind1486",14992,4,91,165,157,246,278,355,355,308,312,266,268,168,164,143,137,257,265,122,124,191,191,206,206,284,318
"790","Ind790",7742,1,19,175,163,242,246,355,355,308,308,272,278,170,176,137,137,267,265,124,130,191,191,206,204,294,298
"391","Ind391",3899,5,115,159,157,242,240,359,359,312,308,272,278,170,170,137,143,265,271,120,112,191,191,204,206,288,318
"1024","Ind1024",10290,6,130,157,167,242,242,355,359,304,312,278,278,164,172,147,137,269,267,126,122,191,191,190,198,282,294
"947","Ind947",9456,4,98,171,157,242,240,355,355,308,312,0,0,174,172,143,135,259,303,130,118,188,191,204,206,286,282
"1167","Ind1167",11626,4,94,171,155,252,244,355,355,312,312,0,0,168,170,133,141,275,267,112,124,191,191,198,200,294,290
"438","Ind438",4359,1,24,173,157,278,242,339,355,312,312,294,278,170,172,147,137,265,263,118,120,188,191,206,206,278,298
"1091","Ind1091",10912,1,22,157,165,242,242,359,355,312,308,0,0,178,164,135,135,265,267,124,124,191,191,206,198,284,290
"1811","Ind1811",18118,6,134,173,181,242,254,355,355,312,312,278,296,176,164,135,135,265,271,120,120,188,191,198,198,298,282
"37","Ind37",389,4,81,159,157,248,246,355,355,308,308,268,248,176,170,137,135,259,259,124,120,191,191,206,198,288,284
"13","Ind13",111,6,135,157,167,0,0,359,355,308,308,272,268,164,178,135,135,265,263,120,124,188,191,206,198,290,282
"100","Ind100",883,6,137,167,157,246,242,355,355,312,304,268,272,170,168,137,137,257,275,124,118,191,191,198,206,282,284
"581","Ind581",5605,6,133,169,173,240,242,359,339,312,308,278,272,178,170,135,135,269,267,130,124,191,191,198,208,282,290
"65","Ind65",582,4,99,175,165,240,254,359,355,312,312,268,272,172,172,135,135,271,265,124,118,191,185,206,198,284,290
"1820","Ind1820",18198,6,145,169,159,240,254,355,355,308,312,266,286,170,170,141,135,275,265,112,124,191,191,206,214,298,286
"1867","Ind1867",18551,5,113,181,157,264,242,355,355,312,308,278,272,170,170,135,135,263,275,118,124,191,191,206,198,290,290
"1124","Ind1124",11202,2,28,173,157,238,254,359,363,312,308,248,296,178,170,137,137,267,267,124,124,188,191,206,206,282,290
"1051","Ind1051",10573,3,66,175,173,242,278,355,355,312,312,288,278,166,172,0,0,271,265,118,124,191,188,206,206,282,294
"1382","Ind1382",13749,6,135,173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"1948","Ind1948",19439,6,150,157,157,242,240,355,355,308,304,268,248,170,170,137,135,269,271,118,130,191,185,206,206,288,290
"511","Ind511",5041,3,73,187,171,246,240,363,355,308,312,278,278,170,170,135,143,267,269,112,120,191,191,210,200,280,290
"733","Ind733",7160,6,136,157,171,248,254,355,363,312,312,268,276,172,164,135,139,265,269,124,126,191,191,204,206,306,282
"1683","Ind1683",16995,2,26,159,165,254,242,355,355,312,312,294,278,164,168,137,141,265,263,116,124,191,0,206,206,292,304
"1043","Ind1043",10522,6,148,153,169,242,254,339,355,308,312,328,272,168,172,135,143,259,275,120,120,191,188,206,198,318,294
"659","Ind659",6523,6,126,171,165,240,238,359,355,312,308,292,266,174,170,135,133,265,267,120,120,191,191,206,214,290,300
"520","Ind520",5079,2,32,157,157,246,242,355,355,308,312,278,286,176,170,137,135,275,273,120,124,191,191,214,198,306,298
"564","Ind564",5469,6,136,177,157,242,242,355,355,312,312,266,278,176,170,133,137,259,265,124,120,191,191,238,206,306,290
"1414","Ind1414",14044,1,5,181,171,240,242,355,339,312,312,288,276,172,168,135,133,0,0,118,118,191,191,206,210,318,0
"594","Ind594",5783,2,29,171,153,246,240,355,355,312,308,248,278,168,174,135,135,267,0,112,126,191,191,214,198,290,290
"58","Ind58",543,3,58,171,157,240,240,355,355,312,308,288,278,176,164,135,137,265,267,114,124,191,191,198,206,294,278
"522","Ind522",5096,5,112,159,159,240,246,355,359,312,312,268,278,170,170,141,135,263,275,130,118,191,191,198,206,292,290
"1573","Ind1573",15813,6,145,159,171,254,242,355,355,312,308,278,286,168,178,135,139,271,263,124,120,191,188,206,206,318,290
"423","Ind423",4251,2,49,157,155,278,240,363,355,312,312,296,248,172,168,135,135,303,257,124,130,191,200,196,198,292,290
"676","Ind676",6726,3,75,165,159,240,246,355,359,312,312,272,288,172,172,137,133,0,0,126,112,191,191,204,190,294,290
"1894","Ind1894",18900,2,50,169,165,246,240,355,363,308,312,278,254,168,170,137,133,275,269,124,120,191,191,206,198,284,292
"612","Ind612",5933,1,5,143,155,246,248,355,359,312,308,278,278,178,168,137,137,267,275,118,124,188,191,214,198,292,282
"105","Ind105",915,3,63,157,165,238,254,359,355,308,312,286,276,172,180,137,137,269,271,124,124,191,191,206,214,290,286
"1227","Ind1227",12212,1,15,177,145,242,254,355,355,312,308,278,252,174,176,137,137,269,267,120,116,191,191,206,190,288,282
"448","Ind448",4472,1,25,169,173,242,242,363,339,312,312,272,276,174,164,135,133,275,271,130,120,191,191,206,206,290,294
"361","Ind361",3551,1,2,157,167,242,254,355,355,312,312,278,306,178,172,141,135,271,267,120,118,188,191,206,198,292,290
"707","Ind707",6955,4,81,0,0,242,242,355,359,312,312,278,298,170,174,143,137,275,267,118,120,191,191,206,200,284,306
"1968","Ind1968",19592,1,5,169,187,254,242,359,359,312,312,278,248,170,170,135,135,269,269,116,120,185,191,198,200,284,282
"1612","Ind1612",16214,5,105,173,159,246,246,355,355,312,312,266,268,170,164,141,137,275,269,112,116,191,191,198,204,294,300
"928","Ind928",9261,3,51,159,153,242,246,339,339,308,312,298,286,172,170,135,135,263,271,130,124,191,200,206,204,300,282
"1397","Ind1397",13877,5,122,153,153,240,242,355,339,308,308,272,278,166,166,135,137,265,285,124,124,191,191,206,198,282,308
"896","Ind896",9010,3,60,163,169,246,246,359,355,308,312,286,278,170,170,135,137,267,257,118,124,188,191,206,210,284,286
"762","Ind762",7458,6,140,157,153,246,254,359,355,308,312,294,298,170,168,137,143,265,263,120,120,188,191,206,198,292,282
"1","Ind1",4,2,44,187,157,242,244,355,355,308,312,278,266,0,0,133,141,265,267,120,126,191,191,206,214,294,318
"495","Ind495",4945,2,46,155,161,242,240,355,355,312,308,258,290,170,164,135,135,267,275,120,124,191,191,206,198,286,286
"975","Ind975",9850,3,60,163,179,240,252,355,359,312,312,278,296,172,176,135,147,265,271,120,124,191,191,238,204,298,290
"1852","Ind1852",18417,4,100,167,159,242,0,339,339,308,312,278,248,176,168,135,137,259,269,118,124,191,191,198,206,280,294
"1143","Ind1143",11466,5,110,167,155,242,242,363,355,312,312,268,278,170,172,137,135,269,265,124,124,188,191,208,238,298,284
"426","Ind426",4260,6,139,167,157,238,246,355,359,312,308,278,268,178,170,137,135,265,267,124,120,191,191,214,206,292,284
"499","Ind499",4967,3,60,171,165,242,242,355,355,312,308,296,286,178,170,137,133,269,263,120,120,191,191,214,0,308,286
"769","Ind769",7524,6,148,157,157,238,242,355,355,312,312,278,272,178,166,135,135,267,265,118,122,188,191,190,214,290,290
"1992","Ind1992",19892,3,55,157,173,246,240,355,339,308,308,298,278,174,178,135,133,263,267,120,120,191,191,198,198,290,282
"292","Ind292",2862,2,42,165,177,242,240,339,355,308,308,328,266,166,170,135,137,265,267,112,112,191,191,206,206,278,298
"1582","Ind1582",15891,4,87,165,161,240,254,355,355,312,308,248,272,174,164,137,141,271,275,124,124,191,191,206,238,292,288
"1786","Ind1786",17901,3,62,169,157,240,278,355,355,312,308,268,278,170,170,147,143,263,257,116,130,191,188,206,196,286,318
"1979","Ind1979",19685,4,82,157,169,242,248,355,355,312,308,0,0,178,172,135,135,263,303,120,124,191,191,204,206,294,292
"366","Ind366",3623,4,98,153,171,246,254,339,355,312,312,298,272,170,170,141,137,269,267,112,112,191,191,206,214,288,308
"1615","Ind1615",16253,6,150,169,143,242,254,355,339,308,312,258,0,170,170,137,135,267,259,116,124,191,185,206,206,294,308
"1181","Ind1181",11798,1,3,157,153,240,242,355,359,312,312,0,0,176,168,137,141,267,265,120,130,191,191,206,206,306,292
"1073","Ind1073",10781,6,149,161,165,242,254,339,355,312,308,278,306,170,178,133,135,265,263,118,124,191,188,206,210,318,286
"1375","Ind1375",13686,5,101,155,173,242,0,359,363,308,308,272,272,170,170,137,135,265,275,118,118,200,191,206,198,282,304
"871","Ind871",8691,4,84,165,171,242,0,339,355,308,308,286,248,176,168,135,137,267,269,120,124,191,191,204,198,282,308
"129","Ind129",1176,2,27,173,165,242,240,355,355,312,312,270,286,182,170,135,143,267,271,112,124,191,191,198,208,308,288
"610","Ind610",5912,5,115,171,165,246,240,363,355,308,312,296,298,170,170,133,135,265,267,124,120,188,191,198,206,282,294
"294","Ind294",2928,3,61,157,157,246,248,355,355,312,312,268,328,168,170,135,141,267,269,116,118,191,191,204,214,282,298
"918","Ind918",9144,1,12,171,171,238,252,355,359,308,312,276,272,176,176,135,137,271,265,120,120,191,191,206,198,284,278
"1368","Ind1368",13630,1,1,179,171,246,256,359,359,312,308,294,248,176,170,135,139,271,275,118,116,188,191,206,198,290,294
"1244","Ind1244",12367,4,97,163,171,242,242,355,359,308,308,272,278,166,178,139,137,259,259,118,124,191,191,198,206,294,282
"35","Ind35",384,1,18,167,171,240,242,339,339,308,308,278,298,176,182,135,137,267,263,130,124,191,200,206,206,288,280
"186","Ind186",1733,2,50,0,0,246,242,339,355,312,312,268,252,170,164,133,135,267,267,120,118,191,191,214,206,290,290
"250","Ind250",2361,5,123,173,159,240,254,339,355,308,312,252,276,176,170,143,141,275,267,116,120,191,191,214,200,292,282
