"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"638","Ind638",7090,4,86,136,132,128,128,274,274,146,134,239,241,184,172,167,169,172,168,280,278,147,147
"983","Ind983",10471,6,129,130,134,130,124,277,274,146,143,241,251,180,178,169,173,170,170,280,276,147,145
"1626","Ind1626",16437,5,107,136,144,124,130,277,274,146,140,241,251,178,170,177,173,170,174,278,268,145,147
"1526","Ind1526",15579,5,101,132,140,126,122,277,274,140,134,235,239,174,182,169,167,172,172,280,280,147,145
"1717","Ind1717",17331,6,147,142,138,124,128,274,274,146,143,243,249,180,176,177,165,174,170,294,280,147,145
"472","Ind472",5028,4,97,138,134,122,132,277,274,146,146,247,247,176,186,171,169,172,172,276,280,147,147
"1160","Ind1160",11948,5,110,134,132,126,122,277,274,146,146,251,257,174,176,169,169,168,170,268,276,145,145
"722","Ind722",7903,5,117,140,132,128,124,274,274,146,146,267,243,180,170,169,167,170,190,276,280,147,147
"215","Ind215",2370,3,58,136,140,122,130,274,274,140,143,243,243,182,178,167,173,168,172,268,280,147,147
"1662","Ind1662",16828,3,75,134,132,128,126,274,274,140,146,253,251,178,182,167,169,168,168,268,278,145,147
"1548","Ind1548",15748,4,100,132,138,126,128,274,274,167,149,261,243,190,170,173,169,168,214,280,276,145,147
"1009","Ind1009",10729,1,16,140,140,126,124,274,274,146,143,239,257,168,174,169,173,178,168,268,280,147,145
"1103","Ind1103",11494,4,79,138,138,128,130,274,274,149,146,269,241,174,176,171,169,172,170,268,280,145,147
"554","Ind554",6065,1,13,140,142,122,130,277,277,119,134,241,249,174,184,173,169,168,170,280,280,147,147
"272","Ind272",3003,2,30,144,132,130,122,274,274,134,119,269,243,184,184,171,167,172,170,276,276,145,147
"933","Ind933",9972,1,6,168,134,126,128,274,274,146,140,243,247,180,174,167,169,170,214,276,270,149,147
"1570","Ind1570",15974,6,130,138,140,126,130,274,274,146,140,239,235,178,168,169,165,172,168,276,276,147,147
"665","Ind665",7279,1,16,134,132,130,128,274,274,140,143,241,247,184,178,167,171,174,172,278,270,147,145
"1922","Ind1922",19248,6,128,132,132,128,126,274,274,146,134,241,241,188,172,171,173,168,170,302,280,147,147
"986","Ind986",10527,3,64,138,134,122,128,274,274,170,134,241,245,182,178,167,169,170,172,280,268,147,147
"1469","Ind1469",14915,6,150,136,136,124,128,274,274,140,152,253,241,180,176,169,175,172,170,276,278,145,145
"1302","Ind1302",13271,5,116,132,144,124,124,274,274,146,146,241,243,180,180,171,169,168,176,276,280,147,145
"1187","Ind1187",12189,4,98,134,172,126,132,274,274,146,143,247,255,184,166,177,169,170,170,274,280,145,145
"1347","Ind1347",13735,5,122,140,128,126,132,277,277,146,140,235,235,176,174,173,167,176,176,280,280,145,147
"1953","Ind1953",19541,2,43,138,142,124,122,274,274,146,140,241,247,180,176,169,167,170,172,280,276,147,147
"341","Ind341",3783,5,104,140,140,124,122,274,274,134,146,247,243,172,182,169,163,174,172,280,276,147,147
"1128","Ind1128",11708,3,67,134,138,122,116,274,277,134,143,249,251,154,186,169,169,176,170,276,268,145,147
"1636","Ind1636",16530,4,79,132,152,128,124,274,274,146,149,243,235,170,170,185,169,170,170,278,278,147,147
"1507","Ind1507",15376,4,82,144,134,124,130,274,277,149,146,243,269,174,186,169,171,170,170,276,278,147,147
"482","Ind482",5166,4,92,140,138,128,126,277,274,113,146,243,243,172,192,169,171,176,170,302,274,145,145
"113","Ind113",1445,6,135,134,132,128,126,274,274,137,134,243,241,166,188,169,171,172,178,278,294,147,147
"1982","Ind1982",19825,5,116,142,144,130,122,274,277,140,134,241,243,168,178,169,169,170,168,286,270,147,147
"1602","Ind1602",16212,5,104,132,134,128,126,274,274,176,146,247,235,168,174,173,167,176,170,294,270,147,145
"776","Ind776",8463,6,140,146,138,126,124,274,274,146,140,243,255,168,180,193,167,168,170,280,276,145,147
"1190","Ind1190",12197,1,19,140,132,124,126,274,274,143,134,255,241,184,178,187,169,172,172,280,280,145,147
"240","Ind240",2671,4,77,142,138,128,126,277,277,146,140,245,257,168,178,169,167,170,170,276,282,147,149
"1131","Ind1131",11714,6,128,132,134,124,128,274,274,155,146,241,243,172,172,169,169,170,176,294,276,0,0
"120","Ind120",1499,4,77,142,140,126,126,277,274,140,113,241,241,182,168,193,169,170,170,284,276,147,145
"152","Ind152",1761,6,145,134,140,126,126,274,274,140,146,235,247,186,184,165,171,170,170,276,276,147,147
"1186","Ind1186",12174,5,122,140,144,126,126,277,274,134,140,241,243,176,176,171,169,176,176,282,276,147,0
"1786","Ind1786",18053,1,8,132,132,124,126,274,277,146,125,235,241,168,172,171,169,168,168,278,268,147,147
"598","Ind598",6695,4,82,142,140,122,128,277,274,140,140,245,259,154,168,167,169,170,168,268,280,145,147
"616","Ind616",6886,6,150,134,134,132,122,274,274,146,146,243,261,172,178,173,169,176,168,280,278,147,147
"1088","Ind1088",11378,6,128,144,134,128,130,274,277,134,140,243,251,172,184,171,169,170,170,282,278,147,147
"679","Ind679",7422,1,14,134,142,122,124,277,277,140,146,241,241,178,174,169,165,168,170,280,280,147,149
"1654","Ind1654",16761,4,87,128,144,130,126,277,274,146,143,241,247,164,178,189,169,168,172,278,276,149,147
"1752","Ind1752",17694,3,73,134,136,124,122,274,274,152,146,247,241,176,182,179,169,168,176,270,280,147,147
"189","Ind189",2074,1,16,144,132,126,128,274,274,146,140,235,245,172,186,167,167,170,168,276,276,147,147
"11","Ind11",227,1,25,134,134,130,124,277,277,146,146,241,241,174,170,181,169,170,170,276,270,147,147
"790","Ind790",8553,3,56,136,134,130,128,274,274,146,140,229,241,178,174,169,171,172,170,284,268,147,145
"624","Ind624",6961,2,33,128,140,124,126,274,274,146,146,243,241,162,178,169,187,168,172,302,270,147,147
"1947","Ind1947",19497,3,54,132,132,126,128,277,274,143,158,243,243,176,186,179,167,168,176,280,280,147,147
"52","Ind52",834,3,69,136,144,124,128,274,274,134,149,235,241,178,168,175,169,170,168,288,302,147,145
"1503","Ind1503",15340,6,132,144,142,126,130,274,274,140,146,241,243,178,178,169,167,180,170,270,276,147,147
"1329","Ind1329",13495,1,23,132,134,130,126,274,277,146,146,269,239,184,174,171,169,170,170,268,280,147,147
"410","Ind410",4401,4,79,146,138,130,126,277,274,146,134,241,277,192,168,167,171,176,172,280,268,147,147
"1837","Ind1837",18478,6,148,136,134,130,122,274,274,140,140,241,247,186,182,173,169,170,168,270,280,145,147
"1834","Ind1834",18388,2,39,134,132,126,128,274,274,155,146,243,243,186,178,173,177,170,172,270,282,147,145
"1552","Ind1552",15811,3,56,134,144,126,124,277,274,140,146,249,235,178,178,169,169,170,172,298,268,147,147
"1665","Ind1665",16838,5,107,136,132,130,126,277,274,143,146,251,249,174,180,187,175,170,172,276,280,145,145
"213","Ind213",2367,5,114,134,138,126,130,274,274,146,146,269,243,168,180,169,169,170,166,280,276,147,145
"630","Ind630",7031,3,60,128,134,126,122,274,274,134,161,235,243,170,176,169,167,178,170,270,276,145,147
"836","Ind836",9025,2,49,134,132,124,126,277,277,143,143,243,249,180,178,167,175,192,168,288,278,145,147
"916","Ind916",9794,6,137,134,138,124,126,274,274,182,134,243,251,174,180,169,171,172,172,280,276,145,147
