"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"934","Ind934",9320,2,46,134,134,124,128,274,274,155,149,249,243,176,174,169,169,170,174,276,276,147,147
"109","Ind109",986,3,54,134,132,128,124,274,274,155,146,243,243,182,184,163,169,168,176,276,276,149,145
"1886","Ind1886",18794,2,32,132,140,122,124,274,274,146,146,239,255,172,186,167,169,170,170,278,280,147,147
"334","Ind334",3217,4,84,134,138,130,128,274,274,146,113,247,261,174,174,173,169,170,176,282,280,145,149
"1148","Ind1148",11496,3,69,132,134,124,128,277,274,143,146,253,231,172,180,169,181,172,172,280,284,147,147
"437","Ind437",4331,1,17,132,138,128,126,274,274,140,134,247,239,174,168,175,169,170,170,288,268,147,145
"108","Ind108",982,5,118,142,134,130,126,274,274,146,167,241,243,172,176,169,169,168,170,276,294,147,147
"1296","Ind1296",12923,2,50,134,138,126,122,274,277,143,158,247,247,168,176,169,169,170,172,268,280,145,147
"1819","Ind1819",18198,6,140,144,134,122,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"1700","Ind1700",17154,1,25,132,140,126,134,274,277,146,146,261,243,184,184,169,167,178,164,268,276,145,147
"1916","Ind1916",19028,4,100,132,144,128,122,274,277,146,140,243,257,168,168,173,167,174,170,276,280,145,151
"290","Ind290",2850,1,9,134,134,122,126,274,274,143,143,241,247,178,176,173,171,174,170,280,280,147,147
"674","Ind674",6715,2,40,132,138,130,124,274,274,125,146,245,243,180,172,169,165,170,178,280,298,145,147
"829","Ind829",8250,1,9,140,138,124,128,274,274,146,155,243,243,180,170,169,169,172,172,288,280,147,147
"560","Ind560",5454,5,104,138,132,128,124,274,274,140,149,241,257,188,186,169,169,168,168,272,284,145,145
"1802","Ind1802",18058,1,25,136,132,124,126,274,277,143,140,243,243,182,180,171,171,170,176,268,280,145,145
"1763","Ind1763",17715,6,141,140,136,130,124,274,274,143,146,241,245,188,170,169,169,176,176,276,280,147,147
"1345","Ind1345",13394,3,61,140,130,124,128,274,277,140,143,243,247,170,174,171,167,170,168,270,280,147,145
"1732","Ind1732",17444,4,100,146,144,126,124,277,274,146,146,243,253,180,172,167,169,172,166,280,284,147,145
"75","Ind75",712,4,98,144,144,126,122,274,274,140,143,249,235,182,188,167,191,172,190,276,278,0,0
"751","Ind751",7289,6,126,134,138,130,128,277,274,146,146,0,0,170,172,169,173,174,168,278,270,147,147
"1880","Ind1880",18660,4,89,144,140,130,132,274,274,146,119,255,235,178,186,187,171,170,168,278,276,147,147
"1090","Ind1090",10912,1,15,132,132,122,126,274,277,140,161,249,239,176,176,167,177,168,170,298,276,147,145
"1197","Ind1197",11940,3,67,140,136,128,124,274,274,137,134,235,245,180,178,169,171,176,170,280,276,147,147
"777","Ind777",7580,3,58,132,134,130,124,274,277,134,143,241,243,184,184,171,171,168,170,268,274,145,147
"749","Ind749",7273,2,45,144,142,126,126,274,274,134,146,247,235,176,176,169,169,168,180,0,0,145,147
"1173","Ind1173",11687,6,140,140,132,124,124,274,274,146,164,251,243,174,176,169,169,170,168,276,272,147,0
"697","Ind697",6894,3,62,136,144,126,132,274,274,146,137,243,243,184,170,171,167,172,170,280,280,147,147
"1231","Ind1231",12275,1,5,132,134,124,130,274,274,137,137,241,247,176,170,173,165,168,180,284,280,147,145
"24","Ind24",186,6,145,132,132,124,122,274,274,146,140,255,241,180,172,169,169,170,168,276,276,145,147
"1226","Ind1226",12191,2,43,140,140,128,122,274,274,119,155,257,249,178,180,171,169,172,170,272,270,147,147
"1064","Ind1064",10711,2,37,140,132,128,130,277,274,158,146,241,255,170,188,167,171,172,168,280,270,145,145
"1443","Ind1443",14389,4,95,132,134,126,130,277,274,140,146,241,235,178,180,175,167,174,172,278,280,147,149
"648","Ind648",6402,5,122,160,136,130,132,274,274,134,149,251,241,180,176,173,165,174,174,268,276,147,147
"471","Ind471",4739,5,114,132,140,124,126,274,274,143,140,241,251,172,154,169,165,172,172,276,270,147,147
"367","Ind367",3623,4,100,144,138,122,130,277,277,134,134,243,241,182,178,167,169,168,170,280,280,147,145
"792","Ind792",7838,1,4,134,140,122,124,274,274,146,146,243,245,186,184,187,185,172,190,278,280,145,147
"208","Ind208",1979,4,83,144,140,126,124,274,277,146,134,239,251,174,186,171,171,172,172,280,280,147,147
"576","Ind576",5556,3,69,132,130,124,126,277,274,155,146,241,249,178,168,167,171,172,172,268,276,147,147
"935","Ind935",9348,5,119,138,134,128,128,274,277,143,146,247,241,188,180,171,171,172,170,276,276,147,145
"423","Ind423",4251,2,49,144,140,130,126,274,274,143,143,241,269,174,176,193,167,172,170,274,276,147,149
"820","Ind820",8150,6,137,134,132,128,124,277,274,155,140,245,243,168,178,171,167,176,0,294,280,147,145
"681","Ind681",6773,5,115,134,132,126,126,274,274,146,134,269,247,176,174,169,173,172,172,276,268,145,147
"1899","Ind1899",18941,3,72,134,134,122,128,277,274,146,155,243,243,186,174,169,175,0,0,276,296,145,145
"664","Ind664",6557,4,94,134,140,130,122,277,274,146,146,229,247,168,166,173,167,168,176,276,276,147,147
"948","Ind948",9513,5,112,144,144,130,130,274,277,146,143,255,247,184,176,171,167,168,158,270,280,145,147
"960","Ind960",9669,6,133,134,138,130,122,274,274,146,146,243,241,174,174,169,169,170,172,274,280,147,147
"50","Ind50",477,2,40,132,144,126,128,274,277,146,146,243,269,188,176,171,187,176,170,278,274,147,147
"1026","Ind1026",10321,3,69,132,132,124,126,274,274,143,146,243,243,176,178,175,171,190,168,280,276,147,145
"1405","Ind1405",13936,4,83,132,146,124,130,277,274,140,146,241,257,184,176,167,177,172,176,302,290,147,147
"1537","Ind1537",15372,5,121,136,134,128,124,277,274,146,146,251,247,172,180,177,173,172,170,270,276,147,147
"1982","Ind1982",19705,5,111,142,138,126,124,277,277,155,149,241,255,182,190,173,173,170,176,280,276,147,145
"1130","Ind1130",11285,4,82,132,138,124,128,274,274,143,146,243,247,174,176,175,171,172,172,270,278,147,145
"561","Ind561",5461,5,103,144,134,126,124,274,274,146,146,257,251,174,168,167,169,178,170,280,268,147,147
"548","Ind548",5389,2,32,140,142,126,130,277,274,146,149,241,241,178,174,167,167,176,170,280,276,147,147
"731","Ind731",7141,1,15,140,128,126,128,274,274,134,143,243,255,168,180,169,169,168,174,278,270,147,147
"1072","Ind1072",10775,2,46,144,134,126,130,274,277,146,134,251,241,172,178,169,171,168,182,292,276,147,147
"361","Ind361",3551,1,2,132,138,128,124,274,274,146,149,269,255,178,184,175,169,170,170,268,270,147,145
"616","Ind616",6044,6,140,134,138,128,128,277,277,146,146,251,243,172,172,167,167,176,170,274,280,147,147
"994","Ind994",9979,6,137,144,134,130,126,274,274,146,146,269,241,182,170,167,169,170,170,276,268,147,147
"396","Ind396",3941,3,72,130,132,128,130,274,277,134,167,241,247,172,166,177,169,170,176,268,268,145,149
"1344","Ind1344",13394,3,57,130,130,124,128,274,277,140,143,243,247,170,174,169,167,170,168,298,280,147,145
"1583","Ind1583",15896,1,6,132,138,130,126,277,274,143,146,235,247,172,178,167,167,168,192,276,270,147,147
"353","Ind353",3375,6,145,136,140,124,126,274,274,146,119,243,243,176,188,167,169,170,174,276,274,147,145
