"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1686","Ind1686",17016,3,70,153,153,242,242,355,359,304,308,286,306,176,164,137,137,267,263,116,116,191,191,202,206,306,290
"1912","Ind1912",19257,5,121,159,155,248,242,355,355,312,308,276,286,178,172,135,135,265,265,122,124,188,191,206,200,286,308
"533","Ind533",5555,3,65,167,165,248,246,339,355,312,312,278,298,176,178,135,141,267,267,120,124,191,191,206,206,284,282
"86","Ind86",786,1,10,163,167,242,242,339,355,312,308,286,278,170,168,143,139,269,271,118,124,188,191,204,206,318,298
"653","Ind653",7000,4,95,159,0,240,242,339,355,312,312,272,268,178,170,137,141,265,267,120,124,191,191,204,206,282,292
"1673","Ind1673",16858,6,140,173,173,240,248,355,339,312,312,292,272,176,170,137,137,263,265,124,118,191,191,206,210,300,286
"732","Ind732",7712,4,83,153,159,246,246,339,355,312,312,278,272,176,170,137,135,265,257,120,120,185,191,198,198,292,298
"1615","Ind1615",16360,2,28,171,169,242,242,355,359,308,312,258,272,176,178,143,137,259,267,130,116,191,188,206,210,306,306
"1116","Ind1116",11605,2,26,169,173,242,242,355,339,312,308,272,288,164,170,135,133,265,269,124,116,191,191,206,198,290,308
"712","Ind712",7550,4,86,173,157,248,242,355,355,308,312,278,272,178,164,141,143,267,263,122,120,191,188,206,206,306,306
"323","Ind323",3124,2,29,153,161,240,242,355,355,308,312,272,258,168,176,137,137,271,265,116,112,191,191,198,214,280,290
"134","Ind134",1411,5,105,153,173,238,254,355,355,312,312,252,278,182,170,135,135,267,265,124,120,191,191,204,206,298,294
"359","Ind359",3432,4,91,171,0,242,246,355,355,312,312,272,252,170,170,141,143,267,261,120,120,191,191,206,206,294,298
"1315","Ind1315",13582,1,9,153,167,254,264,339,363,312,312,294,248,170,170,135,137,263,269,120,124,191,191,206,214,288,282
"836","Ind836",8738,6,137,161,163,240,248,359,355,308,312,276,268,176,174,137,143,269,257,120,120,191,194,206,198,308,288
"846","Ind846",8863,5,119,169,177,240,250,355,355,308,312,278,278,170,178,147,135,275,259,120,120,191,188,206,198,286,294
"403","Ind403",4139,1,13,175,153,246,242,355,359,312,308,272,276,170,170,137,135,269,267,116,116,191,191,204,238,294,282
"453","Ind453",4680,4,88,169,165,242,240,355,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"1086","Ind1086",11286,3,71,153,165,242,242,339,359,312,308,278,288,170,170,137,133,267,263,120,120,200,188,190,206,280,294
"1808","Ind1808",18297,3,60,167,157,278,248,359,359,312,308,266,278,164,178,135,135,275,261,124,120,191,191,206,206,0,0
"916","Ind916",9471,3,60,155,171,240,254,355,355,312,308,288,278,176,178,143,135,267,271,118,120,191,191,206,198,292,290
"1852","Ind1852",18734,5,119,157,167,240,254,339,355,312,312,278,268,168,176,139,135,0,0,112,120,191,191,198,206,292,284
"681","Ind681",7325,1,8,157,169,238,242,355,355,312,308,278,252,178,170,135,135,261,269,120,120,191,191,206,210,290,288
"1264","Ind1264",13049,4,97,173,157,240,254,355,359,308,308,278,298,170,168,137,135,303,267,124,120,191,191,206,188,290,300
"797","Ind797",8377,1,5,169,157,240,238,359,339,312,308,272,272,172,170,135,135,261,265,120,116,191,188,206,206,282,286
"877","Ind877",9130,4,93,157,153,240,242,339,355,312,308,298,278,172,166,137,135,269,261,116,120,191,191,206,206,294,282
"446","Ind446",4646,1,20,165,157,254,246,355,355,312,312,278,0,168,168,139,137,265,263,120,118,191,191,210,210,292,288
"332","Ind332",3228,6,150,177,153,242,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"1785","Ind1785",18110,4,94,171,163,240,250,355,355,312,308,258,306,178,170,139,137,265,269,116,120,191,191,214,206,282,286
"1551","Ind1551",15784,6,137,161,157,250,242,339,355,312,308,278,310,170,168,135,135,275,271,118,120,191,191,206,206,306,294
"472","Ind472",4947,6,131,167,155,262,246,355,355,312,308,288,252,170,164,135,139,267,265,120,120,191,191,198,206,290,288
"1087","Ind1087",11296,2,41,173,187,242,254,355,355,312,312,278,298,174,178,135,135,269,269,118,120,191,188,204,206,318,294
"529","Ind529",5513,6,145,161,173,240,240,339,367,308,308,278,272,172,166,143,143,267,269,126,120,191,188,214,204,308,292
"388","Ind388",3817,5,123,165,165,242,242,339,355,312,308,298,266,180,164,135,137,263,267,124,112,191,191,238,210,290,290
"240","Ind240",2434,1,25,157,171,254,242,355,359,312,312,272,268,176,172,135,133,275,267,116,120,188,191,206,198,286,294
"197","Ind197",1992,6,134,173,157,240,240,355,355,312,312,272,248,170,164,143,135,263,271,124,112,191,191,206,200,294,282
"972","Ind972",10041,6,139,169,169,244,238,355,359,308,308,272,290,176,170,137,135,267,267,116,118,191,191,210,210,294,294
"1585","Ind1585",16155,4,80,171,157,242,238,359,359,312,312,248,278,170,168,135,137,271,269,130,112,188,191,210,238,306,304
"1609","Ind1609",16309,3,51,163,153,238,242,355,355,308,312,278,272,168,174,135,137,259,267,120,124,191,191,206,206,278,290
"243","Ind243",2454,2,44,153,165,248,242,355,355,312,312,276,298,178,178,137,135,275,265,120,112,188,188,198,256,278,290
"617","Ind617",6556,1,25,165,157,242,242,355,355,312,308,252,290,176,176,135,135,271,263,120,124,188,188,204,196,294,284
"1535","Ind1535",15693,3,58,171,157,240,242,355,363,312,308,278,272,168,164,135,139,275,267,112,126,191,191,190,210,298,290
"862","Ind862",9029,1,23,177,169,242,240,355,359,312,308,276,268,164,178,137,141,271,275,112,124,191,188,204,204,284,282
"967","Ind967",9990,4,85,157,157,238,242,355,355,308,308,272,266,174,178,141,139,265,267,130,124,191,191,206,198,284,282
"318","Ind318",3097,6,138,159,0,254,240,355,339,312,308,266,278,170,172,135,143,267,267,118,118,188,191,206,196,318,292
"353","Ind353",3409,1,25,169,157,246,240,359,339,308,308,272,278,178,174,143,141,267,267,118,124,191,191,200,198,294,292
"1021","Ind1021",10521,5,112,171,169,0,0,355,355,312,312,274,272,170,170,135,135,267,259,120,120,191,191,210,206,308,294
"1495","Ind1495",15329,2,49,173,165,246,242,355,359,312,308,286,272,172,170,135,135,259,267,124,118,191,191,198,206,280,294
"1027","Ind1027",10582,5,121,165,155,240,242,355,355,312,308,0,0,170,164,133,135,275,263,116,124,188,188,206,210,286,300
"969","Ind969",10010,2,39,157,151,242,238,355,339,308,308,278,268,170,174,143,135,263,269,120,124,191,188,206,214,282,282
"16","Ind16",132,5,123,157,159,242,238,355,355,312,312,248,298,172,168,137,137,263,269,124,124,191,191,208,200,282,294
"1365","Ind1365",14030,6,131,161,169,240,238,339,355,308,304,286,266,170,178,135,135,267,265,112,126,191,191,206,190,318,294
"311","Ind311",3043,5,121,177,173,252,242,355,359,312,312,298,278,168,170,137,139,269,263,124,124,191,191,200,206,298,290
"887","Ind887",9178,5,101,171,169,242,264,355,359,312,312,278,278,172,172,135,143,263,265,124,120,191,191,198,198,294,300
"800","Ind800",8401,3,53,153,157,240,246,355,355,312,312,272,278,170,178,135,135,271,263,124,124,191,191,200,198,294,282
"178","Ind178",1848,4,99,167,157,242,242,355,355,308,308,278,272,172,178,137,137,269,275,120,122,191,191,198,206,294,294
"81","Ind81",740,1,12,157,159,278,240,355,355,312,312,272,248,164,172,135,135,275,275,120,124,191,188,206,196,294,300
"1316","Ind1316",13584,3,62,177,161,246,242,355,355,312,312,288,298,164,172,137,135,271,267,124,116,185,191,198,204,282,282
"24","Ind24",217,2,30,171,165,254,242,355,339,308,312,278,272,164,172,137,135,263,271,118,120,191,188,206,206,318,282
"251","Ind251",2529,4,91,171,157,242,246,355,359,308,312,300,276,172,170,133,133,267,267,122,120,191,191,206,198,290,292
"407","Ind407",4163,1,9,143,153,238,242,355,355,312,308,272,272,178,172,135,135,263,263,118,120,185,191,206,198,294,282
"717","Ind717",7600,2,45,153,155,242,242,359,355,312,312,278,272,182,176,135,135,263,271,116,120,191,191,206,206,290,284
"786","Ind786",8242,5,120,153,159,254,278,355,339,308,312,298,266,178,164,141,135,271,267,126,118,191,191,206,190,294,294
"1717","Ind1717",17320,4,81,163,167,248,238,355,355,312,304,298,286,168,178,139,137,275,257,124,120,191,191,198,206,290,288
"369","Ind369",3531,3,58,155,177,244,278,359,355,312,308,288,0,174,170,143,137,265,271,120,124,188,191,206,190,318,278
"1013","Ind1013",10466,4,92,153,161,242,242,355,359,312,308,278,298,170,168,133,135,267,269,124,120,191,191,206,206,318,290
"430","Ind430",4402,4,94,173,153,240,246,355,355,312,308,278,272,174,168,143,135,271,259,124,120,191,191,198,190,284,294
"664","Ind664",7090,6,141,157,159,240,250,355,359,308,308,278,278,180,174,143,133,275,267,122,112,191,188,198,214,282,282
"731","Ind731",7712,4,81,171,159,246,246,339,355,312,312,296,272,176,170,137,135,265,257,120,120,188,191,198,198,286,298
"1624","Ind1624",16475,5,107,157,165,240,238,355,363,308,312,0,0,172,178,135,135,269,273,112,120,200,191,198,198,294,286
"694","Ind694",7450,6,136,157,169,242,242,355,355,312,312,248,268,178,170,135,137,275,267,120,118,191,185,204,198,292,290
"1206","Ind1206",12490,1,11,173,149,250,242,359,339,312,308,254,286,170,178,135,135,271,275,120,124,191,191,198,206,284,294
"77","Ind77",718,1,6,153,169,238,252,355,355,312,312,286,288,178,168,143,137,271,267,124,120,191,191,206,206,294,290
"926","Ind926",9593,3,66,157,173,242,0,355,359,312,308,298,278,170,164,143,141,267,263,126,116,191,191,208,238,298,290
"1498","Ind1498",15356,5,124,143,159,246,262,339,339,312,312,278,278,166,174,135,135,263,261,118,120,200,188,206,206,294,290
"710","Ind710",7531,3,71,157,157,248,248,359,355,308,312,288,252,168,176,141,137,261,271,120,120,191,191,198,206,290,282
"691","Ind691",7433,4,76,165,187,254,252,355,355,308,308,272,298,164,174,141,137,269,275,124,120,188,191,206,204,294,294
"1646","Ind1646",16628,6,133,175,157,242,238,355,355,308,308,286,286,164,172,135,143,261,269,128,118,191,188,198,206,308,284
"179","Ind179",1862,3,65,153,161,240,254,355,355,312,312,296,278,174,164,135,139,269,267,120,120,191,191,206,214,282,294
"1222","Ind1222",12591,1,23,157,177,246,248,339,355,308,312,328,266,178,164,143,141,267,267,120,116,191,191,214,204,294,294
"1052","Ind1052",10924,4,79,157,157,242,242,355,339,308,312,264,288,170,168,135,137,267,271,120,124,191,188,198,206,280,282
"1253","Ind1253",12895,6,134,153,143,240,242,355,359,312,312,272,298,170,166,137,135,259,265,118,116,191,191,206,208,298,318
"510","Ind510",5317,2,39,153,157,242,244,355,355,308,308,278,274,168,168,135,135,263,267,118,124,191,188,206,198,280,308
"114","Ind114",1153,5,111,153,177,240,242,339,359,312,312,248,278,174,176,135,143,263,271,124,124,191,188,206,190,294,318
"1965","Ind1965",19758,2,29,157,153,242,246,355,363,312,312,278,266,172,172,137,143,269,263,116,124,194,191,206,206,294,294
"1574","Ind1574",16042,3,73,157,157,242,246,355,355,308,312,278,0,164,168,141,143,271,271,124,124,191,188,196,208,282,294
"60","Ind60",562,5,112,157,157,242,242,355,359,312,312,282,292,178,170,137,137,271,267,118,120,191,191,190,206,292,290
"1340","Ind1340",13797,3,56,159,169,278,248,355,359,308,308,268,272,172,178,135,135,269,267,112,126,191,191,206,198,294,308
"752","Ind752",7876,3,57,171,169,246,238,339,359,308,308,248,298,170,168,133,135,263,271,120,124,191,191,198,210,290,308
"1359","Ind1359",13960,2,29,171,173,240,246,359,355,312,312,286,278,168,164,137,137,273,265,124,126,191,185,204,206,280,290
"33","Ind33",269,1,8,155,157,254,240,355,359,308,308,0,0,182,176,135,133,273,269,120,120,188,191,206,206,290,290
"1272","Ind1272",13147,4,85,157,157,242,254,339,355,312,308,278,278,170,170,143,141,259,271,116,120,191,191,206,204,292,300
"960","Ind960",9917,2,33,157,177,242,240,355,355,308,312,278,278,168,178,139,135,271,259,118,124,191,200,206,198,288,290
"1105","Ind1105",11475,3,59,165,157,240,242,359,355,312,312,288,0,176,170,137,143,265,0,124,124,200,191,190,214,290,308
"592","Ind592",6265,1,6,175,153,248,266,355,339,308,312,252,248,164,176,137,135,267,259,124,118,188,191,204,196,282,292
"1534","Ind1534",15691,4,85,157,155,240,246,359,355,312,312,278,276,176,174,135,147,269,265,118,116,188,188,206,206,282,290
"367","Ind367",3524,4,80,157,169,242,250,355,355,312,312,288,278,168,178,143,135,257,263,124,124,191,191,206,206,290,286
"589","Ind589",6203,4,88,161,177,242,240,355,339,308,308,272,286,170,170,143,135,263,265,118,112,200,188,206,206,300,298
"113","Ind113",1136,4,76,157,165,242,242,359,355,312,312,272,290,170,176,135,137,265,269,120,120,191,191,198,198,294,282
"476","Ind476",4965,1,19,173,177,246,240,359,355,308,312,272,258,170,178,137,135,271,269,112,120,191,188,204,206,300,318
"1444","Ind1444",14740,1,5,165,169,240,240,355,359,312,312,272,292,170,170,135,137,275,265,120,120,191,191,210,214,290,318
"1773","Ind1773",17977,2,46,169,173,242,242,355,363,308,312,252,298,164,170,135,135,265,267,130,122,191,191,198,206,294,280
"1023","Ind1023",10542,3,66,177,169,240,248,355,355,312,312,288,306,178,178,135,135,275,265,120,118,188,188,204,206,308,298
"1456","Ind1456",14823,3,70,173,159,242,242,355,355,312,312,276,252,176,168,139,133,275,265,112,118,191,191,214,204,288,284
"1394","Ind1394",14280,1,4,159,161,244,240,355,359,312,308,298,252,178,178,137,133,259,275,120,120,191,191,206,196,318,280
"1088","Ind1088",11312,4,92,159,169,240,264,363,359,312,308,0,0,170,178,0,0,265,269,124,124,191,191,206,204,290,282
"1680","Ind1680",16928,4,93,161,159,242,240,339,359,308,308,266,298,168,176,143,141,261,271,116,120,191,191,198,206,278,298
"1849","Ind1849",18724,6,129,161,157,242,240,359,355,312,308,278,248,176,176,141,135,259,263,120,126,191,191,208,208,292,284
"722","Ind722",7664,2,27,163,165,278,240,339,355,308,308,278,272,170,170,143,137,263,265,120,124,191,191,206,196,308,288
"151","Ind151",1568,5,119,171,159,264,240,339,339,312,312,276,258,180,168,135,135,265,271,118,120,200,191,204,238,294,292
"104","Ind104",1009,3,58,159,173,240,242,355,355,304,312,266,288,172,178,137,137,263,267,112,120,191,191,206,198,298,306
"309","Ind309",3039,4,89,161,173,248,242,363,339,308,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,290,290
"225","Ind225",2317,4,83,153,171,254,238,355,359,312,308,278,286,170,170,135,143,265,265,112,120,200,188,206,206,298,282
"999","Ind999",10367,5,122,167,165,246,242,355,355,308,312,272,296,178,170,135,135,263,269,120,124,188,188,190,206,290,288
"1512","Ind1512",15477,2,31,157,153,240,242,355,359,312,308,288,248,172,174,139,141,267,299,116,116,191,191,208,204,308,284
"1734","Ind1734",17588,4,100,153,169,242,0,355,355,308,312,288,294,178,176,143,143,275,263,120,124,191,191,190,206,280,298
"1859","Ind1859",18784,3,67,157,165,246,242,355,355,308,308,248,252,168,168,133,137,265,269,120,118,191,191,204,206,290,300
"976","Ind976",10069,2,48,171,173,240,248,355,363,308,308,248,278,172,170,147,135,265,271,124,126,188,191,214,206,286,290
"674","Ind674",7252,1,7,177,181,242,242,359,355,312,308,272,252,176,180,135,137,271,257,120,118,191,188,198,238,282,290
"1958","Ind1958",19663,3,56,165,161,242,254,355,339,312,312,288,298,178,170,137,143,267,263,118,126,191,191,200,198,294,278
"1381","Ind1381",14192,2,32,171,165,242,242,359,359,308,308,278,248,170,178,143,135,267,267,116,118,200,191,198,206,294,306
"1616","Ind1616",16393,1,25,143,173,242,240,355,359,312,308,296,278,168,168,137,141,259,271,118,120,194,188,256,206,304,318
"953","Ind953",9879,4,83,153,163,248,240,339,355,312,312,272,272,164,168,137,135,263,259,120,124,191,185,206,206,292,294
"358","Ind358",3423,1,23,165,161,240,254,339,355,308,312,298,268,174,170,141,135,265,267,130,112,191,191,204,214,292,294
"706","Ind706",7526,5,109,153,159,240,238,355,359,312,312,278,278,170,170,137,137,267,267,116,118,191,191,206,206,290,284
"1550","Ind1550",15772,3,51,169,163,240,242,359,339,312,312,278,272,166,178,137,139,269,265,120,120,194,191,206,206,294,290
"654","Ind654",7014,2,39,169,163,248,248,355,355,312,312,278,278,168,170,143,137,275,263,120,120,188,191,206,204,292,288
"1676","Ind1676",16899,2,37,161,157,278,242,355,359,308,312,276,272,172,168,135,143,275,269,120,120,191,191,206,204,284,318
"1335","Ind1335",13766,3,55,169,153,240,242,355,355,308,308,266,298,172,176,135,137,265,259,124,120,191,191,206,206,306,284
"1932","Ind1932",19410,6,128,187,173,248,242,355,355,312,312,268,252,170,174,135,143,267,263,124,124,191,191,204,198,292,286
"540","Ind540",5706,3,73,175,159,242,240,355,355,308,312,288,298,172,166,141,135,269,273,124,124,185,188,198,198,290,290
"1748","Ind1748",17797,6,138,165,143,254,254,355,355,308,308,288,278,182,170,135,135,265,263,118,112,191,191,204,206,278,286
"213","Ind213",2135,1,15,157,169,242,246,359,355,312,312,298,306,170,172,139,135,265,267,120,116,191,191,206,214,294,298
"1383","Ind1383",14202,6,127,161,173,246,240,355,355,312,308,278,248,170,168,135,137,259,269,116,116,191,191,204,198,284,280
"1009","Ind1009",10440,5,117,157,159,246,240,359,355,312,312,272,298,170,178,137,107,267,271,126,126,191,188,214,206,294,284
"1660","Ind1660",16727,4,89,177,157,242,246,339,359,308,308,278,278,168,172,137,135,267,267,118,120,188,188,204,206,282,308
"148","Ind148",1552,5,124,173,171,242,240,339,355,312,312,266,272,166,170,141,143,267,265,130,124,191,188,256,200,290,284
"1661","Ind1661",16727,4,92,173,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,292,308
"93","Ind93",911,6,129,153,177,242,246,355,355,308,312,286,292,170,168,137,137,265,265,112,124,191,191,206,206,300,284
"325","Ind325",3139,3,58,157,155,254,254,355,359,308,312,294,278,178,178,135,135,275,269,126,120,191,191,204,206,294,294
"1145","Ind1145",11932,1,4,153,173,242,242,355,359,312,308,278,296,170,174,135,133,265,263,120,118,191,191,206,204,294,306
"723","Ind723",7667,4,94,173,165,250,246,355,355,312,312,278,278,168,176,135,135,265,259,124,118,191,191,198,238,294,290
"160","Ind160",1631,1,22,153,171,242,240,355,359,312,312,272,248,170,168,135,135,269,275,120,120,191,191,196,238,290,294
"1484","Ind1484",15154,6,138,173,153,242,242,359,339,308,312,272,288,172,170,135,143,271,273,124,120,191,191,200,214,318,292
"1810","Ind1810",18323,6,145,165,165,244,246,355,355,308,308,296,278,172,176,135,143,267,265,120,118,191,191,198,198,294,0
"613","Ind613",6521,2,30,165,181,240,262,355,339,308,312,248,300,178,178,133,133,265,275,116,118,188,185,198,206,282,280
"1429","Ind1429",14610,1,18,157,159,240,254,355,359,308,308,278,286,176,172,135,135,275,267,130,118,194,188,206,210,306,278
"255","Ind255",2544,6,131,157,153,254,242,355,359,308,312,278,272,170,168,135,139,263,261,124,120,191,191,214,198,290,294
"1640","Ind1640",16576,2,37,173,173,242,240,359,355,312,312,278,272,176,178,137,137,261,267,124,120,191,188,206,206,286,318
"944","Ind944",9796,4,98,163,155,242,242,355,359,312,308,298,248,164,174,143,137,265,267,130,120,191,191,198,198,292,280
"1450","Ind1450",14782,1,17,153,165,254,246,355,355,312,312,300,274,178,170,137,143,267,287,116,120,191,191,204,206,306,282
"766","Ind766",8100,5,120,175,157,246,246,355,355,308,312,268,278,170,182,135,135,265,267,116,118,191,191,206,206,318,286
"1682","Ind1682",16952,3,64,153,155,240,246,355,363,312,308,278,278,176,168,137,137,267,267,124,120,188,191,206,200,294,294
"363","Ind363",3479,4,86,157,157,242,246,355,355,312,312,272,288,172,174,133,137,267,271,124,112,191,188,206,206,294,290
"107","Ind107",1014,1,4,173,157,246,240,339,355,312,312,278,286,164,178,137,135,267,265,120,124,191,188,206,206,294,290
"111","Ind111",1088,3,53,177,153,242,254,355,339,312,308,278,278,170,170,147,133,271,267,112,126,188,191,208,206,288,290
"568","Ind568",5977,2,46,173,159,238,240,339,359,312,312,288,248,178,170,137,135,259,275,120,120,185,188,208,204,288,290
"1428","Ind1428",14609,5,125,169,165,240,242,339,355,308,308,272,278,164,168,143,135,0,0,120,124,191,191,206,198,290,290
"974","Ind974",10063,1,11,165,165,278,242,339,359,308,312,278,266,166,172,137,135,265,265,130,116,191,191,206,198,284,292
"923","Ind923",9577,1,23,157,171,278,278,355,363,308,308,294,250,176,168,135,137,259,261,118,126,191,188,206,210,306,294
"1482","Ind1482",15149,1,19,161,157,248,254,359,355,308,312,298,296,170,172,135,135,303,275,120,120,191,191,214,198,294,286
"771","Ind771",8106,6,143,175,171,242,248,355,363,312,308,266,278,170,178,135,137,261,273,120,124,191,188,214,206,294,280
"247","Ind247",2519,4,91,157,169,278,240,355,355,304,312,272,288,170,178,141,137,275,269,120,120,191,191,198,206,318,318
"1217","Ind1217",12566,4,79,165,161,240,242,363,359,312,312,288,268,176,176,143,135,269,269,118,118,191,191,206,206,304,292
"774","Ind774",8168,1,4,143,177,238,246,363,339,312,312,276,276,176,170,137,135,265,257,112,124,191,191,208,198,298,294
"1117","Ind1117",11642,5,118,171,157,242,242,355,339,312,312,248,298,172,178,137,143,275,263,120,124,191,191,206,196,318,284
"117","Ind117",1195,5,103,157,159,238,240,355,355,308,308,298,278,168,172,135,139,269,275,116,116,191,191,198,206,290,278
"1952","Ind1952",19590,3,59,165,153,246,242,355,359,312,312,286,266,170,168,137,135,265,265,116,124,191,191,206,206,318,292
"1789","Ind1789",18118,5,116,155,165,242,240,359,339,312,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,306,282
"163","Ind163",1648,5,112,169,171,242,242,359,339,308,312,288,288,168,178,135,135,275,265,118,120,188,191,206,204,292,282
"1778","Ind1778",18045,3,71,173,153,254,242,355,355,312,308,288,272,172,176,135,143,257,271,124,120,191,191,206,206,286,284
"147","Ind147",1543,5,112,161,173,240,248,359,355,308,308,278,278,178,176,137,135,265,261,120,124,191,191,206,198,288,290
"1081","Ind1081",11276,2,27,153,171,264,246,339,355,312,308,296,296,170,172,143,137,261,267,116,124,191,191,206,208,318,286
"1636","Ind1636",16550,5,114,0,0,242,246,355,355,312,312,266,248,170,176,143,137,267,275,126,124,191,188,206,238,292,292
"381","Ind381",3712,1,20,173,153,242,240,339,355,308,308,288,258,176,168,143,143,265,265,120,120,191,188,196,210,292,282
"648","Ind648",6919,6,134,167,165,240,252,355,355,308,312,266,248,164,176,135,147,263,269,130,118,188,191,214,214,290,290
"150","Ind150",1568,5,109,171,159,240,240,339,339,312,312,272,258,178,168,135,135,259,271,118,120,191,191,204,238,290,292
"1533","Ind1533",15677,2,34,153,157,242,242,339,355,312,308,278,278,178,168,135,135,257,269,116,122,191,191,210,214,286,286
"1318","Ind1318",13620,4,78,169,177,278,246,359,339,312,312,288,292,176,170,135,135,267,273,118,124,191,191,198,204,292,290
"1331","Ind1331",13744,1,6,153,157,242,242,359,339,312,312,326,278,176,164,137,143,269,261,126,124,188,191,206,198,284,294
"133","Ind133",1407,1,7,159,157,252,240,355,355,312,304,266,278,178,168,137,141,263,267,124,130,188,191,214,206,306,298
"925","Ind925",9590,4,97,165,169,254,0,355,339,312,312,286,276,174,178,139,135,259,263,124,122,191,191,196,206,294,290
"1103","Ind1103",11425,6,131,171,167,240,244,339,355,308,308,268,292,170,178,143,137,263,271,120,118,191,191,206,206,290,292
"536","Ind536",5586,3,72,157,0,240,242,355,359,312,312,298,268,170,164,137,137,265,275,120,120,191,191,198,214,294,278
"1476","Ind1476",15110,3,61,167,167,242,242,355,359,312,312,266,278,170,170,139,135,263,275,118,120,200,185,206,206,282,294
"1730","Ind1730",17503,5,123,153,157,242,242,355,339,308,312,278,294,168,168,137,133,267,269,124,124,191,191,210,206,290,282
"1493","Ind1493",15278,5,115,171,169,246,278,355,339,308,312,252,276,172,172,137,135,263,269,124,124,191,191,206,206,294,290
"1634","Ind1634",16533,5,120,165,173,238,242,339,355,312,308,248,272,176,176,139,135,265,267,118,124,188,191,214,206,304,290
"1521","Ind1521",15539,4,84,153,167,246,242,355,355,308,312,304,278,178,182,135,135,267,267,120,124,191,191,206,198,290,290
"1370","Ind1370",14042,2,50,167,173,254,242,355,359,312,308,266,0,176,166,135,135,261,263,118,120,191,188,206,198,284,290
"942","Ind942",9783,6,133,153,157,242,244,339,355,312,308,0,0,178,178,135,135,275,265,118,124,191,191,214,206,284,290
"341","Ind341",3358,3,62,173,165,240,242,355,355,308,308,288,278,176,182,127,137,267,267,118,124,191,191,206,238,0,0
"1990","Ind1990",19920,4,90,175,173,242,242,355,355,308,312,298,298,170,164,137,135,263,299,124,124,191,188,206,210,290,318
"208","Ind208",2083,5,103,173,169,240,246,355,339,308,312,278,272,178,170,0,0,275,263,124,118,191,191,206,198,294,286
"187","Ind187",1919,1,25,153,153,250,264,359,355,312,308,272,298,176,176,141,143,267,273,124,130,191,191,206,206,286,300
"822","Ind822",8567,6,134,171,171,242,240,359,355,312,312,288,248,166,170,135,137,267,263,120,124,200,191,206,206,284,292
"721","Ind721",7637,1,19,169,143,242,252,355,355,312,312,286,292,170,168,135,143,267,265,116,116,191,191,208,200,288,282
"1507","Ind1507",15456,5,124,173,157,246,242,355,359,312,312,252,278,178,168,137,135,271,271,124,126,191,194,208,206,292,318
"1425","Ind1425",14563,2,43,167,157,250,238,359,363,312,312,272,278,170,176,135,135,267,267,116,122,188,188,206,210,282,292
"1249","Ind1249",12863,4,93,159,151,242,240,339,359,312,312,292,272,170,170,135,133,271,267,112,118,191,191,210,198,318,286
"1921","Ind1921",19309,4,98,153,161,240,248,339,359,308,312,276,298,170,174,137,137,265,265,122,124,191,191,196,206,296,286
"1030","Ind1030",10619,3,55,161,157,240,240,355,359,312,312,298,252,170,176,133,135,263,275,120,120,191,191,198,214,306,292
"1983","Ind1983",19897,4,81,173,0,254,278,355,355,312,312,272,278,174,178,143,141,275,265,116,124,191,200,210,206,286,286
"76","Ind76",717,1,25,173,171,242,242,355,359,304,312,286,252,176,168,135,133,271,265,120,124,191,191,208,206,298,294
"1219","Ind1219",12570,1,12,159,173,256,244,355,355,308,308,278,248,172,172,139,135,259,275,118,120,200,191,0,0,286,308
"387","Ind387",3799,2,36,165,177,240,240,355,355,308,312,278,296,170,178,135,141,275,267,120,116,188,191,200,206,308,290
"115","Ind115",1189,4,97,171,169,242,240,355,359,308,308,296,296,168,178,139,135,265,267,116,120,191,188,210,206,286,318
"882","Ind882",9157,5,113,167,165,242,240,363,359,312,308,278,288,170,176,135,137,269,267,124,130,191,191,196,214,308,306
"315","Ind315",3072,1,7,153,161,242,242,339,359,312,312,278,278,170,172,135,137,267,269,118,124,191,191,206,210,282,292
"486","Ind486",5119,4,98,165,167,242,240,355,359,308,308,288,258,170,178,143,141,263,271,124,118,191,191,206,216,306,290
"1514","Ind1514",15482,2,37,157,165,246,242,355,339,312,308,288,272,170,168,133,135,267,263,124,122,188,191,206,206,292,282
"1643","Ind1643",16602,1,10,173,157,242,242,359,355,308,312,278,278,168,174,143,147,265,269,120,112,200,191,210,206,294,318
"666","Ind666",7097,4,96,157,157,242,240,355,355,312,308,278,278,170,176,135,135,261,271,130,124,191,191,238,210,280,300
"1252","Ind1252",12895,6,130,153,0,242,242,355,359,312,312,272,298,176,166,0,0,265,265,118,116,191,191,206,208,298,318
"716","Ind716",7575,5,113,169,167,250,246,355,355,312,312,266,306,168,178,141,143,267,271,116,120,191,191,210,206,290,282
"1666","Ind1666",16793,3,70,177,165,240,242,355,359,308,312,252,278,164,168,143,137,265,271,120,112,185,191,214,206,294,294
