"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1620","Ind1620",16253,2,45,157,159,246,240,355,359,308,312,258,278,180,168,147,135,271,267,130,120,188,188,210,206,298,290
"1267","Ind1267",12531,6,137,173,167,240,240,355,355,308,312,0,0,170,168,137,137,263,267,120,124,191,191,210,238,294,290
"1662","Ind1662",16692,2,50,173,175,240,246,339,355,312,308,278,286,172,178,143,135,0,0,118,116,188,191,206,206,292,282
"444","Ind444",4544,5,114,175,167,248,254,355,359,308,308,250,248,178,164,135,141,271,257,116,118,188,188,206,206,318,286
"1916","Ind1916",19235,6,131,163,163,246,242,355,355,304,312,258,252,170,178,135,133,267,265,124,124,191,191,204,198,290,298
"1703","Ind1703",17186,1,21,159,165,240,246,355,355,312,312,292,274,168,166,137,143,275,271,120,120,191,191,210,198,300,294
"373","Ind373",3813,6,149,161,165,242,250,339,359,312,312,278,278,164,172,135,135,275,267,124,112,194,191,210,206,278,286
"1777","Ind1777",18018,5,104,165,153,250,278,355,359,312,308,288,252,176,168,143,137,267,265,124,124,191,185,190,206,290,308
"999","Ind999",9670,6,150,163,169,242,246,359,355,308,308,0,0,168,168,0,0,263,271,112,124,191,191,206,206,290,282
"327","Ind327",3364,6,140,153,167,252,242,355,339,312,308,272,278,170,170,135,137,0,0,112,124,188,191,238,214,288,318
"199","Ind199",2120,4,83,157,177,246,246,355,355,312,308,278,272,168,178,135,137,265,271,124,112,191,191,210,198,294,290
"165","Ind165",1746,1,13,157,153,240,254,359,339,308,308,272,248,172,170,135,141,275,269,118,124,191,191,206,206,306,282
"413","Ind413",4152,1,8,157,157,240,240,355,355,312,312,268,278,170,174,137,143,265,271,112,120,191,191,238,206,284,318
"133","Ind133",1464,1,4,153,165,242,254,339,339,308,312,272,278,176,172,137,137,265,275,130,118,191,191,206,210,318,292
"1481","Ind1481",14851,6,126,157,169,240,242,355,355,308,308,272,290,176,170,107,135,267,273,120,120,191,191,196,206,290,290
"1101","Ind1101",10712,5,124,165,157,240,242,355,363,312,308,266,288,168,170,135,135,267,0,124,120,191,191,196,206,306,290
"626","Ind626",6259,4,80,167,173,240,242,355,359,312,308,248,278,170,178,137,137,261,269,124,112,191,188,206,198,298,290
"45","Ind45",383,2,47,157,165,242,246,355,355,308,308,288,278,176,170,135,137,267,263,120,116,191,191,206,190,284,300
"1752","Ind1752",17800,2,50,177,177,246,240,359,339,312,304,278,288,168,170,137,137,259,267,124,116,191,188,200,204,294,294
"282","Ind282",2870,1,9,157,167,246,242,359,363,308,312,252,272,178,178,137,137,267,261,130,124,191,191,238,210,284,288
"1537","Ind1537",15481,1,23,153,157,248,242,355,355,312,308,278,298,182,172,0,0,267,267,120,124,191,191,206,210,294,282
"581","Ind581",5879,6,128,173,153,246,254,355,339,312,308,278,272,178,176,147,135,267,267,124,124,188,191,204,190,290,300
"500","Ind500",5105,1,16,173,161,240,246,355,363,308,312,268,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"129","Ind129",1397,6,135,171,169,278,240,355,359,312,308,298,278,170,164,133,139,265,275,120,120,200,191,210,198,282,294
"758","Ind758",7274,6,137,167,161,242,240,355,359,308,312,288,288,172,178,135,137,265,263,120,124,200,191,198,206,292,290
"945","Ind945",9124,4,95,155,159,246,240,359,359,312,308,272,328,172,178,135,133,259,275,120,120,191,191,206,204,294,294
"272","Ind272",2742,3,59,157,161,242,242,339,355,312,308,278,272,176,176,141,135,263,265,118,120,191,191,206,214,292,278
"295","Ind295",2991,6,141,169,157,240,242,355,359,308,312,296,278,176,178,135,143,267,265,120,124,191,191,206,198,298,294
"789","Ind789",7593,4,82,177,161,242,242,355,355,312,308,294,294,170,168,137,137,275,263,130,124,191,185,206,208,292,294
"1380","Ind1380",13830,6,135,157,175,242,246,355,355,308,312,248,296,178,184,137,135,257,271,120,118,185,191,206,198,308,298
"434","Ind434",4382,6,143,169,153,242,242,339,355,312,312,290,298,178,172,135,147,275,271,124,120,188,191,214,214,294,284
"1912","Ind1912",19211,5,119,157,165,240,240,359,339,312,308,268,278,176,170,143,137,275,275,124,126,191,191,200,198,308,292
"286","Ind286",2910,5,107,159,165,246,246,355,355,312,308,272,298,178,170,147,137,263,267,112,112,191,191,198,206,294,294
"281","Ind281",2865,3,54,167,157,246,246,355,355,308,312,288,268,176,170,135,135,263,267,120,126,191,191,210,206,0,0
"120","Ind120",1247,5,122,171,153,242,246,359,0,308,312,278,288,176,170,143,137,267,261,130,118,191,188,200,198,286,290
"1551","Ind1551",15681,3,65,157,167,242,248,359,339,312,312,248,276,170,172,137,135,269,269,120,130,191,191,206,212,282,308
"1708","Ind1708",17280,6,146,173,157,248,242,355,359,312,312,298,266,176,170,141,137,267,267,116,112,188,191,198,210,284,290
"30","Ind30",269,4,86,187,145,242,246,359,359,312,308,278,298,172,170,137,135,269,265,120,120,191,188,206,206,284,286
"1322","Ind1322",13125,6,145,175,169,0,0,355,355,308,308,266,290,170,168,137,137,259,263,116,120,194,188,198,208,294,292
"370","Ind370",3773,6,130,163,165,242,240,355,363,308,308,278,300,170,170,143,143,263,265,118,124,191,188,206,206,290,288
"1614","Ind1614",16176,2,42,153,173,246,248,355,355,312,312,248,288,166,166,135,135,271,265,124,130,188,188,206,210,282,306
"1554","Ind1554",15700,3,57,0,0,242,246,339,355,312,308,294,278,168,182,137,139,275,267,124,116,191,188,206,206,282,282
"590","Ind590",5922,4,90,175,167,242,240,339,359,308,308,278,286,178,176,143,133,259,263,124,120,191,188,206,198,298,294
"1882","Ind1882",18879,6,133,153,143,248,242,355,355,308,308,286,248,178,166,135,135,267,271,120,124,191,188,214,210,298,308
"726","Ind726",7076,1,24,167,175,242,254,359,355,312,312,300,278,170,178,141,133,263,275,124,120,191,191,210,210,306,294
"1747","Ind1747",17785,3,60,159,159,242,240,355,355,312,308,278,274,184,172,135,133,271,265,124,118,191,191,206,206,280,278
"1201","Ind1201",11828,4,84,157,157,264,240,355,339,312,308,248,278,168,178,141,135,265,263,124,118,200,191,206,206,306,298
"866","Ind866",8276,3,58,157,169,250,246,355,355,308,308,248,272,166,170,135,137,265,269,124,124,191,191,206,214,318,292
"1272","Ind1272",12582,1,23,155,173,278,248,355,355,312,312,278,252,170,168,137,135,265,271,122,126,191,191,206,210,300,290
"540","Ind540",5462,2,46,157,167,246,254,355,359,312,308,292,278,164,170,135,143,265,267,118,122,191,191,206,206,294,282
"1399","Ind1399",14039,4,86,157,157,246,242,359,363,308,312,278,266,170,170,135,133,261,259,118,124,191,191,206,206,284,308
"1711","Ind1711",17305,2,26,157,157,242,250,355,0,308,312,278,248,178,170,143,139,267,271,130,120,191,188,198,206,318,294
"1753","Ind1753",17806,2,35,171,167,242,240,355,355,308,308,278,292,174,172,141,133,267,265,112,118,188,191,208,198,306,286
"157","Ind157",1655,4,100,155,157,242,240,359,355,312,312,272,288,176,176,107,135,263,271,124,120,191,191,206,190,278,288
"1948","Ind1948",19419,2,36,173,167,242,254,339,355,312,308,278,268,170,178,135,141,257,267,118,124,191,191,238,210,282,288
"933","Ind933",8943,2,30,169,159,240,242,359,339,308,312,290,272,174,178,135,137,263,267,128,112,188,191,198,214,278,280
"1148","Ind1148",11290,2,27,169,155,248,242,355,363,312,308,268,272,174,178,141,143,267,267,124,120,191,191,198,198,290,294
"1643","Ind1643",16512,6,148,153,157,242,250,359,359,304,312,288,288,178,172,135,135,269,271,118,120,191,191,198,206,288,282
"1329","Ind1329",13180,4,83,157,157,252,242,355,355,308,312,298,278,168,172,135,0,267,265,120,120,188,191,206,208,294,294
"606","Ind606",6088,5,113,153,171,240,240,339,339,312,312,278,278,164,178,143,137,265,275,120,112,200,191,210,200,290,290
"603","Ind603",6084,1,19,157,153,240,242,355,355,312,312,276,278,168,168,137,137,269,267,120,124,191,191,0,0,294,282
"1303","Ind1303",12926,1,12,157,159,238,254,363,359,312,312,254,278,178,168,139,137,265,269,116,112,191,191,206,212,318,294
"1913","Ind1913",19214,6,130,155,167,256,242,339,359,0,0,278,0,172,176,135,147,265,267,120,116,191,191,204,206,294,286
"1258","Ind1258",12463,2,49,157,161,246,242,355,339,312,308,272,286,174,168,137,141,265,267,130,124,191,191,206,210,288,282
"632","Ind632",6369,6,137,165,155,252,240,355,339,308,308,306,278,170,168,137,135,267,261,124,116,188,188,206,238,318,286
"1654","Ind1654",16618,4,76,157,173,246,246,359,359,312,308,298,278,174,168,135,137,265,269,112,118,191,191,198,206,282,290
"1457","Ind1457",14594,2,49,169,165,242,240,355,355,308,312,248,304,170,168,141,133,267,275,124,124,191,191,210,206,294,290
"735","Ind735",7114,3,70,171,157,242,242,355,355,308,308,298,252,168,178,141,133,299,259,118,120,188,185,204,214,282,286
"220","Ind220",2286,6,145,173,167,240,254,359,355,308,308,278,296,176,170,143,137,271,265,118,112,191,191,206,198,282,304
"1393","Ind1393",14017,4,84,169,175,242,238,359,355,312,312,278,296,176,170,137,137,267,259,120,112,191,188,198,214,288,282
"1047","Ind1047",10177,6,126,143,153,240,242,355,355,312,312,266,286,174,176,139,143,275,259,120,124,191,191,206,206,282,294
"147","Ind147",1554,6,130,143,159,242,242,355,355,308,308,288,266,170,170,135,135,275,303,120,116,191,191,206,214,282,300
"570","Ind570",5730,2,27,173,157,278,242,355,355,312,312,278,298,170,176,135,137,271,257,116,122,200,191,214,198,318,284
"1193","Ind1193",11797,2,35,157,165,254,238,355,339,308,312,266,278,168,176,135,135,269,275,126,124,191,191,206,208,284,286
"1547","Ind1547",15652,2,35,161,167,246,242,363,363,308,312,286,0,164,172,135,137,265,265,112,124,191,191,200,204,292,294
"376","Ind376",3822,5,112,171,177,240,246,355,359,312,312,298,292,172,176,139,147,275,267,124,120,191,191,210,206,290,284
"1097","Ind1097",10663,3,75,169,173,252,242,355,355,312,312,272,248,170,170,137,135,275,267,124,124,191,191,206,206,286,292
"1011","Ind1011",9832,6,140,171,171,242,246,359,355,312,312,272,266,178,170,135,135,263,267,120,124,191,191,198,204,308,282
"872","Ind872",8375,1,2,153,165,248,240,359,339,308,308,254,252,178,172,143,135,267,259,122,120,188,191,206,206,294,306
"67","Ind67",691,5,105,167,165,250,240,363,359,312,308,0,0,178,164,135,135,271,261,118,120,191,188,210,204,288,282
"1811","Ind1811",18249,6,129,173,163,242,278,355,355,312,308,294,296,170,164,135,135,263,263,124,122,191,191,198,206,306,284
"3","Ind3",19,1,8,157,0,242,242,355,359,308,312,276,278,174,178,137,135,303,0,124,120,185,191,198,206,318,280
"1743","Ind1743",17772,4,86,173,157,240,242,355,359,308,312,272,272,172,170,135,133,265,267,120,124,188,191,198,196,286,284
"1319","Ind1319",13100,1,9,165,161,242,240,363,339,312,308,0,0,170,168,137,137,269,269,118,116,191,191,206,206,282,292
"1680","Ind1680",16898,3,55,171,159,0,0,339,355,312,308,288,270,170,170,135,135,263,263,120,120,191,191,190,206,282,318
"876","Ind876",8391,3,60,183,157,242,244,359,355,308,312,0,0,170,164,133,135,265,265,124,112,191,197,198,204,292,294
"127","Ind127",1358,6,139,153,155,278,248,339,359,308,308,278,266,170,178,141,133,267,267,126,118,191,191,206,198,286,294
"1456","Ind1456",14592,6,144,167,157,242,248,355,363,312,308,298,278,170,176,141,139,299,287,124,122,188,191,198,206,304,294
"301","Ind301",3077,1,12,173,171,242,246,355,355,312,308,272,288,168,178,135,137,263,271,118,124,191,191,214,206,308,306
"1635","Ind1635",16436,5,107,157,177,242,242,355,355,312,312,268,296,170,170,137,139,267,269,120,120,191,191,198,210,300,294
"857","Ind857",8199,5,111,157,143,242,246,355,355,312,308,258,278,168,170,135,137,263,265,114,120,191,185,198,238,284,294
"960","Ind960",9297,5,112,157,157,254,242,355,339,312,308,278,276,164,170,141,135,271,267,126,120,191,191,198,206,282,298
"957","Ind957",9286,3,62,159,169,264,240,359,339,312,308,248,0,166,172,135,137,265,265,120,118,188,191,214,198,292,284
"974","Ind974",9457,1,21,165,173,242,248,355,359,312,312,272,248,168,172,135,133,269,273,124,124,191,188,198,206,290,288
"1570","Ind1570",15892,3,66,159,157,246,242,359,359,312,312,286,266,168,178,135,133,271,267,118,124,191,191,206,198,308,318
"71","Ind71",773,6,148,157,165,240,242,355,355,308,312,298,278,170,170,137,133,269,259,120,124,188,191,206,190,288,290
"1699","Ind1699",17165,6,132,161,161,246,244,359,355,312,312,266,0,170,164,143,135,265,275,120,118,200,191,206,200,278,282
"697","Ind697",6830,2,28,169,173,250,246,355,355,308,312,272,0,170,170,135,143,267,263,112,124,191,191,206,198,282,292
"1343","Ind1343",13405,5,111,157,157,246,248,355,363,308,304,278,292,166,170,137,137,285,263,126,124,191,191,214,206,282,288
"14","Ind14",123,2,30,173,171,242,242,355,359,312,312,272,278,170,172,137,137,267,267,124,120,188,191,206,206,306,294
"1837","Ind1837",18379,4,79,153,167,242,242,355,355,308,308,298,278,168,168,135,143,265,265,120,130,191,191,210,206,290,294
"1759","Ind1759",17855,3,51,169,161,242,248,355,355,308,312,248,278,178,176,143,141,271,259,124,126,191,191,208,198,282,288
"289","Ind289",2942,2,41,171,159,242,242,359,355,312,308,258,296,170,172,137,135,257,271,112,120,191,188,206,210,282,308
"1138","Ind1138",11189,1,21,157,153,240,242,363,355,308,312,268,266,168,168,135,133,265,263,124,120,191,191,214,198,288,282
"955","Ind955",9240,2,38,157,153,254,240,355,355,312,308,266,248,176,168,137,137,265,263,118,124,188,191,214,206,294,284
"911","Ind911",8758,3,74,169,175,240,242,355,363,312,312,0,0,164,174,135,137,265,275,124,124,191,191,206,206,290,308
"431","Ind431",4316,3,55,167,169,242,246,355,355,308,312,286,266,176,182,135,137,275,267,120,130,191,191,204,206,280,282
"330","Ind330",3449,3,68,155,159,246,242,359,355,312,308,278,0,172,166,133,135,271,267,124,130,191,200,210,206,292,288
"367","Ind367",3749,2,28,157,169,250,242,363,339,308,308,278,272,176,170,135,135,267,265,120,116,191,191,206,204,286,282
"565","Ind565",5703,5,102,177,173,238,240,355,355,312,312,292,296,178,170,147,133,271,271,126,120,191,191,190,214,318,292
"1308","Ind1308",12936,3,71,171,171,242,248,355,355,308,312,266,278,164,164,147,135,271,261,124,128,191,194,198,204,318,294
"1982","Ind1982",19763,6,128,157,143,240,238,355,355,312,312,278,272,168,170,143,135,263,269,120,118,191,191,214,206,286,304
"1126","Ind1126",11086,4,99,157,167,240,240,355,355,312,312,272,272,170,172,133,135,257,269,124,118,191,191,198,206,282,278
"694","Ind694",6810,2,35,157,173,254,242,359,355,308,312,298,272,166,178,135,135,275,261,112,120,191,191,206,0,282,292
"1239","Ind1239",12255,3,54,165,157,242,244,339,359,308,308,294,272,168,172,133,141,263,267,112,124,191,191,204,208,282,294
"1533","Ind1533",15405,6,141,165,157,240,242,355,355,312,308,278,306,0,0,135,135,271,265,112,120,191,191,206,198,282,286
"1210","Ind1210",11891,4,88,173,161,246,242,355,355,308,312,258,272,178,170,137,137,267,259,124,126,191,188,208,198,318,284
"1314","Ind1314",13018,2,48,157,155,242,240,355,359,312,312,288,248,172,178,135,139,269,267,130,124,188,191,206,206,282,282
"304","Ind304",3145,3,61,157,153,248,240,355,355,312,312,286,278,170,170,135,135,271,265,120,120,188,188,206,198,318,292
"667","Ind667",6585,1,4,157,157,240,242,359,355,308,312,286,272,170,170,143,135,267,267,120,120,188,191,208,210,292,292
"224","Ind224",2327,5,119,157,169,240,240,363,363,312,312,304,278,170,170,135,137,267,271,112,120,191,188,200,198,284,300
"1454","Ind1454",14589,6,129,169,153,242,240,355,355,312,312,248,272,170,170,0,0,265,275,124,130,191,191,206,198,290,294
"1214","Ind1214",11917,1,25,175,153,242,240,355,355,312,308,278,328,170,168,135,137,263,263,120,116,191,191,198,206,294,294
"1232","Ind1232",12107,2,29,171,157,240,254,355,359,312,308,258,268,164,172,143,135,257,267,130,118,191,191,206,198,288,292
"1432","Ind1432",14360,2,42,157,159,260,242,359,359,312,308,278,288,164,170,133,141,275,267,118,124,191,185,200,206,294,308
"1702","Ind1702",17181,6,129,175,165,246,244,359,339,312,312,278,288,170,172,143,139,275,263,124,120,188,191,206,198,294,278
"474","Ind474",4795,2,44,183,157,242,244,355,339,308,312,278,292,172,170,137,139,269,259,124,124,194,191,208,206,280,0
"1741","Ind1741",17758,1,4,157,157,240,256,355,359,312,312,278,276,166,170,137,141,269,271,112,120,191,191,198,200,308,300
"1081","Ind1081",10511,4,83,157,173,242,238,355,359,312,312,272,272,172,174,133,135,267,263,118,126,191,188,206,198,290,300
"1999","Ind1999",19978,5,114,173,169,242,242,359,355,308,312,278,272,166,168,137,133,263,263,124,120,188,191,210,206,282,0
"1241","Ind1241",12271,2,46,153,161,254,242,339,355,312,308,272,266,172,168,135,137,263,259,124,124,191,188,198,198,292,304
"1150","Ind1150",11299,2,38,157,161,242,242,355,355,308,308,266,278,170,172,133,141,267,267,120,118,191,200,198,198,294,294
"1939","Ind1939",19368,2,50,161,153,246,238,363,355,308,312,296,272,168,170,137,147,267,259,124,124,191,188,206,200,292,306
"1851","Ind1851",18494,6,138,155,161,240,244,359,355,312,308,252,292,170,178,137,137,269,259,112,124,191,188,206,206,290,284
"788","Ind788",7589,1,9,165,173,246,242,355,359,308,312,292,278,174,170,135,135,275,267,124,118,191,191,204,208,282,282
"942","Ind942",9080,3,67,173,157,240,242,355,355,308,308,272,268,168,168,135,143,269,267,120,118,191,191,206,206,306,296
"1588","Ind1588",16030,2,38,153,159,246,240,359,359,312,308,0,0,178,178,137,137,271,275,124,124,191,191,214,198,292,290
"1991","Ind1991",19889,1,8,159,173,240,248,363,359,312,308,288,286,178,176,141,137,265,263,124,120,191,191,204,206,290,294
"200","Ind200",2124,5,101,171,173,242,240,339,359,312,312,268,272,176,170,143,135,281,267,118,120,191,191,206,198,294,294
"1521","Ind1521",15252,4,82,157,175,240,242,355,359,308,312,288,272,164,168,141,135,267,263,124,124,191,191,206,198,298,290
"1476","Ind1476",14788,6,136,163,157,242,240,355,339,312,308,278,0,170,178,143,135,267,257,112,124,191,188,206,204,294,294
"954","Ind954",9204,2,43,157,171,240,240,355,359,312,312,254,278,176,176,137,137,265,263,120,120,191,191,206,206,282,300
"541","Ind541",5505,5,112,155,159,242,242,359,355,308,308,298,278,176,176,135,143,275,275,120,118,191,191,210,206,288,282
"275","Ind275",2771,1,13,161,169,242,240,355,363,308,312,278,278,170,176,135,135,275,259,122,124,191,188,198,198,290,278
"1022","Ind1022",9894,4,86,167,159,242,242,359,363,312,308,252,278,170,174,133,135,299,267,120,112,188,188,206,198,318,282
"1313","Ind1313",12995,4,91,175,159,262,246,359,355,312,312,288,278,170,172,137,137,259,275,120,124,191,191,206,206,292,290
"1459","Ind1459",14627,3,69,157,157,248,278,0,0,312,312,248,288,176,170,135,133,263,269,124,112,188,191,206,204,290,294
"372","Ind372",3801,3,75,159,161,246,242,355,359,312,312,288,296,170,170,135,141,275,267,112,118,185,185,204,206,284,286
"980","Ind980",9495,6,140,157,0,238,246,355,355,312,308,248,298,174,176,137,135,275,275,126,120,191,191,210,206,308,306
"1893","Ind1893",19037,2,27,161,161,242,242,355,359,312,308,272,288,170,168,137,137,265,265,120,118,191,191,198,206,300,290
"319","Ind319",3270,4,90,169,157,246,246,355,363,308,308,278,292,170,172,133,135,265,271,120,126,188,191,198,210,290,280
"835","Ind835",7948,2,43,155,169,240,242,355,355,308,308,290,278,178,174,133,135,267,275,126,120,188,191,206,206,0,0
"729","Ind729",7082,4,90,157,175,242,240,355,355,312,312,254,252,176,178,137,139,265,261,116,116,191,191,206,214,318,280
"1719","Ind1719",17436,1,4,171,175,264,242,355,359,308,312,272,272,172,176,133,135,273,303,116,116,191,191,206,206,278,290
"1952","Ind1952",19460,2,35,157,157,246,240,359,355,312,312,278,272,168,172,137,135,267,271,124,118,191,188,214,210,292,286
"18","Ind18",175,1,1,171,155,250,242,339,355,312,308,288,278,168,168,137,135,267,265,120,112,191,191,190,206,284,278
"384","Ind384",3912,1,9,169,165,242,246,355,359,312,312,248,286,170,168,135,137,267,265,120,124,188,188,198,200,304,290
