"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"464","Ind464",4655,1,23,144,140,126,130,274,274,140,152,245,249,174,180,169,169,170,214,278,270,145,147
"963","Ind963",9315,3,72,136,132,132,128,274,274,146,146,241,243,162,154,167,169,168,172,290,276,145,147
"867","Ind867",8337,2,44,134,132,126,124,274,277,146,146,243,245,174,190,171,179,168,168,274,280,145,147
"1832","Ind1832",18352,2,45,144,134,126,122,274,274,140,146,251,255,192,176,169,167,170,172,280,276,147,145
"1250","Ind1250",12400,2,40,134,134,126,124,274,274,146,158,259,241,174,186,165,179,172,172,268,276,147,145
"1254","Ind1254",12419,6,142,138,144,126,128,274,277,140,140,241,269,170,178,167,179,168,166,272,268,147,147
"1006","Ind1006",9800,2,39,144,132,124,126,277,274,146,143,241,257,182,166,179,169,172,174,268,276,147,147
"960","Ind960",9297,5,112,134,132,132,130,274,274,140,143,247,247,172,172,167,167,168,170,280,280,147,145
"1592","Ind1592",16037,4,93,132,140,126,124,274,274,134,137,243,247,178,172,167,169,172,166,276,280,147,147
"1381","Ind1381",13836,2,40,144,144,130,128,274,274,152,158,231,245,188,178,173,179,168,170,280,268,145,145
"833","Ind833",7934,5,115,132,132,126,126,274,274,143,146,241,241,170,170,167,173,176,166,280,270,147,147
"1062","Ind1062",10305,3,54,132,138,128,122,277,274,155,146,241,243,168,176,167,165,170,168,268,276,145,147
"918","Ind918",8843,1,23,140,142,126,126,274,277,143,140,241,247,182,184,171,171,178,170,268,280,145,145
"19","Ind19",188,2,50,134,132,126,126,274,274,149,146,239,241,172,182,169,171,174,170,276,276,147,145
"757","Ind757",7274,6,133,142,144,130,124,274,274,146,143,241,263,180,188,185,167,170,170,268,280,145,145
"673","Ind673",6624,4,84,140,134,124,128,274,277,140,146,241,255,172,182,167,169,170,174,276,280,147,147
"2000","Ind2000",19994,6,136,132,134,130,124,274,277,146,146,243,235,172,180,173,167,168,170,280,268,147,145
"876","Ind876",8391,3,60,128,132,122,124,274,277,140,146,247,245,170,176,177,171,170,176,276,280,147,145
"387","Ind387",3916,1,13,132,132,126,130,274,274,146,146,269,273,172,168,169,167,172,172,278,280,147,147
"999","Ind999",9670,6,150,134,128,126,126,274,277,146,146,251,235,178,182,171,169,172,196,280,268,147,145
"792","Ind792",7609,3,51,134,134,130,126,277,274,146,143,231,247,176,182,169,165,168,170,276,294,147,145
"237","Ind237",2464,1,10,146,140,124,130,274,274,119,146,235,243,184,160,169,173,168,168,276,276,147,149
"1026","Ind1026",9929,4,90,132,144,130,124,274,274,119,149,245,243,182,176,167,169,170,170,278,268,147,147
"1974","Ind1974",19673,6,142,134,140,126,124,274,274,146,140,241,251,178,180,167,169,170,168,276,276,147,147
"1997","Ind1997",19951,6,139,146,134,128,124,277,277,143,146,255,0,154,172,167,167,168,168,280,288,151,147
"1292","Ind1292",12813,2,29,128,140,130,128,274,274,149,143,235,241,174,186,169,167,172,172,280,276,147,147
"124","Ind124",1324,6,133,134,146,130,126,274,277,113,155,235,247,176,178,177,167,168,174,276,280,147,147
"33","Ind33",285,6,136,136,132,122,130,277,274,140,146,241,249,178,176,169,177,172,182,272,270,147,147
"1695","Ind1695",17096,5,122,132,132,126,130,274,277,140,134,235,231,184,172,169,171,170,172,270,282,147,145
"1762","Ind1762",17899,2,41,140,128,124,122,274,274,167,146,243,241,166,172,177,167,174,166,280,278,145,147
"760","Ind760",7289,3,70,134,132,120,124,277,277,143,149,269,243,178,174,171,169,174,170,278,276,145,149
"1866","Ind1866",18681,5,117,142,132,126,126,274,274,140,146,261,235,168,178,167,169,176,172,280,280,145,0
"489","Ind489",5002,5,120,138,146,128,122,277,277,134,119,241,243,178,180,165,169,176,170,276,280,145,145
"868","Ind868",8342,2,48,142,134,122,122,274,274,146,140,249,247,186,182,169,179,170,172,280,268,147,145
"860","Ind860",8215,1,10,144,144,126,124,274,274,119,140,243,243,168,178,173,167,176,178,276,276,145,145
"67","Ind67",691,5,105,132,138,130,126,274,274,140,146,243,273,184,170,169,169,168,172,280,276,147,147
"909","Ind909",8728,6,139,146,138,128,126,274,274,146,140,265,255,168,174,167,169,168,172,268,276,147,145
"1503","Ind1503",15070,5,103,138,138,126,124,274,274,146,140,253,255,170,176,167,173,170,170,280,276,145,147
"1622","Ind1622",16269,4,94,132,142,126,122,274,274,143,146,243,241,174,174,171,169,176,170,270,280,147,147
"90","Ind90",1020,6,127,138,132,124,126,274,277,143,143,259,255,180,170,169,169,170,166,276,280,147,147
"28","Ind28",254,4,90,140,132,126,128,277,274,149,143,235,243,176,184,169,187,170,176,270,280,147,147
"1209","Ind1209",11891,4,84,136,132,132,126,274,274,119,158,247,241,168,170,167,167,172,172,280,280,147,147
"469","Ind469",4745,1,17,134,132,128,124,274,274,146,140,247,245,174,180,173,167,170,172,274,276,145,145
"1261","Ind1261",12487,2,34,134,132,126,128,274,274,155,149,243,243,174,182,171,169,170,170,294,284,149,147
"1721","Ind1721",17453,5,114,146,144,124,126,277,277,143,143,243,241,176,180,169,171,170,170,276,282,147,147
"231","Ind231",2410,2,39,132,132,130,124,274,274,140,143,241,253,172,188,173,171,170,170,280,276,147,147
"1750","Ind1750",17790,4,83,140,140,126,130,274,274,146,149,249,231,154,190,169,177,170,176,270,296,147,147
"1892","Ind1892",19019,4,100,128,138,128,126,274,274,146,143,243,235,172,168,171,169,174,168,276,294,145,147
"1193","Ind1193",11797,2,35,138,142,130,132,274,274,146,146,241,241,176,176,167,169,176,170,276,294,145,147
"548","Ind548",5608,6,131,128,134,126,124,274,274,134,134,255,243,188,176,167,173,184,174,280,298,147,0
"1781","Ind1781",18058,4,80,144,138,130,126,274,274,146,146,241,235,174,178,179,175,170,172,268,276,147,147
"1449","Ind1449",14545,4,92,134,140,122,128,274,274,146,152,243,253,184,178,167,171,168,170,268,282,147,147
"1928","Ind1928",19302,4,82,132,140,124,122,274,277,134,146,229,241,178,172,177,177,168,170,272,276,147,145
"699","Ind699",6888,1,20,134,142,126,130,277,274,164,134,247,243,178,186,169,177,174,172,284,274,145,147
"1726","Ind1726",17506,1,21,144,136,126,130,274,274,146,146,243,251,170,176,187,169,168,182,280,276,145,147
"1385","Ind1385",13917,5,112,140,140,130,128,274,277,146,143,235,251,188,186,169,167,170,176,268,268,145,147
"1397","Ind1397",14038,5,124,132,140,132,130,277,274,140,140,241,247,168,168,167,175,168,172,280,268,145,149
"1942","Ind1942",19384,5,116,132,138,124,126,274,274,146,113,241,235,172,192,169,169,182,176,268,278,147,147
"1891","Ind1891",19007,4,93,136,128,130,128,274,274,143,113,255,241,174,178,167,167,168,170,276,280,147,145
"1988","Ind1988",19853,3,66,140,144,124,128,277,277,146,146,255,241,172,178,165,177,172,168,280,268,147,145
"1336","Ind1336",13258,3,75,132,172,126,124,277,274,119,146,237,255,188,168,169,167,170,176,268,276,147,147
"1615","Ind1615",16189,6,140,138,138,128,126,277,274,140,146,243,241,182,182,163,169,170,172,280,276,145,147
"1742","Ind1742",17763,3,67,134,140,128,122,277,274,146,146,241,235,192,170,167,175,176,174,270,280,145,147
"1153","Ind1153",11388,1,7,132,134,124,124,277,274,137,146,243,235,172,186,171,171,168,172,280,276,145,147
"858","Ind858",8201,5,101,138,140,126,132,274,274,146,146,249,267,174,154,169,167,172,174,280,288,147,145
"1012","Ind1012",9832,6,142,144,138,124,128,274,274,125,143,241,241,188,172,167,169,174,168,270,268,147,147
"270","Ind270",2737,5,113,138,172,128,122,274,274,134,146,243,247,174,178,173,169,168,168,276,282,145,145
"698","Ind698",6869,3,64,132,134,122,126,277,277,146,155,241,235,172,184,173,169,168,176,294,278,147,147
"587","Ind587",5918,3,60,132,142,126,130,277,274,146,119,241,241,170,176,167,167,172,172,270,294,147,145
"769","Ind769",7386,1,5,152,132,130,124,274,274,146,155,247,251,168,172,169,189,170,172,268,276,147,147
"1845","Ind1845",18459,5,108,134,134,130,126,274,277,140,146,249,239,178,166,175,179,168,172,268,276,147,145
"748","Ind748",7234,5,104,134,130,128,122,274,274,140,146,241,235,188,178,171,169,168,170,278,276,147,145
"1764","Ind1764",17918,1,3,132,142,130,124,274,274,146,146,251,241,168,180,175,177,174,172,276,268,147,145
"1041","Ind1041",10111,6,149,134,134,124,124,274,274,143,143,243,241,168,174,169,167,166,176,280,282,145,147
"213","Ind213",2257,1,2,134,144,126,126,274,274,140,140,243,243,184,182,169,169,168,170,276,280,147,149
"1798","Ind1798",18146,2,48,136,134,124,122,274,274,155,146,241,241,168,170,167,177,172,176,280,276,147,145
"777","Ind777",7484,1,24,144,134,130,126,274,274,143,143,257,247,180,154,169,169,170,174,268,268,145,145
"1264","Ind1264",12521,3,60,144,134,126,126,274,274,146,146,265,255,182,182,171,169,170,176,282,276,145,145
"555","Ind555",5641,5,106,128,134,128,132,274,274,143,146,243,243,176,168,169,179,172,172,298,268,147,147
"293","Ind293",2969,1,16,134,140,130,126,274,274,134,170,267,241,168,170,171,175,170,170,276,268,147,147
"695","Ind695",6810,2,49,128,134,122,126,277,274,143,155,241,269,178,176,167,181,172,178,280,276,145,147
"1546","Ind1546",15580,4,84,128,140,122,130,277,277,146,146,235,241,174,178,173,175,178,168,276,276,147,147
"1103","Ind1103",10714,1,6,132,146,126,124,274,277,146,149,251,241,188,174,173,169,170,170,280,270,145,147
"35","Ind35",292,4,93,134,138,128,122,274,274,146,134,243,255,172,154,169,167,174,174,280,280,147,147
"803","Ind803",7676,3,64,132,132,124,126,274,277,152,146,251,257,168,176,173,169,168,172,268,280,147,145
"1821","Ind1821",18290,1,4,134,132,126,130,274,274,152,149,241,241,168,170,167,167,170,172,280,268,147,147
"1954","Ind1954",19485,5,102,140,142,126,124,277,274,119,146,243,259,172,180,167,171,170,170,276,278,145,145
"1419","Ind1419",14203,3,63,142,140,126,124,274,274,140,152,241,251,174,180,167,171,176,168,294,280,145,145
"203","Ind203",2124,5,108,138,144,124,130,274,274,155,146,245,241,180,178,175,169,170,172,274,284,145,147
"1315","Ind1315",13041,4,97,136,136,126,130,274,274,143,149,245,239,166,182,167,169,170,174,298,278,145,147
"830","Ind830",7924,1,11,134,132,128,124,277,274,146,146,251,241,180,180,175,167,174,170,268,282,147,147
"401","Ind401",4023,4,76,140,132,128,124,274,274,146,146,243,243,176,168,171,167,168,170,276,276,147,145
"493","Ind493",5042,3,53,152,142,126,130,277,274,146,140,261,241,176,178,167,175,176,166,280,280,147,145
"341","Ind341",3503,4,98,132,128,126,122,277,274,140,134,241,241,184,170,171,167,172,170,280,278,147,147
"1728","Ind1728",17530,6,148,132,138,128,126,277,274,134,146,235,243,184,178,167,175,172,170,278,270,147,145
"466","Ind466",4665,3,67,134,134,130,126,274,274,146,158,239,247,176,180,169,169,176,176,268,276,147,149
"1995","Ind1995",19918,1,4,140,132,126,126,274,277,140,146,243,255,174,174,167,169,172,170,280,268,145,147
"1815","Ind1815",18262,4,76,132,130,126,130,274,274,140,134,241,251,186,178,173,167,172,168,278,276,147,147
"912","Ind912",8783,1,22,132,142,124,126,274,274,134,143,269,241,170,170,169,169,170,172,302,268,147,147
"1868","Ind1868",18704,3,54,134,134,126,126,274,274,146,146,241,241,172,182,167,169,174,168,302,282,147,147
"1929","Ind1929",19302,4,83,134,140,130,122,277,277,143,146,239,241,178,172,177,177,168,170,272,276,147,145
"875","Ind875",8375,1,14,134,134,122,128,274,274,146,149,243,241,180,178,173,167,170,0,300,280,145,147
"1364","Ind1364",13675,2,33,140,132,130,124,274,274,146,143,247,243,188,188,171,169,180,170,268,278,145,145
"643","Ind643",6467,6,145,144,138,126,124,277,274,143,122,243,243,180,196,169,171,170,170,276,294,147,147
"1243","Ind1243",12331,4,98,134,134,122,124,274,274,143,140,243,235,172,178,185,187,172,172,268,270,147,149
"1897","Ind1897",19078,1,10,132,128,122,124,277,274,149,143,235,251,168,172,167,171,172,172,280,302,147,145
"1288","Ind1288",12718,2,30,142,142,126,122,277,274,143,146,243,243,184,186,167,167,170,170,268,268,147,145
"1053","Ind1053",10234,6,146,138,136,122,128,274,274,146,143,251,241,180,168,169,173,174,170,280,268,147,147
"63","Ind63",585,1,25,134,134,130,120,274,274,149,146,247,247,182,172,171,171,168,170,274,302,147,147
"157","Ind157",1655,4,100,134,142,128,126,274,274,146,146,241,255,178,176,177,175,172,168,284,284,145,147
"360","Ind360",3693,5,114,144,140,126,116,277,277,143,140,241,243,178,184,169,171,170,178,280,286,145,147
"630","Ind630",6329,3,66,144,136,124,126,274,274,146,143,255,255,172,178,169,169,172,180,302,276,147,145
"1882","Ind1882",18879,6,133,144,132,124,122,274,274,146,143,247,235,178,172,169,177,168,176,300,280,147,147
"1038","Ind1038",10075,2,50,144,138,122,124,274,274,149,146,251,241,174,178,167,171,170,170,276,276,145,147
"5","Ind5",31,2,39,132,134,124,126,274,274,125,146,239,255,176,176,167,173,176,170,280,276,145,147
"750","Ind750",7234,5,115,132,130,122,122,274,274,140,146,247,235,162,178,169,169,168,170,276,276,147,145
"1046","Ind1046",10166,6,140,134,136,124,122,274,274,140,140,235,241,176,176,165,177,168,182,270,268,147,145
"496","Ind496",5053,4,90,134,138,126,128,274,277,143,134,255,253,168,176,171,169,170,168,266,276,147,147
"1318","Ind1318",13100,1,4,134,160,126,124,274,277,140,140,243,235,170,174,185,173,170,176,278,276,147,147
"94","Ind94",1050,3,53,138,136,126,132,277,274,140,113,251,241,174,178,175,169,168,174,276,280,147,147
"1273","Ind1273",12591,5,109,134,132,130,122,277,274,143,137,235,259,180,176,189,169,172,172,268,280,145,147
"1293","Ind1293",12813,2,37,128,140,130,128,274,274,149,143,241,241,172,186,179,167,172,172,280,276,147,147
"629","Ind629",6315,1,5,134,144,122,124,274,277,146,146,239,259,184,184,171,179,170,170,280,300,147,145
"1703","Ind1703",17186,1,21,134,132,124,126,274,274,146,146,235,241,174,172,173,169,168,166,288,276,145,147
"1335","Ind1335",13258,3,74,132,172,126,124,277,274,146,146,263,255,170,168,167,167,170,176,276,276,147,147
"1301","Ind1301",12883,5,101,144,140,122,122,277,274,146,146,249,241,178,174,171,167,172,168,276,268,147,145
"1149","Ind1149",11290,2,36,132,132,128,124,274,277,146,152,241,231,176,186,169,167,172,174,276,280,145,147
"799","Ind799",7652,1,6,152,140,128,124,274,274,146,146,249,243,166,174,173,167,168,172,270,268,149,147
"1212","Ind1212",11913,6,134,132,138,122,124,274,274,146,134,237,241,180,180,167,171,170,168,278,276,147,147
"1205","Ind1205",11852,5,122,134,134,130,130,274,277,146,152,243,247,182,174,171,167,176,176,276,282,147,147
"1171","Ind1171",11642,6,129,144,134,122,126,277,277,146,143,241,243,168,172,167,171,170,168,276,276,145,147
"1663","Ind1663",16698,6,131,144,144,130,126,274,277,155,143,243,243,166,174,169,171,174,170,276,268,145,145
"1438","Ind1438",14410,2,38,134,130,122,126,274,277,146,122,249,255,182,180,169,167,176,0,276,282,145,145
"758","Ind758",7274,6,137,142,144,130,124,274,274,134,143,241,263,180,188,169,167,170,170,268,280,147,145
"1506","Ind1506",15115,6,139,134,142,124,126,274,274,146,146,255,243,178,178,0,0,168,174,274,270,147,147
"479","Ind479",4851,3,67,134,152,128,130,274,274,146,143,253,243,180,178,167,169,174,172,276,280,145,147
"1872","Ind1872",18719,4,85,136,140,128,130,277,274,140,140,243,247,182,174,167,179,172,170,276,278,147,147
"244","Ind244",2502,4,87,132,138,124,126,277,274,140,140,249,243,186,168,187,175,172,166,280,276,147,145
"1269","Ind1269",12548,3,74,134,132,126,130,274,274,146,146,243,241,176,176,169,169,176,174,272,276,147,147
"1899","Ind1899",19083,4,77,134,144,126,126,274,277,134,149,235,235,186,170,171,167,178,168,282,272,145,147
"1792","Ind1792",18119,3,73,138,134,126,128,277,274,143,146,235,239,174,172,169,169,182,168,278,270,147,147
"9","Ind9",60,5,114,138,138,130,128,277,277,140,149,243,235,166,176,171,169,176,174,288,276,147,147
"1206","Ind1206",11866,5,115,138,142,126,130,274,277,158,146,247,241,192,174,167,173,170,170,0,0,147,147
"1176","Ind1176",11660,3,61,134,134,126,124,274,274,143,146,247,257,178,178,175,169,172,188,276,276,147,147
"533","Ind533",5418,1,16,140,140,124,126,274,274,143,146,239,241,188,178,169,173,174,170,268,294,145,145
"1005","Ind1005",9799,6,149,134,138,128,128,274,277,140,146,259,243,178,182,169,181,172,168,276,276,145,145
"1567","Ind1567",15883,6,135,142,134,122,130,274,277,143,140,261,243,178,174,169,169,170,178,276,278,147,147
"658","Ind658",6532,2,48,132,138,124,128,274,274,146,146,235,247,174,176,167,171,170,0,276,280,145,145
"375","Ind375",3822,5,111,142,134,132,126,274,277,146,146,241,253,176,186,167,169,172,172,268,278,147,145
"154","Ind154",1636,1,5,134,132,128,122,274,277,143,146,243,243,178,180,175,169,174,170,280,276,145,147
"1183","Ind1183",11721,3,63,136,136,128,128,274,274,146,143,247,235,172,172,167,169,172,172,270,280,147,145
"928","Ind928",8885,2,29,134,134,128,130,274,274,143,146,243,247,178,176,167,167,170,178,302,268,147,145
"240","Ind240",2487,6,147,132,134,130,128,277,277,140,146,243,243,182,174,187,185,170,176,292,280,147,147
"1456","Ind1456",14592,6,144,144,140,126,126,277,274,146,146,243,243,172,178,167,167,170,172,276,276,145,145
"334","Ind334",3457,4,98,138,132,124,126,274,277,146,143,241,269,174,176,169,175,174,170,268,276,147,147
"269","Ind269",2729,4,77,134,140,126,122,274,274,146,170,241,251,174,178,169,169,176,168,278,278,145,147
"1178","Ind1178",11667,1,25,134,138,126,128,277,274,143,140,243,243,170,180,167,171,168,168,282,280,147,147
"1202","Ind1202",11842,2,48,136,142,126,128,274,274,146,146,243,243,176,180,169,179,176,174,276,278,145,145
"277","Ind277",2790,6,142,134,134,122,126,277,274,149,146,249,259,180,174,173,169,176,170,276,278,149,147
"235","Ind235",2445,1,11,138,138,128,124,274,277,146,146,243,245,186,182,171,167,176,176,298,276,147,145
"1900","Ind1900",19087,6,127,144,132,130,126,277,274,146,143,241,251,170,178,167,173,170,176,276,276,145,147
"1766","Ind1766",17918,1,7,134,142,126,124,274,274,146,146,251,241,168,180,175,177,168,172,282,268,147,145
"459","Ind459",4646,5,105,134,132,124,122,274,274,146,143,247,241,180,186,169,171,172,172,284,280,145,145
"162","Ind162",1694,6,146,134,136,126,122,274,274,143,143,241,241,178,166,169,169,170,0,278,270,147,147
"205","Ind205",2158,4,100,136,132,126,128,277,274,143,146,235,245,172,180,169,167,168,172,276,284,147,147
"1362","Ind1362",13668,3,53,132,132,126,124,274,277,146,146,255,247,174,176,169,173,168,168,270,280,147,147
"714","Ind714",6992,3,57,132,140,128,126,274,277,146,146,255,243,168,190,175,169,174,176,268,280,145,147
"182","Ind182",1939,4,96,138,138,126,128,274,274,146,134,243,247,168,174,169,165,170,174,280,278,147,147
"886","Ind886",8525,2,39,128,132,132,128,277,274,149,146,243,251,180,178,169,177,172,168,268,270,147,147
"1211","Ind1211",11896,3,75,130,132,124,122,274,277,146,146,241,241,170,176,165,167,170,176,276,276,147,147
"188","Ind188",2031,2,29,134,128,124,122,274,274,137,140,235,247,174,168,193,167,170,168,268,268,147,147
"314","Ind314",3242,2,42,138,140,128,130,274,277,146,140,243,243,184,184,179,169,172,190,298,282,147,147
"202","Ind202",2124,5,107,134,144,124,130,274,274,146,146,245,251,180,178,167,169,182,172,274,284,145,147
"1313","Ind1313",12995,4,91,138,132,124,130,277,274,143,155,251,243,168,154,169,177,172,170,268,280,147,147
"730","Ind730",7084,1,24,134,134,126,130,277,277,146,146,255,241,178,170,175,167,172,170,280,270,147,145
"1552","Ind1552",15688,4,76,138,138,130,126,274,274,134,140,241,241,174,176,173,169,170,172,280,278,145,145
"1939","Ind1939",19368,2,50,132,132,126,128,277,274,176,146,259,241,178,176,171,169,174,170,272,280,145,147
"1643","Ind1643",16512,6,148,128,132,122,130,274,277,143,140,243,241,172,176,175,171,170,174,270,276,147,149
"596","Ind596",5990,4,85,142,132,124,126,277,277,140,158,241,261,180,180,187,191,168,182,280,280,147,147
"1445","Ind1445",14485,3,73,132,136,126,128,274,274,146,137,269,257,174,172,167,167,170,174,280,270,147,145
"914","Ind914",8821,5,106,132,132,122,130,277,274,143,134,239,241,168,166,167,169,172,172,298,280,147,147
"569","Ind569",5713,4,88,132,134,130,124,274,277,143,146,241,243,178,186,171,171,170,170,276,280,145,149
"102","Ind102",1104,2,43,136,136,122,124,274,274,143,149,243,257,180,180,171,171,170,170,276,280,145,147
"1317","Ind1317",13049,2,40,138,140,130,122,274,277,146,152,249,247,180,186,169,167,170,172,278,276,145,145
"1894","Ind1894",19051,6,139,140,140,126,124,277,274,143,143,241,235,186,176,167,177,176,172,298,278,147,145
"1139","Ind1139",11211,2,33,128,134,124,122,274,274,140,137,241,243,178,170,169,169,170,170,284,278,145,147
"733","Ind733",7113,6,128,146,140,130,128,277,274,146,161,247,241,168,180,169,185,176,176,280,270,147,147
"657","Ind657",6528,3,67,132,138,128,124,274,274,140,155,243,257,172,192,167,169,176,170,278,276,147,145
"41","Ind41",343,3,51,134,132,122,124,274,274,146,143,243,249,170,178,169,173,170,172,270,280,147,147
"821","Ind821",7776,2,26,134,132,130,130,274,274,155,140,255,241,180,168,167,177,178,174,268,268,147,147
"263","Ind263",2701,6,150,132,134,124,130,274,277,167,134,243,241,182,172,173,169,170,172,280,278,147,147
"434","Ind434",4382,6,143,140,136,126,124,274,274,176,146,241,239,188,178,171,169,170,172,286,268,145,147
"522","Ind522",5335,2,43,150,138,128,126,274,274,146,146,247,247,170,172,169,169,170,176,280,280,147,147
"279","Ind279",2836,1,18,134,144,124,122,277,274,140,143,239,247,174,176,177,169,168,168,270,0,145,147
"1519","Ind1519",15234,4,81,144,134,128,124,274,274,146,146,241,241,178,178,171,167,170,170,280,276,145,147
"1392","Ind1392",14017,4,78,140,134,126,130,274,274,143,143,241,243,182,184,173,177,170,168,276,286,147,147
"1154","Ind1154",11394,2,46,134,134,130,124,274,277,149,152,255,243,194,186,167,169,174,170,292,298,149,147
"313","Ind313",3242,2,32,134,140,128,130,274,277,146,140,243,243,178,184,179,169,170,190,284,282,147,147
"138","Ind138",1473,6,148,132,134,126,126,274,277,146,113,235,247,168,168,169,169,170,170,268,268,145,147
"1233","Ind1233",12111,1,13,132,134,122,124,277,277,134,146,235,241,184,176,169,171,176,170,276,276,147,147
"471","Ind471",4750,4,80,136,134,124,122,274,277,140,146,243,241,172,170,169,171,174,172,276,276,145,145
"190","Ind190",2045,3,57,144,134,130,124,274,274,146,134,259,243,180,176,171,171,176,168,268,276,147,147
"743","Ind743",7187,6,150,132,146,122,132,274,274,119,146,241,247,178,192,171,173,170,172,278,276,145,147
"64","Ind64",595,6,129,142,152,130,122,274,274,140,146,243,243,172,180,175,167,172,174,276,276,147,147
"148","Ind148",1554,6,144,140,142,128,128,274,274,146,140,245,255,172,178,171,167,168,172,280,270,147,145
"309","Ind309",3200,6,140,132,134,124,132,274,274,143,146,255,243,178,172,165,169,170,168,302,274,147,145
"1421","Ind1421",14250,2,30,138,138,126,128,274,274,140,137,241,243,176,180,169,169,178,168,280,280,147,147
"265","Ind265",2706,3,56,134,138,124,128,274,274,146,149,229,247,168,174,171,167,168,180,276,280,147,147
"1528","Ind1528",15354,6,140,138,132,126,124,274,274,140,134,241,255,176,170,169,169,172,172,278,286,147,149
"1717","Ind1717",17412,4,76,134,144,124,130,274,274,146,140,273,239,184,176,171,169,172,174,276,284,147,147
"1557","Ind1557",15716,3,61,134,134,130,126,277,274,146,143,235,251,180,172,171,169,168,174,268,274,149,145
"1360","Ind1360",13650,5,115,136,132,126,124,274,274,143,140,247,255,176,176,175,171,172,172,270,276,147,147
"1028","Ind1028",9978,6,148,140,134,130,130,274,274,143,137,229,229,168,178,173,167,170,174,280,276,147,149
"302","Ind302",3082,1,17,136,134,124,124,274,274,146,146,241,253,170,176,171,171,168,174,282,278,147,147
"751","Ind751",7236,6,143,134,134,128,130,277,274,146,155,247,231,178,176,167,165,170,172,272,288,145,147
"825","Ind825",7823,6,133,134,138,128,122,274,274,140,146,255,241,172,184,177,181,174,176,278,276,147,147
"771","Ind771",7394,4,86,136,134,130,122,274,277,146,119,247,241,172,170,171,169,170,172,278,270,145,147
"178","Ind178",1936,3,58,134,134,126,130,274,274,140,140,243,267,178,174,175,167,172,172,280,280,147,147
"1886","Ind1886",18948,5,111,134,134,124,128,277,274,140,143,241,241,172,182,187,169,176,172,268,268,145,147
"619","Ind619",6157,2,42,136,132,126,126,277,274,140,146,251,235,184,174,187,177,168,170,276,288,147,147
"1213","Ind1213",11917,1,4,144,134,132,128,277,274,137,149,243,241,166,168,167,167,168,170,276,280,147,149
"551","Ind551",5610,6,143,134,134,122,122,274,277,134,161,241,243,176,172,169,167,176,172,268,282,147,145
"1941","Ind1941",19383,4,91,172,134,130,128,274,274,149,134,243,269,180,168,169,169,176,170,286,276,147,145
"1020","Ind1020",9876,1,4,132,134,128,122,274,274,143,146,235,241,178,174,165,169,172,172,278,276,147,147
"992","Ind992",9600,2,47,132,140,126,124,277,274,122,143,235,239,174,184,165,169,176,168,276,268,147,147
"1327","Ind1327",13162,3,51,140,142,132,126,277,277,143,134,243,241,180,180,169,167,176,172,278,280,145,145
"118","Ind118",1242,6,144,142,132,130,126,274,274,137,146,249,241,182,176,167,169,170,170,280,276,147,147
"527","Ind527",5362,2,43,134,134,126,126,274,277,146,146,243,259,174,176,187,169,172,178,276,302,147,147
"1323","Ind1323",13126,4,96,134,128,128,128,274,277,125,146,241,247,174,186,169,169,170,168,270,280,145,147
"1132","Ind1132",11154,1,11,138,138,122,126,274,274,140,143,235,243,182,180,169,167,178,174,280,268,147,147
"457","Ind457",4629,4,93,132,132,130,126,274,274,146,158,241,247,180,182,171,167,170,172,280,270,147,147
"1628","Ind1628",16378,6,128,132,132,126,132,274,274,146,146,273,235,178,174,173,169,168,172,276,280,145,147
"66","Ind66",648,2,26,132,134,116,124,274,274,140,146,255,241,174,178,193,173,170,172,280,280,145,147
"281","Ind281",2865,3,54,134,138,126,130,274,274,146,146,243,243,174,174,163,165,172,170,268,268,147,145
"445","Ind445",4560,6,128,134,136,124,130,274,274,143,146,241,255,182,172,169,171,176,170,276,280,147,145
"898","Ind898",8607,3,51,144,144,126,132,274,274,140,149,241,241,172,180,171,165,168,174,276,290,147,147
"558","Ind558",5675,3,68,136,140,130,126,277,274,143,140,243,243,178,174,169,169,170,176,276,276,147,145
"521","Ind521",5328,1,7,132,146,124,122,277,274,140,140,243,241,170,168,167,167,168,170,276,280,147,145
"1464","Ind1464",14693,6,131,134,134,126,126,274,277,149,149,243,243,154,170,173,167,176,170,280,280,147,145
"1586","Ind1586",16022,4,87,134,140,124,130,277,277,146,182,243,241,178,170,165,167,166,170,276,300,147,145
"1395","Ind1395",14024,1,17,134,134,130,128,274,274,143,152,243,243,180,184,169,167,176,170,268,272,147,147
"968","Ind968",9364,1,14,144,132,126,126,277,274,137,140,241,257,172,178,173,169,176,172,268,276,147,147
"54","Ind54",500,4,100,140,134,122,130,277,274,140,140,241,243,184,174,167,169,172,176,278,280,147,147
"468","Ind468",4713,5,124,128,142,128,122,274,274,140,149,241,245,168,172,169,171,168,168,280,276,147,145
"1486","Ind1486",14897,6,145,134,132,126,126,274,277,146,146,247,241,178,168,167,169,172,170,282,280,147,147
"1044","Ind1044",10165,6,133,134,132,126,124,274,277,146,134,245,261,188,174,169,169,174,176,276,280,147,149
"917","Ind917",8843,1,19,140,142,126,126,274,277,140,140,241,247,182,184,171,171,178,170,268,280,145,145
