"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"26","Ind26",220,4,88,132,138,122,122,274,274,149,146,243,241,180,178,187,169,202,170,276,270,147,147
"1412","Ind1412",14447,1,23,134,140,126,126,274,274,146,146,235,251,172,180,167,171,170,172,276,272,147,145
"1877","Ind1877",18917,3,73,132,140,126,124,274,274,140,146,269,241,170,180,169,169,174,178,282,276,145,145
"1223","Ind1223",12650,3,75,140,134,126,130,274,274,146,149,235,253,178,172,167,175,168,170,278,278,149,147
"545","Ind545",5749,3,66,138,128,122,124,274,274,143,134,255,241,184,176,167,179,182,170,280,268,145,145
"461","Ind461",4824,6,132,134,134,126,124,277,274,146,140,243,255,168,180,175,177,0,0,302,280,147,147
"1333","Ind1333",13746,3,53,144,134,130,130,274,274,140,119,247,241,178,168,197,169,168,168,276,274,145,145
"1835","Ind1835",18575,3,72,138,132,124,128,274,274,149,143,243,245,172,186,169,171,172,170,282,280,147,147
"1772","Ind1772",17977,2,26,160,148,126,124,274,274,146,134,243,241,174,188,169,167,176,170,280,272,147,147
"986","Ind986",10184,3,59,140,142,122,130,274,274,146,146,241,249,178,184,165,169,172,176,274,276,145,147
"1329","Ind1329",13725,3,56,134,142,130,126,274,274,143,137,235,243,180,174,175,167,172,172,280,280,149,147
"820","Ind820",8549,2,44,138,132,130,128,274,274,146,143,243,241,168,182,169,169,170,168,294,276,145,147
"1681","Ind1681",16932,6,136,138,138,122,130,274,274,140,140,241,241,178,196,171,177,172,168,276,280,145,147
"709","Ind709",7528,5,109,142,138,126,130,274,274,140,146,289,243,180,178,177,173,170,170,276,282,145,147
"684","Ind684",7338,6,149,134,140,126,126,277,274,146,140,247,251,178,178,165,167,168,168,280,280,147,145
"1322","Ind1322",13644,5,101,166,134,124,126,274,274,140,143,0,0,178,180,173,169,170,170,280,280,147,147
"1165","Ind1165",12136,2,31,160,132,122,122,274,274,140,134,243,243,174,172,177,177,172,172,270,276,147,147
"172","Ind172",1767,5,102,130,132,128,130,274,274,137,146,229,261,172,180,169,167,168,170,270,276,147,147
"1845","Ind1845",18712,3,68,140,140,128,132,277,277,155,146,247,255,172,180,167,169,168,168,268,280,147,147
"160","Ind160",1631,1,22,138,132,124,126,274,277,146,152,241,249,172,168,165,169,214,168,294,278,145,147
"1151","Ind1151",11997,3,54,138,140,132,124,277,274,143,146,241,247,178,176,169,169,170,172,268,268,147,147
"897","Ind897",9316,1,19,134,132,126,124,274,274,149,140,247,243,172,168,171,167,174,172,278,276,147,147
"700","Ind700",7505,2,28,138,132,124,126,274,274,146,143,241,251,178,168,177,167,170,172,280,280,147,147
"893","Ind893",9249,6,130,144,144,124,130,274,274,143,146,255,253,174,184,169,169,168,170,284,302,147,147
"752","Ind752",7876,3,57,134,142,124,128,274,274,143,146,247,241,178,186,171,171,168,176,292,268,147,147
"1154","Ind1154",12029,5,124,144,130,132,124,274,274,140,146,241,251,172,172,167,169,176,170,276,276,145,147
"1121","Ind1121",11656,4,83,138,138,124,122,274,274,146,146,249,243,168,172,173,167,174,172,276,270,149,145
"1013","Ind1013",10466,4,92,134,134,126,130,274,274,146,146,241,241,170,180,171,177,168,170,276,294,147,145
"1758","Ind1758",17908,5,115,134,140,124,122,277,274,119,140,241,255,184,172,167,181,174,172,298,0,145,145
"1405","Ind1405",14400,2,26,132,134,130,128,274,274,146,140,243,243,178,170,169,167,170,170,276,280,145,147
"1569","Ind1569",16013,2,28,134,140,122,124,274,274,146,149,0,0,172,176,169,167,170,172,294,280,147,147
"449","Ind449",4669,6,141,132,138,124,128,274,277,140,146,235,267,180,182,167,169,172,168,280,280,147,147
"693","Ind693",7441,4,79,144,160,126,126,274,274,137,146,279,289,178,180,177,171,170,176,280,268,145,147
"1172","Ind1172",12177,5,103,132,140,122,122,277,274,134,140,241,251,182,182,171,171,172,172,268,276,147,145
"1476","Ind1476",15110,3,61,138,128,132,126,274,274,146,143,247,245,178,186,167,169,168,168,278,280,147,145
"168","Ind168",1677,4,85,144,140,124,126,277,274,161,140,255,241,184,172,169,173,174,170,282,280,147,147
"102","Ind102",982,4,94,138,132,128,128,274,274,146,155,247,255,168,178,169,167,170,172,270,282,147,145
"632","Ind632",6741,1,21,134,134,126,130,274,274,146,146,255,251,188,176,165,169,168,170,282,284,147,147
"1085","Ind1085",11284,5,101,144,140,124,126,274,274,146,140,243,243,178,178,167,169,168,170,294,276,147,145
"57","Ind57",550,2,48,132,144,124,126,274,274,146,146,243,241,172,180,167,177,170,172,276,290,147,145
"195","Ind195",1963,6,137,144,136,130,126,274,274,158,146,249,251,176,168,169,167,170,170,276,282,147,145
"377","Ind377",3657,6,147,136,144,130,128,274,277,146,164,247,247,180,170,173,171,174,170,270,278,147,147
"1101","Ind1101",11417,2,38,140,140,0,0,274,274,146,146,235,251,182,182,167,187,176,170,284,276,145,147
"1626","Ind1626",16477,4,94,134,132,126,124,277,274,134,149,241,243,188,178,177,169,174,172,280,284,147,147
"1516","Ind1516",15496,5,117,132,132,124,130,274,274,146,146,243,235,172,174,169,175,170,170,280,280,147,147
"1777","Ind1777",18043,3,55,144,136,128,122,274,274,143,149,241,235,176,186,167,169,170,170,282,276,147,147
"605","Ind605",6444,6,150,134,138,128,126,274,274,140,149,241,243,168,186,169,169,0,0,280,276,145,145
"1244","Ind1244",12821,5,102,140,128,130,126,274,277,146,146,243,243,174,164,167,181,168,174,274,274,147,147
"346","Ind346",3371,3,53,146,138,124,130,277,274,146,146,255,249,180,178,169,167,174,170,282,276,145,147
"1150","Ind1150",11997,3,54,134,140,128,124,274,274,143,146,241,247,178,176,169,169,0,0,280,268,147,147
"337","Ind337",3312,3,53,134,136,128,130,274,274,146,146,261,243,178,172,179,189,170,170,276,298,147,145
"126","Ind126",1315,5,101,134,144,130,130,274,277,146,140,259,235,168,182,171,171,170,170,276,276,145,147
"485","Ind485",5070,3,62,144,132,124,130,274,277,167,143,277,255,174,162,171,177,172,170,280,276,147,147
"786","Ind786",8242,5,120,132,134,130,128,277,277,146,146,255,241,170,184,167,173,188,180,268,282,149,145
"1966","Ind1966",19760,3,55,132,134,124,124,274,277,125,140,241,241,178,172,173,173,174,172,270,276,145,147
"1510","Ind1510",15473,3,53,144,134,130,126,274,274,113,143,247,263,180,172,175,169,170,170,298,282,147,145
"719","Ind719",7625,6,144,134,132,130,130,277,274,134,146,241,243,176,174,175,167,196,168,276,282,147,147
"386","Ind386",3784,5,123,134,132,126,126,274,274,140,143,243,251,184,172,173,171,172,168,268,276,145,145
"1789","Ind1789",18118,5,116,134,138,126,130,274,274,161,140,241,245,178,178,169,165,168,178,270,280,147,147
"1011","Ind1011",10452,3,56,146,132,128,130,274,274,146,149,241,235,176,180,167,173,192,170,272,276,147,147
"1108","Ind1108",11491,6,127,134,138,126,124,274,277,158,140,249,247,178,172,163,167,174,170,272,276,145,145
"1073","Ind1073",11146,3,69,140,140,130,122,274,277,146,146,251,247,174,178,169,165,178,174,276,276,147,147
"1256","Ind1256",12957,3,65,132,138,126,128,274,277,146,146,241,233,176,172,169,179,170,172,268,268,147,147
"250","Ind250",2524,2,36,132,142,124,132,274,277,155,146,243,241,174,172,169,167,172,170,276,270,145,147
