"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"314","Ind314",3242,134,138,268,266,128,124,277,274,146,134,243,269,174,176,165,114,168,171,176,268
"1977","Ind1977",19712,132,144,0,0,126,126,274,277,146,140,247,243,166,180,177,167,170,168,172,176
"1863","Ind1863",18651,132,138,266,266,132,122,274,274,146,134,245,241,186,172,173,169,169,187,172,170
"1160","Ind1160",11454,134,132,266,266,128,124,274,274,143,140,241,243,180,172,114,112,168,174,276,284
"1057","Ind1057",10289,132,144,268,266,128,126,277,274,143,146,243,247,174,168,110,167,170,170,270,268
"507","Ind507",5168,134,134,266,266,124,124,274,274,140,137,235,241,180,172,108,167,174,172,276,190
"45","Ind45",383,136,134,266,266,122,126,274,274,146,152,243,273,172,174,112,167,177,171,268,176
"1375","Ind1375",13804,134,138,268,268,126,128,274,277,137,146,247,249,174,176,112,163,170,173,170,170
"992","Ind992",9600,132,138,266,266,126,130,274,274,146,146,243,259,180,170,112,108,168,167,268,168
"1600","Ind1600",16085,138,128,268,268,124,124,274,274,140,146,241,241,172,160,173,114,179,172,174,170
"1141","Ind1141",11219,132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"1593","Ind1593",16063,144,134,266,266,130,124,277,274,134,149,241,247,178,178,167,112,169,170,170,170
"1439","Ind1439",14410,134,138,268,266,128,124,274,274,146,146,259,241,172,172,114,173,187,167,270,172
"188","Ind188",2031,140,134,266,266,130,128,274,274,146,113,261,241,174,186,169,167,169,169,268,178
"100","Ind100",1096,132,138,266,266,126,126,274,274,134,146,241,255,178,176,169,167,170,171,270,278
"1467","Ind1467",14707,140,140,268,266,124,122,274,274,134,143,241,235,174,168,112,116,175,168,176,172
"1353","Ind1353",13491,140,138,266,268,124,128,274,274,146,146,239,251,178,178,112,114,170,170,172,268
"948","Ind948",9128,138,146,266,266,122,126,277,274,140,125,241,235,172,178,114,167,173,169,276,182
"304","Ind304",3145,128,146,266,266,130,124,274,274,146,146,243,243,176,176,112,171,176,187,276,270
"1052","Ind1052",10230,134,140,266,266,124,126,274,277,149,146,243,247,174,176,110,112,172,174,176,168
"1475","Ind1475",14784,134,132,266,266,122,124,277,274,137,158,255,235,168,188,112,112,169,169,172,172
"1007","Ind1007",9811,138,138,266,266,124,124,274,274,143,140,257,247,176,188,112,116,173,173,172,182
"926","Ind926",8870,134,134,266,266,128,128,274,274,137,146,251,247,182,188,114,112,168,172,270,276
"56","Ind56",514,144,152,266,266,126,130,274,277,143,140,255,239,168,174,112,167,187,173,276,280
"1413","Ind1413",14159,132,140,266,266,130,130,274,274,140,134,245,243,176,176,114,169,170,171,172,174
"1621","Ind1621",16253,134,128,266,266,128,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"1997","Ind1997",19951,138,134,266,266,122,128,274,277,146,146,241,241,176,176,112,112,170,170,190,268
"790","Ind790",7599,144,134,266,266,126,130,277,274,119,146,243,241,176,176,114,112,167,177,268,170
"615","Ind615",6137,134,140,266,266,130,130,277,274,146,146,245,251,174,172,114,167,170,170,276,172
"681","Ind681",6711,140,138,266,266,122,126,274,277,155,146,251,241,182,176,114,112,171,173,272,280
"1485","Ind1485",14888,138,134,266,266,124,126,274,277,137,146,255,255,180,172,167,112,174,173,280,172
"1406","Ind1406",14099,140,142,266,266,128,126,274,274,146,146,247,251,184,182,112,112,168,181,170,276
"1744","Ind1744",17772,132,142,266,266,124,124,274,274,149,146,241,241,176,180,114,114,174,172,268,276
"99","Ind99",1084,128,168,266,266,122,132,274,274,140,146,243,251,180,180,171,114,169,168,170,176
"654","Ind654",6512,134,142,268,266,126,126,274,274,143,146,253,255,188,168,112,169,171,175,174,268
"1223","Ind1223",12038,132,134,266,266,126,132,274,274,146,155,241,243,172,184,169,112,187,179,182,176
"216","Ind216",2274,136,144,266,266,126,126,274,274,119,119,261,243,178,170,171,173,170,167,174,268
"191","Ind191",2082,134,132,266,266,126,128,274,274,146,146,241,273,184,174,171,169,187,170,190,178
"59","Ind59",561,132,138,266,266,124,128,274,274,140,146,261,241,176,178,169,169,168,171,170,172
"1788","Ind1788",18112,138,136,266,268,128,126,274,274,149,146,241,243,184,172,169,112,171,193,172,280
"1180","Ind1180",11700,136,134,266,266,124,130,277,274,158,146,259,243,178,176,167,118,177,171,176,268
"709","Ind709",6941,144,146,268,266,120,128,274,274,149,146,243,235,184,186,167,114,167,170,276,268
"121","Ind121",1282,144,138,266,266,126,130,274,277,146,140,241,231,172,168,169,112,170,193,172,192
"689","Ind689",6774,132,134,266,266,126,122,274,274,146,146,255,243,184,178,112,112,187,173,280,272
"1759","Ind1759",17855,138,134,266,268,126,130,277,274,167,143,241,243,182,190,169,112,170,167,268,268
"137","Ind137",1470,138,146,266,266,126,122,274,274,140,146,235,267,170,188,112,110,168,169,172,172
"673","Ind673",6624,132,132,266,266,124,122,274,274,146,146,241,247,178,190,112,112,172,187,276,276
"731","Ind731",7090,148,128,266,266,128,126,274,274,143,140,239,255,182,168,177,110,172,169,274,168
"340","Ind340",3496,144,168,266,268,128,124,274,274,143,140,241,251,180,170,167,165,170,170,176,170
"1407","Ind1407",14106,138,134,266,268,128,132,274,274,143,143,241,269,178,178,108,112,170,173,268,172
"1685","Ind1685",16920,134,138,266,268,124,128,274,274,146,140,249,255,174,176,165,169,193,170,176,268
"140","Ind140",1484,140,134,266,266,128,126,274,274,140,146,241,273,176,180,167,112,172,170,170,178
"666","Ind666",6583,132,134,266,266,128,122,274,274,134,140,241,247,172,180,169,167,167,171,268,172
"1116","Ind1116",10833,132,140,266,268,126,128,277,274,146,119,243,241,176,178,114,169,172,174,172,170
"41","Ind41",343,140,132,266,266,122,124,274,274,140,155,243,267,168,180,169,167,170,173,176,280
"321","Ind321",3274,134,138,266,266,124,128,274,277,155,0,229,247,172,184,114,114,170,173,170,176
"1171","Ind1171",11642,132,134,266,268,130,126,277,274,134,167,241,241,178,168,167,114,177,166,268,170
"1985","Ind1985",19823,140,134,266,266,126,132,274,277,143,146,231,257,176,176,110,112,171,172,172,280
"923","Ind923",8870,132,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,270,276
"279","Ind279",2836,136,136,266,266,128,126,274,274,146,146,243,243,182,172,112,112,169,170,276,280
"1482","Ind1482",14855,132,136,266,266,126,128,277,274,143,146,241,247,184,188,110,112,177,169,276,174
"1586","Ind1586",16022,138,128,266,266,122,122,277,274,146,134,241,269,192,178,112,110,170,179,172,172
"893","Ind893",8576,144,134,268,266,116,122,274,277,143,146,251,249,184,180,112,112,174,168,176,268
"1220","Ind1220",12020,134,140,266,266,128,130,274,274,140,143,243,243,182,178,169,171,172,169,176,176
"1399","Ind1399",14039,134,134,266,266,126,128,274,277,155,146,241,241,178,186,171,112,172,167,280,170
"1826","Ind1826",18341,134,140,266,266,130,124,274,274,146,146,241,235,184,178,112,112,176,187,170,276
"253","Ind253",2575,132,144,266,266,130,124,274,274,146,146,247,243,180,176,167,114,170,176,276,280
"3","Ind3",19,134,136,268,266,122,124,274,274,140,140,247,243,178,184,112,167,168,168,268,276
"1868","Ind1868",18704,136,132,266,268,124,124,274,274,134,140,241,257,178,182,112,169,172,170,268,276
"380","Ind380",3831,134,140,266,266,128,122,274,274,137,146,243,267,178,182,169,167,170,169,274,270
"1336","Ind1336",13258,138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"1557","Ind1557",15716,138,144,266,266,128,126,274,277,137,146,241,241,176,166,165,167,168,185,278,178
"1758","Ind1758",17843,146,138,266,268,126,124,274,274,146,146,243,239,174,174,112,114,170,168,178,180
"1939","Ind1939",19368,130,138,268,266,124,130,274,277,134,146,243,235,184,182,112,171,170,171,276,278
"912","Ind912",8783,134,132,266,266,124,128,274,274,146,146,241,243,172,180,169,112,169,170,176,176
"1430","Ind1430",14327,134,144,268,266,130,126,274,274,146,149,247,241,176,176,169,114,168,170,170,168
"464","Ind464",4655,144,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,280,270
"656","Ind656",6521,138,134,266,266,126,124,274,274,146,137,261,243,182,196,169,112,169,181,268,178
"955","Ind955",9240,132,134,268,266,124,124,277,274,143,146,249,235,182,180,165,185,168,174,270,276
"33","Ind33",285,134,140,268,266,132,126,277,274,140,134,251,241,176,174,114,169,176,166,174,268
"629","Ind629",6315,138,138,266,266,124,124,277,274,143,146,245,243,172,168,112,112,176,171,276,270
"789","Ind789",7593,134,138,266,266,126,128,274,274,137,146,263,235,174,180,114,112,169,177,280,276
"1335","Ind1335",13258,132,134,268,266,128,126,274,274,143,143,255,253,178,182,112,167,170,177,280,176
"865","Ind865",8265,132,132,268,266,126,124,277,274,149,140,239,243,168,182,114,112,169,177,272,170
"325","Ind325",3322,132,132,266,266,122,130,274,274,140,146,235,243,186,176,175,112,174,172,270,270
"1749","Ind1749",17785,172,134,266,266,124,126,0,0,140,146,241,231,180,168,114,167,187,170,172,192
"628","Ind628",6279,134,132,266,268,128,132,274,274,134,146,255,241,176,172,112,171,169,177,276,280
"1673","Ind1673",16845,132,132,266,266,124,126,274,274,143,143,249,257,178,168,114,120,171,170,276,274
"499","Ind499",5105,128,134,266,266,124,124,274,274,146,119,243,241,164,182,112,169,170,171,188,268
"1529","Ind1529",15354,138,132,266,266,130,126,277,277,146,140,241,241,176,172,169,114,173,169,176,272
"1859","Ind1859",18619,134,138,266,268,130,130,274,274,149,140,247,245,188,172,118,112,177,167,276,172
"1170","Ind1170",11629,140,134,266,266,128,128,277,274,143,149,253,235,168,154,114,169,169,168,280,174
"1256","Ind1256",12431,134,138,266,266,124,122,277,274,140,155,255,243,172,182,177,169,171,168,268,280
"845","Ind845",8013,142,140,268,266,130,124,274,274,140,182,251,251,186,192,167,110,167,170,276,176
"391","Ind391",3946,136,134,266,268,130,124,274,274,140,146,247,241,174,178,114,114,172,171,276,276
"1437","Ind1437",14407,144,144,266,268,128,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"791","Ind791",7604,138,142,266,266,130,126,274,274,146,134,243,269,172,176,169,110,170,168,280,172
"1109","Ind1109",10804,132,134,266,266,128,126,274,274,143,134,245,257,180,168,112,114,179,168,168,268
"735","Ind735",7114,142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"1278","Ind1278",12635,136,144,266,268,128,128,274,277,146,146,241,255,182,172,169,167,176,171,172,276
"1828","Ind1828",18342,146,136,266,266,130,128,277,274,146,143,243,235,178,178,114,167,170,175,174,170
"329","Ind329",3444,132,138,266,266,124,126,274,274,146,143,243,255,168,176,167,114,169,169,270,276
"660","Ind660",6551,134,134,268,266,128,130,274,274,146,143,241,241,176,178,112,167,177,179,276,268
"424","Ind424",4272,172,144,268,268,124,130,274,274,119,134,263,243,184,184,118,173,171,176,278,174
"903","Ind903",8672,144,138,266,266,124,126,277,274,146,140,257,243,178,184,110,171,173,187,170,268
"1839","Ind1839",18407,134,138,266,268,128,130,274,274,146,149,235,245,180,180,112,169,176,170,280,270
"1755","Ind1755",17821,140,138,268,266,130,122,274,274,146,134,241,257,178,180,112,114,170,182,170,280
"148","Ind148",1554,132,134,266,266,128,116,277,274,140,149,243,247,180,172,169,167,171,174,280,174
"68","Ind68",703,142,140,266,266,126,128,277,274,167,140,241,255,180,176,114,112,174,172,188,280
"1743","Ind1743",17772,132,142,268,266,124,124,274,274,146,146,261,241,176,180,114,114,171,172,174,276
"1002","Ind1002",9741,134,138,266,268,122,128,274,274,146,158,243,235,178,174,169,114,169,179,172,176
"772","Ind772",7403,136,136,266,266,126,128,274,274,146,146,243,241,174,172,169,171,187,175,276,268
"765","Ind765",7321,140,134,268,268,124,124,274,274,140,152,267,235,180,172,114,112,177,179,276,276
"1372","Ind1372",13772,140,142,268,266,116,132,277,274,146,146,235,261,180,186,112,171,166,175,268,178
"745","Ind745",7197,132,142,266,266,126,132,277,274,146,146,241,241,172,168,169,112,193,168,172,174
"1817","Ind1817",18272,132,134,266,266,128,126,274,277,143,140,247,243,186,172,171,167,172,169,280,276
"280","Ind280",2842,138,132,266,266,124,128,274,274,146,146,255,243,174,184,171,171,168,176,268,172
"1265","Ind1265",12528,144,132,268,266,126,128,277,277,146,140,241,241,178,184,116,112,174,169,276,268
"1806","Ind1806",18222,128,134,266,266,132,122,274,274,143,146,243,243,184,178,114,112,185,174,172,278
"163","Ind163",1698,136,132,266,266,126,130,277,274,143,149,249,241,172,180,169,167,169,170,180,274
"970","Ind970",9377,140,144,266,266,128,126,274,274,170,146,245,255,174,172,112,167,168,173,276,268
"711","Ind711",6976,142,134,266,268,128,128,274,0,146,146,241,255,154,184,112,114,172,170,280,268
"1274","Ind1274",12593,144,132,266,266,126,124,274,274,143,137,245,241,178,176,112,114,168,169,178,176
"1669","Ind1669",16796,140,132,266,266,126,124,277,274,146,134,241,241,174,178,112,175,170,172,278,176
"1394","Ind1394",14021,138,136,266,266,122,116,274,274,146,146,235,243,178,182,110,112,168,168,276,268
"1797","Ind1797",18145,134,144,266,266,124,130,274,274,143,140,235,269,186,176,167,112,171,158,276,270
"1139","Ind1139",11211,136,134,266,268,124,122,274,274,143,0,249,241,176,178,112,167,171,170,280,172
"1102","Ind1102",10714,134,160,266,266,124,130,277,274,146,113,241,243,180,178,114,116,168,170,280,174
"1263","Ind1263",12504,140,146,266,266,126,130,274,274,140,134,235,241,178,186,167,116,177,172,170,172
"1395","Ind1395",14024,136,140,266,266,128,124,274,277,134,146,247,247,178,180,167,114,179,170,276,174
"1414","Ind1414",14159,132,140,266,266,130,130,274,274,152,134,245,243,178,176,114,169,170,171,170,174
"71","Ind71",773,132,132,266,266,126,126,274,274,146,134,249,247,174,182,112,167,168,169,188,278
"1087","Ind1087",10568,136,134,266,266,124,126,274,274,143,146,255,247,180,182,169,114,172,171,268,172
"1209","Ind1209",11891,144,140,266,268,126,128,274,277,140,140,257,243,178,174,114,114,168,179,278,276
"565","Ind565",5703,142,138,266,266,126,128,274,274,146,143,255,243,180,192,112,171,166,173,268,280
"109","Ind109",1203,132,132,266,266,124,130,274,277,146,143,243,241,168,178,116,112,172,175,280,190
"315","Ind315",3253,128,134,268,266,126,128,274,274,119,182,241,243,176,168,177,112,173,173,276,176
"1582","Ind1582",16002,144,136,266,266,128,126,274,277,149,140,235,243,178,178,169,167,179,170,280,276
"1778","Ind1778",18050,144,144,268,266,122,124,274,274,140,134,251,243,178,180,114,169,174,166,172,268
"1081","Ind1081",10511,134,134,268,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,268,178
"949","Ind949",9152,132,134,266,266,124,128,274,274,143,140,243,243,172,168,179,112,173,170,276,178
"1280","Ind1280",12662,132,140,266,266,126,128,274,277,146,146,247,231,178,178,169,169,170,179,268,278
"110","Ind110",1212,138,132,266,266,124,122,274,274,146,155,239,243,180,174,114,112,177,173,168,172
"119","Ind119",1247,152,132,266,266,126,124,274,277,146,143,241,241,178,180,114,167,171,174,170,280
"1107","Ind1107",10763,132,134,266,266,124,124,277,274,134,146,247,247,180,178,169,165,170,177,268,280
"459","Ind459",4646,132,132,266,266,128,124,274,274,149,146,253,247,180,170,167,169,177,167,172,276
"319","Ind319",3270,128,134,266,268,128,132,274,277,149,119,231,231,180,176,163,169,173,168,280,268
"697","Ind697",6830,140,138,266,266,124,122,274,274,140,146,235,269,182,174,112,112,170,168,276,170
"169","Ind169",1814,134,134,268,266,124,128,274,274,167,134,239,245,190,178,112,167,169,181,276,276
"377","Ind377",3822,142,140,266,266,124,116,0,0,140,140,243,255,176,180,165,169,168,171,172,276
"1710","Ind1710",17304,144,144,266,266,124,130,274,274,146,140,243,241,182,188,112,112,170,185,168,280
"445","Ind445",4560,138,134,266,266,122,122,274,274,140,146,247,241,176,176,114,106,171,168,174,268
"732","Ind732",7105,140,140,268,266,124,126,274,274,140,158,255,241,164,184,112,114,173,171,176,268
"273","Ind273",2763,142,142,266,266,122,122,274,274,146,143,243,241,180,168,169,110,175,174,270,0
"913","Ind913",8790,130,138,266,266,124,124,277,274,149,113,241,249,170,180,114,167,171,168,172,268
"1149","Ind1149",11290,140,136,266,266,128,124,274,274,149,143,241,241,178,172,167,116,187,172,268,270
"1994","Ind1994",19913,144,138,268,266,122,128,274,274,134,146,245,243,180,186,112,112,179,177,176,268
"1776","Ind1776",18009,134,144,268,268,126,130,277,274,149,146,243,243,184,180,114,114,170,170,172,172
"1245","Ind1245",12348,142,136,266,266,126,132,277,274,161,137,259,235,178,174,169,108,168,169,276,176
"305","Ind305",3166,136,140,266,266,124,126,277,274,143,143,245,241,168,178,167,169,174,167,276,170
"312","Ind312",3242,134,138,266,266,124,124,274,274,146,134,243,269,172,176,165,114,168,171,178,268
"693","Ind693",6807,144,132,266,266,124,126,274,277,146,143,243,255,182,180,112,112,171,179,278,280
"1696","Ind1696",17128,132,132,268,266,130,132,274,274,140,149,247,241,176,170,108,114,168,166,176,170
"1318","Ind1318",13100,136,134,266,268,128,128,274,274,143,134,241,255,188,180,167,112,169,166,276,280
"1320","Ind1320",13106,136,138,268,266,122,126,274,277,146,146,243,249,168,192,114,167,173,172,174,178
"640","Ind640",6438,132,134,266,268,124,130,274,277,143,119,255,241,174,178,112,110,187,171,172,280
"1027","Ind1027",9937,144,132,266,266,126,126,277,274,146,137,241,249,172,166,110,169,169,191,172,172
"1604","Ind1604",16119,130,132,266,266,128,130,274,274,113,146,243,243,184,188,177,114,173,172,270,190
"1368","Ind1368",13714,132,128,266,268,122,126,274,274,146,146,273,247,184,184,167,112,175,168,176,170
"1695","Ind1695",17096,140,132,266,268,128,126,274,277,158,140,255,231,182,188,165,112,167,168,274,274
"839","Ind839",7966,132,142,266,266,124,128,277,274,134,146,235,267,186,192,114,169,172,169,276,268
"886","Ind886",8525,140,144,266,266,130,126,274,274,167,137,273,243,180,184,167,112,175,187,268,270
"680","Ind680",6705,144,132,266,266,126,124,274,274,158,134,239,241,182,172,108,114,177,170,270,276
"212","Ind212",2240,136,134,266,266,126,122,274,274,128,134,235,247,168,170,108,179,174,175,176,268
"683","Ind683",6717,134,140,266,266,128,126,274,274,140,134,243,245,180,170,114,173,175,170,180,170
"1029","Ind1029",9985,136,140,266,266,130,130,274,274,146,146,261,255,176,176,175,167,168,177,274,270
"1163","Ind1163",11508,134,134,266,266,122,132,274,274,146,143,267,249,176,178,114,173,170,177,170,278
"1917","Ind1917",19236,128,136,266,266,116,124,277,274,155,149,241,243,170,176,169,112,173,174,276,270
"1153","Ind1153",11388,134,134,266,266,124,126,274,274,146,176,235,255,196,172,173,173,170,173,174,270
"323","Ind323",3293,140,144,266,266,128,126,274,277,140,140,241,229,172,180,173,112,170,171,276,270
"562","Ind562",5684,138,142,266,266,126,128,274,274,143,146,259,241,178,160,169,112,170,173,176,280
"1578","Ind1578",15961,134,132,268,266,130,128,274,274,146,137,241,231,176,172,169,112,170,170,174,170
"204","Ind204",2129,134,140,266,266,126,126,277,274,143,146,243,247,172,182,112,171,170,174,280,268
"426","Ind426",4286,140,136,266,266,130,126,274,274,146,143,241,241,180,170,169,169,169,170,268,272
"1993","Ind1993",19913,144,138,268,266,132,128,274,274,134,146,245,243,180,186,108,112,168,177,176,268
"25","Ind25",246,134,130,266,266,124,132,277,274,140,146,245,241,168,170,112,173,187,187,268,270
"996","Ind996",9657,134,142,266,266,116,126,274,274,146,140,249,241,154,176,114,112,173,169,276,276
"623","Ind623",6212,128,140,266,266,128,128,277,277,143,143,245,235,172,174,169,112,168,169,172,176
"1178","Ind1178",11667,132,146,266,266,124,126,277,274,146,146,243,241,184,180,112,167,181,174,268,278
"15","Ind15",142,132,132,266,266,130,130,274,277,137,146,251,235,178,184,110,169,170,170,178,276
"891","Ind891",8568,134,148,266,268,124,126,274,274,146,137,253,249,168,178,112,167,168,173,172,268
"1229","Ind1229",12100,146,132,266,268,130,128,274,274,140,140,241,253,172,186,169,169,170,169,172,270
"440","Ind440",4461,138,134,266,266,126,126,274,274,146,146,269,241,186,180,167,108,181,172,172,172
"1254","Ind1254",12419,130,134,266,266,126,126,277,274,146,143,241,247,172,172,114,165,170,169,176,178
"1075","Ind1075",10442,134,138,266,268,124,122,277,274,152,119,255,247,182,182,169,175,168,170,276,274
"1873","Ind1873",18742,134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"1895","Ind1895",19054,138,132,266,266,126,126,274,277,140,143,243,251,168,166,114,112,171,170,270,276
"1468","Ind1468",14743,138,132,266,266,130,126,274,277,146,143,243,255,170,192,169,171,172,185,276,278
"1952","Ind1952",19460,132,142,266,266,128,124,274,274,146,155,255,247,176,182,167,112,179,169,176,174
"538","Ind538",5447,138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"1423","Ind1423",14268,142,140,266,266,126,130,274,274,143,146,259,241,182,174,169,116,172,167,178,278
"1960","Ind1960",19571,136,134,268,266,130,126,274,274,146,134,241,245,180,176,110,167,168,168,168,268
"335","Ind335",3459,132,134,266,266,126,130,277,274,119,140,239,235,176,186,169,112,169,171,268,178
"397","Ind397",3993,142,142,266,266,126,126,274,277,140,146,231,229,176,184,169,114,168,172,272,278
"766","Ind766",7322,134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"438","Ind438",4459,144,138,268,266,126,122,274,274,146,143,249,241,180,172,112,112,171,173,274,172
"1488","Ind1488",14949,144,132,266,268,128,126,274,274,146,140,241,241,182,168,110,167,175,173,276,172
"408","Ind408",4100,134,134,266,266,124,126,274,274,134,143,243,251,186,176,169,167,171,170,276,176
"589","Ind589",5922,132,136,266,266,128,128,277,274,149,146,243,235,184,176,112,112,173,172,268,174
"1193","Ind1193",11797,132,148,266,268,124,124,277,277,158,134,251,235,170,164,112,108,170,169,268,268
"793","Ind793",7626,144,140,266,266,128,126,274,277,146,146,243,255,172,174,112,167,175,164,276,268
"1121","Ind1121",11000,132,140,266,266,128,130,274,277,146,146,273,247,174,172,112,112,179,173,172,276
"1574","Ind1574",15929,132,140,266,266,124,126,274,277,149,137,243,255,186,154,112,112,174,169,172,270
"1143","Ind1143",11257,142,132,266,266,126,126,274,274,140,152,257,255,174,164,114,112,169,169,176,276
"1963","Ind1963",19608,138,136,266,266,122,126,274,274,119,134,255,251,178,172,112,112,171,170,170,268
"1777","Ind1777",18018,134,132,266,266,126,124,274,274,149,149,241,243,170,170,112,114,170,175,174,268
"1195","Ind1195",11803,134,144,266,266,124,130,274,274,146,143,251,235,178,186,112,112,168,173,176,272
"138","Ind138",1473,138,138,266,266,124,126,277,274,140,119,261,251,176,166,112,108,168,179,276,272
"1391","Ind1391",14007,140,142,266,268,124,126,274,274,140,146,243,251,172,180,169,169,174,168,276,284
"1809","Ind1809",18243,140,138,266,266,126,132,274,277,134,134,257,243,174,168,110,171,189,171,270,170
"376","Ind376",3822,136,140,266,266,132,116,277,274,134,140,241,255,178,180,165,169,173,171,170,276
"410","Ind410",4117,140,138,266,266,130,126,277,274,146,143,239,255,170,182,114,114,173,185,268,174
"1243","Ind1243",12331,134,134,266,266,130,126,274,277,146,134,241,255,178,170,173,177,175,172,170,270
"695","Ind695",6810,136,138,266,266,126,126,274,274,146,158,261,241,184,168,116,169,169,168,270,174
"132","Ind132",1442,134,140,268,266,128,124,274,274,140,134,251,241,170,178,112,112,169,171,274,174
"166","Ind166",1746,134,134,266,266,124,126,274,274,146,146,241,253,184,168,110,167,171,170,178,276
"1493","Ind1493",15004,132,140,266,266,128,128,274,274,146,146,247,251,168,174,112,171,187,171,276,174
"720","Ind720",7016,136,134,266,266,126,126,274,274,143,146,235,255,184,174,167,110,170,167,170,268
"458","Ind458",4646,132,132,266,266,128,124,274,274,149,146,243,247,172,170,108,169,172,167,172,276
"1257","Ind1257",12463,140,136,266,266,130,132,274,274,134,146,251,243,188,184,169,167,185,170,172,268
"1853","Ind1853",18508,134,134,266,268,116,124,274,277,134,0,251,243,178,186,112,112,185,174,276,272
"1132","Ind1132",11154,144,140,268,266,126,124,274,277,146,140,289,243,176,170,112,169,168,187,280,174
"1183","Ind1183",11721,144,134,266,266,124,126,277,274,179,146,251,243,186,184,169,171,171,187,276,280
"571","Ind571",5747,132,140,266,266,128,126,274,277,140,146,249,241,178,192,171,114,177,172,280,182
"261","Ind261",2694,144,136,266,266,128,130,277,277,137,146,243,269,188,166,114,167,166,172,278,172
"406","Ind406",4055,134,134,266,268,122,124,277,274,140,140,241,243,174,182,112,116,168,172,170,270
"1990","Ind1990",19884,132,138,266,266,128,124,277,277,140,146,249,247,182,170,169,110,169,168,270,276
"1764","Ind1764",17918,132,140,266,266,124,126,274,274,140,149,253,243,178,170,169,167,170,168,276,172
"1205","Ind1205",11852,134,132,266,268,126,128,274,274,176,140,251,243,170,174,114,165,167,173,172,268
"1427","Ind1427",14305,134,140,266,266,130,128,277,277,146,140,241,241,168,180,169,112,169,171,170,268
"1810","Ind1810",18244,140,136,266,266,130,128,274,274,146,146,235,241,176,154,114,167,172,169,280,268
"920","Ind920",8863,132,134,268,268,130,128,274,277,134,137,243,241,182,184,167,112,171,169,282,268
"1745","Ind1745",17773,134,132,266,266,122,124,274,274,155,140,247,265,178,168,112,114,168,173,176,176
"819","Ind819",7773,132,134,266,266,122,126,277,274,146,146,233,245,192,178,112,114,172,170,178,280
"373","Ind373",3813,144,132,266,266,128,128,274,274,134,146,241,253,172,178,112,116,170,175,192,272
"1393","Ind1393",14017,134,134,266,266,126,130,277,274,146,146,245,243,166,178,169,169,174,171,276,168
"667","Ind667",6585,132,138,266,266,124,128,274,274,146,134,255,251,168,172,169,173,170,172,186,170
"1595","Ind1595",16066,138,132,268,268,128,124,277,274,137,146,243,247,168,184,173,167,175,168,276,172
"763","Ind763",7294,138,144,268,266,130,128,274,274,155,140,255,235,174,186,108,116,174,179,172,176
"127","Ind127",1358,134,132,266,266,126,124,274,274,149,146,241,235,172,174,114,169,169,181,172,176
"1313","Ind1313",12995,132,134,266,266,122,128,274,274,140,146,245,235,178,182,112,112,169,169,276,276
"704","Ind704",6899,144,136,266,266,128,126,274,277,119,143,253,251,172,170,114,112,169,172,202,176
"1168","Ind1168",11560,138,144,266,266,124,126,277,277,119,143,241,251,186,168,112,169,171,173,270,276
"1333","Ind1333",13242,128,142,266,266,126,126,277,274,140,146,247,243,168,170,112,114,189,169,170,278
"880","Ind880",8457,134,140,266,266,124,126,274,274,134,140,241,241,168,178,171,169,167,173,168,276
"1714","Ind1714",17325,132,144,266,266,126,126,274,274,140,143,269,241,178,154,112,110,169,169,280,276
"1801","Ind1801",18170,134,132,266,266,122,124,274,277,146,146,241,243,180,174,112,167,170,172,170,170
"1715","Ind1715",17353,132,136,268,266,126,126,277,277,155,134,243,241,170,186,110,112,168,170,280,172
"1204","Ind1204",11851,160,140,266,266,124,126,277,277,146,146,241,247,186,168,112,112,170,170,176,276
"271","Ind271",2739,144,138,266,266,126,128,274,277,149,146,241,251,172,176,114,0,172,170,280,268
"1009","Ind1009",9818,138,132,266,266,136,126,277,274,146,143,255,243,182,180,169,169,177,172,176,176
"230","Ind230",2406,132,142,266,266,128,124,274,274,146,146,235,251,176,172,112,112,172,170,274,274
"1948","Ind1948",19419,132,144,268,266,122,124,277,274,137,167,247,269,184,170,108,112,173,170,170,174
"62","Ind62",584,136,134,268,266,132,126,274,277,134,146,235,247,174,178,167,112,172,167,176,172
"561","Ind561",5684,138,142,266,266,126,128,274,274,143,146,247,241,178,160,112,112,179,173,190,280
"741","Ind741",7163,134,142,266,266,130,122,274,274,146,146,251,255,172,182,167,112,169,187,278,276
