"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1442","Ind1442",14625,143,153,242,248,355,355,308,312,272,288,170,170,137,137,0,0,112,116,191,191,198,198,288,286
"381","Ind381",3879,153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"1252","Ind1252",12618,159,165,242,246,363,355,312,312,254,278,176,178,137,141,263,263,112,124,188,191,206,210,290,282
"555","Ind555",5416,173,157,246,240,355,355,308,312,248,290,168,166,133,135,267,271,120,124,191,191,206,204,282,278
"219","Ind219",2215,153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"1548","Ind1548",15610,171,173,240,246,355,355,308,312,294,272,168,172,133,135,271,259,124,126,191,200,198,206,292,282
"1826","Ind1826",18417,171,167,254,242,355,355,308,312,296,278,170,172,137,133,267,271,120,120,191,191,210,214,282,294
"774","Ind774",7588,161,153,246,242,339,339,308,308,288,248,174,168,141,135,267,271,116,112,191,191,206,206,292,282
"655","Ind655",6449,153,167,240,242,355,355,308,312,278,0,178,168,133,137,263,257,116,124,191,191,200,198,288,306
"1168","Ind1168",11884,165,165,254,254,359,339,312,312,296,266,170,170,147,133,271,265,124,112,191,194,198,206,308,286
"1751","Ind1751",17614,157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"700","Ind700",6903,171,173,246,240,355,359,308,312,266,258,170,172,135,141,269,257,120,130,191,200,206,200,282,292
"1948","Ind1948",19604,157,153,242,246,355,355,312,308,272,298,172,170,135,141,263,269,124,126,200,191,214,206,304,308
"1052","Ind1052",10399,153,173,238,242,355,355,312,312,266,290,170,164,135,133,267,257,124,118,191,191,198,238,290,288
"200","Ind200",2056,175,169,246,254,359,359,312,312,278,272,178,178,141,135,265,271,120,124,191,191,206,206,294,288
"54","Ind54",615,169,153,240,242,339,363,308,312,268,248,172,178,137,135,257,271,114,124,191,191,206,206,308,290
"1629","Ind1629",16264,143,183,238,242,363,355,308,312,250,298,170,172,135,133,265,303,120,120,191,191,198,206,282,292
"1260","Ind1260",12655,163,153,246,240,339,359,312,312,278,272,170,174,143,147,263,259,126,130,188,200,206,198,298,318
"580","Ind580",5713,157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"742","Ind742",7295,159,155,242,238,355,355,308,312,248,286,170,166,135,147,267,267,124,124,191,191,206,198,292,292
"716","Ind716",7095,159,175,242,246,359,359,312,312,278,278,172,170,137,137,275,263,122,120,191,191,206,206,294,298
"137","Ind137",1438,167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"445","Ind445",4578,157,143,246,242,355,355,308,308,270,278,166,170,143,137,275,269,118,126,191,191,198,206,294,284
"1180","Ind1180",12001,143,171,242,238,359,339,308,308,298,304,168,180,141,135,275,267,118,130,191,191,200,206,294,300
"913","Ind913",9041,167,169,242,244,339,355,308,312,252,278,168,168,141,135,265,267,126,124,188,191,198,206,278,292
"988","Ind988",9890,143,159,246,242,359,355,312,312,278,292,168,170,135,139,267,269,124,120,191,191,198,206,300,290
"633","Ind633",6191,173,161,254,242,355,355,312,308,272,0,166,178,135,137,259,263,112,124,188,191,198,198,306,298
"1407","Ind1407",14217,183,157,246,252,359,359,308,312,258,298,168,170,135,107,267,261,124,118,191,188,214,206,282,282
"1898","Ind1898",19126,165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"393","Ind393",4038,157,157,278,238,355,355,312,308,278,268,176,170,141,137,267,275,130,118,197,191,198,208,294,306
"1492","Ind1492",14988,161,161,240,246,339,355,308,312,252,278,168,170,135,133,267,299,120,124,188,191,206,204,318,294
"51","Ind51",602,171,161,246,254,339,359,308,308,266,0,164,176,143,141,263,265,124,130,191,191,206,206,284,288
"1416","Ind1416",14330,173,155,242,240,359,359,308,312,272,298,178,180,137,141,265,267,120,116,191,191,206,206,294,284
"785","Ind785",7749,157,165,246,238,355,355,308,308,278,248,168,164,139,137,263,265,130,124,188,191,190,206,292,290
"693","Ind693",6840,173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"1922","Ind1922",19371,157,159,242,242,339,355,308,308,272,248,178,182,135,135,263,271,124,124,191,191,206,198,282,300
"254","Ind254",2575,169,173,246,242,359,339,308,312,278,278,168,166,135,143,275,271,120,118,191,191,206,198,284,298
"1253","Ind1253",12626,161,171,254,246,355,359,312,308,248,278,170,178,135,135,265,267,124,124,188,188,214,206,278,292
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"1526","Ind1526",15411,159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"1409","Ind1409",14222,169,173,246,246,355,355,312,308,266,304,176,168,137,137,267,269,120,124,185,191,190,206,282,290
"561","Ind561",5477,173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"757","Ind757",7475,181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"489","Ind489",4922,157,175,246,242,359,355,312,312,278,278,164,172,141,137,265,267,112,124,191,191,204,206,294,302
"1806","Ind1806",18233,173,157,242,240,339,339,312,312,288,288,170,172,135,143,265,259,130,112,185,191,212,210,284,294
"1768","Ind1768",17763,165,157,240,246,359,339,308,312,304,272,168,174,143,143,269,269,120,124,200,185,206,206,282,298
"1633","Ind1633",16339,143,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,118,130,194,191,204,190,284,318
"551","Ind551",5366,165,173,246,246,359,355,312,312,278,278,176,164,133,135,303,269,130,124,191,188,198,198,318,294
"1892","Ind1892",19050,169,169,248,238,339,339,312,312,278,286,168,176,143,135,265,263,120,124,191,191,214,212,308,294
"1176","Ind1176",11978,153,169,254,242,355,355,312,308,278,272,178,168,133,139,263,263,120,120,191,191,198,198,318,294
"931","Ind931",9233,173,173,246,242,355,355,312,312,278,272,166,168,141,137,271,267,116,120,200,188,210,206,288,282
"632","Ind632",6186,143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"1996","Ind1996",19975,157,161,252,246,359,339,308,312,288,272,176,170,135,135,265,265,120,124,191,191,214,214,294,282
"357","Ind357",3632,157,157,240,240,339,359,312,308,286,258,172,178,135,135,267,267,124,124,194,191,198,204,300,280
"1816","Ind1816",18299,167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"724","Ind724",7137,0,0,254,254,359,355,312,312,278,296,176,164,139,141,269,265,120,118,197,191,210,206,282,288
"1478","Ind1478",14891,169,173,242,254,355,355,312,312,268,266,170,170,141,147,269,271,124,130,191,191,208,210,318,278
"512","Ind512",5071,171,157,264,246,359,359,312,312,278,0,178,170,135,135,275,263,120,130,191,191,190,256,290,290
"261","Ind261",2666,157,169,240,242,355,339,308,312,278,278,170,176,137,137,265,267,120,112,191,191,212,206,292,300
"1393","Ind1393",14065,157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"1914","Ind1914",19307,143,165,238,242,355,355,312,308,0,0,172,170,135,141,303,259,112,124,191,191,204,206,306,280
"1281","Ind1281",12864,163,175,254,240,355,363,312,312,306,296,178,170,137,141,259,269,120,124,191,191,206,238,282,298
"482","Ind482",4895,161,161,242,242,355,355,308,312,278,288,172,172,0,0,265,265,120,124,191,191,206,206,292,282
"594","Ind594",5850,165,157,246,254,359,355,312,308,278,278,168,178,135,137,271,267,120,112,191,191,206,238,290,292
"527","Ind527",5228,153,169,240,246,355,359,308,308,266,290,172,172,133,141,265,263,116,120,191,191,212,206,282,298
"144","Ind144",1469,167,165,0,0,339,355,312,312,296,288,172,174,135,133,259,271,120,124,191,191,196,198,294,298
"687","Ind687",6787,153,157,250,246,339,355,312,312,286,278,174,170,139,137,257,259,120,120,188,188,206,206,300,320
"122","Ind122",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,120,120,191,191,206,214,284,282
"1637","Ind1637",16362,157,157,246,242,355,339,312,312,272,278,170,176,137,135,267,271,124,120,191,191,210,200,300,290
"1913","Ind1913",19304,157,171,240,242,355,359,308,308,248,296,168,172,135,139,265,267,120,126,188,191,208,210,286,294
"1915","Ind1915",19308,169,157,246,242,359,363,308,308,272,258,170,170,135,141,267,271,124,124,188,191,198,206,278,288
"1130","Ind1130",11393,171,157,246,246,355,355,308,312,268,292,172,168,137,137,271,267,124,120,191,188,198,190,294,286
"1327","Ind1327",13314,153,181,246,242,355,355,308,312,292,288,184,174,135,135,265,269,116,118,191,191,206,198,294,308
"601","Ind601",5932,153,0,242,242,0,0,312,308,278,0,170,170,143,135,267,267,116,118,191,191,210,206,318,294
"1470","Ind1470",14843,173,175,240,0,363,359,312,308,294,294,176,170,139,137,275,269,124,112,191,191,206,206,286,284
"1453","Ind1453",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,120,120,188,188,198,206,286,290
"351","Ind351",3584,157,165,248,246,355,339,312,312,0,0,170,164,133,137,267,259,124,120,191,191,238,214,318,298
"1656","Ind1656",16579,157,187,242,250,359,359,312,312,248,292,170,170,135,135,269,259,120,124,191,191,204,206,282,282
"1761","Ind1761",17717,153,165,242,242,359,355,308,308,278,278,174,176,141,133,275,269,116,124,191,200,206,206,318,292
"1529","Ind1529",15467,173,165,240,250,355,339,312,308,286,278,170,170,141,135,267,263,124,118,191,191,200,208,290,286
"426","Ind426",4396,157,0,242,242,355,355,312,312,248,258,172,170,135,141,263,267,116,130,191,191,206,198,308,290
"1158","Ind1158",11751,161,153,242,248,355,355,312,308,288,278,168,174,135,143,267,299,120,120,191,191,206,198,280,278
"285","Ind285",2951,177,165,242,242,355,359,308,312,288,258,168,164,135,135,265,263,118,120,191,188,212,198,292,294
"903","Ind903",8894,155,157,254,242,355,339,308,308,278,278,176,170,135,133,263,265,120,124,191,188,214,208,292,286
"1732","Ind1732",17411,167,157,242,240,359,359,308,312,266,248,178,178,137,137,271,275,118,126,191,188,214,206,294,278
"1718","Ind1718",17284,163,169,246,246,359,339,312,312,298,0,170,170,137,147,267,265,118,124,191,191,200,200,284,294
"471","Ind471",4811,145,173,242,238,355,359,312,312,252,272,176,170,137,137,263,267,120,124,191,191,206,206,294,288
"960","Ind960",9486,143,159,242,240,359,359,312,308,278,252,164,176,141,137,265,267,124,120,191,188,206,198,306,278
"1873","Ind1873",18888,165,157,240,246,355,359,308,312,272,292,174,170,135,135,267,271,120,124,191,191,196,198,284,290
"1346","Ind1346",13583,177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"625","Ind625",6131,159,157,242,242,355,355,312,312,288,278,170,170,135,135,263,267,120,112,191,191,210,208,290,318
"1753","Ind1753",17628,157,157,248,242,355,355,312,312,282,278,170,170,135,135,269,259,118,116,188,200,206,206,292,318
"1466","Ind1466",14779,173,159,254,242,0,0,312,312,248,248,170,168,141,137,275,265,112,116,191,188,206,198,278,318
"167","Ind167",1655,161,171,242,240,359,359,308,312,258,252,176,166,133,143,271,265,130,124,191,191,210,210,318,288
"297","Ind297",3067,153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"187","Ind187",1889,153,173,238,240,355,359,312,308,254,274,170,176,135,133,267,269,112,118,191,191,206,198,284,284
"368","Ind368",3756,161,157,240,240,355,355,308,312,278,304,170,164,141,141,261,269,118,124,188,191,206,206,318,282
"1741","Ind1741",17536,157,167,240,238,359,359,312,304,248,248,170,178,135,141,267,265,124,130,188,188,202,210,318,294
"793","Ind793",7868,119,173,278,242,355,355,312,308,292,258,172,172,133,139,267,265,118,120,191,191,206,204,292,298
"504","Ind504",5019,167,159,242,242,359,355,312,312,296,298,170,178,143,135,265,267,116,124,191,191,198,206,284,288
"1245","Ind1245",12505,157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"523","Ind523",5214,157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"449","Ind449",4605,157,181,238,242,355,359,312,312,286,278,176,176,137,147,267,265,120,120,191,191,206,238,282,282
"498","Ind498",4981,173,169,242,242,355,359,308,312,278,278,174,170,135,137,0,0,120,124,191,185,204,204,318,282
"717","Ind717",7095,169,175,242,246,355,359,308,312,272,278,172,170,137,137,275,263,120,120,191,191,206,206,308,298
"1284","Ind1284",12876,181,167,240,278,355,351,308,312,252,288,170,170,139,135,269,267,124,120,194,188,198,198,286,288
"1489","Ind1489",14983,157,159,246,254,355,359,312,308,278,272,172,168,135,135,265,267,120,124,191,191,206,198,308,294
"1224","Ind1224",12382,173,157,242,260,359,339,312,312,278,296,170,172,135,135,263,269,126,118,191,191,214,206,282,292
"1201","Ind1201",12182,0,0,242,254,355,355,312,308,298,272,178,172,137,137,267,271,120,124,191,188,206,208,308,292
"1780","Ind1780",17864,173,159,240,242,355,355,312,308,296,292,170,170,139,147,267,267,124,120,191,191,198,206,290,318
"165","Ind165",1646,161,165,246,242,355,355,312,312,266,288,176,172,135,139,265,263,124,116,191,191,206,208,286,294
"849","Ind849",8478,165,159,242,240,355,339,308,312,248,288,170,176,135,135,303,265,124,124,191,191,198,204,318,286
"1202","Ind1202",12185,175,157,254,242,359,355,312,308,272,278,168,176,137,137,275,275,114,126,191,188,196,204,282,294
"848","Ind848",8475,157,181,242,254,355,355,312,312,286,278,170,170,135,135,265,269,120,124,191,188,204,212,308,282
"1190","Ind1190",12106,157,157,246,242,355,351,312,308,278,278,178,168,133,135,269,271,120,118,191,191,198,206,282,284
"822","Ind822",8196,165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"1082","Ind1082",10817,165,173,246,242,355,359,308,308,288,298,172,168,135,135,265,265,122,120,185,191,206,198,286,300
"100","Ind100",1094,153,159,254,250,359,339,312,312,278,266,182,170,135,135,265,265,130,112,188,191,214,204,292,282
"1221","Ind1221",12376,171,153,246,240,355,0,312,308,272,296,170,172,137,139,267,271,116,124,191,191,206,198,278,278
"917","Ind917",9116,161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"908","Ind908",8981,153,153,248,240,355,359,308,312,272,294,170,176,135,135,257,275,118,120,185,188,208,206,282,288
"1183","Ind1183",12047,157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"1174","Ind1174",11954,161,159,242,240,363,359,312,312,248,292,172,168,135,133,267,265,120,112,191,191,206,210,292,318
"1999","Ind1999",19986,163,163,242,240,355,359,312,312,264,298,178,170,137,135,265,275,120,124,191,191,206,206,282,294
"703","Ind703",6957,151,169,242,242,359,355,308,308,286,290,168,170,135,139,265,271,118,118,188,191,206,206,0,0
"174","Ind174",1746,151,177,242,240,355,355,312,312,0,0,168,168,139,133,267,269,120,120,191,191,198,206,278,284
"758","Ind758",7477,165,173,246,242,355,363,312,312,292,266,166,178,135,135,265,267,120,126,191,191,214,206,292,286
"1538","Ind1538",15548,165,153,240,278,355,355,312,312,272,272,170,168,141,135,271,265,116,118,191,200,206,210,282,278
"884","Ind884",8694,157,163,246,242,355,359,308,312,268,278,170,168,137,135,261,267,120,124,191,188,206,206,288,318
"1089","Ind1089",10890,177,157,248,242,355,355,312,308,276,286,170,176,135,135,257,273,124,120,191,188,206,214,288,294
"319","Ind319",3289,155,143,254,278,339,339,312,312,290,298,178,168,141,137,271,265,120,124,191,191,238,206,282,282
"98","Ind98",1075,173,157,242,240,355,355,308,308,298,272,178,170,141,143,259,275,124,124,191,185,198,206,292,284
"160","Ind160",1599,153,149,242,240,355,359,308,312,258,272,168,170,135,133,275,275,130,126,191,191,208,206,282,294
"407","Ind407",4158,153,143,240,240,355,355,312,312,272,288,170,170,135,135,273,303,124,124,188,188,206,214,290,282
"766","Ind766",7516,159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"1620","Ind1620",16232,169,169,242,248,339,359,312,312,254,278,172,170,137,135,265,271,112,124,191,191,210,238,308,284
"902","Ind902",8894,153,157,254,242,363,339,308,308,278,278,170,170,139,133,259,265,120,124,191,188,198,208,292,286
"1294","Ind1294",13006,159,157,242,240,355,339,312,312,292,0,170,170,137,137,267,261,124,124,191,188,238,198,284,288
"1809","Ind1809",18243,157,155,242,254,355,355,312,312,266,288,168,164,143,143,257,259,120,120,191,191,208,200,294,282
"256","Ind256",2611,157,175,242,242,355,355,312,312,252,278,174,172,137,141,265,265,112,120,191,191,206,208,286,294
"679","Ind679",6701,173,153,254,242,355,355,312,308,278,276,178,178,137,135,265,275,112,112,191,188,210,214,300,294
"205","Ind205",2094,157,173,240,242,355,355,304,312,268,292,168,170,135,135,267,267,118,118,191,191,214,206,284,294
"1724","Ind1724",17341,153,159,242,242,355,355,308,312,272,288,164,170,143,135,303,271,124,124,185,191,206,206,282,282
"1448","Ind1448",14658,171,153,240,240,355,355,312,308,266,286,170,170,137,135,265,267,130,120,191,191,206,206,294,290
"1013","Ind1013",10042,161,165,240,242,355,339,312,308,276,278,168,170,0,0,265,263,124,124,191,191,206,214,308,318
"976","Ind976",9738,173,153,252,242,359,339,312,308,276,328,172,170,135,135,263,267,120,120,191,194,204,190,284,284
"36","Ind36",478,153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"1694","Ind1694",16959,157,173,240,248,355,355,308,312,252,286,170,168,135,143,277,299,124,120,191,185,210,238,282,278
"1601","Ind1601",16096,0,0,242,242,359,359,312,304,0,0,170,176,135,139,259,267,118,124,191,191,206,204,286,294
"954","Ind954",9398,181,173,246,242,355,355,308,312,266,278,168,178,137,135,257,267,112,118,200,200,204,206,294,318
"713","Ind713",7073,169,177,240,278,355,355,308,312,296,290,166,168,137,133,261,267,120,124,188,191,206,206,284,300
"1747","Ind1747",17592,177,167,246,246,355,355,312,312,278,278,174,172,137,135,271,261,126,120,191,191,196,198,294,290
"538","Ind538",5279,159,0,240,254,355,363,312,308,288,272,170,178,141,135,275,263,120,118,191,188,206,210,284,290
"646","Ind646",6295,157,157,246,278,359,355,312,312,254,298,172,176,137,135,257,267,130,126,191,191,198,204,318,290
"347","Ind347",3527,177,155,242,242,355,355,312,308,248,248,172,170,137,135,269,263,118,124,194,191,208,210,298,288
"1126","Ind1126",11387,167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"971","Ind971",9701,173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"3","Ind3",16,143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"1247","Ind1247",12530,157,153,246,238,363,355,308,312,278,298,178,170,137,137,275,267,130,120,191,188,206,190,294,286
"630","Ind630",6182,157,153,244,242,355,355,312,312,288,252,176,178,139,137,275,265,124,120,185,191,208,196,300,290
"53","Ind53",602,163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"1205","Ind1205",12239,175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"1692","Ind1692",16921,0,0,248,242,355,359,308,308,298,278,170,176,139,137,261,267,126,118,191,191,206,210,306,284
"1069","Ind1069",10633,171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"1309","Ind1309",13088,187,143,242,254,355,355,308,312,272,288,176,170,135,137,261,275,126,130,185,188,210,198,304,282
"572","Ind572",5635,171,173,246,246,339,355,312,308,0,0,182,170,141,137,271,263,124,118,200,191,198,196,306,282
"1697","Ind1697",17055,175,159,242,246,355,355,308,308,0,0,170,168,135,107,267,275,124,120,191,191,190,206,318,290
"364","Ind364",3683,157,153,240,246,355,339,312,308,0,0,176,168,137,135,265,259,128,120,191,191,208,212,286,292
"1314","Ind1314",13189,171,179,246,254,359,355,308,312,278,0,174,170,0,0,267,271,124,120,188,191,210,210,294,282
"215","Ind215",2193,157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"1907","Ind1907",19243,157,157,242,250,339,359,312,312,300,268,174,178,137,137,263,265,124,124,191,191,198,206,292,290
"377","Ind377",3844,157,173,240,240,355,355,312,312,278,294,170,170,135,135,269,267,120,120,191,188,208,206,292,294
"1038","Ind1038",10254,175,155,240,248,339,363,308,312,328,248,168,172,135,143,259,271,120,124,191,191,206,198,288,284
"21","Ind21",196,157,169,240,242,355,355,312,312,278,276,172,178,133,137,275,265,124,126,188,191,206,198,282,280
"1869","Ind1869",18837,157,153,246,240,355,355,308,312,258,248,170,164,0,0,259,265,120,124,191,191,200,206,300,292
"1748","Ind1748",17605,157,143,242,246,355,359,308,308,286,290,176,178,143,141,267,265,120,124,191,191,206,204,294,282
"743","Ind743",7308,159,161,242,246,355,355,308,308,248,306,170,176,139,135,269,265,120,126,191,194,256,206,308,284
"495","Ind495",4976,165,171,238,244,363,339,312,312,248,278,168,170,137,135,267,263,124,124,191,191,206,204,294,290
"1989","Ind1989",19932,159,173,246,254,355,355,308,312,278,248,164,168,135,135,271,275,120,124,191,191,200,206,318,294
"126","Ind126",1340,159,171,242,242,355,355,312,308,252,252,178,168,133,141,263,271,120,122,191,191,200,210,290,280
"303","Ind303",3145,165,161,242,264,363,355,312,312,248,326,170,178,135,135,275,257,118,120,191,191,190,206,290,306
"462","Ind462",4756,169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"1880","Ind1880",18987,153,159,278,238,355,355,308,308,278,310,172,170,135,133,275,267,124,118,191,191,206,208,294,282
"1150","Ind1150",11606,169,159,242,246,359,355,312,312,278,278,170,180,141,135,267,265,124,116,191,191,210,198,282,286
"727","Ind727",7170,157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"1161","Ind1161",11779,159,173,242,242,355,359,312,308,278,266,176,174,137,147,267,263,118,124,191,188,206,206,282,294
"1235","Ind1235",12443,157,157,246,240,355,355,304,312,0,0,178,170,133,135,267,261,124,112,188,188,204,198,282,290
"1019","Ind1019",10101,175,183,242,260,355,359,312,308,252,272,170,168,133,137,267,271,120,112,191,194,206,206,280,284
"1097","Ind1097",11026,157,175,252,278,355,339,308,308,278,278,164,168,133,141,269,265,130,124,188,191,208,206,292,290
"1165","Ind1165",11843,155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
"1652","Ind1652",16499,157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"1259","Ind1259",12650,175,153,242,264,355,355,308,308,296,272,176,184,135,143,263,265,120,130,191,200,210,198,280,290
"1901","Ind1901",19133,181,157,240,242,355,355,312,312,272,252,168,176,143,137,263,261,120,124,191,191,210,206,294,294
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"676","Ind676",6692,157,153,240,262,355,339,308,312,272,278,164,164,137,139,267,267,116,120,191,191,198,206,284,308
"1415","Ind1415",14309,157,153,242,242,355,359,308,316,296,298,178,170,143,143,263,267,120,116,188,191,206,206,282,282
"961","Ind961",9499,165,163,240,240,355,363,308,312,278,278,170,174,135,133,275,267,124,124,191,191,198,206,294,306
"86","Ind86",937,175,169,240,242,359,355,308,308,326,278,170,176,135,135,267,263,126,124,191,191,190,206,284,318
"420","Ind420",4341,157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"255","Ind255",2597,153,169,242,242,359,359,308,308,286,272,172,176,141,135,269,275,112,120,191,188,206,206,282,282
"1043","Ind1043",10348,163,183,240,242,355,355,308,308,294,298,166,170,133,141,263,267,112,124,200,191,206,198,300,294
"1618","Ind1618",16220,153,171,238,248,355,355,312,312,292,252,170,180,135,137,263,265,116,122,191,191,206,190,294,300
"1902","Ind1902",19169,167,167,278,250,339,359,312,312,268,0,168,164,141,135,265,267,116,130,191,191,206,206,292,282
"1566","Ind1566",15759,157,167,240,238,355,355,308,312,288,248,174,170,141,143,269,303,128,126,191,191,204,206,278,290
"1396","Ind1396",14101,165,157,278,242,339,355,312,312,268,272,166,164,143,135,267,303,124,116,191,191,210,206,306,300
"1854","Ind1854",18698,181,171,240,248,355,359,308,308,278,252,174,178,137,141,265,267,116,112,188,191,214,198,292,286
"1829","Ind1829",18465,0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"1036","Ind1036",10240,165,157,242,240,355,363,312,308,272,278,170,172,143,137,303,259,118,120,191,191,196,206,294,278
"1929","Ind1929",19440,135,177,254,252,355,355,308,312,276,248,170,164,137,135,271,269,124,124,188,188,198,214,294,300
"1324","Ind1324",13298,157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"838","Ind838",8352,163,171,254,246,359,355,308,312,298,298,170,178,135,135,265,269,120,120,188,191,210,198,280,292
"929","Ind929",9173,0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"148","Ind148",1494,171,153,246,242,359,355,312,308,278,252,168,168,143,143,263,269,118,124,191,191,206,208,0,0
"1842","Ind1842",18612,163,169,278,254,355,359,308,312,288,248,170,170,133,137,267,265,126,124,191,191,206,208,290,282
"1214","Ind1214",12283,161,173,254,240,355,359,312,308,288,272,172,170,133,135,267,267,126,120,191,188,210,214,294,286
"1776","Ind1776",17854,159,157,240,240,355,355,308,308,278,252,172,164,137,135,271,263,124,130,191,191,238,214,294,290
"1547","Ind1547",15608,157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"691","Ind691",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"1677","Ind1677",16766,173,159,242,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,198,206,318,308
"661","Ind661",6511,165,159,242,240,355,339,312,312,286,296,184,164,141,139,265,271,112,120,191,191,206,206,290,288
"1383","Ind1383",13993,137,157,246,240,355,339,308,308,328,298,168,178,141,133,265,265,124,112,188,191,214,206,292,292
"1685","Ind1685",16840,0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"1278","Ind1278",12828,159,167,242,242,355,351,312,308,0,0,168,166,143,135,265,275,118,124,191,188,198,212,286,286
"1778","Ind1778",17860,155,173,246,242,363,355,312,308,0,0,170,176,135,135,271,271,120,118,191,191,200,206,318,292
"493","Ind493",4972,143,157,242,242,355,359,312,312,252,0,168,170,135,135,267,271,120,118,191,191,198,206,308,294
"1499","Ind1499",15034,157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"1927","Ind1927",19433,173,157,242,240,359,339,312,312,298,278,170,170,137,135,263,263,124,124,188,188,206,210,288,292
"1423","Ind1423",14403,153,161,246,240,355,359,312,308,0,0,176,178,135,137,267,267,118,124,191,191,204,198,294,290
"581","Ind581",5714,159,153,242,254,355,355,312,312,0,0,168,170,137,141,267,259,120,120,197,191,210,198,318,284
"440","Ind440",4544,173,157,242,246,359,355,312,308,248,306,166,170,137,137,267,269,118,120,188,191,198,196,280,294
