"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1785","Ind1785",18053,1,4,169,171,242,240,339,339,312,312,274,292,172,164,137,135,271,275,120,116,188,191,206,198,288,286
"327","Ind327",3573,2,42,153,171,240,242,355,355,312,312,292,298,176,164,137,143,267,267,124,124,191,191,206,204,282,286
"395","Ind395",4228,1,9,169,155,240,240,359,359,308,308,268,272,176,170,139,141,265,269,130,124,191,191,190,206,290,308
"22","Ind22",456,1,5,153,171,246,246,359,355,312,308,292,278,178,164,137,133,267,263,130,120,191,185,206,208,288,278
"1281","Ind1281",13074,2,30,167,169,240,242,359,363,308,312,288,278,170,168,135,143,265,269,112,124,191,188,206,200,286,300
"1245","Ind1245",12705,1,15,157,165,240,240,355,359,308,308,268,288,168,168,139,135,267,265,126,112,191,191,204,206,290,0
"1909","Ind1909",19129,2,28,155,161,240,238,359,355,312,312,296,288,170,172,135,139,267,275,120,124,191,191,210,210,308,290
"1687","Ind1687",17048,2,42,159,157,246,254,363,355,312,312,248,0,168,170,137,135,271,267,122,120,191,191,206,214,284,292
"1505","Ind1505",15344,2,50,165,157,246,246,355,339,312,308,278,286,170,178,135,135,267,263,112,118,191,188,206,206,298,294
"495","Ind495",5364,3,59,157,169,0,0,359,363,308,308,272,272,170,170,135,147,265,265,112,130,191,191,196,206,290,294
"212","Ind212",2318,3,66,157,157,240,246,339,355,308,308,292,288,164,164,135,135,271,267,124,120,191,191,198,208,284,294
"302","Ind302",3337,5,116,143,165,240,240,363,355,308,312,278,258,170,170,135,135,269,265,126,120,191,191,206,198,286,292
"434","Ind434",4671,2,26,155,159,242,242,355,359,312,308,258,278,164,170,137,143,271,265,120,116,191,191,206,204,298,286
"112","Ind112",1424,3,66,157,167,246,244,355,355,308,312,248,288,176,172,133,141,265,267,120,120,191,191,198,190,308,292
"1598","Ind1598",16200,3,65,157,175,240,242,339,355,312,312,278,278,172,176,135,141,269,271,120,118,188,191,190,206,290,306
"1753","Ind1753",17706,3,72,137,153,248,240,363,359,312,308,286,248,170,164,137,135,267,303,120,116,191,191,198,214,318,306
"1568","Ind1568",15955,2,44,171,161,242,240,359,339,308,312,266,268,168,170,143,135,275,281,124,120,191,191,200,206,292,288
"1804","Ind1804",18154,4,95,183,167,242,240,363,355,312,312,288,294,176,166,135,135,259,265,120,120,191,191,206,210,306,294
"1434","Ind1434",14618,5,114,153,165,264,242,359,355,308,308,270,278,172,168,143,135,267,0,124,120,191,191,206,206,306,320
"670","Ind670",7364,2,48,167,171,242,242,355,355,312,308,272,268,170,178,135,133,265,271,120,126,191,191,198,206,292,290
"1746","Ind1746",17610,5,121,143,187,242,248,355,355,308,308,278,252,168,178,137,137,269,267,118,126,191,200,196,206,288,318
"371","Ind371",4060,1,1,155,157,246,240,355,359,308,308,278,272,176,170,135,135,269,263,122,120,191,191,190,196,282,282
"1123","Ind1123",11668,4,90,171,159,246,240,355,355,312,312,292,248,166,174,147,137,271,271,112,120,188,191,210,198,290,288
"1096","Ind1096",11454,3,61,157,173,242,240,359,355,308,312,276,278,176,172,135,141,263,263,116,124,188,191,206,214,282,294
"223","Ind223",2467,1,24,159,161,242,264,355,339,308,312,268,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"1028","Ind1028",10895,1,13,169,161,246,246,363,355,308,312,272,266,172,178,139,141,267,265,120,118,191,191,206,206,318,282
"1209","Ind1209",12431,4,85,169,165,242,240,355,355,312,308,278,278,176,168,135,141,267,259,124,118,191,191,206,198,282,294
"316","Ind316",3483,3,59,157,175,240,240,0,0,308,312,298,272,174,170,141,133,265,263,122,120,191,191,206,238,288,280
"1674","Ind1674",16948,3,75,153,155,238,242,355,359,308,312,286,298,182,168,135,135,263,267,120,120,191,191,198,204,280,294
"1629","Ind1629",16474,6,132,155,151,242,242,359,355,312,308,248,272,170,172,135,135,271,275,120,116,191,188,206,198,292,294
"169","Ind169",1886,6,131,153,175,254,246,355,359,308,312,276,272,178,168,135,137,271,263,120,116,191,191,198,208,288,282
"180","Ind180",1950,1,17,161,169,242,246,355,355,312,312,260,272,172,172,133,137,265,275,124,118,191,191,206,200,294,290
"943","Ind943",10076,6,132,143,167,246,254,359,359,312,308,278,292,172,176,137,135,265,269,118,120,191,191,198,206,284,0
"59","Ind59",875,6,141,163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"922","Ind922",9877,6,130,143,159,242,254,339,359,308,312,292,288,172,170,135,135,285,263,112,120,191,191,206,206,308,280
"210","Ind210",2316,3,71,155,159,254,242,359,355,308,0,288,278,168,168,135,135,267,263,118,120,191,191,204,206,292,282
"376","Ind376",4103,1,9,169,165,246,240,359,355,312,308,258,298,168,172,135,135,271,267,112,124,191,191,216,206,306,290
"421","Ind421",4548,4,93,183,163,240,246,363,355,308,312,278,258,178,178,141,143,269,265,124,120,191,191,204,198,278,290
"1588","Ind1588",16155,2,31,143,159,246,240,339,363,312,312,278,248,170,170,137,141,265,267,130,124,191,191,206,198,292,292
"1861","Ind1861",18734,1,18,159,161,242,246,359,355,312,308,278,278,170,170,141,135,275,267,120,130,188,191,206,214,284,290
"201","Ind201",2199,3,62,165,183,242,240,339,363,312,308,298,292,178,174,143,137,271,259,120,120,191,191,206,206,282,292
"363","Ind363",4006,1,13,157,165,240,242,355,359,312,308,278,278,170,178,137,135,271,0,116,120,191,188,206,190,308,282
"1596","Ind1596",16195,5,110,159,165,238,242,339,355,308,312,286,248,168,170,143,135,257,263,120,120,191,191,210,208,292,288
"1582","Ind1582",16112,5,109,155,155,278,242,355,355,308,312,278,252,170,172,137,135,265,257,118,118,191,191,206,238,284,290
"1160","Ind1160",11948,5,110,171,157,240,240,355,359,308,312,272,278,172,172,137,137,265,263,112,120,188,191,210,206,290,282
"23","Ind23",469,1,12,157,175,246,242,355,359,308,308,278,272,170,170,137,135,275,263,120,120,191,191,214,198,290,286
"1459","Ind1459",14857,4,96,159,153,244,246,355,355,308,312,248,288,176,168,135,137,271,259,116,124,188,191,198,206,280,284
"1683","Ind1683",17005,1,25,173,169,248,242,355,355,312,308,292,296,170,176,143,135,259,257,112,120,191,188,206,206,284,290
"1396","Ind1396",14281,4,90,171,165,240,242,359,355,312,308,278,278,168,170,137,137,265,267,120,120,191,191,210,206,304,290
"1721","Ind1721",17405,5,122,159,165,242,242,355,363,312,312,278,268,170,170,147,135,269,271,124,116,191,188,206,198,282,290
"1090","Ind1090",11390,3,72,173,153,250,240,355,355,312,312,298,298,174,170,135,139,267,269,124,120,191,191,202,206,318,290
"422","Ind422",4551,4,77,171,171,250,240,355,355,308,308,272,248,176,176,137,135,267,265,124,128,188,200,206,198,280,288
"1581","Ind1581",16104,6,127,161,157,240,238,339,355,308,312,292,278,178,170,143,137,269,271,120,112,188,191,198,204,284,286
"569","Ind569",6280,6,128,159,165,242,242,359,359,308,312,278,266,170,168,135,135,267,257,122,120,191,191,206,206,282,282
"849","Ind849",9154,5,108,157,177,246,242,355,359,312,312,278,0,168,176,135,135,271,275,120,112,191,191,198,210,308,288
"1302","Ind1302",13271,5,116,157,159,242,242,359,355,312,312,288,266,172,178,135,135,269,259,118,124,191,191,206,206,284,290
"315","Ind315",3483,3,55,157,175,242,240,355,355,312,312,278,272,174,170,141,133,261,263,122,120,191,191,206,238,280,280
"126","Ind126",1532,2,46,165,171,242,242,355,355,312,312,266,252,170,176,137,143,271,275,120,120,191,200,198,198,302,294
"1408","Ind1408",14421,1,1,177,157,242,242,339,359,312,308,278,278,178,168,135,135,267,271,116,124,191,191,214,198,300,286
"1781","Ind1781",18017,5,119,157,177,240,240,355,355,312,312,298,266,170,176,135,135,267,267,112,120,191,188,206,200,290,288
"1427","Ind1427",14558,2,46,153,165,242,254,359,355,308,308,278,278,170,170,135,135,263,263,120,120,191,191,206,198,278,0
"969","Ind969",10367,4,77,155,171,240,248,355,355,308,312,252,258,170,170,135,133,263,265,120,112,191,191,210,196,286,308
"1144","Ind1144",11814,6,129,143,153,278,242,355,359,312,312,0,0,176,168,135,143,275,271,116,120,191,191,206,214,290,282
"429","Ind429",4594,2,40,161,157,240,246,355,339,312,308,272,272,170,170,143,137,265,271,116,126,191,188,214,206,290,284
"382","Ind382",4133,5,123,165,157,242,278,355,355,312,312,278,278,178,170,137,137,267,257,120,126,191,188,206,206,286,292
"1760","Ind1760",17768,5,121,187,157,242,242,359,355,312,312,278,268,174,164,141,135,271,263,124,112,191,188,210,206,294,290
"362","Ind362",3992,4,78,159,157,240,242,355,363,312,312,272,272,174,170,139,135,259,267,120,126,191,191,206,204,292,292
"1928","Ind1928",19368,5,108,171,157,246,240,355,355,312,312,252,266,170,176,135,137,269,269,120,126,191,188,214,210,290,288
"728","Ind728",7983,2,31,163,175,240,242,359,339,312,312,266,266,170,174,135,143,303,269,120,124,188,191,206,214,294,282
"384","Ind384",4157,6,130,143,157,242,240,355,359,308,308,296,278,170,178,135,139,263,267,124,124,191,191,206,198,282,306
"1498","Ind1498",15226,6,130,167,177,242,240,355,363,312,312,266,278,178,176,135,143,267,267,116,112,191,191,206,198,278,290
"249","Ind249",2715,6,143,155,155,242,278,355,355,312,312,288,252,170,166,141,133,271,271,116,124,191,191,212,206,294,290
"1914","Ind1914",19152,6,142,157,165,240,240,355,355,312,312,248,288,176,172,135,141,265,259,118,124,188,191,198,198,280,290
"685","Ind685",7466,4,84,159,155,242,254,355,355,308,312,278,278,170,170,137,135,267,267,118,116,191,191,206,206,294,290
"1966","Ind1966",19683,5,111,167,173,240,246,359,355,312,312,296,278,172,168,141,135,269,265,126,122,191,188,210,198,318,292
"1940","Ind1940",19449,1,10,173,169,242,242,355,355,308,304,286,290,164,170,135,143,257,269,118,120,191,191,208,200,292,298
"1536","Ind1536",15633,4,83,153,159,254,244,359,355,312,312,278,272,170,170,141,135,275,269,118,124,191,191,210,198,306,294
"193","Ind193",2078,2,44,0,0,242,248,355,339,312,304,278,0,176,176,135,143,0,0,120,124,191,191,198,206,294,282
"1170","Ind1170",12061,1,23,169,159,240,242,355,355,312,308,298,266,170,172,135,133,269,269,120,116,191,191,198,198,290,286
"66","Ind66",1016,5,104,157,183,238,240,355,355,312,312,278,278,168,174,135,135,275,271,112,124,191,191,206,196,294,294
"287","Ind287",3171,5,105,157,157,248,244,355,355,312,312,296,278,170,170,137,135,269,265,124,112,191,191,198,210,294,288
"1086","Ind1086",11367,2,47,157,157,246,260,355,359,312,312,248,278,164,176,133,135,263,267,124,124,191,191,206,206,288,280
"64","Ind64",962,1,15,171,173,240,278,355,355,312,308,278,274,178,168,137,133,267,265,120,124,188,188,190,206,282,306
"721","Ind721",7897,4,94,157,143,242,242,355,355,308,312,278,272,170,176,137,137,263,259,116,120,191,191,204,206,292,318
"1932","Ind1932",19396,4,92,157,179,242,238,355,355,312,312,306,286,172,178,135,137,269,265,116,120,188,188,206,206,286,294
"1953","Ind1953",19541,2,43,157,151,238,242,355,355,308,312,248,248,178,168,143,137,271,263,124,124,0,0,200,210,318,318
"241","Ind241",2671,4,82,161,0,246,254,355,355,312,312,278,278,176,172,141,135,263,259,116,124,191,191,206,210,290,282
"1872","Ind1872",18815,2,30,165,157,250,238,339,355,312,308,278,288,176,172,137,135,267,303,124,118,191,191,214,206,294,294
"557","Ind557",6101,1,9,157,157,246,246,355,359,308,308,248,266,168,172,135,137,269,275,126,130,191,191,198,196,284,294
"174","Ind174",1905,3,57,181,157,242,242,355,355,312,308,266,278,168,178,135,137,259,275,118,118,191,191,198,210,308,306
"122","Ind122",1506,3,55,155,173,240,242,339,355,308,308,268,268,170,176,143,135,271,0,116,126,188,191,198,206,318,290
"84","Ind84",1231,2,28,153,165,240,246,359,359,308,312,266,284,164,170,139,137,275,265,120,112,185,191,214,210,290,294
"397","Ind397",4254,5,117,173,165,246,254,355,355,312,308,278,248,178,170,135,143,271,263,118,118,191,191,190,204,284,298
"909","Ind909",9728,5,105,173,175,242,242,355,355,308,308,0,0,170,174,143,135,275,265,120,118,191,191,206,198,290,290
"749","Ind749",8191,4,76,167,183,242,242,355,355,308,308,278,278,164,170,141,137,265,269,120,118,188,188,204,210,290,286
"1645","Ind1645",16586,6,142,159,173,242,246,355,359,312,312,278,286,178,178,137,135,267,275,118,118,191,191,206,214,306,292
"1681","Ind1681",16975,1,8,165,165,242,248,355,355,312,308,272,292,168,164,135,137,263,269,120,124,191,185,206,206,294,286
"1880","Ind1880",18885,1,5,153,171,240,242,355,355,312,312,258,294,168,178,143,135,275,267,124,112,191,200,206,198,308,290
"668","Ind668",7345,1,25,171,187,242,240,339,359,312,308,286,292,174,182,141,137,269,269,124,112,191,188,206,214,286,290
"160","Ind160",1819,5,116,173,159,246,0,355,355,308,312,298,278,168,172,135,135,265,259,124,120,200,191,196,206,290,290
"436","Ind436",4698,5,115,157,143,242,246,355,339,308,312,274,290,180,178,135,137,269,275,120,120,191,191,198,208,286,308
"1668","Ind1668",16872,3,62,153,169,242,252,355,339,308,308,296,268,182,170,139,137,275,275,120,116,191,200,206,206,294,282
"200","Ind200",2181,6,129,171,165,242,246,359,355,312,312,252,268,168,178,137,137,265,303,116,124,191,200,200,210,290,282
"774","Ind774",8463,6,129,173,157,238,240,355,359,308,312,296,288,174,178,137,137,281,263,112,120,197,191,238,200,290,298
"29","Ind29",531,4,78,169,167,254,254,355,355,308,308,298,258,168,168,143,137,267,263,122,124,191,191,206,206,282,292
"125","Ind125",1531,4,87,157,157,240,242,359,355,308,312,294,292,178,170,137,135,271,269,116,120,191,191,198,206,306,308
"1765","Ind1765",17904,6,128,167,173,242,240,363,355,308,312,272,288,172,164,137,135,267,265,116,114,191,191,206,206,284,300
"872","Ind872",9364,5,106,157,157,240,242,359,359,312,312,248,248,168,168,135,135,271,267,124,120,191,191,206,206,278,278
"1381","Ind1381",14143,5,102,159,167,242,246,363,355,312,312,296,278,170,168,135,133,269,269,120,116,191,191,198,198,282,294
"1806","Ind1806",18155,6,138,157,177,252,242,355,359,308,312,268,278,170,168,135,135,267,269,122,116,191,191,214,204,284,298
"322","Ind322",3549,6,126,169,167,242,248,339,355,308,308,278,278,170,170,135,137,267,267,120,124,191,191,214,198,290,286
"1563","Ind1563",15912,3,51,153,165,244,248,359,355,312,308,290,266,176,170,143,135,269,269,124,120,191,188,214,206,294,292
"707","Ind707",7748,2,36,165,155,242,240,355,355,312,308,268,266,176,172,143,143,287,265,120,124,191,191,204,206,292,282
"1644","Ind1644",16578,2,28,157,153,240,246,363,355,312,312,288,288,176,168,135,135,261,275,112,120,191,188,206,206,304,288
"279","Ind279",3093,3,69,173,169,238,242,355,339,312,312,278,286,170,178,143,141,275,263,130,120,191,191,200,198,318,286
"528","Ind528",5772,1,6,171,183,242,242,355,359,312,308,296,278,178,176,139,135,265,265,120,126,191,188,198,206,294,290
"244","Ind244",2685,6,144,159,159,240,242,355,355,308,312,258,252,170,178,137,137,265,259,120,122,191,188,256,206,290,282
"291","Ind291",3194,3,62,171,157,242,242,355,355,312,312,274,268,170,176,137,137,259,267,120,124,194,188,210,214,290,290
"462","Ind462",4942,1,20,153,155,240,242,355,355,312,312,278,278,170,170,133,141,265,271,118,124,194,191,196,196,292,290
"48","Ind48",794,3,63,157,157,242,254,359,355,312,308,278,288,170,176,137,135,265,257,124,124,191,188,190,198,304,320
"177","Ind177",1931,5,118,163,155,238,246,355,355,308,312,248,276,172,170,137,133,275,267,120,120,191,200,208,206,282,300
"1319","Ind1319",13417,3,69,157,157,254,242,355,355,312,308,276,252,164,176,135,135,267,259,124,124,191,191,214,206,294,290
"1859","Ind1859",18715,1,3,157,153,242,250,355,355,312,312,252,268,164,178,137,135,267,259,118,120,191,188,200,198,294,286
"1702","Ind1702",17164,6,140,165,157,246,242,355,359,312,312,272,278,170,176,143,135,267,273,120,124,188,191,206,214,0,0
"1392","Ind1392",14228,3,53,157,175,246,250,363,355,312,312,290,278,172,168,135,133,271,271,120,124,191,191,210,206,294,318
"1913","Ind1913",19152,6,130,173,165,240,240,355,355,312,312,248,288,176,172,147,141,265,259,120,124,191,191,206,198,280,290
"505","Ind505",5430,1,17,175,171,242,242,355,339,312,312,248,278,168,168,137,137,303,267,112,112,191,185,206,206,284,304
"1948","Ind1948",19509,3,75,163,167,242,240,339,355,312,312,286,290,178,168,137,133,267,271,126,120,191,191,206,214,294,290
"1666","Ind1666",16838,5,117,151,177,242,242,355,339,312,312,268,288,170,168,135,135,267,263,120,112,191,188,206,190,286,288
"1944","Ind1944",19490,1,23,173,163,242,254,363,0,312,308,252,252,178,176,137,141,267,265,124,120,191,191,204,206,304,308
"1886","Ind1886",18927,6,150,177,157,240,278,363,339,312,308,252,292,168,172,143,135,267,275,124,120,191,188,198,206,280,278
"147","Ind147",1694,1,13,163,163,242,242,355,355,308,312,288,252,166,178,135,135,271,299,120,112,188,191,200,206,292,278
"94","Ind94",1320,3,61,173,157,248,242,359,355,308,308,268,278,172,170,137,143,275,265,118,124,191,191,206,206,300,284
"1877","Ind1877",18877,5,124,171,157,246,254,339,339,308,308,288,278,170,174,133,135,275,267,124,124,191,188,206,204,306,282
"361","Ind361",3987,3,53,165,157,242,242,339,355,312,312,288,268,178,170,135,139,299,267,124,126,191,188,204,188,290,290
"441","Ind441",4742,3,74,157,173,242,240,355,359,312,308,258,248,170,170,143,137,263,275,126,112,191,191,190,206,290,308
"1816","Ind1816",18269,3,63,157,171,250,242,355,355,312,312,252,248,168,172,141,137,265,263,118,124,191,191,206,206,308,288
"1339","Ind1339",13613,1,23,155,157,242,240,359,355,308,308,268,272,168,178,133,135,265,271,124,124,191,188,196,214,294,306
"873","Ind873",9364,5,118,157,157,242,242,359,359,304,312,278,248,170,168,135,135,267,267,124,120,191,191,206,206,278,278
"819","Ind819",8886,1,19,157,167,254,242,359,355,312,312,290,278,184,170,133,135,273,269,124,120,191,188,206,208,294,294
"1327","Ind1327",13471,1,20,153,169,240,246,355,355,308,312,278,278,176,170,135,137,265,263,112,120,191,191,206,214,306,318
"165","Ind165",1849,2,27,169,0,240,242,359,359,312,312,278,268,178,172,135,135,267,259,112,130,191,188,206,206,300,282
"1724","Ind1724",17417,2,45,157,173,242,264,339,363,304,312,304,0,176,176,141,141,269,263,116,118,188,191,206,206,288,318
"1639","Ind1639",16538,3,55,157,157,240,238,359,355,312,308,288,272,164,174,133,135,275,259,126,112,188,188,206,238,290,294
"1235","Ind1235",12603,4,98,159,153,246,254,339,355,308,312,278,248,170,168,133,135,267,275,124,116,188,191,200,206,292,286
"1667","Ind1667",16845,2,48,165,159,242,242,359,355,312,308,272,266,170,178,135,143,275,265,120,124,200,191,214,214,306,294
"654","Ind654",7186,3,56,173,157,242,246,355,355,312,312,278,288,176,168,137,137,257,263,118,118,191,185,206,198,294,318
"389","Ind389",4181,2,45,175,157,262,246,359,355,312,308,278,288,170,172,141,141,267,275,112,112,191,191,200,206,282,282
"1443","Ind1443",14730,3,70,157,153,254,252,355,355,312,312,268,278,168,176,135,135,265,269,118,130,191,191,206,206,294,298
"646","Ind646",7158,3,64,163,165,240,240,355,355,312,312,252,294,178,170,133,141,271,275,118,124,191,188,208,198,306,290
"251","Ind251",2741,1,3,161,153,242,240,355,355,312,312,286,298,174,178,137,137,271,269,120,116,191,191,206,206,318,284
"779","Ind779",8465,3,68,173,153,242,240,355,355,308,308,268,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"1972","Ind1972",19734,6,133,157,157,250,242,355,355,312,312,298,278,176,168,135,135,267,271,120,120,191,191,198,208,282,298
"812","Ind812",8778,2,29,163,171,240,278,359,355,312,308,288,298,164,170,135,135,269,263,124,118,191,191,206,206,288,290
"407","Ind407",4371,4,80,159,173,238,248,339,355,308,312,328,252,170,170,141,147,273,267,116,112,191,188,206,198,288,308
"424","Ind424",4573,4,88,153,159,242,238,355,355,304,312,266,278,170,170,137,135,271,267,124,124,191,191,198,206,278,282
"946","Ind946",10102,2,40,169,153,240,240,355,355,308,312,288,282,170,172,143,137,275,271,120,118,188,191,198,206,292,284
"1292","Ind1292",13178,4,99,159,171,246,242,355,355,312,308,0,0,176,170,135,133,263,267,120,120,191,191,206,206,290,308
"333","Ind333",3645,3,55,155,167,246,252,339,355,308,312,296,276,178,170,135,135,267,265,120,124,188,191,206,206,282,298
"1711","Ind1711",17260,5,117,143,157,238,240,339,355,308,304,294,272,170,164,135,133,269,271,120,120,191,191,198,206,304,308
"1783","Ind1783",18036,2,33,155,161,248,242,355,339,308,308,272,288,170,172,137,141,267,267,124,120,191,188,208,204,282,290
"136","Ind136",1581,3,68,157,153,246,242,355,355,312,312,278,290,176,170,135,135,265,303,130,118,191,191,206,210,290,286
"1767","Ind1767",17906,3,68,171,157,242,246,355,355,308,308,248,278,178,0,141,135,275,267,118,124,191,191,206,206,286,282
"1202","Ind1202",12343,5,121,169,153,242,246,355,355,308,312,252,252,172,168,135,137,263,267,124,118,191,191,198,198,282,278
"554","Ind554",6065,1,13,157,165,242,242,355,359,308,308,272,248,170,178,141,133,267,263,120,120,191,191,204,206,290,290
"37","Ind37",667,1,20,187,165,248,254,355,355,312,312,278,278,174,166,135,133,275,265,124,120,191,191,206,206,298,300
"1828","Ind1828",18330,1,3,157,163,246,242,355,359,308,312,248,278,168,170,135,135,259,267,124,112,191,188,210,198,288,294
"1647","Ind1647",16613,3,75,165,153,246,248,355,359,312,312,272,268,168,178,135,137,259,265,124,126,191,188,198,206,282,288
"803","Ind803",8677,6,146,171,173,246,242,339,355,312,308,252,278,168,170,137,135,267,265,124,118,191,191,206,214,290,294
"899","Ind899",9620,4,81,183,163,242,240,339,339,308,308,272,278,168,178,137,135,265,269,118,120,185,191,206,206,290,306
"687","Ind687",7468,3,51,165,171,242,242,355,355,308,304,252,272,176,170,135,133,265,269,120,118,191,191,206,238,284,286
"1378","Ind1378",14089,5,123,183,157,242,246,359,355,308,308,272,268,178,170,137,137,267,269,120,124,191,191,198,206,294,294
"1979","Ind1979",19809,5,125,177,159,260,246,355,355,308,312,274,248,170,164,137,135,265,271,118,124,191,191,198,198,308,282
"651","Ind651",7174,3,68,157,159,242,246,355,339,312,312,296,286,176,164,137,137,265,269,124,112,191,191,198,206,294,286
"76","Ind76",1126,3,69,165,157,246,254,359,355,312,312,278,278,178,166,137,141,269,275,126,118,185,188,206,198,284,294
"1100","Ind1100",11481,5,101,165,173,248,248,355,355,308,312,258,288,170,170,143,137,265,271,122,120,191,191,206,206,284,294
"1411","Ind1411",14424,3,64,153,157,242,240,355,355,312,308,278,296,176,178,135,137,257,275,118,118,191,191,210,210,294,284
"698","Ind698",7640,5,120,157,165,278,242,363,355,308,308,268,298,170,172,137,143,263,269,118,124,191,191,214,198,318,308
"1814","Ind1814",18258,2,47,173,153,242,242,355,355,312,312,292,300,172,178,137,135,265,259,120,124,191,185,206,196,280,290
"488","Ind488",5245,6,142,159,157,242,242,355,355,308,312,278,248,170,170,143,135,271,265,124,124,191,191,206,206,288,282
"1870","Ind1870",18802,4,77,153,0,240,246,355,355,312,312,278,292,168,170,135,135,263,275,120,124,188,191,212,206,294,298
"1348","Ind1348",13742,6,145,157,169,240,246,355,359,312,312,272,248,168,178,133,135,265,265,124,116,191,191,206,206,294,282
"350","Ind350",3869,1,4,167,171,242,242,355,355,308,312,298,294,164,170,135,143,275,265,120,112,191,191,206,206,298,306
"34","Ind34",585,5,121,165,157,246,242,355,359,312,308,288,304,176,178,135,135,275,265,116,120,191,191,206,206,290,294
"1404","Ind1404",14391,5,118,171,169,240,254,355,359,312,308,278,328,170,176,135,137,269,275,120,120,191,191,206,208,278,284
"1259","Ind1259",12937,6,131,0,0,242,242,355,355,312,312,296,278,170,176,135,139,275,259,120,118,191,185,214,210,294,290
"914","Ind914",9790,2,36,155,165,246,242,355,355,312,312,298,278,178,172,137,135,273,267,124,130,191,191,208,208,290,284
"1012","Ind1012",10745,4,97,167,155,246,240,355,355,308,312,278,286,170,170,135,139,263,265,120,118,191,188,198,206,298,294
"1769","Ind1769",17933,3,55,157,157,246,242,355,359,308,312,278,286,164,170,137,137,269,299,116,120,191,188,206,206,292,306
"293","Ind293",3221,5,116,167,173,0,0,355,359,312,312,272,278,182,182,135,137,271,263,116,124,188,191,206,198,302,290
"1268","Ind1268",12958,5,108,157,157,242,246,359,355,308,308,272,272,170,168,135,135,265,263,128,118,191,191,204,206,290,286
"1460","Ind1460",14858,1,5,171,157,240,254,359,339,308,312,306,278,174,170,137,143,267,271,120,124,191,191,206,206,318,292
"1469","Ind1469",14915,6,150,159,171,242,242,355,355,312,308,278,288,170,176,133,141,261,267,112,124,191,188,198,204,290,282
"1081","Ind1081",11333,5,111,165,169,264,246,359,355,304,312,278,0,170,164,135,143,267,263,126,130,191,191,214,210,318,278
"44","Ind44",755,3,67,173,165,246,248,339,355,308,304,278,288,174,178,141,135,275,263,112,120,191,188,198,198,290,278
"307","Ind307",3381,1,3,173,173,242,242,359,359,312,312,278,296,170,170,139,137,275,259,120,124,191,191,198,206,278,294
"1697","Ind1697",17127,6,148,153,159,264,242,359,359,312,308,268,278,168,170,137,135,269,265,124,120,191,191,204,206,282,294
"692","Ind692",7504,5,105,0,0,242,240,355,359,312,312,292,248,170,170,143,135,271,263,118,124,191,191,198,206,294,292
"631","Ind631",7043,5,107,159,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,124,124,185,191,204,206,280,292
"681","Ind681",7438,3,62,153,169,240,246,355,355,308,308,292,272,168,174,135,143,261,275,120,124,191,191,204,198,308,300
"1791","Ind1791",18060,5,105,157,0,240,246,339,355,312,304,278,298,178,182,143,141,267,261,124,124,191,191,204,204,294,308
"1935","Ind1935",19417,2,38,177,173,278,242,355,355,312,312,296,278,164,178,135,137,257,265,124,116,200,191,214,210,292,282
"1399","Ind1399",14305,6,144,171,153,240,240,363,355,312,312,278,272,174,168,135,135,263,259,120,130,188,191,196,206,286,284
"1285","Ind1285",13092,4,90,153,169,242,244,355,359,312,308,258,248,178,182,133,135,271,267,124,118,191,191,206,206,286,292
"1048","Ind1048",11050,3,69,161,173,242,242,355,339,308,308,0,0,178,176,135,139,271,267,120,112,191,188,206,214,298,292
"82","Ind82",1212,5,107,163,169,238,250,355,355,308,308,296,296,174,170,135,141,267,265,124,120,188,188,200,238,284,300
"164","Ind164",1832,4,77,169,165,242,254,359,359,312,312,252,278,180,170,137,137,275,259,120,116,200,191,204,198,304,308
"823","Ind823",8923,6,143,157,157,240,254,339,339,312,308,278,248,168,168,137,137,263,265,120,124,188,191,198,212,282,282
"1026","Ind1026",10866,2,44,173,153,242,238,355,355,312,312,272,288,168,170,137,137,275,271,122,124,191,191,198,206,306,284
"1167","Ind1167",11998,1,7,143,173,254,246,355,359,308,308,306,272,170,166,141,133,303,263,118,124,191,188,204,198,284,282
"1625","Ind1625",16424,5,112,161,161,242,240,355,359,312,312,270,272,168,166,141,137,275,263,124,124,191,188,204,190,282,278
"487","Ind487",5241,5,104,165,173,242,246,359,355,308,312,278,272,164,178,137,135,263,267,124,112,200,191,206,198,288,300
"499","Ind499",5386,2,50,159,173,0,0,355,359,304,312,272,272,168,168,137,135,267,275,112,118,191,185,206,198,294,286
"158","Ind158",1800,6,136,0,0,246,242,355,355,312,312,298,258,170,170,133,137,267,303,120,124,191,191,198,210,294,298
"175","Ind175",1911,4,79,157,159,240,242,339,359,308,312,252,278,168,176,137,137,267,267,120,126,191,191,214,206,292,278
