"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1607","Ind1607",16261,161,157,240,254,355,339,308,312,278,0,170,170,143,135,269,269,130,122,191,191,210,212,318,292
"1865","Ind1865",18757,161,171,254,246,355,359,308,312,0,0,176,170,135,143,263,269,124,126,191,191,208,238,292,294
"1593","Ind1593",16163,157,153,242,242,359,363,312,308,252,268,166,172,135,133,267,259,124,120,188,188,206,206,284,318
"809","Ind809",8746,171,171,254,248,339,355,312,308,276,278,168,168,137,139,303,263,124,120,191,191,214,206,292,294
"936","Ind936",10007,175,167,246,246,359,355,304,312,272,276,168,168,137,135,265,269,118,120,191,191,214,198,292,0
"915","Ind915",9792,161,167,242,242,339,0,304,308,268,278,176,176,137,137,275,275,118,112,191,188,210,206,304,284
"921","Ind921",9874,157,159,244,248,355,355,308,312,288,288,178,174,133,141,265,257,124,126,191,191,198,198,294,290
"1012","Ind1012",10745,167,171,242,254,359,355,308,308,296,294,176,170,147,133,275,259,112,120,188,188,206,238,282,308
"1626","Ind1626",16437,173,177,244,242,359,355,312,312,278,306,174,170,135,135,267,275,118,124,191,191,206,210,286,282
"1117","Ind1117",11597,165,165,242,240,0,0,312,304,0,0,168,178,143,137,271,269,126,122,191,191,210,206,294,288
"1148","Ind1148",11856,153,167,242,242,339,355,308,308,292,276,180,178,137,141,265,265,120,118,191,191,198,198,282,300
"181","Ind181",1950,157,167,238,278,355,355,312,312,272,286,174,170,137,135,275,275,114,120,191,188,206,214,284,290
"1112","Ind1112",11554,171,157,242,246,339,355,304,312,278,276,170,172,139,137,265,267,124,124,191,191,206,198,292,292
"718","Ind718",7863,165,173,240,240,355,339,312,312,306,278,170,168,143,141,271,263,116,116,191,188,200,196,318,288
"1417","Ind1417",14484,187,169,242,248,355,355,312,312,278,266,170,170,133,135,267,263,118,120,191,191,200,196,290,282
"156","Ind156",1791,173,173,252,242,355,359,312,308,278,252,170,170,139,133,269,269,112,118,191,191,206,206,286,0
"576","Ind576",6349,153,175,248,240,339,355,312,308,248,276,170,178,137,133,267,275,120,112,191,191,206,190,288,298
"725","Ind725",7940,157,153,242,242,355,339,308,312,278,278,178,176,137,135,263,269,118,124,188,191,238,206,282,292
"885","Ind885",9493,177,153,244,246,355,355,308,308,278,272,170,170,135,141,263,265,120,124,191,191,204,206,280,294
"270","Ind270",2968,153,173,246,240,359,355,308,312,248,278,168,172,137,137,267,267,124,120,191,191,190,208,290,294
"334","Ind334",3698,153,169,238,242,355,359,308,312,290,248,168,178,135,137,265,263,124,124,188,191,214,200,294,306
"1879","Ind1879",18882,157,177,238,240,355,355,312,312,278,286,180,168,135,137,265,263,124,126,191,191,198,206,320,318
"74","Ind74",1088,173,169,242,246,359,355,308,312,272,250,176,170,133,133,271,269,120,120,191,191,214,198,306,298
"1059","Ind1059",11178,157,171,240,240,355,355,312,312,252,278,170,176,137,141,267,267,124,116,200,200,206,204,300,290
"1229","Ind1229",12556,187,157,240,246,359,339,308,312,272,294,176,178,137,137,263,267,124,120,191,191,206,198,306,292
"662","Ind662",7235,169,157,242,254,355,355,312,308,286,278,164,168,135,141,271,275,120,124,191,191,206,206,292,282
"1622","Ind1622",16392,157,169,240,246,339,355,312,312,286,278,168,168,137,135,267,269,120,118,191,200,206,206,294,318
"598","Ind598",6695,169,169,242,254,339,359,312,308,272,252,168,170,135,135,271,275,118,120,191,191,206,198,290,294
"152","Ind152",1761,153,157,242,242,355,355,312,312,278,290,172,168,141,141,265,265,116,120,191,191,206,198,294,294
"1639","Ind1639",16538,153,167,242,238,355,355,304,312,278,278,178,170,141,141,267,263,118,120,191,191,190,198,288,318
"783","Ind783",8509,173,169,254,254,359,355,312,312,278,278,178,178,137,135,271,303,120,120,188,185,206,190,288,300
"840","Ind840",9050,165,159,242,240,355,355,312,308,272,296,174,170,135,139,271,257,120,120,188,191,206,198,288,278
"317","Ind317",3499,175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,120,124,191,191,198,204,280,306
"1563","Ind1563",15912,163,175,242,242,355,339,308,312,272,298,170,178,135,135,265,265,120,124,191,191,206,206,284,292
"406","Ind406",4351,157,169,248,242,363,359,308,308,298,294,168,176,137,135,271,265,120,124,188,191,204,198,318,294
"461","Ind461",4914,171,153,254,242,359,339,308,312,298,278,168,164,135,135,265,269,118,118,188,191,206,210,306,282
"1153","Ind1153",11900,155,159,254,240,355,339,312,308,248,278,170,170,137,137,265,257,120,124,191,191,206,210,318,298
"1296","Ind1296",13220,157,171,240,0,359,359,308,308,248,252,178,170,135,143,267,285,124,120,191,191,214,214,282,282
"540","Ind540",5887,157,159,254,242,355,355,312,308,252,292,172,176,137,137,267,269,116,118,191,191,198,210,300,282
"622","Ind622",6955,157,169,246,252,359,355,308,312,276,284,164,168,135,139,269,265,130,120,188,191,206,198,306,294
"414","Ind414",4448,173,157,254,246,355,359,308,312,294,290,166,170,135,137,267,267,116,124,191,191,200,206,308,288
"1383","Ind1383",14153,157,165,246,242,355,339,312,312,272,248,174,176,137,137,263,267,120,124,191,191,206,206,288,294
"100","Ind100",1373,175,157,240,242,355,355,308,308,282,268,168,166,135,135,267,271,130,124,191,191,206,198,278,284
"1503","Ind1503",15340,157,157,246,240,355,359,312,308,290,278,178,170,137,135,263,265,118,124,191,191,202,206,294,282
"1421","Ind1421",14521,153,159,242,242,355,339,312,308,298,278,170,176,135,137,267,273,120,130,191,191,196,214,282,286
"1980","Ind1980",19814,173,165,240,248,355,0,308,312,286,298,168,168,137,135,267,259,120,124,191,191,214,214,304,282
"802","Ind802",8660,153,155,242,242,355,339,312,312,296,268,174,170,141,133,265,269,116,124,191,191,214,206,286,318
"1359","Ind1359",13891,173,165,246,252,355,363,308,312,278,278,176,172,137,137,257,263,120,116,191,191,0,0,284,290
"83","Ind83",1224,157,153,248,240,359,339,312,308,0,0,176,178,139,143,265,265,124,124,191,191,198,206,290,294
"650","Ind650",7174,167,167,278,254,355,359,312,308,252,252,168,174,107,139,265,259,124,124,191,191,208,198,286,282
"94","Ind94",1320,173,181,252,278,355,355,308,312,272,298,170,168,135,135,265,263,112,126,188,191,204,198,282,290
"943","Ind943",10076,171,165,254,240,0,0,308,312,276,248,168,164,135,143,275,267,124,130,191,191,206,206,300,308
"64","Ind64",962,165,157,248,278,339,339,308,312,292,288,170,176,135,135,275,269,124,124,188,191,206,210,290,278
"1290","Ind1290",13150,157,143,242,242,355,363,308,308,266,288,172,170,135,141,265,259,120,120,188,188,206,214,284,290
"549","Ind549",6020,153,143,278,240,355,355,312,312,288,278,168,170,137,135,267,271,124,116,191,191,208,206,290,294
"1120","Ind1120",11638,179,167,240,246,339,355,312,312,266,296,172,170,143,137,267,259,112,124,185,191,198,198,290,292
"656","Ind656",7216,143,153,262,240,355,339,312,308,278,278,170,176,135,137,269,265,120,120,191,191,198,190,290,294
"918","Ind918",9846,171,171,250,242,359,359,304,308,276,248,178,170,135,141,269,275,118,124,191,191,208,198,306,292
"1582","Ind1582",16112,153,169,242,240,355,339,312,312,272,278,170,176,135,137,263,263,118,118,191,191,206,206,290,278
"519","Ind519",5618,175,167,242,240,359,339,312,312,266,248,170,164,143,143,263,271,120,120,191,191,206,206,298,290
"1780","Ind1780",18015,171,171,246,242,355,339,312,312,278,248,164,174,143,135,265,271,118,120,191,191,198,190,290,288
"1820","Ind1820",18282,165,175,242,242,355,355,308,312,278,268,164,172,137,133,263,259,120,120,191,191,206,200,306,284
"53","Ind53",834,157,153,246,242,355,359,312,308,252,278,170,172,141,135,275,267,120,124,191,188,206,206,290,306
"1019","Ind1019",10772,153,153,242,240,339,359,308,308,288,252,174,170,137,135,267,271,130,120,191,191,206,198,284,318
"1920","Ind1920",19227,169,165,242,254,355,359,308,312,278,266,172,168,139,133,265,263,124,112,188,191,206,210,290,290
"1996","Ind1996",19969,169,157,240,240,355,355,308,312,278,278,176,170,143,137,265,275,126,124,191,191,206,210,282,282
"909","Ind909",9728,161,171,246,242,355,355,308,308,260,0,182,168,135,135,269,267,118,124,191,191,208,214,282,280
"1970","Ind1970",19713,161,163,278,252,363,355,308,312,290,268,172,170,135,133,265,263,112,116,191,191,206,214,282,282
"383","Ind383",4135,175,169,242,242,359,339,312,312,278,278,172,166,135,143,263,269,112,112,191,188,190,196,294,290
"13","Ind13",270,169,173,242,242,355,355,308,312,248,292,168,168,133,133,269,269,112,120,191,191,206,206,294,278
"1864","Ind1864",18744,157,169,254,252,339,355,312,312,286,258,166,168,133,135,263,263,118,130,191,191,206,206,294,290
"709","Ind709",7787,173,157,240,238,355,355,312,312,286,286,172,170,135,137,269,271,124,120,191,191,214,198,0,0
"690","Ind690",7480,169,167,278,248,0,0,308,308,272,272,170,170,135,141,271,269,120,124,188,191,206,206,318,318
"1472","Ind1472",14995,173,173,242,242,355,355,308,312,278,298,176,170,137,143,275,271,112,120,191,191,198,198,290,288
"1219","Ind1219",12505,167,157,238,240,355,359,304,312,272,286,170,176,135,137,267,267,112,118,191,191,208,196,278,294
"577","Ind577",6349,153,175,246,240,339,355,312,308,248,276,170,178,143,133,267,275,120,112,191,191,206,190,288,298
"80","Ind80",1182,159,173,238,278,359,363,312,308,292,272,172,176,133,147,271,267,130,128,191,191,206,206,278,288
"1850","Ind1850",18576,159,173,242,278,355,339,312,312,272,298,176,184,139,137,267,271,122,112,188,191,210,214,300,284
"539","Ind539",5881,167,157,244,246,355,355,308,308,248,272,168,164,137,135,265,271,124,120,191,191,208,190,298,278
"679","Ind679",7422,159,157,242,240,359,359,312,312,278,278,178,168,143,135,271,275,124,120,188,191,206,204,294,290
"665","Ind665",7279,167,177,246,242,355,339,312,308,288,276,176,174,135,135,271,265,118,118,191,191,198,214,282,290
"1379","Ind1379",14116,157,173,242,250,355,355,312,312,0,0,164,178,137,135,271,269,116,130,191,191,198,198,282,318
"1235","Ind1235",12603,183,171,248,248,355,355,308,308,286,298,174,172,137,135,271,275,124,118,191,191,206,214,282,284
"1365","Ind1365",13964,165,169,242,246,355,339,308,308,296,286,170,168,143,135,259,265,118,120,185,191,206,214,294,278
"843","Ind843",9113,159,171,240,242,355,359,308,308,274,278,176,168,135,135,265,267,120,118,188,188,206,204,306,292
"1880","Ind1880",18885,157,153,254,252,355,355,304,308,278,288,176,170,137,135,269,263,118,120,191,191,214,206,306,292
"1734","Ind1734",17517,157,157,246,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,0,0,292,290
"286","Ind286",3169,171,165,240,254,339,359,312,312,272,328,168,172,137,143,259,267,120,120,191,191,204,206,282,300
"1935","Ind1935",19417,165,157,254,238,355,363,312,312,298,294,176,184,135,143,267,267,124,120,200,191,198,206,292,284
"584","Ind584",6467,143,163,242,246,359,363,312,312,286,278,170,170,137,135,269,265,120,116,200,191,214,198,318,286
"542","Ind542",5912,165,159,242,246,359,355,308,308,292,272,168,170,139,135,275,261,124,120,191,191,206,214,284,294
"397","Ind397",4254,169,169,242,240,359,355,312,312,286,278,174,168,137,147,275,275,120,120,200,191,204,206,300,318
"956","Ind956",10192,171,173,254,242,363,355,304,308,278,248,176,176,137,133,271,263,120,120,191,185,198,190,290,290
"824","Ind824",8933,157,171,242,246,355,355,312,312,278,272,168,174,137,135,265,275,118,124,191,188,198,198,284,294
"1246","Ind1246",12710,173,167,246,246,355,351,308,308,278,274,170,168,137,137,259,261,120,124,188,191,206,206,300,308
"251","Ind251",2741,171,167,240,242,355,355,312,308,252,286,164,164,141,135,267,259,120,124,185,191,212,206,282,282
"1334","Ind1334",13581,169,157,242,238,355,355,312,312,252,266,170,164,135,137,257,269,130,120,191,191,200,206,290,292
"1516","Ind1516",15467,157,157,240,242,355,359,308,308,290,272,178,174,137,137,267,271,130,124,188,191,198,210,318,284
"243","Ind243",2683,157,161,242,242,359,355,312,312,268,272,166,168,141,135,267,271,122,120,188,188,198,208,298,308
"1273","Ind1273",12970,171,159,240,242,355,339,308,308,248,278,178,166,135,135,263,267,120,124,188,200,206,204,294,284
"283","Ind283",3139,0,0,242,248,355,359,308,312,276,288,170,178,135,135,265,263,116,118,191,191,206,206,288,294
"39","Ind39",688,153,143,242,242,363,355,312,312,252,0,172,176,141,137,269,267,116,118,188,191,190,206,280,290
"688","Ind688",7477,161,171,242,246,359,355,308,312,268,268,178,168,135,137,273,271,126,120,191,191,206,214,294,294
"1287","Ind1287",13107,169,155,242,240,355,0,312,312,296,278,176,178,139,135,259,265,112,124,191,191,206,206,288,318
"1910","Ind1910",19138,143,157,242,242,355,355,308,312,296,278,170,176,137,143,303,263,120,120,191,188,198,256,306,294
"441","Ind441",4742,167,165,240,246,355,359,308,312,272,288,170,176,135,137,265,265,116,124,191,191,198,206,282,288
"1007","Ind1007",10719,179,159,242,246,359,339,308,312,286,296,168,172,141,135,265,271,112,124,191,191,204,206,290,284
"420","Ind420",4517,181,171,248,242,363,339,308,308,268,252,170,174,135,137,265,303,120,124,191,191,200,206,306,284
"1815","Ind1815",18258,167,0,242,242,355,355,308,312,272,258,178,170,135,135,269,269,118,130,191,191,206,238,318,278
"284","Ind284",3152,161,159,242,248,355,355,312,312,278,298,176,172,135,133,267,261,124,124,191,188,206,206,308,286
"1760","Ind1760",17768,167,153,246,246,355,355,312,312,258,248,176,178,141,135,263,257,130,118,191,191,200,214,290,306
"1408","Ind1408",14421,157,155,242,246,355,355,312,312,288,328,170,184,135,137,265,271,116,122,191,191,196,198,280,278
"1042","Ind1042",11012,167,153,242,242,339,355,312,308,278,272,172,168,137,137,259,259,120,116,191,191,210,198,290,294
"1975","Ind1975",19742,159,165,246,242,359,363,312,308,286,258,176,166,137,147,267,265,124,124,191,191,196,206,306,294
"389","Ind389",4181,143,157,254,240,355,359,312,312,278,284,178,176,137,137,267,259,120,120,191,191,206,210,292,292
"47","Ind47",769,155,153,246,246,355,355,308,312,248,250,176,170,137,135,261,275,118,118,191,188,206,196,290,294
"1017","Ind1017",10756,165,159,242,254,355,0,312,312,298,272,170,164,135,137,271,259,124,124,200,191,204,198,300,286
"1931","Ind1931",19376,157,167,240,278,355,355,312,312,248,272,178,168,137,141,275,265,124,130,191,188,206,198,306,286
"1236","Ind1236",12603,157,171,248,248,355,355,308,308,286,298,184,172,137,135,271,275,124,118,191,191,206,214,282,284
"1346","Ind1346",13705,157,169,240,242,355,355,308,312,278,252,170,168,135,137,273,303,120,112,191,188,198,196,290,288
"1281","Ind1281",13074,165,167,240,240,355,355,312,312,266,248,182,184,135,141,269,263,120,124,191,200,200,206,284,298
"702","Ind702",7699,153,157,242,240,355,355,308,308,272,286,166,176,141,143,267,259,112,126,191,191,198,206,292,284
"739","Ind739",8108,157,165,0,0,355,355,308,312,278,278,172,170,135,135,267,269,126,124,191,191,200,190,282,280
"1402","Ind1402",14381,173,153,240,242,355,355,308,312,258,292,174,170,141,137,267,265,118,124,191,191,206,198,318,292
"1576","Ind1576",16054,169,157,242,248,363,339,312,308,288,266,170,174,143,137,269,263,116,124,185,185,210,204,288,284
"854","Ind854",9198,157,171,278,248,339,355,312,308,268,278,176,176,133,141,271,303,120,124,188,191,190,206,290,290
"1107","Ind1107",11530,157,153,246,246,359,359,308,308,272,276,170,174,135,139,265,271,122,118,191,191,206,206,300,308
"587","Ind587",6556,167,177,240,252,363,359,312,308,292,272,176,172,135,141,271,267,124,120,191,191,206,206,292,282
"629","Ind629",7026,173,159,240,242,359,339,312,312,278,298,172,174,147,141,263,261,124,118,191,194,200,198,294,298
"1990","Ind1990",19915,157,177,246,242,355,339,308,312,288,288,176,170,135,135,265,269,124,118,191,191,206,212,294,282
"392","Ind392",4194,173,153,242,238,355,355,312,308,0,0,178,170,133,135,263,263,118,130,191,191,198,214,292,292
"1477","Ind1477",15038,169,169,242,240,363,355,312,308,286,298,174,166,135,135,261,265,112,124,191,191,206,206,284,294
"1031","Ind1031",10907,159,169,242,246,359,363,312,312,278,272,166,170,135,137,259,265,124,120,191,188,206,210,294,294
"492","Ind492",5341,171,157,254,242,359,355,312,312,288,298,166,170,135,135,265,265,124,124,188,188,206,206,284,292
"1968","Ind1968",19705,173,175,246,248,355,355,308,308,272,278,170,170,139,141,271,259,120,130,191,191,210,208,290,308
"1158","Ind1158",11943,173,171,242,242,359,359,312,312,248,248,170,170,137,135,271,267,118,116,188,200,214,204,280,282
"572","Ind572",6315,157,165,250,240,339,355,308,312,266,278,172,164,135,137,267,271,120,120,191,191,210,206,284,282
"1177","Ind1177",12100,157,173,246,240,355,355,308,308,292,278,164,174,135,135,271,269,120,130,200,188,206,206,318,298
"1099","Ind1099",11462,165,171,242,242,355,359,312,312,296,292,172,178,135,143,275,265,120,118,191,191,206,198,294,292
"829","Ind829",8972,161,157,240,242,339,355,312,312,278,286,178,176,141,141,271,269,120,126,191,191,204,206,278,292
"1230","Ind1230",12573,157,157,0,0,339,359,312,308,272,278,170,178,135,143,267,263,124,112,200,185,204,206,292,282
"1164","Ind1164",11982,159,157,254,254,339,355,312,312,248,268,178,172,135,135,271,271,124,120,191,188,206,214,304,294
"578","Ind578",6364,161,173,254,248,355,339,312,312,292,298,172,168,135,137,259,263,120,112,191,188,238,206,292,298
"1938","Ind1938",19442,167,157,240,240,339,363,308,312,278,278,174,170,135,137,275,265,120,116,191,191,190,200,278,284
"1215","Ind1215",12477,167,153,242,248,359,355,312,308,304,272,176,176,135,135,265,267,124,120,188,188,198,204,282,290
"1242","Ind1242",12653,167,177,246,242,355,355,312,312,278,298,170,170,135,147,263,275,118,0,191,191,210,208,294,300
"844","Ind844",9117,171,171,246,246,355,355,312,312,298,266,174,178,135,137,269,269,120,124,188,191,208,208,300,302
"1759","Ind1759",17758,149,179,240,254,359,359,308,312,288,278,176,170,137,137,259,259,130,112,191,191,214,198,290,282
"1618","Ind1618",16354,0,0,254,250,339,0,308,312,266,0,178,164,141,135,259,271,112,120,191,188,204,206,292,292
"44","Ind44",755,165,155,254,246,355,355,312,312,278,266,170,172,133,135,265,265,124,124,191,191,188,206,286,294
"596","Ind596",6610,157,157,242,242,355,339,308,312,278,272,172,182,137,135,265,263,116,124,191,191,206,238,284,318
"626","Ind626",7002,157,159,242,242,355,355,308,312,278,268,176,176,143,135,271,269,128,124,200,191,204,206,304,292
"1634","Ind1634",16502,159,171,242,246,355,355,312,308,274,258,172,176,137,135,275,271,130,120,188,191,198,214,278,280
"1301","Ind1301",13260,173,155,238,242,355,339,312,308,0,0,176,178,141,135,265,269,112,122,191,188,206,206,294,290
"280","Ind280",3095,159,157,254,240,355,339,312,312,252,272,172,182,139,137,271,275,124,124,191,191,206,198,304,294
"1023","Ind1023",10815,157,169,278,240,355,359,308,312,258,288,170,164,141,141,267,275,124,124,191,191,206,206,294,302
"1613","Ind1613",16271,171,165,260,246,355,355,308,312,278,304,168,164,137,139,267,273,120,112,191,191,206,206,292,282
"887","Ind887",9522,155,157,242,242,359,355,312,312,278,278,176,176,135,137,269,275,118,124,191,191,198,198,288,278
"206","Ind206",2288,171,167,254,246,355,359,312,312,286,266,168,170,139,135,267,271,112,120,191,191,198,200,282,298
"1203","Ind1203",12364,155,143,240,244,363,359,312,308,278,268,170,172,137,135,267,269,112,120,191,188,206,206,278,290
"966","Ind966",10342,157,153,242,240,355,355,312,308,272,296,176,168,133,137,265,263,120,118,191,200,206,200,292,292
"28","Ind28",529,143,173,242,240,359,363,312,308,276,252,170,178,135,135,271,267,120,120,188,191,206,206,282,290
"311","Ind311",3414,157,157,252,240,355,355,312,308,298,298,184,170,135,143,263,267,120,112,188,191,206,206,282,280
"880","Ind880",9439,179,153,246,254,355,355,308,312,278,272,172,176,137,135,265,267,124,120,188,191,206,198,292,290
"1856","Ind1856",18667,157,157,0,0,355,359,304,312,294,252,170,170,133,135,275,263,120,118,191,191,190,206,290,318
"495","Ind495",5364,171,167,242,254,355,339,312,312,278,298,178,172,135,135,263,257,120,116,191,188,204,200,288,290
"870","Ind870",9347,161,159,242,242,339,355,312,308,272,292,170,170,135,135,265,299,120,120,191,191,214,206,304,284
"242","Ind242",2674,175,153,246,240,359,355,312,308,266,248,168,170,135,135,267,267,122,120,188,191,204,214,292,282
"1316","Ind1316",13405,157,153,242,250,363,355,312,308,296,272,170,170,137,143,271,265,118,116,191,191,206,238,282,290
"455","Ind455",4867,153,157,246,242,355,359,312,312,252,298,170,170,135,143,267,299,124,120,191,188,206,196,286,294
"305","Ind305",3351,173,153,242,240,359,363,308,308,278,292,176,0,135,135,267,269,126,118,191,191,190,206,282,294
"673","Ind673",7409,157,157,246,246,355,355,0,0,298,292,178,168,135,137,271,275,130,116,191,191,206,214,282,290
"1668","Ind1668",16872,171,155,240,240,355,355,308,308,272,286,170,170,135,137,271,265,124,124,191,194,208,206,282,292
"727","Ind727",7969,165,159,240,242,355,355,312,312,278,288,164,176,143,141,265,267,112,124,191,188,210,206,282,282
"447","Ind447",4802,159,177,242,248,355,355,312,308,294,272,168,172,143,141,271,265,124,120,200,191,214,206,318,284
"1681","Ind1681",16975,167,159,242,254,359,355,312,312,272,298,172,168,139,135,265,299,118,124,191,188,198,206,292,282
"1977","Ind1977",19768,157,167,248,248,355,355,308,312,298,266,176,168,133,135,259,303,124,130,188,191,206,198,294,292
"615","Ind615",6875,161,157,264,242,363,355,312,308,278,252,176,178,135,135,259,263,118,124,191,200,214,198,290,286
"1752","Ind1752",17694,157,159,242,242,355,355,308,312,288,300,176,168,141,137,269,267,116,118,188,191,206,206,278,292
"1826","Ind1826",18296,165,157,242,240,339,355,312,308,288,298,170,168,133,133,259,267,118,130,191,185,198,190,298,298
"1136","Ind1136",11738,157,167,244,246,355,359,312,312,292,276,174,170,137,137,265,269,124,124,188,191,206,198,282,282
"62","Ind62",937,165,157,242,246,359,355,312,312,272,252,172,178,143,135,267,271,130,118,191,191,206,204,280,306
"1901","Ind1901",19077,169,165,242,242,355,355,312,312,286,272,180,176,135,141,263,271,112,120,191,191,198,198,318,282
"1764","Ind1764",17843,167,157,240,242,339,339,312,312,286,292,172,166,137,143,267,273,130,118,191,191,204,198,308,290
"526","Ind526",5734,153,169,254,240,359,355,312,312,278,288,166,172,141,137,267,267,112,124,191,191,198,206,286,284
"1598","Ind1598",16200,153,157,246,242,355,355,308,312,272,252,168,168,135,135,267,263,124,126,191,191,204,206,288,288
"1648","Ind1648",16625,163,153,242,242,355,355,308,312,276,278,176,170,135,135,265,259,120,130,200,191,208,206,318,294
"766","Ind766",8398,157,153,254,240,355,355,312,308,252,266,172,166,137,137,269,267,116,130,185,191,210,206,282,284
"1979","Ind1979",19809,171,157,242,254,355,339,312,312,268,288,182,178,139,135,269,267,120,126,191,191,206,198,280,282
"210","Ind210",2316,159,165,246,242,355,355,312,308,290,248,176,168,141,135,265,263,120,122,191,188,206,206,278,308
"1415","Ind1415",14477,173,153,244,246,339,355,312,312,278,278,170,168,133,135,265,265,124,124,191,191,214,208,294,292
"1918","Ind1918",19186,157,157,254,248,359,359,308,312,278,278,172,176,143,143,267,267,116,120,191,188,206,204,298,294
"1105","Ind1105",11514,165,157,240,242,359,355,312,308,278,286,166,170,135,143,265,303,118,112,191,191,206,198,292,292
"171","Ind171",1899,165,169,242,242,355,339,312,312,292,272,166,170,0,0,275,263,130,120,191,188,204,198,290,300
"463","Ind463",4944,173,169,242,244,355,355,308,312,272,294,170,170,135,143,273,265,118,124,191,191,206,206,290,306
"466","Ind466",4978,173,153,242,240,355,363,308,312,278,248,172,168,135,137,259,271,124,118,191,188,198,238,294,282
"1251","Ind1251",12768,181,165,278,256,359,355,312,312,292,258,178,168,137,137,275,263,130,118,188,191,208,206,282,304
"1578","Ind1578",16078,163,157,254,254,355,359,308,312,0,0,172,170,137,137,257,267,126,116,191,185,196,206,294,308
"791","Ind791",8563,159,169,238,250,355,355,308,312,268,268,168,170,135,141,275,267,120,118,188,191,206,206,318,292
"569","Ind569",6280,157,153,238,246,355,355,312,312,268,278,176,176,137,135,271,271,120,124,191,188,214,206,318,282
"1160","Ind1160",11948,173,159,248,246,355,355,312,308,252,288,178,172,135,133,271,265,126,124,191,191,206,210,290,286
"806","Ind806",8728,157,169,240,244,355,355,312,304,268,272,172,172,143,147,263,259,124,120,191,191,206,206,284,294
"1972","Ind1972",19734,157,173,242,246,359,359,312,308,278,258,174,170,135,135,267,265,124,124,188,191,206,210,284,294
"1898","Ind1898",19037,171,171,240,242,359,359,312,304,306,276,172,178,139,133,263,0,120,116,191,188,196,206,286,280
"349","Ind349",3855,181,173,240,240,355,355,304,308,272,328,176,164,135,135,273,263,120,118,191,191,198,206,288,276
"707","Ind707",7748,171,167,240,242,355,359,308,312,292,298,178,170,139,135,267,263,116,112,191,188,206,206,288,290
"670","Ind670",7364,153,163,238,240,339,355,308,312,248,0,172,170,137,135,265,269,124,126,194,191,206,206,290,290
"114","Ind114",1445,161,157,238,238,359,363,308,312,298,272,170,178,135,135,271,265,124,120,185,191,204,210,292,306
"753","Ind753",8232,159,169,246,240,355,355,312,308,278,290,178,166,147,143,267,269,118,118,191,191,208,206,282,294
"1083","Ind1083",11336,187,171,242,242,359,355,312,308,266,278,176,170,135,135,271,271,120,116,188,188,212,204,286,288
"1293","Ind1293",13188,167,171,250,248,339,355,312,312,276,278,176,170,135,137,267,261,120,120,191,191,206,206,282,292
"57","Ind57",866,157,157,248,242,355,339,312,312,0,0,168,178,133,135,239,263,126,120,191,200,204,198,286,284
"1983","Ind1983",19825,153,187,242,252,339,359,312,312,286,278,184,170,135,135,267,263,120,124,191,191,206,214,296,282
"1255","Ind1255",12843,157,157,246,242,359,339,308,312,252,286,176,170,135,135,267,265,124,116,188,188,204,206,282,294
"1684","Ind1684",17008,187,167,250,238,355,363,308,308,266,286,170,170,135,137,265,275,120,116,191,191,206,206,294,294
"568","Ind568",6278,167,173,238,254,355,355,312,308,272,278,170,164,141,137,263,267,116,120,194,191,210,198,284,304
"1198","Ind1198",12315,177,167,242,246,363,359,312,308,278,278,168,176,143,135,269,267,112,124,191,191,198,206,300,300
"89","Ind89",1261,169,161,242,242,355,355,308,308,258,292,168,176,143,143,275,269,124,124,185,191,210,206,308,294
"792","Ind792",8589,169,179,252,240,359,355,308,312,272,296,172,170,137,135,265,267,124,120,188,194,210,210,282,286
"1867","Ind1867",18773,169,157,244,240,339,359,312,312,286,278,164,168,135,137,267,265,120,116,191,191,206,212,306,284
"34","Ind34",585,171,169,278,240,355,355,312,308,278,248,168,176,141,141,259,267,116,120,188,191,198,0,292,284
"732","Ind732",7992,173,165,254,242,355,355,312,308,266,292,168,176,135,135,265,275,120,120,191,191,206,208,298,282
"1355","Ind1355",13827,143,163,278,246,355,359,312,312,298,276,170,176,143,139,265,269,124,130,191,191,206,212,282,294
"1370","Ind1370",14004,175,165,242,242,355,363,312,312,272,278,164,170,137,147,269,267,120,124,188,191,198,198,318,290
"636","Ind636",7060,165,153,250,240,355,359,312,308,248,298,170,170,137,137,271,237,116,118,191,191,206,208,278,306
"841","Ind841",9059,157,185,240,242,363,359,308,308,278,278,170,178,143,135,263,259,118,120,185,191,214,214,308,306
"358","Ind358",3958,159,171,246,240,359,359,308,312,266,248,178,168,135,137,267,263,124,124,191,191,198,206,308,308
"167","Ind167",1858,171,157,242,242,355,359,308,308,278,248,178,170,137,135,265,271,120,118,191,191,208,206,292,286
"1207","Ind1207",12414,157,175,246,246,355,339,308,312,276,276,168,176,141,141,267,263,112,120,191,191,214,210,282,284
"617","Ind617",6905,159,157,278,242,363,355,312,312,272,294,178,164,141,135,303,267,120,130,191,191,206,198,306,292
