"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1902","Ind1902",19087,6,137,277,274,137,143,241,241,180,182,171,169,176,172,274,278,147,145
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"448","Ind448",4578,1,16,274,277,119,137,255,235,174,188,167,173,170,174,280,270,147,147
"1186","Ind1186",11757,1,17,277,274,149,134,243,243,172,172,185,169,172,172,268,280,147,147
"1142","Ind1142",11245,5,106,274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
"1327","Ind1327",13162,3,51,274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"1007","Ind1007",9811,5,101,274,274,149,146,241,243,176,172,169,167,174,176,268,270,147,147
"1915","Ind1915",19232,3,65,274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"976","Ind976",9467,6,136,277,274,146,143,251,241,176,178,171,165,170,170,280,270,145,147
"1177","Ind1177",11660,3,61,274,274,143,140,243,257,172,180,169,169,170,172,268,280,147,147
"671","Ind671",6616,4,79,274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"143","Ind143",1498,6,149,274,274,149,134,243,239,168,172,169,169,174,172,276,280,147,147
"1009","Ind1009",9818,3,58,277,274,146,146,235,251,178,178,169,167,174,168,276,282,147,147
"1098","Ind1098",10688,2,34,274,274,140,146,235,241,180,178,167,169,172,168,270,280,145,147
"1292","Ind1292",12813,2,29,274,274,146,140,251,251,172,182,169,169,172,170,282,280,145,147
"948","Ind948",9128,5,124,274,277,161,146,269,249,164,176,167,167,168,174,280,294,147,0
"1822","Ind1822",18311,2,43,277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"632","Ind632",6369,6,137,274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"1877","Ind1877",18859,6,139,274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"272","Ind272",2742,3,59,274,274,134,146,235,255,178,180,173,167,172,176,286,272,147,147
"1106","Ind1106",10763,2,46,274,274,146,143,257,247,180,186,165,179,176,168,294,280,147,147
"402","Ind402",4026,4,89,274,277,140,146,255,235,184,190,177,171,172,174,294,274,147,145
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"1544","Ind1544",15564,4,89,277,274,140,167,241,251,172,182,169,171,176,174,280,268,147,147
"1338","Ind1338",13290,2,37,274,274,140,146,241,231,176,186,167,177,176,176,278,276,145,145
"1266","Ind1266",12529,1,16,277,277,155,146,243,243,168,174,169,179,180,170,276,280,147,147
"497","Ind497",5105,1,2,274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"967","Ind967",9360,2,48,277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"393","Ind393",3971,4,91,277,274,146,143,243,247,178,178,169,171,170,170,276,280,147,147
"1930","Ind1930",19302,4,86,274,274,149,146,243,243,180,168,175,167,170,168,276,276,145,151
"677","Ind677",6688,2,45,274,277,146,137,247,243,162,176,173,169,176,172,278,270,145,147
"1408","Ind1408",14114,2,47,277,277,140,146,251,243,178,178,167,169,174,176,270,280,145,145
"97","Ind97",1071,3,71,274,274,140,146,257,251,168,184,169,169,168,168,280,278,145,145
"1458","Ind1458",14616,4,84,274,274,146,134,235,241,176,170,169,185,178,170,280,280,147,147
"645","Ind645",6489,1,21,274,277,146,140,241,235,180,174,191,169,166,170,272,276,147,145
"1113","Ind1113",10811,3,54,274,274,143,140,253,257,176,182,167,167,172,170,268,278,147,145
"227","Ind227",2389,3,59,277,274,143,146,243,273,186,178,169,177,170,176,294,284,145,147
"1765","Ind1765",17918,1,7,277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"239","Ind239",2487,6,143,274,274,146,149,253,255,186,172,169,169,166,172,298,278,147,147
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"741","Ind741",7163,3,57,274,277,149,140,289,241,176,176,177,171,172,168,268,280,147,147
"314","Ind314",3242,2,42,274,274,143,155,235,241,190,174,167,167,168,170,280,294,147,147
"1838","Ind1838",18397,3,73,277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"880","Ind880",8457,5,116,274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"908","Ind908",8728,6,132,274,277,143,140,241,241,172,182,167,169,174,176,284,276,147,147
"985","Ind985",9571,4,85,277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"492","Ind492",5013,3,74,274,274,143,143,247,243,176,182,169,169,174,172,268,270,147,147
"631","Ind631",6343,4,83,274,274,134,134,231,235,184,176,169,169,170,172,278,268,145,147
"1583","Ind1583",16002,2,41,274,274,134,146,243,235,182,188,167,169,172,188,282,268,145,147
"1825","Ind1825",18314,4,92,274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"1164","Ind1164",11508,6,144,277,274,152,137,247,259,186,182,169,175,168,174,268,280,145,147
"1846","Ind1846",18461,3,54,274,277,146,146,239,235,168,178,175,169,168,172,280,268,147,147
"1995","Ind1995",19918,1,4,277,274,143,140,235,235,178,176,167,169,168,168,270,280,147,147
"487","Ind487",4955,1,6,274,0,152,134,251,241,182,178,171,171,170,168,276,276,147,147
"1213","Ind1213",11917,1,4,274,274,137,146,247,243,180,176,173,173,172,170,270,278,147,147
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"1287","Ind1287",12706,2,31,274,277,134,149,243,241,174,180,169,167,170,168,268,268,147,147
"1931","Ind1931",19302,4,87,274,274,149,146,243,243,196,168,165,167,190,168,276,276,145,151
"1589","Ind1589",16036,2,40,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"1655","Ind1655",16642,3,67,277,274,149,131,247,261,172,176,169,167,172,170,280,268,145,147
"1884","Ind1884",18937,1,14,274,274,146,119,253,247,174,178,167,167,168,190,278,298,147,145
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"203","Ind203",2124,5,108,274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"585","Ind585",5918,3,53,274,274,143,146,243,255,174,172,169,167,170,172,296,276,147,145
"1032","Ind1032",10031,2,49,277,277,146,140,261,241,178,176,169,175,168,174,270,300,147,147
"1648","Ind1648",16578,5,107,277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"1459","Ind1459",14627,3,69,277,274,146,143,257,245,182,174,169,169,190,178,276,276,147,147
"1587","Ind1587",16030,2,34,277,277,140,155,243,241,174,178,167,167,170,170,268,278,147,147
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"1163","Ind1163",11508,6,127,274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"349","Ind349",3593,1,9,277,274,140,143,243,243,188,180,179,169,172,170,280,270,145,145
"814","Ind814",7741,5,118,274,274,146,143,245,241,170,178,167,169,170,176,280,280,147,145
"1431","Ind1431",14349,4,90,274,277,119,143,243,241,178,178,169,169,172,166,276,0,145,147
"575","Ind575",5818,3,74,277,274,149,140,243,235,184,176,169,177,0,0,276,276,145,145
"646","Ind646",6489,1,22,274,277,146,140,267,235,180,174,167,169,166,170,272,276,147,145
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"896","Ind896",8596,1,6,277,274,134,146,239,243,178,170,167,171,172,170,276,298,145,145
"1549","Ind1549",15677,1,1,277,274,155,140,247,289,176,180,169,169,172,176,280,282,149,147
"975","Ind975",9460,1,5,274,274,143,146,245,249,170,176,169,167,174,170,280,280,145,147
"1323","Ind1323",13126,4,96,274,274,146,140,247,235,186,182,169,169,168,170,284,280,147,0
"1479","Ind1479",14831,4,98,274,274,140,146,241,259,180,174,171,169,172,168,286,276,147,147
"1563","Ind1563",15822,1,21,274,274,146,140,259,241,168,180,167,169,174,172,268,280,145,147
"1964","Ind1964",19616,4,91,274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"1679","Ind1679",16891,5,115,274,274,134,146,241,267,172,184,169,169,174,170,276,288,147,147
"623","Ind623",6212,2,32,274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"830","Ind830",7924,1,11,277,274,119,146,243,235,166,170,167,187,172,170,280,280,147,147
"1521","Ind1521",15252,4,82,274,274,146,143,233,255,174,172,173,171,176,170,276,280,147,145
"1828","Ind1828",18342,5,118,274,277,134,137,261,241,174,178,175,169,190,174,278,278,145,147
"250","Ind250",2534,5,112,277,274,140,140,239,241,176,180,169,169,174,172,268,268,147,145
"1108","Ind1108",10791,3,63,274,277,146,155,241,269,182,174,169,169,168,176,280,280,147,145
"959","Ind959",9294,2,41,274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"415","Ind415",4183,2,45,274,274,119,149,255,255,166,170,171,167,178,176,270,276,145,147
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"1746","Ind1746",17773,4,89,277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"969","Ind969",9364,1,24,274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"274","Ind274",2763,1,12,274,277,143,140,263,241,178,176,187,179,174,168,278,272,145,145
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1003","Ind1003",9779,6,145,274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"522","Ind522",5335,2,43,274,277,146,140,241,241,174,172,169,171,170,168,276,276,147,147
"1099","Ind1099",10698,2,45,274,274,140,143,247,241,168,176,167,167,174,170,268,272,147,147
"950","Ind950",9165,6,137,274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"838","Ind838",7959,1,22,274,274,146,146,251,239,180,178,169,173,176,172,294,268,147,147
"929","Ind929",8902,4,100,274,274,149,146,231,237,172,180,169,169,172,174,282,280,147,145
"1161","Ind1161",11454,4,95,274,274,140,143,253,243,180,180,167,167,176,170,276,276,147,145
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"879","Ind879",8439,4,96,274,274,140,146,259,255,174,188,167,169,170,172,280,280,147,145
"584","Ind584",5913,2,38,277,274,146,146,257,241,168,172,179,169,178,170,278,276,145,147
"87","Ind87",974,2,48,274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"1960","Ind1960",19571,4,76,274,274,146,146,239,235,154,180,169,169,170,170,276,280,145,147
"301","Ind301",3077,1,12,274,277,146,146,241,235,178,174,167,169,168,170,276,280,147,145
"781","Ind781",7528,2,34,274,277,137,146,239,249,170,178,171,177,172,172,282,280,0,0
"350","Ind350",3623,4,93,274,274,143,134,241,241,176,180,173,169,174,170,274,268,147,147
"1778","Ind1778",18050,5,112,274,274,146,146,251,235,178,172,169,169,168,170,280,276,147,145
"753","Ind753",7262,5,106,274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"1599","Ind1599",16077,5,114,274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"1728","Ind1728",17530,6,148,274,277,113,140,243,241,170,180,187,179,176,168,280,282,145,145
"1718","Ind1718",17412,4,90,274,274,140,143,243,255,178,182,169,169,172,168,280,270,147,145
"1603","Ind1603",16114,4,98,274,274,146,143,257,235,176,182,169,171,170,174,268,268,145,147
"621","Ind621",6189,4,90,274,274,134,140,243,247,176,172,169,173,176,170,276,280,147,147
"1868","Ind1868",18704,3,54,274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"1190","Ind1190",11764,3,69,277,274,134,146,243,241,168,180,173,169,174,170,268,268,147,147
"1792","Ind1792",18119,3,73,274,274,137,140,243,245,170,176,167,169,176,170,280,270,147,147
"1432","Ind1432",14360,2,42,274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"182","Ind182",1939,4,96,274,274,143,143,259,253,176,172,167,171,174,170,284,276,145,147
"38","Ind38",300,2,33,274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"536","Ind536",5438,1,12,274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"9","Ind9",60,5,114,274,274,146,146,241,243,184,176,173,171,172,170,272,278,145,147
"1037","Ind1037",10073,3,72,274,274,170,146,247,251,176,178,169,171,168,172,276,268,147,145
"82","Ind82",914,5,111,274,277,146,146,247,243,170,176,173,171,170,0,280,302,147,145
"849","Ind849",8073,5,123,274,277,140,134,0,0,174,172,175,171,172,178,268,280,145,147
"1512","Ind1512",15149,6,133,274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"1466","Ind1466",14701,6,144,277,274,143,143,255,243,172,182,187,169,166,172,298,280,147,147
"809","Ind809",7711,4,87,274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"1892","Ind1892",19019,4,100,274,274,146,119,247,243,168,178,167,171,172,172,276,280,147,147
"1761","Ind1761",17894,4,82,274,277,143,140,243,243,178,178,171,169,174,172,280,276,147,147
"1802","Ind1802",18188,6,147,274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"788","Ind788",7589,1,9,274,277,146,143,251,243,180,166,167,169,174,170,276,280,147,145
"1633","Ind1633",16424,1,19,274,274,158,119,255,263,174,176,167,177,172,170,276,280,147,147
"197","Ind197",2096,6,132,274,274,140,143,243,235,166,172,169,169,168,170,280,282,147,147
"574","Ind574",5810,3,67,277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"468","Ind468",4713,5,124,274,274,143,146,243,243,168,176,173,169,172,172,280,282,145,149
"1903","Ind1903",19090,4,77,274,277,134,143,243,241,178,172,179,169,172,170,276,276,147,145
"48","Ind48",439,6,146,274,274,140,146,249,243,166,188,169,169,172,176,280,276,147,147
"1485","Ind1485",14888,6,136,274,274,146,137,255,243,180,172,171,177,172,170,296,270,147,147
"566","Ind566",5705,5,104,277,274,134,140,235,249,178,162,169,171,172,170,276,276,145,145
"1753","Ind1753",17806,2,35,274,274,137,140,243,249,180,154,171,169,170,172,282,280,147,147
"958","Ind958",9294,2,38,274,277,146,146,259,245,174,186,167,167,176,168,280,278,147,147
"1904","Ind1904",19103,4,78,274,274,146,137,247,243,168,174,173,169,176,178,284,280,147,145
"596","Ind596",5990,4,85,274,274,149,146,251,243,182,184,175,179,168,166,270,278,145,145
"1514","Ind1514",15180,3,52,274,274,143,146,247,261,182,188,169,171,172,170,282,278,147,147
"1370","Ind1370",13745,4,76,274,274,146,140,243,241,186,188,177,171,172,170,280,276,147,147
"36","Ind36",296,6,141,277,274,146,149,243,241,172,180,169,167,172,174,276,268,145,147
"918","Ind918",8843,1,23,274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"186","Ind186",2006,3,62,274,274,119,146,277,241,180,182,193,179,170,176,268,280,145,147
"261","Ind261",2694,6,136,274,274,146,155,267,247,174,174,169,167,170,174,294,280,149,147
"7","Ind7",58,6,130,277,274,149,146,253,241,174,182,177,171,170,170,276,276,147,147
"207","Ind207",2193,2,47,274,277,146,140,269,241,174,196,171,169,172,168,284,280,147,147
"1530","Ind1530",15390,1,22,274,274,134,134,255,241,166,186,169,173,170,170,280,270,147,147
"1389","Ind1389",13968,4,95,274,274,149,146,247,243,182,182,169,173,170,170,280,276,147,145
"1433","Ind1433",14374,4,89,277,277,146,143,247,255,174,176,167,169,170,168,276,268,145,145
"1948","Ind1948",19419,2,36,274,277,146,113,269,241,188,172,169,169,170,172,280,270,147,145
"80","Ind80",896,1,18,274,277,143,134,251,255,172,170,171,167,170,174,282,274,145,147
"1395","Ind1395",14024,1,17,277,274,146,146,243,243,176,184,177,189,176,170,298,294,147,145
"1522","Ind1522",15252,4,93,274,274,146,143,233,255,182,172,173,171,176,170,276,280,147,145
"501","Ind501",5105,1,18,274,274,134,146,243,239,176,178,193,167,172,172,276,288,147,147
"943","Ind943",9080,3,69,274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"1477","Ind1477",14818,5,102,277,277,140,125,243,251,180,176,173,169,172,178,284,270,149,147
"1301","Ind1301",12883,5,101,274,274,143,146,231,243,178,182,171,169,174,170,282,276,147,147
"1861","Ind1861",18634,4,92,274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"1536","Ind1536",15478,2,44,277,274,152,134,231,239,184,174,0,0,170,170,278,278,145,147
"675","Ind675",6655,3,60,274,274,140,140,235,243,172,176,167,169,168,172,280,280,147,147
"1552","Ind1552",15688,4,76,274,274,143,143,247,243,172,170,169,167,170,168,282,280,147,147
"165","Ind165",1746,1,13,274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"845","Ind845",8013,3,53,274,277,140,143,255,245,178,180,165,173,170,176,280,284,147,147
"748","Ind748",7234,5,104,274,274,140,152,249,235,174,176,177,175,168,174,278,274,145,145
"79","Ind79",896,1,18,274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"928","Ind928",8885,2,29,277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"1890","Ind1890",18996,4,95,274,277,137,158,265,241,168,174,171,179,172,166,276,276,149,147
"1524","Ind1524",15280,3,57,274,274,140,134,259,245,168,170,173,167,176,172,282,276,147,145
"742","Ind742",7169,2,31,274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"1257","Ind1257",12463,2,30,274,274,152,134,245,241,178,178,167,177,172,174,280,284,151,147
"1758","Ind1758",17843,5,121,274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"1053","Ind1053",10234,6,146,277,274,143,164,251,255,182,168,171,177,174,176,292,276,147,147
"1105","Ind1105",10759,5,103,274,274,119,161,235,257,186,168,173,165,172,168,270,276,147,147
"1628","Ind1628",16378,6,128,274,274,140,146,243,255,182,174,171,181,214,170,278,276,145,147
"676","Ind676",6666,1,17,274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"815","Ind815",7747,1,2,277,274,119,140,259,239,168,170,165,173,168,182,278,268,147,147
"544","Ind544",5578,3,61,274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"1516","Ind1516",15210,2,39,274,274,143,146,241,241,190,176,169,167,170,170,282,280,147,147
"1275","Ind1275",12593,2,44,277,274,146,119,259,241,174,176,173,167,172,172,280,280,147,147
"219","Ind219",2286,6,139,274,277,143,140,269,241,172,178,171,171,168,176,276,276,147,147
"100","Ind100",1096,3,63,274,274,140,149,243,241,168,174,173,177,170,176,276,280,145,147
"452","Ind452",4586,2,49,274,274,137,143,235,263,170,182,187,187,170,170,276,280,147,147
"439","Ind439",4461,1,1,274,274,134,149,235,269,176,184,185,167,172,172,268,268,147,145
"1119","Ind1119",10917,3,57,274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"1799","Ind1799",18152,5,106,274,274,134,146,239,241,176,172,167,167,170,168,276,278,147,147
"240","Ind240",2487,6,147,274,274,140,149,255,255,186,172,169,169,170,172,284,278,145,147
"1673","Ind1673",16845,4,100,274,277,143,149,241,243,182,178,173,189,168,176,276,278,147,147
"1683","Ind1683",16916,4,77,277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"1501","Ind1501",15036,6,134,274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"961","Ind961",9297,5,118,277,277,140,146,251,241,178,168,169,169,172,172,286,280,147,147
"1545","Ind1545",15567,3,64,274,277,113,140,241,255,182,178,175,169,176,168,276,276,147,145
"1977","Ind1977",19712,1,4,277,277,143,146,241,255,182,176,173,171,168,170,276,280,147,147
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"721","Ind721",7020,5,107,274,274,146,146,253,251,172,178,169,177,168,170,284,274,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"1996","Ind1996",19943,2,50,274,274,134,155,231,241,182,192,177,171,172,176,278,280,147,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"637","Ind637",6421,1,8,277,274,140,134,247,241,178,174,187,173,174,172,280,278,147,147
"749","Ind749",7234,5,110,277,274,146,152,249,235,174,176,187,175,168,174,276,274,145,145
"1869","Ind1869",18704,3,57,274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"431","Ind431",4316,3,55,274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"1046","Ind1046",10166,6,140,274,277,113,140,243,239,174,182,177,169,168,172,270,302,147,151
"1618","Ind1618",16253,2,33,274,274,143,146,245,273,178,180,169,165,176,170,280,276,147,145
"1441","Ind1441",14442,5,116,277,277,137,143,243,243,172,186,171,169,172,170,276,268,147,147
"425","Ind425",4274,5,122,274,277,143,134,235,243,176,168,169,169,172,168,274,282,145,147
"1745","Ind1745",17773,4,77,277,274,155,143,235,255,172,178,167,179,168,170,280,280,145,145
"869","Ind869",8342,2,50,277,277,143,137,245,235,178,180,165,167,172,170,280,280,147,147
"1578","Ind1578",15961,1,17,274,274,146,182,243,255,172,168,169,169,170,168,276,284,147,147
"895","Ind895",8596,1,1,274,274,146,146,239,243,182,170,167,171,170,170,276,298,145,145
"1845","Ind1845",18459,5,108,274,274,143,140,243,241,180,182,173,169,172,176,288,280,147,147
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"983","Ind983",9534,5,115,274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"210","Ind210",2229,1,10,277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"978","Ind978",9467,6,141,274,274,113,143,251,241,180,178,171,165,190,170,280,270,145,147
"1449","Ind1449",14545,4,92,274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"706","Ind706",6932,4,91,274,274,143,146,263,239,182,180,167,167,170,174,268,294,145,145
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"968","Ind968",9364,1,14,274,274,146,146,243,255,154,178,169,165,176,168,276,268,145,147
"1173","Ind1173",11649,5,111,274,277,140,143,241,243,0,0,169,169,174,172,280,280,147,145
"405","Ind405",4055,6,128,274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"471","Ind471",4750,4,80,277,274,146,143,247,241,170,166,169,173,172,170,276,296,147,147
"1595","Ind1595",16066,4,83,274,274,146,140,249,245,178,166,169,167,168,170,268,298,147,145
"708","Ind708",6932,4,93,274,274,143,146,263,239,182,180,167,167,166,174,280,294,145,145
"1851","Ind1851",18494,6,138,274,274,155,146,235,259,182,174,169,173,170,192,280,300,147,149
"1565","Ind1565",15859,5,101,274,274,146,143,251,241,186,170,171,177,168,170,268,268,147,149
"1858","Ind1858",18615,6,144,274,274,146,113,243,269,180,172,173,167,172,170,270,276,145,147
"1909","Ind1909",19141,3,64,277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"319","Ind319",3270,4,90,274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"1405","Ind1405",14074,1,24,277,274,146,146,243,231,172,168,167,165,168,172,280,278,145,147
"258","Ind258",2672,4,84,274,274,140,158,235,243,174,168,171,169,174,170,280,278,147,147
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"1328","Ind1328",13163,5,104,277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"1068","Ind1068",10352,5,119,277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"564","Ind564",5694,3,54,274,277,146,146,241,237,176,174,169,169,170,168,268,276,147,147
"617","Ind617",6157,2,31,274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"317","Ind317",3254,2,50,274,277,140,140,251,253,178,180,169,187,168,172,276,280,145,147
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"736","Ind736",7137,5,108,274,274,146,146,235,241,172,178,167,169,170,168,280,294,147,145
"1701","Ind1701",17176,4,99,277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"548","Ind548",5608,6,131,277,277,146,140,241,243,182,178,169,169,172,170,280,284,147,145
"1742","Ind1742",17763,3,67,277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"1373","Ind1373",13790,3,59,274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
"1991","Ind1991",19889,1,8,274,274,143,143,243,241,188,178,171,167,0,0,276,276,145,147
"1237","Ind1237",12199,6,144,274,274,140,143,237,239,168,182,171,167,170,176,268,270,149,147
"878","Ind878",8432,5,116,277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"218","Ind218",2282,4,82,274,274,140,143,235,241,172,180,177,167,170,170,294,268,147,147
"982","Ind982",9523,2,49,274,274,149,146,259,235,180,174,167,167,172,170,282,296,145,147
"27","Ind27",247,3,59,274,274,134,146,243,235,178,186,169,173,170,176,272,276,147,145
"308","Ind308",3197,6,129,274,274,146,140,253,249,172,180,171,169,172,176,282,268,145,145
"1388","Ind1388",13968,4,89,274,274,149,146,235,243,184,182,175,173,172,170,280,276,147,145
"926","Ind926",8870,3,61,274,274,140,146,243,243,170,172,171,169,170,172,276,300,145,145
"1804","Ind1804",18213,4,76,277,274,140,134,253,253,182,166,167,169,174,170,276,278,151,147
"1069","Ind1069",10374,6,146,277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"916","Ind916",8830,3,52,274,274,119,140,239,241,188,182,167,169,172,168,278,276,147,147
"69","Ind69",725,1,16,274,274,146,125,249,267,174,170,171,167,170,170,280,268,147,147
"1569","Ind1569",15890,6,137,274,274,143,158,251,253,180,170,169,167,168,168,280,280,145,145
"641","Ind641",6454,1,23,274,274,146,158,239,257,176,180,167,167,168,168,278,280,147,145
"1872","Ind1872",18719,4,85,274,274,146,149,257,235,182,170,173,171,172,192,268,274,147,147
"1499","Ind1499",15029,4,90,274,274,125,143,241,243,176,172,169,167,170,170,280,278,147,145
"1284","Ind1284",12689,6,131,274,274,146,158,235,241,172,184,167,169,172,172,276,268,145,147
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"337","Ind337",3464,2,42,274,274,152,140,255,259,180,174,171,169,176,172,280,272,147,145
"67","Ind67",691,5,105,277,274,146,146,247,269,178,172,169,169,172,186,280,280,147,147
"1740","Ind1740",17757,4,82,277,274,113,146,241,289,178,180,171,169,168,176,276,276,147,145
"282","Ind282",2870,1,9,277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"1192","Ind1192",11791,3,57,274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"1295","Ind1295",12821,2,34,277,274,143,134,245,253,182,178,171,167,170,178,268,276,145,147
"1131","Ind1131",11152,6,144,277,274,146,146,269,235,178,172,167,171,172,170,280,276,147,145
"626","Ind626",6259,4,80,277,274,134,140,241,241,172,178,171,175,174,174,294,268,145,147
