"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1775","Ind1775",18017,1,5,169,163,250,242,355,355,312,312,172,172,292,250,135,133,265,267,191,191,198,206,298,290
"1104","Ind1104",11475,3,54,173,157,240,242,339,355,312,312,172,174,272,266,135,135,259,265,191,188,206,198,306,300
"809","Ind809",8467,4,81,165,169,248,242,339,355,312,308,172,172,278,298,135,143,265,265,191,191,204,206,318,282
"1755","Ind1755",17906,1,13,177,153,242,240,359,355,304,308,174,172,252,278,135,135,263,265,191,191,206,206,286,288
"1041","Ind1041",10844,6,130,157,159,240,242,355,339,312,312,172,172,278,272,137,135,259,269,191,188,206,206,280,290
"1117","Ind1117",11642,5,118,153,157,246,242,355,363,312,312,172,172,0,0,135,135,271,265,191,200,198,206,282,318
"1934","Ind1934",19413,2,49,157,157,242,242,355,355,312,308,170,172,0,0,141,135,263,265,191,191,206,206,286,318
"1521","Ind1521",15539,4,84,157,157,242,238,339,359,308,312,172,172,288,292,137,137,275,267,191,191,200,198,278,294
"1829","Ind1829",18538,1,16,157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"904","Ind904",9365,4,76,173,167,240,278,355,355,308,308,172,172,278,254,141,137,271,265,188,191,206,238,318,280
"520","Ind520",5417,6,144,157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"107","Ind107",1014,1,4,157,159,242,240,355,355,308,312,172,172,248,272,143,137,265,267,191,191,206,206,292,300
"6","Ind6",47,5,121,157,157,242,242,355,355,312,312,172,172,278,248,137,135,275,263,191,191,206,206,286,0
"1007","Ind1007",10426,5,102,167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"1889","Ind1889",19007,5,124,157,153,240,248,355,355,312,312,172,174,278,298,141,133,269,265,188,191,204,206,306,284
"820","Ind820",8549,2,44,161,173,246,242,359,355,312,312,174,172,278,278,143,135,269,267,191,185,198,204,290,290
"273","Ind273",2734,4,84,157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"516","Ind516",5358,3,70,157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"266","Ind266",2627,5,107,157,157,242,242,355,339,312,308,172,172,268,272,149,137,265,265,191,191,206,198,282,298
"139","Ind139",1462,5,113,157,187,242,240,355,355,308,308,172,172,252,278,137,135,259,269,191,191,206,206,288,294
"1816","Ind1816",18372,3,66,157,157,256,240,359,359,312,312,172,176,252,268,137,135,263,263,191,191,198,204,282,298
"250","Ind250",2524,2,36,177,153,238,240,355,355,312,312,172,172,298,272,135,143,259,271,194,191,206,206,280,282
"1856","Ind1856",18757,1,25,153,157,242,246,359,339,312,312,174,172,278,278,141,135,275,263,191,191,204,206,284,288
"1229","Ind1229",12693,3,63,143,153,242,242,359,359,312,312,172,172,278,268,141,139,261,263,191,191,200,214,294,282
"1647","Ind1647",16641,6,130,157,157,238,246,355,355,312,308,172,170,248,298,135,137,263,0,191,188,198,204,282,308
"1895","Ind1895",19069,2,36,157,153,242,240,355,359,312,312,172,174,294,254,133,135,267,0,191,191,204,198,318,290
"260","Ind260",2569,2,44,179,157,242,242,359,355,308,312,172,172,248,278,137,135,271,269,191,191,214,204,282,278
"1037","Ind1037",10762,6,140,165,157,246,246,355,355,308,308,172,174,248,276,137,135,265,265,194,191,206,206,290,308
"989","Ind989",10203,1,1,143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
"703","Ind703",7514,5,109,159,153,254,254,355,355,312,312,172,172,278,278,135,137,257,259,191,188,198,206,294,306
"1849","Ind1849",18724,6,129,157,155,254,240,363,363,312,312,176,172,286,278,135,135,265,263,191,191,200,208,286,288
"892","Ind892",9248,4,77,163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"921","Ind921",9544,1,24,159,169,240,238,359,339,312,312,172,176,258,292,135,137,267,275,191,191,198,204,290,300
"1575","Ind1575",16064,2,28,169,167,0,0,359,355,308,312,174,172,266,278,135,137,259,271,191,188,206,206,292,294
"1067","Ind1067",11059,1,7,157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"973","Ind973",10058,1,7,171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"1812","Ind1812",18336,5,106,157,173,238,240,359,355,308,312,172,172,272,272,135,141,275,271,191,191,238,206,294,298
"992","Ind992",10276,3,60,173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"1967","Ind1967",19767,5,121,175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"487","Ind487",5120,6,134,153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"854","Ind854",8986,6,149,161,163,240,242,355,355,312,308,172,172,286,298,133,139,269,275,191,188,208,198,290,286
"1678","Ind1678",16912,6,133,157,177,248,240,355,355,308,312,172,172,252,0,137,141,265,269,191,191,196,206,282,282
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"391","Ind391",3935,5,121,157,153,246,246,355,355,308,308,174,176,278,294,135,133,267,267,191,191,210,198,306,298
"1694","Ind1694",17069,1,23,173,169,246,240,355,355,312,312,172,172,268,258,143,135,267,269,191,188,238,206,290,306
"1334","Ind1334",13746,3,70,161,171,252,242,355,359,312,312,174,170,248,270,135,135,265,265,191,188,198,198,282,290
"1881","Ind1881",18980,1,21,173,159,246,242,355,359,312,304,172,172,278,0,137,137,259,269,191,191,206,210,292,286
"1978","Ind1978",19844,4,98,159,157,242,242,355,363,312,312,176,172,272,266,141,143,265,267,191,191,206,206,294,284
"961","Ind961",9935,5,102,153,157,238,240,355,339,312,308,172,172,288,278,135,135,269,267,188,191,206,200,290,294
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"1884","Ind1884",18997,1,10,165,171,240,242,355,355,312,308,172,172,278,296,137,135,265,275,188,191,204,190,294,284
"1027","Ind1027",10582,5,121,171,157,248,240,355,359,312,308,172,172,276,278,135,143,265,267,185,188,206,206,294,278
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"682","Ind682",7327,2,48,165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"857","Ind857",8992,1,14,173,161,254,242,355,359,308,312,172,170,278,292,133,147,267,263,191,191,206,206,298,284
"386","Ind386",3784,5,123,143,155,242,246,359,359,308,312,172,170,292,278,135,141,265,271,191,188,206,206,290,300
"1908","Ind1908",19243,4,91,167,157,246,246,359,355,312,312,172,172,268,0,135,133,275,265,191,191,214,214,292,294
"466","Ind466",4899,2,40,169,161,240,242,355,339,312,312,172,174,278,248,133,135,265,263,191,191,206,204,290,290
"1330","Ind1330",13743,5,119,159,159,0,0,363,355,308,312,172,176,252,278,137,135,257,269,191,188,206,206,298,284
"1373","Ind1373",14103,2,41,159,157,238,242,355,355,312,312,174,172,252,252,135,135,275,267,191,200,206,206,282,308
"1372","Ind1372",14056,2,41,157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"1842","Ind1842",18663,4,85,171,169,240,242,359,355,308,312,172,172,292,296,135,141,265,263,191,191,206,206,290,294
"1490","Ind1490",15246,1,23,153,175,242,246,355,363,312,312,172,176,278,278,135,141,267,263,191,191,206,190,292,282
"345","Ind345",3367,1,14,157,165,246,242,355,359,312,308,176,172,278,266,137,137,261,271,191,191,198,206,288,294
"1571","Ind1571",16016,2,39,165,171,246,240,355,339,308,308,176,172,248,286,137,135,271,271,200,191,206,198,308,278
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"1532","Ind1532",15659,6,141,183,155,246,240,359,355,312,312,172,184,268,248,135,133,267,271,191,191,238,196,306,294
"276","Ind276",2747,5,118,0,0,252,240,0,0,312,308,172,172,278,252,135,135,257,265,191,191,198,206,318,282
"307","Ind307",3027,6,146,169,171,248,240,355,355,304,312,172,172,266,248,143,137,269,263,191,191,206,238,318,286
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"1448","Ind1448",14766,4,89,157,161,246,242,339,359,308,312,176,172,272,252,135,135,275,267,185,191,208,204,290,284
"304","Ind304",3017,6,148,161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"74","Ind74",709,1,2,181,159,242,246,355,355,308,308,172,172,286,272,133,135,267,269,191,191,214,206,290,318
"57","Ind57",550,2,48,159,169,238,240,339,355,308,312,172,170,278,286,135,135,271,285,191,191,196,206,284,292
"1537","Ind1537",15694,3,57,157,157,246,242,355,339,312,308,172,172,294,252,139,135,257,265,191,191,206,206,292,290
"491","Ind491",5174,6,134,153,167,242,254,355,355,308,312,172,172,272,248,143,135,263,267,191,188,206,208,306,298
"597","Ind597",6394,2,41,167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"1378","Ind1378",14182,6,142,171,165,240,250,339,359,312,312,174,172,278,278,133,141,0,0,191,191,206,214,282,300
"1097","Ind1097",11381,6,146,171,169,242,246,355,355,308,312,172,172,286,296,137,143,261,259,188,191,206,210,282,282
"1071","Ind1071",11121,6,127,175,157,242,254,355,359,308,308,172,172,272,290,141,137,265,265,191,191,208,206,286,292
"594","Ind594",6328,1,19,159,169,242,248,355,355,308,312,172,172,248,248,141,137,261,265,188,191,206,206,306,280
"45","Ind45",339,6,126,161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"1538","Ind1538",15703,1,21,153,153,240,242,355,355,308,312,172,172,286,290,135,135,265,265,191,188,238,214,294,282
"701","Ind701",7505,2,33,157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"860","Ind860",9015,2,49,165,159,242,240,359,355,312,308,172,172,278,278,135,135,267,265,191,191,190,206,304,286
"928","Ind928",9613,4,90,157,0,240,242,339,359,308,312,172,172,278,288,133,139,265,263,191,191,196,214,290,290
"1200","Ind1200",12457,3,54,153,175,242,242,339,355,312,308,170,172,278,258,135,147,287,265,191,191,196,206,280,284
"1010","Ind1010",10441,4,94,177,157,248,244,359,339,308,312,172,172,252,298,143,141,259,259,191,191,210,210,294,288
"1498","Ind1498",15356,5,124,157,153,244,242,355,355,312,308,172,174,0,0,133,137,271,263,191,191,198,206,294,300
"1327","Ind1327",13712,3,73,173,159,246,246,355,355,312,308,172,172,268,278,135,135,257,267,188,188,206,198,290,318
"897","Ind897",9316,1,19,157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"1050","Ind1050",10916,2,48,173,173,240,242,355,355,312,312,176,172,284,252,137,137,275,267,191,191,206,214,282,292
"1528","Ind1528",15613,1,16,169,171,240,246,359,355,312,308,172,172,252,268,135,133,265,303,191,188,214,208,308,284
"1063","Ind1063",11027,4,86,159,159,242,252,339,355,308,308,170,172,278,288,137,137,269,259,188,191,206,204,282,308
"563","Ind563",5961,6,138,171,161,242,248,355,359,308,312,172,172,248,278,135,135,271,265,191,191,206,206,290,290
"359","Ind359",3432,4,91,167,155,240,246,359,355,312,312,174,176,288,258,133,143,257,271,191,191,214,216,282,280
"1239","Ind1239",12761,6,145,157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"201","Ind201",2008,3,58,165,167,242,242,339,355,312,312,172,172,278,298,141,137,263,265,188,191,198,206,290,282
"118","Ind118",1200,6,128,167,157,242,242,355,339,312,312,172,170,278,252,135,141,267,265,188,191,206,198,278,308
"1946","Ind1946",19539,1,11,173,165,246,242,363,359,308,312,172,172,258,288,133,143,265,267,191,188,208,206,290,308
"38","Ind38",297,4,76,173,161,242,242,355,355,312,308,176,172,286,296,135,137,259,259,191,191,206,198,278,298
"828","Ind828",8690,3,74,177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"1554","Ind1554",15831,3,64,153,171,242,238,355,359,312,312,172,174,272,288,135,147,261,275,191,185,206,206,318,280
"218","Ind218",2166,4,83,159,153,240,240,339,339,312,312,174,172,286,278,137,139,265,263,191,191,206,200,306,300
"47","Ind47",351,3,63,155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"1165","Ind1165",12136,2,31,155,181,242,242,339,339,308,308,172,172,278,300,135,139,259,265,191,191,190,206,294,300
"964","Ind964",9966,1,12,173,169,242,242,355,355,312,308,172,176,298,278,135,135,263,267,191,191,206,206,286,300
"361","Ind361",3470,5,111,171,153,254,240,355,355,312,312,172,172,298,298,139,135,265,271,188,191,256,212,294,294
"199","Ind199",2003,1,9,171,173,240,248,339,339,312,312,172,172,288,290,137,143,271,267,191,188,198,204,292,292
"1260","Ind1260",13023,1,5,157,0,240,246,355,355,312,312,172,172,278,250,135,135,275,267,200,191,206,206,288,308
"210","Ind210",2117,3,55,159,153,242,242,355,359,308,308,174,174,286,268,133,137,257,267,185,191,190,190,294,280
"980","Ind980",10157,5,114,157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"1936","Ind1936",19415,2,42,163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"194","Ind194",1963,6,132,161,165,240,242,359,355,312,312,172,172,278,266,135,137,259,267,191,191,198,204,298,286
"1294","Ind1294",13360,2,43,151,151,246,264,359,339,312,308,170,176,278,252,137,141,303,273,191,191,198,198,294,292
"1820","Ind1820",18409,6,131,157,177,242,246,355,359,312,312,172,172,296,266,143,133,265,265,188,197,210,210,288,282
"558","Ind558",5914,2,31,157,153,242,240,359,339,312,308,172,172,248,0,141,141,265,267,191,191,206,206,308,294
"1627","Ind1627",16477,4,98,169,169,242,242,339,355,312,312,172,172,278,278,141,137,267,265,191,200,206,206,292,282
"1174","Ind1174",12182,3,52,163,157,242,254,355,359,312,312,170,176,298,272,135,137,269,271,188,185,238,196,290,292
"873","Ind873",9116,1,20,157,165,242,242,355,359,312,308,170,172,278,266,137,135,267,265,188,191,206,206,294,286
"1242","Ind1242",12802,6,129,173,157,242,240,359,359,312,308,172,174,258,252,137,135,265,267,191,191,198,206,318,294
"1690","Ind1690",17033,6,142,167,169,240,242,355,355,308,312,176,172,278,292,135,139,267,259,191,191,238,206,280,318
"30","Ind30",231,4,77,157,161,252,242,355,355,312,312,170,172,278,278,135,137,267,275,191,191,198,206,292,294
"890","Ind890",9240,2,43,143,153,242,240,355,359,308,312,172,172,288,266,135,135,267,265,200,191,214,204,294,290
"1289","Ind1289",13332,1,5,173,161,248,238,355,355,308,312,170,172,268,278,135,133,265,269,200,191,206,206,286,290
"1140","Ind1140",11856,3,72,161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"1291","Ind1291",13351,2,26,157,169,242,246,359,355,308,308,174,172,296,250,135,137,269,263,188,191,206,198,290,294
"1347","Ind1347",13837,6,126,159,169,238,246,355,355,308,312,172,172,286,266,133,137,265,265,191,191,200,206,294,280
"1970","Ind1970",19779,4,97,0,0,254,252,355,355,312,312,172,172,0,0,141,135,265,265,185,191,204,206,294,294
"1403","Ind1403",14397,2,45,153,157,242,242,339,355,308,312,172,172,0,0,143,135,259,265,191,185,206,204,294,288
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"700","Ind700",7505,2,28,169,171,246,246,355,355,312,308,172,174,286,278,137,137,259,267,191,191,238,206,284,294
"623","Ind623",6633,4,98,161,151,238,240,355,363,308,312,172,172,294,0,139,135,261,267,194,191,204,198,294,290
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"360","Ind360",3466,6,139,159,175,242,242,355,355,308,312,174,174,298,268,135,135,267,271,188,188,206,208,290,284
"1396","Ind1396",14302,3,73,163,173,242,242,339,359,308,312,174,172,278,272,135,141,267,267,191,191,210,198,306,282
"831","Ind831",8696,1,5,169,183,242,248,359,355,312,312,172,172,248,268,137,135,263,259,191,191,214,206,306,294
"293","Ind293",2907,5,112,157,155,242,242,359,355,308,308,172,172,248,272,139,135,263,271,191,191,206,206,286,282
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"18","Ind18",151,4,79,159,179,254,246,355,359,308,312,172,172,268,268,135,135,269,273,191,191,206,206,292,300
"621","Ind621",6633,4,79,0,0,238,0,355,363,308,312,172,172,294,278,139,135,303,267,200,191,206,198,294,320
"1857","Ind1857",18758,1,1,159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"749","Ind749",7865,2,33,169,167,250,238,355,359,308,308,172,172,272,248,135,135,265,263,191,188,210,204,308,294
"1766","Ind1766",17943,2,32,159,159,242,240,355,359,308,312,170,176,290,298,137,139,271,0,191,191,198,190,298,288
"1973","Ind1973",19804,3,52,173,161,242,246,359,355,312,312,172,172,288,278,143,135,267,265,188,188,206,206,292,290
"1499","Ind1499",15367,4,97,173,183,242,246,355,359,308,308,172,172,272,288,135,135,263,265,188,191,198,206,292,282
"1859","Ind1859",18784,3,67,153,167,246,242,355,355,312,308,172,172,272,272,135,143,265,275,191,194,206,198,286,292
"270","Ind270",2696,3,65,159,157,250,242,355,355,312,312,172,184,278,278,135,135,267,271,188,191,210,206,308,292
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"1410","Ind1410",14437,6,143,157,159,242,242,355,355,312,308,174,184,292,252,137,135,265,267,191,191,206,206,294,282
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"1411","Ind1411",14439,1,9,169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"1840","Ind1840",18638,4,79,165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"1500","Ind1500",15392,3,55,169,173,252,262,355,359,308,304,172,174,288,248,147,135,269,265,191,191,206,198,300,300
"185","Ind185",1914,6,143,159,0,244,242,355,355,312,312,172,172,272,272,133,135,271,267,191,191,238,214,290,290
"170","Ind170",1700,3,70,143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"813","Ind813",8495,6,134,171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"686","Ind686",7359,3,63,169,0,246,242,339,355,312,312,172,172,278,306,141,143,267,275,188,191,206,210,290,278
"128","Ind128",1316,3,57,157,151,242,242,355,355,312,308,172,172,292,272,135,135,275,263,191,191,210,198,286,292
"191","Ind191",1934,1,12,157,175,242,240,339,355,308,312,172,172,278,298,139,135,265,263,188,191,206,190,280,294
"1703","Ind1703",17111,2,41,161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"1123","Ind1123",11680,3,51,169,171,242,242,359,359,312,304,172,176,288,278,135,137,271,271,191,191,206,198,294,318
"1028","Ind1028",10588,5,125,163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"1030","Ind1030",10619,3,55,0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"943","Ind943",9791,4,91,167,173,242,238,355,355,312,312,172,172,248,278,133,137,269,271,191,191,206,198,318,290
"203","Ind203",2054,3,75,157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"1827","Ind1827",18527,5,102,169,159,254,246,355,355,312,312,172,174,252,268,135,133,259,265,188,194,198,198,298,306
"1663","Ind1663",16765,2,26,155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"1474","Ind1474",15073,1,23,155,169,246,240,339,359,308,312,172,176,272,306,141,135,267,259,191,194,206,206,288,282
"1722","Ind1722",17353,4,94,169,157,242,240,355,339,308,312,172,174,278,272,143,135,267,263,194,188,206,206,290,318
"1987","Ind1987",19908,2,39,169,159,254,238,355,355,308,312,172,172,278,296,135,141,267,267,188,191,204,208,292,294
"229","Ind229",2362,5,107,173,161,262,250,355,355,312,312,172,172,272,298,139,135,275,267,191,191,198,206,0,0
"676","Ind676",7252,1,9,161,157,250,240,355,355,312,312,174,172,248,272,135,143,271,259,191,191,206,210,318,290
"1115","Ind1115",11604,3,54,157,169,242,254,359,355,312,312,172,172,278,298,133,133,267,265,191,191,238,204,306,290
"729","Ind729",7694,6,141,157,165,240,242,359,355,312,312,174,176,276,278,135,135,275,259,200,191,198,210,294,294
"180","Ind180",1874,1,14,165,159,242,242,355,359,312,312,172,172,278,298,135,135,271,269,191,191,198,210,284,294
"879","Ind879",9144,5,112,157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"843","Ind843",8843,4,89,157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"819","Ind819",8538,4,81,177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"1966","Ind1966",19760,3,55,157,157,240,242,363,355,312,312,172,172,278,298,135,135,271,265,191,188,198,206,294,280
"1738","Ind1738",17619,3,53,173,173,246,240,355,355,308,308,172,172,266,272,135,137,259,267,191,188,206,206,294,278
"1244","Ind1244",12821,5,102,167,163,242,278,355,355,308,308,172,172,278,288,141,137,269,267,191,188,198,238,282,284
"1868","Ind1868",18837,6,133,159,171,242,240,363,359,312,312,172,176,272,0,137,137,271,287,191,191,206,206,280,308
"1287","Ind1287",13317,4,91,181,153,242,240,355,355,308,308,172,172,252,264,135,137,267,271,191,191,204,198,304,282
"669","Ind669",7189,1,23,177,177,264,246,355,355,312,312,172,172,278,278,135,137,263,263,191,188,200,198,282,294
"1469","Ind1469",15036,4,91,157,163,246,248,355,359,308,308,172,172,272,278,137,141,275,263,191,191,214,198,278,292
"616","Ind616",6553,1,6,155,157,246,254,355,355,308,312,172,172,278,252,135,137,265,259,200,191,198,198,278,294
"1603","Ind1603",16270,5,108,157,155,240,242,359,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"689","Ind689",7393,3,60,169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"1460","Ind1460",14962,6,147,157,167,240,246,359,355,308,308,172,172,268,288,137,133,259,267,191,191,204,198,308,308
"1431","Ind1431",14619,6,138,171,177,240,254,355,355,312,312,172,172,248,254,137,135,265,275,191,191,206,210,294,294
"614","Ind614",6536,4,81,165,173,250,250,359,339,308,308,172,176,272,252,139,135,271,269,191,191,204,206,308,282
"924","Ind924",9580,3,60,171,157,252,240,359,359,312,312,172,172,254,278,135,135,257,275,191,188,206,206,282,304
"1569","Ind1569",16013,2,28,175,169,0,0,355,355,308,308,172,172,272,248,137,139,269,265,191,191,210,204,294,284
"1483","Ind1483",15152,2,32,165,157,246,246,355,359,312,312,172,170,286,298,135,141,261,259,191,191,198,206,308,284
"508","Ind508",5314,3,75,165,157,242,252,359,359,308,312,176,172,286,248,135,137,265,265,191,191,206,206,300,298
"1017","Ind1017",10511,3,60,155,161,240,240,355,359,312,312,172,172,272,278,137,141,267,0,191,191,204,206,306,292
"427","Ind427",4367,1,25,153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"1380","Ind1380",14188,5,118,157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"697","Ind697",7484,4,85,161,171,240,242,355,355,312,312,172,172,278,294,137,135,269,275,188,185,206,198,294,298
"1183","Ind1183",12277,5,112,173,175,246,254,339,359,312,312,172,172,268,272,143,137,275,269,185,188,204,198,290,288
"1964","Ind1964",19741,5,112,171,171,242,242,359,355,308,312,172,172,288,278,137,139,271,259,191,191,214,204,294,278
"1270","Ind1270",13124,5,119,163,153,254,242,355,355,308,308,172,172,328,248,135,141,265,259,191,191,206,210,290,318
"422","Ind422",4339,5,117,165,165,0,0,359,355,312,304,172,172,258,272,135,141,267,269,191,191,196,206,300,298
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"1855","Ind1855",18752,6,140,165,167,248,246,359,355,308,312,172,172,272,298,135,137,269,269,191,191,198,206,298,294
"1949","Ind1949",19579,4,98,161,171,244,254,355,355,312,312,170,172,252,276,137,147,261,269,191,191,206,206,318,308
"1696","Ind1696",17079,2,27,143,157,248,242,355,359,312,312,174,174,272,252,143,139,267,271,188,191,200,198,294,294
"1272","Ind1272",13147,4,85,157,155,238,240,355,355,308,312,174,172,296,278,135,143,259,275,191,191,204,214,282,292
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"1948","Ind1948",19565,5,102,157,169,240,240,359,355,312,312,172,172,272,272,137,139,269,267,191,191,206,206,0,0
"787","Ind787",8243,3,54,175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"1869","Ind1869",18846,2,30,165,177,254,242,355,339,304,312,172,176,272,286,139,133,267,265,191,191,206,210,284,294
"70","Ind70",619,4,95,157,185,242,248,355,339,312,312,170,172,326,276,149,141,303,0,191,191,190,210,282,290
"1582","Ind1582",16137,4,79,159,169,246,242,355,355,308,312,174,172,286,0,137,135,267,267,191,191,210,206,292,318
"588","Ind588",6177,3,71,153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"433","Ind433",4456,6,129,167,173,240,242,355,355,312,312,172,172,298,288,135,139,259,269,188,191,206,206,294,286
"1061","Ind1061",11026,5,103,151,159,242,242,339,355,308,312,172,172,272,252,137,135,265,0,191,188,206,214,278,278
"1886","Ind1886",19001,4,77,0,0,246,242,359,355,312,312,172,172,276,248,135,135,273,271,185,191,212,214,292,300
"1540","Ind1540",15708,5,109,157,165,242,242,355,355,308,312,172,172,252,248,135,135,269,269,188,191,198,206,282,318
"1792","Ind1792",18120,2,32,177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"174","Ind174",1808,3,64,159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"1831","Ind1831",18545,4,99,171,155,242,254,359,363,312,308,174,172,252,286,137,135,271,267,188,191,206,204,292,292
"1625","Ind1625",16477,4,81,173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
