"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"399","Ind399",4100,4,82,143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"526","Ind526",5487,3,64,157,171,254,254,359,355,308,308,172,172,278,266,135,133,275,267,191,188,198,210,282,282
"462","Ind462",4834,5,106,161,175,242,240,355,355,312,308,172,172,0,0,133,135,269,265,191,188,190,214,286,284
"1462","Ind1462",14977,5,116,159,157,240,238,355,359,312,312,172,172,276,278,135,137,267,263,188,191,208,214,298,284
"1783","Ind1783",18109,2,35,161,157,240,242,339,355,312,312,172,172,252,282,147,135,275,281,191,185,206,206,298,292
"1990","Ind1990",19920,4,90,157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"809","Ind809",8467,4,81,165,169,248,242,339,355,312,308,172,172,278,298,135,143,265,265,191,191,204,206,318,282
"1967","Ind1967",19767,5,121,175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"1077","Ind1077",11158,1,15,155,187,240,254,355,359,312,312,172,172,326,278,137,137,267,265,188,188,206,206,294,318
"799","Ind799",8398,2,38,159,159,242,238,355,355,308,308,172,172,266,272,135,147,267,269,188,191,210,210,290,280
"4","Ind4",37,3,56,177,175,252,246,355,359,308,312,174,172,248,272,135,135,275,271,191,191,200,204,294,292
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"410","Ind410",4185,5,103,157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"324","Ind324",3127,4,92,157,167,246,250,355,339,308,312,172,172,278,272,135,141,269,0,188,191,206,204,282,282
"837","Ind837",8742,3,72,153,157,240,244,355,355,308,308,172,176,278,278,137,135,275,273,191,194,214,206,284,306
"1336","Ind1336",13782,5,103,165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"1350","Ind1350",13856,3,67,173,161,242,244,355,355,312,308,174,172,296,292,139,143,275,271,191,191,206,208,294,306
"665","Ind665",7094,4,76,161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"1215","Ind1215",12560,4,95,153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"1337","Ind1337",13783,2,41,157,161,254,248,355,355,312,308,174,172,292,252,143,137,269,259,191,191,198,206,286,294
"500","Ind500",5253,4,88,171,169,246,264,339,359,312,308,172,172,252,268,139,139,265,275,188,191,206,206,288,278
"1895","Ind1895",19069,2,36,157,153,242,240,355,359,312,312,172,174,294,254,133,135,267,0,191,191,204,198,318,290
"461","Ind461",4824,6,132,157,157,246,240,355,355,312,312,172,172,278,278,137,135,271,269,191,191,214,206,292,298
"56","Ind56",484,3,72,161,169,246,242,355,355,308,308,172,172,264,278,141,135,265,267,188,191,198,198,290,300
"1728","Ind1728",17488,5,105,169,157,248,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"691","Ind691",7433,4,76,157,157,246,242,355,355,312,312,170,172,288,294,135,143,265,265,191,191,208,198,318,282
"1112","Ind1112",11545,2,33,153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"863","Ind863",9029,1,24,143,165,246,240,355,355,312,312,172,170,278,278,143,133,275,265,188,191,190,206,290,300
"1185","Ind1185",12318,4,92,153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"1364","Ind1364",14030,6,126,161,173,254,240,359,359,308,308,176,172,248,278,143,141,265,259,191,191,238,210,286,292
"482","Ind482",5007,5,125,171,173,242,242,339,339,308,312,174,170,288,268,135,133,269,267,191,188,190,198,290,320
"262","Ind262",2609,2,33,171,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,200,188,206,190,318,292
"1615","Ind1615",16360,2,28,157,161,240,242,339,359,312,312,174,172,248,328,147,135,275,271,191,191,206,190,278,290
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"705","Ind705",7514,5,122,159,153,242,254,355,355,308,312,172,172,298,278,135,137,261,259,191,188,198,206,294,306
"590","Ind590",6248,6,132,0,0,248,246,355,355,312,312,174,172,288,278,133,135,265,265,191,188,206,210,294,280
"704","Ind704",7514,5,116,159,153,242,254,0,0,312,312,172,172,298,278,143,137,257,259,191,188,198,206,294,306
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"1710","Ind1710",17210,2,29,157,169,242,238,355,355,312,312,172,172,258,278,141,143,271,267,191,188,204,206,294,284
"307","Ind307",3027,6,146,169,171,248,240,355,355,304,312,172,172,266,248,143,137,269,263,191,191,206,238,318,286
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"913","Ind913",9440,4,100,167,157,254,238,355,355,308,312,176,170,248,278,135,137,267,271,191,188,200,198,308,282
"1267","Ind1267",13079,4,94,165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"401","Ind401",4111,6,137,157,163,246,242,359,355,312,308,172,172,288,278,133,137,259,275,191,191,206,214,282,318
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"1436","Ind1436",14650,6,145,181,0,246,238,363,355,308,312,172,172,292,288,137,135,265,303,191,191,206,206,308,300
"1846","Ind1846",18722,6,148,165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"725","Ind725",7674,1,6,157,153,242,242,355,355,308,308,170,174,272,278,133,135,269,271,191,191,198,198,292,282
"1712","Ind1712",17257,1,25,171,173,242,246,359,355,308,312,172,172,0,0,143,135,275,275,191,191,206,198,284,294
"173","Ind173",1772,6,147,157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"1318","Ind1318",13620,4,78,157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"1162","Ind1162",12129,6,137,157,175,242,242,339,339,308,308,172,172,272,278,135,137,267,271,191,191,204,206,284,318
"127","Ind127",1315,5,111,157,165,238,242,359,339,308,312,176,176,294,272,137,137,269,269,191,191,206,198,306,294
"1159","Ind1159",12107,4,95,157,173,238,240,359,355,308,308,174,172,298,252,139,137,267,271,191,191,204,204,282,282
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"1839","Ind1839",18632,3,56,161,169,242,278,363,339,312,308,172,172,286,258,137,135,265,275,185,191,206,198,318,282
"621","Ind621",6633,4,79,0,0,238,0,355,363,308,312,172,172,294,278,139,135,303,267,200,191,206,198,294,320
"1874","Ind1874",18882,1,2,159,157,246,240,363,359,312,312,172,172,278,258,137,133,261,0,191,191,206,190,290,318
"265","Ind265",2609,2,43,173,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,188,188,206,190,318,292
"1802","Ind1802",18212,5,109,175,159,242,242,355,355,312,308,172,176,278,258,139,135,269,265,191,191,206,206,290,280
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"1222","Ind1222",12591,1,23,153,159,242,246,355,355,0,0,174,174,278,0,135,143,265,271,191,191,198,206,290,282
"236","Ind236",2410,4,80,167,159,242,242,359,355,312,312,172,172,288,278,137,143,259,265,191,191,206,206,308,294
"342","Ind342",3362,1,11,165,157,242,246,355,339,312,308,172,170,248,268,137,139,271,267,188,191,206,206,306,294
"1622","Ind1622",16456,3,54,169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"671","Ind671",7250,1,4,157,159,242,242,355,339,312,308,172,172,278,278,135,135,263,267,188,185,206,214,282,304
"1525","Ind1525",15570,6,130,171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"326","Ind326",3139,3,71,165,157,240,246,355,339,312,312,174,172,278,266,135,137,263,263,191,191,214,206,284,292
"170","Ind170",1700,3,70,143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"179","Ind179",1862,3,65,167,157,242,248,339,355,312,308,172,172,272,252,141,135,267,271,188,188,198,206,280,294
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"1803","Ind1803",18217,2,28,157,157,246,242,355,355,308,312,172,172,278,278,143,135,259,261,191,185,210,198,318,292
"1945","Ind1945",19539,1,11,173,165,242,242,363,359,312,312,172,172,258,288,133,143,271,267,191,188,206,206,280,308
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"933","Ind933",9690,4,80,165,163,242,240,359,359,312,312,172,172,268,268,135,143,275,271,191,191,198,206,294,290
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"872","Ind872",9108,2,37,159,157,242,278,355,359,312,304,170,174,286,298,135,137,271,265,191,191,238,190,306,286
"1003","Ind1003",10409,6,128,157,167,240,246,359,355,312,312,174,172,268,248,135,143,265,273,191,191,208,206,292,294
"249","Ind249",2522,3,63,159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"275","Ind275",2736,1,7,143,169,240,246,355,355,304,308,172,172,298,278,135,135,259,265,191,191,198,200,290,294
"679","Ind679",7274,1,13,157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"732","Ind732",7712,4,83,181,155,240,0,355,355,312,308,172,172,278,298,135,127,269,265,188,188,206,206,300,280
"143","Ind143",1535,5,103,167,177,250,246,359,355,312,308,172,172,296,288,135,137,267,275,191,191,204,206,284,318
"1494","Ind1494",15310,6,145,165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"692","Ind692",7433,4,76,157,157,246,242,355,355,312,312,170,172,276,294,135,143,275,265,191,191,206,198,290,282
"1418","Ind1418",14505,6,137,169,171,240,238,363,363,312,308,172,172,288,278,139,135,275,259,191,188,198,206,286,288
"496","Ind496",5225,6,139,173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"1727","Ind1727",17484,3,60,157,157,0,0,355,355,312,308,170,172,278,328,137,135,263,263,191,191,198,196,280,280
"1261","Ind1261",13026,6,137,169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"1392","Ind1392",14257,1,15,157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"289","Ind289",2857,5,107,159,175,242,240,355,355,308,312,172,172,286,278,143,135,299,271,191,188,204,196,282,298
"887","Ind887",9178,5,101,173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"82","Ind82",740,1,14,159,165,248,242,339,355,308,312,172,172,288,248,133,135,265,269,191,191,206,206,288,288
"1414","Ind1414",14450,1,13,155,157,242,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,318,290
"683","Ind683",7336,4,76,169,157,240,278,355,355,308,312,172,172,248,286,137,141,265,263,188,191,206,198,294,286
"527","Ind527",5488,6,130,153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"297","Ind297",2922,6,136,161,153,0,0,355,355,312,308,172,172,272,278,135,137,267,265,191,191,210,206,282,294
"1763","Ind1763",17937,5,111,167,173,248,240,355,339,312,312,172,172,286,248,135,133,269,269,191,185,198,256,290,308
"611","Ind611",6503,1,15,153,167,242,242,339,355,312,308,172,172,292,272,133,143,259,261,188,191,206,206,282,292
"1569","Ind1569",16013,2,28,175,169,0,0,355,355,308,308,172,172,272,248,137,139,269,265,191,191,210,204,294,284
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"374","Ind374",3610,6,140,159,163,240,240,359,355,312,312,172,176,278,252,135,135,267,261,191,191,210,206,280,282
"1145","Ind1145",11932,1,4,159,161,242,252,339,355,308,308,172,172,248,288,135,135,275,265,191,191,208,206,278,286
"782","Ind782",8218,6,142,167,161,242,242,355,355,308,312,174,172,306,278,143,139,269,263,191,191,206,238,282,294
"1508","Ind1508",15456,5,125,171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"1948","Ind1948",19565,5,102,157,169,240,240,359,355,312,312,172,172,272,272,137,139,269,267,191,191,206,206,0,0
"300","Ind300",2939,5,112,155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"158","Ind158",1610,4,98,153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"367","Ind367",3524,4,80,163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"1722","Ind1722",17353,4,94,169,157,242,240,355,339,308,312,172,174,278,272,143,135,267,263,194,188,206,206,290,318
"740","Ind740",7775,3,65,165,0,254,240,363,359,312,312,172,172,288,278,141,135,263,265,191,191,206,206,292,294
"387","Ind387",3799,2,36,167,0,246,246,355,363,312,308,174,172,268,272,135,137,263,303,191,191,190,206,300,290
"368","Ind368",3529,1,3,171,161,254,242,355,355,0,0,172,172,278,298,133,135,265,267,191,191,204,206,294,306
"104","Ind104",1009,3,58,171,157,254,254,355,355,312,312,174,170,272,294,137,133,275,257,191,191,206,206,282,294
"768","Ind768",8100,5,125,157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"678","Ind678",7265,6,126,167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"1212","Ind1212",12538,1,4,177,173,246,0,355,363,308,312,172,172,278,272,137,143,269,265,191,191,214,206,284,284
"1269","Ind1269",13117,1,21,173,165,246,242,355,355,312,308,172,172,272,294,135,147,267,267,191,191,214,206,286,282
"1335","Ind1335",13766,3,55,161,161,0,0,339,355,312,308,172,176,298,278,139,137,275,259,200,200,204,206,284,290
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"928","Ind928",9613,4,90,157,0,240,242,339,359,308,312,172,172,278,288,133,139,265,263,191,191,196,214,290,290
"1835","Ind1835",18575,3,72,151,169,240,242,339,339,312,308,174,172,292,286,135,141,269,269,191,191,196,198,286,300
"1522","Ind1522",15553,4,86,157,175,240,242,355,355,312,312,172,172,292,272,141,135,275,267,200,188,206,198,304,290
"1705","Ind1705",17119,5,111,153,177,238,242,339,363,308,308,172,176,268,292,135,139,265,267,191,191,198,206,286,280
"954","Ind954",9879,4,92,157,187,246,240,355,355,312,304,174,172,286,294,143,137,265,267,191,191,206,206,294,282
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"316","Ind316",3075,2,33,173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"1930","Ind1930",19372,2,29,157,171,238,254,355,359,308,312,172,176,0,0,143,137,271,263,188,191,208,206,294,286
"159","Ind159",1631,1,13,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"1662","Ind1662",16729,1,6,167,165,250,278,355,363,312,308,172,172,248,248,135,135,267,275,191,191,206,206,290,288
"167","Ind167",1674,2,34,157,155,240,240,359,355,308,308,174,172,248,298,135,133,275,267,188,191,206,196,294,294
"657","Ind657",7055,5,119,155,159,254,254,355,355,312,312,172,174,274,272,135,137,267,263,200,191,198,214,278,298
"1779","Ind1779",18090,6,132,161,169,246,254,355,355,312,308,172,184,272,278,137,133,269,265,191,191,198,198,294,318
"1070","Ind1070",11118,5,106,171,157,246,240,359,359,312,312,170,176,278,272,143,143,265,267,191,191,206,208,294,286
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"948","Ind948",9850,6,126,173,161,242,244,355,355,312,308,172,172,290,254,137,135,259,271,191,191,204,204,306,286
"1079","Ind1079",11200,6,135,165,157,240,240,355,359,312,304,172,172,278,0,135,133,287,265,191,191,206,206,284,300
"735","Ind735",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"525","Ind525",5477,3,58,167,173,242,278,355,359,312,308,174,174,306,296,141,135,275,263,191,191,200,208,292,282
"1896","Ind1896",19091,6,143,157,165,248,242,355,355,308,308,172,172,278,276,137,135,267,275,191,191,204,198,288,308
"355","Ind355",3414,3,71,159,173,248,242,339,359,312,312,172,184,294,252,135,139,265,267,191,191,206,198,318,292
"240","Ind240",2434,1,25,165,157,242,242,355,359,312,312,170,172,278,278,141,143,275,267,191,191,200,214,300,292
"392","Ind392",4023,3,75,165,153,240,240,355,355,312,308,170,172,276,272,141,143,267,275,191,191,206,198,294,300
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"29","Ind29",229,5,124,157,165,246,254,355,355,312,312,172,172,272,272,135,141,263,269,191,191,204,206,290,306
"738","Ind738",7739,1,9,169,157,246,240,355,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"1362","Ind1362",13992,1,9,171,173,240,242,339,355,312,312,172,172,248,288,137,143,269,263,191,188,198,206,292,294
"845","Ind845",8856,5,117,175,0,254,240,363,359,312,312,172,172,298,296,135,141,285,275,191,191,204,210,284,284
"1300","Ind1300",13408,4,92,177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"1226","Ind1226",12667,4,78,163,159,242,240,355,355,312,312,172,172,272,252,135,135,267,265,191,191,198,198,292,278
"791","Ind791",8293,4,100,165,159,242,254,355,359,312,312,172,176,286,272,135,133,271,265,191,191,208,206,290,290
"192","Ind192",1944,6,129,157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"842","Ind842",8830,2,33,157,169,250,240,355,355,304,312,172,172,248,286,137,135,265,275,188,185,210,190,286,292
"1470","Ind1470",15036,4,94,173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"537","Ind537",5616,2,50,173,173,242,242,355,339,312,308,176,172,278,272,139,133,259,275,191,191,198,214,294,298
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"1489","Ind1489",15236,2,42,155,153,242,246,355,359,312,308,172,172,298,272,141,135,299,259,191,188,206,206,284,294
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"808","Ind808",8439,1,8,143,183,254,240,355,363,308,312,176,172,286,266,135,133,275,269,191,191,198,204,300,290
"224","Ind224",2314,4,83,153,153,240,242,355,355,308,312,172,174,272,272,141,135,275,269,191,191,206,206,288,290
"1950","Ind1950",19582,6,137,165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"22","Ind22",206,1,14,157,167,278,254,355,359,312,308,172,172,288,0,135,141,267,269,191,191,206,206,282,290
"1264","Ind1264",13049,4,97,157,159,242,278,355,355,312,304,172,172,272,288,135,141,259,271,188,191,206,206,290,284
"1453","Ind1453",14799,2,29,157,157,248,246,355,355,308,308,172,172,268,278,135,135,271,267,191,191,206,216,318,282
"1477","Ind1477",15126,1,20,167,169,242,242,363,339,308,312,176,172,248,278,135,135,269,267,191,191,206,198,280,290
"1794","Ind1794",18137,2,31,165,161,246,246,355,355,308,312,172,172,248,278,135,133,263,265,188,191,210,206,298,294
"953","Ind953",9879,4,83,157,187,246,240,355,355,312,304,174,172,296,294,147,137,257,267,191,191,198,206,294,282
"961","Ind961",9935,5,102,153,157,238,240,355,339,312,308,172,172,288,278,135,135,269,267,188,191,206,200,290,294
"1587","Ind1587",16161,1,1,153,157,242,246,355,339,312,308,172,172,278,248,133,135,263,259,191,191,206,206,288,282
"79","Ind79",718,1,25,157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"849","Ind849",8906,2,36,159,169,254,242,355,355,312,312,172,172,248,268,141,141,269,263,191,191,206,206,278,282
"1165","Ind1165",12136,2,31,155,181,242,242,339,339,308,308,172,172,278,300,135,139,259,265,191,191,190,206,294,300
"1878","Ind1878",18918,2,37,165,153,240,250,355,359,312,308,172,172,0,0,147,137,265,267,191,191,198,200,318,292
"1334","Ind1334",13746,3,70,161,171,252,242,355,359,312,312,174,170,248,270,135,135,265,265,191,188,198,198,282,290
"1876","Ind1876",18906,2,41,169,169,248,242,355,355,312,312,172,172,276,0,135,135,269,271,191,191,208,214,294,282
"1030","Ind1030",10619,3,55,0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"1798","Ind1798",18168,2,42,177,157,242,242,355,359,308,312,172,172,296,278,139,139,263,267,191,188,206,210,318,308
"1914","Ind1914",19269,2,43,165,181,240,246,355,355,312,312,172,172,248,278,141,135,265,265,191,191,200,206,308,284
"747","Ind747",7847,2,39,157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"1888","Ind1888",19007,5,116,167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"1927","Ind1927",19360,2,40,167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"1504","Ind1504",15425,1,25,169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"780","Ind780",8205,1,4,169,165,242,252,355,355,308,312,172,172,328,272,137,135,263,265,188,191,212,206,282,290
"672","Ind672",7250,1,14,157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"1492","Ind1492",15260,2,39,159,171,246,240,355,355,308,308,172,172,278,298,139,135,263,263,191,194,206,198,292,282
"5","Ind5",37,3,62,165,175,252,246,355,359,312,312,174,172,248,272,137,135,267,271,191,191,200,204,294,292
"1597","Ind1597",16238,6,139,175,175,242,242,355,355,308,312,170,172,258,266,135,133,267,269,191,191,190,198,292,300
"1051","Ind1051",10919,2,49,165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"163","Ind163",1648,5,112,161,157,240,242,351,355,312,308,172,172,278,278,133,141,259,267,191,188,238,206,284,290
"334","Ind334",3247,3,53,171,171,248,240,355,355,308,308,172,172,278,278,135,137,299,267,191,188,206,198,292,318
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"420","Ind420",4335,2,46,175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"1073","Ind1073",11146,3,69,165,155,242,242,363,363,308,308,172,172,0,0,135,141,265,275,191,191,214,198,290,290
"1116","Ind1116",11605,2,26,167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"748","Ind748",7865,2,30,169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"1354","Ind1354",13924,5,121,169,173,262,240,355,339,308,308,174,176,0,0,137,143,275,261,200,191,198,206,306,292
"386","Ind386",3784,5,123,143,155,242,246,359,359,308,312,172,170,292,278,135,141,265,271,191,188,206,206,290,300
"925","Ind925",9590,4,97,155,151,238,242,355,355,312,312,172,176,272,268,137,135,271,263,188,191,206,206,292,292
"81","Ind81",740,1,12,159,165,248,242,355,355,308,312,172,172,278,248,135,135,265,269,191,191,206,206,290,288
"931","Ind931",9627,1,18,159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"380","Ind380",3705,3,62,167,0,246,242,355,355,312,312,172,172,304,272,141,135,271,261,191,191,204,212,294,286
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"850","Ind850",8909,3,56,165,173,242,240,359,355,308,308,174,172,278,252,137,135,259,267,191,200,198,198,282,290
"1660","Ind1660",16727,4,89,169,167,278,242,363,363,304,312,172,172,252,286,135,133,267,267,194,191,214,198,286,282
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"347","Ind347",3371,3,60,171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"1792","Ind1792",18120,2,32,177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"1048","Ind1048",10907,5,101,157,157,242,238,339,359,308,312,172,172,278,278,135,135,271,271,191,191,206,200,300,288
"769","Ind769",8101,6,131,159,153,240,242,355,355,312,308,172,174,288,248,135,143,263,263,191,191,206,198,294,286
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"530","Ind530",5531,3,65,171,171,246,240,359,359,312,308,172,172,268,252,135,137,265,267,191,188,206,206,0,0
"1965","Ind1965",19758,2,29,159,173,240,242,355,355,308,312,174,174,286,252,135,133,275,263,191,191,204,206,284,290
"441","Ind441",4615,3,70,0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"789","Ind789",8274,3,67,153,159,244,254,359,355,312,308,172,172,278,252,141,135,267,299,191,191,206,204,280,294
"1670","Ind1670",16819,2,37,157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"1976","Ind1976",19832,3,74,173,165,240,246,355,355,312,308,176,172,272,288,135,135,271,257,191,185,206,204,292,282
"109","Ind109",1057,4,94,177,183,246,248,359,355,308,312,172,172,286,292,137,133,259,271,191,191,206,206,306,300
"19","Ind19",174,5,104,157,157,240,242,355,359,312,312,172,170,266,298,143,135,263,275,191,188,198,206,282,284
"1303","Ind1303",13436,1,22,173,171,242,244,359,355,308,308,172,172,292,278,135,143,265,263,185,191,206,206,278,294
"1160","Ind1160",12127,6,132,157,153,240,240,355,355,312,308,172,172,278,278,139,141,259,267,191,191,210,198,290,282
"901","Ind901",9346,2,43,165,171,246,240,355,355,308,312,172,172,258,306,135,147,275,271,191,191,198,204,278,290
"1851","Ind1851",18725,5,102,157,143,240,242,359,355,308,308,172,172,278,278,135,139,257,265,191,188,204,206,290,306
