"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1851","Ind1851",18494,140,134,268,266,124,126,274,274,134,146,243,243,176,174,112,112,169,169,268,280
"1684","Ind1684",16919,134,142,266,266,128,126,274,277,146,146,243,243,172,186,112,112,168,171,274,268
"644","Ind644",6488,144,132,266,268,124,124,274,274,146,140,247,241,176,182,112,169,172,187,274,174
"1239","Ind1239",12255,136,134,266,266,126,128,274,274,140,134,241,243,172,184,112,114,170,177,176,170
"1457","Ind1457",14594,132,136,266,266,124,124,277,274,149,149,255,241,178,188,112,169,176,175,276,172
"1728","Ind1728",17530,134,136,266,266,126,128,274,274,149,149,243,241,184,166,169,112,171,175,174,190
"233","Ind233",2423,138,138,266,266,128,124,274,274,113,143,241,255,178,188,169,114,172,177,180,174
"1521","Ind1521",15252,134,134,268,266,126,130,274,277,149,128,241,241,184,184,171,108,172,169,276,280
"643","Ind643",6467,136,132,266,268,128,126,274,274,146,119,241,263,168,176,112,112,175,177,276,272
"1055","Ind1055",10278,134,136,266,266,124,126,274,274,143,146,241,241,172,174,112,112,171,168,172,280
"1897","Ind1897",19078,146,138,266,266,124,126,277,274,146,149,267,255,188,182,169,112,166,170,172,174
"1732","Ind1732",17577,140,134,268,266,122,132,274,277,119,140,243,255,180,178,112,167,168,169,176,278
"1354","Ind1354",13513,132,132,266,266,130,130,274,274,140,146,247,247,184,168,114,114,171,175,172,268
"115","Ind115",1237,132,138,268,268,122,124,277,274,119,143,241,241,170,182,167,112,168,177,270,276
"1792","Ind1792",18119,142,140,266,266,122,126,274,277,140,146,243,267,180,178,112,112,169,168,276,270
"1936","Ind1936",19348,132,140,266,268,126,124,274,274,167,146,247,239,172,174,169,112,171,174,268,268
"341","Ind341",3503,134,134,268,266,122,122,277,274,146,143,247,241,180,178,169,169,172,170,276,176
"641","Ind641",6454,140,132,266,266,126,124,274,274,146,146,269,247,184,176,112,108,172,171,280,292
"1231","Ind1231",12107,134,142,266,266,126,126,274,274,146,140,235,235,174,178,0,0,171,168,172,176
"1205","Ind1205",11852,134,132,266,268,126,128,274,274,176,140,251,243,170,174,114,165,167,173,172,268
"217","Ind217",2280,134,132,266,266,130,128,277,274,134,146,241,243,180,186,165,177,168,167,172,280
"337","Ind337",3464,140,134,266,266,124,126,274,274,143,137,241,241,170,186,110,167,175,170,174,270
"1823","Ind1823",18314,138,144,266,266,126,130,274,274,152,140,241,241,174,186,112,112,168,170,268,278
"1550","Ind1550",15680,136,144,266,266,126,130,274,274,143,146,243,249,180,182,169,114,167,172,276,268
"1284","Ind1284",12689,130,132,266,266,124,122,274,274,134,143,235,257,174,178,112,169,173,169,172,174
"215","Ind215",2266,134,134,266,268,126,124,274,277,125,134,273,235,170,172,167,114,171,166,192,172
"953","Ind953",9181,138,140,266,266,128,130,274,277,143,146,235,243,186,178,112,114,170,171,276,268
"420","Ind420",4244,142,132,266,266,128,122,274,277,113,149,235,251,172,174,169,112,168,169,278,278
"821","Ind821",7776,132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"218","Ind218",2282,134,140,268,266,124,130,274,274,140,143,259,243,174,184,169,112,169,172,268,172
"344","Ind344",3530,140,134,266,266,130,126,277,277,176,143,243,267,168,178,167,167,175,171,280,276
"968","Ind968",9364,130,160,266,266,130,126,274,277,137,143,243,243,174,172,167,110,170,167,196,268
"749","Ind749",7234,140,132,266,266,130,124,0,0,158,134,247,247,182,172,167,112,175,170,292,276
"1726","Ind1726",17506,132,142,266,268,124,128,277,274,146,140,253,241,174,176,171,167,170,171,268,172
"602","Ind602",6069,132,144,266,266,130,130,274,274,146,119,247,255,176,172,169,112,173,169,176,280
"1160","Ind1160",11454,134,132,266,266,128,124,274,274,143,140,241,243,180,172,114,112,168,174,276,284
"45","Ind45",383,136,134,266,266,122,126,274,274,146,152,243,273,172,174,112,167,177,171,268,176
"98","Ind98",1075,136,134,266,266,122,126,274,274,146,146,259,267,172,178,167,112,171,171,176,276
"607","Ind607",6088,134,150,266,268,122,128,277,274,125,134,241,243,176,176,171,112,169,170,176,270
"454","Ind454",4627,132,140,266,266,124,124,274,274,134,134,241,247,180,182,110,112,185,176,172,270
"55","Ind55",510,142,132,266,266,130,130,274,274,146,158,235,243,168,180,185,114,170,170,280,268
"1947","Ind1947",19412,140,134,266,266,124,130,274,274,140,143,263,241,174,172,167,167,173,175,172,276
"1030","Ind1030",9994,148,140,266,266,128,126,274,274,149,149,251,235,168,174,167,169,172,175,276,176
"823","Ind823",7807,134,134,266,266,128,122,274,274,134,146,243,257,184,180,114,169,177,173,276,174
"812","Ind812",7741,144,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"90","Ind90",1020,150,132,266,266,122,126,274,274,140,146,273,247,176,182,169,112,170,171,190,268
"1316","Ind1316",13049,134,142,266,266,126,124,274,277,146,137,243,235,174,176,169,169,170,177,276,280
"1838","Ind1838",18397,138,132,266,266,122,130,274,274,113,143,243,249,186,170,112,171,170,176,174,172
"1071","Ind1071",10390,144,130,266,266,126,124,274,274,146,158,255,273,182,172,0,0,171,168,280,174
"798","Ind798",7649,140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"1738","Ind1738",17733,132,132,266,266,130,124,274,277,143,140,241,273,176,174,112,112,185,175,268,276
"100","Ind100",1096,132,138,266,266,126,126,274,274,134,146,241,255,178,176,169,167,170,171,270,278
"1827","Ind1827",18342,146,136,266,266,130,128,274,274,140,143,243,235,186,178,167,167,170,175,168,170
"1960","Ind1960",19571,136,134,268,266,130,126,274,274,146,134,241,245,180,176,110,167,168,168,168,268
"1433","Ind1433",14374,138,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,272,276
"763","Ind763",7294,138,144,268,266,130,128,274,274,155,140,255,235,174,186,108,116,174,179,172,176
"1621","Ind1621",16253,134,128,266,266,128,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"1470","Ind1470",14752,134,144,266,266,124,126,274,274,155,143,253,251,168,180,171,112,170,168,172,268
"703","Ind703",6895,138,140,266,266,130,126,274,274,143,149,255,241,184,174,108,110,175,170,280,172
"1660","Ind1660",16688,136,144,268,266,124,124,274,274,146,134,255,241,168,170,112,116,168,168,176,170
"1761","Ind1761",17894,132,134,266,266,130,122,277,277,149,143,243,235,178,182,169,116,169,179,172,276
"173","Ind173",1850,140,142,266,266,122,122,277,274,140,134,245,247,174,178,169,114,168,187,276,172
"1036","Ind1036",10065,134,142,268,266,132,130,277,274,134,140,243,235,172,172,112,112,169,171,276,280
"549","Ind549",5610,138,144,266,266,122,126,274,274,161,146,247,243,188,180,167,167,171,170,278,276
"329","Ind329",3444,132,138,266,266,124,126,274,274,146,143,243,255,168,176,167,114,169,169,270,276
"1809","Ind1809",18243,140,138,266,266,126,132,274,277,134,134,257,243,174,168,110,171,189,171,270,170
"282","Ind282",2870,134,140,266,268,124,126,274,274,152,143,241,253,170,168,173,114,170,173,176,170
"164","Ind164",1736,132,144,266,268,126,128,277,274,119,149,235,231,176,168,163,167,168,180,170,280
"1052","Ind1052",10230,134,140,266,266,124,126,274,277,149,146,243,247,174,176,110,112,172,174,176,168
"284","Ind284",2894,134,136,266,266,124,124,274,277,146,155,247,243,182,176,173,108,170,179,170,276
"832","Ind832",7928,146,140,266,266,130,128,274,274,149,155,239,241,180,188,112,112,168,170,174,176
"839","Ind839",7966,132,142,266,266,124,128,277,274,134,146,235,267,186,192,114,169,172,169,276,268
"390","Ind390",3946,140,134,266,268,130,124,277,274,146,146,253,241,170,178,114,114,172,171,276,276
"1090","Ind1090",10597,134,132,266,268,128,124,277,274,134,146,243,241,182,172,169,167,172,175,276,176
"66","Ind66",648,144,140,266,266,130,124,274,277,140,119,235,241,168,170,169,112,172,170,176,174
"1020","Ind1020",9876,128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"598","Ind598",6010,136,134,266,266,126,128,274,274,149,137,241,243,174,0,169,110,170,171,176,172
"950","Ind950",9165,132,172,268,268,126,128,277,274,140,140,255,243,170,172,112,114,170,173,268,170
"593","Ind593",5972,134,132,266,268,130,128,277,274,140,146,243,241,170,180,114,167,170,171,172,176
"1745","Ind1745",17773,134,132,266,266,122,124,274,274,155,140,247,265,178,168,112,114,168,173,176,176
"577","Ind577",5833,134,136,268,268,130,122,277,274,143,134,241,239,172,176,112,112,172,179,172,270
"622","Ind622",6200,128,132,266,266,128,128,274,274,134,170,243,249,168,182,114,169,169,170,278,270
"137","Ind137",1470,138,146,266,266,126,122,274,274,140,146,235,267,170,188,112,110,168,169,172,172
"1270","Ind1270",12552,140,134,266,268,124,126,274,277,146,146,241,255,174,182,112,112,168,170,268,174
"1631","Ind1631",16409,138,128,266,266,124,126,274,277,143,146,243,247,178,192,171,169,175,169,176,178
"1998","Ind1998",19977,132,132,266,266,128,126,274,274,146,155,243,255,176,172,167,108,171,168,280,276
"631","Ind631",6343,128,132,268,268,122,130,274,277,146,137,241,255,190,176,169,169,170,168,268,280
"272","Ind272",2742,132,140,266,268,132,128,274,274,143,143,243,241,154,184,112,108,185,174,270,268
"591","Ind591",5956,140,132,266,266,128,124,277,277,146,143,237,261,180,154,167,112,173,170,172,176
"399","Ind399",3999,138,134,268,266,130,130,277,277,143,149,247,259,174,174,167,114,168,170,276,172
"1283","Ind1283",12686,134,134,266,266,128,128,277,274,143,140,243,269,182,174,171,169,168,173,172,272
"1474","Ind1474",14767,134,142,266,266,126,130,274,274,146,119,251,253,188,0,169,110,169,175,276,170
"1083","Ind1083",10522,160,144,266,266,122,126,274,274,176,140,249,255,174,196,169,116,177,169,172,172
"1667","Ind1667",16769,134,134,266,266,124,126,274,277,143,146,243,255,176,184,114,112,168,168,176,268
"1244","Ind1244",12348,142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"1708","Ind1708",17280,140,134,266,268,124,130,274,274,143,155,243,239,172,180,112,167,170,168,268,196
"422","Ind422",4267,136,138,266,266,124,128,274,274,155,155,269,243,176,182,112,112,170,169,270,176
"1888","Ind1888",18976,138,134,268,266,122,122,274,274,155,146,251,241,172,170,112,171,172,173,172,270
"1922","Ind1922",19256,134,160,266,268,128,128,274,274,119,158,243,239,178,188,171,112,177,185,170,178
"268","Ind268",2709,136,144,266,266,128,126,277,277,146,155,239,241,178,178,114,112,187,168,276,276
"861","Ind861",8239,138,132,266,266,130,126,274,274,146,146,243,243,172,186,114,114,179,187,276,268
"996","Ind996",9657,134,142,266,266,116,126,274,274,146,140,249,241,154,176,114,112,173,169,276,276
"927","Ind927",8885,136,132,266,266,128,126,274,274,155,167,243,243,170,178,114,110,171,172,178,168
"1794","Ind1794",18126,144,144,266,266,122,128,274,274,146,146,241,269,168,172,169,112,176,170,278,268
"34","Ind34",285,134,140,266,266,132,126,274,274,140,134,245,241,176,174,116,169,176,166,268,268
"1476","Ind1476",14788,134,140,266,266,128,130,274,277,149,146,269,269,176,174,171,167,170,172,276,174
"1081","Ind1081",10511,134,134,268,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,268,178
"512","Ind512",5232,140,132,266,266,130,132,277,274,149,140,251,241,174,180,112,112,170,177,274,276
"841","Ind841",7973,132,140,266,266,124,130,274,277,146,146,243,269,172,174,114,169,173,168,276,270
"919","Ind919",8845,144,138,266,266,126,124,277,274,146,146,241,241,174,172,0,0,174,168,268,280
"397","Ind397",3993,142,142,266,266,126,126,274,277,140,146,231,229,176,184,169,114,168,172,272,278
"1775","Ind1775",18006,172,150,266,266,124,132,277,277,113,134,249,255,174,182,167,167,168,167,176,168
"1656","Ind1656",16655,132,142,266,266,128,124,274,274,134,146,241,253,174,188,167,112,173,168,268,276
"553","Ind553",5613,134,134,266,268,130,130,274,277,134,134,241,243,178,180,112,169,158,173,268,170
"1668","Ind1668",16772,134,140,266,266,126,130,274,274,140,134,251,241,176,180,171,112,174,170,268,174
"1958","Ind1958",19544,134,140,266,266,126,126,277,274,182,146,247,243,176,154,112,112,170,170,170,280
"868","Ind868",8342,134,132,266,266,124,126,274,274,149,119,243,253,182,180,112,169,179,170,276,280
"831","Ind831",7925,134,138,266,266,122,130,274,277,140,140,255,243,180,170,114,112,168,171,172,172
"1465","Ind1465",14697,134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"1896","Ind1896",19072,130,144,266,266,122,128,277,274,146,119,241,261,182,186,167,167,177,176,276,174
"1956","Ind1956",19505,134,132,268,266,126,122,274,274,134,119,247,241,184,176,167,171,168,168,276,280
"1146","Ind1146",11279,134,132,268,266,124,126,274,274,143,146,243,251,186,172,169,167,172,172,170,276
"60","Ind60",568,128,134,266,266,124,130,277,274,146,143,241,243,182,180,171,114,168,175,170,176
"249","Ind249",2534,132,134,266,266,128,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"1098","Ind1098",10688,144,138,266,268,130,126,277,274,146,143,241,251,182,180,114,171,170,174,268,182
"711","Ind711",6976,142,134,266,268,128,128,274,0,146,146,241,255,154,184,112,114,172,170,280,268
"1366","Ind1366",13680,142,134,266,268,130,126,274,274,134,140,235,251,170,184,167,112,170,187,174,276
"1480","Ind1480",14842,132,136,266,266,128,130,274,277,146,146,241,243,176,176,167,169,170,171,176,268
"376","Ind376",3822,136,140,266,266,132,116,277,274,134,140,241,255,178,180,165,169,173,171,170,276
"113","Ind113",1231,144,136,266,266,130,126,266,277,146,146,243,263,172,178,114,167,173,171,172,174
"319","Ind319",3270,128,134,266,268,128,132,274,277,149,119,231,231,180,176,163,169,173,168,280,268
"616","Ind616",6157,140,134,266,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"913","Ind913",8790,130,138,266,266,124,124,277,274,149,113,241,249,170,180,114,167,171,168,172,268
"1353","Ind1353",13491,140,138,266,268,124,128,274,274,146,146,239,251,178,178,112,114,170,170,172,268
"153","Ind153",1591,132,140,268,268,124,124,274,277,149,134,235,255,180,172,169,169,174,170,172,276
"787","Ind787",7584,136,134,266,266,130,122,274,274,146,146,259,243,176,168,112,167,187,168,268,270
"1673","Ind1673",16845,132,132,266,266,124,126,274,274,143,143,249,257,178,168,114,120,171,170,276,274
"1978","Ind1978",19724,142,134,266,266,126,126,274,274,140,146,255,245,176,176,114,167,170,171,170,274
"1743","Ind1743",17772,132,142,268,266,124,124,274,274,146,146,261,241,176,180,114,114,171,172,174,276
"1526","Ind1526",15342,132,146,266,266,126,122,274,274,146,146,241,269,174,176,169,171,173,170,174,276
"866","Ind866",8276,140,138,266,266,124,126,277,274,152,134,247,243,170,176,114,108,179,173,280,268
"1307","Ind1307",12934,138,142,266,266,122,126,274,274,143,143,235,231,172,182,167,169,168,173,174,276
"847","Ind847",8034,132,134,268,266,124,122,274,274,143,140,255,243,170,174,114,112,170,169,276,268
"1592","Ind1592",16037,134,132,266,266,124,124,274,277,143,146,241,241,182,174,171,112,172,181,268,176
"372","Ind372",3801,136,142,266,266,126,128,274,274,140,140,235,241,172,154,110,165,171,187,172,278
"252","Ind252",2569,138,136,266,266,128,126,274,274,164,140,251,251,184,178,114,112,171,169,176,276
"1051","Ind1051",10224,138,146,266,266,130,124,274,277,149,146,241,269,186,174,112,169,185,177,278,276
"183","Ind183",1942,134,144,266,266,126,130,274,274,143,146,271,243,176,180,167,171,167,170,174,276
"773","Ind773",7411,132,128,268,266,124,132,277,274,146,140,241,261,184,170,114,165,168,172,178,170
"204","Ind204",2129,134,140,266,266,126,126,277,274,143,146,243,247,172,182,112,171,170,174,280,268
"1150","Ind1150",11299,140,132,266,266,128,126,274,274,146,143,241,267,174,172,169,167,168,169,268,268
"928","Ind928",8885,128,132,268,266,122,126,274,274,155,167,243,243,184,178,177,110,171,172,178,168
"85","Ind85",974,140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"411","Ind411",4144,138,130,266,266,122,126,274,277,146,140,241,255,162,176,114,171,168,167,172,178
"1010","Ind1010",9818,138,132,266,266,128,126,277,274,146,143,255,243,176,180,169,169,177,172,276,176
"180","Ind180",1936,138,134,266,266,128,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"1443","Ind1443",14461,134,138,266,266,124,126,274,274,119,146,243,241,184,172,167,167,187,172,276,278
"1094","Ind1094",10661,138,142,266,266,126,122,274,274,137,146,251,273,178,174,177,114,168,171,190,188
"20","Ind20",192,140,132,268,266,124,128,274,274,140,158,241,241,178,172,112,112,170,175,172,172
"223","Ind223",2326,138,142,266,266,126,116,277,274,143,140,251,251,180,184,112,171,173,168,178,172
"753","Ind753",7262,134,138,268,266,130,130,274,274,149,113,253,251,176,178,169,114,173,170,280,276
"1944","Ind1944",19386,134,130,266,266,128,130,274,274,143,146,241,235,164,186,110,112,189,187,276,280
"68","Ind68",703,142,140,266,266,126,128,277,274,167,140,241,255,180,176,114,112,174,172,188,280
"441","Ind441",4461,138,134,266,266,128,126,274,274,146,146,241,241,186,180,171,108,171,172,276,172
"1021","Ind1021",9882,138,138,266,266,126,124,274,274,146,152,247,235,174,176,112,171,173,169,276,268
"1991","Ind1991",19889,134,134,266,266,116,126,277,274,143,158,235,241,186,174,112,167,171,168,276,172
"483","Ind483",4877,134,132,266,266,124,124,277,274,140,143,229,243,178,178,112,173,171,170,280,172
"220","Ind220",2286,134,132,266,266,126,122,274,277,146,146,259,243,182,172,167,112,170,174,268,270
"863","Ind863",8247,138,144,266,266,128,126,277,274,143,143,255,253,162,174,171,114,177,177,188,276
"1611","Ind1611",16160,134,132,266,266,124,130,274,274,143,146,247,257,188,180,112,169,170,169,174,282
"905","Ind905",8697,144,128,268,266,128,122,277,274,140,146,247,243,178,168,110,112,170,167,270,172
"1439","Ind1439",14410,134,138,268,266,128,124,274,274,146,146,259,241,172,172,114,173,187,167,270,172
"1649","Ind1649",16595,142,138,266,266,126,126,274,274,143,146,253,235,174,184,112,167,173,168,280,178
"1828","Ind1828",18342,146,136,266,266,130,128,277,274,146,143,243,235,178,178,114,167,170,175,174,170
"1840","Ind1840",18407,134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"925","Ind925",8870,134,134,266,266,124,128,274,274,137,146,243,247,178,188,114,112,168,172,270,276
"938","Ind938",9030,138,132,266,266,126,124,274,274,140,146,255,251,176,178,116,167,173,173,268,280
"455","Ind455",4629,134,134,266,266,126,126,274,274,146,134,235,267,182,188,171,112,169,171,276,172
"1766","Ind1766",17918,132,140,266,266,124,126,274,274,140,149,247,243,178,0,114,167,170,168,276,172
"540","Ind540",5462,134,140,268,266,130,126,274,274,143,146,249,249,170,182,167,112,173,170,176,172
"740","Ind740",7159,140,140,268,266,122,128,274,274,146,140,235,251,178,184,171,112,174,179,284,278
"271","Ind271",2739,144,138,266,266,126,128,274,277,149,146,241,251,172,176,114,0,172,170,280,268
"1343","Ind1343",13405,138,140,266,266,128,130,277,274,140,134,255,261,174,182,167,112,172,170,270,278
"76","Ind76",841,144,132,266,266,126,126,274,274,146,134,235,235,176,186,167,112,168,172,278,274
"1471","Ind1471",14763,134,144,266,266,126,122,274,0,176,146,245,241,174,172,112,167,169,181,174,170
"1915","Ind1915",19232,140,140,266,266,128,128,274,274,146,155,241,273,180,180,108,112,173,169,176,270
"1406","Ind1406",14099,140,142,266,266,128,126,274,274,146,146,247,251,184,182,112,112,168,181,170,276
"608","Ind608",6101,138,132,266,266,124,130,274,274,146,143,241,243,168,184,169,177,172,170,280,270
"131","Ind131",1442,134,140,268,266,130,124,274,274,146,134,251,241,170,178,112,112,174,171,178,174
"1446","Ind1446",14493,134,134,266,266,124,126,274,274,146,134,255,251,182,180,112,116,170,174,280,280
"1027","Ind1027",9937,144,132,266,266,126,126,277,274,146,137,241,249,172,166,110,169,169,191,172,172
"1409","Ind1409",14114,136,140,266,268,124,130,277,274,155,146,235,251,174,180,118,167,175,171,282,280
"1989","Ind1989",19873,138,144,266,266,126,126,277,274,134,146,235,249,180,178,167,167,169,168,268,172
"744","Ind744",7196,128,142,266,266,116,124,274,274,140,146,243,243,178,172,114,112,165,169,176,174
"683","Ind683",6717,134,140,266,266,128,126,274,274,140,134,243,245,180,170,114,173,175,170,180,170
"1042","Ind1042",10144,132,144,266,266,124,128,274,274,140,119,255,255,172,186,112,112,172,170,276,268
"1832","Ind1832",18352,132,134,268,266,130,128,274,274,158,146,243,249,172,176,112,112,169,171,270,170
"701","Ind701",6893,138,132,266,268,126,124,274,274,143,140,253,247,176,176,171,167,169,179,170,280
"186","Ind186",2006,132,144,266,268,124,130,274,274,146,137,243,251,168,174,177,112,172,171,176,284
"1983","Ind1983",19794,134,132,268,266,122,128,277,274,0,0,243,269,178,176,112,112,170,170,174,268
"1255","Ind1255",12419,130,134,268,266,126,126,274,274,146,143,255,247,172,172,167,165,170,169,176,178
"1943","Ind1943",19384,132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"387","Ind387",3916,160,144,266,266,128,122,274,277,167,134,245,241,190,176,167,112,171,179,268,276
"103","Ind103",1113,134,134,266,266,124,126,277,274,140,143,253,243,184,176,169,171,169,172,276,182
"1494","Ind1494",15007,134,128,266,266,124,124,274,274,152,149,251,241,186,178,112,112,166,170,276,192
"312","Ind312",3242,134,138,266,266,124,124,274,274,146,134,243,269,172,176,165,114,168,171,178,268
"548","Ind548",5608,134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"677","Ind677",6688,140,134,266,266,128,126,274,274,143,146,251,241,184,178,169,116,170,174,280,174
"1844","Ind1844",18459,138,136,266,268,124,124,274,274,140,146,243,245,188,172,169,112,191,166,274,272
"1863","Ind1863",18651,132,138,266,266,132,122,274,274,146,134,245,241,186,172,173,169,169,187,172,170
"1477","Ind1477",14818,132,134,266,266,132,130,277,274,146,143,243,247,168,180,169,114,168,173,170,268
"208","Ind208",2202,140,132,266,266,126,126,274,274,146,146,235,235,190,190,165,169,193,187,278,170
"1236","Ind1236",12197,132,134,266,266,128,126,274,274,137,134,241,257,170,168,169,169,172,185,280,276
"46","Ind46",392,140,166,266,266,128,124,274,274,146,155,0,0,180,170,112,112,170,173,170,168
"983","Ind983",9534,140,132,266,266,130,126,274,274,143,143,251,247,178,164,114,112,170,173,172,168
"539","Ind539",5452,160,144,266,266,130,130,277,277,146,146,247,239,178,170,167,175,169,168,168,268
"1427","Ind1427",14305,134,140,266,266,130,128,277,277,146,140,241,241,168,180,169,112,169,171,170,268
"362","Ind362",3709,134,144,266,266,124,126,274,274,146,182,247,259,172,196,171,112,179,168,276,270
"808","Ind808",7710,140,128,266,266,130,126,274,274,143,134,243,241,166,190,169,167,176,172,190,278
"1103","Ind1103",10714,134,160,266,266,128,130,277,274,146,113,243,243,180,178,169,116,168,170,268,174
"1276","Ind1276",12598,136,140,266,266,126,130,274,277,140,149,261,241,172,182,169,110,174,177,268,268
"1404","Ind1404",14074,144,140,266,266,130,132,274,274,146,146,243,247,180,162,112,116,169,167,172,172
"756","Ind756",7273,138,134,266,266,128,128,274,274,146,146,235,257,186,180,112,167,169,167,276,276
"258","Ind258",2672,136,132,266,266,130,126,274,274,146,149,251,241,170,172,112,169,179,167,270,170
"230","Ind230",2406,132,142,266,266,128,124,274,274,146,146,235,251,176,172,112,112,172,170,274,274
"952","Ind952",9166,132,134,268,266,124,128,274,274,140,137,235,261,178,184,112,169,172,171,280,268
"1891","Ind1891",19007,146,132,266,266,126,124,274,274,167,149,251,241,166,178,171,167,172,173,280,268
"69","Ind69",725,136,136,266,266,128,124,274,274,152,146,251,259,192,178,114,112,168,168,268,172
"1594","Ind1594",16063,134,134,266,266,126,124,277,274,143,149,241,247,170,176,169,112,168,170,174,170
"1442","Ind1442",14442,134,146,266,266,132,124,274,277,119,137,247,243,176,174,167,112,170,170,178,280
"1320","Ind1320",13106,136,138,268,266,122,126,274,277,146,146,243,249,168,192,114,167,173,172,174,178
"48","Ind48",439,134,138,266,266,126,130,274,274,146,143,247,241,174,182,112,112,168,168,268,278
"543","Ind543",5552,132,140,266,268,126,126,274,274,146,134,243,235,172,182,167,169,177,171,172,170
"1770","Ind1770",17960,138,146,266,266,128,126,277,277,140,146,235,235,176,178,110,167,168,174,268,174
"132","Ind132",1442,134,140,268,266,128,124,274,274,140,134,251,241,170,178,112,112,169,171,274,174
"570","Ind570",5730,172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"1548","Ind1548",15663,142,132,266,268,126,124,274,274,146,146,241,241,172,182,112,167,191,168,178,178
"212","Ind212",2240,136,134,266,266,126,122,274,274,128,134,235,247,168,170,108,179,174,175,176,268
"1073","Ind1073",10407,130,136,266,266,126,128,277,274,146,146,229,259,178,176,112,169,170,173,276,176
"1029","Ind1029",9985,136,140,266,266,130,130,274,274,146,146,261,255,176,176,175,167,168,177,274,270
"1605","Ind1605",16124,172,134,268,268,126,124,274,274,152,134,249,253,178,176,167,112,169,172,172,274
"1210","Ind1210",11891,144,140,268,268,126,128,274,277,140,140,243,243,178,174,114,114,173,179,170,276
"1330","Ind1330",13180,142,138,266,266,128,128,277,274,143,146,241,241,182,168,112,167,170,170,276,172
"1723","Ind1723",17476,138,144,266,266,126,130,277,274,143,146,231,249,172,182,169,169,175,174,202,272
"649","Ind649",6503,140,134,266,266,126,126,274,274,143,143,267,241,188,176,165,112,175,168,170,276
"50","Ind50",464,140,142,266,266,124,122,274,274,146,146,253,241,168,178,167,167,170,179,172,276
"1559","Ind1559",15750,144,140,266,266,122,124,274,274,140,140,241,251,182,176,112,114,168,175,168,276
"1393","Ind1393",14017,134,134,266,266,126,130,277,274,146,146,245,243,166,178,169,169,174,171,276,168
"1247","Ind1247",12369,140,130,266,266,122,128,274,274,146,146,261,249,184,176,167,171,169,166,170,174
"1314","Ind1314",13018,132,132,266,266,126,122,274,277,149,143,247,251,178,176,169,112,176,179,270,284
"688","Ind688",6771,140,136,266,266,126,122,274,274,146,140,243,241,172,184,112,114,175,175,276,176
"478","Ind478",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,116,114,171,172,172,170
"651","Ind651",6511,134,134,266,266,132,124,274,274,140,143,241,259,180,176,112,167,168,191,274,276
"659","Ind659",6534,138,138,266,266,128,128,274,274,146,143,235,269,178,168,167,169,171,176,268,174
"1655","Ind1655",16642,144,132,266,266,124,130,274,274,143,149,237,229,176,168,165,169,189,168,176,176
"1641","Ind1641",16484,132,144,268,266,126,130,274,277,140,140,241,241,178,174,169,112,175,175,176,180
"1988","Ind1988",19853,132,136,266,266,128,122,277,274,146,143,257,243,182,182,116,169,169,179,268,174
"1906","Ind1906",19111,134,136,266,268,130,126,277,274,140,140,235,243,160,172,114,167,173,177,172,176
"1524","Ind1524",15280,132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"1429","Ind1429",14317,142,134,266,266,124,124,277,274,134,140,241,243,188,184,108,110,168,171,276,280
"1637","Ind1637",16453,140,144,268,266,130,126,274,274,146,146,241,241,180,166,169,167,170,173,280,276
"1652","Ind1652",16612,142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"205","Ind205",2158,130,134,266,266,124,128,277,274,146,146,239,241,178,188,112,114,170,170,276,268
"741","Ind741",7163,134,142,266,266,130,122,274,274,146,146,251,255,172,182,167,112,169,187,278,276
"12","Ind12",86,132,140,266,266,126,130,274,274,146,140,247,273,170,176,112,171,170,170,270,282
"1046","Ind1046",10166,144,136,268,266,130,128,274,274,143,134,235,251,168,172,169,173,177,171,168,276
