"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"753","Ind753",7262,5,106,157,171,242,244,359,355,308,312,172,176,298,272,133,137,271,263,191,191,198,200,0,0
"1146","Ind1146",11279,5,117,173,157,254,242,359,355,312,308,176,176,298,276,135,139,265,259,194,191,206,206,284,284
"693","Ind693",6807,2,44,157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"937","Ind937",9015,1,18,153,157,240,240,355,359,304,312,172,172,278,298,135,139,275,263,191,188,212,210,292,284
"837","Ind837",7959,1,4,153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"715","Ind715",7000,4,90,167,153,246,240,355,359,312,308,172,172,248,272,143,135,269,275,188,191,206,206,286,290
"303","Ind303",3133,1,3,143,173,242,242,359,339,312,312,172,172,272,286,143,133,265,271,191,191,238,206,286,282
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"666","Ind666",6583,4,79,167,173,242,242,359,355,312,308,172,170,272,290,135,143,259,261,191,191,206,208,294,300
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"270","Ind270",2737,5,113,175,171,242,242,355,355,308,308,176,172,276,252,137,139,265,269,191,185,198,206,292,292
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1586","Ind1586",16022,4,87,165,173,242,240,339,355,312,308,176,172,292,288,135,137,271,265,188,191,198,206,306,282
"1674","Ind1674",16848,4,91,153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"1760","Ind1760",17888,2,29,155,153,242,242,355,355,304,312,172,172,278,272,135,137,265,275,191,191,210,206,290,282
"86","Ind86",974,2,40,167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"1041","Ind1041",10111,6,149,159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"1926","Ind1926",19294,5,124,157,171,242,246,355,339,308,312,174,172,278,270,135,135,265,271,191,191,208,210,306,280
"1258","Ind1258",12463,2,49,153,161,246,246,355,339,312,308,172,172,258,288,135,141,263,273,197,191,206,206,292,286
"1015","Ind1015",9849,3,68,155,163,248,278,355,359,304,312,172,172,288,272,133,135,271,267,191,200,206,204,290,288
"528","Ind528",5380,4,81,157,135,242,240,339,355,308,308,174,176,272,278,137,135,263,269,188,191,206,206,292,294
"126","Ind126",1357,3,62,169,181,262,242,339,359,312,312,172,172,278,248,135,135,257,265,191,191,198,206,284,294
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"292","Ind292",2960,5,123,165,175,242,242,355,355,308,308,172,172,272,252,135,135,259,257,191,188,206,198,298,282
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"1550","Ind1550",15680,3,61,173,171,278,248,355,355,312,312,172,172,292,278,143,135,269,269,191,191,210,206,290,294
"1059","Ind1059",10293,2,43,171,163,242,242,355,355,312,312,172,172,268,248,137,135,263,267,191,200,212,206,290,294
"725","Ind725",7076,1,23,173,159,242,238,339,355,308,312,172,172,278,272,137,135,265,265,191,188,206,206,292,282
"1210","Ind1210",11891,4,88,167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"1817","Ind1817",18272,1,23,165,175,248,240,355,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"3","Ind3",19,1,8,173,167,254,242,355,355,308,308,172,170,248,298,135,135,269,267,191,185,206,206,294,306
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"1672","Ind1672",16845,4,76,157,165,246,242,339,339,312,308,172,170,278,328,141,137,263,271,191,185,200,206,284,292
"1997","Ind1997",19951,6,139,175,143,242,238,355,355,312,312,172,172,288,272,135,135,267,267,200,191,206,204,292,298
"1901","Ind1901",19087,6,129,171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"884","Ind884",8509,1,1,157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"779","Ind779",7497,3,75,157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"383","Ind383",3903,5,123,163,159,246,246,339,355,312,312,174,172,268,294,135,141,269,303,191,191,206,206,294,290
"658","Ind658",6532,2,48,157,157,242,246,355,355,312,312,172,172,286,252,135,141,265,267,191,191,238,206,288,282
"814","Ind814",7741,5,118,157,159,240,238,339,355,312,308,172,172,288,268,135,141,265,269,188,191,214,206,282,292
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"1066","Ind1066",10317,3,63,161,165,246,264,355,355,308,312,174,172,278,294,135,133,259,265,191,191,206,206,292,294
"95","Ind95",1050,3,67,159,157,240,242,355,355,312,312,172,172,278,288,141,141,267,263,191,188,210,198,318,294
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"250","Ind250",2534,5,112,153,167,248,246,359,339,308,312,172,172,274,286,137,135,263,265,191,191,210,206,290,294
"1314","Ind1314",13018,2,48,169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"396","Ind396",3980,1,14,157,151,240,246,355,359,312,312,176,172,292,296,135,135,285,259,200,191,206,198,284,290
"417","Ind417",4184,1,18,167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"85","Ind85",974,2,33,157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"1391","Ind1391",14007,3,60,159,169,242,240,359,355,308,312,172,172,248,268,143,141,261,263,191,191,198,206,318,294
"742","Ind742",7169,2,31,169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"1744","Ind1744",17772,4,92,153,173,240,242,359,355,308,308,172,172,278,278,135,137,267,269,191,188,198,206,294,278
"122","Ind122",1291,3,61,157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"1243","Ind1243",12331,4,98,173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"1350","Ind1350",13445,5,118,157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"1677","Ind1677",16851,2,34,0,0,242,246,355,355,312,312,172,172,272,286,137,137,267,303,191,191,214,206,290,294
"274","Ind274",2763,1,12,165,165,240,244,339,339,312,308,172,174,272,272,137,135,267,263,191,191,198,214,318,300
"1199","Ind1199",11828,4,78,173,153,252,240,359,355,308,308,172,172,248,272,135,143,267,275,188,191,206,206,292,306
"1360","Ind1360",13650,5,115,155,157,240,242,355,355,308,308,170,172,278,278,135,141,267,269,191,191,204,208,298,318
"231","Ind231",2410,2,39,157,165,240,278,355,359,308,312,174,172,298,278,143,137,267,265,191,191,198,206,292,294
"1981","Ind1981",19759,5,119,157,169,254,242,359,355,308,312,172,172,276,266,139,135,267,259,188,191,206,198,294,290
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"1907","Ind1907",19111,4,95,171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"1514","Ind1514",15180,3,52,157,173,278,242,339,355,308,312,172,172,294,278,137,135,267,265,188,191,214,198,294,294
"405","Ind405",4055,6,128,169,161,242,242,355,355,312,308,172,172,278,278,141,135,265,269,191,191,198,206,280,300
"681","Ind681",6711,1,4,165,171,242,240,355,359,308,312,172,172,278,286,135,141,269,265,191,188,214,206,278,288
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"332","Ind332",3457,4,81,173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"1159","Ind1159",11423,3,59,169,169,242,240,355,355,308,308,170,172,272,0,133,135,271,265,191,191,204,206,284,288
"347","Ind347",3584,6,141,175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"618","Ind618",6157,2,32,143,157,242,240,355,359,312,312,172,172,278,286,135,135,265,259,191,191,238,206,300,292
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"767","Ind767",7335,6,144,0,0,278,246,355,359,312,308,172,172,278,258,135,137,259,265,191,191,206,198,280,294
"539","Ind539",5452,2,30,157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"369","Ind369",3754,2,35,173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"1667","Ind1667",16769,2,47,159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"91","Ind91",1027,4,96,157,157,240,240,355,355,308,312,172,174,306,278,0,0,267,267,191,191,214,204,306,286
"1516","Ind1516",15210,2,39,171,155,240,246,355,355,312,308,172,172,276,328,137,135,263,263,191,188,196,206,294,284
"1517","Ind1517",15220,3,67,165,157,242,240,355,359,312,308,172,176,266,272,135,141,263,265,191,191,210,198,280,300
"849","Ind849",8073,5,123,173,157,242,254,339,359,304,312,172,172,252,248,135,135,263,265,191,191,198,206,282,282
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"281","Ind281",2865,3,54,171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"1019","Ind1019",9866,5,113,165,157,246,238,355,355,312,308,172,176,278,288,135,135,269,267,191,191,200,198,308,282
"1269","Ind1269",12548,3,74,145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"1922","Ind1922",19256,6,131,165,171,242,248,355,339,312,312,172,172,272,288,135,135,269,275,191,191,206,198,290,318
"398","Ind398",3993,4,87,153,157,244,254,355,355,312,308,172,172,266,306,135,137,269,275,191,191,206,206,294,280
"351","Ind351",3644,3,52,157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"99","Ind99",1084,1,15,173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"474","Ind474",4795,2,44,173,173,240,246,355,355,308,308,172,172,286,278,137,137,267,269,191,191,238,238,298,0
"1880","Ind1880",18874,6,142,157,157,240,242,355,355,312,312,172,172,306,278,137,133,263,267,191,191,206,206,288,290
"1418","Ind1418",14194,3,55,171,157,246,254,359,355,308,312,172,176,278,286,135,135,275,299,188,191,206,206,286,308
"610","Ind610",6103,5,121,159,157,240,242,359,359,312,312,172,172,286,0,143,143,269,269,191,200,210,204,318,292
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"1374","Ind1374",13800,4,86,135,161,248,242,363,355,304,308,172,172,278,248,137,147,259,265,191,191,208,206,288,282
"438","Ind438",4459,1,8,169,169,248,240,359,355,312,312,172,170,288,286,135,139,271,267,194,191,206,198,290,282
"1996","Ind1996",19943,2,50,173,157,246,242,355,355,308,308,176,172,272,300,141,135,263,265,191,191,198,208,294,300
