"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"116","Ind116",1242,161,165,240,242,355,359,308,312,272,288,178,176,137,141,265,257,126,130,200,191,204,198,294,286
"808","Ind808",7710,157,173,240,246,355,355,308,312,272,328,168,170,135,141,267,267,124,124,191,191,206,204,290,294
"1545","Ind1545",15567,157,191,240,246,355,359,312,308,278,272,0,0,135,141,273,265,118,124,188,200,214,198,294,290
"541","Ind541",5505,171,177,242,248,359,355,308,312,272,278,170,168,137,141,267,263,120,124,191,188,198,210,292,294
"1823","Ind1823",18314,175,177,278,254,355,359,308,312,298,248,170,176,137,135,265,267,120,124,191,194,198,214,288,294
"87","Ind87",974,0,0,246,242,359,355,308,312,278,248,178,172,135,143,0,0,124,124,191,191,196,206,282,306
"9","Ind9",60,165,157,242,242,355,355,312,312,272,272,172,178,135,135,267,261,120,124,191,191,256,206,286,294
"1958","Ind1958",19544,177,173,242,242,359,355,308,312,278,278,172,176,135,139,263,267,124,124,188,191,196,204,294,280
"1415","Ind1415",14172,157,153,242,254,355,355,308,308,266,328,164,176,137,137,267,259,120,118,188,191,214,206,294,294
"1457","Ind1457",14594,157,169,242,246,359,363,312,312,248,278,168,178,135,137,267,269,120,122,191,191,204,210,282,292
"138","Ind138",1473,177,173,240,242,355,355,308,308,298,272,172,166,137,135,271,267,116,124,191,191,210,206,298,294
"1314","Ind1314",13018,159,165,240,254,339,359,312,308,268,278,168,168,139,135,271,265,118,116,191,191,200,204,298,318
"51","Ind51",472,153,177,242,238,359,355,312,312,294,268,170,170,135,143,261,303,124,120,191,191,206,238,294,294
"756","Ind756",7273,179,153,242,254,355,339,308,312,248,278,170,172,133,137,267,267,118,126,191,191,204,198,278,280
"695","Ind695",6810,173,157,240,254,355,355,312,312,272,294,170,170,133,137,271,275,116,120,188,191,206,206,282,292
"1453","Ind1453",14586,155,155,240,240,339,355,312,312,258,248,170,174,135,135,261,275,120,126,191,191,208,198,288,298
"1182","Ind1182",11716,163,157,244,242,363,355,308,308,278,278,170,170,135,137,271,303,118,120,191,188,208,196,282,282
"1052","Ind1052",10230,175,181,240,240,0,0,312,312,288,288,170,174,141,133,265,269,116,126,188,191,198,198,318,294
"608","Ind608",6101,153,157,246,242,359,355,308,308,268,294,176,172,141,135,267,271,112,116,188,191,198,200,306,282
"1220","Ind1220",12020,157,169,240,242,355,355,308,312,290,266,170,184,135,133,263,267,120,112,200,200,200,206,282,290
"1392","Ind1392",14017,169,163,240,240,359,359,312,308,278,278,170,168,137,135,261,265,120,118,191,191,206,206,294,282
"1073","Ind1073",10407,171,173,240,242,355,355,312,308,278,306,168,170,137,141,257,265,124,124,191,191,206,256,294,290
"457","Ind457",4629,173,169,242,242,359,355,312,312,278,278,182,178,137,135,265,267,124,124,191,200,204,214,318,290
"328","Ind328",3411,157,167,246,242,355,355,312,308,272,252,164,178,147,135,273,269,116,120,191,188,206,206,306,288
"1854","Ind1854",18528,153,143,246,254,355,355,312,308,288,292,170,170,137,141,275,263,124,120,188,191,206,204,282,282
"1639","Ind1639",16459,171,173,240,242,355,363,308,312,272,278,172,170,135,137,259,275,124,120,191,188,206,206,300,318
"1451","Ind1451",14557,157,157,240,240,355,363,312,312,258,286,172,178,141,135,267,267,124,124,191,194,190,206,284,294
"10","Ind10",69,175,165,240,246,355,359,312,308,0,0,176,166,135,135,265,265,120,120,191,191,196,206,292,318
"747","Ind747",7224,157,171,254,240,339,339,312,312,272,278,166,164,135,133,267,275,124,124,191,188,214,198,286,282
"332","Ind332",3457,155,173,242,246,355,355,312,312,248,274,178,170,143,139,263,275,122,130,191,191,198,198,308,284
"277","Ind277",2790,165,157,248,240,359,355,308,308,296,294,170,178,135,135,271,263,120,120,191,191,198,204,294,292
"1851","Ind1851",18494,157,175,242,246,339,355,308,312,0,0,168,174,133,143,265,265,124,128,191,191,198,206,282,282
"1349","Ind1349",13445,175,169,242,240,355,355,312,312,278,278,176,176,141,137,271,269,120,120,191,191,206,206,290,304
"90","Ind90",1020,173,169,240,248,355,355,312,312,278,296,164,170,135,137,259,267,124,120,188,191,210,190,284,306
"557","Ind557",5655,165,165,240,238,355,355,308,312,276,278,176,174,147,141,259,275,120,120,188,188,206,198,294,282
"1484","Ind1484",14885,161,171,254,238,363,359,312,308,248,266,176,182,135,139,263,269,124,130,191,191,208,206,282,282
"1643","Ind1643",16512,167,157,246,278,359,355,308,308,296,248,170,172,135,135,271,263,120,120,191,194,238,206,286,306
"1846","Ind1846",18461,169,173,238,242,363,359,308,312,252,296,168,164,141,135,261,285,124,124,191,191,214,214,308,282
"1003","Ind1003",9779,151,157,244,242,355,359,308,312,296,294,172,174,137,135,265,275,124,124,191,191,198,206,286,280
"336","Ind336",3459,183,157,248,240,355,339,308,308,288,272,172,174,135,133,275,269,124,112,191,191,190,206,0,0
"888","Ind888",8543,155,161,242,240,355,355,308,312,248,290,164,168,143,135,265,275,120,120,188,188,206,212,290,304
"473","Ind473",4795,173,161,242,240,355,355,312,312,292,278,164,170,135,137,257,267,116,120,191,191,206,200,292,318
"301","Ind301",3077,177,173,246,242,355,359,312,312,294,252,170,170,137,135,271,257,118,130,191,191,206,190,294,286
"1705","Ind1705",17264,171,143,242,246,355,355,312,312,272,258,168,172,135,135,269,267,130,126,188,191,206,206,282,294
"1927","Ind1927",19296,153,171,240,254,339,359,312,312,288,278,166,178,135,135,259,271,120,120,188,191,206,206,294,290
"1381","Ind1381",13836,143,159,242,244,355,355,308,312,272,298,174,178,135,137,271,267,120,120,191,191,206,206,290,278
"1208","Ind1208",11887,171,157,254,246,359,359,312,312,278,272,178,170,135,137,259,263,118,124,191,191,206,206,292,294
"852","Ind852",8144,171,165,242,242,355,355,308,308,272,278,164,178,131,141,269,265,120,120,191,191,206,198,282,278
"683","Ind683",6717,157,173,242,246,355,339,312,312,0,0,172,178,137,135,267,267,120,124,188,191,198,214,282,294
"1766","Ind1766",17918,171,171,242,246,339,355,312,312,266,288,170,176,135,135,275,273,124,116,191,191,206,206,294,286
"532","Ind532",5409,157,159,254,238,339,355,312,312,248,278,172,176,137,137,299,267,122,120,185,191,200,206,318,292
"1758","Ind1758",17843,165,159,238,242,355,355,308,308,294,274,178,168,135,135,263,267,120,124,191,191,198,238,302,294
"1521","Ind1521",15252,165,157,254,246,355,355,312,308,278,248,170,178,139,141,265,265,120,124,191,191,204,206,300,318
"932","Ind932",8939,157,173,240,240,355,359,312,308,0,0,172,176,137,137,269,269,124,130,191,191,206,210,290,290
"1652","Ind1652",16612,171,155,254,238,359,355,312,308,252,272,170,170,135,139,267,269,118,116,191,188,198,198,286,282
"1008","Ind1008",9817,165,169,240,240,339,359,312,308,0,0,174,168,141,135,275,267,124,118,191,191,210,204,286,306
"1196","Ind1196",11805,175,169,252,242,359,355,312,312,278,272,170,178,141,137,275,269,112,124,191,191,206,200,294,284
"1940","Ind1940",19374,169,159,242,240,355,355,312,312,278,298,164,172,137,135,267,271,124,120,191,191,198,208,318,292
"419","Ind419",4244,157,153,242,242,351,355,312,308,268,306,168,178,135,135,269,265,120,130,191,191,210,206,282,294
"280","Ind280",2842,165,165,248,242,339,363,312,312,296,272,178,170,135,133,275,269,120,112,188,191,206,206,290,318
"1016","Ind1016",9849,167,155,242,240,355,355,308,312,248,276,168,170,135,131,267,275,124,124,191,191,196,206,300,294
"1295","Ind1295",12821,169,175,242,254,355,339,312,312,268,278,176,168,137,135,271,275,116,120,191,188,206,198,318,306
"1468","Ind1468",14743,171,165,278,246,351,363,312,312,278,328,182,146,135,143,257,265,124,120,191,191,214,204,306,284
"826","Ind826",7823,155,181,264,246,355,355,312,308,286,276,170,170,137,141,0,0,124,118,191,191,210,210,292,300
"28","Ind28",254,181,173,254,252,355,359,312,312,266,296,168,178,135,143,259,263,124,120,188,191,198,208,294,294
"1799","Ind1799",18152,153,151,278,240,355,359,312,308,268,292,178,168,141,137,267,259,120,124,188,191,198,210,294,292
"887","Ind887",8530,167,155,254,246,355,363,308,312,296,272,172,170,135,135,275,271,124,118,188,191,198,198,308,292
"202","Ind202",2124,0,0,254,242,355,359,308,312,292,296,164,178,133,133,267,269,120,124,191,185,206,198,290,282
"1616","Ind1616",16189,153,183,242,254,359,359,308,312,278,278,170,170,135,135,265,259,124,124,188,191,206,198,282,318
"1584","Ind1584",16003,161,169,242,242,355,355,312,312,272,296,170,170,137,137,259,265,126,120,191,191,206,198,318,300
"1691","Ind1691",17018,165,175,242,250,359,355,308,308,298,278,170,178,135,143,263,267,120,120,191,191,210,196,306,288
"1374","Ind1374",13800,0,0,242,242,359,355,312,312,268,248,170,168,135,135,265,269,118,124,185,188,208,206,286,292
"560","Ind560",5684,165,161,238,242,339,355,308,312,286,270,174,170,135,139,263,265,120,116,191,191,206,210,286,278
"853","Ind853",8159,157,169,240,246,355,355,312,308,278,252,170,164,135,135,271,267,118,118,191,188,206,206,286,290
"903","Ind903",8672,159,165,240,242,339,339,312,308,278,272,170,178,141,135,275,265,126,124,191,191,206,206,292,282
"1539","Ind1539",15534,171,169,242,238,355,359,304,312,292,278,172,170,135,133,267,265,118,120,191,200,214,198,286,318
"931","Ind931",8930,173,159,240,254,359,359,308,312,274,268,172,168,135,139,261,257,112,120,191,191,198,214,294,282
"1123","Ind1123",11007,157,165,252,252,355,339,312,308,286,248,176,176,143,135,265,267,124,124,191,188,238,214,292,286
"854","Ind854",8174,153,173,248,240,355,355,312,312,276,278,170,176,135,137,265,271,118,126,191,191,206,206,282,290
"531","Ind531",5406,155,163,242,254,359,355,312,312,248,278,168,172,135,143,257,303,120,124,191,188,206,206,292,288
"1161","Ind1161",11454,161,159,246,238,355,359,312,308,278,278,176,168,137,135,267,267,130,120,191,191,206,206,294,286
"1445","Ind1445",14485,167,155,240,246,355,355,312,312,278,278,170,178,135,135,267,271,120,116,191,191,238,206,294,304
"1793","Ind1793",18119,173,157,246,240,359,355,312,312,278,288,170,168,135,135,261,271,120,124,191,191,190,206,290,292
"699","Ind699",6888,165,153,242,244,359,359,312,312,276,258,168,178,137,141,273,273,112,116,191,188,206,198,294,300
"1356","Ind1356",13570,181,169,240,242,359,355,308,308,252,294,178,178,137,137,269,263,118,120,188,191,210,212,292,282
"1032","Ind1032",10031,153,165,240,254,359,355,312,308,266,268,176,168,135,133,271,267,116,120,191,188,206,198,286,294
"616","Ind616",6157,153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,206,206,298,294
"397","Ind397",3993,159,161,242,240,355,355,308,312,278,252,170,176,133,141,265,259,130,126,191,191,200,206,286,308
"1701","Ind1701",17176,157,157,248,240,355,339,312,312,268,266,176,164,143,135,269,271,120,124,194,188,206,204,294,278
"1234","Ind1234",12114,173,161,242,246,355,363,312,308,296,288,170,172,137,135,271,261,124,120,191,191,206,206,306,292
"1547","Ind1547",15652,161,155,240,242,359,355,308,308,252,286,172,172,141,135,263,265,122,120,191,200,206,208,294,282
"1564","Ind1564",15823,157,153,242,240,355,359,308,312,272,278,170,172,143,135,275,267,124,112,191,191,204,198,308,306
"1327","Ind1327",13162,143,165,240,242,355,355,308,312,266,252,168,184,135,135,265,259,126,120,188,191,208,206,284,284
"1875","Ind1875",18812,157,143,254,254,355,359,312,312,252,288,166,170,135,135,267,259,124,126,191,191,196,204,286,284
"20","Ind20",192,169,157,240,242,355,355,312,312,278,266,164,170,137,135,265,269,120,120,191,188,206,210,318,292
"963","Ind963",9315,157,171,242,278,339,355,312,312,288,278,164,168,137,137,275,0,118,116,191,191,214,206,294,286
"1690","Ind1690",16978,165,171,242,240,355,355,308,312,288,276,170,170,137,137,263,265,120,120,191,191,206,210,308,280
"1174","Ind1174",11657,173,143,242,240,355,359,308,312,292,258,178,178,141,135,267,263,126,116,185,191,204,210,286,290
"1247","Ind1247",12369,173,169,248,240,359,355,312,312,276,298,144,168,135,135,263,271,124,116,191,191,206,208,282,278
"1965","Ind1965",19616,157,173,242,252,359,355,308,312,278,278,172,178,135,137,263,269,124,124,191,191,198,198,298,284
"421","Ind421",4254,169,169,240,256,359,359,312,312,288,272,178,174,137,135,267,263,124,120,191,188,212,206,294,290
"1497","Ind1497",15025,167,169,246,240,355,359,312,312,288,288,164,176,137,137,271,265,118,124,191,191,196,206,306,288
"716","Ind716",7000,157,155,242,240,363,339,312,308,298,248,164,170,133,137,271,269,112,112,191,191,206,206,318,292
"1041","Ind1041",10111,153,155,246,242,355,339,308,312,278,272,178,174,135,133,263,267,124,120,191,191,198,198,278,294
"728","Ind728",7082,157,157,242,250,355,355,312,312,290,264,170,164,135,143,275,263,120,124,188,191,206,206,0,0
"1030","Ind1030",9994,161,157,242,242,339,355,308,312,272,272,172,164,141,137,273,267,124,124,188,191,206,206,286,290
"75","Ind75",838,159,169,248,240,355,359,312,308,276,272,170,168,135,137,267,275,120,126,191,191,206,204,290,318
"1593","Ind1593",16063,165,159,250,242,359,359,308,308,290,252,168,168,137,135,271,271,120,124,188,191,206,198,286,284
"222","Ind222",2307,159,165,242,242,363,355,308,308,268,278,170,168,141,137,275,265,130,124,191,191,214,196,294,290
"1114","Ind1114",10811,157,143,246,246,355,355,312,312,296,290,164,178,135,137,259,275,120,120,191,191,198,210,294,292
"398","Ind398",3993,159,161,242,240,355,355,308,312,272,252,168,176,133,141,271,259,130,126,188,191,206,206,290,308
"1796","Ind1796",18145,159,157,246,242,339,355,308,312,288,286,178,172,135,137,265,267,112,120,191,191,204,206,284,304
