"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1849","Ind1849",18476,5,121,165,155,242,240,355,359,312,308,172,172,278,278,137,143,267,267,191,191,204,198,298,278
"1878","Ind1878",18870,2,28,157,175,240,248,355,355,312,312,172,170,288,278,133,135,275,269,191,191,210,198,294,294
"1174","Ind1174",11657,2,49,157,165,242,242,339,355,308,308,172,172,252,278,135,135,267,261,188,191,210,206,290,282
"264","Ind264",2704,3,71,157,165,246,244,355,339,312,308,176,176,258,288,137,135,265,299,191,191,198,210,294,292
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"514","Ind514",5250,3,61,163,157,242,250,339,355,308,312,172,174,272,278,135,135,267,265,191,191,200,238,282,318
"1678","Ind1678",16858,2,46,157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"1938","Ind1938",19355,6,143,157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"1427","Ind1427",14305,5,113,157,157,242,240,355,355,312,308,172,172,294,272,135,137,275,259,191,191,204,206,298,294
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"1871","Ind1871",18719,4,80,153,171,242,240,355,355,308,312,172,172,278,286,135,135,269,267,191,191,198,198,290,280
"508","Ind508",5211,2,38,153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"1636","Ind1636",16450,3,64,153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"1499","Ind1499",15029,4,90,159,183,246,240,363,339,312,312,172,172,278,268,137,135,269,271,191,185,198,196,282,292
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"1730","Ind1730",17540,3,58,167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"1862","Ind1862",18645,5,125,157,159,246,240,355,339,312,308,172,172,278,288,135,135,267,275,191,191,206,206,318,282
"1756","Ind1756",17821,3,75,177,157,242,246,355,355,312,312,172,172,248,288,135,135,267,263,191,188,206,206,300,286
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"486","Ind486",4914,5,105,169,0,278,248,355,355,312,312,176,172,268,278,135,135,263,267,191,191,210,204,284,294
"843","Ind843",7997,6,129,173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"1135","Ind1135",11173,2,28,157,155,240,246,355,355,308,312,172,172,278,266,135,135,259,265,188,191,210,206,278,290
"1094","Ind1094",10661,3,71,155,183,246,240,363,359,312,312,176,176,292,292,143,139,287,265,191,188,206,198,318,282
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"1039","Ind1039",10077,5,119,153,159,246,246,355,339,312,308,172,172,292,294,135,141,265,265,200,191,206,206,292,292
"799","Ind799",7652,1,6,153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"882","Ind882",8473,4,86,0,0,240,248,355,355,308,312,176,172,278,290,137,135,259,259,191,191,206,206,284,292
"875","Ind875",8375,1,14,0,0,242,242,355,359,312,312,172,174,298,286,135,135,265,257,188,191,206,198,288,300
"868","Ind868",8342,2,48,171,173,242,242,355,339,308,312,172,172,288,272,135,141,271,263,188,188,208,256,282,294
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"1239","Ind1239",12255,3,54,171,169,264,242,355,359,308,312,172,170,272,272,135,135,275,259,191,191,208,216,286,318
"1192","Ind1192",11791,3,57,173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"539","Ind539",5452,2,30,157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"59","Ind59",561,4,78,167,157,240,242,355,355,312,312,172,172,258,266,137,135,259,269,191,191,206,206,290,290
"192","Ind192",2082,1,9,177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"729","Ind729",7082,4,90,157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"1920","Ind1920",19253,6,126,165,165,242,246,355,363,308,308,172,172,0,0,133,135,265,271,191,188,214,200,278,288
"1511","Ind1511",15148,1,1,169,159,240,240,363,339,308,312,172,172,278,278,141,137,267,267,191,191,210,206,306,0
"491","Ind491",5013,3,72,157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"1839","Ind1839",18407,2,26,169,159,240,246,355,355,312,308,170,172,0,0,135,135,265,267,188,191,206,198,286,292
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"534","Ind534",5418,1,21,165,159,246,240,363,355,308,312,172,176,278,278,143,137,267,263,188,191,206,208,288,282
"1127","Ind1127",11131,1,6,161,157,240,246,355,355,308,312,174,172,278,286,137,141,267,265,191,191,206,210,306,304
"1953","Ind1953",19471,2,34,173,157,240,242,355,355,308,308,176,172,298,292,135,139,257,259,188,188,214,206,294,288
"29","Ind29",269,4,82,165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"746","Ind746",7203,4,91,153,165,254,242,355,355,312,312,172,172,248,272,135,143,303,263,191,191,206,206,298,294
"615","Ind615",6137,5,118,169,163,278,240,359,355,312,308,172,176,248,278,137,133,259,267,191,188,206,210,288,292
"1717","Ind1717",17412,4,76,171,0,240,246,355,355,312,312,174,172,298,286,143,135,269,259,188,191,204,206,290,308
"1146","Ind1146",11279,5,117,173,157,254,242,359,355,312,308,176,176,298,276,135,139,265,259,194,191,206,206,284,284
"1279","Ind1279",12662,2,27,173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"1101","Ind1101",10712,5,124,155,173,278,240,359,355,312,312,174,174,298,296,137,135,271,271,191,191,238,198,282,290
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"1399","Ind1399",14039,4,86,153,153,240,238,339,355,308,308,170,176,288,278,137,143,263,267,188,191,206,206,282,282
"544","Ind544",5578,3,61,171,157,252,254,355,355,312,304,172,172,0,0,135,137,265,259,191,191,206,206,294,292
"1259","Ind1259",12464,2,46,143,167,240,246,355,355,308,312,176,172,276,296,137,135,267,275,188,191,206,204,292,284
"1448","Ind1448",14530,5,101,169,177,240,246,355,339,308,308,172,174,288,272,137,139,265,269,191,191,210,238,292,290
"304","Ind304",3145,3,61,173,161,278,252,355,359,308,312,172,172,278,286,135,135,267,275,191,188,210,190,282,306
"1478","Ind1478",14831,4,96,165,167,242,242,355,359,308,304,172,176,278,288,135,135,265,267,191,191,198,214,288,290
"840","Ind840",7966,5,118,167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"424","Ind424",4272,1,19,165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"105","Ind105",1148,1,20,169,171,240,238,355,359,312,308,172,172,298,278,137,137,267,275,191,188,198,210,280,294
"710","Ind710",6959,4,87,175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"137","Ind137",1470,1,7,0,0,248,242,355,355,308,312,174,172,258,290,133,139,275,269,191,191,206,198,292,278
"377","Ind377",3822,5,123,173,157,246,240,355,339,312,312,172,174,278,272,135,137,259,263,191,191,206,198,278,298
"503","Ind503",5121,6,145,171,157,240,240,359,363,312,308,176,176,278,252,137,133,263,303,191,188,206,206,282,294
"1627","Ind1627",16374,4,86,143,165,246,242,355,355,312,312,172,172,278,268,133,143,269,269,188,191,206,206,292,288
"23","Ind23",229,4,89,157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"1691","Ind1691",17018,4,91,173,167,246,254,355,359,308,312,170,172,294,278,135,135,257,267,191,191,200,238,288,286
"176","Ind176",1875,1,18,161,165,248,240,359,355,312,304,172,172,278,282,135,139,271,259,188,191,204,204,304,292
"567","Ind567",5712,1,4,169,159,254,254,339,355,308,312,172,172,276,248,143,141,265,269,191,191,206,206,306,292
"997","Ind997",9670,6,129,157,159,246,240,339,355,308,308,172,172,266,286,135,137,265,265,191,191,214,198,294,294
"1564","Ind1564",15823,2,37,175,161,246,242,355,355,308,312,172,172,276,286,143,135,269,263,191,191,190,198,284,294
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"687","Ind687",6741,1,25,159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"1932","Ind1932",19303,1,7,159,187,248,242,339,359,312,308,172,172,278,268,143,135,267,267,191,191,210,210,282,286
"423","Ind423",4271,4,96,155,157,254,240,339,363,308,312,172,172,278,288,0,0,265,267,191,191,198,206,292,294
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"478","Ind478",4851,3,51,153,157,240,240,359,355,312,312,172,174,286,248,141,141,261,265,191,191,206,198,306,294
"1774","Ind1774",17992,2,50,165,169,254,242,339,355,312,308,172,170,278,248,135,135,259,303,191,188,198,206,288,284
"885","Ind885",8525,2,30,145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"167","Ind167",1789,4,98,157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"1856","Ind1856",18587,5,125,175,157,242,240,359,355,304,308,172,172,268,248,135,135,263,259,188,191,210,206,282,280
"888","Ind888",8543,1,19,161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"1371","Ind1371",13745,4,88,153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"1568","Ind1568",15885,2,44,159,159,238,248,355,355,308,312,174,172,254,248,141,137,265,267,188,191,238,214,304,282
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"138","Ind138",1473,6,148,155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"1549","Ind1549",15677,1,1,157,165,254,242,355,363,308,312,172,170,278,278,137,139,267,271,191,191,206,206,288,288
"403","Ind403",4046,4,76,159,157,248,242,355,355,312,312,172,172,252,272,143,139,259,265,188,188,206,206,282,304
"660","Ind660",6551,1,7,153,165,242,240,339,363,312,308,176,172,298,278,143,133,265,275,191,191,206,210,292,284
"410","Ind410",4117,1,9,153,153,246,240,355,359,312,308,172,172,278,268,135,135,275,265,191,188,204,204,294,286
"1051","Ind1051",10224,2,33,157,157,242,248,355,355,312,308,184,172,248,288,137,133,257,267,191,191,206,196,294,294
"1400","Ind1400",14043,5,111,169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"1189","Ind1189",11764,3,66,157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"855","Ind855",8189,2,26,159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"219","Ind219",2286,6,139,157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"1315","Ind1315",13041,4,97,173,173,238,246,355,359,312,312,174,176,278,248,135,135,263,271,188,191,198,210,292,282
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"1902","Ind1902",19087,6,137,171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"742","Ind742",7169,2,31,169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"887","Ind887",8530,4,81,169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"1130","Ind1130",11145,1,15,165,159,242,242,359,355,312,312,172,172,278,252,135,137,267,263,191,191,198,210,304,290
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"926","Ind926",8870,3,61,157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
