"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1293","Ind1293",12813,2,37,167,167,240,246,355,363,312,312,172,172,276,272,137,135,261,271,191,191,206,214,286,318
"243","Ind243",2502,4,83,169,171,246,242,355,351,312,308,176,172,298,298,135,135,275,271,191,188,206,206,292,318
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"899","Ind899",8607,3,59,153,171,242,246,355,355,308,308,172,174,272,272,135,141,263,271,188,188,198,206,282,280
"384","Ind384",3912,1,9,157,161,242,250,355,339,308,312,176,172,296,268,143,141,265,275,200,191,200,210,286,282
"356","Ind356",3674,2,33,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,286,284
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"1162","Ind1162",11493,1,24,169,159,246,238,355,363,312,312,174,172,286,288,135,143,263,265,188,191,204,206,308,286
"462","Ind462",4652,4,94,157,167,248,242,339,355,312,308,172,172,278,288,137,135,267,269,191,191,238,206,290,300
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"101","Ind101",1103,1,21,157,157,246,254,359,355,312,312,172,172,272,296,137,137,267,267,191,188,206,198,290,278
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"1682","Ind1682",16898,3,61,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"759","Ind759",7281,2,38,153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"167","Ind167",1789,4,98,157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"737","Ind737",7137,5,112,171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1428","Ind1428",14317,3,54,167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"910","Ind910",8728,6,143,173,167,242,246,359,359,312,308,172,170,292,268,143,135,265,263,191,191,206,206,294,290
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"529","Ind529",5401,1,1,169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"818","Ind818",7773,3,64,159,153,238,240,359,355,308,308,172,172,278,278,133,135,271,263,188,191,190,206,288,294
"1463","Ind1463",14677,5,116,165,157,246,250,355,355,308,312,172,176,294,278,139,137,261,271,191,185,206,198,294,0
"60","Ind60",568,4,77,157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"1759","Ind1759",17855,3,51,153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"1248","Ind1248",12388,6,137,157,161,238,254,355,355,312,312,174,172,278,248,135,141,259,267,191,191,206,204,292,300
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"1836","Ind1836",18376,2,50,159,165,242,252,359,363,312,308,172,172,272,266,135,135,271,265,191,191,206,206,292,294
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"1525","Ind1525",15313,3,57,181,169,242,242,355,355,312,308,176,172,252,278,141,143,263,265,191,188,196,206,292,286
"1932","Ind1932",19303,1,7,159,187,248,242,339,359,312,308,172,172,278,268,143,135,267,267,191,191,210,210,282,286
"786","Ind786",7580,3,62,157,153,242,254,359,355,308,308,172,174,266,290,135,135,263,265,191,191,206,206,292,318
"621","Ind621",6189,4,90,157,161,252,240,355,363,308,312,172,172,258,252,135,143,265,267,188,188,206,206,292,282
"568","Ind568",5713,4,87,153,153,242,254,359,359,312,312,172,172,276,272,133,139,259,267,191,191,206,200,0,0
"1663","Ind1663",16698,6,131,173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"787","Ind787",7584,4,80,157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"403","Ind403",4046,4,76,159,157,248,242,355,355,312,312,172,172,252,272,143,139,259,265,188,188,206,206,282,304
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"119","Ind119",1247,5,108,165,167,240,248,355,359,308,308,172,172,272,278,143,135,275,267,200,191,206,206,278,278
"1967","Ind1967",19622,4,82,177,153,238,278,355,355,308,312,174,172,298,258,141,137,267,269,191,191,206,206,288,290
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"144","Ind144",1506,1,7,171,153,242,242,355,339,308,308,172,172,248,0,141,135,275,267,188,191,210,206,282,306
"1177","Ind1177",11660,3,61,153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"874","Ind874",8375,1,12,159,157,246,242,363,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1539","Ind1539",15534,2,50,157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"1730","Ind1730",17540,3,58,167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"63","Ind63",585,1,25,169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"965","Ind965",9353,1,6,163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"623","Ind623",6212,2,32,157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"1699","Ind1699",17165,6,132,157,155,240,240,355,355,312,312,170,172,272,248,143,135,275,263,191,191,198,204,306,294
"1493","Ind1493",15004,5,116,171,157,246,242,355,363,308,312,170,172,0,0,137,135,259,267,191,188,198,206,282,282
"616","Ind616",6157,2,26,143,157,242,240,363,359,312,312,172,172,278,286,135,135,275,259,191,191,238,206,294,292
"184","Ind184",1962,3,52,143,167,248,240,339,359,308,304,172,170,306,278,137,137,265,261,191,191,206,198,308,300
"1292","Ind1292",12813,2,29,167,167,240,246,355,363,308,312,172,172,276,272,137,135,265,267,191,191,200,214,286,318
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"1164","Ind1164",11508,6,144,157,157,240,242,359,355,308,308,174,172,288,266,137,141,269,265,191,191,208,206,298,286
"34","Ind34",285,6,147,157,171,250,240,359,355,308,312,172,172,304,278,143,141,267,271,188,191,206,198,288,318
"120","Ind120",1247,5,122,165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"1383","Ind1383",13901,1,24,0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"1638","Ind1638",16456,1,22,173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"1062","Ind1062",10305,3,54,157,171,250,240,355,355,312,312,172,172,250,272,137,135,275,259,191,188,214,204,282,290
"877","Ind877",8395,2,33,153,153,242,254,355,339,308,308,172,172,278,296,137,137,267,267,191,191,198,198,294,290
"1475","Ind1475",14784,1,18,165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"1411","Ind1411",14147,1,21,161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"637","Ind637",6421,1,8,171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"515","Ind515",5270,1,12,183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"538","Ind538",5447,5,119,175,157,240,242,355,339,312,312,172,176,290,272,135,141,269,271,191,188,238,198,306,284
"844","Ind844",7998,1,25,157,167,242,248,359,359,308,312,172,172,296,276,135,135,259,265,191,191,206,206,288,0
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"1335","Ind1335",13258,3,74,157,163,240,240,355,359,308,308,174,172,266,258,137,135,267,263,191,188,200,198,284,290
"1235","Ind1235",12161,2,43,177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"414","Ind414",4171,2,45,157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"1810","Ind1810",18244,2,31,161,161,240,246,355,359,308,308,172,172,254,248,135,133,275,267,188,191,206,206,282,294
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"550","Ind550",5610,6,142,173,169,246,248,355,355,312,312,172,176,288,282,137,135,263,269,188,191,206,198,284,290
"12","Ind12",86,5,122,157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"708","Ind708",6932,4,93,161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"652","Ind652",6511,1,16,159,159,238,242,355,355,308,308,170,172,278,268,135,137,271,267,191,191,198,206,292,280
"758","Ind758",7274,6,137,163,0,242,262,359,355,312,312,172,172,286,278,133,133,259,263,191,191,206,206,278,318
"1245","Ind1245",12348,1,17,157,165,242,242,339,355,312,312,172,176,296,292,135,133,259,275,191,191,204,238,300,302
"138","Ind138",1473,6,148,155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"1651","Ind1651",16612,5,101,157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"1745","Ind1745",17773,4,77,165,155,240,278,355,359,308,312,174,172,278,266,137,137,265,259,185,191,200,198,278,298
"22","Ind22",229,4,82,157,187,242,242,355,355,312,308,172,174,248,288,137,135,263,267,194,188,206,206,292,278
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"1787","Ind1787",18111,6,142,157,171,246,246,363,355,308,308,172,172,272,278,137,147,265,263,191,191,206,198,282,294
"1322","Ind1322",13125,6,145,157,157,242,246,355,355,308,312,172,172,276,306,137,137,299,265,191,191,206,206,278,284
"472","Ind472",4795,2,37,157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"80","Ind80",896,1,18,167,171,242,240,355,355,312,308,174,172,278,252,135,135,267,259,191,191,198,198,286,294
"1080","Ind1080",10496,5,101,165,167,240,278,355,355,312,312,172,172,272,272,135,133,259,267,200,191,206,208,298,290
"1738","Ind1738",17733,6,145,169,153,246,242,355,339,308,308,172,172,278,278,137,135,259,263,191,191,214,198,292,318
"851","Ind851",8103,6,148,181,169,242,242,355,355,308,312,172,172,292,300,141,139,273,263,191,191,204,206,298,288
"820","Ind820",7773,3,72,159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"1467","Ind1467",14707,2,28,169,157,264,246,359,339,312,308,172,176,292,286,143,135,271,263,191,191,198,198,308,282
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"871","Ind871",8375,1,1,159,157,242,242,355,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1312","Ind1312",12988,3,58,175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"848","Ind848",8059,5,118,177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"438","Ind438",4459,1,8,169,169,248,240,359,355,312,312,172,170,288,286,135,139,271,267,194,191,206,198,290,282
"997","Ind997",9670,6,129,157,159,246,240,339,355,308,308,172,172,266,286,135,137,265,265,191,191,214,198,294,294
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"1133","Ind1133",11154,1,18,155,153,248,240,359,359,312,308,170,172,248,278,143,141,267,267,194,191,238,206,294,290
