"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1988","Ind1988",19932,159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"1177","Ind1177",11980,159,173,246,240,355,359,312,312,272,268,176,168,143,143,259,271,120,124,191,200,206,190,282,284
"1714","Ind1714",17253,169,159,248,242,359,355,308,312,278,278,170,172,137,137,271,287,120,124,191,191,210,198,284,282
"824","Ind824",8200,153,157,242,242,355,359,308,312,268,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"1025","Ind1025",10115,165,157,242,240,355,359,312,312,298,278,174,170,135,137,267,269,126,120,191,185,206,210,288,294
"1745","Ind1745",17568,155,181,240,242,363,359,312,312,258,298,168,178,141,135,265,299,124,124,191,191,198,206,282,306
"692","Ind692",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"134","Ind134",1417,143,155,240,248,355,355,312,312,272,272,168,170,135,137,265,259,118,124,191,191,208,206,294,292
"1347","Ind1347",13610,151,161,246,246,355,355,312,308,266,286,176,170,135,143,265,273,118,120,188,191,198,214,282,318
"861","Ind861",8558,157,171,246,242,355,359,312,308,258,278,168,172,135,135,267,263,120,118,191,200,190,206,318,282
"514","Ind514",5124,181,157,240,262,359,355,312,312,272,286,176,176,141,137,259,271,120,118,188,191,190,198,294,294
"1731","Ind1731",17406,171,153,242,254,359,355,308,312,290,266,168,166,141,135,271,265,120,124,191,188,206,204,298,296
"484","Ind484",4919,153,181,242,240,355,355,308,312,298,278,184,174,137,137,267,263,122,120,191,191,198,204,294,294
"149","Ind149",1525,175,167,238,252,363,355,312,312,278,252,172,172,135,133,267,265,120,124,191,191,204,190,298,286
"644","Ind644",6272,175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"1846","Ind1846",18655,157,187,238,246,339,359,308,312,286,278,172,170,143,133,265,267,124,120,191,188,208,204,294,282
"1146","Ind1146",11556,157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"816","Ind816",8150,167,157,246,240,355,339,308,312,278,248,176,176,135,137,259,263,124,124,191,191,210,206,298,282
"391","Ind391",3988,173,171,252,254,355,339,308,308,274,272,170,170,137,137,269,263,124,118,191,191,206,210,282,288
"1118","Ind1118",11326,169,169,242,240,359,359,308,312,278,286,170,164,137,143,263,263,120,120,185,191,206,200,278,282
"1851","Ind1851",18681,155,157,240,242,355,359,308,308,252,278,170,172,141,141,271,303,120,124,191,191,198,196,294,288
"1692","Ind1692",16921,0,0,248,242,355,359,308,308,298,278,170,176,139,137,261,267,126,118,191,191,206,210,306,284
"1485","Ind1485",14956,171,167,242,238,355,355,312,312,298,286,174,172,137,135,269,271,126,124,191,191,190,198,290,290
"1420","Ind1420",14363,143,143,246,278,355,359,308,312,276,292,176,176,135,135,265,267,124,120,191,188,190,210,298,306
"1676","Ind1676",16722,163,171,246,242,363,355,312,312,248,278,170,170,135,137,267,263,120,120,191,200,200,200,284,282
"1003","Ind1003",9971,157,143,254,240,355,355,308,312,278,276,170,164,135,135,269,275,130,112,191,191,206,206,306,318
"1445","Ind1445",14647,153,157,248,242,355,359,312,312,272,278,170,184,135,141,257,303,116,116,191,191,206,214,276,294
"997","Ind997",9935,177,155,246,246,355,355,308,308,0,0,170,170,141,137,259,265,112,130,191,185,198,206,280,290
"647","Ind647",6320,167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"1473","Ind1473",14856,143,155,240,250,359,355,312,312,288,278,172,170,135,135,265,265,120,130,191,191,206,204,294,294
"1870","Ind1870",18873,187,181,240,242,359,359,312,312,276,278,170,176,139,141,267,267,124,120,191,191,238,206,294,318
"673","Ind673",6606,179,163,242,240,359,359,308,312,0,0,170,170,143,137,267,271,116,124,191,191,200,198,282,284
"1847","Ind1847",18655,157,187,248,246,363,359,308,312,278,0,172,170,135,133,265,267,124,120,191,188,206,204,294,282
"321","Ind321",3291,167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"1993","Ind1993",19965,167,157,242,254,355,359,312,312,294,286,174,172,135,135,271,275,124,112,188,191,206,214,282,290
"1076","Ind1076",10748,175,157,242,238,355,359,308,312,252,248,174,168,135,135,263,261,120,112,191,191,204,210,282,294
"1137","Ind1137",11448,157,157,254,240,359,339,312,308,248,272,170,170,141,135,267,271,124,124,191,191,206,206,294,298
"336","Ind336",3418,165,157,240,242,359,355,308,312,278,286,168,174,141,135,267,263,124,120,191,191,198,206,318,290
"423","Ind423",4364,183,173,254,252,355,355,312,312,278,272,178,178,147,137,269,265,124,128,191,191,206,198,284,292
"1541","Ind1541",15555,181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"69","Ind69",743,157,159,260,240,355,355,312,312,296,288,178,170,141,143,267,267,130,124,191,191,198,206,278,306
"443","Ind443",4572,161,159,242,248,355,359,308,308,0,0,174,168,135,135,263,265,120,130,191,191,206,198,288,278
"1918","Ind1918",19325,163,155,242,254,355,359,308,312,248,268,174,170,143,133,267,259,120,124,191,191,206,198,284,282
"1010","Ind1010",10031,159,167,242,242,355,359,308,312,278,278,164,170,141,133,269,271,124,124,191,185,198,200,318,294
"152","Ind152",1558,167,157,242,254,363,359,312,312,272,298,172,170,133,143,267,275,124,116,188,188,210,206,290,290
"219","Ind219",2215,153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"772","Ind772",7582,169,171,242,262,355,355,308,308,268,266,168,174,137,133,257,259,118,118,191,188,214,206,284,282
"1401","Ind1401",14147,143,159,242,242,359,339,312,308,298,288,170,166,137,137,271,265,124,116,191,191,212,198,292,284
"453","Ind453",4624,153,157,240,240,339,339,308,312,306,278,168,176,135,135,259,271,120,130,191,191,210,206,284,294
"872","Ind872",8625,187,0,248,238,355,355,312,308,0,0,172,170,133,135,265,265,116,124,191,188,204,198,286,282
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"421","Ind421",4343,157,157,242,254,355,355,312,312,286,278,168,172,139,135,303,267,112,116,191,191,214,210,290,294
"1907","Ind1907",19243,157,157,242,250,339,359,312,312,300,268,174,178,137,137,263,265,124,124,191,191,198,206,292,290
"195","Ind195",2004,161,169,240,242,359,355,312,308,292,268,178,170,133,133,275,273,130,112,188,191,190,198,294,282
"273","Ind273",2811,0,0,254,242,359,355,308,308,276,292,182,174,135,135,263,265,118,124,191,191,206,204,318,284
"57","Ind57",636,157,171,246,240,355,359,312,312,252,278,170,176,137,135,259,265,122,120,191,188,210,208,282,292
"1880","Ind1880",18987,153,159,278,238,355,355,308,308,278,310,172,170,135,133,275,267,124,118,191,191,206,208,294,282
"1958","Ind1958",19687,181,165,242,242,355,355,312,312,286,292,170,180,135,137,263,265,120,126,191,188,198,212,294,318
"1685","Ind1685",16840,0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"1516","Ind1516",15287,157,173,240,246,359,355,308,312,248,274,170,182,135,137,265,267,120,124,191,191,204,200,292,292
"934","Ind934",9269,153,167,246,246,339,359,312,312,248,272,170,170,137,135,263,267,120,118,191,191,206,206,290,306
"1236","Ind1236",12450,171,157,242,240,355,339,312,308,278,272,176,170,143,133,259,275,124,124,200,194,206,198,288,292
"915","Ind915",9089,157,183,254,240,355,359,312,308,296,328,172,168,135,133,271,271,120,124,188,200,206,208,294,290
"617","Ind617",6032,177,167,246,242,355,355,312,308,266,252,174,176,135,135,267,273,118,116,188,191,206,210,318,292
"1987","Ind1987",19925,143,165,242,246,355,339,312,308,248,286,170,176,135,135,261,267,126,130,191,191,198,206,278,294
"1047","Ind1047",10380,173,161,242,256,339,339,312,312,268,272,164,178,141,135,259,267,120,124,191,191,208,198,294,294
"833","Ind833",8253,157,167,240,246,363,359,312,312,278,292,172,168,141,133,267,267,120,112,191,185,206,198,282,282
"1252","Ind1252",12618,159,165,242,246,363,355,312,312,254,278,176,178,137,141,263,263,112,124,188,191,206,210,290,282
"1785","Ind1785",18011,157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"246","Ind246",2533,167,161,242,246,359,355,312,312,252,266,170,170,135,137,267,265,118,124,191,191,204,198,290,282
"718","Ind718",7102,169,181,250,240,355,359,312,312,258,278,176,168,137,137,263,275,116,116,188,191,210,196,294,286
"593","Ind593",5842,173,157,240,242,339,355,308,312,248,288,168,170,137,135,269,271,120,118,191,191,204,206,282,294
"898","Ind898",8816,173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"1712","Ind1712",17217,167,153,240,244,355,359,312,312,266,272,176,178,137,137,271,275,118,124,0,0,206,204,306,282
"1751","Ind1751",17614,157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"1097","Ind1097",11026,157,175,252,278,355,339,308,308,278,278,164,168,133,141,269,265,130,124,188,191,208,206,292,290
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"400","Ind400",4094,171,153,238,240,339,339,308,312,272,278,176,176,137,133,259,271,118,116,191,191,202,200,286,290
"888","Ind888",8718,171,171,242,246,355,359,308,312,278,278,168,178,143,135,259,267,112,120,191,191,206,206,298,284
"1807","Ind1807",18235,151,161,240,278,355,359,308,312,278,294,168,168,137,139,267,271,120,124,188,191,206,198,290,306
"70","Ind70",746,157,177,254,254,355,359,312,308,0,0,182,168,139,137,265,275,124,118,191,197,208,198,306,298
"128","Ind128",1341,171,153,242,242,359,355,312,312,0,0,170,168,141,135,271,271,120,116,188,200,206,206,282,278
"762","Ind762",7514,153,157,246,242,339,339,312,312,288,286,170,176,135,135,275,271,124,120,191,191,206,200,282,294
"600","Ind600",5922,171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"908","Ind908",8981,153,153,248,240,355,359,308,312,272,294,170,176,135,135,257,275,118,120,185,188,208,206,282,288
"1198","Ind1198",12160,157,153,242,240,355,339,312,308,248,298,170,170,137,135,269,259,116,118,191,191,206,206,290,290
"18","Ind18",173,157,153,242,246,359,359,312,312,286,278,170,184,137,139,267,263,118,118,188,191,198,204,282,294
"822","Ind822",8196,165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"794","Ind794",7886,157,159,254,242,355,339,312,308,290,0,164,170,135,135,273,269,124,120,191,191,206,238,288,284
"1748","Ind1748",17605,157,143,242,246,355,359,308,308,286,290,176,178,143,141,267,265,120,124,191,191,206,204,294,282
"1133","Ind1133",11418,167,165,246,240,359,359,308,312,272,298,176,172,137,139,269,275,122,124,188,188,204,210,292,282
"667","Ind667",6554,165,173,248,242,355,355,312,312,272,278,176,170,137,137,271,265,118,116,188,191,206,198,278,294
"237","Ind237",2444,175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"1699","Ind1699",17062,171,169,242,240,359,355,308,312,278,298,170,178,143,135,271,0,124,116,191,188,214,206,294,290
"373","Ind373",3826,155,165,240,246,359,355,308,312,278,296,174,174,137,135,267,263,116,124,191,188,214,210,292,290
"1762","Ind1762",17743,173,165,246,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,294,290
"271","Ind271",2803,165,161,242,254,359,355,312,312,268,0,170,176,135,137,265,259,112,124,191,200,206,206,292,282
"139","Ind139",1460,0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
"123","Ind123",1329,173,173,242,238,355,355,312,312,284,272,168,170,135,135,271,263,124,120,194,191,238,198,298,286
"1597","Ind1597",16067,161,0,240,0,355,355,308,312,248,278,170,170,135,133,263,257,118,120,191,191,206,206,282,292
"1916","Ind1916",19317,157,165,246,254,355,355,308,308,276,278,172,164,137,137,263,263,124,124,200,200,198,210,292,294
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"841","Ind841",8428,167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"1629","Ind1629",16264,143,183,238,242,363,355,308,312,250,298,170,172,135,133,265,303,120,120,191,191,198,206,282,292
"1656","Ind1656",16579,157,187,242,250,359,359,312,312,248,292,170,170,135,135,269,259,120,124,191,191,204,206,282,282
"388","Ind388",3944,165,165,242,242,359,359,312,312,278,250,170,174,135,135,265,267,120,124,191,191,238,208,294,308
"1969","Ind1969",19785,157,151,240,242,355,355,312,308,286,294,164,164,143,141,259,303,124,126,188,185,206,196,294,280
"1743","Ind1743",17551,157,157,242,242,355,359,308,308,252,278,170,170,141,135,267,271,120,120,191,188,198,198,280,280
"1487","Ind1487",14962,163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"607","Ind607",5977,157,157,242,242,339,359,308,308,292,248,176,176,139,135,259,265,120,124,191,191,204,190,304,292
"619","Ind619",6036,171,169,248,240,359,355,312,312,278,294,168,170,135,135,267,263,120,124,191,188,210,206,318,294
"719","Ind719",7102,169,181,250,0,355,359,312,312,258,278,170,168,137,137,275,275,116,116,188,191,210,196,294,286
"1160","Ind1160",11775,175,171,242,240,355,363,308,308,268,252,168,168,135,143,267,263,118,120,191,191,206,214,284,290
