"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1581","Ind1581",15918,2,33,157,153,240,246,359,355,312,312,278,0,176,172,135,137,275,267,124,124,191,191,206,190,280,292
"335","Ind335",3403,5,119,157,155,246,246,355,355,308,312,286,278,170,174,137,141,285,265,116,130,191,188,206,198,286,304
"234","Ind234",2402,3,69,157,143,242,252,355,359,308,312,268,278,170,168,141,137,275,261,120,120,191,191,198,206,278,278
"412","Ind412",4243,3,55,157,173,246,262,355,359,312,312,268,278,174,176,135,139,265,271,112,118,191,191,198,208,290,290
"78","Ind78",845,2,48,165,155,242,250,359,359,312,312,258,266,164,170,147,137,267,265,120,124,191,191,204,204,282,278
"1266","Ind1266",12675,3,75,157,173,242,242,339,359,312,312,248,272,178,164,133,135,265,267,124,124,191,191,206,206,290,308
"1306","Ind1306",13082,3,68,165,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,120,116,191,191,206,206,290,286
"433","Ind433",4493,1,2,173,157,240,246,359,355,312,308,252,266,174,170,137,133,263,271,116,126,191,191,206,204,298,282
"746","Ind746",7338,1,17,169,165,246,240,359,355,312,308,278,286,170,168,133,141,261,303,124,124,191,191,208,206,290,294
"91","Ind91",989,2,28,157,157,246,242,363,355,308,308,286,278,168,176,141,139,0,0,126,130,191,200,206,206,308,304
"528","Ind528",5246,6,135,165,161,240,242,359,363,312,312,0,0,170,170,137,133,265,271,120,124,191,191,198,200,278,288
"1932","Ind1932",19448,1,7,167,157,242,246,355,359,308,308,278,278,170,172,141,135,267,267,118,120,191,191,198,210,294,282
"374","Ind374",3830,3,63,157,159,242,246,339,359,312,312,278,278,178,170,135,135,265,267,120,124,191,191,204,210,288,282
"1217","Ind1217",12323,6,127,143,159,252,252,359,355,308,312,278,278,170,170,135,135,263,265,120,112,191,191,206,206,282,290
"1413","Ind1413",14296,2,31,165,157,254,238,339,355,308,312,278,276,170,168,135,135,265,267,124,120,191,191,212,206,282,318
"340","Ind340",3466,6,148,153,157,248,242,359,355,312,312,286,248,168,170,135,135,263,263,124,112,191,191,206,198,284,282
"1506","Ind1506",15207,6,132,173,165,240,254,355,355,312,312,248,248,170,176,135,143,267,265,126,120,191,191,198,206,306,288
"1945","Ind1945",19551,1,16,165,157,254,242,355,339,312,308,268,286,170,170,137,139,265,267,124,116,188,191,206,206,284,282
"1845","Ind1845",18644,2,49,157,161,248,264,355,367,312,312,278,248,176,176,133,135,265,257,116,112,191,191,206,206,294,292
"1436","Ind1436",14592,3,64,183,157,248,242,355,355,308,312,268,248,170,164,141,141,265,259,124,120,191,191,198,206,286,294
"762","Ind762",7514,5,115,157,0,242,254,363,355,312,312,298,286,172,172,135,135,263,257,122,120,191,191,206,198,318,300
"641","Ind641",6244,3,61,157,153,248,240,355,359,312,308,296,266,176,170,135,137,261,257,112,114,191,191,206,190,290,282
"583","Ind583",5715,5,115,153,171,242,246,355,363,312,312,328,258,178,170,135,135,275,271,112,124,191,185,206,212,294,292
"859","Ind859",8552,6,127,143,157,250,242,355,339,312,312,298,258,164,172,147,141,267,267,120,116,188,191,206,214,290,278
"1816","Ind1816",18299,4,98,165,157,252,246,355,359,308,308,298,278,164,170,137,133,263,257,116,118,185,188,204,206,282,298
"1822","Ind1822",18391,1,18,175,169,242,254,339,339,308,312,0,0,168,170,133,135,275,271,124,124,191,191,206,204,288,294
"114","Ind114",1244,2,38,155,157,246,240,355,355,312,312,306,304,170,172,139,135,0,0,118,120,191,191,206,206,290,306
"460","Ind460",4732,5,125,157,163,242,250,359,355,312,312,272,286,170,176,135,135,267,267,130,124,191,188,206,196,308,294
"1459","Ind1459",14693,1,18,175,159,242,254,339,359,312,312,298,278,164,170,133,137,259,265,112,130,191,191,214,206,290,282
"889","Ind889",8722,5,124,169,157,240,242,355,355,312,308,286,298,182,172,139,139,267,263,130,120,188,191,206,238,288,286
"1920","Ind1920",19348,6,131,157,171,246,240,355,363,308,312,266,268,170,176,135,137,303,263,114,124,185,191,204,206,298,282
"1892","Ind1892",19050,6,130,157,151,242,246,363,355,312,308,278,248,170,170,133,143,269,267,118,118,191,191,206,206,280,306
"1887","Ind1887",19025,6,137,157,157,246,240,339,359,312,304,286,248,174,170,137,135,263,267,126,124,191,191,196,206,300,280
"1776","Ind1776",17854,6,135,179,161,246,242,355,355,312,312,278,272,170,166,133,135,275,275,120,124,188,191,206,206,292,282
"146","Ind146",1475,3,59,175,171,242,242,355,355,312,308,278,278,172,170,143,143,269,263,126,120,191,188,206,212,284,284
"970","Ind970",9687,4,76,175,159,242,256,355,363,308,308,248,292,172,170,137,135,259,265,124,120,191,191,214,204,304,298
"588","Ind588",5809,4,89,153,157,242,242,355,359,312,312,266,278,178,170,135,135,265,267,120,126,188,191,206,210,294,318
"1064","Ind1064",10567,6,150,157,173,246,242,363,363,308,312,248,268,170,168,135,139,299,267,130,124,191,191,214,198,282,284
"572","Ind572",5635,1,4,157,173,254,244,355,355,308,312,252,298,178,170,141,133,265,271,116,112,191,188,200,208,280,284
"1171","Ind1171",11936,3,74,157,165,238,242,339,339,312,308,248,278,178,174,135,135,303,267,124,124,188,188,198,206,294,290
"486","Ind486",4920,3,51,171,169,240,242,339,355,308,312,272,266,176,176,137,141,259,269,124,120,191,191,198,206,282,282
"835","Ind835",8281,5,106,159,157,238,248,355,359,312,312,278,286,168,168,135,135,269,267,120,116,191,191,204,206,284,290
"1418","Ind1418",14338,2,34,167,167,242,254,355,339,312,312,252,278,178,164,137,135,263,263,118,120,191,191,206,200,282,318
"681","Ind681",6715,2,42,159,165,240,240,355,339,308,308,266,278,176,170,139,135,275,267,120,120,191,191,214,214,308,318
"1461","Ind1461",14728,4,85,157,169,246,242,355,355,312,308,286,286,174,164,135,139,265,275,114,122,188,191,238,206,294,308
"1894","Ind1894",19084,6,140,173,143,246,254,359,355,312,308,278,248,176,174,143,137,259,259,122,124,191,188,198,206,300,290
"1254","Ind1254",12634,6,145,179,157,242,242,339,359,312,312,286,292,170,176,137,143,275,263,124,116,191,191,190,206,318,280
"1348","Ind1348",13619,2,46,153,153,238,238,359,339,312,312,248,248,178,170,137,133,267,265,116,116,191,191,210,206,290,292
"1085","Ind1085",10848,5,101,161,157,240,246,355,355,312,312,272,278,166,170,135,135,267,261,116,124,191,194,210,210,294,318
"1269","Ind1269",12700,5,109,173,167,242,240,355,355,308,312,258,248,170,178,133,141,267,267,120,118,188,191,206,206,290,290
"1720","Ind1720",17286,1,7,175,159,248,250,359,339,308,312,272,278,172,168,135,141,269,275,126,130,191,191,206,214,298,318
"658","Ind658",6460,6,134,169,157,240,240,355,355,312,312,296,278,176,168,135,135,265,257,124,118,191,191,238,206,284,290
"706","Ind706",7007,6,137,0,0,242,252,359,339,308,312,278,278,164,164,141,135,263,265,124,120,191,191,206,206,292,318
"1531","Ind1531",15492,6,129,171,183,254,246,355,359,312,312,0,0,174,170,137,137,269,267,116,112,188,185,190,208,290,282
"546","Ind546",5321,5,112,155,157,246,242,339,359,312,308,268,272,176,170,143,135,267,267,124,118,191,191,206,200,284,298
"305","Ind305",3156,1,6,157,159,240,242,359,355,312,312,260,258,170,178,143,135,271,271,120,118,188,191,206,200,290,292
"1895","Ind1895",19101,4,87,153,157,240,242,339,355,312,312,276,278,182,178,141,135,275,267,124,120,188,191,206,214,300,284
"1652","Ind1652",16499,6,137,161,159,240,240,355,355,308,312,248,0,178,170,143,135,265,271,120,116,191,191,198,206,292,294
"212","Ind212",2149,3,58,155,175,246,246,359,355,304,308,278,248,164,170,137,133,267,267,120,122,191,188,206,206,292,282
"492","Ind492",4972,1,8,153,163,242,242,363,355,312,312,276,294,170,176,139,137,263,267,120,116,191,188,198,206,290,294
"1604","Ind1604",16098,6,146,167,169,242,246,359,339,308,312,278,298,176,170,147,135,267,267,116,120,191,191,206,214,290,306
"244","Ind244",2502,6,140,173,157,244,240,355,355,308,308,268,278,170,170,133,141,259,303,120,124,191,191,206,206,290,294
"1036","Ind1036",10240,4,89,161,161,254,254,359,355,304,308,258,248,168,178,141,135,267,267,130,116,191,191,206,206,280,292
"294","Ind294",3022,5,113,163,159,246,240,355,359,308,312,296,248,176,170,135,135,267,271,128,124,191,188,210,212,290,290
"1513","Ind1513",15269,2,45,157,165,242,246,359,359,312,308,292,304,176,170,137,135,259,265,124,116,191,191,198,214,290,318
"1559","Ind1559",15707,4,77,155,169,240,242,355,355,312,308,272,268,176,170,137,143,265,265,126,120,200,191,206,206,282,298
"13","Ind13",164,4,89,161,157,240,240,363,355,308,312,296,278,170,176,135,139,265,267,124,116,191,191,206,204,298,294
"1032","Ind1032",10213,3,54,153,161,246,240,355,359,312,312,278,292,170,170,137,143,265,271,114,120,191,188,206,208,284,290
"1094","Ind1094",10984,6,131,153,143,242,244,355,359,308,312,278,278,170,168,137,137,257,269,126,120,191,191,198,210,280,292
"452","Ind452",4617,3,74,169,165,242,254,359,355,308,312,328,272,170,170,135,137,267,265,124,120,191,191,206,206,292,280
"15","Ind15",170,1,24,181,169,240,242,355,355,308,312,278,0,168,170,135,135,269,259,124,120,191,191,206,190,306,286
"947","Ind947",9373,3,53,153,171,240,242,359,355,308,312,298,278,170,170,133,135,275,259,126,122,188,191,208,206,294,290
"376","Ind376",3840,6,149,157,153,248,242,359,355,308,308,278,272,178,170,137,135,259,271,120,116,200,191,196,206,292,282
"1696","Ind1696",17043,4,77,155,163,254,246,339,339,312,308,278,298,164,170,135,139,265,303,120,118,188,191,208,210,304,292
"1111","Ind1111",11259,4,94,157,157,242,254,355,355,312,308,266,266,170,172,133,137,267,0,124,120,191,188,206,214,294,282
"1364","Ind1364",13737,4,81,161,153,246,242,355,363,312,312,292,278,170,164,139,135,265,269,124,124,185,188,198,198,300,318
"332","Ind332",3399,5,114,159,157,246,246,363,355,308,304,286,278,182,168,135,137,303,267,116,130,188,191,204,214,294,318
"1807","Ind1807",18235,6,145,157,159,242,246,355,355,304,308,288,272,170,176,135,135,263,269,120,124,188,191,206,210,292,290
"179","Ind179",1807,4,100,169,173,238,246,355,355,304,308,278,296,170,172,135,135,261,265,120,118,191,185,198,198,294,294
"83","Ind83",886,5,109,157,169,246,248,355,355,308,308,278,272,182,178,135,135,263,303,112,130,191,188,206,210,294,292
"97","Ind97",1063,4,89,143,157,246,242,355,355,308,308,258,278,170,172,147,133,269,271,124,124,191,188,206,206,280,300
"715","Ind715",7092,4,76,161,153,242,248,359,339,308,312,272,278,168,170,139,141,267,265,130,124,191,188,206,206,306,308
"35","Ind35",465,4,87,167,169,246,246,359,355,312,312,278,278,170,174,137,135,263,271,120,130,188,191,238,206,282,290
"1768","Ind1768",17763,3,59,157,157,254,240,359,355,308,312,286,278,168,178,135,143,271,275,124,118,191,191,206,206,318,290
"1654","Ind1654",16540,4,77,159,173,246,238,355,359,312,312,278,288,168,178,143,135,265,263,118,118,188,191,210,0,290,286
"1621","Ind1621",16232,4,91,0,0,242,242,355,355,312,308,252,278,178,172,141,135,269,267,124,128,191,188,198,206,294,288
"111","Ind111",1207,4,79,155,165,254,246,355,363,308,308,278,278,168,168,135,143,263,263,130,122,185,188,190,206,306,318
"757","Ind757",7475,4,96,169,187,240,238,355,355,312,312,252,288,168,178,137,141,269,271,120,118,191,191,204,198,290,278
"1067","Ind1067",10595,4,83,153,171,240,242,355,355,308,308,266,278,172,164,133,141,265,265,118,124,191,191,206,206,282,306
"1757","Ind1757",17704,3,58,157,165,240,254,359,355,304,308,248,278,164,170,137,143,265,273,120,112,191,191,198,190,290,282
"509","Ind509",5040,6,129,159,157,252,240,355,355,308,308,272,296,170,174,133,137,269,269,130,120,191,188,204,204,290,294
"1016","Ind1016",10083,2,34,171,157,242,242,359,0,308,312,276,272,170,176,141,139,257,263,130,118,191,188,196,206,306,290
"346","Ind346",3514,2,27,159,157,254,242,363,339,308,308,272,266,170,166,143,137,259,261,112,120,191,191,206,206,282,304
"1146","Ind1146",11556,5,110,187,173,242,254,355,355,308,312,278,286,168,168,143,135,271,267,116,112,191,188,214,198,278,290
"1285","Ind1285",12899,3,72,159,157,242,278,355,355,308,308,288,286,170,172,135,135,263,263,120,120,191,191,198,206,306,306
"1132","Ind1132",11408,2,47,143,165,254,242,355,355,312,312,298,252,172,170,137,143,265,271,120,124,191,188,206,198,292,282
"1676","Ind1676",16722,2,30,169,167,238,242,355,355,312,308,298,272,170,164,137,135,0,0,120,116,191,188,206,198,290,282
"638","Ind638",6219,4,96,173,161,248,242,355,359,312,312,296,278,182,178,137,133,271,265,124,130,191,191,198,214,294,282
"777","Ind777",7679,1,10,165,153,242,242,355,355,312,312,252,278,170,176,135,147,275,267,120,120,191,191,210,206,290,282
"1578","Ind1578",15871,1,8,157,175,242,238,355,359,312,308,276,252,172,176,143,137,275,265,124,124,188,200,206,210,294,292
"924","Ind924",9152,2,45,161,153,0,0,339,355,308,312,288,298,170,178,143,143,275,267,120,112,191,191,210,208,298,290
"1681","Ind1681",16790,5,123,157,169,246,242,355,359,312,312,278,252,176,182,133,133,271,259,124,120,191,191,206,206,308,292
"24","Ind24",266,2,50,153,153,242,246,355,355,308,308,252,272,170,176,135,141,259,271,124,124,191,191,214,204,306,298
"1653","Ind1653",16535,1,21,157,157,242,246,339,339,308,308,276,278,170,170,135,135,269,267,124,124,185,191,206,206,290,282
"82","Ind82",879,2,39,183,157,246,278,363,355,308,308,252,278,178,166,137,137,303,267,116,118,191,191,206,206,296,318
"1804","Ind1804",18228,6,141,155,159,240,242,355,355,308,308,252,266,170,170,137,141,269,263,126,124,191,191,198,198,280,280
"652","Ind652",6411,5,116,173,143,242,240,339,355,308,308,266,276,178,178,143,141,265,265,120,130,191,191,208,208,282,290
"1577","Ind1577",15871,1,7,157,175,242,238,0,0,312,308,248,252,172,176,143,137,275,265,124,124,188,200,206,210,298,292
"659","Ind659",6496,3,54,155,171,252,240,355,359,308,312,266,278,172,174,137,141,267,261,124,130,191,191,206,198,280,286
"1022","Ind1022",10102,6,143,157,173,244,242,359,359,308,308,278,276,168,164,135,135,263,263,116,124,191,191,212,206,282,308
"1412","Ind1412",14256,3,66,157,157,248,254,355,355,308,308,272,286,178,170,137,135,265,269,126,124,191,188,238,206,294,292
"1155","Ind1155",11727,6,146,165,169,242,240,355,355,312,312,288,298,170,170,141,137,271,257,120,112,191,191,206,200,318,306
"103","Ind103",1153,2,36,161,169,242,240,339,339,312,312,290,278,170,178,133,135,265,265,122,130,191,200,206,206,278,294
"57","Ind57",636,3,58,169,155,242,264,363,359,308,304,278,268,170,170,139,137,267,265,120,120,188,188,190,198,286,294
"1959","Ind1959",19703,4,83,155,153,242,246,355,359,312,312,288,278,178,176,135,135,269,271,124,124,191,191,206,204,290,290
"189","Ind189",1904,5,113,161,157,246,246,355,355,308,312,248,288,164,172,133,137,269,269,120,120,191,191,206,198,288,282
"1273","Ind1273",12734,3,68,157,0,240,246,359,355,308,308,252,278,174,164,135,133,257,267,120,124,191,191,212,206,308,292
"559","Ind559",5466,6,134,165,169,248,254,339,355,312,312,278,278,170,170,139,137,271,267,112,120,191,191,198,210,290,282
"511","Ind511",5071,2,43,155,153,242,242,355,339,312,312,248,268,170,172,143,135,269,275,124,112,191,191,206,204,306,284
"1747","Ind1747",17592,4,99,173,157,240,242,355,355,312,312,278,286,178,170,137,133,303,271,124,124,200,191,208,212,282,282
"1246","Ind1246",12517,2,31,153,153,242,246,355,359,312,312,278,266,172,170,137,139,271,259,124,120,191,191,208,214,290,304
"1841","Ind1841",18599,2,39,169,151,240,242,359,339,312,312,278,286,164,164,135,137,267,271,124,124,191,191,204,206,294,294
"505","Ind505",5025,4,81,157,157,254,242,355,359,312,312,278,278,182,168,135,135,269,265,126,118,191,191,206,206,292,308
"145","Ind145",1471,2,34,175,153,240,238,359,355,312,312,258,288,164,170,137,141,265,275,124,112,191,191,206,198,294,294
"1326","Ind1326",13314,5,114,159,169,242,246,355,355,312,312,252,278,176,172,135,135,275,267,124,116,191,191,212,198,286,280
"1931","Ind1931",19447,2,31,173,177,238,240,339,355,312,312,252,248,172,170,133,137,257,265,124,124,188,191,204,198,282,288
"1363","Ind1363",13730,5,110,183,173,242,254,339,355,308,312,278,252,174,176,135,137,259,265,124,118,185,191,198,206,294,284
"1369","Ind1369",13802,3,71,157,183,246,240,359,359,312,312,296,290,170,170,135,139,271,269,118,124,191,200,206,214,282,290
"931","Ind931",9233,1,2,159,169,240,246,359,355,312,312,278,254,178,170,143,135,267,267,118,120,188,191,204,206,292,290
"1934","Ind1934",19459,6,146,163,169,240,242,359,359,312,312,294,272,170,168,133,135,269,269,120,120,191,191,206,206,308,292
"1076","Ind1076",10748,2,46,171,157,246,254,355,355,312,312,328,268,164,172,137,133,267,271,120,120,191,188,200,212,280,298
"1803","Ind1803",18222,2,46,165,161,248,246,359,339,308,312,294,288,180,178,137,141,265,275,118,126,188,191,206,214,290,300
"1447","Ind1447",14652,1,17,177,173,252,238,339,355,308,312,272,292,170,170,135,137,265,269,126,124,191,188,206,206,310,292
"563","Ind563",5477,6,148,0,0,240,240,355,355,312,308,292,252,164,176,139,135,303,271,126,116,191,194,214,204,282,294
"459","Ind459",4724,6,143,187,157,242,242,355,359,308,308,248,278,168,184,135,135,267,303,124,124,191,191,204,206,282,298
"1899","Ind1899",19126,3,63,155,177,240,238,355,359,308,312,298,306,170,176,133,135,265,275,120,124,191,185,198,208,288,284
"612","Ind612",5991,5,125,157,167,242,240,355,355,312,308,248,278,168,174,139,137,263,267,118,112,191,191,206,206,306,290
"1764","Ind1764",17753,5,103,151,169,264,246,359,355,308,308,278,278,180,164,135,143,259,263,120,124,191,191,210,214,294,318
"775","Ind775",7657,6,145,173,157,250,248,359,355,308,312,268,288,168,176,135,137,267,265,112,124,191,191,214,206,294,282
"579","Ind579",5713,5,103,171,165,246,246,355,359,308,312,276,248,178,172,135,135,267,265,120,116,200,191,198,206,282,294
"1975","Ind1975",19829,1,22,175,157,242,248,355,339,312,312,268,278,172,170,137,133,303,275,126,124,191,191,198,206,282,306
"164","Ind164",1640,4,83,179,153,240,250,339,355,312,312,288,272,168,180,137,147,265,271,124,120,191,191,204,214,286,0
"51","Ind51",602,2,43,173,167,242,242,355,355,312,308,272,278,170,178,135,135,259,271,112,118,191,191,210,198,278,292
"906","Ind906",8944,1,16,155,175,240,242,355,355,308,308,278,278,178,176,135,135,275,267,114,126,191,191,206,214,294,294
"842","Ind842",8428,3,58,165,159,242,248,355,355,308,312,272,272,172,168,137,137,267,271,120,124,191,191,204,198,286,318
"1830","Ind1830",18465,2,35,159,157,240,242,355,355,308,308,276,244,178,174,143,135,267,265,124,112,191,191,196,206,290,282
"849","Ind849",8478,1,10,159,167,244,246,339,355,312,312,252,288,168,178,135,135,261,265,120,118,191,191,206,198,318,290
"69","Ind69",743,2,33,165,159,240,248,355,355,308,312,270,272,164,170,139,137,263,267,124,120,188,191,204,204,294,290
"1258","Ind1258",12649,4,96,175,165,238,242,355,355,308,308,294,0,172,176,139,135,275,265,130,124,191,191,206,210,294,294
"1909","Ind1909",19294,2,30,157,157,238,240,355,355,308,308,248,278,172,166,135,133,265,269,124,120,188,191,198,198,294,300
"1520","Ind1520",15383,2,38,167,157,248,242,363,339,308,312,288,266,170,164,139,135,263,263,120,116,191,191,204,206,290,290
"569","Ind569",5549,2,49,171,159,240,278,359,355,312,312,278,292,170,178,137,143,275,265,122,120,191,188,210,190,282,298
"19","Ind19",188,2,33,157,157,242,242,355,355,312,308,248,288,170,170,135,135,263,303,128,120,191,191,198,204,284,308
"894","Ind894",8787,3,59,171,171,242,240,339,355,312,308,278,278,172,170,135,137,299,265,118,122,200,191,208,190,282,294
"43","Ind43",546,4,83,165,159,242,278,359,355,312,312,272,254,176,172,139,139,271,299,118,120,191,191,206,212,294,306
"1635","Ind1635",16339,3,67,157,157,242,246,355,359,308,312,288,252,178,182,141,135,265,263,120,112,191,185,206,206,298,294
"888","Ind888",8718,3,51,173,169,242,242,355,355,312,312,258,266,168,176,133,141,271,271,130,116,191,200,206,206,292,282
"1114","Ind1114",11299,6,140,153,187,246,240,339,355,308,312,278,268,170,174,137,133,269,267,124,130,0,0,198,206,292,284
