"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"309","Ind309",3166,1,17,175,173,242,240,339,355,312,308,176,172,278,272,133,137,269,265,191,191,206,198,282,292
"722","Ind722",7114,3,55,157,157,246,242,339,339,312,312,172,172,288,258,137,141,263,265,191,191,206,206,282,294
"1126","Ind1126",11387,4,96,165,157,240,278,363,355,312,308,172,172,278,272,135,133,0,0,188,191,206,204,318,282
"1818","Ind1818",18316,3,68,167,175,254,240,339,355,308,312,172,174,278,266,133,133,259,265,191,191,206,210,288,282
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"831","Ind831",8238,3,55,159,159,242,252,355,355,312,312,172,172,278,298,143,135,259,271,191,191,198,206,290,290
"1890","Ind1890",19045,3,75,157,157,246,246,355,355,308,312,172,172,296,272,135,141,263,267,188,188,196,198,290,290
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"1426","Ind1426",14429,6,145,165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"1739","Ind1739",17503,6,134,161,173,248,244,355,339,308,312,172,172,278,278,143,137,265,259,191,191,206,200,306,294
"1758","Ind1758",17709,3,60,173,135,0,0,355,355,308,312,176,172,252,272,143,135,257,267,185,191,210,206,304,306
"984","Ind984",9840,2,30,159,169,240,240,355,355,312,312,172,172,272,278,141,147,267,263,191,188,198,214,286,306
"1950","Ind1950",19643,1,18,165,167,240,242,355,359,308,308,172,176,252,288,137,139,271,265,191,191,206,206,284,284
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"1637","Ind1637",16362,4,77,161,171,252,242,355,355,312,312,172,176,278,298,135,135,267,267,188,191,198,198,300,282
"341","Ind341",3473,3,58,165,157,252,240,355,359,312,308,172,172,288,252,135,139,265,275,191,188,190,206,318,318
"347","Ind347",3527,3,63,155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"1960","Ind1960",19712,4,86,157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"1628","Ind1628",16262,1,11,157,173,248,248,355,355,312,308,170,174,298,266,137,147,267,259,191,191,256,206,308,290
"1966","Ind1966",19753,4,86,157,171,252,242,339,363,312,312,172,172,272,278,141,135,265,271,188,188,204,206,282,294
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"1708","Ind1708",17149,2,37,157,183,242,246,355,355,312,312,172,172,0,0,137,137,269,265,191,191,206,206,284,306
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"686","Ind686",6749,1,21,169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"246","Ind246",2533,1,11,159,173,252,240,355,355,308,308,170,172,278,248,135,135,271,259,191,191,210,190,290,278
"1069","Ind1069",10633,2,31,143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"1029","Ind1029",10196,6,150,167,181,246,242,359,355,308,308,172,172,278,0,135,137,259,275,188,191,206,206,278,292
"1504","Ind1504",15172,2,46,157,157,0,0,363,359,312,312,176,172,258,288,141,135,265,269,191,188,206,190,290,284
"1473","Ind1473",14856,6,140,175,187,246,254,355,355,312,308,174,172,278,278,133,137,265,269,191,188,206,200,290,294
"1870","Ind1870",18873,4,98,173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"697","Ind697",6886,3,53,157,183,240,254,355,359,312,312,172,172,298,272,135,137,257,265,188,191,206,214,286,284
"1840","Ind1840",18584,2,26,165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"395","Ind395",4081,1,18,157,159,242,0,339,355,312,312,174,174,278,258,135,137,267,0,188,191,206,198,286,290
"1914","Ind1914",19307,6,127,169,165,240,242,355,355,308,312,176,172,292,298,133,0,267,275,191,185,206,206,292,280
"1167","Ind1167",11879,3,63,173,173,0,0,355,339,308,308,172,176,258,248,135,137,275,265,191,191,206,206,288,282
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"1340","Ind1340",13525,3,72,153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"1208","Ind1208",12250,2,46,173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"591","Ind591",5836,1,18,169,157,240,278,339,355,308,308,172,176,272,278,143,137,265,269,191,188,206,196,290,278
"1355","Ind1355",13670,4,79,187,167,246,242,355,339,312,312,172,176,292,272,135,135,265,271,191,191,204,204,282,294
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"1348","Ind1348",13619,2,46,163,161,240,242,355,355,308,308,172,172,248,298,135,141,265,275,191,191,214,214,290,320
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"1834","Ind1834",18519,3,70,181,159,254,246,359,0,308,312,172,172,298,268,135,139,261,267,191,188,206,198,280,290
"682","Ind682",6718,5,112,163,169,248,242,339,355,308,312,172,172,272,272,137,135,263,267,191,191,198,198,292,288
"1110","Ind1110",11250,5,118,161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"365","Ind365",3693,1,17,157,157,242,242,359,355,304,312,170,174,248,292,143,135,261,271,191,191,210,210,290,282
"1461","Ind1461",14728,4,85,171,163,246,242,339,359,312,312,172,172,272,288,137,139,265,265,191,191,206,206,294,284
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"1368","Ind1368",13792,4,100,165,153,246,240,355,355,312,312,176,176,272,276,133,135,275,271,191,191,206,206,290,290
"746","Ind746",7338,1,17,167,165,238,242,355,359,308,308,172,172,278,278,135,143,275,265,191,191,206,206,284,294
"1683","Ind1683",16831,6,144,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"1484","Ind1484",14956,3,64,171,163,254,242,355,355,312,312,172,172,274,272,137,137,267,275,191,188,206,210,290,290
"50","Ind50",585,2,29,155,157,250,240,359,355,308,308,172,172,276,278,135,135,267,271,191,191,210,198,318,290
"1405","Ind1405",14172,3,75,165,165,254,242,359,355,312,312,172,172,276,286,135,135,267,265,185,200,206,210,300,278
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"1895","Ind1895",19101,4,87,157,151,242,242,355,355,312,312,172,172,298,272,135,137,263,267,191,191,198,206,282,294
"359","Ind359",3632,6,142,159,169,248,0,363,355,308,312,174,174,294,248,135,137,259,267,191,191,198,198,292,294
"862","Ind862",8574,5,110,167,169,242,0,339,355,304,312,172,172,268,248,135,137,263,265,191,191,206,206,292,282
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"190","Ind190",1904,5,117,163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"297","Ind297",3067,6,144,157,153,240,246,359,355,308,312,176,170,286,278,133,147,267,263,188,188,210,204,294,288
"1267","Ind1267",12695,3,75,159,173,278,242,359,355,312,312,172,174,278,272,137,135,275,269,191,191,206,198,290,294
"364","Ind364",3683,5,123,173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"21","Ind21",196,5,114,157,157,242,240,355,355,308,312,176,170,252,252,139,135,275,259,200,191,206,198,290,290
"844","Ind844",8439,3,60,163,157,242,248,355,355,312,308,172,172,278,248,141,135,259,265,191,188,198,206,292,282
"4","Ind4",38,1,10,165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"589","Ind589",5835,4,99,187,155,246,242,355,339,308,308,170,172,276,266,135,135,271,265,191,185,204,210,290,284
"450","Ind450",4605,5,123,171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"1824","Ind1824",18404,4,92,157,171,246,246,0,0,312,312,174,172,266,288,133,137,261,275,191,191,206,188,290,282
"781","Ind781",7703,2,29,155,175,242,246,355,355,312,312,172,172,290,290,137,135,269,265,188,191,198,208,308,288
"456","Ind456",4677,6,146,0,0,238,254,355,355,312,308,172,170,268,278,137,135,275,259,191,200,198,206,284,288
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"291","Ind291",2997,2,50,165,161,242,242,339,339,308,308,172,172,248,278,137,137,275,265,191,191,206,206,284,306
"605","Ind605",5961,5,112,153,157,242,242,355,359,312,308,172,172,278,294,135,135,263,265,191,191,212,190,298,282
"29","Ind29",320,2,37,151,165,254,240,355,355,312,312,172,172,272,288,133,127,271,259,185,191,198,206,284,288
"23","Ind23",250,6,150,153,173,242,240,359,339,312,312,172,176,288,266,135,135,267,263,191,191,198,204,290,294
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"1639","Ind1639",16385,3,65,157,157,240,246,359,339,308,312,172,176,278,272,133,135,267,259,191,191,206,206,308,298
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"77","Ind77",845,2,36,173,161,240,242,355,355,308,312,172,172,286,278,137,143,271,257,188,191,198,190,282,300
"1148","Ind1148",11571,1,11,173,159,242,252,355,355,308,312,174,172,278,272,135,137,265,269,185,191,208,210,282,292
"1289","Ind1289",12960,3,68,157,153,242,242,355,355,308,308,172,174,272,278,133,137,271,259,191,191,214,206,284,288
"1456","Ind1456",14680,1,11,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1412","Ind1412",14256,3,66,143,157,250,242,355,355,308,308,172,172,266,288,143,133,275,303,191,191,206,198,284,296
"650","Ind650",6337,1,9,163,153,240,254,355,355,312,312,172,172,278,278,135,137,263,265,191,188,206,206,288,292
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"1490","Ind1490",14986,5,103,177,157,250,248,355,355,308,312,172,174,272,272,135,135,271,261,191,191,206,204,278,292
"896","Ind896",8799,3,58,167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"563","Ind563",5477,6,148,159,167,254,242,339,339,308,312,172,172,274,278,141,143,267,263,191,191,206,200,282,300
"1383","Ind1383",13993,2,38,159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"1981","Ind1981",19886,5,112,175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"180","Ind180",1834,6,131,157,169,254,254,339,355,308,312,172,172,248,278,143,143,267,259,191,191,206,206,290,294
"1396","Ind1396",14101,2,46,165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"1716","Ind1716",17261,4,95,157,151,252,254,339,0,308,312,172,172,272,296,141,133,271,303,191,191,206,206,282,286
"1233","Ind1233",12426,5,102,171,155,242,240,339,339,312,312,172,172,272,278,135,143,265,265,191,197,214,198,290,290
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"1627","Ind1627",16257,2,30,175,153,240,242,355,355,308,312,172,172,286,0,133,133,259,267,191,185,214,206,290,306
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"1916","Ind1916",19317,4,100,157,169,242,242,339,355,312,312,172,170,278,272,135,135,271,265,191,188,208,196,290,286
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
