"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1730","Ind1730",17389,4,88,175,0,242,242,355,355,308,312,172,172,278,278,139,139,263,265,191,191,210,220,306,280
"1990","Ind1990",19947,5,122,161,169,242,246,355,339,304,312,172,172,286,278,143,135,267,271,191,191,206,198,290,294
"108","Ind108",1176,2,46,0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"927","Ind927",9162,2,26,171,157,248,240,359,355,308,312,172,172,272,300,135,141,239,257,200,200,238,210,318,292
"91","Ind91",989,2,28,153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"538","Ind538",5279,3,62,157,187,248,238,355,355,308,308,172,172,278,286,137,137,265,265,188,191,238,210,288,288
"1963","Ind1963",19735,4,77,173,161,242,264,355,355,308,304,172,172,288,276,141,137,271,265,191,191,214,208,282,278
"286","Ind286",2958,6,135,157,155,278,242,355,355,312,308,172,174,288,278,143,139,265,267,191,191,214,206,280,318
"333","Ind333",3399,5,114,153,159,240,242,355,355,312,308,174,172,258,0,135,135,267,259,191,188,204,198,294,294
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"1365","Ind1365",13742,3,74,169,157,242,242,355,359,312,308,172,172,278,266,135,143,263,275,188,191,206,206,306,294
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"803","Ind803",7977,2,41,157,165,240,240,359,359,312,312,172,172,252,278,135,135,267,261,191,191,200,206,290,284
"561","Ind561",5477,6,138,159,167,254,242,339,339,312,312,172,172,298,272,141,143,267,263,191,191,206,200,282,300
"1796","Ind1796",18189,2,36,161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"1434","Ind1434",14561,3,57,153,157,254,242,355,0,308,312,172,172,0,0,137,135,267,263,191,191,198,206,306,290
"1918","Ind1918",19325,2,49,159,171,240,244,355,355,312,308,172,172,272,268,137,137,265,259,191,191,206,190,282,290
"1635","Ind1635",16339,3,67,187,181,242,240,355,355,312,312,174,172,298,278,133,137,259,269,191,191,210,206,292,290
"1306","Ind1306",13082,3,68,157,163,244,238,355,359,308,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"1276","Ind1276",12801,2,41,157,169,278,242,359,339,312,308,172,172,288,272,137,135,271,267,185,200,190,206,308,308
"1870","Ind1870",18873,4,98,173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"820","Ind820",8175,1,7,161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"494","Ind494",4972,1,24,157,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,204,198,290,292
"1109","Ind1109",11224,2,44,165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"1786","Ind1786",18024,2,29,173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"317","Ind317",3253,4,98,171,165,242,248,363,339,308,308,172,172,288,278,135,143,269,271,191,191,212,204,284,306
"372","Ind372",3816,2,40,169,157,240,246,355,359,308,312,174,172,248,292,143,137,265,269,191,191,198,190,292,290
"1378","Ind1378",13913,1,11,169,161,248,242,355,355,312,304,176,172,248,248,139,135,265,267,191,191,200,198,318,284
"886","Ind886",8694,2,50,167,157,244,242,359,355,312,312,172,174,292,296,135,137,263,263,185,191,198,206,292,284
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"516","Ind516",5160,6,150,183,143,250,242,359,355,312,308,172,174,248,278,137,137,263,303,191,185,206,208,294,280
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"1817","Ind1817",18301,1,1,157,177,254,242,355,339,312,312,172,172,288,272,141,135,267,267,188,188,206,206,292,288
"1393","Ind1393",14065,2,46,169,145,244,240,355,339,312,312,172,172,272,278,137,137,267,267,188,191,206,206,288,290
"424","Ind424",4382,1,25,157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"705","Ind705",6992,3,74,173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"1794","Ind1794",18170,4,79,153,169,254,242,355,355,308,308,172,172,278,266,139,127,263,265,191,191,210,210,282,286
"1257","Ind1257",12647,1,23,157,143,246,242,355,355,312,312,172,172,272,288,135,133,267,267,191,191,238,206,286,284
"489","Ind489",4922,6,128,173,163,242,238,355,355,312,308,172,172,272,278,135,135,265,265,191,191,204,198,304,306
"1180","Ind1180",12001,1,25,163,0,242,260,363,355,308,308,176,172,288,278,141,135,263,287,194,191,198,206,278,294
"714","Ind714",7073,2,43,159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"271","Ind271",2803,6,137,153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
"154","Ind154",1564,4,77,161,157,240,254,355,355,308,312,172,172,272,266,137,133,265,267,191,191,198,206,292,290
"1766","Ind1766",17757,6,131,169,157,238,238,355,355,312,308,172,172,278,298,133,141,263,265,191,191,198,206,286,292
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"1428","Ind1428",14451,4,87,187,157,240,246,359,355,312,312,172,174,272,288,137,135,267,267,191,200,210,206,294,286
"1340","Ind1340",13525,3,72,153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1557","Ind1557",15688,6,137,165,155,240,246,359,359,308,312,172,172,278,278,137,141,271,265,191,188,214,204,290,290
"1847","Ind1847",18655,1,24,163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"1312","Ind1312",13170,5,111,173,169,246,240,359,339,312,312,172,172,272,276,137,135,269,267,191,194,206,210,304,284
"823","Ind823",8200,3,54,155,177,246,248,355,355,308,308,172,174,252,272,137,143,265,267,191,191,204,198,292,290
"1384","Ind1384",13993,2,40,173,153,242,242,359,355,308,308,176,172,294,248,133,141,265,275,191,191,206,204,284,318
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"292","Ind292",3012,6,137,153,165,242,242,355,339,312,312,172,172,272,258,135,135,263,275,191,191,210,198,282,294
"1302","Ind1302",13073,6,150,169,157,242,240,339,359,308,308,172,174,278,278,141,143,275,263,191,191,198,206,308,278
"1451","Ind1451",14672,6,130,157,159,240,242,339,359,308,308,172,172,286,266,135,143,265,265,188,191,198,198,294,300
"815","Ind815",8134,6,136,157,181,242,242,363,363,308,312,172,172,278,252,135,137,259,267,197,191,206,206,288,304
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"1307","Ind1307",13086,6,134,157,161,246,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,210,206,282,282
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"1517","Ind1517",15294,6,143,167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"136","Ind136",1438,1,16,181,179,248,248,355,339,312,308,172,172,272,254,135,135,271,269,188,191,206,198,292,288
"1166","Ind1166",11879,3,58,173,173,242,246,355,339,308,308,172,176,0,0,0,0,263,265,191,191,206,206,294,282
"426","Ind426",4396,4,94,157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"1706","Ind1706",17096,1,17,159,157,278,242,355,355,308,312,170,172,278,268,139,135,287,259,188,188,206,196,284,318
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"1689","Ind1689",16889,2,43,169,175,248,254,355,355,308,312,172,172,278,286,143,137,271,265,191,191,206,206,284,298
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"1790","Ind1790",18075,2,34,179,157,242,238,355,355,308,312,174,172,248,268,135,143,275,265,188,191,206,210,284,294
"1599","Ind1599",16092,2,41,157,169,242,242,355,339,308,308,172,176,0,0,143,135,265,259,191,188,210,190,318,284
"1036","Ind1036",10240,4,89,169,153,240,254,355,359,308,312,172,172,254,298,137,133,259,259,191,185,206,206,284,278
"394","Ind394",4060,3,62,157,143,242,242,355,359,312,312,172,172,252,272,135,135,265,271,200,191,190,198,308,306
"12","Ind12",164,4,85,0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"1603","Ind1603",16098,6,142,163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"1637","Ind1637",16362,4,77,161,171,252,242,355,355,312,312,172,176,278,298,135,135,267,267,188,191,198,198,300,282
"519","Ind519",5194,1,17,157,167,248,278,355,339,308,312,172,172,272,294,139,135,269,267,185,191,206,198,290,282
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
"219","Ind219",2215,4,99,165,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"1404","Ind1404",14165,5,118,153,163,242,244,355,355,312,312,172,172,272,306,135,135,265,265,188,185,214,206,282,284
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"829","Ind829",8219,2,41,173,161,246,242,359,355,312,312,172,172,248,272,141,135,263,275,191,191,210,206,318,290
"1122","Ind1122",11359,1,24,159,173,240,246,355,355,312,312,172,172,328,248,141,139,271,265,194,191,206,206,288,290
"1570","Ind1570",15805,2,46,159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"472","Ind472",4814,2,41,157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1447","Ind1447",14652,1,17,157,173,240,238,339,359,312,312,172,174,288,278,135,139,259,271,191,188,198,206,290,284
"86","Ind86",937,2,40,167,157,242,252,355,355,312,308,172,170,292,276,135,141,263,263,191,191,206,206,290,318
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"1842","Ind1842",18612,1,3,171,159,242,242,355,355,308,304,172,170,252,288,137,137,269,259,191,188,206,204,292,306
"948","Ind948",9373,3,65,157,183,242,242,339,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"917","Ind917",9116,2,34,165,169,0,0,355,355,312,308,172,172,278,272,133,135,267,271,191,191,210,206,288,282
"951","Ind951",9385,1,7,171,175,260,240,359,359,308,312,176,172,288,0,141,141,265,259,191,200,206,206,294,294
"1463","Ind1463",14741,4,94,165,157,240,242,355,355,308,308,172,170,292,288,135,137,275,259,200,200,214,206,300,282
"142","Ind142",1468,3,69,153,175,242,240,359,355,312,312,172,172,288,272,135,137,265,271,191,191,206,210,286,284
"706","Ind706",7007,6,137,0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
