"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1065","Ind1065",10577,1,25,169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"1674","Ind1674",16695,6,144,143,153,242,242,359,355,312,312,170,174,276,248,135,135,271,267,194,191,198,206,300,284
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1465","Ind1465",14768,2,49,157,175,246,242,355,355,312,312,172,172,252,272,137,133,267,271,188,200,214,206,284,298
"95","Ind95",1038,6,132,155,163,240,238,359,355,312,308,172,174,248,272,135,137,269,271,188,191,210,198,290,300
"39","Ind39",506,1,11,177,169,242,240,355,355,312,312,176,172,252,296,137,135,275,259,191,185,210,210,298,306
"1384","Ind1384",13993,2,40,173,153,242,242,359,355,308,308,176,172,294,248,133,141,265,275,191,191,206,204,284,318
"986","Ind986",9865,2,48,167,157,240,242,355,359,308,0,172,174,276,272,143,135,259,299,188,191,204,198,290,318
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"1778","Ind1778",17860,6,132,171,155,240,242,355,355,312,308,172,172,288,0,133,135,259,271,191,191,206,206,284,318
"290","Ind290",2997,2,45,173,161,242,242,359,339,308,308,172,172,272,278,137,137,263,265,191,191,206,206,284,306
"940","Ind940",9318,3,67,167,153,238,240,359,355,308,312,174,172,252,272,137,135,267,267,191,191,198,200,294,294
"1594","Ind1594",16054,6,142,165,153,242,240,363,339,312,304,174,172,292,278,141,141,275,261,191,191,212,206,308,306
"1278","Ind1278",12828,1,3,157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"183","Ind183",1844,1,15,165,157,242,242,359,339,308,308,172,172,276,272,133,137,273,275,191,191,200,206,300,294
"611","Ind611",5989,6,147,181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"106","Ind106",1167,1,17,161,157,242,246,359,359,308,308,172,172,292,264,135,133,259,263,191,191,206,210,282,294
"1705","Ind1705",17077,4,96,175,159,242,242,355,355,312,308,172,172,278,248,143,133,267,271,191,191,196,204,278,282
"1558","Ind1558",15699,2,43,167,169,242,242,339,355,312,312,172,176,272,276,141,135,265,269,191,191,206,198,282,282
"1091","Ind1091",10945,4,80,157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"1627","Ind1627",16257,2,30,175,153,240,242,355,355,308,312,172,172,286,0,133,133,259,267,191,185,214,206,290,306
"1137","Ind1137",11448,4,87,175,159,248,254,355,339,308,312,172,172,278,288,141,137,265,267,191,191,206,206,286,298
"997","Ind997",9935,5,116,157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"266","Ind266",2698,4,76,163,155,240,242,339,355,312,308,172,172,278,278,143,143,263,267,200,191,206,210,294,294
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"1428","Ind1428",14451,4,87,187,157,240,246,359,355,312,312,172,174,272,288,137,135,267,267,191,200,210,206,294,286
"1140","Ind1140",11449,1,20,157,169,242,242,359,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,306,280
"1757","Ind1757",17704,3,58,157,165,242,242,355,355,312,308,172,174,290,248,135,137,261,269,191,185,214,198,286,288
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"433","Ind433",4493,1,2,175,169,240,242,355,339,312,312,172,174,298,278,135,135,275,265,191,191,214,208,290,284
"1490","Ind1490",14986,5,103,177,157,250,248,355,355,308,312,172,174,272,272,135,135,271,261,191,191,206,204,278,292
"1129","Ind1129",11393,2,45,171,157,246,240,359,355,0,0,174,184,252,248,135,147,269,267,191,188,198,206,286,294
"1697","Ind1697",17055,4,79,169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"88","Ind88",984,4,84,153,165,254,246,355,355,308,308,172,176,288,268,141,139,263,275,191,191,200,206,280,290
"242","Ind242",2490,4,80,165,161,244,240,355,355,308,312,172,172,278,272,137,149,263,273,188,191,198,206,282,278
"302","Ind302",3143,4,84,173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"561","Ind561",5477,6,138,159,167,254,242,339,339,312,312,172,172,298,272,141,143,267,263,191,191,206,200,282,300
"26","Ind26",286,3,70,157,173,246,244,351,355,308,312,174,172,278,278,147,135,267,265,191,191,198,206,286,284
"347","Ind347",3527,3,63,155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"1982","Ind1982",19890,3,54,171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"1677","Ind1677",16766,2,42,177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"1118","Ind1118",11326,5,106,157,153,240,242,355,359,312,308,172,172,272,298,133,135,265,269,191,188,206,206,290,282
"879","Ind879",8673,4,83,157,157,250,240,355,355,312,312,172,172,304,278,133,135,275,271,191,191,208,198,282,292
"1577","Ind1577",15871,1,7,159,173,242,262,355,355,312,312,176,172,278,278,139,137,265,263,191,191,206,214,286,298
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"1283","Ind1283",12868,1,4,177,157,238,242,355,359,304,312,172,176,278,266,135,133,265,265,188,191,206,206,308,280
"1895","Ind1895",19101,4,87,157,151,242,242,355,355,312,312,172,172,298,272,135,137,263,267,191,191,198,206,282,294
"1529","Ind1529",15467,5,109,159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"232","Ind232",2384,2,36,169,151,246,246,339,359,312,312,172,172,298,272,143,143,265,263,191,191,210,214,282,290
"1327","Ind1327",13314,5,114,173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"1332","Ind1332",13398,6,126,151,165,240,240,355,355,308,308,172,172,278,278,135,133,265,259,191,191,198,206,284,294
"1296","Ind1296",13027,1,10,157,157,240,242,355,355,312,308,174,176,252,278,143,133,265,269,191,191,206,238,282,300
"742","Ind742",7295,3,67,165,157,238,246,359,355,312,308,172,172,252,252,141,135,271,265,191,191,206,206,298,282
"1803","Ind1803",18222,2,46,165,175,242,246,359,355,308,312,172,172,298,278,135,137,275,263,191,191,238,198,300,318
"1790","Ind1790",18075,2,34,179,157,242,238,355,355,308,312,174,172,248,268,135,143,275,265,188,191,206,210,284,294
"1893","Ind1893",19068,6,138,157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"1719","Ind1719",17284,1,25,161,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,208,206,290,290
"1917","Ind1917",19323,2,36,157,153,254,246,355,359,312,312,172,172,292,266,135,135,275,267,188,191,210,206,320,282
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"394","Ind394",4060,3,62,157,143,242,242,355,359,312,312,172,172,252,272,135,135,265,271,200,191,190,198,308,306
"1505","Ind1505",15205,5,110,157,165,240,242,355,339,312,308,172,172,254,278,143,135,267,271,188,191,206,238,284,294
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"1316","Ind1316",13193,1,12,171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"1153","Ind1153",11671,4,98,155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"493","Ind493",4972,1,14,157,173,0,0,359,355,312,312,174,172,248,278,141,143,267,267,188,191,204,198,290,292
"272","Ind272",2808,4,100,157,165,242,242,355,355,312,308,174,172,278,266,135,143,259,267,191,191,204,198,318,292
"959","Ind959",9463,4,92,173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"527","Ind527",5228,6,145,157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"212","Ind212",2149,3,58,155,169,240,242,355,359,308,312,172,174,248,278,141,137,275,267,188,191,206,214,284,294
"1017","Ind1017",10083,2,37,143,161,254,242,355,359,312,312,172,172,0,0,135,133,263,267,191,191,206,206,292,282
"1363","Ind1363",13730,5,110,165,167,240,242,359,355,308,312,174,170,296,288,135,137,299,267,191,191,206,198,286,284
"412","Ind412",4243,3,55,153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"395","Ind395",4081,1,18,157,159,242,0,339,355,312,312,174,174,278,258,135,137,267,0,188,191,206,198,286,290
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"1840","Ind1840",18584,2,26,165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"1520","Ind1520",15383,2,38,155,159,240,242,355,355,312,312,174,172,296,278,143,135,267,269,197,191,208,206,318,306
"1057","Ind1057",10457,6,143,151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"1660","Ind1660",16598,6,148,153,173,246,242,355,359,312,312,172,172,288,272,137,135,267,267,191,191,206,206,286,298
"1257","Ind1257",12647,1,23,157,143,246,242,355,355,312,312,172,172,272,288,135,133,267,267,191,191,238,206,286,284
"554","Ind554",5405,2,28,171,169,242,240,339,355,312,312,172,172,286,286,137,143,275,267,191,191,206,198,290,294
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"706","Ind706",7007,6,137,0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
"540","Ind540",5286,4,97,157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"1244","Ind1244",12505,4,86,157,165,242,240,355,339,312,312,172,172,266,278,137,135,269,271,191,200,200,206,282,318
"1144","Ind1144",11542,5,114,153,153,242,240,355,359,312,312,170,172,286,252,135,135,263,265,191,191,198,206,284,290
"1205","Ind1205",12239,6,138,157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"720","Ind720",7102,2,37,165,169,242,246,355,355,308,312,174,172,272,248,141,143,303,265,188,191,204,198,282,282
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"882","Ind882",8686,4,81,161,159,242,248,355,359,312,312,172,170,288,288,135,133,269,267,191,188,214,206,282,290
"140","Ind140",1461,2,49,169,155,242,242,355,359,308,312,172,172,278,272,143,137,271,275,191,191,198,198,318,286
"1923","Ind1923",19389,6,146,171,161,248,242,359,355,312,308,172,172,288,298,135,141,267,275,191,191,210,196,292,292
"361","Ind361",3650,3,68,143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"640","Ind640",6244,3,57,169,0,240,248,355,359,312,312,172,172,294,288,135,133,265,269,188,188,206,206,290,282
"195","Ind195",2004,5,115,165,0,250,242,359,363,308,308,172,176,258,278,139,135,271,269,191,191,198,208,280,286
"1761","Ind1761",17717,6,148,157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"481","Ind481",4882,2,47,153,187,240,238,355,355,308,312,172,172,266,292,135,135,259,0,191,191,214,214,294,290
"1351","Ind1351",13631,5,110,171,161,240,242,339,355,308,312,172,172,298,278,137,141,265,267,185,191,190,206,294,306
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"663","Ind663",6526,1,16,151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"845","Ind845",8454,6,137,157,159,238,248,355,355,308,308,172,172,298,252,141,139,261,265,188,191,200,214,278,292
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"694","Ind694",6843,3,54,157,0,242,242,339,355,312,312,172,172,294,248,137,139,269,263,191,191,198,206,282,284
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"654","Ind654",6445,5,121,159,181,242,240,339,355,312,312,172,172,278,278,141,135,263,259,188,185,204,206,282,282
"815","Ind815",8134,6,136,157,181,242,242,363,363,308,312,172,172,278,252,135,137,259,267,197,191,206,206,288,304
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"1781","Ind1781",17864,2,43,159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"1857","Ind1857",18713,4,94,165,159,242,240,355,359,308,312,172,172,272,296,143,133,275,271,191,191,198,206,308,294
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"479","Ind479",4879,1,9,169,159,242,246,355,355,308,312,172,172,272,286,133,133,263,265,191,191,190,204,284,286
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"350","Ind350",3575,6,137,157,171,242,238,359,359,312,308,174,172,248,278,141,137,265,275,191,191,210,206,290,292
"190","Ind190",1904,5,117,163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"1213","Ind1213",12275,4,95,175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"1620","Ind1620",16232,4,79,171,161,0,0,355,355,308,312,172,172,272,252,137,135,271,269,191,191,206,198,298,292
"1447","Ind1447",14652,1,17,157,173,240,238,339,359,312,312,172,174,288,278,135,139,259,271,191,188,198,206,290,284
"1347","Ind1347",13610,6,146,159,175,244,254,355,359,312,312,172,172,294,268,137,139,267,303,191,191,208,214,292,284
"777","Ind777",7679,1,10,157,173,254,254,355,355,308,308,172,170,278,278,135,137,265,267,191,191,200,198,292,290
"1563","Ind1563",15735,3,65,173,169,262,240,359,355,312,312,174,172,288,306,135,135,267,269,188,188,238,210,292,280
"1462","Ind1462",14737,4,89,169,175,242,244,355,355,312,308,172,170,292,278,137,135,267,269,191,200,206,206,294,290
"2000","Ind2000",19999,6,133,157,157,240,242,359,359,312,308,172,172,288,278,135,135,263,269,191,191,214,214,284,290
"786","Ind786",7758,6,138,165,157,242,246,355,339,312,312,172,174,268,278,137,135,275,281,185,191,206,200,292,290
"324","Ind324",3345,5,112,157,163,242,242,363,355,308,312,176,172,278,268,135,137,267,263,191,188,206,204,288,294
"341","Ind341",3473,3,58,165,157,252,240,355,359,312,308,172,172,288,252,135,139,265,275,191,188,190,206,318,318
"865","Ind865",8585,2,50,157,159,246,240,359,339,312,308,172,172,248,288,135,135,271,267,191,191,210,204,306,298
"398","Ind398",4092,6,147,165,161,240,242,359,355,308,312,172,170,288,298,137,135,267,271,191,191,212,206,294,292
"213","Ind213",2184,1,22,155,165,240,240,355,355,312,312,172,170,286,268,135,135,259,265,191,188,206,198,318,294
"1063","Ind1063",10552,2,43,153,171,252,242,355,355,312,308,176,172,278,282,137,143,275,263,191,191,206,204,286,292
"789","Ind789",7828,1,10,167,177,242,246,359,355,308,308,172,172,328,278,143,135,275,265,191,191,206,206,298,284
"1714","Ind1714",17253,6,129,151,157,240,246,355,355,312,312,172,172,288,0,137,137,271,261,191,191,198,206,290,290
"692","Ind692",6833,6,138,159,157,246,242,355,355,308,304,172,172,248,298,135,141,263,259,191,191,206,204,292,278
"33","Ind33",420,1,15,179,171,254,242,355,359,304,312,172,172,288,296,137,137,271,263,191,191,206,206,318,298
"1833","Ind1833",18495,5,106,163,169,242,0,355,355,308,308,174,172,278,288,137,135,267,265,185,188,210,206,282,282
"348","Ind348",3535,2,32,169,157,242,240,359,339,312,312,172,172,286,272,141,137,259,267,191,191,214,198,290,290
"170","Ind170",1681,4,76,163,175,242,240,355,359,312,312,172,172,278,272,135,139,269,261,191,185,206,204,294,278
"1175","Ind1175",11968,2,26,157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"359","Ind359",3632,6,142,159,169,248,0,363,355,308,312,174,174,294,248,135,137,259,267,191,191,198,198,292,294
"870","Ind870",8616,5,103,161,159,242,252,355,359,308,312,172,172,266,278,137,135,263,267,191,191,198,196,292,290
"1277","Ind1277",12825,1,19,165,181,240,240,355,355,312,308,172,174,288,278,135,137,269,267,191,200,206,206,280,282
"1853","Ind1853",18687,5,123,157,157,242,260,355,359,308,308,172,176,288,278,141,135,263,267,191,188,214,214,308,306
"1595","Ind1595",16067,4,82,173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"1168","Ind1168",11884,5,110,167,165,254,242,359,355,312,308,170,174,278,286,135,133,267,257,191,188,206,196,278,308
"1297","Ind1297",13027,1,20,157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"1313","Ind1313",13189,6,141,155,157,240,246,355,355,312,308,172,172,278,248,133,133,263,267,191,188,206,208,286,318
"1942","Ind1942",19492,2,48,153,157,240,248,355,359,312,308,172,172,272,286,135,137,259,267,191,191,206,206,294,282
"1069","Ind1069",10633,2,31,143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"1906","Ind1906",19205,2,50,169,169,252,242,339,355,312,308,172,172,268,266,135,143,265,267,188,191,204,214,284,308
"55","Ind55",624,4,80,155,145,262,240,355,339,312,312,170,172,272,278,137,135,269,275,191,194,206,190,282,294
"732","Ind732",7231,5,118,157,165,246,264,339,355,308,308,172,174,288,266,135,143,285,265,191,188,198,198,294,286
"835","Ind835",8281,5,106,157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"1322","Ind1322",13287,5,116,153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"849","Ind849",8478,1,10,157,157,238,242,355,355,312,308,172,174,276,268,147,137,281,263,191,188,206,206,286,290
"1600","Ind1600",16096,4,84,173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"1838","Ind1838",18562,3,54,187,153,250,242,355,355,312,308,172,174,288,288,135,137,271,267,191,191,214,204,300,294
"1192","Ind1192",12127,4,90,165,173,246,242,355,355,308,312,172,172,288,276,133,135,259,267,191,191,206,206,318,290
"77","Ind77",845,2,36,173,161,240,242,355,355,308,312,172,172,286,278,137,143,271,257,188,191,198,190,282,300
"513","Ind513",5104,3,69,159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"693","Ind693",6840,5,118,163,157,240,240,351,359,312,312,172,172,278,252,135,135,267,265,185,191,198,198,284,298
"874","Ind874",8636,4,78,153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"881","Ind881",8686,4,81,161,159,242,240,355,359,312,312,172,170,248,288,137,133,265,267,191,188,206,206,282,290
"1245","Ind1245",12505,4,92,163,165,240,240,355,0,312,312,174,172,272,0,137,135,269,271,191,200,206,206,282,318
"1216","Ind1216",12303,3,55,157,157,242,240,355,355,308,312,172,172,286,298,143,133,271,275,191,188,206,210,284,294
"503","Ind503",5003,6,140,165,159,242,240,359,355,0,0,176,172,252,248,135,135,275,259,188,191,198,198,288,290
"1813","Ind1813",18267,5,120,157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
"1339","Ind1339",13517,6,149,157,159,242,254,359,355,308,312,174,172,294,272,135,135,263,269,191,188,206,208,290,284
"987","Ind987",9879,2,46,165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"925","Ind925",9152,2,45,151,161,242,242,355,339,312,308,172,172,294,276,137,139,263,265,191,191,198,204,294,292
"1979","Ind1979",19874,2,40,153,153,252,252,359,339,312,312,174,176,278,272,143,137,269,269,191,191,206,200,302,294
"378","Ind378",3855,1,9,163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"917","Ind917",9116,2,34,165,169,0,0,355,355,312,308,172,172,278,272,133,135,267,271,191,191,210,206,288,282
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"546","Ind546",5321,5,112,171,165,242,250,355,355,308,312,170,172,278,272,133,0,269,275,191,191,198,206,280,290
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"1434","Ind1434",14561,3,57,153,157,254,242,355,0,308,312,172,172,0,0,137,135,267,263,191,191,198,206,306,290
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
"1998","Ind1998",19980,3,71,157,153,242,246,355,355,312,308,172,172,252,252,135,141,265,275,188,188,200,206,284,282
"962","Ind962",9510,6,135,181,165,248,254,355,359,312,312,172,172,266,278,135,135,267,275,191,200,214,214,292,308
"1835","Ind1835",18528,5,124,169,171,242,242,355,359,312,312,176,172,288,278,141,135,0,0,188,197,206,198,292,284
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"1165","Ind1165",11843,5,113,161,173,240,242,339,355,308,308,172,172,266,278,135,135,271,267,191,191,206,206,282,286
"1562","Ind1562",15718,4,93,157,159,242,250,355,355,308,312,174,172,272,292,137,137,267,271,191,191,206,198,290,294
"1461","Ind1461",14728,4,85,171,163,246,242,339,359,312,312,172,172,272,288,137,139,265,265,191,191,206,206,294,284
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1740","Ind1740",17510,3,70,171,161,242,242,355,339,308,312,172,172,278,278,135,135,263,267,188,191,206,198,284,306
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"1882","Ind1882",19017,1,15,167,165,242,242,359,355,308,312,172,172,278,272,135,133,303,267,188,191,214,206,306,308
"1782","Ind1782",17929,3,56,159,155,240,248,359,355,312,312,172,172,328,276,147,137,265,265,200,194,206,204,282,290
"187","Ind187",1889,3,61,153,165,254,242,355,339,312,308,170,172,272,252,141,135,271,269,188,191,210,238,282,278
"1343","Ind1343",13536,4,82,165,171,242,242,363,355,312,308,172,172,278,278,135,135,275,267,191,191,206,214,290,292
"1720","Ind1720",17286,1,7,157,157,254,240,355,355,312,308,172,170,298,286,137,137,269,265,191,191,206,206,306,294
"958","Ind958",9451,1,1,161,157,248,240,363,339,308,312,172,172,272,248,143,137,267,271,191,191,208,198,280,318
"807","Ind807",8041,5,117,159,159,240,242,355,359,312,312,172,172,278,258,135,135,269,265,191,191,196,206,282,286
"1613","Ind1613",16193,5,105,161,157,242,240,355,355,308,312,176,172,278,278,137,137,263,269,191,191,210,214,294,286
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"1887","Ind1887",19025,6,137,143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"1120","Ind1120",11327,3,69,157,171,246,240,359,339,312,312,172,172,284,298,141,141,273,271,191,191,238,206,284,280
"49","Ind49",580,4,94,173,151,242,250,355,359,312,312,172,172,288,272,135,137,257,267,188,185,204,204,292,288
"292","Ind292",3012,6,137,153,165,242,242,355,339,312,312,172,172,272,258,135,135,263,275,191,191,210,198,282,294
"482","Ind482",4895,3,71,157,157,242,242,355,355,312,308,170,174,292,252,141,143,267,267,191,200,198,204,288,318
"376","Ind376",3840,6,149,183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"578","Ind578",5697,2,49,161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
