"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1913","Ind1913",19304,6,143,0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"397","Ind397",4092,6,145,175,161,248,242,359,355,308,312,172,170,288,298,141,135,267,271,191,191,212,206,294,292
"871","Ind871",8621,2,30,165,163,240,240,355,355,312,312,172,172,278,278,141,137,267,275,188,185,198,198,294,290
"182","Ind182",1842,4,93,0,0,242,240,359,339,312,308,172,172,272,274,143,137,263,267,191,191,206,206,288,294
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"601","Ind601",5932,1,11,171,161,240,246,355,355,312,308,172,172,252,268,135,133,263,265,191,191,206,198,288,306
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"1114","Ind1114",11299,6,140,157,169,242,254,355,355,312,308,176,172,292,0,137,141,267,0,188,191,196,204,290,296
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"422","Ind422",4343,6,134,157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"857","Ind857",8539,6,131,159,155,242,246,359,355,312,312,174,172,288,0,135,137,263,263,191,191,196,206,282,308
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"1916","Ind1916",19317,4,100,157,169,242,242,339,355,312,312,172,170,278,272,135,135,271,265,191,188,208,196,290,286
"581","Ind581",5714,6,144,155,173,240,240,355,355,312,312,172,172,278,278,141,143,257,267,191,191,206,206,282,278
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"274","Ind274",2817,1,12,165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"1269","Ind1269",12700,5,109,157,157,242,246,355,355,312,312,172,174,286,294,135,135,267,273,191,191,198,206,306,300
"1705","Ind1705",17077,4,96,175,159,242,242,355,355,312,308,172,172,278,248,143,133,267,271,191,191,196,204,278,282
"217","Ind217",2215,4,77,171,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"141","Ind141",1467,4,84,165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"1822","Ind1822",18391,1,18,157,169,242,242,355,355,312,312,176,172,278,268,143,135,259,271,191,191,206,210,298,290
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"504","Ind504",5019,2,28,159,157,250,242,355,355,312,312,172,172,298,278,137,141,275,269,191,191,206,206,290,278
"1766","Ind1766",17757,6,131,169,157,238,238,355,355,312,308,172,172,278,298,133,141,263,265,191,191,198,206,286,292
"1954","Ind1954",19660,5,114,171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"1884","Ind1884",19020,3,63,167,171,240,242,339,355,312,308,172,172,268,248,133,141,269,263,191,191,188,204,318,292
"1322","Ind1322",13287,5,116,153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"96","Ind96",1048,6,141,161,151,242,242,355,355,312,312,172,174,296,298,135,135,263,275,191,191,206,206,292,290
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"1882","Ind1882",19017,1,15,167,165,242,242,359,355,308,312,172,172,278,272,135,133,303,267,188,191,214,206,306,308
"1841","Ind1841",18599,2,39,157,153,242,248,363,339,312,308,174,170,266,286,135,135,263,271,191,191,198,210,282,282
"257","Ind257",2612,1,1,161,157,240,242,359,355,312,308,172,174,272,296,141,135,271,263,191,191,206,204,318,290
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"1533","Ind1533",15494,4,90,169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"114","Ind114",1244,2,38,173,165,246,242,355,355,312,312,172,172,292,278,137,137,271,271,191,191,206,200,308,284
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"1945","Ind1945",19551,1,16,169,157,242,240,359,363,308,312,172,172,268,278,139,137,269,275,191,188,200,206,0,0
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1496","Ind1496",15013,2,36,165,171,238,248,355,355,312,308,172,172,290,272,135,135,267,269,185,191,198,198,290,308
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"104","Ind104",1163,6,126,163,0,240,246,355,355,312,312,172,172,266,250,141,135,269,275,191,188,208,214,308,278
"750","Ind750",7378,4,88,183,157,254,240,359,363,308,312,172,172,278,272,143,141,269,271,191,191,206,198,284,292
"1358","Ind1358",13694,2,28,153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"1059","Ind1059",10475,3,59,175,173,242,254,359,355,312,312,172,172,288,298,137,137,269,265,191,191,210,206,282,300
"1814","Ind1814",18284,2,46,169,155,242,248,355,339,312,312,172,172,292,278,135,143,275,267,191,191,238,206,292,306
"1470","Ind1470",14843,3,61,153,171,240,254,339,355,308,312,170,176,298,254,137,135,275,263,191,188,214,206,294,292
"986","Ind986",9865,2,48,167,157,240,242,355,359,308,0,172,174,276,272,143,135,259,299,188,191,204,198,290,318
"427","Ind427",4400,3,56,167,169,246,240,359,339,308,308,176,172,286,272,137,135,271,267,191,188,204,206,294,292
"621","Ind621",6095,6,130,173,169,238,242,359,355,312,312,172,172,266,286,147,135,261,265,191,191,214,206,288,298
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"954","Ind954",9398,1,9,167,153,242,0,355,355,308,312,174,172,272,266,135,139,271,275,191,191,206,196,308,278
"576","Ind576",5687,5,110,157,159,248,254,339,355,308,312,172,172,272,272,137,135,263,263,191,191,210,206,294,318
"816","Ind816",8150,1,6,143,165,240,246,355,355,308,312,172,172,0,0,135,137,267,267,191,188,206,198,298,306
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"1562","Ind1562",15718,4,93,157,159,242,250,355,355,308,312,174,172,272,292,137,137,267,271,191,191,206,198,290,294
"1490","Ind1490",14986,5,103,177,157,250,248,355,355,308,312,172,174,272,272,135,135,271,261,191,191,206,204,278,292
"190","Ind190",1904,5,117,163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"186","Ind186",1886,5,120,157,155,0,0,359,355,312,312,174,172,252,278,141,143,275,267,191,191,206,206,298,284
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"654","Ind654",6445,5,121,159,181,242,240,339,355,312,312,172,172,278,278,141,135,263,259,188,185,204,206,282,282
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"682","Ind682",6718,5,112,163,169,248,242,339,355,308,312,172,172,272,272,137,135,263,267,191,191,198,198,292,288
"997","Ind997",9935,5,116,157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"1005","Ind1005",10003,3,58,179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"543","Ind543",5301,2,42,157,159,254,238,355,355,312,312,174,172,276,288,135,135,267,263,191,191,206,206,284,294
"209","Ind209",2135,4,78,171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"236","Ind236",2434,4,88,157,161,242,248,355,359,312,312,172,172,254,248,135,143,267,275,191,191,206,210,294,306
"1699","Ind1699",17062,2,27,165,157,278,240,355,363,312,312,172,172,272,294,143,133,259,275,191,191,206,214,306,292
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"473","Ind473",4816,3,75,173,163,240,240,355,355,312,312,172,174,278,268,137,135,267,269,191,188,198,206,280,318
"1371","Ind1371",13861,2,43,153,157,242,242,339,355,312,308,172,172,276,0,137,137,263,267,191,191,214,210,290,284
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"414","Ind414",4250,2,38,165,157,238,242,355,359,312,308,172,176,278,272,135,135,271,271,191,191,206,238,294,294
"618","Ind618",6036,5,113,187,171,252,254,355,355,308,312,184,172,298,278,141,133,269,267,191,191,204,204,318,290
"1236","Ind1236",12450,4,85,173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"1647","Ind1647",16414,2,41,167,153,242,242,359,355,312,312,174,172,258,248,135,141,263,259,191,191,206,204,290,280
"295","Ind295",3022,5,119,167,173,238,242,355,355,308,312,170,172,298,248,133,139,275,267,191,191,206,198,294,298
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"1975","Ind1975",19829,1,22,165,157,244,240,355,355,308,308,170,172,286,0,133,137,265,0,188,188,206,0,282,286
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"582","Ind582",5715,5,109,163,165,242,240,355,355,312,308,172,172,278,0,141,135,269,265,191,191,214,210,288,298
"797","Ind797",7914,5,123,183,173,240,246,355,355,312,312,172,172,252,248,141,135,269,269,191,188,206,198,292,290
"1724","Ind1724",17341,4,79,165,171,254,238,355,355,308,312,174,170,278,0,133,135,269,275,188,188,190,238,294,306
"1349","Ind1349",13631,5,104,187,161,242,242,339,0,312,312,172,172,298,278,135,141,267,267,185,191,198,206,282,306
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"699","Ind699",6893,1,20,171,171,242,246,339,355,312,312,172,172,252,286,135,143,303,271,188,191,204,208,294,290
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"123","Ind123",1329,5,115,161,143,238,240,355,355,308,312,176,172,292,278,139,135,271,265,191,188,206,206,290,282
"1735","Ind1735",17431,3,63,165,161,246,242,355,355,312,308,172,172,268,278,135,135,265,265,191,191,190,206,286,288
"1237","Ind1237",12452,5,101,157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"1590","Ind1590",16037,3,66,157,171,242,254,355,359,308,312,172,172,272,0,137,135,267,267,191,191,206,214,284,294
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"89","Ind89",985,1,5,157,157,242,254,359,355,308,308,172,172,258,286,135,135,267,263,191,191,238,206,282,288
"382","Ind382",3894,5,116,165,167,242,242,339,339,312,312,174,172,278,288,135,137,267,259,194,191,206,206,290,290
"1376","Ind1376",13907,5,108,143,153,242,246,339,359,312,312,172,170,288,298,143,143,299,269,188,191,206,198,318,282
"846","Ind846",8475,1,19,143,183,242,246,355,355,308,308,172,172,248,290,141,135,265,275,200,188,210,206,284,298
"1793","Ind1793",18143,1,19,173,143,242,242,359,359,308,312,170,172,278,288,135,141,269,259,191,191,206,206,294,318
"787","Ind787",7796,1,14,143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"694","Ind694",6843,3,54,157,0,242,242,339,355,312,312,172,172,294,248,137,139,269,263,191,191,198,206,282,284
"1986","Ind1986",19918,4,81,165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"1967","Ind1967",19778,6,132,157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"361","Ind361",3650,3,68,143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"869","Ind869",8616,5,102,161,159,242,252,355,359,308,312,172,172,278,278,137,135,263,267,191,191,206,196,292,290
"627","Ind627",6157,4,83,177,181,250,242,355,339,308,308,172,172,252,272,133,135,267,263,191,191,198,206,278,290
"1336","Ind1336",13479,6,132,169,171,242,242,355,355,312,308,172,172,290,266,143,133,267,275,191,188,206,204,282,302
"907","Ind907",8962,4,90,171,157,254,252,355,355,312,308,172,172,278,288,135,137,267,267,191,191,210,204,294,282
"732","Ind732",7231,5,118,157,165,246,264,339,355,308,308,172,174,288,266,135,143,285,265,191,188,198,198,294,286
"434","Ind434",4493,1,16,175,169,240,242,355,339,312,312,170,174,298,278,135,135,275,265,188,191,214,208,300,284
"1107","Ind1107",11224,2,32,165,169,240,242,355,355,312,308,172,172,298,0,135,135,275,267,188,191,198,206,290,288
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"1176","Ind1176",11978,4,88,157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"1951","Ind1951",19644,5,101,157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"14","Ind14",170,1,8,159,161,254,246,359,355,312,312,172,172,278,278,135,137,263,267,188,191,210,206,282,294
"454","Ind454",4660,2,48,153,155,242,278,355,355,308,312,172,172,272,278,135,135,271,267,191,191,214,206,294,292
"1143","Ind1143",11501,6,136,163,159,242,252,355,355,312,308,172,172,290,276,139,137,265,265,200,191,198,206,282,290
"1252","Ind1252",12618,3,64,165,165,242,254,355,355,308,308,172,172,252,248,143,143,271,271,191,191,206,200,292,278
"1972","Ind1972",19819,2,37,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"212","Ind212",2149,3,58,155,169,240,242,355,359,308,312,172,174,248,278,141,137,275,267,188,191,206,214,284,294
"8","Ind8",116,1,15,157,157,242,240,339,359,308,312,172,172,292,294,141,137,303,265,191,185,206,206,294,292
"1983","Ind1983",19894,3,56,175,171,248,246,339,355,312,308,172,172,292,272,135,135,275,259,191,191,206,206,318,294
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"1717","Ind1717",17265,2,50,0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"1797","Ind1797",18189,2,46,161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"315","Ind315",3230,4,78,157,173,242,248,359,355,312,312,174,176,298,288,135,137,257,267,191,191,198,214,282,288
"720","Ind720",7102,2,37,165,169,242,246,355,355,308,312,174,172,272,248,141,143,303,265,188,191,204,198,282,282
"1750","Ind1750",17605,2,50,157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"856","Ind856",8532,1,12,159,157,246,242,355,339,312,312,172,172,292,292,135,137,275,267,191,191,198,204,282,282
"1662","Ind1662",16615,4,98,179,159,242,242,339,355,312,312,172,172,278,298,141,135,267,275,188,191,204,206,294,282
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"412","Ind412",4243,3,55,153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"1094","Ind1094",10984,6,131,161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"1902","Ind1902",19169,2,49,163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"1010","Ind1010",10031,4,87,175,173,242,240,355,355,308,312,170,172,288,252,135,137,275,267,191,191,206,206,300,318
"1927","Ind1927",19433,6,141,173,173,242,242,355,355,308,308,172,172,296,278,133,137,271,275,188,191,198,210,290,290
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"969","Ind969",9621,2,47,169,171,246,254,339,363,308,312,172,172,258,258,139,133,267,267,191,191,206,206,282,292
"309","Ind309",3166,1,17,175,173,242,240,339,355,312,308,176,172,278,272,133,137,269,265,191,191,206,198,282,292
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"716","Ind716",7095,1,8,155,155,246,240,339,355,312,312,172,172,248,278,135,143,263,271,191,191,206,198,282,280
"1481","Ind1481",14906,4,87,157,167,240,246,355,355,308,312,172,172,298,276,135,137,273,261,191,191,196,206,278,306
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"1135","Ind1135",11425,4,95,171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"998","Ind998",9957,6,139,153,165,242,242,359,359,312,312,172,172,278,272,135,143,275,265,191,185,198,204,290,286
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"834","Ind834",8275,4,85,163,157,240,264,339,359,312,312,172,172,272,278,141,141,263,265,191,191,198,204,294,318
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"1274","Ind1274",12744,6,143,167,171,242,240,355,355,312,312,172,172,278,278,135,141,269,271,191,191,214,200,294,286
"1002","Ind1002",9971,5,107,157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"1919","Ind1919",19328,5,109,143,143,240,240,339,355,308,312,172,174,278,266,143,137,267,275,191,188,206,208,290,286
"1655","Ind1655",16558,1,8,171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"44","Ind44",546,4,89,169,177,240,240,359,355,308,312,172,172,266,272,137,137,271,263,191,191,204,206,294,288
"3","Ind3",16,3,67,167,177,254,242,355,355,312,312,172,174,272,278,143,137,271,267,191,191,210,206,318,298
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"568","Ind568",5528,2,46,157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"1458","Ind1458",14687,1,15,157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"1744","Ind1744",17560,5,122,161,171,242,246,355,355,308,308,172,172,276,0,147,147,269,275,191,188,198,206,292,294
"600","Ind600",5922,4,92,157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"765","Ind765",7516,4,89,163,171,246,242,355,355,308,308,172,172,278,272,143,135,269,303,191,191,206,206,318,284
"1456","Ind1456",14680,1,11,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"443","Ind443",4572,2,50,171,165,250,240,355,359,308,308,172,172,278,298,137,137,267,271,188,188,210,210,298,282
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"460","Ind460",4732,5,125,153,165,248,240,355,363,312,312,172,172,252,278,135,137,265,271,191,191,206,198,290,292
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"1014","Ind1014",10061,3,67,157,157,246,254,355,339,308,308,172,172,278,252,135,137,267,269,191,191,206,210,290,318
"489","Ind489",4922,6,128,173,163,242,238,355,355,312,308,172,172,272,278,135,135,265,265,191,191,204,198,304,306
"1420","Ind1420",14363,1,21,143,161,246,240,355,359,312,312,172,176,278,268,133,137,263,265,191,188,206,204,294,284
"1043","Ind1043",10348,1,9,165,163,240,250,355,355,312,312,174,172,272,272,143,135,271,269,191,191,204,196,292,282
"1922","Ind1922",19371,1,17,153,167,254,240,355,355,312,312,172,172,272,266,137,133,267,265,200,191,206,206,308,290
"1022","Ind1022",10102,6,143,151,157,246,248,355,363,312,312,172,170,296,274,135,133,267,265,191,191,198,198,300,300
"1626","Ind1626",16256,4,98,171,161,262,242,359,355,308,312,172,172,300,268,143,135,263,275,191,191,206,210,306,294
"194","Ind194",2003,6,142,175,157,240,242,355,355,312,312,172,172,272,276,133,137,271,273,191,191,210,238,290,290
"1050","Ind1050",10387,3,58,153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"163","Ind163",1640,4,79,157,173,264,240,363,359,308,308,172,172,278,286,141,141,267,0,191,191,206,214,308,294
"1539","Ind1539",15548,5,120,173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"1697","Ind1697",17055,4,79,169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"330","Ind330",3391,1,7,157,171,242,242,355,359,312,312,172,174,278,298,135,135,271,263,191,188,206,198,294,284
"1398","Ind1398",14114,4,95,153,165,252,242,359,355,312,308,170,170,278,288,135,141,265,265,188,191,238,206,284,282
"1733","Ind1733",17431,3,55,159,161,250,242,355,359,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"951","Ind951",9385,1,7,171,175,260,240,359,359,308,312,176,172,288,0,141,141,265,259,191,200,206,206,294,294
"661","Ind661",6511,5,115,157,173,246,248,355,339,308,308,170,174,278,278,135,135,299,263,191,191,206,198,278,292
"881","Ind881",8686,4,81,161,159,242,240,355,359,312,312,172,170,248,288,137,133,265,267,191,188,206,206,282,290
"80","Ind80",859,4,90,173,169,246,242,359,355,308,308,170,172,282,272,139,133,271,259,188,188,190,206,284,280
"1238","Ind1238",12455,5,101,163,169,246,242,355,339,308,312,174,174,272,266,135,135,303,287,191,188,214,204,282,294
"554","Ind554",5405,2,28,171,169,242,240,339,355,312,312,172,172,286,286,137,143,275,267,191,191,206,198,290,294
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"238","Ind238",2460,2,32,153,153,242,254,355,359,308,312,172,172,272,276,135,143,275,269,191,191,204,210,286,280
"1104","Ind1104",11161,5,111,173,167,264,242,355,355,312,308,176,172,278,278,133,143,275,267,191,191,198,212,318,288
"598","Ind598",5908,4,88,175,159,242,240,355,339,308,308,174,176,278,278,135,135,265,265,191,185,190,206,286,290
"912","Ind912",8993,3,51,161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"1651","Ind1651",16495,5,110,157,153,246,248,339,339,312,312,172,172,276,272,141,139,265,265,188,191,198,196,308,282
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1892","Ind1892",19050,6,130,173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"200","Ind200",2056,4,84,157,167,254,240,359,355,312,312,172,172,272,278,133,139,265,275,188,191,206,214,306,282
"251","Ind251",2561,4,99,167,157,246,240,355,339,312,308,172,174,278,272,135,143,273,265,191,191,214,214,294,294
"771","Ind771",7553,5,103,177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"973","Ind973",9716,2,32,153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"369","Ind369",3788,6,141,173,157,246,240,355,359,312,308,172,176,258,272,135,135,265,275,191,188,206,198,294,292
"1181","Ind1181",12006,1,19,165,159,242,242,355,359,308,312,174,172,278,328,143,135,263,299,188,191,206,206,294,284
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"1774","Ind1774",17818,6,141,0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"985","Ind985",9859,4,97,171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"210","Ind210",2139,1,15,163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"1813","Ind1813",18267,5,120,157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
