"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1358","Ind1358",13694,2,28,153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"864","Ind864",8581,2,35,157,157,242,240,355,339,308,312,176,172,278,286,133,135,261,261,188,191,200,198,290,294
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"1483","Ind1483",14916,4,89,157,175,242,242,355,355,312,308,172,172,268,292,135,137,269,267,191,191,208,208,288,292
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"197","Ind197",2006,2,42,171,173,246,242,359,355,312,308,172,172,248,290,141,135,263,271,191,191,198,204,298,318
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"1568","Ind1568",15768,3,55,167,177,248,254,355,355,312,312,172,172,278,266,135,137,265,263,191,191,206,206,282,292
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"303","Ind303",3145,4,90,157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"1298","Ind1298",13034,2,49,183,165,242,242,363,355,304,312,172,172,252,252,135,135,271,275,191,191,206,212,286,292
"1491","Ind1491",14986,5,117,165,157,240,248,355,355,308,312,172,174,0,0,135,135,263,261,191,191,206,204,282,292
"191","Ind191",1913,5,125,153,167,246,240,339,355,308,312,172,172,298,298,135,135,269,259,188,191,210,206,290,298
"1232","Ind1232",12426,5,101,171,155,254,240,339,339,312,312,174,172,278,278,135,143,265,265,191,197,214,198,290,290
"1155","Ind1155",11727,6,146,167,155,264,246,355,355,308,312,172,172,278,266,141,137,267,271,191,191,208,206,290,282
"36","Ind36",478,6,146,159,175,240,246,355,355,308,312,172,172,0,0,135,137,271,269,191,191,206,206,318,284
"379","Ind379",3859,1,21,151,171,240,246,355,359,312,312,172,172,290,272,135,135,263,257,191,194,214,200,286,318
"783","Ind783",7709,1,9,159,153,240,244,355,363,312,308,176,172,286,272,137,135,269,267,191,191,206,206,308,294
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"1529","Ind1529",15467,5,109,159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"1463","Ind1463",14741,4,94,165,157,240,242,355,355,308,308,172,170,292,288,135,137,275,259,200,200,214,206,300,282
"980","Ind980",9766,2,28,183,167,246,250,355,355,308,308,172,172,268,298,141,141,271,265,188,191,198,210,308,292
"886","Ind886",8694,2,50,167,157,244,242,359,355,312,312,172,174,292,296,135,137,263,263,185,191,198,206,292,284
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"1360","Ind1360",13700,1,11,165,177,254,242,355,355,312,312,172,172,272,278,135,135,271,267,191,191,198,238,308,286
"1364","Ind1364",13737,4,81,161,169,242,242,355,359,308,308,172,174,292,290,137,135,299,265,191,200,214,206,284,286
"1317","Ind1317",13216,3,63,143,165,246,240,355,339,312,312,172,172,286,268,139,141,275,275,185,188,206,204,282,306
"519","Ind519",5194,1,17,157,167,248,278,355,339,308,312,172,172,272,294,139,135,269,267,185,191,206,198,290,282
"610","Ind610",5989,6,141,181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"1730","Ind1730",17389,4,88,175,0,242,242,355,355,308,312,172,172,278,278,139,139,263,265,191,191,210,220,306,280
"1936","Ind1936",19468,4,85,173,159,246,240,359,359,308,312,172,172,278,286,133,141,275,267,200,191,206,198,292,0
"1992","Ind1992",19964,6,138,175,187,242,242,355,359,312,312,172,172,296,268,141,139,275,265,185,191,198,206,288,318
"486","Ind486",4920,3,51,159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"1754","Ind1754",17638,2,34,157,175,256,254,339,355,308,308,172,172,272,276,139,135,263,259,191,191,214,206,298,290
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"1060","Ind1060",10526,6,133,157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"713","Ind713",7073,2,38,173,177,278,240,355,339,312,308,172,172,294,278,135,137,269,259,191,185,204,190,290,290
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"1021","Ind1021",10102,6,131,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,300,300
"1147","Ind1147",11561,6,127,183,167,278,254,355,359,312,312,172,170,278,266,141,143,261,265,191,191,198,206,282,278
"1679","Ind1679",16784,5,116,163,0,246,246,359,355,312,308,170,176,326,268,141,135,265,275,191,191,210,196,290,286
"1522","Ind1522",15385,2,43,161,153,240,242,363,355,312,312,172,172,296,278,141,137,269,265,191,191,210,206,280,306
"1503","Ind1503",15155,4,76,173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"1213","Ind1213",12275,4,95,175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"353","Ind353",3605,2,27,177,165,248,242,355,355,312,308,176,172,252,266,135,137,261,263,191,200,206,206,290,284
"1974","Ind1974",19827,4,83,167,157,246,246,359,339,312,308,172,172,276,296,135,135,267,261,185,191,206,214,282,278
"966","Ind966",9533,4,93,167,153,240,238,355,339,308,312,184,174,254,292,135,135,271,271,191,191,200,238,318,294
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"706","Ind706",7007,6,137,0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
"869","Ind869",8616,5,102,161,159,242,252,355,359,308,312,172,172,278,278,137,135,263,267,191,191,206,196,292,290
"1954","Ind1954",19660,5,114,171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"1110","Ind1110",11250,5,118,161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"743","Ind743",7308,2,27,173,167,242,242,355,363,312,308,170,172,272,276,135,135,269,269,194,191,206,198,282,278
"763","Ind763",7516,4,77,163,171,246,242,359,355,308,308,172,172,272,272,143,135,257,303,191,191,206,206,318,284
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"1499","Ind1499",15034,1,11,169,169,240,246,359,355,308,312,174,172,278,278,147,133,265,265,185,191,206,206,300,290
"905","Ind905",8931,2,43,183,165,278,242,355,355,312,304,172,172,278,278,141,135,273,267,188,191,210,204,292,278
"1406","Ind1406",14212,6,128,153,157,242,246,355,359,312,312,172,172,286,248,137,137,259,267,191,191,198,206,318,282
"1058","Ind1058",10475,3,56,157,173,248,254,359,355,308,312,172,172,258,298,137,137,263,265,191,191,190,206,298,300
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"1011","Ind1011",10041,4,84,157,169,278,242,359,355,308,308,172,172,286,266,139,137,303,261,191,188,206,206,306,304
"352","Ind352",3605,2,26,177,165,250,242,355,355,312,308,176,172,252,266,137,137,267,263,191,200,206,206,318,284
"1129","Ind1129",11393,2,45,171,157,246,240,359,355,0,0,174,184,252,248,135,147,269,267,191,188,198,206,286,294
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"161","Ind161",1613,3,70,169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"996","Ind996",9935,5,105,157,153,240,278,339,355,308,312,174,172,286,304,135,147,265,257,188,188,206,206,308,290
"1397","Ind1397",14110,6,149,157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"1500","Ind1500",15041,5,112,159,151,240,242,355,359,312,312,172,172,278,252,135,137,259,267,191,191,206,204,282,294
"726","Ind726",7165,6,139,181,165,242,246,359,355,304,312,170,172,272,252,135,135,267,271,191,191,206,206,300,298
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"1014","Ind1014",10061,3,67,157,157,246,254,355,339,308,308,172,172,278,252,135,137,267,269,191,191,206,210,290,318
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"547","Ind547",5327,5,104,159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"1093","Ind1093",10980,6,135,157,155,248,242,355,359,308,312,184,172,294,278,135,137,275,259,191,191,206,206,294,290
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1867","Ind1867",18767,1,22,159,157,240,246,355,359,308,312,172,172,0,0,147,135,259,267,191,191,206,206,282,294
"1893","Ind1893",19068,6,138,157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"1920","Ind1920",19348,6,131,157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"318","Ind318",3282,5,122,169,169,242,242,355,355,308,312,174,172,286,294,141,137,259,265,191,191,206,210,288,308
"1574","Ind1574",15828,3,56,161,0,240,254,355,363,308,312,170,172,272,266,135,143,267,271,191,191,210,198,282,294
"1623","Ind1623",16242,2,44,167,161,242,246,339,355,308,312,176,172,272,276,135,137,281,299,191,191,0,0,318,294
"791","Ind791",7853,5,123,163,175,240,242,359,363,308,312,172,176,272,290,137,143,267,265,191,191,206,206,308,294
"1548","Ind1548",15610,2,41,171,173,242,242,339,359,312,312,172,172,276,0,135,137,257,263,191,191,198,206,282,286
"654","Ind654",6445,5,121,159,181,242,240,339,355,312,312,172,172,278,278,141,135,263,259,188,185,204,206,282,282
"787","Ind787",7796,1,14,143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"1328","Ind1328",13334,6,138,143,173,242,238,339,359,312,308,176,172,252,276,137,135,275,265,191,191,204,204,290,294
"1133","Ind1133",11418,1,22,165,157,240,242,359,355,308,308,172,172,252,290,135,135,267,267,191,191,198,206,290,284
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"952","Ind952",9387,2,34,157,159,242,242,359,355,312,312,172,172,266,286,135,137,267,275,191,191,206,204,288,288
"1373","Ind1373",13871,6,126,143,169,254,242,355,355,312,312,170,176,288,268,135,137,275,271,188,191,198,214,288,278
"1681","Ind1681",16790,5,123,153,157,242,242,355,355,312,312,172,172,272,248,133,133,263,273,188,194,210,206,318,278
"1318","Ind1318",13260,4,77,167,169,246,242,355,359,308,308,170,172,296,268,135,135,265,275,191,191,206,204,284,318
"44","Ind44",546,4,89,169,177,240,240,359,355,308,312,172,172,266,272,137,137,271,263,191,191,204,206,294,288
"1913","Ind1913",19304,6,143,0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"1024","Ind1024",10107,6,127,157,173,246,242,355,355,312,312,174,172,288,292,137,135,275,267,191,185,190,190,318,0
"121","Ind121",1315,4,76,163,161,242,246,355,359,308,308,172,174,272,248,139,135,267,265,191,191,206,210,284,294
"1329","Ind1329",13344,1,6,177,157,254,248,355,359,312,308,172,176,286,268,137,135,263,267,191,191,214,206,290,282
"1507","Ind1507",15224,3,62,165,167,240,246,355,355,312,308,176,172,286,252,137,137,265,259,191,191,198,206,294,282
"112","Ind112",1207,4,84,153,167,250,0,355,359,312,312,170,172,278,0,133,137,269,267,191,200,206,206,284,290
"63","Ind63",711,1,9,169,153,240,248,339,355,312,312,176,176,272,248,135,137,267,275,191,191,206,198,294,280
"831","Ind831",8238,3,55,159,159,242,252,355,355,312,312,172,172,278,298,143,135,259,271,191,191,198,206,290,290
"764","Ind764",7516,4,87,163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"1658","Ind1658",16595,3,61,165,155,242,246,355,339,308,312,172,172,268,290,135,135,275,263,191,191,206,206,292,282
"1747","Ind1747",17592,4,99,159,171,246,242,339,339,312,312,174,172,268,286,137,133,271,265,191,191,206,212,292,288
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"1208","Ind1208",12250,2,46,173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"108","Ind108",1176,2,46,0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1539","Ind1539",15548,5,120,173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"1537","Ind1537",15548,5,110,181,157,242,246,339,355,312,312,172,172,258,288,137,137,267,267,191,191,214,208,292,284
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"1238","Ind1238",12455,5,101,163,169,246,242,355,339,308,312,174,174,272,266,135,135,303,287,191,188,214,204,282,294
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"1130","Ind1130",11393,2,50,157,157,246,240,359,355,308,312,174,184,272,248,135,147,269,267,191,188,206,206,286,294
"1212","Ind1212",12271,4,91,153,157,246,252,355,339,312,308,176,172,268,0,135,135,269,269,191,191,206,210,288,282
"1022","Ind1022",10102,6,143,151,157,246,248,355,363,312,312,172,170,296,274,135,133,267,265,191,191,198,198,300,300
"885","Ind885",8694,2,43,167,157,244,242,355,355,312,312,172,174,248,296,139,137,263,263,185,191,210,206,282,284
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"328","Ind328",3384,2,44,165,161,242,242,355,359,308,312,176,172,278,272,141,143,267,267,188,191,206,198,318,286
"1498","Ind1498",15026,2,47,169,153,246,240,359,359,308,312,176,176,288,266,139,133,267,265,191,191,198,206,292,306
"176","Ind176",1784,6,141,169,165,240,240,363,355,308,308,172,172,272,278,137,133,267,265,185,191,206,206,280,290
"75","Ind75",835,1,2,157,165,246,242,355,339,312,308,172,172,252,258,137,143,257,281,194,200,200,214,318,294
"690","Ind690",6822,4,99,161,153,242,246,355,355,308,308,172,172,0,0,143,137,265,269,191,191,204,204,282,298
"85","Ind85",918,5,122,163,157,246,246,359,355,308,312,172,174,248,278,135,135,257,263,191,191,204,198,308,286
"365","Ind365",3693,1,17,157,157,242,242,359,355,304,312,170,174,248,292,143,135,261,271,191,191,210,210,290,282
"1470","Ind1470",14843,3,61,153,171,240,254,339,355,308,312,170,176,298,254,137,135,275,263,191,188,214,206,294,292
"1438","Ind1438",14601,1,11,169,167,240,242,355,359,312,312,172,172,278,294,137,135,265,267,191,191,206,198,286,294
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"269","Ind269",2794,5,103,161,157,242,246,355,359,308,312,174,172,296,278,135,137,267,267,191,191,206,206,284,308
"846","Ind846",8475,1,19,143,183,242,246,355,355,308,308,172,172,248,290,141,135,265,275,200,188,210,206,284,298
"686","Ind686",6749,1,21,169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"1935","Ind1935",19460,6,145,157,177,242,246,363,355,312,312,172,172,0,0,137,141,261,265,191,200,204,204,290,308
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"1152","Ind1152",11662,2,40,173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"200","Ind200",2056,4,84,157,167,254,240,359,355,312,312,172,172,272,278,133,139,265,275,188,191,206,214,306,282
"578","Ind578",5697,2,49,161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
"1691","Ind1691",16917,2,50,157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
"1340","Ind1340",13525,3,72,153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"933","Ind933",9268,6,135,157,157,238,242,363,359,312,308,172,172,252,278,135,137,265,269,191,191,196,238,308,290
"1808","Ind1808",18240,4,85,0,0,242,242,355,339,312,312,172,176,292,0,141,137,267,277,188,191,210,206,282,318
"852","Ind852",8489,2,45,157,157,240,242,359,355,308,308,172,174,298,278,137,135,269,271,191,191,206,198,292,292
"1723","Ind1723",17336,6,140,177,157,240,242,355,339,312,312,174,172,268,304,135,143,267,263,191,188,190,206,290,282
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"1257","Ind1257",12647,1,23,157,143,246,242,355,355,312,312,172,172,272,288,135,133,267,267,191,191,238,206,286,284
"1237","Ind1237",12452,5,101,157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"575","Ind575",5682,1,24,0,0,240,248,359,355,312,308,172,172,298,288,137,143,267,259,188,200,198,204,290,292
"482","Ind482",4895,3,71,157,157,242,242,355,355,312,308,170,174,292,252,141,143,267,267,191,200,198,204,288,318
"54","Ind54",615,5,118,173,157,246,240,355,363,312,308,172,172,266,288,135,135,265,259,191,191,198,210,290,294
"1516","Ind1516",15287,4,94,169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"501","Ind501",5003,6,136,169,159,240,240,359,355,312,308,176,172,252,248,135,135,265,259,200,191,198,198,292,290
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"1274","Ind1274",12744,6,143,167,171,242,240,355,355,312,312,172,172,278,278,135,141,269,271,191,191,214,200,294,286
"739","Ind739",7281,4,85,157,175,240,242,355,355,312,308,170,172,278,248,137,133,267,257,191,191,210,206,294,282
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"899","Ind899",8855,4,99,143,167,242,242,359,339,308,308,172,172,278,298,141,135,269,263,191,188,206,206,284,306
"1452","Ind1452",14676,3,69,137,169,242,248,355,359,312,312,172,176,298,268,135,143,267,257,188,191,206,206,282,288
"1332","Ind1332",13398,6,126,151,165,240,240,355,355,308,308,172,172,278,278,135,133,265,259,191,191,198,206,284,294
"458","Ind458",4681,5,113,153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"1837","Ind1837",18559,3,59,173,153,240,252,355,355,312,312,172,172,252,276,137,143,263,265,191,188,210,206,292,298
"723","Ind723",7132,3,61,177,157,254,246,339,355,308,312,172,172,268,278,133,141,259,267,188,191,206,204,290,306
"97","Ind97",1063,4,89,177,181,242,238,355,339,308,312,172,172,296,298,143,147,275,267,185,191,206,208,0,0
"1164","Ind1164",11839,3,75,173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"1895","Ind1895",19101,4,87,157,151,242,242,355,355,312,312,172,172,298,272,135,137,263,267,191,191,198,206,282,294
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"1781","Ind1781",17864,2,43,159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"1248","Ind1248",12536,2,35,183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"1023","Ind1023",10102,6,148,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,282,300
"296","Ind296",3067,6,133,173,153,240,246,359,355,308,312,172,170,272,278,133,147,267,263,191,188,210,204,294,288
"876","Ind876",8640,6,144,167,157,240,246,359,359,304,308,172,174,278,304,141,141,265,269,191,191,206,208,294,284
"767","Ind767",7520,2,41,169,153,242,248,355,359,308,312,174,172,298,286,137,135,275,265,191,200,198,206,300,290
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"746","Ind746",7338,1,17,167,165,238,242,355,359,308,308,172,172,278,278,135,143,275,265,191,191,206,206,284,294
"865","Ind865",8585,2,50,157,159,246,240,359,339,312,308,172,172,248,288,135,135,271,267,191,191,210,204,306,298
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"1701","Ind1701",17062,2,41,159,157,278,240,355,363,312,312,172,172,292,294,133,133,267,303,191,191,206,214,294,292
"1659","Ind1659",16598,6,137,175,173,246,242,355,359,308,312,172,172,272,272,137,135,267,267,191,191,198,206,286,298
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"1033","Ind1033",10219,5,101,161,173,242,240,355,355,312,308,174,174,278,278,135,135,263,269,191,191,198,214,294,290
"136","Ind136",1438,1,16,181,179,248,248,355,339,312,308,172,172,272,254,135,135,271,269,188,191,206,198,292,288
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"1225","Ind1225",12382,3,63,183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"370","Ind370",3803,6,144,173,165,242,264,359,359,312,308,172,172,278,298,135,135,267,263,191,191,206,206,306,282
"817","Ind817",8150,1,22,187,165,240,246,355,355,312,312,172,172,278,278,139,137,267,267,191,188,206,198,286,306
"1583","Ind1583",15942,1,3,171,157,254,242,355,359,312,312,172,172,272,278,133,147,269,265,191,191,206,196,286,290
"971","Ind971",9701,4,77,157,177,242,242,355,359,308,312,172,174,286,278,135,139,269,271,191,191,198,206,280,290
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"173","Ind173",1733,3,53,159,157,242,242,355,363,308,308,172,176,278,252,135,137,265,265,191,185,198,210,282,318
"322","Ind322",3295,4,78,173,165,246,242,359,359,308,308,172,174,298,278,141,143,259,267,191,191,206,206,282,294
"1643","Ind1643",16401,5,125,153,155,246,260,355,355,308,308,172,172,268,278,139,143,263,263,188,188,210,198,286,308
"1857","Ind1857",18713,4,94,165,159,242,240,355,359,308,312,172,172,272,296,143,133,275,271,191,191,198,206,308,294
"426","Ind426",4396,4,94,157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"717","Ind717",7095,1,13,169,155,240,240,339,355,312,312,172,172,296,278,133,143,0,0,191,191,198,198,290,280
"1057","Ind1057",10457,6,143,151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"823","Ind823",8200,3,54,155,177,246,248,355,355,308,308,172,174,252,272,137,143,265,267,191,191,204,198,292,290
"13","Ind13",164,4,89,157,169,252,242,359,355,308,308,176,172,266,252,137,143,269,267,194,191,214,204,292,290
"590","Ind590",5836,1,16,169,157,240,278,355,355,308,308,172,176,278,278,135,137,267,269,191,188,206,196,290,278
"1775","Ind1775",17831,4,97,171,155,242,240,355,355,312,304,170,172,266,278,143,135,271,267,191,191,198,206,318,288
"123","Ind123",1329,5,115,161,143,238,240,355,355,308,312,176,172,292,278,139,135,271,265,191,188,206,206,290,282
"1211","Ind1211",12256,5,120,165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"916","Ind916",9107,2,50,187,157,242,240,339,359,308,308,172,176,292,296,135,137,263,267,191,191,200,210,284,278
"232","Ind232",2384,2,36,169,151,246,246,339,359,312,312,172,172,298,272,143,143,265,263,191,191,210,214,282,290
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"1989","Ind1989",19932,3,59,171,173,240,242,355,355,308,312,174,176,278,278,137,143,259,265,191,191,206,206,290,290
"1981","Ind1981",19886,5,112,175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"1917","Ind1917",19323,2,36,157,153,254,246,355,359,312,312,172,172,292,266,135,135,275,267,188,191,210,206,320,282
"1842","Ind1842",18612,1,3,171,159,242,242,355,355,308,304,172,170,252,288,137,137,269,259,191,188,206,204,292,306
"1431","Ind1431",14500,2,31,153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"1","Ind1",10,3,51,163,171,246,254,355,355,308,308,172,172,298,272,137,135,263,275,191,191,206,210,292,294
"351","Ind351",3584,3,69,173,171,240,252,359,355,308,312,172,172,248,272,139,135,269,261,191,191,206,206,282,318
