"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"892","Ind892",8981,6,129,163,157,254,250,363,355,312,312,172,172,270,272,143,135,259,269,188,191,198,204,294,290
"1887","Ind1887",18794,2,33,173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"62","Ind62",576,4,87,157,157,246,248,359,355,308,312,172,170,278,278,135,133,275,269,185,191,206,200,278,300
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"1041","Ind1041",10517,4,77,163,177,246,240,355,359,308,308,174,174,296,286,133,135,265,267,191,188,198,198,290,282
"1580","Ind1580",15888,2,42,157,161,246,262,359,355,312,308,172,172,252,272,137,133,269,267,0,0,206,206,284,282
"362","Ind362",3574,6,141,157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"673","Ind673",6712,2,43,155,165,248,240,355,355,308,312,174,172,252,258,137,135,267,299,191,191,206,208,300,280
"733","Ind733",7160,6,136,169,157,240,246,339,339,308,308,172,172,286,288,135,133,303,263,191,191,210,206,306,282
"1193","Ind1193",11888,5,119,171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"1937","Ind1937",19264,3,60,165,157,242,252,355,359,312,312,172,172,266,268,135,137,267,267,191,191,198,210,294,294
"54","Ind54",488,2,26,171,157,246,248,339,355,312,312,172,172,248,272,147,143,267,261,188,188,206,206,318,290
"1029","Ind1029",10337,3,55,153,165,242,246,359,355,308,312,174,170,278,272,133,133,259,259,191,191,206,206,284,306
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"1073","Ind1073",10781,6,149,177,173,254,240,355,355,312,308,176,172,266,278,143,135,265,261,188,191,206,204,284,294
"1530","Ind1530",15316,6,149,153,173,242,242,355,355,308,312,172,176,276,0,143,135,267,271,191,185,206,198,278,300
"1096","Ind1096",10945,4,85,181,171,0,0,355,355,312,312,172,172,298,298,137,135,0,0,191,188,214,198,282,286
"1097","Ind1097",10945,4,92,0,0,254,242,355,355,312,312,172,172,298,298,137,135,259,265,191,188,238,198,282,286
"1437","Ind1437",14313,2,50,167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"1227","Ind1227",12212,1,15,155,157,246,242,355,355,312,312,172,172,278,268,133,135,265,269,191,191,206,198,286,282
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"1389","Ind1389",13835,3,62,175,157,242,240,339,339,308,312,172,172,252,272,135,141,271,269,188,191,206,204,290,282
"1129","Ind1129",11283,3,70,157,157,242,254,355,355,312,312,172,176,258,272,143,135,275,257,191,191,206,200,290,308
"1061","Ind1061",10668,1,5,155,153,242,242,355,355,308,308,172,172,328,278,135,135,263,269,188,185,206,210,282,284
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"1907","Ind1907",19001,6,146,181,143,262,242,359,359,308,312,172,172,248,288,141,137,265,267,191,191,190,206,284,304
"1862","Ind1862",18525,4,99,157,167,240,242,355,355,308,312,172,172,294,278,135,137,265,267,191,188,212,204,298,294
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"132","Ind132",1190,5,110,169,165,246,254,359,355,308,308,172,172,276,278,135,137,271,269,191,191,206,214,288,294
"1692","Ind1692",17036,3,61,177,157,246,242,339,359,308,308,172,172,278,248,147,135,267,263,191,194,198,198,292,286
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"1704","Ind1704",17170,4,87,161,153,242,246,355,339,308,312,172,172,278,272,135,137,265,269,191,191,198,206,292,286
"1760","Ind1760",17696,6,149,171,169,254,254,359,355,312,304,172,174,252,278,135,141,271,263,191,191,238,200,308,306
"909","Ind909",9098,1,10,165,161,238,250,355,339,312,312,170,172,248,278,135,141,259,265,188,191,198,206,318,280
"944","Ind944",9442,5,121,159,169,240,250,363,355,312,308,172,172,278,298,137,137,269,271,188,191,0,0,282,298
"1038","Ind1038",10427,1,24,143,175,254,242,339,359,312,312,172,172,298,278,133,143,265,265,185,191,198,198,284,284
"897","Ind897",9010,3,68,157,171,240,242,359,355,308,308,170,172,298,272,135,143,265,275,191,188,198,206,294,294
"1638","Ind1638",16556,5,109,157,165,240,254,355,359,308,308,172,172,266,288,133,143,259,267,188,191,198,238,280,290
"1844","Ind1844",18370,3,58,177,157,240,240,355,355,308,312,172,172,278,266,133,135,265,265,191,185,238,200,286,298
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"1421","Ind1421",14103,5,124,183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"272","Ind272",2663,2,31,157,177,242,264,355,355,308,308,172,174,278,276,135,141,269,265,191,191,214,200,290,304
"237","Ind237",2250,1,14,161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"1090","Ind1090",10912,1,15,173,169,242,238,355,359,308,312,172,172,248,272,141,135,269,269,191,191,214,206,282,286
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"1142","Ind1142",11466,5,103,153,159,242,252,355,359,308,312,172,172,266,276,133,141,259,271,200,191,206,206,282,278
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"162","Ind162",1447,6,129,153,157,246,240,359,339,312,312,172,174,292,272,133,141,267,263,191,191,214,206,290,294
"1566","Ind1566",15680,1,18,157,161,246,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,206,206,278,304
"634","Ind634",6223,2,29,183,173,242,262,355,355,308,308,174,172,286,248,137,135,267,267,191,191,206,206,294,294
"507","Ind507",5031,3,71,165,181,240,254,0,0,308,312,172,172,294,252,141,137,265,271,191,191,198,204,282,292
"1018","Ind1018",10218,2,34,157,0,242,240,355,355,312,312,172,172,278,278,137,143,265,265,188,191,206,206,290,294
"1675","Ind1675",16913,4,87,165,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,280,282
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"949","Ind949",9539,6,137,157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"709","Ind709",6958,1,16,173,157,240,242,339,355,312,312,172,174,272,306,141,137,259,267,191,191,206,206,282,282
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"1529","Ind1529",15315,5,120,157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"648","Ind648",6402,5,122,161,153,246,246,359,359,308,312,174,172,252,278,141,141,259,265,191,188,198,204,294,298
"719","Ind719",7008,3,58,165,173,240,248,355,355,308,312,172,172,278,276,147,137,261,269,191,191,214,206,284,284
"211","Ind211",2013,6,126,157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"805","Ind805",7998,2,36,169,153,242,242,339,359,312,312,172,172,248,278,137,141,263,263,185,191,198,206,294,294
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"1659","Ind1659",16736,2,36,163,167,254,246,355,355,312,308,174,172,278,298,139,137,263,299,191,191,238,206,282,292
"487","Ind487",4862,1,23,157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"1242","Ind1242",12337,1,24,161,167,240,252,359,363,312,312,172,170,272,248,141,141,275,0,185,191,206,206,282,318
"492","Ind492",4942,2,29,167,171,240,278,339,355,312,308,176,172,258,248,139,135,267,265,191,191,206,206,292,294
"1682","Ind1682",16985,1,23,165,153,244,242,355,355,312,308,172,170,266,298,143,133,265,267,194,188,206,204,284,282
"1151","Ind1151",11515,1,23,0,0,240,242,355,359,312,312,174,172,286,272,137,135,275,259,188,191,198,206,290,286
"1997","Ind1997",19932,1,21,153,157,240,246,339,359,312,308,172,176,258,266,133,137,263,269,191,200,198,190,290,294
"1702","Ind1702",17165,2,41,167,157,240,254,359,355,312,312,172,170,278,288,143,135,265,269,188,188,198,206,286,300
"884","Ind884",8850,2,27,143,157,242,242,363,355,312,312,172,172,292,286,141,133,275,269,191,188,206,210,286,292
"92","Ind92",825,6,138,177,0,238,242,359,355,312,312,172,172,306,248,147,133,271,265,188,191,206,206,292,290
"1460","Ind1460",14624,6,133,161,167,244,242,355,339,312,308,172,172,292,268,141,143,265,265,191,188,198,206,290,292
"1270","Ind1270",12687,6,139,161,153,242,242,355,359,312,308,172,172,272,298,143,137,265,269,188,191,206,206,282,286
"1091","Ind1091",10912,1,22,157,169,240,238,355,359,308,312,172,176,278,272,141,135,269,269,185,191,198,206,294,286
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"1916","Ind1916",19028,4,100,159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"163","Ind163",1447,6,146,153,157,246,240,359,339,312,312,172,174,276,272,133,141,267,263,191,191,206,206,278,294
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"1814","Ind1814",18136,5,102,165,159,242,246,355,359,308,308,172,172,288,278,141,135,269,269,191,191,206,204,318,308
"595","Ind595",5796,3,56,165,143,240,242,355,355,312,312,184,172,300,252,137,143,269,267,191,191,198,208,280,284
"278","Ind278",2728,3,52,169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"966","Ind966",9716,1,2,173,179,248,246,355,355,308,312,172,172,268,268,137,143,265,267,191,191,210,206,286,282
"1894","Ind1894",18900,2,50,155,165,248,242,355,355,312,312,172,172,288,278,133,133,265,269,191,191,208,212,294,290
"80","Ind80",746,3,75,159,173,242,246,355,355,312,308,172,172,278,278,135,135,267,267,191,191,206,238,286,298
"434","Ind434",4319,6,129,153,169,240,240,363,355,312,308,172,172,248,286,137,135,271,267,191,191,198,198,284,282
"76","Ind76",722,3,62,157,157,242,240,339,355,312,312,174,172,272,278,135,143,271,269,191,191,210,206,308,290
"1436","Ind1436",14254,2,43,161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"6","Ind6",38,6,145,167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"133","Ind133",1193,5,124,169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"779","Ind779",7580,3,69,165,165,242,238,355,359,312,312,172,174,252,288,143,139,263,265,191,188,212,206,292,294
"150","Ind150",1347,2,39,153,161,240,242,355,339,312,312,172,172,268,0,135,135,275,275,191,191,214,198,286,278
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"1267","Ind1267",12671,6,131,157,153,240,242,359,359,312,308,174,172,266,294,137,135,269,257,191,191,0,0,294,294
"1217","Ind1217",12089,2,33,167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"778","Ind778",7580,3,59,157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"1559","Ind1559",15582,5,118,157,163,240,254,363,359,308,308,176,172,278,0,135,135,275,265,191,188,206,198,318,278
"351","Ind351",3375,6,138,159,157,240,242,355,355,312,312,172,172,252,298,135,141,267,267,188,191,198,204,292,308
"1734","Ind1734",17468,2,39,169,157,238,246,339,355,308,308,172,176,292,286,135,133,271,269,185,191,196,198,294,292
"232","Ind232",2177,4,76,169,161,240,246,363,355,308,308,172,172,278,278,141,137,259,267,191,191,206,206,292,288
"1693","Ind1693",17036,3,66,177,157,242,242,339,359,308,308,172,172,252,248,143,135,299,263,191,194,206,198,292,286
"1714","Ind1714",17267,5,115,165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"1003","Ind1003",10056,2,34,169,157,242,246,339,359,312,308,172,172,278,272,143,135,265,265,191,191,198,204,288,294
"322","Ind322",3137,6,140,157,157,240,252,359,359,312,312,172,174,298,278,137,135,275,271,191,191,206,206,308,292
"1710","Ind1710",17244,6,138,163,169,240,246,359,359,312,308,172,172,274,296,137,141,275,269,191,191,198,206,294,278
"810","Ind810",8042,5,122,171,161,240,244,355,355,308,312,172,172,278,278,137,137,267,263,191,185,210,206,290,306
"1303","Ind1303",12986,4,77,157,167,254,246,355,359,312,312,172,174,272,288,135,135,267,263,191,191,210,198,284,284
"1568","Ind1568",15697,5,109,157,157,242,246,355,355,308,312,172,172,288,266,137,141,267,259,191,191,206,210,308,278
"987","Ind987",9937,2,31,171,165,238,240,355,355,308,312,172,172,278,0,139,137,267,267,191,188,204,206,300,298
"259","Ind259",2482,6,139,157,159,244,242,355,359,308,308,172,172,266,268,135,137,265,267,191,191,206,206,286,286
"952","Ind952",9602,5,120,183,169,242,238,355,355,312,308,172,170,248,306,141,135,275,263,191,188,198,206,278,306
"1113","Ind1113",11090,3,65,0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"829","Ind829",8250,1,9,171,157,242,250,355,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,282
"643","Ind643",6327,1,5,155,173,242,240,355,359,308,312,172,172,276,268,141,133,269,265,191,188,206,190,288,294
"206","Ind206",1968,1,10,157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"109","Ind109",986,3,54,157,0,246,242,355,355,312,304,172,172,278,286,133,139,303,257,188,191,214,212,292,284
"482","Ind482",4832,2,42,163,171,242,246,355,363,308,312,172,176,306,272,135,133,265,261,191,191,206,206,318,292
"1837","Ind1837",18294,1,20,175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"1649","Ind1649",16648,6,140,155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"846","Ind846",8447,3,56,153,153,246,250,355,339,312,312,172,172,298,272,133,137,263,265,188,191,204,214,288,290
"1549","Ind1549",15466,6,127,165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"1888","Ind1888",18800,6,146,157,157,240,254,355,355,312,308,172,172,288,292,135,135,265,267,188,188,208,204,302,286
"299","Ind299",2942,5,124,161,175,242,246,355,355,312,312,172,172,288,272,135,135,259,265,191,191,204,198,306,300
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"959","Ind959",9662,1,9,171,165,246,242,339,359,312,308,172,176,278,306,137,139,259,267,191,191,206,198,286,284
"792","Ind792",7838,1,4,163,173,242,246,355,355,308,308,174,174,298,278,135,135,257,265,191,200,210,214,294,318
"157","Ind157",1414,2,34,161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"1873","Ind1873",18606,2,40,157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"621","Ind621",6100,4,92,157,171,242,240,355,355,312,308,172,172,266,278,135,133,265,269,191,200,198,200,304,288
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"1502","Ind1502",15156,4,87,167,163,264,262,355,355,312,312,170,172,278,286,141,139,263,263,191,191,206,210,290,294
"586","Ind586",5679,3,73,171,157,278,240,355,355,308,308,172,172,288,288,135,135,265,269,191,191,206,210,290,286
"503","Ind503",4990,1,1,0,0,240,254,339,355,304,308,172,172,278,248,143,135,263,259,185,191,206,206,278,298
"1037","Ind1037",10427,1,7,157,175,254,242,339,0,312,312,172,172,298,278,135,143,265,265,185,191,198,198,304,284
"1964","Ind1964",19572,5,123,173,153,242,238,355,355,308,312,172,174,278,298,135,133,263,269,191,191,206,198,288,278
"330","Ind330",3208,3,57,157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"849","Ind849",8466,4,100,161,153,246,242,355,355,308,312,172,172,278,266,137,135,269,267,188,191,198,204,282,292
"1741","Ind1741",17513,3,65,165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"1306","Ind1306",13032,4,90,155,151,250,248,355,355,312,308,172,172,0,0,143,137,263,269,191,191,206,206,294,284
"1774","Ind1774",17787,5,111,0,0,254,246,339,359,308,308,172,172,298,272,135,143,261,267,191,188,198,200,294,290
"201","Ind201",1879,6,145,177,165,240,254,359,359,308,312,172,172,328,278,137,137,269,275,191,188,214,208,290,294
"1960","Ind1960",19510,5,102,173,173,240,240,355,355,312,312,172,172,288,272,135,133,263,267,191,191,198,206,294,286
"883","Ind883",8813,2,32,171,153,242,246,355,339,308,304,172,172,252,252,141,135,275,267,188,191,206,198,282,290
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"1391","Ind1391",13836,6,130,157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"1779","Ind1779",17871,3,71,165,173,240,246,355,355,308,308,174,172,306,0,133,137,267,267,191,191,206,206,306,284
"1321","Ind1321",13225,4,89,165,157,254,246,355,359,308,312,174,172,252,296,137,135,257,267,200,191,204,214,288,290
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"1655","Ind1655",16721,6,150,157,155,242,246,355,355,312,308,170,172,268,272,133,141,269,271,191,191,214,204,306,298
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"105","Ind105",915,3,63,0,0,254,238,359,355,312,312,172,172,288,266,141,135,265,263,191,188,206,206,294,282
"156","Ind156",1411,5,125,169,159,240,242,355,355,308,312,172,176,290,278,137,135,267,271,191,191,206,206,318,284
"1951","Ind1951",19447,4,82,157,157,248,240,363,355,312,312,172,172,252,278,137,137,267,303,188,191,210,210,288,294
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"435","Ind435",4328,6,126,175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"505","Ind505",5008,6,148,157,159,254,242,355,359,304,312,172,172,288,258,141,141,267,265,188,191,206,206,294,278
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"191","Ind191",1805,4,82,157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"1820","Ind1820",18198,6,145,169,159,240,242,355,0,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"1901","Ind1901",18957,1,15,171,169,242,248,359,355,312,312,174,174,258,278,141,137,265,259,191,191,206,206,280,286
"993","Ind993",9979,6,129,169,163,252,242,355,339,316,312,170,172,294,266,143,135,271,265,191,191,206,210,318,292
"655","Ind655",6455,2,46,159,175,248,278,339,355,312,308,176,174,278,0,143,135,269,265,191,191,210,206,282,282
"1004","Ind1004",10056,2,39,153,157,242,246,339,359,312,308,172,172,278,272,137,137,259,265,191,191,206,204,306,294
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"440","Ind440",4393,5,120,181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"1611","Ind1611",16190,6,137,157,157,240,246,359,339,308,308,170,172,268,278,137,141,269,265,191,191,238,206,308,298
"1931","Ind1931",19237,1,13,153,171,240,246,355,339,312,308,172,172,296,278,143,137,269,271,191,191,206,206,300,292
"15","Ind15",117,6,129,157,173,240,248,355,355,312,308,172,172,268,304,135,135,265,267,191,191,214,206,318,288
"1564","Ind1564",15670,6,141,169,171,246,240,355,355,312,312,174,172,286,278,147,141,271,265,188,191,208,206,282,294
"208","Ind208",1979,4,83,159,157,242,242,355,359,308,308,172,172,248,252,135,135,267,257,188,191,198,214,280,286
"1995","Ind1995",19928,5,109,157,143,246,242,359,355,312,312,176,172,292,286,143,135,271,263,191,191,206,198,282,290
"1522","Ind1522",15241,4,86,155,165,242,240,359,355,308,308,172,172,272,272,147,135,265,267,191,188,196,206,294,290
"1188","Ind1188",11858,6,145,165,153,240,242,355,363,308,312,172,172,268,278,141,147,265,259,191,188,214,198,288,318
"381","Ind381",3802,5,116,157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"662","Ind662",6529,3,72,165,161,238,264,355,359,312,312,172,172,278,292,141,131,271,273,200,191,198,0,282,292
"799","Ind799",7897,5,115,165,155,242,242,355,355,312,308,172,172,258,252,137,135,261,269,191,188,206,206,282,282
"874","Ind874",8734,2,49,167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"1102","Ind1102",11001,1,6,159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"1945","Ind1945",19412,4,87,173,157,242,248,355,359,312,308,172,172,278,278,137,135,265,267,191,185,198,198,282,286
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"839","Ind839",8359,1,17,161,167,242,248,339,339,308,308,174,172,258,278,139,137,261,263,191,191,206,204,294,292
"603","Ind603",5866,1,3,157,167,240,246,355,359,312,312,172,172,286,278,137,135,269,267,191,191,206,206,284,318
"333","Ind333",3215,5,116,157,157,246,242,355,363,308,312,172,172,0,0,135,137,271,267,191,188,206,198,284,282
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"1340","Ind1340",13356,6,146,175,161,264,246,355,339,312,308,174,172,272,252,141,135,269,267,191,191,206,210,294,294
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"1986","Ind1986",19736,4,91,183,173,250,246,359,359,308,312,172,172,278,278,133,141,275,263,191,188,204,214,294,290
"2","Ind2",13,1,9,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,284,282
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"1395","Ind1395",13876,3,56,159,165,240,242,355,355,312,308,172,172,286,278,137,135,267,267,191,188,198,190,282,284
"773","Ind773",7555,2,31,171,169,242,260,355,339,312,312,172,172,278,274,137,135,275,263,191,191,204,210,294,282
"1067","Ind1067",10750,4,80,159,159,240,246,355,355,312,312,172,174,278,248,135,143,263,265,191,191,206,206,282,282
"449","Ind449",4477,5,120,161,165,240,246,359,359,312,312,172,172,298,290,139,135,275,269,191,191,206,206,290,282
"74","Ind74",696,2,28,153,153,242,242,355,355,312,308,172,174,290,248,143,135,267,275,191,191,210,204,290,294
"1237","Ind1237",12336,6,128,167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"510","Ind510",5038,6,136,161,157,242,240,355,359,308,312,172,172,272,258,135,137,265,265,191,188,214,206,290,294
"438","Ind438",4359,1,24,165,153,246,240,355,359,308,312,172,172,294,278,133,135,275,261,188,191,206,206,282,308
"714","Ind714",6969,6,144,173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"354","Ind354",3397,3,55,157,163,254,242,355,355,312,312,174,172,252,0,135,135,239,273,191,191,214,206,292,290
"1149","Ind1149",11496,3,75,157,157,246,240,355,363,312,312,172,172,278,268,133,135,275,259,200,191,212,238,284,320
"604","Ind604",5866,1,17,157,167,246,246,355,359,308,312,172,172,286,278,141,135,263,267,191,191,208,206,290,318
"1469","Ind1469",14674,3,53,165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"1407","Ind1407",13973,4,91,159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"927","Ind927",9259,6,140,0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
"1047","Ind1047",10551,6,127,171,181,242,242,355,355,312,312,172,170,252,294,139,143,269,275,188,191,212,206,308,278
"1983","Ind1983",19710,1,18,153,175,242,242,355,363,308,312,172,172,272,248,137,137,257,263,191,188,214,214,294,290
"866","Ind866",8652,5,108,153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"293","Ind293",2868,6,142,157,167,242,0,355,355,312,308,172,172,278,248,135,135,275,265,191,191,196,206,280,280
"699","Ind699",6902,1,9,169,157,238,242,355,359,308,308,172,172,288,272,135,135,271,271,191,191,198,190,300,300
"97","Ind97",869,2,47,163,173,240,242,355,355,312,312,176,172,248,248,139,143,263,261,191,191,206,198,306,0
"1190","Ind1190",11875,3,67,153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"935","Ind935",9348,5,119,157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"1166","Ind1166",11626,4,77,173,171,242,242,359,339,312,312,172,172,0,0,135,135,261,265,200,191,210,206,284,290
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"1143","Ind1143",11466,5,110,153,159,240,252,355,359,312,312,172,172,272,276,137,141,267,271,200,191,210,206,282,278
"1092","Ind1092",10915,2,33,151,171,242,240,359,355,312,312,172,170,248,278,137,139,267,269,191,191,206,206,300,290
