"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1589","Ind1589",15940,1,24,173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"1529","Ind1529",15315,5,120,157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"1794","Ind1794",17967,1,3,165,171,242,242,355,355,312,312,172,174,298,278,137,137,269,265,191,191,200,206,290,318
"359","Ind359",3490,4,88,163,169,240,278,359,355,312,308,172,172,278,288,133,147,275,271,191,191,206,210,290,298
"794","Ind794",7875,5,113,151,163,240,242,355,339,312,312,172,172,258,278,135,137,265,275,188,185,238,206,286,298
"996","Ind996",9985,5,109,165,169,242,242,355,355,312,308,172,172,248,278,137,143,263,275,188,191,206,206,300,308
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"1104","Ind1104",11001,1,22,157,171,242,240,355,363,312,312,172,172,296,272,133,143,275,271,191,191,196,206,300,318
"716","Ind716",6980,2,35,169,165,246,254,355,355,312,312,172,172,278,298,143,137,259,263,191,200,206,206,282,290
"348","Ind348",3358,2,29,157,151,240,244,355,355,312,312,172,172,288,288,133,137,265,263,188,191,198,206,308,286
"347","Ind347",3346,6,131,157,0,246,246,355,359,312,312,172,172,248,266,135,141,263,263,191,191,198,206,294,282
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"230","Ind230",2165,3,61,159,157,238,242,355,355,312,312,172,172,268,286,137,135,271,259,191,191,206,204,292,294
"1756","Ind1756",17671,3,57,159,167,240,254,355,355,312,312,172,172,258,278,137,135,259,267,191,191,206,206,318,300
"52","Ind52",479,2,47,165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"307","Ind307",2978,2,36,171,169,242,264,355,355,308,308,172,176,278,248,135,135,265,269,191,191,206,198,294,290
"1693","Ind1693",17036,3,66,177,157,242,242,339,359,308,308,172,172,252,248,143,135,299,263,191,194,206,198,292,286
"1967","Ind1967",19585,5,115,171,157,242,240,355,359,312,312,172,172,278,288,143,141,263,263,197,191,206,206,318,284
"1157","Ind1157",11550,4,79,173,157,238,240,359,355,308,312,172,172,278,286,135,135,275,265,191,191,206,206,298,284
"361","Ind361",3551,1,2,169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"379","Ind379",3784,3,54,165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
"1324","Ind1324",13267,4,97,157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"169","Ind169",1526,5,115,171,171,238,242,355,355,312,312,172,172,300,248,135,135,271,275,191,191,214,210,294,292
"5","Ind5",25,6,127,169,183,254,242,355,339,312,312,172,172,286,286,137,135,267,267,200,191,206,208,294,294
"1232","Ind1232",12275,1,17,173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"1259","Ind1259",12579,2,35,151,161,242,242,355,359,308,312,172,172,286,278,147,135,267,259,191,191,206,206,318,290
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"468","Ind468",4702,6,138,171,167,240,242,355,339,308,308,172,172,252,278,137,137,271,267,191,188,206,206,318,308
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"1185","Ind1185",11835,5,105,161,159,242,264,355,359,312,312,172,172,278,288,137,137,271,271,191,191,206,206,292,290
"694","Ind694",6858,1,5,157,169,242,242,339,359,312,308,176,172,266,248,143,135,265,269,191,188,206,200,306,278
"1921","Ind1921",19089,4,92,175,177,246,242,355,339,312,308,172,172,272,278,135,141,265,263,185,191,206,198,290,286
"835","Ind835",8300,1,2,157,157,250,242,359,339,312,312,172,172,278,272,143,143,267,259,191,197,206,206,298,318
"973","Ind973",9837,4,97,161,165,240,240,359,355,308,308,172,176,288,272,135,135,271,269,191,188,206,198,286,286
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"938","Ind938",9368,6,130,169,165,240,240,355,363,312,312,176,176,278,276,133,137,265,265,191,191,238,206,292,306
"691","Ind691",6854,2,50,157,0,242,240,355,359,308,312,170,172,278,294,133,135,275,267,191,191,206,206,278,294
"645","Ind645",6329,4,95,159,167,248,242,355,355,312,312,172,172,272,286,135,143,271,263,191,191,206,206,300,304
"833","Ind833",8282,6,148,171,173,240,240,355,339,312,312,172,172,288,248,139,141,269,263,191,191,198,208,286,282
"1575","Ind1575",15831,2,46,155,153,264,242,363,355,312,312,172,172,278,248,133,133,269,267,191,191,206,214,308,290
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"1718","Ind1718",17314,6,128,0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"1652","Ind1652",16696,4,81,157,165,250,246,355,355,312,312,176,170,288,286,135,135,275,267,191,191,206,204,282,294
"1120","Ind1120",11138,2,40,165,153,242,246,355,355,308,312,172,176,328,252,135,137,263,259,191,188,206,210,294,306
"1682","Ind1682",16985,1,23,165,153,244,242,355,355,312,308,172,170,266,298,143,133,265,267,194,188,206,204,284,282
"713","Ind713",6969,6,134,173,157,242,240,355,359,308,308,170,170,278,294,137,135,269,259,191,191,198,198,282,292
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"290","Ind290",2850,1,9,167,165,242,248,359,355,308,312,172,176,272,296,135,137,271,267,191,191,206,200,290,290
"443","Ind443",4446,1,24,153,143,240,242,359,355,312,312,170,172,298,278,139,141,265,271,191,188,198,206,306,292
"158","Ind158",1414,2,45,161,143,242,242,359,355,312,308,170,172,286,286,137,141,267,275,191,191,206,206,294,278
"741","Ind741",7207,5,113,187,187,242,246,355,355,308,312,172,172,278,248,135,135,275,267,191,191,200,198,290,292
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"293","Ind293",2868,6,142,157,167,242,0,355,355,312,308,172,172,278,248,135,135,275,265,191,191,196,206,280,280
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"1467","Ind1467",14648,2,29,153,157,240,238,355,355,308,308,172,176,278,248,135,135,303,257,191,191,206,198,308,294
"1002","Ind1002",10051,2,45,169,173,240,246,355,355,308,312,172,170,298,248,137,143,267,271,191,191,198,206,294,292
"2","Ind2",13,1,9,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,284,282
"1273","Ind1273",12719,4,79,183,171,242,254,359,355,312,312,174,172,278,298,135,133,259,265,191,191,206,206,290,290
"15","Ind15",117,6,129,157,173,240,248,355,355,312,308,172,172,268,304,135,135,265,267,191,191,214,206,318,288
"1848","Ind1848",18385,4,78,153,169,242,250,359,355,312,308,172,170,266,288,135,135,271,267,191,188,206,206,294,294
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"697","Ind697",6894,3,62,157,177,246,246,355,355,308,304,184,176,266,248,141,135,269,271,191,191,206,206,288,318
"1823","Ind1823",18224,3,71,159,173,242,240,355,363,308,312,172,174,290,278,135,135,265,265,188,191,206,198,282,282
"1625","Ind1625",16404,3,64,165,187,242,242,359,359,308,312,172,176,292,248,137,143,281,267,194,191,214,214,294,294
"1810","Ind1810",18118,6,133,165,171,278,240,359,359,308,308,172,174,278,286,141,137,271,275,188,191,212,206,292,294
"1055","Ind1055",10617,2,41,169,173,240,242,355,355,312,312,172,172,0,0,135,137,269,267,188,191,208,206,306,286
"1043","Ind1043",10522,6,148,173,157,240,246,355,355,312,312,172,172,278,276,133,135,275,269,191,191,190,212,290,290
"749","Ind749",7273,2,45,159,173,240,240,355,355,312,312,172,172,278,0,135,135,263,269,188,191,206,210,286,306
"279","Ind279",2728,3,54,153,157,242,240,355,359,312,312,172,172,292,252,137,135,265,267,191,185,206,214,290,280
"557","Ind557",5436,2,34,173,143,246,246,339,355,312,312,170,172,298,278,135,135,265,275,191,191,206,198,290,280
"1299","Ind1299",12947,1,10,181,161,248,240,355,355,312,308,172,172,278,272,141,135,263,265,191,188,206,198,284,308
"272","Ind272",2663,2,31,157,177,242,264,355,355,308,308,172,174,278,276,135,141,269,265,191,191,214,200,290,304
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"407","Ind407",3999,5,123,177,169,240,242,355,355,312,312,172,172,284,272,135,143,265,265,191,191,198,238,294,290
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"1559","Ind1559",15582,5,118,157,163,240,254,363,359,308,308,176,172,278,0,135,135,275,265,191,188,206,198,318,278
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"79","Ind79",746,3,68,159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"648","Ind648",6402,5,122,161,153,246,246,359,359,308,312,174,172,252,278,141,141,259,265,191,188,198,204,294,298
"1171","Ind1171",11674,3,64,165,167,254,252,359,355,312,312,172,172,278,274,135,133,271,265,188,191,198,206,282,318
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"688","Ind688",6835,3,52,167,157,240,240,355,355,312,312,172,172,288,248,135,135,259,267,191,191,238,206,300,290
"215","Ind215",2050,2,31,165,153,240,242,359,355,312,308,172,172,276,248,137,135,275,267,200,188,206,210,294,306
"235","Ind235",2232,5,110,165,159,248,244,355,355,312,308,174,172,292,252,141,143,265,265,191,191,208,206,294,294
"1789","Ind1789",17923,2,42,155,159,250,0,355,339,312,312,172,176,278,288,137,137,259,269,185,191,190,190,286,278
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"1690","Ind1690",17018,6,128,159,173,240,240,339,355,308,308,172,172,278,276,133,139,265,263,191,191,204,198,290,290
"492","Ind492",4942,2,29,167,171,240,278,339,355,312,308,176,172,258,248,139,135,267,265,191,191,206,206,292,294
"812","Ind812",8059,1,5,159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"1032","Ind1032",10370,1,15,169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"1598","Ind1598",16033,6,147,173,167,242,242,355,359,308,312,172,172,288,258,135,139,265,275,191,188,190,198,292,294
"600","Ind600",5857,2,47,165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"58","Ind58",543,3,58,165,173,242,246,339,355,312,312,172,172,292,278,137,137,275,265,191,191,198,204,294,290
"116","Ind116",1112,4,83,173,155,242,242,359,359,308,312,172,172,288,272,135,135,267,265,191,200,200,200,294,290
"1612","Ind1612",16214,5,105,165,153,240,240,355,359,312,308,172,174,278,278,133,143,271,265,191,191,206,204,286,306
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"371","Ind371",3664,6,145,157,0,240,242,355,359,308,308,176,184,276,272,137,141,267,263,191,191,198,204,282,290
"104","Ind104",915,3,62,167,177,242,238,359,355,312,312,172,172,288,266,141,135,267,263,191,188,206,206,0,0
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"1314","Ind1314",13117,6,136,165,165,246,246,355,355,308,312,176,172,272,266,135,139,263,269,191,191,206,214,284,282
"1039","Ind1039",10467,4,80,173,155,246,242,355,355,308,312,172,172,298,278,143,135,265,257,191,200,206,198,290,306
"588","Ind588",5692,2,47,171,171,264,242,355,355,308,308,170,172,288,278,137,143,275,303,191,188,214,198,294,290
"1630","Ind1630",16435,4,96,167,153,240,242,359,355,312,312,172,174,266,290,141,141,257,267,191,191,198,214,318,290
"1505","Ind1505",15163,6,144,157,157,242,242,339,355,312,308,172,172,252,278,135,143,263,267,191,191,206,210,286,318
"739","Ind739",7179,4,85,153,157,240,242,355,339,308,308,172,172,278,278,137,137,267,263,191,191,206,206,286,282
"852","Ind852",8487,2,42,153,151,240,240,339,339,312,312,172,172,306,272,141,143,259,267,191,191,206,206,318,300
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"184","Ind184",1723,6,130,161,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,191,191,206,208,304,282
"412","Ind412",4068,2,32,0,0,240,242,339,355,312,308,172,172,278,296,135,135,259,269,185,188,198,198,306,290
"634","Ind634",6223,2,29,183,173,242,262,355,355,308,308,174,172,286,248,137,135,267,267,191,191,206,206,294,294
"298","Ind298",2936,1,9,169,173,242,254,359,355,304,312,172,172,268,274,135,135,267,265,191,191,206,206,306,304
"929","Ind929",9279,5,113,157,157,242,240,355,359,312,312,174,172,272,278,137,133,271,271,191,191,214,200,278,306
"561","Ind561",5461,5,103,157,177,254,246,359,355,308,308,172,172,252,268,135,135,275,265,191,188,198,210,290,306
"1728","Ind1728",17418,5,102,169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"203","Ind203",1898,4,76,161,161,242,242,339,339,312,312,176,172,288,286,137,137,269,271,191,188,206,206,294,286
"1258","Ind1258",12559,3,70,167,153,242,242,355,355,312,308,172,172,252,328,135,137,267,257,188,191,206,206,292,318
"1427","Ind1427",14192,6,134,167,177,254,254,359,355,312,308,172,172,272,258,139,143,265,271,191,191,214,198,284,282
"985","Ind985",9931,5,115,159,157,242,246,339,339,308,308,170,172,292,298,135,135,263,259,191,188,200,200,282,294
"147","Ind147",1329,3,51,157,157,254,262,355,355,312,312,172,172,288,292,135,137,267,263,191,185,206,198,282,290
"166","Ind166",1461,1,13,157,167,242,248,355,363,308,308,176,176,286,278,133,135,267,275,191,188,206,206,284,290
"615","Ind615",5980,1,17,183,161,242,238,363,355,308,308,174,174,248,268,143,135,0,0,191,188,206,206,294,294
"736","Ind736",7171,2,35,173,157,242,242,359,355,308,308,170,174,294,278,143,141,267,263,188,188,198,206,318,306
"192","Ind192",1807,4,82,157,159,242,242,355,355,312,312,172,172,278,278,137,135,271,275,191,191,204,200,294,294
"641","Ind641",6265,2,43,159,181,246,242,363,359,312,312,172,172,278,306,143,135,265,269,188,191,206,206,278,308
"1783","Ind1783",17883,2,29,171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"19","Ind19",142,5,124,167,171,248,238,359,355,312,312,172,172,294,252,137,143,259,267,188,191,198,204,294,290
"323","Ind323",3154,3,52,157,155,240,242,355,355,308,312,172,176,278,278,137,135,267,265,191,191,206,204,284,300
"971","Ind971",9814,4,93,163,171,242,240,355,359,308,312,172,172,278,266,135,137,267,259,191,191,198,206,300,286
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"1508","Ind1508",15173,1,12,167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"32","Ind32",322,4,99,161,177,238,246,355,355,312,308,170,172,248,294,137,137,275,259,188,191,206,206,318,294
"539","Ind539",5316,2,26,157,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,208,206,318,304
"607","Ind607",5907,4,86,157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"154","Ind154",1390,6,132,171,171,242,254,355,355,308,312,172,172,248,272,135,135,299,263,191,191,206,206,294,280
"847","Ind847",8451,1,7,177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"474","Ind474",4757,2,49,157,161,242,240,359,355,308,308,172,172,298,268,135,135,261,263,191,191,206,206,294,278
"1961","Ind1961",19534,1,17,153,173,256,242,359,355,312,312,172,172,286,272,141,137,267,267,191,191,206,198,290,290
"129","Ind129",1176,2,27,169,165,238,246,359,355,312,312,170,172,278,252,133,143,263,265,191,191,212,198,292,318
"1122","Ind1122",11175,4,86,153,173,242,242,363,359,312,308,172,174,278,288,139,137,267,267,191,191,206,198,300,278
"268","Ind268",2625,1,1,159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"1125","Ind1125",11213,2,38,167,143,242,254,339,355,312,308,174,172,278,272,137,137,267,265,188,191,204,206,282,292
"1590","Ind1590",15949,4,84,171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"11","Ind11",105,5,108,173,173,242,242,339,355,312,312,172,172,278,278,143,137,271,267,191,191,198,238,306,288
"300","Ind300",2944,6,128,169,161,238,242,359,339,308,312,174,172,286,272,135,135,271,265,191,191,206,208,282,290
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"124","Ind124",1157,5,118,169,181,246,242,355,355,312,308,172,172,292,278,137,135,265,267,191,191,198,206,290,292
"1190","Ind1190",11875,3,67,153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"1564","Ind1564",15670,6,141,169,171,246,240,355,355,312,312,174,172,286,278,147,141,271,265,188,191,208,206,282,294
"1226","Ind1226",12191,2,43,159,167,242,242,355,339,308,308,172,170,266,286,137,143,271,267,191,191,188,208,290,288
"196","Ind196",1864,3,58,153,161,242,254,339,359,308,312,172,172,278,266,135,135,275,265,188,191,206,206,284,292
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"209","Ind209",2001,3,62,165,155,242,242,355,355,312,312,172,172,278,272,135,137,265,265,191,191,198,198,294,286
"1143","Ind1143",11466,5,110,153,159,240,252,355,359,312,312,172,172,272,276,137,141,267,271,200,191,210,206,282,278
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"653","Ind653",6452,2,45,0,0,244,246,355,339,308,308,170,172,278,278,133,135,265,267,191,191,198,206,294,300
"325","Ind325",3157,5,124,145,173,242,240,359,339,308,308,172,172,278,272,135,135,265,257,188,188,206,206,306,294
"970","Ind970",9763,5,121,163,171,242,242,355,355,308,308,172,174,288,276,141,133,267,267,191,191,206,196,292,290
"2000","Ind2000",19979,5,116,157,157,240,246,355,355,308,312,170,172,298,272,135,135,267,259,191,188,206,198,294,284
"576","Ind576",5556,3,69,157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"945","Ind945",9443,2,44,167,177,240,242,339,359,308,312,170,172,248,278,135,135,271,269,185,188,206,208,290,298
"1121","Ind1121",11140,1,9,173,155,240,240,355,355,312,308,172,172,278,288,137,137,269,265,191,191,198,206,304,286
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"1372","Ind1372",13653,1,13,165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"206","Ind206",1968,1,10,157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"982","Ind982",9903,3,65,157,165,242,242,359,355,312,308,172,172,278,250,135,135,267,267,191,191,214,206,288,318
"233","Ind233",2177,4,77,169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"1731","Ind1731",17442,5,110,151,155,242,242,359,359,312,308,176,172,258,278,139,137,271,267,191,191,206,206,294,286
"686","Ind686",6825,5,106,173,161,238,240,339,355,308,312,172,174,252,248,143,143,275,265,191,185,206,206,318,294
"1631","Ind1631",16452,3,58,157,155,246,242,355,363,312,308,172,172,274,0,137,141,263,265,191,188,206,206,294,284
"796","Ind796",7880,2,50,165,153,240,240,359,359,308,312,172,172,272,278,135,143,265,271,191,191,198,206,294,288
"1803","Ind1803",18065,5,114,153,183,242,252,355,355,308,312,172,176,288,296,135,135,303,265,191,188,206,210,284,282
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"734","Ind734",7162,2,41,153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
"1806","Ind1806",18109,3,70,165,155,242,238,355,355,304,312,172,170,272,272,135,137,267,265,188,191,214,210,278,284
"301","Ind301",2944,6,146,169,161,240,242,355,339,308,312,174,172,328,272,143,135,271,265,191,191,206,208,294,290
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"873","Ind873",8734,2,44,167,157,242,240,359,355,308,308,174,174,272,272,135,135,267,263,191,191,206,206,294,280
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"1365","Ind1365",13606,4,97,157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"972","Ind972",9825,1,17,151,173,242,240,355,339,312,312,172,172,272,278,141,135,261,259,191,191,210,204,290,298
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"918","Ind918",9144,1,12,169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"1786","Ind1786",17901,3,62,173,157,240,242,355,355,308,312,170,172,248,298,133,139,269,267,191,188,204,238,292,304
"429","Ind429",4285,2,27,165,151,238,246,339,355,308,308,176,172,288,0,139,135,269,275,191,188,214,206,286,292
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"1056","Ind1056",10623,2,36,157,177,242,242,355,339,308,308,172,172,278,278,143,137,263,263,191,188,198,206,318,284
"36","Ind36",385,2,36,153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"428","Ind428",4274,4,86,157,165,242,242,355,355,308,312,172,174,278,288,139,135,267,259,191,191,206,206,294,300
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"882","Ind882",8813,2,30,171,153,242,246,355,339,308,304,172,172,252,252,141,135,265,263,191,191,214,198,282,290
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"949","Ind949",9539,6,137,157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"1374","Ind1374",13674,3,58,173,169,242,242,355,363,308,312,172,172,272,278,143,137,259,269,191,191,196,206,294,284
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"955","Ind955",9641,3,59,157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"248","Ind248",2349,6,126,169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"1277","Ind1277",12790,3,51,155,169,240,242,359,359,312,312,172,172,252,296,137,141,259,267,185,188,206,214,294,282
"927","Ind927",9259,6,140,0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
"1579","Ind1579",15879,6,150,173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"231","Ind231",2177,4,76,169,0,246,246,355,355,308,308,172,172,278,278,141,137,259,267,191,191,196,206,288,288
"324","Ind324",3154,3,58,157,155,240,242,355,355,308,312,172,176,266,278,0,0,271,265,191,191,206,204,288,300
"717","Ind717",6983,3,68,157,153,242,240,355,355,308,308,176,174,258,248,137,135,271,275,191,191,206,212,284,288
"1807","Ind1807",18109,3,73,165,155,246,238,355,355,304,312,172,170,272,272,135,137,271,265,188,191,210,210,278,284
"1999","Ind1999",19976,2,43,163,157,248,238,359,355,312,308,172,172,248,286,133,135,265,267,188,191,196,206,282,284
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"177","Ind177",1657,4,100,171,165,242,240,355,339,312,312,172,172,248,278,135,139,265,271,191,191,206,198,292,282
"342","Ind342",3275,3,65,153,173,248,242,355,355,312,308,172,174,288,288,139,139,267,269,200,188,214,206,290,290
"1048","Ind1048",10553,2,30,153,165,242,242,355,359,308,308,172,172,298,272,135,137,259,271,188,191,206,190,318,300
"55","Ind55",488,2,43,157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"627","Ind627",6171,2,32,159,173,246,242,355,355,312,312,172,174,252,268,127,137,275,269,191,188,214,210,306,318
"1947","Ind1947",19423,2,47,155,171,240,240,355,355,312,312,172,172,278,310,135,143,265,267,188,185,208,204,292,294
"1554","Ind1554",15521,1,4,171,175,248,246,355,359,312,308,176,172,278,278,135,135,275,263,191,191,206,206,0,0
"490","Ind490",4915,1,9,169,165,242,240,355,355,304,308,172,172,298,266,143,137,265,267,191,191,206,208,280,306
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"1607","Ind1607",16151,1,3,153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"1322","Ind1322",13225,4,93,165,157,254,246,355,359,308,312,174,172,248,296,137,135,265,267,200,191,204,214,288,290
"534","Ind534",5236,4,81,177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"296","Ind296",2930,1,23,157,157,242,248,355,355,312,308,172,172,278,0,137,141,265,259,188,191,208,198,304,280
"499","Ind499",4967,3,60,153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"430","Ind430",4292,6,142,163,173,240,246,339,355,304,312,170,172,328,0,135,141,265,257,188,188,210,198,298,300
"99","Ind99",877,6,134,161,175,240,240,355,355,312,312,172,172,252,278,141,135,263,267,191,191,198,206,290,294
"7","Ind7",42,3,62,153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"737","Ind737",7171,2,47,167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"821","Ind821",8165,1,21,157,155,246,254,359,339,308,308,172,172,252,248,141,143,271,265,191,191,206,208,294,278
