"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"746","Ind746",7203,4,91,153,165,254,242,355,355,312,312,172,172,248,272,135,143,303,263,191,191,206,206,298,294
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"1539","Ind1539",15534,2,50,157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"152","Ind152",1581,4,83,177,157,246,238,355,355,308,308,172,172,252,286,135,135,273,261,188,191,198,206,278,288
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"219","Ind219",2286,6,139,157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"492","Ind492",5013,3,74,157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"1804","Ind1804",18213,4,76,157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"1190","Ind1190",11764,3,69,153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"418","Ind418",4229,4,87,171,165,240,254,355,359,312,308,172,176,268,278,135,137,267,265,188,191,208,212,284,290
"843","Ind843",7997,6,129,173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"1307","Ind1307",12934,2,40,157,153,242,242,355,359,308,312,172,172,276,266,141,135,271,265,191,191,198,214,284,306
"780","Ind780",7516,6,137,153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"453","Ind453",4599,6,132,175,171,254,254,359,355,312,308,172,172,252,0,137,135,271,267,191,191,198,200,298,294
"1746","Ind1746",17773,4,89,165,155,240,278,355,359,308,312,172,172,272,266,141,137,265,259,185,191,206,198,294,298
"1455","Ind1455",14589,6,142,165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"558","Ind558",5675,3,68,153,153,248,242,355,363,308,312,172,172,296,290,141,141,263,271,191,200,200,190,284,306
"1135","Ind1135",11173,2,28,157,155,240,246,355,355,308,312,172,172,278,266,135,135,259,265,188,191,210,206,278,290
"1203","Ind1203",11845,3,67,167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"137","Ind137",1470,1,7,0,0,248,242,355,355,308,312,174,172,258,290,133,139,275,269,191,191,206,198,292,278
"1933","Ind1933",19336,5,103,157,171,254,242,339,359,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"1685","Ind1685",16920,3,53,153,153,240,246,355,355,312,312,172,170,288,266,135,137,269,269,191,188,204,204,294,290
"1855","Ind1855",18587,5,117,175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"1208","Ind1208",11887,2,43,169,183,254,242,355,355,312,308,172,174,272,278,135,135,259,265,191,191,206,198,294,282
"705","Ind705",6903,1,11,155,167,0,0,355,355,308,308,184,172,258,272,137,135,263,265,191,188,210,204,282,282
"415","Ind415",4183,2,45,183,173,238,242,355,355,308,312,172,172,248,252,137,143,265,267,191,191,212,206,292,288
"622","Ind622",6200,1,15,153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"1273","Ind1273",12591,5,109,165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"75","Ind75",838,2,45,165,0,240,238,359,355,308,312,172,172,288,272,135,137,269,267,191,191,206,190,306,284
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"1092","Ind1092",10629,6,146,155,175,242,278,359,355,312,308,172,172,258,272,135,137,267,269,188,188,198,206,290,306
"22","Ind22",229,4,82,157,187,242,242,355,355,312,308,172,174,248,288,137,135,263,267,194,188,206,206,292,278
"1238","Ind1238",12226,1,11,153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"314","Ind314",3242,2,42,173,165,242,264,355,355,312,308,172,172,248,278,137,137,267,267,191,191,204,198,284,288
"1386","Ind1386",13943,2,47,143,175,242,242,355,359,308,308,174,172,278,278,141,139,263,263,188,191,198,200,304,294
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"711","Ind711",6976,4,79,157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"225","Ind225",2336,3,61,157,157,242,246,363,359,312,308,172,172,278,272,137,135,267,269,191,200,206,206,282,290
"1115","Ind1115",10831,6,134,171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"392","Ind392",3954,6,142,173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"1408","Ind1408",14114,2,47,161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"237","Ind237",2464,1,10,169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"1616","Ind1616",16189,6,142,153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"1087","Ind1087",10568,6,135,177,163,242,240,355,339,312,312,172,172,296,276,135,135,261,303,185,191,198,206,288,282
"813","Ind813",7741,5,117,157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"1720","Ind1720",17440,3,64,157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"356","Ind356",3674,2,33,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,286,284
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"362","Ind362",3709,4,77,171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"1312","Ind1312",12988,3,58,175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"1519","Ind1519",15234,4,81,153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"942","Ind942",9080,3,67,0,0,248,238,355,355,308,312,172,170,288,272,137,137,263,267,188,191,214,206,286,308
"1351","Ind1351",13448,1,22,165,167,240,240,359,355,312,312,172,172,278,252,135,135,269,265,188,191,198,210,294,292
"1256","Ind1256",12431,2,50,171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"1161","Ind1161",11454,4,95,165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"309","Ind309",3200,6,140,161,155,240,242,359,355,312,312,172,172,272,290,143,135,271,265,191,200,210,206,306,284
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"197","Ind197",2096,6,132,153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"858","Ind858",8201,5,101,165,157,246,246,339,339,308,312,172,172,288,252,133,135,265,271,200,191,206,198,290,294
"328","Ind328",3411,3,56,177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"1868","Ind1868",18704,3,54,157,167,240,242,355,359,308,312,172,172,278,278,135,141,275,267,185,188,204,198,282,294
"1250","Ind1250",12400,2,40,157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"440","Ind440",4461,1,1,171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"963","Ind963",9315,3,72,175,157,240,242,359,359,312,312,172,170,278,252,137,137,275,261,191,191,190,198,308,284
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"394","Ind394",3978,5,119,177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"874","Ind874",8375,1,12,159,157,246,242,363,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1663","Ind1663",16698,6,131,173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"17","Ind17",174,2,38,157,169,240,240,355,359,308,308,172,172,288,278,143,137,267,267,191,191,206,206,294,318
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"43","Ind43",357,3,73,153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"753","Ind753",7262,5,106,157,171,242,244,359,355,308,312,172,176,298,272,133,137,271,263,191,191,198,200,0,0
"89","Ind89",1008,5,112,175,151,240,242,355,355,312,308,172,172,278,278,135,141,265,263,191,191,206,210,300,288
"782","Ind782",7539,2,46,171,167,246,242,355,359,308,312,184,170,278,286,147,139,271,269,191,191,206,200,294,290
"1025","Ind1025",9928,6,134,153,0,252,246,339,355,308,308,172,172,272,276,137,127,271,263,191,191,210,214,298,282
"130","Ind130",1397,6,143,157,153,242,240,355,339,308,312,172,172,278,278,139,137,259,267,191,191,198,214,286,282
"588","Ind588",5918,3,65,173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"1881","Ind1881",18874,6,149,157,157,240,242,355,355,312,312,172,172,278,278,137,133,263,267,191,191,206,206,286,290
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"1820","Ind1820",18289,1,16,157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"1522","Ind1522",15252,4,93,157,165,238,240,355,339,308,308,172,172,278,266,141,135,269,267,191,188,198,206,300,282
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"419","Ind419",4244,5,106,167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"657","Ind657",6528,3,67,161,159,242,240,355,355,312,312,172,170,288,278,137,147,265,275,191,191,210,210,290,288
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"334","Ind334",3457,4,98,173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"1832","Ind1832",18352,2,45,175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"1496","Ind1496",15022,3,63,0,0,246,242,355,359,312,312,176,168,292,272,133,137,265,267,191,191,214,206,308,288
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"278","Ind278",2802,5,108,173,159,242,254,355,355,312,308,172,176,0,0,139,133,275,267,191,188,198,190,294,290
"1734","Ind1734",17645,5,106,157,157,246,240,359,355,308,312,176,172,294,292,133,135,259,259,200,191,206,206,318,292
"429","Ind429",4311,5,104,161,157,242,264,359,355,308,312,172,172,0,0,135,133,265,267,191,191,210,200,284,290
"1064","Ind1064",10313,1,9,157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"1093","Ind1093",10647,4,100,163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"994","Ind994",9621,5,124,165,157,278,246,351,359,312,304,172,176,288,248,137,137,275,271,188,191,198,206,290,280
"1373","Ind1373",13790,3,59,169,165,238,264,339,355,308,308,172,184,272,278,135,137,269,263,191,191,206,208,288,290
"1234","Ind1234",12114,4,100,173,0,238,246,355,355,308,312,174,172,252,278,135,141,269,267,185,191,206,206,282,300
"1701","Ind1701",17176,4,99,157,173,242,246,355,355,312,312,172,172,298,278,137,143,269,269,191,191,198,210,286,308
"861","Ind861",8239,6,130,179,165,242,242,355,355,312,308,172,172,268,294,133,141,265,271,191,191,206,206,290,294
"9","Ind9",60,5,114,165,173,246,246,359,355,312,308,172,172,298,266,133,137,265,267,191,191,212,206,278,290
"478","Ind478",4851,3,51,153,157,240,240,359,355,312,312,172,174,286,248,141,141,261,265,191,191,206,198,306,294
"794","Ind794",7626,5,116,169,173,242,278,355,359,312,308,174,172,282,278,147,135,265,259,191,191,206,206,290,282
"167","Ind167",1789,4,98,157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"1995","Ind1995",19918,1,4,159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"79","Ind79",896,1,18,167,171,240,240,355,355,312,308,174,174,0,0,137,135,261,259,191,191,198,198,282,294
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"153","Ind153",1591,3,60,153,165,242,242,359,355,308,312,172,172,252,276,143,137,267,267,191,191,208,206,284,288
"331","Ind331",3452,4,80,165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"1098","Ind1098",10688,2,34,157,157,248,242,355,359,312,312,172,172,278,286,135,141,269,267,191,188,206,198,318,0
"264","Ind264",2704,3,71,157,165,246,244,355,339,312,308,176,176,258,288,137,135,265,299,191,191,198,210,294,292
"1922","Ind1922",19256,6,131,165,171,242,248,355,339,312,312,172,172,272,288,135,135,269,275,191,191,206,198,290,318
"358","Ind358",3675,6,139,183,173,248,246,339,355,312,312,170,172,290,270,137,135,273,267,191,191,214,206,298,290
"777","Ind777",7484,1,24,155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"640","Ind640",6438,6,127,169,165,0,0,355,355,312,312,170,174,272,278,133,137,265,261,191,188,196,206,284,286
"1530","Ind1530",15390,1,22,173,157,250,238,355,359,308,304,172,172,278,266,135,137,265,261,191,188,206,200,278,318
"966","Ind966",9353,1,10,159,165,248,246,355,363,308,312,176,172,278,272,139,143,271,271,191,191,206,206,286,280
"652","Ind652",6511,1,16,159,159,238,242,355,355,308,308,170,172,278,268,135,137,271,267,191,191,198,206,292,280
"1067","Ind1067",10326,2,39,157,171,240,242,355,355,308,312,172,176,304,278,135,137,269,261,191,191,198,206,282,280
"467","Ind467",4696,6,142,161,157,246,240,339,355,308,312,172,172,286,258,141,141,275,271,188,191,206,206,286,284
"1451","Ind1451",14557,6,147,157,161,242,242,363,355,312,312,172,172,266,278,135,137,265,271,188,191,204,206,284,284
"604","Ind604",6087,5,108,165,175,238,254,339,339,312,312,174,172,266,278,141,135,265,267,191,188,204,198,282,318
"1813","Ind1813",18259,3,53,163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"506","Ind506",5163,2,48,157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"1689","Ind1689",16966,3,56,173,151,240,248,355,339,304,308,176,172,278,258,139,135,265,271,191,191,208,198,278,284
"1971","Ind1971",19647,6,133,157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"1099","Ind1099",10698,2,45,163,167,242,242,355,339,308,308,172,172,278,278,135,143,267,275,185,191,204,198,282,318
"88","Ind88",985,1,10,173,165,248,264,363,355,312,312,174,172,258,278,135,137,267,257,191,191,206,196,290,318
"94","Ind94",1050,3,53,183,157,246,242,355,355,312,312,172,172,278,288,141,141,267,263,185,188,204,198,318,294
"1814","Ind1814",18259,3,62,171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"1586","Ind1586",16022,4,87,165,173,242,240,339,355,312,308,176,172,292,288,135,137,271,265,188,191,198,206,306,282
"1006","Ind1006",9800,2,39,169,157,238,242,355,355,312,312,176,170,278,276,137,147,263,265,188,191,206,198,292,290
"1411","Ind1411",14147,1,21,161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"1986","Ind1986",19845,6,126,159,159,240,240,339,355,312,312,170,174,258,248,0,0,263,263,191,191,206,198,310,318
"700","Ind700",6893,3,54,163,137,246,242,355,355,308,308,172,172,268,296,139,137,263,271,191,191,206,214,284,286
"570","Ind570",5730,2,27,171,165,252,242,359,355,308,312,172,172,278,292,135,143,275,267,191,191,206,206,290,282
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"1377","Ind1377",13809,3,73,153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"184","Ind184",1962,3,52,143,167,248,240,339,359,308,304,172,170,306,278,137,137,265,261,191,191,206,198,308,300
"460","Ind460",4649,5,106,169,159,242,246,339,355,308,308,172,170,294,278,133,139,267,267,191,185,198,190,290,298
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"252","Ind252",2569,5,111,169,157,240,240,359,355,312,312,172,172,298,278,135,141,269,265,191,191,200,238,294,294
"1848","Ind1848",18474,1,20,157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"275","Ind275",2771,1,13,171,157,242,278,355,359,312,312,172,172,278,252,135,135,267,275,188,191,206,198,286,292
"1356","Ind1356",13570,2,42,165,157,250,242,355,339,308,312,172,172,0,0,137,135,265,303,191,191,206,198,318,292
"1359","Ind1359",13600,5,106,169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"978","Ind978",9467,6,141,167,161,242,240,355,355,308,304,176,172,278,278,137,135,273,271,191,191,206,200,290,292
"1187","Ind1187",11761,6,150,155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"1063","Ind1063",10313,1,5,175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"1402","Ind1402",14046,1,23,159,167,240,254,355,359,312,312,172,172,278,278,137,143,259,265,188,191,206,214,282,306
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"1728","Ind1728",17530,6,148,157,155,242,242,355,355,308,308,174,172,266,252,141,137,269,257,191,200,198,212,290,290
"1737","Ind1737",17733,6,126,169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"7","Ind7",58,6,130,155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"1600","Ind1600",16085,1,18,157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"723","Ind723",7038,2,38,157,157,254,240,339,355,312,312,172,172,252,288,135,139,275,259,191,191,206,206,294,294
"991","Ind991",9600,2,35,153,169,240,242,339,359,312,304,172,172,268,276,133,141,265,267,191,191,198,204,282,290
"1990","Ind1990",19884,5,118,157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"290","Ind290",2943,2,39,163,171,254,246,359,355,312,312,172,172,292,288,147,135,265,263,191,188,206,198,306,290
"102","Ind102",1104,2,43,157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"1556","Ind1556",15700,3,67,157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"1801","Ind1801",18170,5,104,167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"1640","Ind1640",16480,1,1,0,0,242,246,355,355,308,308,172,172,306,272,139,135,267,257,191,185,206,206,286,288
"1648","Ind1648",16578,5,107,169,157,278,246,355,355,312,312,176,172,272,268,135,135,263,265,191,191,198,198,292,318
"1810","Ind1810",18244,2,31,161,161,240,246,355,359,308,308,172,172,254,248,135,133,275,267,188,191,206,206,282,294
"210","Ind210",2229,1,10,165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"1370","Ind1370",13745,4,76,153,173,242,242,339,359,312,312,174,170,278,298,143,141,263,267,188,188,206,198,318,290
"3","Ind3",19,1,8,173,167,254,242,355,355,308,308,172,170,248,298,135,135,269,267,191,185,206,206,294,306
"288","Ind288",2928,3,60,157,153,246,264,359,355,312,308,172,172,298,278,139,135,259,265,191,191,238,206,282,318
"564","Ind564",5694,3,54,157,159,242,246,359,359,308,308,172,172,278,278,135,135,303,267,188,191,198,206,294,286
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"1844","Ind1844",18459,5,106,157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"1015","Ind1015",9849,3,68,155,163,248,278,355,359,304,312,172,172,288,272,133,135,271,267,191,200,206,204,290,288
"273","Ind273",2763,1,6,159,165,242,244,339,339,308,308,172,174,272,272,135,135,271,263,191,191,206,214,318,300
"1437","Ind1437",14407,3,55,159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"625","Ind625",6236,2,45,171,173,246,240,359,355,308,312,172,172,272,248,135,139,269,263,191,191,206,206,298,308
"1572","Ind1572",15898,2,32,183,173,240,240,355,363,312,308,172,172,0,0,133,137,275,265,191,191,198,200,288,294
"1917","Ind1917",19236,6,143,157,153,242,240,359,359,312,312,172,172,248,278,141,135,267,275,191,200,206,206,288,306
"1792","Ind1792",18119,3,73,157,159,242,246,355,355,304,312,172,172,252,272,135,141,267,271,200,188,210,212,306,306
"1561","Ind1561",15780,4,98,157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"1173","Ind1173",11649,5,111,157,173,254,242,355,355,308,312,172,172,296,268,135,135,267,261,200,191,198,198,308,318
"255","Ind255",2601,6,133,167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"1471","Ind1471",14763,2,50,165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"1864","Ind1864",18664,2,46,181,171,240,240,339,355,312,312,172,170,252,306,133,137,271,263,185,188,198,198,0,0
"1151","Ind1151",11311,1,10,157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"666","Ind666",6583,4,79,167,173,242,242,359,355,312,308,172,170,272,290,135,143,259,261,191,191,206,208,294,300
"191","Ind191",2082,1,4,167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"1340","Ind1340",13319,5,107,157,171,242,264,339,339,308,308,172,172,296,278,135,135,263,259,191,191,198,206,306,284
"725","Ind725",7076,1,23,173,159,242,238,339,355,308,312,172,172,278,272,137,135,265,265,191,188,206,206,292,282
"1306","Ind1306",12934,2,34,157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"247","Ind247",2527,6,126,153,173,242,240,339,359,312,304,172,172,288,252,137,135,269,267,188,191,200,198,306,286
"919","Ind919",8845,3,59,157,159,240,242,359,355,312,312,172,172,266,292,137,137,265,271,191,191,206,204,298,290
"78","Ind78",845,2,32,165,165,240,246,355,355,312,308,172,176,278,292,143,135,269,263,191,191,196,210,294,290
"883","Ind883",8484,4,95,171,163,240,246,359,355,312,308,172,176,0,0,143,147,271,265,191,191,214,206,282,282
"1962","Ind1962",19601,1,14,157,157,254,278,355,359,308,308,174,172,278,248,135,135,267,273,188,191,206,206,292,290
"1218","Ind1218",12013,2,45,183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"697","Ind697",6830,2,28,173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"1873","Ind1873",18742,3,65,153,157,246,244,339,363,312,312,172,172,278,266,135,137,259,265,191,191,190,210,290,306
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"11","Ind11",77,2,35,0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"751","Ind751",7236,6,143,0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"710","Ind710",6959,4,87,175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"980","Ind980",9495,6,140,163,171,254,240,359,355,304,308,170,172,266,278,147,135,275,259,197,191,210,206,308,0
"1859","Ind1859",18619,4,83,167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"850","Ind850",8084,4,81,157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
