"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"368","Ind368",3749,159,169,254,246,359,355,308,312,248,286,168,170,141,135,269,265,120,118,188,191,206,256,292,290
"1748","Ind1748",17785,157,173,242,242,339,355,312,308,286,300,178,170,135,137,261,265,124,116,191,191,238,206,0,0
"1834","Ind1834",18360,167,175,264,278,355,355,312,308,288,278,170,170,135,135,265,257,124,120,191,191,238,206,288,282
"27","Ind27",247,157,159,242,278,355,355,308,308,0,0,170,176,143,139,271,263,124,124,191,191,198,198,282,294
"1523","Ind1523",15270,167,171,242,242,355,359,312,312,278,258,170,170,135,137,263,265,124,120,191,191,206,214,320,282
"1528","Ind1528",15354,153,167,278,246,339,355,312,312,252,268,170,172,135,137,271,303,118,124,191,188,206,198,294,276
"1154","Ind1154",11394,173,157,254,242,355,363,312,312,278,0,170,174,135,137,267,271,118,130,188,191,206,206,290,290
"1682","Ind1682",16898,153,157,242,246,355,355,312,312,252,0,178,170,135,135,259,263,112,124,191,188,210,198,294,282
"826","Ind826",7823,155,181,264,246,355,355,312,308,286,276,170,170,137,141,0,0,124,118,191,191,210,210,292,300
"1080","Ind1080",10496,157,157,242,242,355,363,308,312,296,248,166,168,135,141,265,271,122,120,191,191,210,206,292,298
"1753","Ind1753",17806,173,171,248,254,355,355,312,312,252,266,166,170,135,135,267,269,120,118,191,191,210,208,290,282
"1918","Ind1918",19245,153,177,240,242,339,359,312,312,258,268,174,170,135,137,263,265,122,124,188,191,206,204,290,278
"999","Ind999",9670,161,169,252,246,355,339,308,312,288,278,176,176,135,135,261,259,120,124,191,191,198,206,286,280
"1882","Ind1882",18879,169,159,248,240,339,339,308,308,296,288,170,176,137,135,271,265,124,120,191,191,206,214,282,294
"355","Ind355",3657,171,153,238,246,355,355,308,312,296,258,170,170,135,139,267,265,124,120,191,188,204,198,306,282
"802","Ind802",7676,153,173,242,246,355,355,312,308,266,298,166,174,133,135,265,269,118,118,191,191,206,206,290,318
"895","Ind895",8596,159,171,242,246,363,355,304,312,296,286,170,170,137,135,267,265,120,130,191,191,210,210,318,300
"1399","Ind1399",14039,157,167,242,240,359,359,304,308,298,272,164,170,137,135,265,263,116,116,188,191,210,238,292,282
"395","Ind395",3980,171,167,248,248,363,355,312,308,248,278,170,178,141,135,265,265,124,124,191,191,210,206,280,300
"1201","Ind1201",11828,161,159,242,242,355,355,312,308,278,248,168,174,141,137,267,265,124,124,191,188,206,204,294,282
"1046","Ind1046",10166,159,167,240,242,355,339,312,312,278,278,172,170,137,133,275,271,120,124,191,188,210,206,292,290
"1426","Ind1426",14302,187,163,246,238,355,355,312,308,288,278,174,168,137,141,263,265,124,116,191,191,210,198,288,290
"383","Ind383",3903,155,157,246,246,355,355,308,312,272,328,170,170,135,139,275,271,124,124,191,191,200,206,298,290
"200","Ind200",2124,155,177,242,242,359,0,308,312,292,272,170,178,137,133,267,269,120,124,191,185,206,198,290,282
"1010","Ind1010",9818,177,171,242,242,355,0,308,312,266,278,174,166,137,135,267,267,112,124,191,191,206,198,290,306
"1471","Ind1471",14763,173,159,240,242,355,339,312,312,278,292,170,172,133,137,0,0,126,118,191,191,206,206,306,300
"446","Ind446",4564,171,159,248,240,355,355,308,312,292,268,166,170,147,133,267,265,124,124,197,191,214,212,300,294
"233","Ind233",2423,161,157,240,248,359,339,312,312,248,294,176,170,133,135,259,267,118,124,191,191,196,212,304,294
"1340","Ind1340",13319,153,143,254,240,363,363,312,312,276,278,178,178,139,137,269,265,128,116,188,191,204,206,306,284
"1534","Ind1534",15406,165,157,246,242,359,339,312,308,278,266,172,168,135,141,271,257,124,112,191,188,214,206,288,294
"1437","Ind1437",14407,169,157,278,242,355,339,312,308,294,288,170,178,137,137,267,265,130,118,191,191,206,206,318,284
"1950","Ind1950",19441,173,175,240,242,339,355,312,312,272,290,176,172,143,141,273,261,112,120,191,191,238,206,292,286
"416","Ind416",4184,161,169,250,242,363,359,308,312,288,258,178,168,133,133,263,269,120,124,191,191,206,210,282,282
"1483","Ind1483",14871,157,143,242,240,359,355,312,308,278,248,178,164,141,143,265,265,124,124,191,191,204,206,284,286
"581","Ind581",5879,143,173,240,242,355,359,312,308,252,278,176,164,137,141,269,267,118,112,191,191,206,214,278,286
"517","Ind517",5286,187,173,242,240,355,359,308,304,272,276,168,170,0,0,271,257,124,124,191,185,206,206,282,300
"985","Ind985",9571,173,169,246,246,363,355,312,312,292,298,170,172,143,137,275,269,124,116,185,191,198,206,292,298
"1197","Ind1197",11810,171,165,242,242,355,355,308,308,272,266,168,182,135,143,259,265,124,112,188,200,206,198,318,294
"32","Ind32",274,155,177,240,240,359,359,308,308,272,298,176,170,135,141,259,269,120,112,191,191,204,206,290,294
"54","Ind54",500,173,171,240,246,359,359,312,312,0,0,178,176,135,137,267,267,124,116,191,191,206,206,298,288
"1446","Ind1446",14493,173,171,240,240,355,355,312,304,258,0,170,176,141,133,267,261,116,120,191,188,214,214,282,282
"809","Ind809",7711,157,157,242,238,359,355,312,308,248,276,144,164,139,141,269,267,120,120,191,191,206,206,278,286
"1725","Ind1725",17487,161,157,244,252,339,355,312,308,298,258,176,168,133,137,299,269,116,120,191,188,204,206,290,282
"1122","Ind1122",11002,155,173,242,242,355,355,312,312,286,272,174,172,137,143,269,267,120,120,191,185,210,198,280,286
"604","Ind604",6087,171,171,248,240,355,355,312,312,278,258,168,168,135,141,259,267,124,112,191,191,198,206,290,292
"852","Ind852",8144,171,165,242,242,355,355,308,308,272,278,164,178,131,141,269,265,120,120,191,191,206,198,282,278
"19","Ind19",188,157,157,242,240,339,355,312,304,276,252,178,170,137,143,267,269,120,120,191,191,206,210,294,292
"1896","Ind1896",19072,165,171,246,278,359,359,312,312,278,272,170,176,137,135,263,265,120,116,200,188,206,206,300,290
"743","Ind743",7187,153,0,246,242,355,355,312,308,272,286,170,180,133,141,263,271,126,118,191,191,206,206,306,294
"1101","Ind1101",10712,157,155,254,242,339,359,304,312,278,272,166,178,147,143,267,265,118,120,191,188,206,214,318,288
"226","Ind226",2378,165,153,240,264,355,355,308,312,248,298,184,178,135,137,257,265,124,118,191,191,190,200,284,282
"267","Ind267",2708,165,175,246,254,363,355,308,308,278,248,178,178,141,135,259,267,112,124,191,191,200,206,282,294
"150","Ind150",1566,157,157,240,246,355,355,308,308,272,278,170,176,141,135,261,267,124,124,191,188,206,204,0,0
"474","Ind474",4795,173,161,240,240,355,355,312,312,292,278,164,170,135,137,269,267,116,120,191,191,206,200,292,318
"484","Ind484",4892,165,159,240,242,355,355,308,312,248,292,172,178,137,135,265,267,118,124,191,191,204,208,290,294
"975","Ind975",9460,175,173,254,248,355,355,308,312,288,272,170,170,137,135,271,265,112,124,191,191,206,198,290,290
"128","Ind128",1373,153,175,242,242,355,355,312,312,278,278,172,176,135,137,271,269,120,120,191,191,206,206,294,308
"893","Ind893",8576,171,153,242,240,339,355,312,308,266,278,166,164,141,135,271,265,120,120,191,188,206,210,300,278
"849","Ind849",8073,157,181,246,250,359,339,308,308,248,298,170,174,135,135,267,267,120,120,191,188,210,206,282,306
"1569","Ind1569",15890,157,173,242,240,355,359,312,312,272,276,170,176,139,135,267,267,130,120,191,191,206,214,306,318
"670","Ind670",6611,157,159,240,238,355,355,308,308,292,252,176,168,139,0,267,269,130,126,191,188,206,206,294,292
"1490","Ind1490",14973,153,153,250,240,355,359,312,308,278,278,176,180,135,135,267,265,118,120,191,188,198,204,298,286
"1591","Ind1591",16036,157,169,240,240,355,355,308,312,294,272,176,178,137,133,263,265,124,116,191,191,210,214,284,292
"551","Ind551",5610,157,173,246,240,355,355,308,308,278,248,176,172,137,135,271,275,124,112,191,191,214,210,300,288
"637","Ind637",6421,157,163,248,252,355,355,312,308,306,252,180,178,143,137,265,267,118,112,188,200,204,206,292,288
"943","Ind943",9080,169,175,240,246,359,355,308,308,278,298,170,170,137,135,263,267,130,128,185,188,204,206,282,298
"1891","Ind1891",19007,153,173,240,240,355,355,312,312,328,278,168,170,135,135,267,267,124,118,191,191,198,206,284,294
"1405","Ind1405",14074,157,155,242,254,359,355,308,308,278,298,182,172,135,141,263,271,118,120,191,191,196,200,288,292
"425","Ind425",4274,165,165,242,240,355,355,308,308,0,0,170,168,137,135,267,267,120,118,191,191,206,190,294,298
"1998","Ind1998",19977,153,157,242,254,0,0,312,312,248,252,168,176,135,133,267,267,120,124,200,188,206,238,282,292
"74","Ind74",809,165,173,248,246,359,355,312,308,272,248,170,178,141,135,299,271,112,118,191,188,206,206,290,294
"143","Ind143",1498,171,165,242,246,339,359,304,312,272,278,170,172,137,141,269,0,116,124,191,191,206,208,290,300
"705","Ind705",6903,155,165,248,246,355,355,312,312,278,278,172,172,135,133,263,275,120,116,191,188,196,206,292,282
"1659","Ind1659",16687,157,167,246,240,363,355,312,312,278,286,170,178,141,137,265,261,124,120,191,191,210,190,290,284
"896","Ind896",8596,159,171,242,246,339,355,304,312,298,286,178,170,135,135,267,265,120,130,191,191,214,210,318,300
"1566","Ind1566",15869,151,157,240,244,0,0,308,312,288,252,164,170,135,135,265,263,120,120,191,191,204,238,282,308
"976","Ind976",9467,161,157,240,254,355,363,308,308,268,252,176,170,135,137,267,267,124,124,191,191,210,196,294,300
"887","Ind887",8530,167,155,254,246,355,363,308,312,296,272,172,170,135,135,275,271,124,118,188,191,198,198,308,292
"1992","Ind1992",19913,187,171,240,246,355,355,312,308,266,254,168,170,135,135,271,303,124,124,191,191,206,208,292,284
"609","Ind609",6102,155,153,240,238,339,359,308,308,278,294,168,168,143,133,265,263,120,118,191,188,208,198,292,284
"921","Ind921",8867,165,173,242,242,355,355,308,312,278,278,170,172,135,135,269,275,124,120,191,191,198,206,288,308
"524","Ind524",5359,169,153,242,242,339,355,312,312,278,274,164,170,137,137,259,267,124,112,200,191,198,214,290,290
"599","Ind599",6015,153,187,242,254,359,339,312,312,288,274,170,180,137,135,287,263,116,126,191,191,198,214,288,318
"1114","Ind1114",10811,157,143,246,246,355,355,312,312,296,290,164,178,135,137,259,275,120,120,191,191,198,210,294,292
"53","Ind53",494,159,169,242,238,363,339,304,312,278,288,170,164,135,135,259,267,130,112,191,191,206,206,318,284
"1292","Ind1292",12813,173,143,246,252,355,339,312,308,276,278,170,176,137,137,267,267,124,130,191,191,198,206,300,288
"1435","Ind1435",14407,161,157,246,242,355,339,308,308,278,288,170,178,135,137,267,265,124,118,191,191,206,206,282,284
"1187","Ind1187",11761,159,169,238,0,355,355,312,312,272,272,170,172,135,135,267,261,120,118,200,188,214,198,282,308
"1235","Ind1235",12161,157,157,242,240,339,355,308,312,290,288,178,168,141,133,271,265,124,118,191,191,198,204,284,282
"1139","Ind1139",11211,161,157,242,240,359,355,308,312,298,248,174,178,137,135,263,263,124,128,191,191,198,214,300,284
"1966","Ind1966",19617,157,157,240,242,339,355,312,308,278,0,174,172,135,143,267,275,116,126,191,191,206,206,318,294
"1679","Ind1679",16891,153,175,246,246,355,359,308,308,306,276,170,178,133,137,267,271,120,124,191,191,206,238,290,278
"1009","Ind1009",9818,153,171,242,242,339,359,308,312,288,278,176,166,137,135,267,267,120,124,188,191,206,198,290,306
"661","Ind661",6552,155,0,246,240,355,355,312,312,292,276,176,166,147,137,267,275,118,124,191,191,208,206,290,294
"6","Ind6",44,169,157,246,240,355,359,312,312,248,248,174,178,139,135,269,267,118,124,191,191,210,238,300,284
"1675","Ind1675",16849,157,165,240,278,355,359,312,308,272,272,178,178,135,137,267,259,120,114,185,191,214,206,294,280
"877","Ind877",8395,165,173,240,240,355,355,308,312,278,288,170,170,135,135,263,269,118,118,188,191,206,198,284,284
"1507","Ind1507",15122,153,169,242,248,355,359,312,312,248,286,174,170,139,135,271,273,120,114,191,191,204,206,278,300
"635","Ind635",6420,171,153,242,242,339,339,308,308,294,278,170,184,135,135,267,267,118,124,194,188,206,198,286,306
"456","Ind456",4629,173,169,246,242,355,355,312,312,276,278,168,178,141,135,265,267,124,124,191,200,204,214,284,290
"1401","Ind1401",14043,169,161,252,240,363,359,312,312,278,278,166,178,135,135,267,267,120,124,185,200,212,206,284,284
"502","Ind502",5107,161,175,242,252,355,355,312,308,300,258,172,170,137,135,259,263,124,120,191,191,206,206,308,280
"606","Ind606",6088,157,173,242,246,355,355,312,312,278,278,178,178,147,141,263,267,116,124,191,191,206,198,308,318
"563","Ind563",5686,157,153,242,242,363,355,312,312,292,288,170,176,135,135,269,275,120,130,191,188,204,196,294,292
"900","Ind900",8607,165,167,254,278,355,355,312,312,298,252,170,164,135,135,263,275,120,124,191,191,238,190,304,318
"1762","Ind1762",17899,159,157,0,0,359,339,312,308,252,268,176,172,143,139,259,265,120,124,191,191,206,210,294,280
"1538","Ind1538",15495,165,161,246,240,339,355,308,312,252,278,170,170,133,135,267,267,124,116,191,191,210,198,290,290
"796","Ind796",7642,173,169,240,246,355,359,312,308,268,258,176,184,135,135,267,267,120,130,188,191,206,204,318,318
"1300","Ind1300",12860,175,157,242,242,355,355,308,312,298,252,170,170,137,143,271,275,124,124,188,191,206,198,294,282
"874","Ind874",8375,153,173,240,242,355,363,312,308,252,248,174,176,137,135,267,269,124,126,188,185,198,214,298,294
"1979","Ind1979",19738,163,157,240,244,355,355,304,312,272,278,170,170,133,143,275,271,120,120,191,191,198,214,294,298
"647","Ind647",6494,163,173,240,238,359,355,312,308,278,278,172,170,135,137,275,265,118,124,188,191,206,238,290,288
"1131","Ind1131",11152,165,161,240,242,355,355,312,312,288,278,176,166,143,143,269,263,120,112,191,188,198,204,282,294
"245","Ind245",2504,187,157,242,250,355,355,308,312,288,278,170,172,141,137,263,259,120,124,191,191,206,206,294,300
"1042","Ind1042",10144,161,157,254,240,355,339,312,308,278,288,168,164,135,135,271,0,118,118,191,188,206,198,288,294
"907","Ind907",8723,171,159,240,242,355,359,312,308,276,272,176,168,139,137,263,269,116,126,191,191,198,206,294,294
"1724","Ind1724",17481,155,171,242,242,359,355,308,312,272,272,172,170,147,139,275,265,124,124,191,188,206,196,294,290
"1752","Ind1752",17800,179,155,242,246,355,355,308,308,248,298,170,176,135,137,275,259,120,116,191,200,206,206,294,290
"659","Ind659",6534,173,169,248,248,355,359,308,308,288,248,174,170,133,135,263,265,118,124,191,191,200,198,294,282
"1073","Ind1073",10407,171,173,240,242,355,355,312,308,278,306,168,170,137,141,257,265,124,124,191,191,206,256,294,290
"992","Ind992",9600,157,157,240,242,359,359,312,312,278,272,178,178,135,147,265,257,130,124,194,191,206,206,286,288
"254","Ind254",2580,173,183,240,242,339,355,308,308,286,286,170,174,143,135,257,257,122,120,191,191,210,206,294,294
"273","Ind273",2763,153,171,246,240,359,355,312,308,248,0,168,178,135,135,0,0,124,120,188,191,200,206,290,292
"7","Ind7",58,183,183,240,240,355,355,308,308,272,272,174,178,139,137,267,267,122,120,191,191,206,198,292,284
"1395","Ind1395",14024,159,157,240,240,339,339,308,308,278,248,176,178,135,135,267,269,112,124,188,191,214,198,290,294
"131","Ind131",1442,153,165,242,248,355,355,308,312,288,272,168,182,143,135,261,267,120,124,191,191,208,198,298,284
"957","Ind957",9286,175,165,246,242,359,359,312,308,288,278,170,170,137,135,269,261,120,120,191,191,198,198,0,0
"1168","Ind1168",11560,161,175,264,240,355,363,312,312,252,278,170,170,135,135,267,263,120,130,188,200,206,204,286,296
"1916","Ind1916",19235,153,161,242,240,355,359,308,308,282,278,164,168,141,135,261,265,130,124,191,191,190,198,292,308
"351","Ind351",3644,171,167,242,254,359,355,312,312,288,268,176,172,139,137,265,263,118,130,188,188,206,198,290,294
"795","Ind795",7642,175,169,240,246,355,359,312,0,252,258,174,184,137,135,267,267,120,130,188,191,210,204,318,318
"657","Ind657",6528,169,173,246,240,339,355,312,312,278,276,172,172,143,143,265,275,122,120,191,191,206,198,294,298
"1138","Ind1138",11189,165,151,240,254,355,355,312,312,276,272,182,176,135,135,261,263,118,120,191,191,206,204,286,308
"1353","Ind1353",13491,173,157,248,246,355,355,312,308,286,310,168,164,135,135,269,263,124,124,185,191,198,214,318,288
"1836","Ind1836",18376,161,157,254,242,355,355,308,312,294,272,166,178,135,137,271,271,116,122,191,188,208,206,292,294
"1943","Ind1943",19384,159,177,248,246,355,355,308,308,248,272,168,178,135,137,271,275,126,124,191,188,204,206,290,280
"625","Ind625",6236,143,165,240,254,355,355,308,312,296,278,178,170,135,135,259,259,124,118,191,191,206,206,286,318
"36","Ind36",296,159,157,240,246,355,355,308,308,288,278,178,170,137,137,263,271,120,130,191,191,206,198,288,300
"1265","Ind1265",12528,157,165,254,242,355,355,312,312,278,266,172,178,139,141,269,275,116,124,191,188,214,204,280,290
"1993","Ind1993",19913,171,171,240,246,355,355,312,308,266,254,170,170,135,135,271,303,120,124,191,191,206,208,292,284
"1880","Ind1880",18874,173,175,242,246,355,359,304,312,304,278,164,170,135,137,271,263,124,124,191,191,206,214,290,290
"1387","Ind1387",13952,155,143,242,246,355,355,312,312,296,272,178,178,133,137,267,265,116,116,191,191,206,198,290,318
"514","Ind514",5250,157,159,240,240,355,355,308,308,278,252,170,178,143,135,265,271,120,130,191,191,206,208,306,292
"290","Ind290",2943,177,173,240,242,355,359,312,308,278,278,170,172,135,137,275,265,120,112,188,191,208,206,308,306
"845","Ind845",8013,161,165,246,240,359,359,308,312,278,272,178,170,135,137,267,259,124,124,191,191,206,198,288,290
"237","Ind237",2464,165,161,238,242,359,355,308,308,272,252,176,168,137,135,271,265,116,120,191,191,212,206,318,306
"1608","Ind1608",16136,157,167,240,240,355,355,312,308,276,266,176,176,137,137,263,269,118,124,191,191,196,200,282,300
"890","Ind890",8551,179,157,246,246,339,355,312,312,278,286,172,170,135,137,267,275,120,112,191,191,210,204,318,290
"560","Ind560",5684,165,161,238,242,339,355,308,312,286,270,174,170,135,139,263,265,120,116,191,191,206,210,286,278
"739","Ind739",7151,173,153,248,242,355,355,312,312,248,310,168,172,135,137,269,267,112,124,188,191,204,206,318,308
"1774","Ind1774",17992,163,0,254,264,359,359,312,312,0,0,176,170,137,133,259,261,124,120,188,191,206,238,290,290
"1648","Ind1648",16578,187,157,256,246,359,359,312,308,268,290,170,178,137,137,267,265,124,124,188,191,238,206,308,290
"1084","Ind1084",10533,155,157,242,246,355,339,308,312,278,288,174,168,135,143,299,267,124,118,191,191,206,206,290,304
"1432","Ind1432",14360,177,173,252,248,355,359,308,312,292,278,178,164,143,141,265,267,126,124,191,188,204,206,290,278
"553","Ind553",5613,157,179,246,242,363,355,308,312,248,286,178,176,137,143,263,271,124,124,200,191,206,206,282,282
"1337","Ind1337",13268,167,173,246,242,355,355,308,308,266,278,168,170,143,135,259,261,120,120,191,185,190,206,282,290
"1078","Ind1078",10448,175,173,246,240,359,359,312,308,306,272,168,180,139,135,271,265,116,126,191,191,200,198,284,286
"1907","Ind1907",19111,155,161,262,248,355,355,308,308,276,248,170,172,135,133,271,267,124,124,191,191,214,206,298,278
"439","Ind439",4461,0,0,264,246,359,339,308,312,252,278,166,170,135,133,271,271,124,120,200,191,206,214,290,294
"1178","Ind1178",11667,151,173,246,246,363,355,312,308,272,278,176,176,135,135,263,261,120,118,191,191,206,206,294,306
"1180","Ind1180",11700,167,173,242,240,355,355,312,312,288,266,172,170,137,143,269,259,124,120,191,191,206,206,282,290
"765","Ind765",7321,155,169,240,242,339,355,308,308,278,286,166,170,137,139,273,257,124,128,191,191,206,206,278,286
"141","Ind141",1484,157,183,242,242,359,355,312,312,268,278,168,172,147,141,263,263,124,120,191,191,190,206,308,284
"486","Ind486",4914,153,157,242,240,359,355,312,308,278,276,170,178,135,135,259,265,118,124,188,191,206,206,318,294
"803","Ind803",7676,173,0,242,246,359,355,312,308,266,298,166,174,135,135,0,0,118,118,191,191,256,206,290,318
"1827","Ind1827",18342,169,157,240,242,355,355,312,308,296,278,178,170,137,135,265,257,120,120,188,191,206,206,284,282
"589","Ind589",5922,157,175,240,246,355,355,308,308,278,288,168,168,143,143,271,265,120,120,191,191,206,206,284,282
"1273","Ind1273",12591,161,157,242,254,355,355,312,308,248,278,174,168,0,0,259,267,120,124,200,191,208,200,290,284
"1662","Ind1662",16692,157,157,244,240,355,359,312,312,278,288,168,170,137,141,261,275,120,120,185,191,206,206,282,282
"101","Ind101",1103,159,171,240,252,355,355,312,312,266,272,168,176,137,135,275,273,116,120,188,191,214,214,282,290
"1032","Ind1032",10031,153,165,240,254,359,355,312,308,266,268,176,168,135,133,271,267,116,120,191,188,206,198,286,294
"1921","Ind1921",19253,169,157,246,254,355,359,312,312,0,0,170,168,135,137,265,267,120,124,200,191,206,206,288,306
"1136","Ind1136",11189,165,0,240,254,355,355,312,312,276,272,182,176,135,135,271,263,120,120,200,191,206,204,286,308
"1186","Ind1186",11757,173,165,238,242,359,355,312,308,278,278,170,176,137,137,265,267,116,120,188,191,198,198,290,290
"305","Ind305",3166,173,157,242,262,355,355,312,312,266,278,178,176,135,139,265,267,124,120,188,200,204,206,288,294
"1459","Ind1459",14627,153,151,240,278,355,355,312,312,266,292,170,166,137,137,263,263,124,120,191,191,208,206,290,290
"1640","Ind1640",16480,159,159,240,264,363,355,312,308,292,278,178,172,135,137,269,269,120,128,191,191,206,206,278,308
"970","Ind970",9377,159,165,242,242,363,355,308,308,266,272,170,170,137,135,259,265,124,120,191,188,204,210,318,278
"1889","Ind1889",18980,177,153,248,240,355,355,312,308,292,296,178,172,135,135,265,265,124,118,191,191,196,206,282,282
"360","Ind360",3693,165,157,242,242,355,355,312,308,278,248,182,168,139,135,265,273,126,120,188,188,206,206,282,308
"1099","Ind1099",10698,173,151,242,242,355,363,312,312,278,278,176,176,137,135,259,271,122,122,191,191,206,214,282,318
"1285","Ind1285",12689,157,161,242,246,355,355,312,312,272,268,164,176,143,137,269,267,120,120,188,191,198,198,288,292
"655","Ind655",6520,157,169,242,278,339,359,312,312,306,266,178,168,141,133,271,259,120,124,191,191,206,206,282,290
"1870","Ind1870",18710,153,161,240,246,359,355,312,308,278,252,170,182,135,135,269,259,124,120,191,191,206,206,288,292
"1014","Ind1014",9843,157,175,242,242,359,359,312,312,272,272,170,170,135,137,267,267,118,116,188,191,204,204,298,282
"933","Ind933",8943,157,169,242,252,355,339,312,312,278,286,174,170,135,135,271,267,124,116,188,191,206,198,318,286
"1198","Ind1198",11818,163,157,242,242,359,359,304,308,296,0,178,168,133,137,263,265,130,120,191,191,206,198,282,278
"1133","Ind1133",11154,155,153,242,240,339,355,308,308,266,300,168,170,141,139,275,267,112,124,191,191,206,206,282,290
"403","Ind403",4046,157,157,240,240,355,359,308,312,272,290,164,176,135,135,269,275,118,120,191,188,206,198,292,282
"1153","Ind1153",11388,175,157,240,0,359,355,308,312,272,298,168,168,135,143,275,271,120,118,194,191,206,198,294,298
"434","Ind434",4382,165,157,254,242,359,355,312,312,272,278,170,170,147,135,259,275,112,126,191,191,212,204,284,290
"1376","Ind1376",13807,169,159,252,254,359,355,312,312,266,286,170,172,135,141,265,267,120,118,191,191,206,198,282,308
"691","Ind691",6783,173,151,246,246,355,355,312,308,288,286,170,170,135,135,271,303,112,118,191,191,216,206,282,294
"196","Ind196",2095,171,157,246,242,355,355,312,312,278,288,170,178,141,141,273,269,124,116,200,191,206,204,282,282
"613","Ind613",6134,157,155,240,242,359,359,312,308,296,288,172,170,133,135,263,275,120,120,188,188,198,196,282,300
"102","Ind102",1104,187,165,242,246,355,355,308,312,288,278,178,174,143,135,265,265,120,112,191,185,204,206,292,282
"404","Ind404",4054,161,157,242,246,359,355,304,308,298,276,172,178,143,127,265,275,130,124,191,191,198,206,282,284
"922","Ind922",8867,165,173,242,242,363,355,312,312,268,278,170,172,135,135,269,275,124,120,191,191,210,206,294,308
"1175","Ind1175",11660,159,157,248,254,355,355,308,312,266,278,168,170,137,135,263,267,124,118,191,191,210,214,282,282
"1495","Ind1495",15022,169,165,242,242,355,359,308,312,248,258,172,170,135,137,257,269,124,120,191,191,210,198,306,294
"1782","Ind1782",18058,157,161,254,240,355,359,312,308,272,272,168,178,143,139,265,265,116,126,191,191,208,206,294,284
"1863","Ind1863",18651,153,159,254,246,355,355,308,312,266,248,174,168,137,135,271,263,120,120,191,191,206,198,286,282
"993","Ind993",9621,0,0,242,242,355,355,312,312,272,286,170,170,141,137,267,285,120,122,191,191,206,196,294,290
"733","Ind733",7113,165,165,240,248,339,355,312,312,296,272,170,178,139,135,275,275,124,124,191,191,206,206,282,318
"751","Ind751",7236,167,157,240,246,355,355,312,308,272,286,172,178,143,137,271,267,120,118,191,191,200,198,286,284
"949","Ind949",9152,173,153,240,254,355,355,312,312,258,286,0,0,141,135,275,265,122,124,191,188,206,206,288,292
"1251","Ind1251",12404,161,161,254,246,355,355,308,304,258,288,170,168,135,135,267,275,130,120,191,191,190,198,288,282
"1176","Ind1176",11660,159,157,242,254,355,355,308,312,278,278,0,0,135,135,267,267,126,118,188,191,198,214,282,282
"819","Ind819",7773,157,157,242,242,0,0,312,308,278,252,168,176,143,135,267,275,120,120,191,191,204,190,282,282
"632","Ind632",6369,163,171,248,238,363,355,308,308,294,278,168,176,137,135,271,265,122,128,191,188,206,206,318,284
"1179","Ind1179",11700,167,0,242,240,355,355,312,312,288,266,172,170,135,143,269,259,118,120,188,191,206,206,300,290
"820","Ind820",7773,157,157,242,242,339,355,312,308,278,252,176,176,143,135,265,275,130,120,191,191,206,190,282,282
"686","Ind686",6741,169,159,246,242,339,355,308,308,286,278,176,168,139,137,259,267,116,120,191,185,206,196,306,282
"1491","Ind1491",14978,173,153,244,246,355,355,312,308,272,248,170,176,137,141,263,271,120,124,191,191,206,204,294,282
"1994","Ind1994",19913,187,171,240,246,355,355,308,308,0,0,168,170,135,135,271,303,124,124,191,191,206,208,294,284
"1511","Ind1511",15148,161,169,240,242,339,355,312,312,292,278,176,170,137,135,267,267,124,124,191,191,204,206,278,294
"1357","Ind1357",13573,169,157,242,246,355,355,308,312,278,278,178,172,135,135,267,265,130,120,191,191,208,206,318,284
"1769","Ind1769",17957,157,159,240,242,355,355,308,312,298,272,166,180,135,137,271,267,120,124,188,191,206,206,300,284
"1924","Ind1924",19263,159,153,240,242,355,355,312,312,278,248,170,170,135,137,265,263,124,116,191,191,206,198,294,298
"1255","Ind1255",12419,153,157,242,238,339,355,308,308,278,0,182,178,133,143,269,259,120,120,191,191,208,206,282,286
"394","Ind394",3978,157,0,242,242,355,359,312,312,286,298,170,170,135,137,267,265,124,120,191,191,206,212,284,318
"1674","Ind1674",16848,157,151,254,252,339,355,312,308,294,292,168,170,137,137,265,261,124,116,188,191,206,206,280,290
"930","Ind930",8908,0,0,242,242,355,359,308,312,278,272,170,174,135,141,269,269,130,116,191,191,214,206,284,290
"400","Ind400",4008,173,173,246,244,359,355,304,312,286,248,170,172,139,141,269,265,124,118,191,191,206,196,290,308
"727","Ind727",7081,159,173,0,0,339,355,308,312,278,276,170,176,133,139,265,259,124,118,191,188,198,208,290,280
"667","Ind667",6585,161,167,242,242,355,339,308,312,278,266,170,170,135,143,263,271,120,120,200,191,198,198,292,284
"722","Ind722",7020,173,157,254,240,355,363,308,308,296,272,178,170,143,135,275,269,124,124,191,191,208,206,294,292
"1266","Ind1266",12529,171,169,240,238,355,355,312,312,0,0,172,170,137,135,263,265,120,118,191,191,212,238,306,282
"1721","Ind1721",17453,157,157,240,240,363,359,312,308,274,276,168,182,135,135,267,269,118,112,188,188,206,198,284,294
"1126","Ind1126",11086,157,173,240,246,359,355,312,304,248,278,168,178,137,143,267,265,124,130,191,191,238,206,290,290
