"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"454","Ind454",4627,3,66,173,167,242,242,355,359,308,308,172,176,278,288,137,137,303,263,191,185,196,206,286,284
"424","Ind424",4272,1,19,165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"153","Ind153",1591,3,60,153,165,242,242,359,355,308,312,172,172,252,276,143,137,267,267,191,191,208,206,284,288
"184","Ind184",1962,3,52,143,167,248,240,339,359,308,304,172,170,306,278,137,137,265,261,191,191,206,198,308,300
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"385","Ind385",3912,1,13,157,161,242,250,363,339,308,312,176,172,266,268,141,141,265,275,191,191,198,210,290,282
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"511","Ind511",5232,6,148,167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"677","Ind677",6688,2,45,169,173,240,254,355,355,312,308,172,172,328,272,135,143,271,267,188,191,214,204,288,286
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"900","Ind900",8607,3,67,173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"208","Ind208",2202,5,117,165,157,242,248,355,359,312,308,172,172,292,272,135,141,265,271,188,191,208,206,284,294
"1553","Ind1553",15698,3,75,165,157,242,240,355,359,312,312,172,172,278,248,137,135,271,259,191,188,214,198,308,286
"333","Ind333",3457,4,92,173,157,240,242,359,359,308,312,172,172,268,252,137,135,269,267,191,191,204,206,294,290
"288","Ind288",2928,3,60,157,153,246,264,359,355,312,308,172,172,298,278,139,135,259,265,191,191,238,206,282,318
"1954","Ind1954",19485,5,102,167,169,242,242,355,359,312,308,172,176,268,0,143,139,275,259,191,191,206,198,318,290
"383","Ind383",3903,5,123,163,159,246,246,339,355,312,312,174,172,268,294,135,141,269,303,191,191,206,206,294,290
"95","Ind95",1050,3,67,159,157,240,242,355,355,312,312,172,172,278,288,141,141,267,263,191,188,210,198,318,294
"690","Ind690",6780,5,111,165,175,238,254,339,355,312,308,176,172,288,268,137,135,259,265,191,191,198,206,294,298
"578","Ind578",5833,3,71,153,161,240,242,359,355,312,312,172,172,304,272,135,135,267,271,191,191,206,210,300,304
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"1760","Ind1760",17888,2,29,155,153,242,242,355,355,304,312,172,172,278,272,135,137,265,275,191,191,210,206,290,282
"659","Ind659",6534,5,116,183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"811","Ind811",7741,5,113,157,159,240,238,339,355,312,308,172,172,288,268,135,147,269,269,191,191,206,206,288,292
"1436","Ind1436",14407,3,53,159,0,262,242,355,355,312,308,172,172,272,286,135,141,265,265,191,200,196,196,290,294
"1621","Ind1621",16253,2,50,171,157,240,278,355,355,308,312,172,172,268,278,141,135,257,261,191,191,198,204,282,286
"1181","Ind1181",11714,2,49,0,0,242,262,355,355,308,312,172,172,286,252,139,137,269,275,191,191,190,206,300,294
"1614","Ind1614",16176,2,42,163,157,252,248,359,355,312,312,176,170,272,286,137,139,269,275,191,191,204,206,298,290
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"1214","Ind1214",11917,1,25,165,165,242,238,355,355,308,308,172,172,248,306,135,133,267,263,191,191,216,206,292,278
"1677","Ind1677",16851,2,34,0,0,242,246,355,355,312,312,172,172,272,286,137,137,267,303,191,191,214,206,290,294
"1328","Ind1328",13163,5,104,159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"692","Ind692",6790,3,73,153,177,242,240,355,359,312,312,172,172,296,252,137,137,271,271,191,191,210,198,300,292
"34","Ind34",285,6,147,157,171,250,240,359,355,308,312,172,172,304,278,143,141,267,271,188,191,206,198,288,318
"815","Ind815",7747,1,2,153,171,240,242,355,355,312,312,172,170,278,278,139,135,271,267,191,191,198,204,294,290
"1332","Ind1332",13226,5,103,173,153,242,240,359,355,312,312,172,172,288,278,135,137,267,269,191,191,206,206,280,290
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"1231","Ind1231",12107,2,29,173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"354","Ind354",3650,6,147,0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"1690","Ind1690",16978,4,77,143,177,242,254,359,363,312,308,172,174,288,298,133,135,261,267,191,191,204,206,284,290
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"55","Ind55",510,1,18,173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"1802","Ind1802",18188,6,147,157,171,240,242,355,355,308,312,172,172,278,298,137,137,275,267,188,191,256,206,282,282
"553","Ind553",5613,6,149,153,167,242,240,355,355,312,308,172,176,278,252,137,141,271,271,191,191,198,200,282,294
"1155","Ind1155",11408,2,28,175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"935","Ind935",8956,2,48,167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"513","Ind513",5241,1,3,171,173,242,240,355,339,312,308,172,172,286,272,141,137,265,269,191,191,206,196,318,310
"788","Ind788",7589,1,9,165,165,246,242,355,355,308,312,174,172,272,272,141,133,267,257,188,191,214,238,278,284
"1631","Ind1631",16409,3,54,157,173,250,254,355,0,312,312,172,172,288,328,133,137,265,267,200,191,206,206,282,284
"282","Ind282",2870,1,9,157,157,242,244,359,339,312,308,176,172,276,292,135,141,265,271,191,191,198,206,294,280
"1541","Ind1541",15542,5,123,155,157,242,246,355,355,312,312,172,172,296,268,135,137,269,267,191,191,206,206,278,288
"1625","Ind1625",16353,6,141,157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"1674","Ind1674",16848,4,91,153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"795","Ind795",7642,1,13,169,173,240,248,355,355,312,312,172,172,298,300,135,137,269,257,191,188,206,214,292,308
"1391","Ind1391",14007,3,60,159,169,242,240,359,355,308,312,172,172,248,268,143,141,261,263,191,191,198,206,318,294
"1582","Ind1582",16002,2,27,153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"466","Ind466",4665,3,67,0,0,246,278,339,355,308,312,172,172,286,304,143,133,265,263,188,191,206,206,286,306
"147","Ind147",1554,6,130,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,191,191,190,200,284,306
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"873","Ind873",8375,1,3,159,157,246,242,355,359,312,312,172,174,328,286,135,135,271,257,188,191,190,200,288,300
"384","Ind384",3912,1,9,157,161,242,250,355,339,308,312,176,172,296,268,143,141,265,275,200,191,200,210,286,282
"1552","Ind1552",15688,4,76,157,173,242,242,359,359,308,312,172,172,258,272,135,137,265,275,191,191,206,204,278,318
"1953","Ind1953",19471,2,34,173,157,240,242,355,355,308,308,176,172,298,292,135,139,257,259,188,188,214,206,294,288
"825","Ind825",7823,6,133,167,157,240,246,355,355,308,308,172,172,252,278,135,141,261,263,188,191,206,204,282,284
"487","Ind487",4955,1,6,181,157,242,242,355,339,308,308,172,172,0,0,135,135,269,269,191,191,198,206,282,282
"342","Ind342",3517,4,87,169,157,252,242,339,355,312,312,172,172,0,0,137,135,263,267,188,191,206,206,292,290
"412","Ind412",4151,3,56,171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"1750","Ind1750",17790,4,83,153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"410","Ind410",4117,1,9,153,153,246,240,355,359,312,308,172,172,278,268,135,135,275,265,191,188,204,204,294,286
"1474","Ind1474",14767,4,89,157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"1200","Ind1200",11828,4,80,173,153,242,240,355,359,308,308,172,172,248,272,135,143,275,275,191,191,206,206,292,306
"1667","Ind1667",16769,2,47,159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"77","Ind77",842,6,149,173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"936","Ind936",8977,6,130,167,153,242,252,355,355,312,308,176,172,278,248,135,147,263,269,200,191,204,214,290,290
"1878","Ind1878",18870,2,28,157,175,240,248,355,355,312,312,172,170,288,278,133,135,275,269,191,191,210,198,294,294
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"1235","Ind1235",12161,2,43,177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"250","Ind250",2534,5,112,153,167,248,246,359,339,308,312,172,172,274,286,137,135,263,265,191,191,210,206,290,294
"1639","Ind1639",16459,5,118,155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"1770","Ind1770",17960,6,150,157,177,240,242,359,355,304,312,172,172,278,272,137,139,267,303,191,191,206,238,294,304
"784","Ind784",7579,2,34,187,157,240,242,355,355,312,312,174,172,258,258,133,135,265,265,191,191,198,204,318,292
"1092","Ind1092",10629,6,146,155,175,242,278,359,355,312,308,172,172,258,272,135,137,267,269,188,188,198,206,290,306
"1933","Ind1933",19336,5,103,157,171,254,242,339,359,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"569","Ind569",5713,4,88,169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"539","Ind539",5452,2,30,157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"1840","Ind1840",18407,2,49,169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"1580","Ind1580",15980,5,109,163,0,246,240,355,359,312,312,174,172,266,278,143,135,271,259,191,200,206,204,290,284
"275","Ind275",2771,1,13,171,157,242,278,355,359,312,312,172,172,278,252,135,135,267,275,188,191,206,198,286,292
"90","Ind90",1020,6,127,173,167,246,252,355,355,312,312,172,172,298,278,139,137,271,267,191,188,206,210,282,284
"149","Ind149",1561,6,139,169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"834","Ind834",7936,2,33,159,157,242,240,355,355,312,308,172,172,288,278,137,135,265,271,191,191,210,206,282,308
"1524","Ind1524",15280,3,57,153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"86","Ind86",974,2,40,167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"807","Ind807",7709,5,110,177,171,242,242,359,355,308,308,174,174,328,278,143,141,267,263,191,191,206,198,308,282
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"1201","Ind1201",11828,4,84,173,153,242,240,359,359,308,308,172,172,248,272,141,143,275,275,188,191,200,206,292,306
"252","Ind252",2569,5,111,169,157,240,240,359,355,312,312,172,172,298,278,135,141,269,265,191,191,200,238,294,294
"910","Ind910",8728,6,143,173,167,242,246,359,359,312,308,172,170,292,268,143,135,265,263,191,191,206,206,294,290
"1740","Ind1740",17757,4,82,157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"802","Ind802",7676,3,54,167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"1872","Ind1872",18719,4,85,171,181,242,240,355,355,312,312,174,172,278,286,135,135,269,267,185,191,198,198,290,280
"1190","Ind1190",11764,3,69,153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"316","Ind316",3254,2,38,171,165,242,242,359,359,312,308,170,174,292,248,133,143,265,265,191,191,214,206,284,282
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"1490","Ind1490",14973,4,86,159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"1410","Ind1410",14122,1,18,153,153,240,240,355,355,308,312,172,184,278,278,135,137,275,0,191,191,214,208,290,294
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"1924","Ind1924",19263,6,148,163,175,246,242,355,355,308,308,172,170,288,288,133,135,257,267,191,191,206,200,294,292
"22","Ind22",229,4,82,157,187,242,242,355,355,312,308,172,174,248,288,137,135,263,267,194,188,206,206,292,278
"1158","Ind1158",11423,3,53,169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"345","Ind345",3534,1,16,173,161,240,240,355,355,308,312,172,172,296,278,135,143,271,267,191,188,208,204,292,292
"379","Ind379",3830,1,11,165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"318","Ind318",3270,4,90,169,175,254,246,355,355,308,312,174,172,304,268,135,135,267,269,191,188,196,210,284,294
"272","Ind272",2742,3,59,171,153,240,254,359,355,308,312,176,176,298,304,135,135,259,263,191,191,198,206,292,308
"1077","Ind1077",10445,4,96,153,159,242,240,363,359,308,312,172,172,278,278,141,135,269,269,191,194,200,198,292,308
"1655","Ind1655",16642,3,67,175,173,242,246,359,355,312,308,172,172,272,0,137,135,265,265,191,191,206,206,282,318
"849","Ind849",8073,5,123,173,157,242,254,339,359,304,312,172,172,252,248,135,135,263,265,191,191,198,206,282,282
"1513","Ind1513",15162,2,45,177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"1977","Ind1977",19712,1,4,0,0,266,242,355,355,308,312,172,172,252,278,139,147,263,263,191,191,196,238,306,286
"1359","Ind1359",13600,5,106,169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"1867","Ind1867",18683,1,21,161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"321","Ind321",3274,3,70,173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"1188","Ind1188",11762,6,130,167,163,246,240,355,339,312,312,172,172,258,278,141,143,271,269,191,188,206,206,300,292
"902","Ind902",8624,6,135,173,159,242,242,359,359,308,308,172,172,278,278,143,135,265,265,191,194,198,206,276,0
"695","Ind695",6810,2,49,159,161,240,242,355,359,312,312,172,176,266,0,139,137,269,275,191,191,210,214,300,304
"1189","Ind1189",11764,3,66,157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"29","Ind29",269,4,82,165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"1771","Ind1771",17981,2,47,157,157,240,242,363,359,312,308,172,172,278,278,137,135,275,271,191,191,210,196,290,286
"340","Ind340",3496,1,16,181,173,242,240,355,359,312,312,174,172,276,272,135,135,271,267,188,191,206,206,294,292
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"5","Ind5",31,2,39,171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"52","Ind52",488,6,147,155,173,0,0,355,355,308,312,172,170,0,0,135,135,267,263,191,191,238,196,290,294
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"62","Ind62",584,5,120,175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"118","Ind118",1242,6,144,171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"1869","Ind1869",18704,3,57,143,167,240,242,355,359,308,312,172,172,0,0,135,141,275,267,191,188,214,198,282,294
"1766","Ind1766",17918,1,7,175,153,242,242,355,355,312,312,172,172,278,258,133,137,269,263,191,191,206,206,288,290
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"1371","Ind1371",13745,4,88,153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"878","Ind878",8432,5,116,157,169,240,242,359,363,312,308,174,172,278,254,143,137,267,271,191,191,214,206,290,306
"956","Ind956",9283,6,129,173,165,240,240,355,355,312,308,172,172,288,248,135,133,265,263,200,191,206,206,308,298
"1554","Ind1554",15700,3,57,157,153,240,254,355,339,312,312,172,172,272,252,133,135,265,271,191,191,198,206,306,298
"1438","Ind1438",14410,2,38,167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"253","Ind253",2575,1,11,169,155,242,242,359,339,312,312,172,172,278,286,141,135,259,265,191,191,190,206,298,292
"840","Ind840",7966,5,118,167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"126","Ind126",1357,3,62,169,181,262,242,339,359,312,312,172,172,278,248,135,135,257,265,191,191,198,206,284,294
"12","Ind12",86,5,122,157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"554","Ind554",5615,6,141,165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"407","Ind407",4062,1,17,165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"142","Ind142",1498,6,130,143,165,240,240,355,355,312,312,172,174,272,278,139,143,257,259,191,191,206,198,282,290
"1179","Ind1179",11700,5,114,157,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,292,290
"1209","Ind1209",11891,4,84,169,151,244,242,363,355,312,312,172,172,278,278,139,143,261,267,191,191,206,206,302,294
"986","Ind986",9571,4,99,157,165,240,240,355,363,308,312,172,172,286,266,143,141,303,269,191,191,206,210,290,290
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"561","Ind561",5684,3,74,157,165,254,238,359,359,308,312,172,172,278,278,135,137,265,263,191,191,206,206,290,282
"1806","Ind1806",18222,6,133,143,159,242,248,355,355,312,312,172,170,258,268,135,133,275,269,191,191,198,198,308,294
"1542","Ind1542",15553,4,80,161,181,240,248,359,359,308,308,172,176,248,252,149,133,265,275,191,191,212,206,308,286
"1776","Ind1776",18009,3,51,175,165,242,242,355,355,312,308,172,172,272,272,143,127,265,261,185,191,206,206,290,290
"24","Ind24",246,6,128,171,175,240,242,355,339,308,312,172,172,248,298,137,141,263,259,191,188,190,200,290,282
"841","Ind841",7973,4,87,165,169,246,240,339,339,312,308,172,174,288,274,137,133,0,0,188,191,206,210,304,294
"4","Ind4",31,2,33,159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"1610","Ind1610",16146,5,119,175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"959","Ind959",9294,2,41,165,159,246,242,359,355,312,308,172,172,286,254,135,135,275,259,188,191,204,198,290,282
"1523","Ind1523",15270,6,141,169,157,242,246,355,355,312,308,172,170,288,294,135,137,267,265,191,188,206,204,286,318
"845","Ind845",8013,3,53,157,163,242,260,359,339,312,312,174,170,278,272,135,135,257,265,191,191,206,206,290,300
"235","Ind235",2445,1,11,159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"113","Ind113",1231,5,110,157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"661","Ind661",6552,4,90,177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"880","Ind880",8457,5,116,157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"329","Ind329",3444,2,38,169,179,262,242,355,355,312,312,174,176,272,298,135,135,269,265,191,191,198,206,278,282
"835","Ind835",7948,2,43,169,173,240,246,339,355,312,312,172,172,248,252,135,135,263,271,188,191,206,198,284,298
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"1918","Ind1918",19245,6,150,157,177,250,238,355,339,312,312,172,176,278,272,135,133,265,267,191,191,210,204,282,290
"535","Ind535",5429,1,16,161,153,250,246,339,355,308,304,172,172,266,278,147,147,275,265,191,200,208,206,284,292
"1059","Ind1059",10293,2,43,171,163,242,242,355,355,312,312,172,172,268,248,137,135,263,267,191,200,212,206,290,294
"1105","Ind1105",10759,5,103,157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"357","Ind357",3674,2,41,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,318,284
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"290","Ind290",2943,2,39,163,171,254,246,359,355,312,312,172,172,292,288,147,135,265,263,191,188,206,198,306,290
"759","Ind759",7281,2,38,153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"957","Ind957",9286,3,62,169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"1213","Ind1213",11917,1,4,155,165,240,238,355,355,308,308,172,172,252,306,135,133,267,263,191,191,216,206,292,278
"1684","Ind1684",16919,2,33,169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"786","Ind786",7580,3,62,157,153,242,254,359,355,308,308,172,174,266,290,135,135,263,265,191,191,206,206,292,318
"1022","Ind1022",9894,4,86,153,157,242,242,359,355,312,312,172,170,286,0,135,141,263,265,191,188,206,198,300,280
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1957","Ind1957",19538,2,48,157,157,240,246,355,359,308,312,172,184,272,306,135,137,267,265,191,188,198,210,294,282
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"1749","Ind1749",17785,3,68,175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"1224","Ind1224",12038,5,123,171,153,240,254,359,355,312,308,176,172,272,292,141,137,259,269,191,188,214,214,306,292
"1409","Ind1409",14114,2,49,0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"1152","Ind1152",11355,5,115,157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"260","Ind260",2694,6,129,171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"973","Ind973",9440,5,118,157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"144","Ind144",1506,1,7,171,153,242,242,355,339,308,308,172,172,248,0,141,135,275,267,188,191,210,206,282,306
"1237","Ind1237",12199,6,144,143,165,240,278,339,355,308,312,172,172,298,298,137,135,275,259,191,191,206,200,282,286
"66","Ind66",648,2,26,0,0,242,242,355,363,312,312,172,172,272,298,137,135,267,275,191,191,200,206,292,280
"1486","Ind1486",14897,6,145,159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"1507","Ind1507",15122,1,6,183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"1519","Ind1519",15234,4,81,153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"74","Ind74",809,5,123,153,153,240,242,355,355,312,308,172,172,278,286,137,143,265,259,191,191,198,206,300,308
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"1755","Ind1755",17821,3,73,177,157,242,246,355,355,312,312,172,172,0,0,135,135,267,263,191,188,206,206,282,286
"1530","Ind1530",15390,1,22,173,157,250,238,355,359,308,304,172,172,278,266,135,137,265,261,191,188,206,200,278,318
"43","Ind43",357,3,73,153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"747","Ind747",7224,1,1,159,157,254,240,359,355,308,312,172,172,272,272,133,135,269,265,191,188,198,198,306,282
"1234","Ind1234",12114,4,100,173,0,238,246,355,355,308,312,174,172,252,278,135,141,269,267,185,191,206,206,282,300
"1917","Ind1917",19236,6,143,157,153,242,240,359,359,312,312,172,172,248,278,141,135,267,275,191,200,206,206,288,306
"169","Ind169",1814,5,110,157,157,240,246,339,359,312,312,172,172,298,276,137,135,263,267,191,191,238,200,290,294
"708","Ind708",6932,4,93,161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"1407","Ind1407",14106,1,15,169,159,246,242,355,355,308,308,172,176,276,278,137,0,263,267,188,191,204,198,284,290
"1146","Ind1146",11279,5,117,173,157,254,242,359,355,312,308,176,176,298,276,135,139,265,259,194,191,206,206,284,284
"622","Ind622",6200,1,15,153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
