"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"175","Ind175",1875,1,13,165,165,242,240,359,363,312,304,172,172,294,282,135,139,271,259,188,191,204,204,290,292
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"1212","Ind1212",11913,6,134,169,171,246,246,339,355,312,312,172,172,298,306,137,135,265,269,191,191,214,204,300,288
"1819","Ind1819",18280,5,110,163,143,252,254,355,355,312,312,172,172,248,278,135,143,269,265,191,191,190,206,282,294
"529","Ind529",5401,1,1,169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"84","Ind84",965,5,124,0,0,240,242,355,355,312,304,172,172,278,298,135,135,271,265,191,188,198,206,282,282
"514","Ind514",5250,3,61,163,157,242,250,339,355,308,312,172,174,272,278,135,135,267,265,191,191,200,238,282,318
"550","Ind550",5610,6,142,173,169,246,248,355,355,312,312,172,176,288,282,137,135,263,269,188,191,206,198,284,290
"766","Ind766",7322,6,142,155,157,242,278,339,355,312,308,172,172,248,278,137,135,269,263,191,191,206,198,318,292
"1337","Ind1337",13268,3,62,169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"1411","Ind1411",14147,1,21,161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"1518","Ind1518",15225,1,12,143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"761","Ind761",7292,1,21,167,169,242,246,359,355,312,312,172,170,298,268,137,137,271,271,191,191,206,206,282,286
"1382","Ind1382",13841,3,73,173,157,246,250,359,359,312,308,172,176,278,248,133,143,267,267,191,191,206,206,306,278
"412","Ind412",4151,3,56,171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"1513","Ind1513",15162,2,45,177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"1179","Ind1179",11700,5,114,157,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,292,290
"375","Ind375",3822,5,111,173,157,246,240,355,339,308,312,176,174,278,272,143,137,259,263,191,191,206,198,294,298
"232","Ind232",2423,6,133,161,157,242,240,339,359,312,312,176,174,250,0,133,141,259,265,191,191,198,206,286,294
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"1549","Ind1549",15677,1,1,157,165,254,242,355,363,308,312,172,170,278,278,137,139,267,271,191,191,206,206,288,288
"1306","Ind1306",12934,2,34,157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"1590","Ind1590",16036,2,44,153,159,240,254,359,359,312,308,176,172,272,272,137,135,267,275,191,191,198,198,280,294
"1420","Ind1420",14230,6,134,173,167,242,242,359,355,308,312,174,172,278,264,137,139,267,265,188,191,210,206,308,290
"1920","Ind1920",19253,6,126,165,165,242,246,355,363,308,308,172,172,0,0,133,135,265,271,191,188,214,200,278,288
"1386","Ind1386",13943,2,47,143,175,242,242,355,359,308,308,174,172,278,278,141,139,263,263,188,191,198,200,304,294
"593","Ind593",5972,5,112,153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"1934","Ind1934",19336,5,104,157,171,246,242,0,0,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"1281","Ind1281",12677,5,125,173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"610","Ind610",6103,5,121,159,157,240,242,359,359,312,312,172,172,286,0,143,143,269,269,191,200,210,204,318,292
"788","Ind788",7589,1,9,165,165,246,242,355,355,308,312,174,172,272,272,141,133,267,257,188,191,214,238,278,284
"828","Ind828",7865,4,78,155,143,242,246,355,355,312,312,172,172,278,288,135,133,259,267,191,191,198,198,292,284
"919","Ind919",8845,3,59,157,159,240,242,359,355,312,312,172,172,266,292,137,137,265,271,191,191,206,204,298,290
"1168","Ind1168",11560,4,99,167,143,242,240,355,355,312,308,172,172,248,278,139,137,263,257,191,188,206,190,298,290
"869","Ind869",8342,2,50,169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"223","Ind223",2326,3,65,173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"1685","Ind1685",16920,3,53,153,153,240,246,355,355,312,312,172,170,288,266,135,137,269,269,191,188,204,204,294,290
"848","Ind848",8059,5,118,177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"1271","Ind1271",12560,4,95,157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"855","Ind855",8189,2,26,159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"912","Ind912",8783,1,22,153,167,246,240,339,359,308,312,172,172,290,278,143,135,259,265,191,191,206,214,282,0
"254","Ind254",2580,1,11,163,145,242,246,0,0,308,312,170,172,272,272,141,133,265,265,188,191,210,206,282,306
"263","Ind263",2701,6,150,163,169,248,240,355,355,312,312,172,174,248,278,133,135,265,265,191,191,214,206,294,292
"1871","Ind1871",18719,4,80,153,171,242,240,355,355,308,312,172,172,278,286,135,135,269,267,191,191,198,198,290,280
"716","Ind716",7000,4,98,157,153,242,240,355,359,312,308,172,172,288,272,141,135,271,275,188,191,238,206,288,290
"639","Ind639",6438,6,126,169,165,242,246,355,355,308,312,172,174,268,278,137,137,265,261,191,188,196,206,284,286
"356","Ind356",3674,2,33,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,286,284
"663","Ind663",6561,3,63,177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"562","Ind562",5684,3,75,171,165,240,238,355,359,308,312,172,172,278,278,135,137,275,263,191,191,198,206,304,282
"1208","Ind1208",11887,2,43,169,183,254,242,355,355,312,308,172,174,272,278,135,135,259,265,191,191,206,198,294,282
"1714","Ind1714",17325,2,35,173,153,246,246,339,359,308,312,172,176,252,276,133,135,275,273,191,185,198,238,290,294
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"74","Ind74",809,5,123,153,153,240,242,355,355,312,308,172,172,278,286,137,143,265,259,191,191,198,206,300,308
"556","Ind556",5647,1,11,169,157,248,240,355,339,312,312,172,176,278,266,139,135,263,265,191,191,206,204,318,318
"1237","Ind1237",12199,6,144,143,165,240,278,339,355,308,312,172,172,298,298,137,135,275,259,191,191,206,200,282,286
"1217","Ind1217",11984,4,77,163,169,242,246,363,355,312,304,170,172,298,266,139,135,265,269,191,191,210,206,290,290
"730","Ind730",7084,1,24,153,171,242,248,355,355,312,308,172,172,298,278,143,135,271,265,191,191,206,206,284,308
"1648","Ind1648",16578,5,107,169,157,278,246,355,355,312,312,176,172,272,268,135,135,263,265,191,191,198,198,292,318
"956","Ind956",9283,6,129,173,165,240,240,355,355,312,308,172,172,288,248,135,133,265,263,200,191,206,206,308,298
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"649","Ind649",6503,1,5,161,187,246,240,355,355,312,308,172,172,258,292,135,137,265,257,191,191,206,198,286,290
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"1082","Ind1082",10511,4,92,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1087","Ind1087",10568,6,135,177,163,242,240,355,339,312,312,172,172,296,276,135,135,261,303,185,191,198,206,288,282
"1123","Ind1123",11007,4,90,157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
"150","Ind150",1566,6,137,159,153,242,242,359,359,312,312,172,174,278,0,135,143,275,267,188,191,198,206,290,292
"1112","Ind1112",10810,6,145,151,159,242,242,359,355,312,312,174,172,272,272,143,135,265,267,191,191,210,214,294,288
"544","Ind544",5578,3,61,171,157,252,254,355,355,312,304,172,172,0,0,135,137,265,259,191,191,206,206,294,292
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"942","Ind942",9080,3,67,0,0,248,238,355,355,308,312,172,170,288,272,137,137,263,267,188,191,214,206,286,308
"1604","Ind1604",16119,4,78,157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"1463","Ind1463",14677,5,116,165,157,246,250,355,355,308,312,172,176,294,278,139,137,261,271,191,185,206,198,294,0
"408","Ind408",4100,5,120,157,165,240,250,355,355,312,312,172,172,266,278,141,135,303,265,191,197,198,206,294,288
"299","Ind299",3066,5,117,161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"996","Ind996",9657,6,135,187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"1861","Ind1861",18634,4,92,157,157,240,240,339,359,312,312,172,172,278,278,135,135,275,271,191,185,196,196,290,294
"269","Ind269",2729,4,77,153,157,240,242,355,355,308,308,176,172,278,268,135,135,269,273,191,191,204,206,294,298
"1164","Ind1164",11508,6,144,157,157,240,242,359,355,308,308,174,172,288,266,137,141,269,265,191,191,208,206,298,286
"1669","Ind1669",16796,3,65,161,173,240,242,359,355,308,312,174,176,292,252,135,135,267,267,188,191,204,206,294,282
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"1324","Ind1324",13139,3,75,163,155,242,242,355,355,312,304,172,172,272,282,135,137,265,263,191,191,206,206,286,278
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"825","Ind825",7823,6,133,167,157,240,246,355,355,308,308,172,172,252,278,135,141,261,263,188,191,206,204,282,284
"885","Ind885",8525,2,30,145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"549","Ind549",5610,6,139,173,169,242,248,355,355,308,312,172,176,274,282,139,135,263,269,188,191,206,198,300,290
"1519","Ind1519",15234,4,81,153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"1603","Ind1603",16114,4,98,161,157,240,260,359,355,312,312,170,172,248,268,135,133,261,275,191,191,200,204,302,292
"871","Ind871",8375,1,1,159,157,242,242,355,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1743","Ind1743",17772,4,86,171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"1363","Ind1363",13675,2,29,157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"735","Ind735",7114,3,70,157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"82","Ind82",914,5,111,157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"415","Ind415",4183,2,45,183,173,238,242,355,355,308,312,172,172,248,252,137,143,265,267,191,191,212,206,292,288
"200","Ind200",2124,5,101,169,171,246,254,355,355,308,312,172,172,288,258,143,133,271,271,188,191,214,210,278,290
"1292","Ind1292",12813,2,29,167,167,240,246,355,363,308,312,172,172,276,272,137,135,265,267,191,191,200,214,286,318
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"1118","Ind1118",10861,3,74,159,153,254,242,355,359,308,312,172,174,268,278,137,135,259,275,185,188,210,190,282,306
"1367","Ind1367",13700,4,94,159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"913","Ind913",8790,2,27,165,157,242,246,339,355,312,308,172,172,278,306,133,135,267,267,191,191,214,190,294,282
"300","Ind300",3072,3,61,157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"1031","Ind1031",9994,3,75,173,153,254,242,359,355,308,308,172,174,306,268,135,137,267,267,191,188,206,200,318,318
"1922","Ind1922",19256,6,131,165,171,242,248,355,339,312,312,172,172,272,288,135,135,269,275,191,191,206,198,290,318
"1525","Ind1525",15313,3,57,181,169,242,242,355,355,312,308,176,172,252,278,141,143,263,265,191,188,196,206,292,286
"1101","Ind1101",10712,5,124,155,173,278,240,359,355,312,312,174,174,298,296,137,135,271,271,191,191,238,198,282,290
"1019","Ind1019",9866,5,113,165,157,246,238,355,355,312,308,172,176,278,288,135,135,269,267,191,191,200,198,308,282
"261","Ind261",2694,6,136,173,171,248,242,339,359,312,312,172,176,278,278,141,135,271,271,191,185,198,206,294,284
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"1755","Ind1755",17821,3,73,177,157,242,246,355,355,312,312,172,172,0,0,135,135,267,263,191,188,206,206,282,286
"686","Ind686",6741,1,9,159,157,238,254,359,359,308,308,172,172,252,274,135,147,271,267,188,191,210,190,284,290
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"213","Ind213",2257,1,2,157,157,242,248,359,355,312,312,174,172,278,278,133,133,265,267,191,191,206,204,306,298
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"581","Ind581",5879,6,128,157,167,240,246,359,355,308,312,172,172,278,0,141,135,265,265,188,191,206,206,318,308
"1636","Ind1636",16450,3,64,153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"1392","Ind1392",14017,4,78,169,157,254,242,355,355,312,308,176,172,306,278,137,141,265,259,188,191,206,206,280,282
"594","Ind594",5972,5,118,153,165,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,306
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"1890","Ind1890",18996,4,95,181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"1065","Ind1065",10313,1,14,175,171,246,252,355,339,308,312,172,172,254,272,141,141,265,267,191,191,190,196,278,284
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"1990","Ind1990",19884,5,118,157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"1705","Ind1705",17264,1,18,171,157,238,246,359,0,312,308,172,172,278,286,137,137,267,269,185,191,206,198,294,318
"1091","Ind1091",10608,5,116,143,165,240,246,359,355,308,308,170,172,0,0,143,135,269,263,191,191,206,206,282,288
"476","Ind476",4826,2,44,183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"1378","Ind1378",13820,4,78,183,171,248,238,339,359,312,308,172,172,258,266,137,141,263,303,191,191,206,214,282,308
"1623","Ind1623",16276,2,36,157,143,254,242,355,355,308,308,172,172,258,272,139,135,271,271,200,185,198,206,280,280
"1047","Ind1047",10177,6,126,171,157,254,242,355,359,312,312,176,172,254,294,133,135,269,265,188,191,206,190,282,294
"494","Ind494",5042,3,60,175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"929","Ind929",8902,4,100,171,157,240,242,359,355,312,312,176,172,248,278,139,135,265,263,185,191,214,206,288,284
"394","Ind394",3978,5,119,177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"242","Ind242",2489,4,96,157,173,240,242,355,355,312,308,172,172,286,268,135,133,259,271,191,188,198,198,282,278
"541","Ind541",5505,5,112,157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"381","Ind381",3834,3,63,153,181,248,242,355,339,308,312,172,172,286,276,143,135,259,263,188,191,214,208,280,282
"1855","Ind1855",18587,5,117,175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"1299","Ind1299",12858,1,3,157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"1325","Ind1325",13152,1,20,169,155,242,248,359,339,312,312,172,172,276,288,133,137,275,259,191,191,204,204,298,318
"1607","Ind1607",16131,5,114,157,157,246,242,355,359,312,308,172,172,272,248,139,139,273,263,191,191,204,214,308,284
"1430","Ind1430",14327,6,150,173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"1701","Ind1701",17176,4,99,157,173,242,246,355,355,312,312,172,172,298,278,137,143,269,269,191,191,198,210,286,308
"662","Ind662",6552,4,95,181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"618","Ind618",6157,2,32,143,157,242,240,355,359,312,312,172,172,278,286,135,135,265,259,191,191,238,206,300,292
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"187","Ind187",2029,4,83,169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"464","Ind464",4655,1,23,0,0,242,240,355,355,312,308,172,170,278,288,133,133,269,259,200,191,206,206,306,282
"1836","Ind1836",18376,2,50,159,165,242,252,359,363,312,308,172,172,272,266,135,135,271,265,191,191,206,206,292,294
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"1072","Ind1072",10397,5,106,173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"1862","Ind1862",18645,5,125,157,159,246,240,355,339,312,308,172,172,278,288,135,135,267,275,191,191,206,206,318,282
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"1089","Ind1089",10590,6,137,165,173,0,0,355,359,308,312,172,172,286,252,141,135,267,303,191,191,198,198,318,284
"1741","Ind1741",17758,1,4,157,165,242,240,339,355,312,308,172,176,272,252,135,143,259,267,188,188,206,210,294,294
"1139","Ind1139",11211,2,33,165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"1883","Ind1883",18933,5,114,173,159,242,242,355,359,312,304,172,172,278,272,143,139,257,265,191,191,204,206,294,320
"1786","Ind1786",18080,2,31,159,157,248,240,339,355,308,312,172,172,294,266,135,143,273,259,191,191,206,198,284,284
"1751","Ind1751",17797,4,100,165,169,244,242,363,355,304,312,172,172,286,268,141,135,265,261,185,191,206,206,282,288
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"1178","Ind1178",11667,1,25,161,159,242,240,355,355,308,312,172,172,292,272,141,137,261,263,188,191,206,206,282,286
"1722","Ind1722",17453,5,117,153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"1695","Ind1695",17096,5,122,157,183,242,242,339,355,312,312,172,172,278,278,137,141,263,267,191,191,214,198,298,290
"1935","Ind1935",19336,5,124,157,171,254,242,355,359,312,308,176,172,306,268,137,135,261,265,188,191,206,200,282,290
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"873","Ind873",8375,1,3,159,157,246,242,355,359,312,312,172,174,328,286,135,135,271,257,188,191,190,200,288,300
"1987","Ind1987",19848,6,127,157,155,240,278,355,355,308,312,172,172,248,268,141,135,275,0,191,191,214,206,292,298
"943","Ind943",9080,3,69,171,169,242,238,355,355,312,312,176,170,288,272,137,137,267,267,191,191,214,206,298,308
"429","Ind429",4311,5,104,161,157,242,264,359,355,308,312,172,172,0,0,135,133,265,267,191,191,210,200,284,290
"1402","Ind1402",14046,1,23,159,167,240,254,355,359,312,312,172,172,278,278,137,143,259,265,188,191,206,214,282,306
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"677","Ind677",6688,2,45,169,173,240,254,355,355,312,308,172,172,328,272,135,143,271,267,188,191,214,204,288,286
"1468","Ind1468",14743,2,45,0,0,256,250,355,339,308,312,172,172,278,286,139,133,271,267,191,191,206,190,292,282
"1552","Ind1552",15688,4,76,157,173,242,242,359,359,308,312,172,172,258,272,135,137,265,275,191,191,206,204,278,318
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"1349","Ind1349",13445,5,102,155,169,240,242,339,355,312,312,176,172,272,306,135,135,303,263,191,191,206,206,282,306
"118","Ind118",1242,6,144,171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"997","Ind997",9670,6,129,157,159,246,240,339,355,308,308,172,172,266,286,135,137,265,265,191,191,214,198,294,294
"604","Ind604",6087,5,108,165,175,238,254,339,339,312,312,174,172,266,278,141,135,265,267,191,188,204,198,282,318
"1160","Ind1160",11454,4,83,155,169,246,240,355,359,308,308,174,172,278,292,135,139,259,267,191,191,204,206,308,292
"317","Ind317",3254,2,50,157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"607","Ind607",6088,5,114,157,161,242,242,359,355,308,308,174,172,278,276,135,143,263,269,191,191,206,204,286,278
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"1837","Ind1837",18379,4,79,161,159,240,242,355,355,312,308,170,172,294,278,135,139,275,265,191,191,212,206,294,306
"83","Ind83",956,1,4,143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"268","Ind268",2709,4,86,155,153,254,242,355,359,304,312,172,176,278,0,141,139,259,267,188,191,210,208,282,292
"365","Ind365",3721,6,150,153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"1963","Ind1963",19608,6,141,153,183,246,248,339,359,312,308,172,172,278,298,141,137,267,281,191,191,206,206,306,284
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"272","Ind272",2742,3,59,171,153,240,254,359,355,308,312,176,176,298,304,135,135,259,263,191,191,198,206,292,308
"1341","Ind1341",13369,1,1,157,167,246,242,355,339,312,308,172,172,300,278,135,135,265,267,188,191,206,206,286,318
"1490","Ind1490",14973,4,86,159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"384","Ind384",3912,1,9,157,161,242,250,355,339,308,312,176,172,296,268,143,141,265,275,200,191,200,210,286,282
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"1008","Ind1008",9817,3,64,171,157,242,242,359,339,312,312,172,170,278,278,135,141,275,267,191,191,206,214,298,284
"1734","Ind1734",17645,5,106,157,157,246,240,359,355,308,312,176,172,294,292,133,135,259,259,200,191,206,206,318,292
"315","Ind315",3253,5,104,173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"1659","Ind1659",16687,2,43,165,155,242,242,355,339,312,308,172,170,296,288,141,135,267,271,191,188,206,198,290,308
"1422","Ind1422",14256,5,105,155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"441","Ind441",4461,1,21,171,143,246,242,355,355,312,312,172,172,290,278,135,137,271,265,188,191,206,206,282,290
"228","Ind228",2398,2,47,165,143,242,240,355,355,312,312,172,184,248,286,137,135,259,263,191,191,198,206,294,286
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"564","Ind564",5694,3,54,157,159,242,246,359,359,308,308,172,172,278,278,135,135,303,267,188,191,198,206,294,286
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"852","Ind852",8144,3,62,171,165,246,242,359,355,308,308,172,170,278,268,141,143,269,265,191,191,184,198,282,294
"721","Ind721",7020,5,107,161,175,242,242,355,355,312,308,172,172,268,266,137,137,275,0,188,191,206,206,306,284
"229","Ind229",2402,2,28,157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"821","Ind821",7776,2,26,143,177,240,240,355,355,312,312,172,172,272,266,137,137,265,259,200,188,206,212,308,290
"1393","Ind1393",14017,4,84,177,157,242,242,355,355,312,308,176,172,306,278,137,141,265,259,191,191,206,206,306,282
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"1983","Ind1983",19794,6,136,167,167,242,246,363,339,312,312,172,174,278,290,141,135,271,275,191,191,206,206,288,286
"255","Ind255",2601,6,133,167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"596","Ind596",5990,4,85,157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"48","Ind48",439,6,146,157,173,246,242,355,355,312,308,172,174,278,268,143,135,271,267,191,191,214,214,292,294
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
