"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"268","Ind268",2709,4,86,175,175,240,242,363,359,312,312,0,0,170,172,133,137,267,269,124,124,191,191,198,206,282,284
"1888","Ind1888",18976,5,114,157,169,242,238,355,355,312,312,248,258,164,172,135,137,263,265,118,116,188,191,198,198,278,286
"1776","Ind1776",18009,3,51,161,167,246,246,355,359,312,312,288,288,172,178,135,135,267,275,120,118,191,185,214,214,284,282
"577","Ind577",5833,3,67,143,171,254,240,351,355,312,312,278,0,178,170,135,137,263,267,112,130,188,188,206,206,308,292
"1054","Ind1054",10273,5,109,157,157,240,242,355,339,308,312,286,298,178,170,139,135,275,269,118,118,188,191,206,206,0,0
"1138","Ind1138",11189,1,21,157,153,240,242,363,355,308,312,268,266,168,168,135,133,265,263,124,120,191,191,214,198,288,282
"472","Ind472",4795,2,37,171,157,242,244,355,339,312,312,278,292,176,170,137,139,265,259,120,124,194,191,206,206,280,294
"263","Ind263",2701,6,150,165,165,254,246,355,355,312,312,298,248,170,168,137,143,259,303,116,124,191,191,238,190,306,292
"1144","Ind1144",11260,2,40,157,159,240,240,355,355,312,312,278,296,166,176,137,149,265,267,124,124,191,188,198,210,282,284
"1135","Ind1135",11173,2,28,165,155,240,244,355,339,308,308,286,286,168,164,141,137,0,0,118,124,185,191,190,206,284,278
"1131","Ind1131",11152,6,144,155,157,250,242,339,339,308,308,286,278,170,178,137,133,267,273,124,124,191,188,208,206,282,298
"947","Ind947",9128,5,111,161,159,240,240,359,339,312,312,278,278,172,164,135,141,267,263,120,130,191,191,206,190,318,290
"971","Ind971",9386,4,94,153,165,278,240,359,359,312,312,272,278,168,168,135,135,271,259,118,120,188,191,206,206,288,300
"11","Ind11",77,2,35,153,155,252,242,339,355,308,308,272,278,170,168,135,141,267,257,120,124,188,191,214,208,290,318
"828","Ind828",7865,4,78,157,157,240,240,355,355,308,0,278,248,170,178,135,135,267,259,116,130,191,191,206,208,294,284
"26","Ind26",246,6,140,157,157,242,242,359,355,312,312,278,288,172,170,137,139,265,267,120,112,191,191,206,200,282,284
"1698","Ind1698",17162,3,53,153,169,242,242,355,355,312,312,288,252,170,172,135,137,271,267,118,120,191,191,206,238,306,286
"98","Ind98",1075,3,61,169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
"387","Ind387",3916,1,13,0,0,246,240,355,355,308,308,272,296,172,172,135,133,271,267,116,124,191,191,206,206,290,284
"702","Ind702",6893,3,59,157,143,254,242,355,355,312,312,278,278,174,168,135,137,269,267,120,112,191,188,198,206,294,280
"231","Ind231",2410,2,39,157,171,246,242,355,355,312,304,278,278,176,172,143,135,259,265,116,130,191,191,204,206,306,290
"1391","Ind1391",14007,3,60,161,157,246,246,355,363,312,312,286,278,170,168,133,135,271,263,120,116,191,188,214,206,294,284
"1586","Ind1586",16022,4,87,171,165,240,240,355,359,312,308,258,272,172,170,137,143,265,265,118,124,191,191,210,198,308,294
"1068","Ind1068",10352,5,119,167,157,254,242,359,355,312,308,306,278,166,168,135,135,275,275,116,120,188,191,206,206,282,300
"847","Ind847",8034,6,146,163,153,246,240,359,355,312,308,278,272,170,170,135,143,265,269,124,124,188,191,206,204,280,294
"1296","Ind1296",12830,2,33,165,155,242,242,355,355,312,312,288,272,170,170,143,137,267,269,120,124,191,191,206,204,294,306
"195","Ind195",2094,1,20,171,157,242,242,339,355,312,312,258,328,170,164,135,135,269,265,124,124,191,191,206,198,282,318
"1124","Ind1124",11010,3,51,159,163,240,242,359,355,308,304,278,274,170,176,141,143,267,265,120,124,191,191,206,210,298,294
"1996","Ind1996",19943,2,50,157,153,242,242,355,355,308,312,278,272,170,178,135,147,267,269,116,120,191,191,198,206,294,294
"1349","Ind1349",13445,5,102,171,165,242,238,355,355,308,312,296,296,178,178,139,139,267,263,124,120,191,191,206,210,282,290
"1967","Ind1967",19622,4,82,177,165,240,248,339,355,312,308,268,272,176,168,133,137,267,263,122,120,191,191,198,198,282,282
"1473","Ind1473",14767,4,87,167,0,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"793","Ind793",7626,5,105,157,177,240,242,355,355,308,308,252,266,176,172,137,139,267,265,120,116,191,191,206,206,298,286
"1873","Ind1873",18742,3,65,187,157,242,246,359,355,312,312,248,252,170,164,133,135,271,263,120,126,188,188,204,210,290,290
"1328","Ind1328",13163,5,104,159,157,250,242,355,339,312,312,278,248,170,170,137,135,259,261,124,124,188,191,214,206,318,290
"597","Ind597",6006,6,137,161,153,248,240,355,355,312,308,298,248,176,176,133,135,271,265,126,120,191,191,190,206,294,298
"1133","Ind1133",11154,1,18,157,165,242,242,355,355,308,308,278,278,174,184,135,137,271,271,120,124,188,191,238,198,294,300
"179","Ind179",1936,3,62,157,145,242,246,359,355,312,312,248,266,174,176,133,135,259,259,124,118,191,191,210,206,300,306
"1839","Ind1839",18407,2,26,0,0,242,242,355,355,312,308,298,276,166,170,141,137,265,269,124,124,191,188,206,200,300,306
"1100","Ind1100",10698,2,50,163,173,240,242,359,355,312,312,268,296,170,172,135,137,269,269,124,118,191,200,206,208,290,290
"929","Ind929",8902,4,100,157,165,242,242,359,359,312,308,278,294,178,176,135,137,275,265,118,124,191,188,206,206,292,304
"885","Ind885",8525,2,30,167,165,246,242,355,355,308,312,278,278,170,178,137,135,267,265,118,124,191,191,206,206,318,298
"477","Ind477",4833,6,148,145,157,242,250,355,355,308,312,298,278,178,178,143,137,0,0,120,120,191,191,200,204,294,282
"1148","Ind1148",11290,2,27,169,155,248,242,355,363,312,308,268,272,174,178,141,143,267,267,124,120,191,191,198,198,290,294
"410","Ind410",4117,1,9,165,155,246,242,339,355,312,308,278,254,168,170,143,135,269,271,124,120,185,191,210,206,286,284
"1693","Ind1693",17076,5,111,171,173,250,246,363,355,312,308,248,286,168,168,139,141,263,271,112,112,191,191,206,196,284,306
"774","Ind774",7411,5,112,155,157,242,246,355,359,308,312,278,278,164,168,137,135,271,267,120,118,185,191,214,210,284,282
"1841","Ind1841",18409,5,114,173,159,242,240,355,355,308,312,278,278,178,170,135,135,261,269,120,124,191,200,198,198,280,294
"1622","Ind1622",16269,4,94,167,155,242,242,355,355,312,312,292,278,168,170,133,137,265,265,124,124,188,191,206,206,280,288
"872","Ind872",8375,1,2,153,165,248,240,359,339,308,308,254,252,178,172,143,135,267,259,122,120,188,191,206,206,294,306
"225","Ind225",2336,3,61,161,163,278,254,355,355,308,308,266,288,170,168,135,0,265,261,120,112,191,191,196,206,282,294
"883","Ind883",8484,4,95,165,173,254,252,363,359,312,308,278,278,172,178,141,147,269,267,116,124,188,191,210,198,278,290
"742","Ind742",7169,2,31,157,157,242,246,359,359,312,312,268,288,184,170,141,137,271,259,120,130,191,200,198,198,278,306
"812","Ind812",7741,5,114,165,173,254,246,0,0,312,312,278,276,168,178,143,137,259,265,124,118,191,191,206,206,282,288
"696","Ind696",6823,3,65,157,173,238,240,363,359,312,308,288,266,178,176,141,135,271,265,120,124,188,191,206,206,290,286
"1011","Ind1011",9832,6,140,171,171,242,246,359,355,312,312,272,266,178,170,135,135,263,267,120,124,191,191,198,204,308,282
"1442","Ind1442",14442,5,118,161,157,240,240,355,355,312,308,248,278,170,176,137,133,267,275,126,120,188,191,198,206,290,284
"1611","Ind1611",16160,1,10,169,157,254,240,355,355,308,308,272,266,164,170,135,143,265,265,120,120,191,191,206,206,292,294
"351","Ind351",3644,3,52,157,165,246,242,355,359,312,308,268,298,176,170,141,135,267,269,124,120,191,191,206,198,300,288
"1439","Ind1439",14410,2,42,159,173,254,242,355,355,312,308,278,252,170,178,137,139,265,267,118,120,191,191,206,214,294,292
"1286","Ind1286",12689,6,139,173,175,246,242,359,355,308,308,292,278,170,170,139,133,267,273,118,124,191,191,206,206,294,280
"581","Ind581",5879,6,128,173,153,246,254,355,339,312,308,278,272,178,176,147,135,267,267,124,124,188,191,204,190,290,300
"152","Ind152",1581,4,83,0,0,240,264,355,355,312,312,278,272,168,164,137,135,267,263,116,124,191,191,206,198,278,282
"977","Ind977",9467,6,136,157,165,242,242,339,351,312,304,0,0,176,168,135,135,269,267,112,116,191,191,206,198,278,286
"123","Ind123",1291,3,62,153,173,242,242,355,339,312,308,278,278,170,170,135,137,267,273,130,120,200,188,206,206,306,290
"1938","Ind1938",19355,6,143,161,169,246,250,355,339,308,312,288,288,176,168,133,135,267,267,120,118,200,188,206,204,292,278
"1094","Ind1094",10661,3,71,161,157,246,240,355,355,308,312,288,278,178,172,137,143,275,267,120,112,191,188,204,190,290,282
"1197","Ind1197",11810,4,91,173,157,244,248,355,355,312,308,272,272,170,176,143,137,269,259,130,120,191,188,200,210,306,306
"1158","Ind1158",11423,3,53,173,163,240,240,339,355,312,308,270,286,170,178,137,135,267,267,124,112,185,188,206,206,284,284
"1267","Ind1267",12531,6,137,173,167,240,240,355,355,308,312,0,0,170,168,137,137,263,267,120,124,191,191,210,238,294,290
"241","Ind241",2487,6,149,157,157,240,242,355,359,312,312,268,272,176,174,135,135,265,263,112,118,191,185,206,198,290,294
"291","Ind291",2953,1,9,161,167,242,242,355,355,312,312,292,278,172,178,135,143,269,265,126,126,191,191,198,206,290,284
"1115","Ind1115",10831,6,134,153,169,242,240,359,355,308,312,278,268,168,168,141,137,267,261,124,124,191,191,198,214,282,282
"1582","Ind1582",16002,2,27,169,157,242,248,339,355,308,308,248,272,168,170,143,135,263,269,120,120,191,191,206,204,294,318
"1075","Ind1075",10442,3,57,153,169,254,254,355,355,312,312,248,294,170,168,135,137,267,269,112,124,200,188,210,200,318,294
"1472","Ind1472",14765,6,148,171,165,242,254,355,355,308,312,272,266,170,164,141,133,267,259,120,118,188,188,206,198,300,282
"1409","Ind1409",14114,2,49,169,173,238,254,359,355,308,312,286,272,172,168,139,141,265,267,120,120,191,191,198,208,286,282
"880","Ind880",8457,5,116,137,159,242,246,355,355,308,308,292,278,170,168,135,135,269,257,124,124,191,191,198,256,294,284
"59","Ind59",561,4,78,161,157,240,240,363,355,312,312,266,288,178,170,135,135,267,265,124,124,188,191,200,198,284,282
"345","Ind345",3534,1,16,167,157,242,246,355,355,312,312,288,248,168,172,141,139,269,267,116,124,191,200,206,206,290,318
"1912","Ind1912",19211,5,119,157,165,240,240,359,339,312,308,268,278,176,170,143,137,275,275,124,126,191,191,200,198,308,292
"1052","Ind1052",10230,1,1,153,153,246,240,355,0,312,308,252,268,176,182,143,135,259,265,120,120,191,191,210,206,318,278
"615","Ind615",6137,5,118,153,165,242,242,355,359,312,308,278,272,170,172,141,137,275,267,116,116,191,191,206,206,318,282
"1001","Ind1001",9701,2,34,157,143,246,250,363,339,308,312,278,298,170,170,137,135,263,263,124,114,191,191,206,190,290,284
"1663","Ind1663",16698,6,131,169,143,242,246,355,359,308,308,298,248,176,176,137,135,261,263,124,120,188,191,204,206,286,308
"171","Ind171",1819,3,56,167,167,246,248,359,355,312,312,296,248,168,178,135,143,261,267,120,124,191,191,204,206,290,282
"829","Ind829",7909,5,122,163,157,238,254,359,355,312,308,272,298,176,164,133,135,267,263,120,126,191,191,196,198,288,284
"1024","Ind1024",9904,6,141,153,171,244,242,355,355,308,308,272,266,176,170,133,143,265,265,116,120,191,191,206,206,318,284
"1326","Ind1326",13161,4,97,173,171,242,242,355,359,308,308,278,278,170,178,133,135,269,265,130,120,191,191,206,0,278,300
"298","Ind298",3044,2,39,169,167,242,240,339,355,312,308,278,278,172,172,141,135,263,265,112,120,191,188,206,198,294,290
"1991","Ind1991",19889,1,8,159,173,240,248,363,359,312,308,288,286,178,176,141,137,265,263,124,120,191,191,204,206,290,294
"826","Ind826",7823,6,150,171,157,246,254,359,355,308,312,272,272,170,174,135,141,265,267,116,124,191,191,204,214,318,282
"1343","Ind1343",13405,5,111,157,157,246,248,355,363,308,304,278,292,166,170,137,137,285,263,126,124,191,191,214,206,282,288
"1306","Ind1306",12934,2,34,157,177,246,242,355,355,308,308,278,298,170,182,141,137,271,265,124,120,191,191,210,210,282,318
"1255","Ind1255",12419,6,147,159,165,242,246,355,339,312,308,272,278,170,168,135,135,271,263,124,118,191,191,198,198,306,292
"1800","Ind1800",18154,3,62,153,167,262,242,355,355,312,312,266,276,176,168,137,135,263,269,112,124,191,191,198,206,306,290
"1573","Ind1573",15927,6,148,157,165,242,240,359,355,312,312,272,254,172,178,137,135,267,281,120,130,191,191,206,214,320,318
"1215","Ind1215",11927,6,134,157,161,242,254,359,355,312,312,270,298,166,172,135,141,261,275,124,120,191,191,214,206,308,294
"1271","Ind1271",12560,4,95,157,163,246,240,355,355,312,312,278,268,170,178,135,137,269,275,118,120,191,191,198,206,284,292
"792","Ind792",7609,3,51,157,153,242,240,355,359,312,308,296,248,174,170,141,135,261,275,116,126,191,191,206,206,282,294
"1145","Ind1145",11275,3,61,157,167,254,242,355,359,312,312,328,278,170,170,137,137,259,263,120,120,188,191,206,206,292,318
"772","Ind772",7403,3,53,173,175,242,250,339,355,308,312,278,272,178,168,133,147,275,275,124,124,191,191,206,206,318,290
"1422","Ind1422",14256,5,105,181,175,246,246,355,355,312,308,276,278,168,170,143,141,267,267,124,124,191,191,206,200,294,284
"1591","Ind1591",16036,2,45,165,167,240,240,355,339,308,308,272,268,170,178,141,133,265,271,120,120,191,191,206,204,284,318
"1836","Ind1836",18376,2,50,167,163,242,242,355,355,312,312,252,248,168,170,137,137,275,265,112,124,191,191,206,196,286,308
"373","Ind373",3813,6,149,161,165,242,250,339,359,312,312,278,278,164,172,135,135,275,267,124,112,194,191,210,206,278,286
"717","Ind717",7000,4,99,161,167,246,246,359,355,312,308,252,272,174,176,147,133,257,257,118,118,191,191,206,206,284,292
"323","Ind323",3293,6,147,157,163,248,242,355,355,304,312,326,278,170,170,141,137,267,303,124,124,194,188,206,198,318,294
"1408","Ind1408",14114,2,47,157,173,242,254,359,355,312,312,272,272,168,168,139,141,265,267,120,120,191,191,198,208,286,282
"103","Ind103",1113,2,46,157,171,240,242,355,355,312,312,286,278,168,168,133,135,271,259,126,120,191,191,206,206,292,292
"1655","Ind1655",16642,3,67,171,157,246,0,359,355,308,308,278,248,170,168,147,141,265,267,116,124,188,191,206,198,294,294
"1367","Ind1367",13700,4,94,155,173,242,0,359,355,312,312,278,272,170,176,133,135,267,269,120,122,188,191,204,206,294,318
"1763","Ind1763",17905,5,124,153,171,240,254,355,355,312,312,306,268,164,172,135,141,271,269,124,120,191,191,206,204,284,282
"918","Ind918",8843,1,23,173,169,240,246,363,355,308,312,278,278,174,170,137,135,275,259,118,122,191,191,206,210,282,284
"1589","Ind1589",16036,2,40,153,167,242,240,355,339,312,308,278,268,170,178,107,133,265,271,120,120,191,191,202,204,284,318
"978","Ind978",9467,6,141,171,165,246,242,339,351,312,304,278,248,170,168,135,135,265,267,126,116,188,191,206,198,290,286
"1287","Ind1287",12706,2,31,157,187,240,242,355,355,308,308,272,272,170,172,135,135,269,261,124,116,191,191,198,210,292,282
"243","Ind243",2502,4,83,153,161,242,240,355,355,312,312,272,278,178,164,137,139,263,267,112,124,191,185,196,210,290,294
"1438","Ind1438",14410,2,38,159,173,246,242,355,355,312,308,272,252,182,178,143,139,265,267,118,120,191,191,210,214,306,292
"1369","Ind1369",13728,2,31,173,173,238,242,339,355,312,312,272,272,168,170,135,137,263,269,118,120,188,191,206,206,294,300
"1564","Ind1564",15823,2,37,165,163,242,246,355,339,312,312,268,278,170,178,135,135,263,0,116,124,191,191,206,206,306,298
"705","Ind705",6903,1,11,165,171,240,244,355,355,312,304,272,272,172,170,143,141,267,269,120,124,191,191,206,206,294,284
"992","Ind992",9600,2,47,157,173,240,242,355,359,312,312,306,304,170,170,143,137,269,265,120,116,191,188,206,214,282,306
"1423","Ind1423",14268,4,87,159,163,246,242,359,355,312,312,248,248,178,170,137,135,263,265,124,116,188,200,198,204,286,300
"1711","Ind1711",17305,2,26,157,157,242,250,355,0,308,312,278,248,178,170,143,139,267,271,130,120,191,188,198,206,318,294
"354","Ind354",3650,6,147,179,161,256,248,339,355,308,312,278,248,184,168,135,137,259,265,120,120,188,191,206,206,294,290
"1558","Ind1558",15733,6,132,187,153,240,242,355,355,312,308,278,258,168,172,133,135,267,263,118,124,191,191,212,208,308,294
"1085","Ind1085",10554,4,100,153,155,240,240,359,355,312,312,278,278,164,172,147,137,265,265,120,120,191,191,238,212,294,298
"698","Ind698",6869,3,64,173,181,242,248,355,355,312,312,252,252,170,170,133,139,263,257,124,112,191,188,204,206,278,284
"398","Ind398",3993,4,87,159,157,246,242,355,355,308,308,258,296,168,168,139,133,269,259,124,120,188,191,190,206,290,300
"1683","Ind1683",16916,4,77,151,157,242,242,355,359,308,312,272,258,170,164,133,135,263,0,124,124,191,191,206,198,294,294
"1641","Ind1641",16484,5,113,153,177,240,240,355,355,312,312,272,298,178,176,135,141,267,267,116,116,188,188,208,196,294,282
"924","Ind924",8870,3,56,157,0,246,242,355,355,308,308,298,292,178,178,137,141,265,265,124,120,191,191,206,206,280,290
"1049","Ind1049",10210,4,88,167,169,242,242,355,355,312,308,258,252,172,164,137,143,275,265,130,116,191,191,198,198,284,282
"1043","Ind1043",10144,5,109,157,163,242,240,339,359,312,312,278,292,178,170,137,135,299,259,126,120,191,191,206,206,300,286
"203","Ind203",2124,5,108,143,173,242,240,339,359,312,312,268,272,176,170,141,135,281,267,124,120,191,191,206,198,294,294
"769","Ind769",7386,1,5,163,155,246,246,359,359,308,312,272,278,170,178,135,135,263,265,124,120,191,191,206,206,288,282
"388","Ind388",3940,2,28,173,165,254,240,339,355,312,312,292,298,178,178,137,135,267,265,116,116,191,191,206,198,282,284
"630","Ind630",6329,3,66,173,165,242,242,355,355,308,308,278,292,166,178,135,143,265,263,124,120,200,191,206,210,306,318
"101","Ind101",1103,1,21,169,171,242,242,355,339,308,312,272,282,170,168,133,137,267,267,120,124,191,191,206,206,284,282
"1692","Ind1692",17033,1,9,153,167,242,246,355,355,312,312,274,298,168,170,135,137,261,263,118,120,191,191,206,206,294,300
"1205","Ind1205",11852,5,122,155,159,242,254,339,355,312,308,248,268,176,176,137,141,267,265,116,118,191,191,206,210,278,278
"787","Ind787",7584,4,80,171,157,242,242,355,355,312,312,278,272,178,178,135,137,269,259,120,120,191,191,198,204,294,306
"1081","Ind1081",10511,4,83,157,173,242,238,355,359,312,312,272,272,172,174,133,135,267,263,118,126,191,188,206,198,290,300
"335","Ind335",3459,2,40,173,157,242,246,355,355,312,312,278,268,170,176,135,137,257,269,124,120,191,191,198,206,284,308
"658","Ind658",6532,2,48,171,163,242,242,359,359,308,312,272,248,168,170,137,137,0,0,124,124,191,191,214,214,294,286
"748","Ind748",7234,5,104,169,157,246,246,355,355,312,312,278,328,178,164,137,135,271,267,120,120,191,188,198,206,288,294
"1857","Ind1857",18597,3,61,153,155,242,246,359,359,308,308,278,0,170,182,133,135,267,267,114,120,188,191,204,208,290,318
"701","Ind701",6893,3,57,157,143,246,242,355,355,312,312,278,278,174,168,135,137,275,267,120,112,191,185,198,206,292,280
"186","Ind186",2006,3,62,165,157,242,240,359,355,308,312,252,278,170,170,135,135,275,275,120,126,191,191,206,206,294,284
"1065","Ind1065",10313,1,14,155,171,248,254,355,339,308,308,248,278,164,178,135,135,265,259,118,120,191,188,206,206,306,294
"624","Ind624",6232,2,26,175,157,240,242,339,339,308,312,278,278,176,178,143,147,259,269,120,120,191,191,206,198,294,282
"89","Ind89",1008,5,112,165,143,252,242,359,359,308,312,278,278,176,172,135,137,269,265,120,120,188,191,206,198,306,294
"1766","Ind1766",17918,1,7,171,157,240,242,355,355,308,312,296,278,164,168,139,135,267,0,118,112,188,191,206,206,290,288
"1335","Ind1335",13258,3,74,173,177,262,254,359,359,308,312,292,248,178,176,135,141,267,271,124,118,188,188,206,198,284,294
"679","Ind679",6703,6,131,155,161,248,242,355,355,308,312,252,286,170,172,137,137,271,275,124,124,191,188,206,214,292,294
"722","Ind722",7020,5,108,181,167,248,242,363,359,308,312,298,296,172,164,137,135,267,267,124,120,191,191,204,206,298,294
"1009","Ind1009",9818,3,58,165,0,246,240,355,355,312,312,268,278,166,170,137,135,265,269,120,130,188,191,206,238,278,278
"1171","Ind1171",11642,6,129,157,173,246,242,355,355,312,308,278,252,172,178,135,133,265,267,130,124,191,200,206,206,306,290
"1701","Ind1701",17176,4,99,155,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,120,116,191,191,190,214,278,290
"1718","Ind1718",17412,4,90,157,159,242,250,355,359,312,312,272,296,172,170,141,143,265,265,124,118,191,191,206,198,282,298
"823","Ind823",7807,3,56,163,181,248,242,355,355,312,308,278,252,174,178,135,135,267,275,116,116,191,191,206,206,280,278
"1233","Ind1233",12111,1,13,181,175,242,242,355,359,312,312,276,276,168,168,137,137,259,271,124,116,191,191,210,204,318,290
"1609","Ind1609",16142,2,36,169,171,246,246,355,355,312,308,310,278,164,166,137,0,263,265,124,120,188,191,198,214,290,294
"932","Ind932",8939,5,105,165,159,240,250,355,355,308,308,276,286,170,178,133,135,271,265,120,126,188,191,214,206,288,282
"1364","Ind1364",13675,2,33,167,157,246,254,355,363,312,312,276,0,170,170,135,137,275,259,120,124,188,191,198,206,294,286
"1106","Ind1106",10763,2,46,159,161,242,254,355,363,308,308,278,266,170,180,133,141,267,263,120,124,191,188,206,214,290,300
"419","Ind419",4244,5,106,171,159,240,254,355,363,308,308,248,268,178,178,133,135,259,271,116,120,191,191,198,206,278,298
"1576","Ind1576",15952,5,119,143,173,242,240,359,339,312,312,272,252,170,174,147,147,263,275,120,120,191,191,206,206,294,318
"155","Ind155",1647,1,10,173,181,246,242,359,355,308,308,286,0,170,178,135,141,265,263,120,118,200,188,198,206,290,298
"627","Ind627",6266,5,119,157,165,246,242,359,355,312,308,266,258,178,176,137,135,259,267,120,118,191,188,208,198,292,298
"1896","Ind1896",19072,1,15,163,153,246,262,359,363,308,308,278,278,170,170,143,147,267,269,118,124,191,191,198,206,294,282
"1939","Ind1939",19368,2,50,161,153,246,238,363,355,308,312,296,272,168,170,137,147,267,259,124,124,191,188,206,200,292,306
"526","Ind526",5361,6,133,153,0,246,246,359,355,308,312,278,248,168,170,137,135,263,265,116,120,188,188,238,196,286,294
"1050","Ind1050",10223,5,122,159,151,254,240,355,355,312,308,296,276,170,168,135,135,265,265,124,124,191,191,206,210,294,294
"1904","Ind1904",19103,4,78,173,161,238,246,359,355,312,312,276,278,170,172,135,137,275,267,124,120,191,191,206,206,304,284
"1110","Ind1110",10810,6,133,157,171,254,242,339,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,204,206,280,282
"1894","Ind1894",19051,6,139,157,155,242,242,359,359,312,304,286,278,170,172,135,133,267,275,124,120,191,191,206,206,292,290
"182","Ind182",1939,4,96,155,157,240,246,339,359,308,312,298,276,170,164,137,135,265,267,116,124,191,191,206,204,290,306
"1314","Ind1314",13018,2,48,157,155,242,240,355,359,312,312,288,248,172,178,135,139,269,267,130,124,188,191,206,206,282,282
"409","Ind409",4103,3,69,173,165,242,240,355,355,308,312,248,278,172,164,147,139,267,269,124,118,191,185,206,198,286,294
"1227","Ind1227",12054,5,101,143,153,242,240,363,339,312,308,278,328,166,176,143,135,263,275,120,124,191,191,198,204,282,290
"1161","Ind1161",11454,4,95,153,161,246,242,339,0,308,312,252,278,168,168,133,137,271,265,120,124,191,191,206,210,294,298
"109","Ind109",1203,1,7,171,171,260,242,359,359,308,308,288,248,170,166,135,141,259,263,124,112,191,188,214,198,286,308
"893","Ind893",8576,5,113,157,171,248,254,339,355,312,312,304,294,174,170,135,137,267,267,124,124,191,191,190,210,280,286
"130","Ind130",1397,6,143,169,169,242,240,355,359,312,308,288,278,170,164,133,139,265,275,120,120,200,191,198,198,282,294
"1659","Ind1659",16687,2,43,171,159,278,246,363,355,312,312,252,286,176,166,143,135,263,271,124,124,185,188,206,198,294,300
"1393","Ind1393",14017,4,84,169,175,242,238,359,355,312,312,278,296,176,170,137,137,267,259,120,112,191,188,198,214,288,282
"1974","Ind1974",19673,6,142,171,161,242,248,355,359,312,312,298,296,170,164,135,133,265,265,120,126,191,191,206,238,294,292
"310","Ind310",3231,4,98,173,169,242,242,355,367,312,308,252,278,176,170,135,135,265,265,120,124,185,191,206,206,278,300
"308","Ind308",3197,6,129,157,157,240,246,355,355,312,308,288,304,170,168,137,137,263,261,120,112,191,200,206,208,300,290
"316","Ind316",3254,2,38,173,161,254,240,363,339,312,312,266,266,168,168,133,137,271,267,124,116,191,191,206,238,282,298
"317","Ind317",3254,2,50,173,161,240,240,363,339,312,312,266,266,168,168,133,137,263,267,118,116,191,191,206,238,282,298
"1034","Ind1034",10055,2,28,159,173,242,240,355,355,308,312,272,248,182,178,133,147,265,257,120,120,191,191,190,206,298,282
"1076","Ind1076",10442,3,66,153,169,254,254,363,355,312,312,292,294,174,168,135,137,267,269,112,124,188,188,210,200,292,294
"1798","Ind1798",18146,2,48,173,171,240,242,355,363,308,308,278,278,170,166,135,147,267,267,116,120,191,191,206,198,288,298
"1735","Ind1735",17696,6,127,143,173,248,242,355,355,308,308,278,278,178,170,137,135,267,265,124,120,191,188,206,214,318,292
"571","Ind571",5747,5,117,157,173,242,242,359,355,308,312,278,286,170,172,137,135,267,267,118,120,191,188,206,204,284,292
"779","Ind779",7497,3,75,169,169,254,240,355,359,312,312,288,0,174,178,135,137,263,273,118,118,191,191,210,210,290,290
"1849","Ind1849",18476,5,121,151,157,242,242,355,355,312,312,278,298,168,178,135,141,271,275,120,116,191,191,206,204,286,294
"1771","Ind1771",17981,2,47,157,159,242,242,355,355,308,308,278,252,170,170,135,137,259,263,124,124,191,191,206,198,308,306
"519","Ind519",5321,1,25,159,157,240,242,359,339,312,312,298,288,170,168,135,137,265,267,120,120,188,185,206,206,308,292
"942","Ind942",9080,3,67,173,157,240,242,355,355,308,308,272,268,168,168,135,143,269,267,120,118,191,191,206,206,306,296
"1088","Ind1088",10573,3,62,173,171,240,242,355,355,308,308,276,288,164,178,0,0,269,267,120,116,188,200,204,204,318,290
"1449","Ind1449",14545,4,92,165,173,246,242,339,355,308,308,288,294,178,166,139,135,263,267,124,120,191,191,214,210,282,280
"232","Ind232",2423,6,133,153,143,246,242,355,355,312,312,298,286,164,174,143,137,263,271,120,130,191,191,198,198,284,308
"987","Ind987",9577,4,92,153,173,242,0,355,359,312,312,258,298,170,168,135,141,265,265,120,112,191,191,208,208,294,318
"1940","Ind1940",19374,4,100,161,173,240,240,355,355,312,308,272,278,168,178,133,143,259,263,120,120,191,191,198,206,290,284
"857","Ind857",8199,5,111,157,143,242,246,355,355,312,308,258,278,168,170,135,137,263,265,114,120,191,185,198,238,284,294
"242","Ind242",2489,4,96,167,175,240,246,355,339,308,308,252,278,172,168,135,139,269,267,124,118,191,191,210,208,290,306
"492","Ind492",5013,3,74,157,173,242,246,355,355,308,312,306,248,170,168,135,137,265,271,124,120,191,191,206,204,286,282
"1300","Ind1300",12860,6,136,167,171,242,238,355,359,312,308,268,278,170,168,141,137,271,269,118,116,191,191,206,204,288,306
"610","Ind610",6103,5,121,165,165,240,244,359,355,312,308,272,268,174,170,135,143,271,275,126,124,191,191,214,206,294,292
"79","Ind79",896,1,18,153,165,246,250,339,359,312,312,252,296,170,170,139,135,267,263,120,124,188,191,206,190,306,294
"378","Ind378",3828,1,10,153,171,254,254,355,359,312,308,298,252,168,170,135,135,267,263,114,124,191,188,206,198,290,318
