"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"528","Ind528",5380,4,81,157,135,242,240,339,355,308,308,174,176,272,278,137,135,263,269,188,191,206,206,292,294
"670","Ind670",6611,6,146,157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"1735","Ind1735",17696,6,127,153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"1845","Ind1845",18459,5,108,157,157,250,252,355,355,308,312,170,172,294,286,147,133,265,265,191,188,198,206,282,294
"1128","Ind1128",11137,4,94,175,157,248,248,355,355,308,308,172,172,278,298,143,143,269,259,191,191,206,200,280,280
"41","Ind41",343,3,51,157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"959","Ind959",9294,2,41,165,159,246,242,359,355,312,308,172,172,286,254,135,135,275,259,188,191,204,198,290,282
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"1137","Ind1137",11189,1,19,0,0,248,242,355,355,308,308,172,174,278,290,139,137,265,265,191,191,206,198,294,290
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"294","Ind294",2978,2,29,157,177,248,278,355,359,308,312,172,174,294,248,137,135,303,263,191,188,206,206,284,290
"1820","Ind1820",18289,1,16,157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"81","Ind81",897,4,94,159,173,246,242,355,355,312,312,170,172,278,266,135,135,263,259,191,191,200,206,318,290
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"1716","Ind1716",17382,5,123,177,173,242,242,355,359,308,308,172,172,298,278,135,135,265,267,191,191,200,206,308,282
"1454","Ind1454",14589,6,129,165,159,242,240,359,359,308,308,172,172,272,278,135,137,269,265,191,191,212,210,286,290
"1211","Ind1211",11896,3,75,153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"506","Ind506",5163,2,48,157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"1090","Ind1090",10597,4,80,163,161,262,242,355,355,312,312,172,172,292,252,135,133,265,275,188,191,206,196,278,290
"838","Ind838",7959,1,22,153,171,252,242,355,355,312,312,172,172,296,258,135,135,263,271,188,194,206,206,284,290
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"1904","Ind1904",19103,4,78,157,165,246,240,355,355,312,308,172,172,298,292,135,135,263,267,191,191,190,210,294,284
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"488","Ind488",4955,1,11,187,157,242,242,355,339,308,308,172,172,306,278,137,135,269,269,191,191,214,206,282,282
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"1616","Ind1616",16189,6,142,153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"559","Ind559",5675,3,68,157,153,242,242,339,363,312,312,172,172,296,290,135,141,267,271,191,200,200,190,284,306
"933","Ind933",8943,2,30,183,157,246,240,363,355,312,308,176,174,278,278,141,135,265,267,200,188,206,206,284,290
"1051","Ind1051",10224,2,33,157,157,242,248,355,355,312,308,184,172,248,288,137,133,257,267,191,191,206,196,294,294
"1737","Ind1737",17733,6,126,169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"250","Ind250",2534,5,112,153,167,248,246,359,339,308,312,172,172,274,286,137,135,263,265,191,191,210,206,290,294
"1636","Ind1636",16450,3,64,153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"1174","Ind1174",11657,2,49,157,165,242,242,339,355,308,308,172,172,252,278,135,135,267,261,188,191,210,206,290,282
"1763","Ind1763",17905,5,124,157,157,242,242,355,355,308,308,172,172,278,286,135,143,275,275,188,191,204,198,294,298
"966","Ind966",9353,1,10,159,165,248,246,355,363,308,312,176,172,278,272,139,143,271,271,191,191,206,206,286,280
"1640","Ind1640",16480,1,1,0,0,242,246,355,355,308,308,172,172,306,272,139,135,267,257,191,185,206,206,286,288
"223","Ind223",2326,3,65,173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"1400","Ind1400",14043,5,111,169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"1036","Ind1036",10065,2,40,175,157,242,246,355,355,312,312,172,172,294,288,137,135,265,263,191,191,198,206,308,284
"1067","Ind1067",10326,2,39,157,171,240,242,355,355,308,312,172,176,304,278,135,137,269,261,191,191,198,206,282,280
"840","Ind840",7966,5,118,167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"1538","Ind1538",15495,6,145,173,165,238,242,355,339,312,308,172,172,278,292,139,137,257,269,191,200,204,206,282,294
"226","Ind226",2378,4,99,143,165,242,242,355,339,312,308,172,172,278,278,133,137,263,267,191,191,206,216,290,300
"204","Ind204",2129,4,96,169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"1256","Ind1256",12431,2,50,171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"1313","Ind1313",12995,4,91,173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"1491","Ind1491",14978,5,102,157,167,242,242,339,355,312,308,172,176,286,286,135,137,265,263,191,188,198,198,286,290
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"1748","Ind1748",17785,3,64,169,171,252,242,355,339,308,312,172,172,274,272,135,135,267,267,191,188,204,204,292,308
"1539","Ind1539",15534,2,50,157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"740","Ind740",7159,2,27,157,153,244,240,355,339,308,308,170,176,290,294,135,139,263,265,191,188,198,214,278,282
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"236","Ind236",2464,1,5,165,159,246,240,363,351,312,308,174,172,292,286,135,137,269,267,200,191,214,206,284,292
"1257","Ind1257",12463,2,30,153,161,246,246,355,339,312,308,172,172,258,288,135,141,263,273,191,191,206,206,292,286
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"76","Ind76",841,2,46,163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"285","Ind285",2902,6,149,167,173,242,242,339,359,312,312,172,172,248,298,135,143,271,265,191,191,206,200,294,306
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"128","Ind128",1373,5,114,157,157,254,240,359,0,312,308,170,172,278,288,137,143,271,259,191,191,206,206,278,304
"1141","Ind1141",11219,2,47,153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"1806","Ind1806",18222,6,133,143,159,242,248,355,355,312,312,172,170,258,268,135,133,275,269,191,191,198,198,308,294
"1117","Ind1117",10861,3,58,159,153,240,242,355,359,312,312,174,174,296,278,137,135,259,275,185,188,210,190,306,306
"1279","Ind1279",12662,2,27,173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"64","Ind64",595,6,129,167,161,242,242,359,355,312,308,172,172,252,268,135,141,267,265,188,191,200,206,282,280
"526","Ind526",5361,6,133,161,157,242,242,355,355,308,308,172,176,278,252,141,135,271,271,191,191,212,198,290,286
"1426","Ind1426",14302,6,135,151,165,242,242,355,0,308,308,172,172,278,278,137,141,265,267,191,191,198,206,280,278
"1842","Ind1842",18433,1,15,157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"671","Ind671",6616,4,79,165,157,240,278,355,355,304,312,172,172,272,286,137,137,267,265,188,191,198,206,282,282
"1017","Ind1017",9855,2,49,153,157,242,242,339,359,312,308,174,172,278,0,135,135,275,265,188,191,206,204,286,286
"62","Ind62",584,5,120,175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"1526","Ind1526",15342,5,121,143,175,242,246,339,355,308,304,172,176,286,278,137,137,263,263,191,191,200,190,290,290
"242","Ind242",2489,4,96,157,173,240,242,355,355,312,308,172,172,286,268,135,133,259,271,191,188,198,198,282,278
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"349","Ind349",3593,1,9,187,183,242,246,359,359,308,308,176,170,266,278,135,141,275,263,191,185,206,238,282,290
"1363","Ind1363",13675,2,29,157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"423","Ind423",4271,4,96,155,157,254,240,339,363,308,312,172,172,278,288,0,0,265,267,191,191,198,206,292,294
"1774","Ind1774",17992,2,50,165,169,254,242,339,355,312,308,172,170,278,248,135,135,259,303,191,188,198,206,288,284
"911","Ind911",8758,3,74,165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"63","Ind63",585,1,25,169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"1444","Ind1444",14466,3,73,167,173,242,246,359,359,312,308,172,172,0,0,147,135,263,267,191,191,200,206,290,290
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"1082","Ind1082",10511,4,92,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"705","Ind705",6903,1,11,155,167,0,0,355,355,308,308,184,172,258,272,137,135,263,265,191,188,210,204,282,282
"781","Ind781",7528,2,34,163,169,264,254,355,355,308,308,174,170,272,278,137,137,269,267,188,191,206,206,282,284
"926","Ind926",8870,3,61,157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"1322","Ind1322",13125,6,145,157,157,242,246,355,355,308,312,172,172,276,306,137,137,299,265,191,191,206,206,278,284
"392","Ind392",3954,6,142,173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"345","Ind345",3534,1,16,173,161,240,240,355,355,308,312,172,172,296,278,135,143,271,267,191,188,208,204,292,292
"441","Ind441",4461,1,21,171,143,246,242,355,355,312,312,172,172,290,278,135,137,271,265,188,191,206,206,282,290
"1864","Ind1864",18664,2,46,181,171,240,240,339,355,312,312,172,170,252,306,133,137,271,263,185,188,198,198,0,0
"222","Ind222",2307,6,150,157,169,242,246,359,355,308,308,172,172,278,286,135,135,0,0,191,191,206,212,300,290
"497","Ind497",5105,1,2,171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"746","Ind746",7203,4,91,153,165,254,242,355,355,312,312,172,172,248,272,135,143,303,263,191,191,206,206,298,294
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"1757","Ind1757",17833,6,128,165,159,240,240,355,0,312,312,172,172,268,296,135,135,275,273,191,191,198,198,290,286
"327","Ind327",3364,6,140,171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"986","Ind986",9571,4,99,157,165,240,240,355,363,308,312,172,172,286,266,143,141,303,269,191,191,206,210,290,290
"1361","Ind1361",13664,4,85,0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"1678","Ind1678",16858,2,46,157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"1084","Ind1084",10533,2,30,171,159,242,242,355,355,312,312,174,172,272,296,135,135,273,263,188,191,206,198,290,290
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"60","Ind60",568,4,77,157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"214","Ind214",2257,1,14,157,157,242,248,363,355,312,312,172,172,252,278,133,133,265,267,191,191,206,204,290,298
"1865","Ind1865",18669,1,17,181,167,242,242,355,355,308,312,172,176,266,298,133,135,267,259,191,185,196,206,282,288
"1983","Ind1983",19794,6,136,167,167,242,246,363,339,312,312,172,174,278,290,141,135,271,275,191,191,206,206,288,286
"1965","Ind1965",19616,4,93,157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"530","Ind530",5406,6,147,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,210,210,294,282
"693","Ind693",6807,2,44,157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"738","Ind738",7137,5,118,159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"1350","Ind1350",13445,5,118,157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"622","Ind622",6200,1,15,153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
"689","Ind689",6774,5,122,153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"122","Ind122",1291,3,61,157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"1208","Ind1208",11887,2,43,169,183,254,242,355,355,312,308,172,174,272,278,135,135,259,265,191,191,206,198,294,282
"811","Ind811",7741,5,113,157,159,240,238,339,355,312,308,172,172,288,268,135,147,269,269,191,191,206,206,288,292
"952","Ind952",9166,3,65,159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
"550","Ind550",5610,6,142,173,169,246,248,355,355,312,312,172,176,288,282,137,135,263,269,188,191,206,198,284,290
"842","Ind842",7975,4,94,157,157,242,246,355,355,312,312,172,172,306,290,143,137,267,303,191,200,206,214,294,284
"1299","Ind1299",12858,1,3,157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"1794","Ind1794",18126,6,140,157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"878","Ind878",8432,5,116,157,169,240,242,359,363,312,308,174,172,278,254,143,137,267,271,191,191,214,206,290,306
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"931","Ind931",8930,2,44,187,157,0,0,359,355,312,308,172,172,278,288,135,141,267,257,188,191,190,206,294,290
"53","Ind53",494,5,108,157,183,246,242,359,359,312,312,172,172,304,272,135,137,275,275,191,191,206,206,294,288
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"1813","Ind1813",18259,3,53,163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"1647","Ind1647",16573,2,41,175,143,246,238,339,355,308,312,172,176,290,278,141,135,267,265,191,188,204,206,282,288
"1563","Ind1563",15822,1,21,153,173,242,246,355,355,308,312,172,172,278,278,143,133,269,267,191,191,198,198,292,290
"380","Ind380",3831,3,65,171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"189","Ind189",2045,3,56,167,153,254,242,359,355,312,312,172,172,248,278,135,143,267,269,191,188,198,198,294,288
"120","Ind120",1247,5,122,165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"1353","Ind1353",13491,3,59,153,167,242,246,359,355,312,304,172,174,278,278,143,135,259,267,191,188,204,198,286,290
"460","Ind460",4649,5,106,169,159,242,246,339,355,308,308,172,170,294,278,133,139,267,267,191,185,198,190,290,298
"921","Ind921",8867,6,141,153,159,240,240,359,359,308,312,172,172,288,288,139,135,275,271,191,191,204,214,290,294
"1142","Ind1142",11245,5,106,169,169,242,246,363,355,308,312,172,172,272,288,137,133,259,267,188,191,204,198,282,308
"147","Ind147",1554,6,130,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,191,191,190,200,284,306
"1881","Ind1881",18874,6,149,157,157,240,242,355,355,312,312,172,172,278,278,137,133,263,267,191,191,206,206,286,290
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"1570","Ind1570",15892,3,66,171,157,244,262,355,359,312,312,172,172,244,294,137,135,267,275,191,188,214,206,290,300
"1035","Ind1035",10065,2,37,163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"1791","Ind1791",18119,3,69,157,159,242,246,355,355,312,312,172,172,252,272,133,141,267,271,200,188,204,212,306,306
"1370","Ind1370",13745,4,76,153,173,242,242,339,359,312,312,174,170,278,298,143,141,263,267,188,188,206,198,318,290
"1568","Ind1568",15885,2,44,159,159,238,248,355,355,308,312,174,172,254,248,141,137,265,267,188,191,238,214,304,282
"496","Ind496",5053,4,90,167,163,278,254,339,355,312,312,172,172,278,252,135,135,265,267,188,191,204,206,318,308
"2","Ind2",5,2,33,157,165,242,242,359,355,312,312,172,172,0,0,135,135,275,263,191,191,204,206,278,318
"1723","Ind1723",17476,5,104,0,0,242,240,355,355,308,312,172,172,298,248,137,137,267,265,188,191,204,210,308,282
"907","Ind907",8723,2,38,169,187,242,252,363,359,312,312,174,172,306,250,133,141,271,303,191,191,206,200,282,290
"1238","Ind1238",12226,1,11,153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"1306","Ind1306",12934,2,34,157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"1421","Ind1421",14250,2,30,157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"1448","Ind1448",14530,5,101,169,177,240,246,355,339,308,308,172,174,288,272,137,139,265,269,191,191,210,238,292,290
"995","Ind995",9635,4,79,159,157,242,242,339,355,312,312,172,172,266,292,137,135,265,267,191,191,200,196,294,292
"44","Ind44",371,1,2,167,157,254,242,355,339,308,312,172,172,278,278,135,141,267,269,191,191,206,208,304,294
"1951","Ind1951",19441,5,116,157,165,242,242,355,355,312,312,172,172,296,292,143,135,267,267,191,191,198,206,282,294
"1997","Ind1997",19951,6,139,175,143,242,238,355,355,312,312,172,172,288,272,135,135,267,267,200,191,206,204,292,298
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"1961","Ind1961",19571,4,86,165,153,240,240,355,359,308,312,172,172,272,278,135,135,267,269,188,191,206,212,294,282
"1468","Ind1468",14743,2,45,0,0,256,250,355,339,308,312,172,172,278,286,139,133,271,267,191,191,206,190,292,282
"1282","Ind1282",12682,6,142,157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"611","Ind611",6104,4,84,157,157,246,242,355,355,312,308,174,172,278,278,133,135,263,267,188,191,206,206,308,290
"938","Ind938",9030,5,118,169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"1192","Ind1192",11791,3,57,173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"545","Ind545",5578,3,62,171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"1151","Ind1151",11311,1,10,157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"257","Ind257",2629,4,77,165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"808","Ind808",7710,2,45,167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"650","Ind650",6505,6,126,157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"551","Ind551",5610,6,143,173,169,246,248,355,355,308,312,172,176,274,282,139,135,269,269,188,191,206,198,300,290
"1975","Ind1975",19679,6,131,169,173,254,246,355,355,308,312,174,172,304,268,137,135,275,265,188,191,206,198,280,306
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"1140","Ind1140",11211,2,33,159,153,246,248,363,355,312,308,172,170,278,278,147,135,275,263,191,188,206,206,290,286
"770","Ind770",7386,1,21,173,157,254,242,355,355,312,312,172,172,272,286,139,135,265,265,191,191,204,212,282,286
"508","Ind508",5211,2,38,153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"1061","Ind1061",10301,1,12,153,173,252,240,355,359,308,312,172,172,292,278,135,137,269,263,191,191,206,204,286,290
"1195","Ind1195",11803,2,27,167,173,254,242,355,359,312,308,172,172,272,278,133,137,265,275,191,191,206,198,294,294
"851","Ind851",8103,6,148,181,169,242,242,355,355,308,312,172,172,292,300,141,139,273,263,191,191,204,206,298,288
"932","Ind932",8939,5,105,159,157,240,242,355,355,312,312,172,172,278,294,135,135,267,271,200,191,206,204,282,298
"1339","Ind1339",13316,2,38,167,167,242,240,359,359,308,312,172,174,290,296,143,135,265,257,191,191,196,214,294,284
"1172","Ind1172",11642,6,132,173,153,240,242,355,359,312,312,172,172,288,248,135,141,271,259,191,185,198,206,282,292
"228","Ind228",2398,2,47,165,143,242,240,355,355,312,312,172,184,248,286,137,135,259,263,191,191,198,206,294,286
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"979","Ind979",9477,5,106,165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"465","Ind465",4665,3,63,165,157,246,246,339,355,308,312,172,172,258,304,143,133,271,263,191,191,206,206,286,306
"821","Ind821",7776,2,26,143,177,240,240,355,355,312,312,172,172,272,266,137,137,265,259,200,188,206,212,308,290
"1227","Ind1227",12054,5,101,153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"600","Ind600",6069,4,78,163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"1485","Ind1485",14888,6,136,159,153,242,240,355,359,312,312,170,172,268,278,135,137,271,265,191,191,200,198,294,282
"1912","Ind1912",19211,5,119,169,157,254,240,355,359,308,312,172,176,252,296,135,141,259,267,191,191,210,210,288,282
"305","Ind305",3166,3,51,137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"809","Ind809",7711,4,87,181,171,246,240,355,355,312,312,172,172,282,272,135,137,267,259,191,191,206,198,294,290
"771","Ind771",7394,4,86,163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"317","Ind317",3254,2,50,157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"333","Ind333",3457,4,92,173,157,240,242,359,359,308,312,172,172,268,252,137,135,269,267,191,191,204,206,294,290
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"884","Ind884",8509,1,1,157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"501","Ind501",5105,1,18,171,159,242,242,355,355,312,308,172,172,288,286,133,135,267,265,188,191,206,206,286,318
"1240","Ind1240",12264,3,51,167,167,246,246,355,363,312,312,172,170,292,252,143,139,261,261,191,191,198,204,290,282
"678","Ind678",6690,4,88,153,173,240,246,355,355,308,308,172,174,248,278,137,137,269,269,191,194,196,206,288,294
"1713","Ind1713",17314,5,111,153,157,242,242,359,339,312,312,172,172,252,252,135,137,265,265,188,191,206,206,282,290
"248","Ind248",2529,1,25,169,183,242,240,339,355,308,312,172,172,278,290,135,133,265,271,188,191,200,198,294,282
"673","Ind673",6624,4,84,161,177,242,254,359,339,308,312,172,172,286,268,139,135,267,267,191,191,206,206,284,282
"1926","Ind1926",19294,5,124,157,171,242,246,355,339,308,312,174,172,278,270,135,135,265,271,191,191,208,210,306,280
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"197","Ind197",2096,6,132,153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"161","Ind161",1693,1,3,187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"1707","Ind1707",17280,6,136,165,167,246,278,355,355,312,312,172,174,278,278,135,135,0,0,191,191,210,206,318,294
"649","Ind649",6503,1,5,161,187,246,240,355,355,312,308,172,172,258,292,135,137,265,257,191,191,206,198,286,290
"1107","Ind1107",10763,2,47,161,153,242,240,355,355,308,312,172,172,296,296,137,137,267,265,188,188,198,198,318,286
"318","Ind318",3270,4,90,169,175,254,246,355,355,308,312,174,172,304,268,135,135,267,269,191,188,196,210,284,294
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"1829","Ind1829",18344,3,53,153,169,242,242,355,355,312,312,172,172,298,278,135,139,259,265,191,188,206,208,294,294
