"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1122","Ind1122",11658,3,67,171,173,242,242,355,355,312,312,278,272,164,170,137,135,267,265,124,112,191,188,210,204,294,290
"411","Ind411",4185,5,122,159,165,254,246,359,355,312,312,278,278,174,178,139,135,265,263,120,124,188,191,206,206,290,280
"1680","Ind1680",16928,4,93,161,159,242,240,339,359,308,308,266,298,168,176,143,141,261,271,116,120,191,191,198,206,278,298
"1823","Ind1823",18422,3,63,171,157,278,252,359,355,312,308,288,0,176,170,139,133,267,259,120,124,191,188,206,208,308,282
"862","Ind862",9029,1,23,177,169,242,240,355,359,312,308,276,268,164,178,137,141,271,275,112,124,191,188,204,204,284,282
"672","Ind672",7250,1,14,143,153,242,254,355,355,312,312,272,288,168,168,143,143,275,269,118,124,191,191,198,214,278,306
"1443","Ind1443",14729,5,124,165,157,242,242,359,355,308,308,0,0,176,170,135,139,275,257,124,120,191,188,214,190,292,280
"976","Ind976",10069,2,48,171,173,240,248,355,363,308,308,248,278,172,170,147,135,265,271,124,126,188,191,214,206,286,290
"1480","Ind1480",15136,6,129,165,153,240,240,355,355,308,312,288,248,170,166,135,135,299,265,120,124,188,191,206,214,318,290
"1017","Ind1017",10511,3,60,165,161,254,242,355,355,308,308,278,328,176,168,143,137,267,263,120,120,188,191,206,206,290,282
"212","Ind212",2127,1,11,173,173,242,242,355,355,312,308,278,248,168,176,143,137,263,263,118,118,191,188,206,206,282,294
"1409","Ind1409",14437,6,142,155,163,0,0,359,359,308,308,290,248,170,170,143,135,271,267,124,122,191,191,206,200,294,282
"1695","Ind1695",17071,2,33,157,159,242,240,355,359,312,312,282,278,168,168,135,143,257,267,126,124,191,188,198,198,282,294
"206","Ind206",2073,1,12,157,187,246,242,359,355,308,312,248,276,170,168,141,135,259,267,118,118,191,188,198,238,318,0
"485","Ind485",5070,3,62,169,0,242,240,355,363,312,312,248,278,168,168,135,137,275,263,120,124,200,191,206,206,300,294
"1292","Ind1292",13358,1,4,157,165,240,242,339,359,308,312,272,266,166,170,141,133,275,267,120,120,191,191,238,206,290,304
"1334","Ind1334",13746,3,70,163,181,254,238,339,355,312,312,272,294,170,168,133,135,267,259,130,120,191,191,198,206,294,282
"1775","Ind1775",18017,1,5,157,165,240,242,355,355,308,308,254,278,164,172,135,135,265,263,120,120,191,191,204,206,292,288
"46","Ind46",349,5,125,173,163,242,246,355,355,312,312,278,298,172,164,147,141,269,263,116,124,191,191,210,238,318,292
"1333","Ind1333",13746,3,53,163,181,242,238,355,355,312,312,272,294,168,168,135,135,267,259,130,120,191,191,206,206,294,282
"261","Ind261",2590,2,46,153,159,242,242,355,355,312,312,258,248,176,170,135,137,257,265,126,120,191,188,206,206,284,284
"1085","Ind1085",11284,5,101,157,169,240,278,359,339,312,308,0,0,170,172,143,133,269,269,124,124,191,191,206,206,290,284
"301","Ind301",2959,5,120,169,157,242,240,355,355,312,312,286,248,170,178,143,133,259,257,118,118,191,191,210,204,290,286
"1071","Ind1071",11121,6,127,161,165,254,238,363,355,312,308,252,278,168,172,139,137,267,271,124,120,191,191,206,206,294,300
"867","Ind867",9053,4,76,157,157,246,240,355,339,312,312,278,304,168,172,137,137,275,265,120,118,191,188,206,206,290,318
"138","Ind138",1460,4,88,155,165,242,240,355,355,312,308,296,272,176,176,137,133,267,269,126,126,191,188,198,198,294,318
"1219","Ind1219",12570,1,12,159,173,256,244,355,355,308,308,278,248,172,172,139,135,259,275,118,120,200,191,0,0,286,308
"1145","Ind1145",11932,1,4,153,173,242,242,355,359,312,308,278,296,170,174,135,133,265,263,120,118,191,191,206,204,294,306
"1636","Ind1636",16550,5,114,0,0,242,246,355,355,312,312,266,248,170,176,143,137,267,275,126,124,191,188,206,238,292,292
"1759","Ind1759",17909,2,41,167,173,246,242,355,355,308,308,326,298,176,170,137,135,259,267,116,112,188,191,206,210,318,290
"571","Ind571",6024,5,118,165,157,246,242,359,359,312,308,248,286,174,170,143,137,259,259,124,126,200,191,208,198,290,280
"617","Ind617",6556,1,25,165,157,242,242,355,355,312,308,252,290,176,176,135,135,271,263,120,124,188,188,204,196,294,284
"1508","Ind1508",15456,5,125,173,157,246,242,355,359,312,312,252,278,176,168,137,135,271,271,124,126,191,194,198,206,284,318
"1396","Ind1396",14302,3,73,157,171,242,246,355,355,312,308,272,278,170,166,147,137,267,269,118,120,191,191,206,206,284,292
"1851","Ind1851",18725,5,102,173,161,248,242,355,339,312,308,272,298,174,170,135,135,267,261,124,116,191,191,206,204,284,306
"257","Ind257",2544,6,143,173,153,246,242,359,359,308,312,278,272,170,168,143,139,263,261,124,120,191,191,206,198,282,294
"1947","Ind1947",19554,4,91,157,167,240,254,355,355,312,308,278,272,170,168,135,137,263,269,116,120,191,191,190,206,292,294
"669","Ind669",7189,1,23,0,0,240,240,355,339,312,308,278,278,170,170,143,135,265,265,120,124,191,191,190,190,284,318
"1662","Ind1662",16729,1,6,157,157,246,240,355,355,312,308,306,278,178,176,135,135,275,257,120,120,191,191,206,206,278,292
"299","Ind299",2928,1,4,171,157,238,242,339,355,308,312,266,252,164,164,135,143,267,263,120,112,191,191,204,206,308,284
"168","Ind168",1677,4,85,167,153,240,238,339,363,312,308,272,248,170,164,137,147,267,257,124,124,191,191,210,206,290,286
"1732","Ind1732",17510,5,101,161,143,248,242,355,359,308,312,304,272,178,168,141,137,267,267,118,120,191,191,238,206,318,294
"936","Ind936",9725,5,104,153,163,242,242,355,355,308,312,276,298,170,164,139,135,259,271,120,130,191,191,214,206,294,290
"429","Ind429",4397,4,81,183,167,240,242,355,355,308,308,278,0,168,170,139,137,263,267,112,116,188,191,198,210,294,290
"1105","Ind1105",11475,3,59,165,157,240,242,359,355,312,312,288,0,176,170,137,143,265,0,124,124,200,191,190,214,290,308
"1541","Ind1541",15710,1,13,165,153,254,242,363,355,308,308,0,0,170,166,147,137,259,269,120,118,188,191,198,206,294,294
"1006","Ind1006",10424,5,103,155,165,240,240,359,355,312,312,272,248,168,174,143,141,259,269,130,112,191,188,198,204,300,306
"558","Ind558",5914,2,31,163,167,242,246,355,355,312,312,278,266,178,168,135,137,269,267,120,120,188,188,198,198,292,286
"1098","Ind1098",11384,2,29,153,167,278,238,339,355,312,308,288,272,168,176,135,143,267,271,124,112,194,191,198,206,288,282
"744","Ind744",7796,3,69,165,157,242,240,355,355,312,308,298,266,170,168,147,135,263,267,120,120,191,191,206,198,290,294
"1949","Ind1949",19579,4,98,171,169,240,252,359,363,312,312,296,278,170,176,135,141,259,299,120,116,191,191,210,238,306,286
"817","Ind817",8521,2,40,157,169,242,242,355,355,312,312,278,290,172,176,141,137,267,265,120,124,188,188,198,0,318,308
"1459","Ind1459",14953,4,89,167,181,238,254,355,359,308,312,272,292,170,166,137,135,263,267,118,112,200,188,210,206,288,278
"737","Ind737",7739,1,8,171,177,246,248,359,359,312,308,248,278,168,180,143,141,267,263,120,116,191,191,206,200,282,286
"1990","Ind1990",19920,4,90,175,173,242,242,355,355,308,312,298,298,170,164,137,135,263,299,124,124,191,188,206,210,290,318
"932","Ind932",9645,4,78,157,169,242,240,359,355,312,308,248,294,178,170,135,135,275,269,116,112,191,191,206,210,290,282
"568","Ind568",5977,2,46,173,159,238,240,339,359,312,312,288,248,178,170,137,135,259,275,120,120,185,188,208,204,288,290
"939","Ind939",9755,5,101,173,153,242,242,363,355,308,308,272,286,170,172,141,133,267,267,124,120,191,188,206,206,282,292
"512","Ind512",5325,5,115,151,171,242,242,355,355,312,308,268,276,170,172,141,135,265,275,120,116,191,191,206,198,306,294
"1639","Ind1639",16575,5,120,153,183,240,246,355,355,308,312,292,252,176,172,135,143,265,257,124,126,200,191,206,206,294,286
"652","Ind652",6965,2,35,173,157,246,246,355,359,312,312,278,252,164,170,133,143,285,263,112,124,191,191,214,210,308,306
"1138","Ind1138",11818,6,141,161,181,246,242,355,339,312,312,272,278,168,164,133,141,263,271,124,120,191,191,198,206,282,284
"1326","Ind1326",13661,3,66,157,153,242,238,339,355,312,308,272,288,168,178,141,135,271,275,120,120,191,191,214,206,294,282
"214","Ind214",2135,1,19,167,169,242,246,359,355,308,312,298,0,170,172,139,135,269,267,120,116,200,191,214,214,294,298
"1356","Ind1356",13943,4,94,159,169,240,246,339,355,312,308,278,298,172,168,133,135,265,261,118,120,188,191,206,200,294,318
"1372","Ind1372",14056,2,41,161,173,240,242,355,355,312,308,278,288,170,164,133,139,275,263,112,118,191,188,198,200,284,284
"1345","Ind1345",13826,6,141,177,157,242,240,339,359,312,312,278,298,170,170,135,137,265,265,120,120,191,185,214,198,282,290
"1930","Ind1930",19372,2,29,157,173,242,242,355,339,312,312,248,272,164,172,141,139,265,271,120,120,188,191,206,214,282,286
"1800","Ind1800",18201,5,116,169,173,240,242,355,355,312,312,276,328,172,178,137,135,257,267,112,116,191,191,206,206,302,298
"1655","Ind1655",16724,5,120,177,153,242,248,355,359,312,308,252,272,168,168,135,135,259,267,124,124,191,191,206,210,290,286
"1974","Ind1974",19825,2,44,157,183,240,242,359,355,312,312,268,272,176,176,133,135,267,267,130,124,191,185,206,206,300,298
"1538","Ind1538",15703,1,21,157,169,242,248,359,359,308,308,278,248,170,184,139,133,263,275,118,120,191,200,206,206,282,286
"111","Ind111",1088,3,53,177,153,242,254,355,339,312,308,278,278,170,170,147,133,271,267,112,126,188,191,208,206,288,290
"1137","Ind1137",11812,6,142,169,163,242,242,355,355,312,312,248,276,178,170,135,137,267,263,112,120,191,191,196,198,282,290
"1554","Ind1554",15831,3,64,159,157,240,246,359,339,312,312,264,272,170,164,135,135,269,257,126,120,191,191,198,198,290,282
"1026","Ind1026",10558,3,68,159,175,246,240,355,355,308,312,248,286,170,170,133,137,263,267,124,118,191,185,206,190,302,286
"276","Ind276",2747,5,118,157,157,240,242,359,359,312,308,272,278,168,164,143,137,261,271,112,120,191,188,206,206,306,294
"651","Ind651",6954,2,49,161,169,238,248,355,355,312,312,278,296,174,176,139,137,259,263,118,114,191,188,206,204,294,292
"493","Ind493",5189,4,91,143,157,242,246,359,339,308,312,292,288,170,168,135,139,281,263,120,124,188,188,214,206,300,308
"1841","Ind1841",18644,5,118,153,183,250,240,355,339,312,312,252,286,170,176,137,135,265,261,118,120,188,191,206,204,288,292
"1004","Ind1004",10409,6,137,171,153,238,240,355,355,312,308,272,278,178,170,135,133,263,275,126,118,191,191,210,210,290,318
"1923","Ind1923",19349,5,108,157,157,246,246,355,339,308,312,294,292,174,168,135,135,271,267,118,126,191,191,206,198,294,306
"1796","Ind1796",18138,5,110,143,169,242,240,355,363,312,312,296,298,168,166,135,135,269,261,118,130,200,188,206,206,298,292
"1090","Ind1090",11341,4,96,181,171,242,240,355,359,308,308,296,272,178,176,141,143,265,271,124,120,188,191,206,206,294,290
"1313","Ind1313",13575,3,63,157,153,256,246,355,355,308,308,288,272,170,172,141,135,259,275,122,124,191,191,206,198,318,286
"1844","Ind1844",18685,4,91,169,157,248,254,339,339,312,312,278,278,172,176,135,141,265,263,124,124,191,188,206,206,290,300
"787","Ind787",8243,3,54,171,169,264,244,339,355,312,312,298,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"371","Ind371",3564,3,53,181,157,242,242,355,355,312,308,288,278,170,170,137,139,269,267,130,130,191,191,206,210,284,290
"1464","Ind1464",14994,4,90,153,173,240,242,355,359,312,308,278,272,170,170,133,147,267,267,120,118,188,191,204,214,294,294
"1207","Ind1207",12511,1,25,169,143,242,254,339,359,312,308,272,266,178,176,141,137,265,263,120,124,191,191,206,206,290,284
"1789","Ind1789",18118,5,116,155,165,242,240,359,339,312,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,306,282
"358","Ind358",3423,1,23,165,161,240,254,339,355,308,312,298,268,174,170,141,135,265,267,130,112,191,191,204,214,292,294
"863","Ind863",9029,1,24,177,169,246,240,355,359,312,308,278,268,164,178,135,141,271,275,116,124,191,188,204,204,284,282
"1599","Ind1599",16259,3,56,165,171,242,242,363,355,312,308,268,288,168,168,137,135,275,269,116,120,191,191,204,208,282,282
"839","Ind839",8768,3,73,167,153,242,260,363,359,308,308,266,272,164,168,135,133,267,267,116,124,191,191,204,206,294,282
"1343","Ind1343",13810,5,122,159,157,242,242,339,339,308,312,272,296,176,170,139,135,265,267,120,120,188,188,190,206,318,290
"795","Ind795",8299,6,132,173,169,242,248,359,359,312,312,266,252,170,170,137,135,275,269,120,116,191,191,196,206,290,292
"1649","Ind1649",16662,3,57,171,173,242,242,363,359,308,308,278,278,176,168,135,141,265,265,124,130,191,200,190,204,290,308
"137","Ind137",1459,3,72,171,161,242,240,355,355,308,308,278,288,168,176,135,141,265,267,124,118,191,191,206,206,306,318
"677","Ind677",7252,1,21,177,181,242,242,355,355,312,308,272,252,176,180,133,137,271,257,124,118,191,188,210,238,282,290
"1124","Ind1124",11685,3,64,161,173,246,242,355,339,312,312,298,278,176,170,135,135,263,269,116,124,191,191,198,198,300,290
"668","Ind668",7158,1,15,157,153,252,242,355,355,312,308,266,294,178,170,137,137,275,275,116,114,191,191,198,238,290,284
"128","Ind128",1316,3,57,169,171,246,242,359,355,312,308,278,288,170,170,133,135,267,275,130,120,191,188,206,206,282,306
"760","Ind760",8007,2,39,161,151,240,242,355,339,312,308,0,0,170,176,137,135,267,263,118,120,191,188,198,206,308,292
"1675","Ind1675",16891,1,6,169,159,242,242,355,339,308,312,288,258,178,170,143,135,265,263,128,124,191,191,196,206,280,294
"1799","Ind1799",18192,3,58,157,159,254,242,359,355,308,312,272,276,170,170,135,137,259,267,118,124,191,191,214,196,290,284
"461","Ind461",4824,6,132,163,169,246,240,359,359,312,312,272,272,168,168,137,135,257,271,122,112,188,188,214,206,282,294
"63","Ind63",582,3,75,143,159,242,242,355,355,308,308,278,272,170,180,137,137,267,271,120,112,191,191,196,206,318,290
"576","Ind576",6082,3,61,165,157,240,242,355,355,312,308,278,272,168,170,135,135,261,267,120,120,191,191,198,206,282,294
"1453","Ind1453",14799,2,29,163,157,242,242,355,355,312,312,278,292,164,166,135,135,265,259,118,120,191,191,204,206,290,300
"995","Ind995",10340,6,127,167,171,240,264,359,355,312,312,310,252,174,172,133,141,271,271,124,112,191,188,198,206,290,290
"925","Ind925",9590,4,97,165,169,254,0,355,339,312,312,286,276,174,178,139,135,259,263,124,122,191,191,196,206,294,290
"980","Ind980",10157,5,114,143,153,240,240,355,355,312,312,278,278,168,170,133,137,267,269,124,128,191,188,214,206,294,282
"877","Ind877",9130,4,93,157,153,240,242,339,355,312,308,298,278,172,166,137,135,269,261,116,120,191,191,206,206,294,282
"1037","Ind1037",10762,6,140,153,175,242,246,355,355,308,308,0,0,172,170,137,135,263,269,120,122,191,191,206,190,308,292
"100","Ind100",955,1,5,157,165,242,246,355,355,312,308,254,276,176,178,135,135,269,265,112,120,191,191,200,206,290,308
"1712","Ind1712",17257,1,25,175,143,240,246,359,355,312,312,252,288,166,168,135,137,271,275,122,116,191,191,214,210,294,304
"424","Ind424",4352,5,113,169,165,252,244,355,355,312,312,278,252,170,178,143,137,269,257,118,124,188,191,206,206,308,294
"547","Ind547",5773,3,55,173,159,240,238,355,363,312,308,276,266,182,170,137,141,271,263,124,112,188,191,206,204,298,286
"18","Ind18",151,4,79,173,157,242,278,355,0,312,312,292,270,178,164,143,141,265,269,124,118,191,191,206,206,308,298
"1545","Ind1545",15722,3,75,157,155,242,242,355,355,312,308,288,266,174,170,135,133,265,263,124,112,191,191,206,206,288,278
"989","Ind989",10203,1,1,177,157,242,242,339,339,312,308,298,278,164,172,141,135,275,271,124,120,185,191,238,204,278,280
"991","Ind991",10265,2,28,173,161,254,238,355,355,308,312,252,278,168,176,135,137,265,267,124,122,191,188,204,200,292,282
"1842","Ind1842",18663,4,85,163,157,246,248,355,355,308,312,278,272,176,178,135,143,275,259,122,124,191,191,206,214,290,318
"1034","Ind1034",10723,2,49,173,169,248,0,355,359,312,312,276,290,170,170,137,137,275,259,120,126,191,191,238,214,318,294
"1056","Ind1056",10959,6,136,153,153,240,242,355,355,308,308,298,0,172,182,141,141,259,265,120,130,188,191,206,204,278,308
"859","Ind859",9003,2,38,173,157,240,278,355,359,312,312,276,268,170,176,137,135,265,263,120,120,191,191,204,206,320,290
"439","Ind439",4593,5,101,165,179,246,246,359,355,308,312,278,292,182,170,141,135,269,269,116,118,191,200,206,206,294,0
"1779","Ind1779",18090,6,132,165,153,242,248,359,355,312,308,268,276,172,170,135,133,259,257,124,124,191,191,206,190,282,284
"674","Ind674",7252,1,7,177,181,242,242,359,355,312,308,272,252,176,180,135,137,271,257,120,118,191,188,198,238,282,290
"327","Ind327",3157,2,38,171,165,240,240,359,355,312,312,278,278,170,164,135,135,265,259,124,112,191,191,206,206,282,282
"1940","Ind1940",19459,6,134,159,161,242,248,359,355,312,312,278,278,170,170,135,135,269,271,126,118,191,191,198,206,290,278
"1708","Ind1708",17171,1,22,171,153,242,240,339,355,308,312,248,278,170,172,135,135,265,261,130,124,191,191,198,198,282,284
"1523","Ind1523",15559,1,19,167,153,246,246,355,339,312,308,286,248,176,176,135,137,267,275,122,124,188,191,206,206,284,290
"12","Ind12",128,3,59,159,165,240,246,339,339,312,312,278,294,178,172,141,135,265,267,124,118,191,191,210,198,286,290
"1956","Ind1956",19636,3,73,145,171,246,250,355,355,312,312,278,278,164,172,135,141,257,269,120,124,185,191,210,214,286,306
"1900","Ind1900",19112,6,150,157,169,238,242,359,0,312,308,268,278,170,168,135,143,263,267,120,120,191,191,206,206,294,290
"447","Ind447",4669,6,136,165,161,240,242,355,355,312,312,248,278,176,168,143,135,265,261,118,124,191,191,206,212,290,284
"1339","Ind1339",13790,6,145,157,157,240,246,355,355,312,308,278,294,168,170,139,137,269,271,120,120,191,185,198,206,282,284
"1536","Ind1536",15694,3,57,153,173,254,240,355,355,308,312,0,0,172,168,137,137,269,265,118,120,191,191,198,214,292,278
"537","Ind537",5616,2,50,173,183,242,252,355,355,308,308,278,272,168,170,135,135,269,271,120,126,191,191,206,206,292,298
"1985","Ind1985",19897,4,90,173,179,240,278,355,355,312,312,272,266,166,178,143,141,275,265,124,124,191,200,210,206,282,286
"1415","Ind1415",14464,4,80,157,157,242,260,355,355,308,312,298,288,170,168,133,133,265,267,120,128,191,191,198,206,292,284
"922","Ind922",9572,5,112,181,157,246,254,355,339,312,312,248,252,170,172,137,135,267,267,120,118,191,191,204,206,282,292
"1477","Ind1477",15126,1,20,169,143,240,242,355,339,308,308,248,296,170,174,137,137,263,269,124,116,191,191,198,198,294,288
"1226","Ind1226",12667,4,78,157,165,240,254,355,355,308,308,278,294,170,174,137,143,275,265,130,118,191,188,206,206,282,294
"928","Ind928",9613,4,90,167,171,240,242,355,359,312,308,286,276,168,178,141,143,267,259,124,130,200,191,206,204,290,318
"1881","Ind1881",18980,1,21,157,169,246,246,355,355,312,308,278,248,174,170,141,135,265,275,120,116,191,188,206,206,300,292
"1909","Ind1909",19244,1,25,155,153,254,240,355,355,312,312,272,266,170,182,135,143,275,267,130,120,191,191,206,198,284,0
"1151","Ind1151",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,267,303,124,120,191,191,206,206,288,292
"840","Ind840",8785,1,19,175,167,240,240,355,355,308,312,296,328,166,172,135,135,299,267,124,118,191,185,206,198,298,320
"849","Ind849",8906,2,36,157,171,242,242,355,355,308,308,292,278,166,178,137,133,265,267,128,120,200,191,206,198,294,290
"945","Ind945",9826,5,120,157,171,264,242,355,355,312,312,248,248,168,164,135,135,265,269,118,118,188,188,206,206,286,306
"1849","Ind1849",18724,6,129,161,157,242,240,359,355,312,308,278,248,176,176,141,135,259,263,120,126,191,191,208,208,292,284
"218","Ind218",2166,4,83,173,157,254,238,355,359,312,312,298,286,176,172,141,137,259,269,124,124,188,191,210,206,288,290
"236","Ind236",2410,4,80,169,159,242,242,359,339,312,304,278,266,168,170,135,133,273,261,124,120,191,191,206,206,294,282
