"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1864","Ind1864",18808,2,31,157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"1484","Ind1484",15154,6,138,0,0,246,242,359,355,312,312,172,172,0,0,137,135,267,259,188,191,206,206,294,294
"1665","Ind1665",16772,1,21,169,171,240,254,359,355,312,312,172,172,276,278,141,135,259,267,191,191,198,204,290,292
"1407","Ind1407",14437,6,126,157,159,246,242,355,355,312,308,172,184,272,252,137,135,265,267,191,191,214,206,292,282
"371","Ind371",3564,3,53,157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"973","Ind973",10058,1,7,171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"1988","Ind1988",19908,2,49,159,159,254,238,339,355,308,312,170,172,292,296,135,141,267,267,191,191,206,206,292,294
"1907","Ind1907",19242,1,19,161,155,242,246,359,359,312,312,172,172,0,0,137,137,265,275,191,191,204,206,280,306
"268","Ind268",2680,5,103,153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"814","Ind814",8501,3,61,155,169,254,238,339,351,312,308,172,172,278,272,141,141,261,265,191,191,200,198,292,294
"643","Ind643",6896,5,122,173,183,242,246,355,355,308,308,172,176,278,258,137,135,267,263,191,191,206,208,0,0
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"540","Ind540",5706,3,73,163,159,248,248,355,355,312,308,174,172,294,272,135,143,275,263,191,191,198,206,282,308
"514","Ind514",5349,6,126,163,157,254,250,355,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,286,290
"107","Ind107",1014,1,4,157,159,242,240,355,355,308,312,172,172,248,272,143,137,265,267,191,191,206,206,292,300
"1932","Ind1932",19410,6,128,143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"1368","Ind1368",14034,6,128,165,165,240,238,355,355,308,312,172,170,278,298,143,135,263,267,188,200,198,204,290,306
"918","Ind918",9484,2,39,175,157,248,242,355,339,308,312,172,172,288,258,135,147,267,267,185,188,206,206,294,290
"1419","Ind1419",14510,4,78,157,159,242,250,355,355,308,308,172,172,278,278,143,139,263,263,191,191,206,204,286,290
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"1759","Ind1759",17909,2,41,165,165,240,240,359,355,308,312,172,174,278,252,137,143,263,271,191,185,206,198,318,278
"887","Ind887",9178,5,101,173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"1699","Ind1699",17091,1,4,155,157,264,242,355,355,312,312,172,172,274,288,141,135,263,267,191,188,206,206,290,280
"965","Ind965",9978,2,50,177,159,240,242,355,339,312,312,172,172,258,266,137,135,267,263,191,191,214,198,282,294
"630","Ind630",6698,5,102,173,153,250,242,355,339,312,308,172,172,296,272,135,137,267,265,191,188,204,206,286,280
"346","Ind346",3371,3,53,171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"1259","Ind1259",13020,6,126,173,143,246,242,339,355,308,312,172,176,298,278,135,141,267,267,191,188,210,206,294,294
"852","Ind852",8944,1,24,153,165,252,240,359,359,312,312,172,172,298,248,137,133,267,265,191,191,214,206,308,306
"230","Ind230",2369,1,21,167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"147","Ind147",1543,5,112,153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"538","Ind538",5635,1,7,165,173,240,242,355,355,312,308,172,174,296,286,141,137,269,259,191,191,214,190,286,290
"762","Ind762",8017,1,9,159,169,246,246,363,355,312,312,172,172,0,0,135,143,261,267,191,191,206,210,280,288
"1014","Ind1014",10466,4,96,163,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"1109","Ind1109",11491,6,139,173,171,242,238,355,355,312,308,172,170,272,288,135,135,271,271,188,191,196,198,278,286
"690","Ind690",7393,3,64,169,155,242,242,355,339,304,312,172,174,276,278,139,135,267,263,191,191,206,206,294,284
"1712","Ind1712",17257,1,25,171,173,242,246,359,355,308,312,172,172,0,0,143,135,275,275,191,191,206,198,284,294
"753","Ind753",7885,2,45,173,169,254,240,355,355,312,312,172,170,252,292,133,143,267,267,188,200,204,198,292,0
"1452","Ind1452",14797,6,142,151,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,191,191,198,206,306,290
"706","Ind706",7526,5,109,171,0,242,246,355,355,312,308,176,174,294,288,133,135,267,271,191,188,210,206,292,282
"180","Ind180",1874,1,14,165,159,242,242,355,359,312,312,172,172,278,298,135,135,271,269,191,191,198,210,284,294
"56","Ind56",484,3,72,161,169,246,242,355,355,308,308,172,172,264,278,141,135,265,267,188,191,198,198,290,300
"962","Ind962",9940,4,81,177,153,248,240,359,355,312,304,170,170,258,258,135,135,267,269,188,191,206,196,308,294
"555","Ind555",5871,5,124,167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"465","Ind465",4887,2,29,157,165,240,242,355,339,308,312,172,172,278,278,135,135,261,265,188,191,206,210,290,292
"1512","Ind1512",15477,2,31,153,153,248,242,339,359,308,308,176,172,278,0,133,141,267,271,191,191,200,210,286,294
"445","Ind445",4645,4,93,173,157,246,262,355,355,312,308,172,172,252,294,139,135,263,261,191,191,206,204,282,292
"1524","Ind1524",15565,5,101,177,167,254,240,359,355,312,312,172,174,298,266,143,141,269,259,191,191,206,190,294,300
"791","Ind791",8293,4,100,165,159,242,254,355,359,312,312,172,176,286,272,135,133,271,265,191,191,208,206,290,290
"57","Ind57",550,2,48,159,169,238,240,339,355,308,312,172,170,278,286,135,135,271,285,191,191,196,206,284,292
"1785","Ind1785",18110,4,94,153,161,242,278,355,355,312,308,172,172,268,252,135,137,265,265,191,191,210,206,294,292
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"427","Ind427",4367,1,25,153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"1958","Ind1958",19663,3,56,167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"1701","Ind1701",17110,1,8,159,157,240,242,355,339,308,312,170,172,0,0,137,137,265,267,191,191,210,206,318,280
"1804","Ind1804",18217,2,38,157,157,238,242,355,355,312,312,172,172,278,278,143,135,259,261,188,185,210,198,318,292
"632","Ind632",6741,1,21,157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"984","Ind984",10177,2,50,0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"1611","Ind1611",16313,2,43,169,167,240,240,339,339,312,312,172,172,248,278,137,135,263,267,188,191,206,214,290,278
"134","Ind134",1411,5,105,157,153,246,240,355,339,312,308,170,172,258,286,133,135,263,275,191,191,210,210,286,286
"20","Ind20",190,6,126,151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"1625","Ind1625",16477,4,81,173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
"875","Ind875",9124,4,82,177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"548","Ind548",5791,2,48,167,153,240,242,359,355,312,312,172,172,296,252,137,137,269,275,191,191,206,198,318,290
"950","Ind950",9860,4,90,165,157,250,246,355,359,308,312,172,176,266,288,137,133,269,267,191,191,214,214,292,292
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"331","Ind331",3228,6,127,169,153,240,240,355,359,308,312,172,170,278,252,143,135,263,265,188,191,206,206,288,284
"1186","Ind1186",12339,5,113,169,171,242,242,359,355,308,308,172,174,296,278,135,137,267,271,191,191,198,206,300,292
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"1589","Ind1589",16181,5,107,171,183,246,240,355,363,308,312,176,172,286,298,135,133,265,271,191,188,238,206,290,290
"1529","Ind1529",15619,1,13,159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"314","Ind314",3061,4,82,171,173,254,246,355,355,312,312,172,172,286,278,135,135,0,0,188,191,206,198,300,292
"87","Ind87",786,1,15,165,171,244,246,355,355,308,312,170,174,272,276,143,135,271,275,191,191,198,214,306,290
"59","Ind59",558,6,148,171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"739","Ind739",7745,2,39,165,157,254,240,339,339,312,312,176,172,278,278,141,135,267,269,191,191,206,210,308,280
"1232","Ind1232",12724,2,44,173,157,246,242,355,355,308,308,172,172,272,252,141,135,259,267,191,191,198,200,294,292
"1649","Ind1649",16662,3,57,175,157,246,242,355,355,308,312,170,172,286,296,137,135,275,269,188,191,206,210,290,282
"800","Ind800",8401,3,53,157,0,242,0,355,355,312,312,172,172,288,248,135,135,265,273,188,191,206,214,318,286
"1268","Ind1268",13109,2,44,157,169,240,250,0,0,312,308,172,172,278,252,141,135,267,269,191,188,208,206,318,284
"572","Ind572",6036,3,72,157,163,240,238,355,355,312,312,172,172,248,272,135,135,267,257,188,191,206,198,290,294
"1097","Ind1097",11381,6,146,171,169,242,246,355,355,308,312,172,172,286,296,137,143,261,259,188,191,206,210,282,282
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"648","Ind648",6919,6,134,163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"746","Ind746",7847,2,34,157,153,252,242,359,339,312,312,172,176,292,278,143,133,267,269,191,191,206,206,294,306
"1027","Ind1027",10582,5,121,171,157,248,240,355,359,312,308,172,172,276,278,135,143,265,267,185,188,206,206,294,278
"795","Ind795",8299,6,132,167,157,246,242,355,355,312,312,172,172,266,252,135,135,267,267,191,188,198,206,278,292
"5","Ind5",37,3,62,165,175,252,246,355,359,312,312,174,172,248,272,137,135,267,271,191,191,200,204,294,292
"1354","Ind1354",13924,5,121,169,173,262,240,355,339,308,308,174,176,0,0,137,143,275,261,200,191,198,206,306,292
"1164","Ind1164",12132,5,118,179,157,242,240,355,359,312,312,172,172,278,278,135,135,267,261,191,191,0,0,292,280
"340","Ind340",3315,1,21,0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"125","Ind125",1274,5,109,161,169,254,246,339,355,308,312,172,172,268,292,135,141,267,269,191,191,206,206,290,308
"1943","Ind1943",19512,4,88,157,177,240,242,363,359,308,312,170,172,248,278,135,137,271,271,200,191,206,198,298,300
"1928","Ind1928",19360,2,42,161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"641","Ind641",6852,3,55,173,157,242,240,355,355,312,312,172,172,292,252,143,137,265,267,191,191,206,212,294,290
"1344","Ind1344",13816,3,70,173,169,240,242,355,355,312,312,184,176,266,292,137,137,265,267,188,191,206,198,290,294
"846","Ind846",8863,5,119,157,171,242,242,355,355,312,312,172,176,306,248,141,141,261,267,191,188,206,208,306,300
"458","Ind458",4759,6,134,187,143,240,240,355,355,312,308,172,172,286,278,135,135,265,265,191,191,206,206,318,308
"1892","Ind1892",19043,6,136,161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"1157","Ind1157",12074,4,92,157,159,246,248,355,355,308,308,170,172,288,272,135,135,265,271,191,191,200,206,292,282
"115","Ind115",1189,4,97,157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"1761","Ind1761",17915,3,59,0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"1997","Ind1997",19979,2,41,167,153,246,246,339,355,308,312,176,172,294,286,141,135,259,263,191,191,206,206,294,288
"816","Ind816",8520,6,147,167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"1883","Ind1883",18994,6,142,171,143,246,242,355,355,308,308,172,172,298,278,135,137,265,271,188,191,198,210,284,298
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"1277","Ind1277",13237,5,121,153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"10","Ind10",76,6,127,157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"1695","Ind1695",17071,2,33,169,165,252,240,355,339,312,312,172,172,296,296,135,135,263,285,191,188,206,190,284,290
"988","Ind988",10192,5,116,143,165,246,246,339,355,312,308,170,172,248,278,141,135,265,259,191,191,206,206,276,290
"1954","Ind1954",19597,3,56,173,165,246,254,355,355,312,308,172,176,272,288,135,143,269,271,188,191,206,206,294,294
