"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"450","Ind450",4679,2,31,153,155,264,242,355,355,308,308,172,174,248,266,135,135,275,271,191,185,210,0,294,292
"1783","Ind1783",18109,2,35,161,157,240,242,339,355,312,312,172,172,252,282,147,135,275,281,191,185,206,206,298,292
"1504","Ind1504",15425,1,25,169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"481","Ind481",5007,5,111,171,173,242,242,339,339,308,312,172,170,278,268,135,133,269,267,191,188,190,198,282,320
"293","Ind293",2907,5,112,157,155,242,242,359,355,308,308,172,172,248,272,139,135,263,271,191,191,206,206,286,282
"302","Ind302",2996,3,59,159,169,242,240,355,359,312,312,176,172,288,286,137,135,271,275,191,191,206,206,294,320
"674","Ind674",7252,1,7,153,157,250,240,355,355,312,312,170,172,268,272,137,143,271,259,191,191,206,210,290,290
"754","Ind754",7887,2,32,153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"542","Ind542",5732,3,53,171,157,246,246,355,359,312,312,172,174,292,294,133,135,269,271,191,191,204,208,318,290
"132","Ind132",1369,5,118,0,0,242,240,339,359,308,308,172,172,278,278,135,135,263,259,191,191,206,198,294,280
"762","Ind762",8017,1,9,159,169,246,246,363,355,312,312,172,172,0,0,135,143,261,267,191,191,206,210,280,288
"1927","Ind1927",19360,2,40,167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"1646","Ind1646",16628,6,133,175,159,278,242,355,363,312,312,174,172,278,0,137,135,267,257,191,191,190,198,318,288
"1960","Ind1960",19712,4,88,171,181,238,246,359,359,312,308,174,172,278,290,147,137,267,269,191,191,206,198,290,306
"1637","Ind1637",16550,5,121,165,157,242,242,355,355,312,312,170,172,296,248,133,135,261,267,191,191,198,204,318,308
"1531","Ind1531",15622,3,59,153,171,240,246,359,359,308,312,170,172,268,268,139,135,271,259,188,191,210,198,286,286
"1540","Ind1540",15708,5,109,157,165,242,242,355,355,308,312,172,172,252,248,135,135,269,269,188,191,198,206,282,318
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"1683","Ind1683",16998,6,145,157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"1826","Ind1826",18481,6,127,173,161,240,242,339,355,308,312,170,172,248,272,137,143,259,263,191,191,206,206,282,282
"182","Ind182",1892,5,119,161,167,242,240,339,355,308,312,172,170,272,272,137,137,259,267,191,191,206,206,292,288
"757","Ind757",7928,6,137,157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"1843","Ind1843",18667,1,12,173,157,248,240,355,355,312,312,172,172,0,0,135,141,299,265,191,188,190,198,290,282
"366","Ind366",3515,1,17,159,165,240,246,359,359,312,312,172,172,298,258,137,135,269,267,191,191,204,206,294,306
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"1484","Ind1484",15154,6,138,0,0,246,242,359,355,312,312,172,172,0,0,137,135,267,259,188,191,206,206,294,294
"1136","Ind1136",11812,6,131,157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"986","Ind986",10184,3,59,183,153,238,242,355,355,312,308,172,172,278,278,141,135,267,267,191,191,204,214,290,286
"19","Ind19",174,5,104,157,157,240,242,355,359,312,312,172,170,266,298,143,135,263,275,191,188,198,206,282,284
"249","Ind249",2522,3,63,159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"1675","Ind1675",16891,1,6,157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"564","Ind564",5961,6,138,169,161,242,248,355,359,308,312,172,172,248,278,135,135,267,265,191,191,206,206,282,290
"1902","Ind1902",19140,6,143,159,169,246,240,355,339,312,312,172,174,286,278,137,137,259,265,191,194,206,198,290,286
"1665","Ind1665",16772,1,21,169,171,240,254,359,355,312,312,172,172,276,278,141,135,259,267,191,191,198,204,290,292
"1766","Ind1766",17943,2,32,159,159,242,240,355,359,308,312,170,176,290,298,137,139,271,0,191,191,198,190,298,288
"970","Ind970",10026,1,21,157,157,246,242,359,355,312,312,172,172,288,278,137,141,267,267,188,188,200,198,298,284
"502","Ind502",5294,1,2,143,157,242,242,355,359,308,308,174,172,272,272,141,137,271,267,185,188,206,216,282,290
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"1789","Ind1789",18118,5,116,161,167,240,246,0,0,312,312,172,176,272,0,137,143,259,267,188,191,206,214,284,300
"213","Ind213",2135,1,15,187,0,242,248,359,359,312,312,176,172,288,252,133,141,269,261,200,191,188,208,282,298
"1402","Ind1402",14397,2,34,153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"726","Ind726",7682,1,9,165,159,240,254,359,355,308,312,170,172,288,278,135,137,265,275,188,191,204,198,288,290
"1172","Ind1172",12177,5,103,161,159,242,248,355,355,312,308,172,172,266,274,137,135,265,265,191,191,198,210,300,306
"1378","Ind1378",14182,6,142,171,165,240,250,339,359,312,312,174,172,278,278,133,141,0,0,191,191,206,214,282,300
"1756","Ind1756",17907,5,104,157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"1888","Ind1888",19007,5,116,167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"1247","Ind1247",12850,6,142,167,169,246,240,355,355,312,308,172,172,298,294,143,137,263,267,194,188,206,206,318,308
"1920","Ind1920",19304,3,62,157,155,246,240,359,355,308,312,172,172,248,248,141,137,275,269,191,185,206,206,318,294
"1493","Ind1493",15278,5,115,177,165,240,250,355,355,312,304,172,172,272,298,135,147,271,265,191,191,198,0,298,294
"1759","Ind1759",17909,2,41,165,165,240,240,359,355,308,312,172,174,278,252,137,143,263,271,191,185,206,198,318,278
"322","Ind322",3121,3,67,155,161,240,240,355,363,312,308,172,172,278,278,135,137,271,263,188,188,206,206,278,292
"516","Ind516",5358,3,70,157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"125","Ind125",1274,5,109,161,169,254,246,339,355,308,312,172,172,268,292,135,141,267,269,191,191,206,206,290,308
"281","Ind281",2801,6,149,171,157,240,240,355,355,312,304,172,172,272,274,139,137,275,265,191,191,196,206,294,294
"1422","Ind1422",14526,6,147,165,159,242,240,355,339,308,308,172,172,252,266,137,135,267,271,191,191,206,196,318,0
"706","Ind706",7526,5,109,171,0,242,246,355,355,312,308,176,174,294,288,133,135,267,271,191,188,210,206,292,282
"769","Ind769",8101,6,131,159,153,240,242,355,355,312,308,172,174,288,248,135,143,263,263,191,191,206,198,294,286
"37","Ind37",295,5,125,157,0,246,242,355,355,308,312,172,172,298,294,135,135,265,265,191,191,204,212,306,290
"1545","Ind1545",15722,3,75,167,165,242,240,355,339,308,308,172,170,258,272,135,141,271,265,188,191,204,214,306,286
"1435","Ind1435",14630,6,148,171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"108","Ind108",1043,3,63,157,159,240,238,359,359,304,308,172,172,258,278,143,135,269,265,191,194,198,198,282,278
"943","Ind943",9791,4,91,167,173,242,238,355,355,312,312,172,172,248,278,133,137,269,271,191,191,206,198,318,290
"1418","Ind1418",14505,6,137,169,171,240,238,363,363,312,308,172,172,288,278,139,135,275,259,191,188,198,206,286,288
"500","Ind500",5253,4,88,171,169,246,264,339,359,312,308,172,172,252,268,139,139,265,275,188,191,206,206,288,278
"966","Ind966",9979,1,2,157,171,252,242,355,355,312,308,172,172,258,252,135,137,259,271,191,191,206,208,284,294
"1529","Ind1529",15619,1,13,159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"1348","Ind1348",13837,6,129,159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"1875","Ind1875",18882,1,7,159,157,246,240,363,359,312,312,172,172,272,258,137,133,271,267,191,191,206,190,282,318
"753","Ind753",7885,2,45,173,169,254,240,355,355,312,312,172,170,252,292,133,143,267,267,188,200,204,198,292,0
"300","Ind300",2939,5,112,155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"200","Ind200",2004,6,146,169,173,248,246,355,355,308,312,176,170,248,272,135,143,263,303,191,200,206,198,284,290
"1586","Ind1586",16158,1,10,165,157,242,242,355,355,312,308,172,184,272,278,137,137,275,267,191,191,214,204,282,282
"398","Ind398",4084,2,28,169,161,242,242,339,355,312,308,176,174,278,288,135,133,259,263,188,191,214,206,280,290
"1397","Ind1397",14340,3,72,187,153,246,246,355,355,312,312,172,174,248,266,135,133,275,267,200,191,206,206,304,292
"446","Ind446",4646,1,20,157,159,246,240,355,355,312,312,172,176,266,258,135,135,267,267,191,188,204,206,290,278
"1687","Ind1687",17018,4,90,157,157,242,246,355,355,312,308,172,172,328,266,137,137,261,265,188,188,206,198,282,290
"448","Ind448",4669,6,141,157,157,240,240,359,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,284,294
"788","Ind788",8243,3,55,157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"312","Ind312",3047,2,40,143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"463","Ind463",4876,5,101,153,179,240,246,355,0,312,308,172,172,278,286,137,135,267,261,191,191,198,198,294,298
"939","Ind939",9755,5,101,157,181,248,250,355,339,308,312,172,172,278,326,137,137,267,275,191,191,206,214,290,318
"488","Ind488",5148,6,129,157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"1908","Ind1908",19243,4,91,167,157,246,246,359,355,312,312,172,172,268,0,135,133,275,265,191,191,214,214,292,294
"229","Ind229",2362,5,107,173,161,262,250,355,355,312,312,172,172,272,298,139,135,275,267,191,191,198,206,0,0
"283","Ind283",2815,1,9,175,157,242,240,355,363,308,312,172,172,298,278,137,137,265,263,191,191,206,206,288,290
"532","Ind532",5555,3,60,171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"96","Ind96",922,5,119,169,169,252,240,355,355,312,308,172,176,252,278,143,135,275,263,185,191,198,200,300,0
"129","Ind129",1331,4,85,157,165,246,240,355,355,308,312,172,172,278,276,137,137,265,265,191,191,206,206,280,286
"275","Ind275",2736,1,7,143,169,240,246,355,355,304,308,172,172,298,278,135,135,259,265,191,191,198,200,290,294
"916","Ind916",9471,3,60,171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"792","Ind792",8296,1,4,157,159,240,242,0,0,308,308,172,172,288,266,133,135,271,267,188,191,198,210,302,294
"113","Ind113",1136,4,76,165,173,242,246,355,355,308,312,176,172,326,248,143,143,267,263,191,191,208,206,282,286
"517","Ind517",5361,6,139,173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"170","Ind170",1700,3,70,143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"1689","Ind1689",17023,5,112,173,159,246,240,355,355,308,312,172,172,248,278,135,137,267,265,191,188,214,204,282,284
"884","Ind884",9157,5,119,173,153,0,0,355,355,312,308,172,172,278,268,141,133,269,263,188,191,206,198,298,298
"1182","Ind1182",12258,3,70,159,167,240,246,355,355,308,312,172,172,278,252,137,143,275,265,188,188,198,214,290,288
"538","Ind538",5635,1,7,165,173,240,242,355,355,312,308,172,174,296,286,141,137,269,259,191,191,214,190,286,290
"228","Ind228",2328,5,108,165,173,246,240,359,355,312,308,172,172,298,252,133,141,271,271,188,191,206,204,282,318
"1364","Ind1364",14030,6,126,161,173,254,240,359,359,308,308,176,172,248,278,143,141,265,259,191,191,238,210,286,292
"559","Ind559",5953,3,65,171,171,242,246,355,339,308,312,172,172,272,278,135,143,267,271,188,188,190,198,292,288
"1939","Ind1939",19459,6,130,173,157,240,242,339,339,308,312,172,174,300,252,135,137,265,267,191,188,206,204,298,306
"950","Ind950",9860,4,90,165,157,250,246,355,359,308,312,172,176,266,288,137,133,269,267,191,191,214,214,292,292
"164","Ind164",1654,1,7,181,165,254,242,355,339,312,312,172,172,276,248,135,135,261,265,191,191,198,190,290,288
"455","Ind455",4723,5,105,157,165,254,242,355,355,312,312,172,172,258,288,137,135,265,271,191,191,206,198,282,292
"1057","Ind1057",10963,6,127,173,155,278,248,339,359,312,308,172,172,298,278,135,139,263,267,191,185,204,206,294,294
