"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1369","Ind1369",14042,2,49,153,171,246,240,0,0,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"1256","Ind1256",12957,3,65,159,161,242,278,355,355,312,312,172,172,268,292,135,133,275,263,191,194,210,238,292,284
"354","Ind354",3413,3,62,157,153,242,244,339,359,308,312,172,172,248,278,135,135,269,263,188,191,206,214,280,306
"586","Ind586",6168,3,75,169,169,242,242,339,355,308,308,172,172,278,278,135,137,267,269,188,191,206,206,300,294
"302","Ind302",2996,3,59,159,169,242,240,355,359,312,312,176,172,288,286,137,135,271,275,191,191,206,206,294,320
"340","Ind340",3315,1,21,0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"1777","Ind1777",18043,3,55,167,171,248,242,359,339,312,308,172,184,258,288,143,143,265,267,191,191,190,206,290,290
"1470","Ind1470",15036,4,94,173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"945","Ind945",9826,5,120,171,179,242,242,355,355,312,312,172,172,278,278,133,135,265,267,191,191,198,206,282,298
"434","Ind434",4466,1,14,157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"266","Ind266",2627,5,107,157,157,242,242,355,339,312,308,172,172,268,272,149,137,265,265,191,191,206,198,282,298
"210","Ind210",2117,3,55,159,153,242,242,355,359,308,308,174,174,286,268,133,137,257,267,185,191,190,190,294,280
"1246","Ind1246",12849,1,2,175,169,240,246,355,355,312,312,172,174,298,278,133,141,257,275,191,191,206,206,318,290
"1785","Ind1785",18110,4,94,153,161,242,278,355,355,312,308,172,172,268,252,135,137,265,265,191,191,210,206,294,292
"1004","Ind1004",10409,6,137,157,167,242,246,359,355,308,312,170,172,298,248,137,143,265,273,191,191,206,206,292,294
"267","Ind267",2639,1,15,153,153,240,240,355,355,308,312,172,172,288,278,135,141,275,267,191,191,206,206,280,308
"915","Ind915",9460,6,150,167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"145","Ind145",1541,2,33,187,153,240,242,355,355,312,312,172,172,272,272,135,137,263,275,191,200,206,204,304,280
"1564","Ind1564",15958,3,51,171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"1459","Ind1459",14953,4,89,153,157,242,242,355,355,308,312,174,172,278,276,135,137,265,259,188,191,206,206,294,286
"1985","Ind1985",19897,4,90,157,157,240,242,359,359,308,308,172,170,266,288,135,135,267,0,191,191,210,198,290,290
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"49","Ind49",412,3,51,159,169,246,254,339,339,312,312,174,172,306,252,133,137,265,299,191,191,206,206,294,286
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"1056","Ind1056",10959,6,136,171,175,240,242,355,359,308,308,170,172,0,0,137,135,265,267,191,191,206,198,306,300
"512","Ind512",5325,5,115,165,161,246,240,339,355,308,312,172,170,306,278,137,135,265,265,188,188,210,206,292,306
"1743","Ind1743",17683,4,79,173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
"149","Ind149",1568,5,103,165,173,242,240,355,359,308,304,172,176,278,288,137,137,275,259,191,191,204,214,282,294
"388","Ind388",3817,5,123,171,165,248,238,355,355,308,308,172,172,276,272,135,133,271,263,188,191,206,238,282,290
"1940","Ind1940",19459,6,134,173,157,240,242,339,339,308,312,172,174,266,252,135,137,265,267,191,188,206,204,282,306
"359","Ind359",3432,4,91,167,155,240,246,359,355,312,312,174,176,288,258,133,143,257,271,191,191,214,216,282,280
"856","Ind856",8992,1,10,173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"93","Ind93",911,6,129,175,171,242,238,359,355,312,312,172,176,252,252,137,135,269,265,191,191,204,198,306,282
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"560","Ind560",5953,3,70,171,171,242,246,355,339,308,312,172,172,288,278,135,143,267,271,191,188,190,198,292,282
"1863","Ind1863",18806,5,109,157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"175","Ind175",1831,6,145,175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"1430","Ind1430",14619,6,138,157,177,244,254,355,355,308,312,172,172,278,254,135,135,271,275,191,191,208,210,306,294
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"1093","Ind1093",11380,6,136,157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"905","Ind905",9365,4,81,157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"1599","Ind1599",16259,3,56,157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"22","Ind22",206,1,14,157,167,278,254,355,359,312,308,172,172,288,0,135,141,267,269,191,191,206,206,282,290
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"1228","Ind1228",12680,5,123,165,165,242,240,339,355,312,308,174,172,278,252,135,135,269,275,185,188,210,204,288,318
"1953","Ind1953",19590,3,70,157,171,242,242,355,363,308,312,172,170,298,294,141,135,263,265,191,191,210,206,318,282
"65","Ind65",594,6,130,155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"1986","Ind1986",19901,3,56,0,0,242,240,355,355,312,312,176,172,252,0,141,137,259,267,191,191,206,210,284,280
"532","Ind532",5555,3,60,171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"1872","Ind1872",18871,5,107,159,157,248,242,355,359,308,308,172,172,258,282,135,141,265,275,188,191,198,206,284,294
"1096","Ind1096",11381,6,138,171,169,242,246,355,355,312,312,172,172,248,296,137,143,261,259,188,191,206,210,282,282
"585","Ind585",6160,2,41,157,153,0,0,355,355,308,308,172,176,278,272,137,133,263,265,191,191,190,214,294,290
"51","Ind51",423,5,101,169,157,252,246,355,355,312,308,172,172,0,0,133,141,263,275,191,191,206,206,298,288
"303","Ind303",3010,6,127,0,0,242,254,355,355,304,308,172,176,272,278,135,135,261,237,191,191,206,198,282,290
"593","Ind593",6303,2,38,165,165,240,242,355,359,312,312,172,172,278,278,133,135,269,267,191,191,214,204,292,308
"1608","Ind1608",16306,1,5,165,159,246,250,355,339,312,308,176,172,274,278,135,135,271,271,191,191,206,198,290,306
"25","Ind25",218,5,113,157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"1935","Ind1935",19414,4,92,171,165,242,242,339,355,308,312,172,172,292,290,135,137,265,269,191,191,206,206,318,290
"1307","Ind1307",13462,4,96,159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"819","Ind819",8538,4,81,177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"75","Ind75",709,1,6,181,159,242,246,355,355,308,308,172,172,286,272,135,135,267,269,191,191,214,206,280,318
"441","Ind441",4615,3,70,0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"90","Ind90",824,6,150,143,169,238,242,339,359,308,312,172,172,328,272,137,135,265,267,191,191,210,198,294,288
"1558","Ind1558",15900,6,126,143,155,246,242,355,355,312,312,176,172,252,286,135,135,265,269,191,191,200,206,282,292
"1243","Ind1243",12817,4,80,159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"280","Ind280",2801,6,148,163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"1413","Ind1413",14450,1,4,177,157,278,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,292,290
"455","Ind455",4723,5,105,157,165,254,242,355,355,312,312,172,172,258,288,137,135,265,271,191,191,206,198,282,292
"680","Ind680",7281,4,82,165,155,242,242,359,355,312,308,172,174,298,252,135,147,265,265,191,191,238,198,278,284
"55","Ind55",483,5,116,161,175,242,240,359,355,308,312,170,174,266,278,137,135,269,263,191,191,206,206,300,306
"517","Ind517",5361,6,139,173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"580","Ind580",6127,6,130,157,173,240,242,355,355,308,308,176,172,286,296,143,141,267,267,191,185,198,206,304,292
"1007","Ind1007",10426,5,102,167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"606","Ind606",6446,1,13,153,163,240,242,339,355,312,308,172,172,296,248,133,135,267,259,191,191,198,208,294,292
"564","Ind564",5961,6,138,169,161,242,248,355,359,308,312,172,172,248,278,135,135,267,265,191,191,206,206,282,290
"1174","Ind1174",12182,3,52,163,157,242,254,355,359,312,312,170,176,298,272,135,137,269,271,188,185,238,196,290,292
"1588","Ind1588",16161,1,4,161,157,242,246,355,339,312,308,172,172,286,248,135,135,263,259,191,191,206,206,292,282
"515","Ind515",5349,6,130,159,157,242,250,363,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,308,290
"1301","Ind1301",13413,3,69,161,173,248,246,355,359,312,312,172,172,270,276,135,135,271,267,191,191,214,206,282,300
"721","Ind721",7637,1,19,165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"1198","Ind1198",12443,6,145,171,161,242,242,355,359,312,308,172,170,278,278,143,135,269,261,191,191,206,190,288,298
"1494","Ind1494",15310,6,145,165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"689","Ind689",7393,3,60,169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"645","Ind645",6902,6,137,171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"787","Ind787",8243,3,54,175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"520","Ind520",5417,6,144,157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1141","Ind1141",11859,4,87,157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"549","Ind549",5799,6,129,173,153,240,240,355,363,312,312,172,174,278,268,133,135,275,263,188,191,204,206,318,292
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"873","Ind873",9116,1,20,157,165,242,242,355,359,312,308,170,172,278,266,137,135,267,265,188,191,206,206,294,286
"1101","Ind1101",11417,2,38,157,157,240,240,359,355,312,308,172,172,296,276,143,137,263,269,191,191,206,212,282,282
"1515","Ind1515",15482,2,44,157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"1020","Ind1020",10518,5,119,157,165,242,240,355,359,308,308,172,172,278,272,135,147,269,267,191,191,206,198,308,290
"938","Ind938",9746,6,148,157,167,242,242,355,339,312,312,172,172,272,298,135,135,267,275,191,191,206,204,280,308
"1426","Ind1426",14565,3,54,181,153,242,242,359,355,312,312,172,172,272,288,135,135,271,261,191,191,206,206,290,318
"351","Ind351",3393,5,116,169,157,252,0,339,355,312,312,172,172,266,276,139,135,265,265,191,191,204,206,278,292
"39","Ind39",313,5,118,169,157,238,244,355,355,312,312,172,172,278,278,137,143,275,263,191,191,198,206,290,294
"1383","Ind1383",14202,6,127,165,165,254,242,355,355,308,308,172,172,0,0,135,137,265,267,191,188,198,206,290,294
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"1600","Ind1600",16259,3,72,165,175,240,246,359,355,312,308,172,172,266,272,141,135,271,271,191,191,206,206,282,300
"518","Ind518",5367,1,3,161,159,242,240,363,355,312,312,172,172,0,0,137,139,299,265,191,191,206,206,282,290
"1751","Ind1751",17816,6,132,173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"30","Ind30",231,4,77,157,161,252,242,355,355,312,312,170,172,278,278,135,137,267,275,191,191,198,206,292,294
"17","Ind17",148,4,79,157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
