"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1685","Ind1685",17009,5,124,153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"979","Ind979",10126,3,68,169,157,242,242,359,355,308,312,172,172,288,278,137,139,275,265,191,191,206,214,294,290
"1525","Ind1525",15570,6,130,171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"1257","Ind1257",12958,3,57,153,159,238,244,355,359,308,312,172,172,278,258,135,133,269,271,191,191,198,206,290,290
"1089","Ind1089",11338,1,12,157,153,238,242,355,355,308,312,172,172,268,288,135,137,267,303,188,191,198,198,286,294
"1409","Ind1409",14437,6,142,173,159,246,242,355,355,312,308,172,184,272,252,135,135,265,267,191,191,206,206,294,282
"1046","Ind1046",10895,1,8,171,157,242,242,355,359,308,312,172,172,252,268,135,135,275,267,191,191,206,198,280,282
"398","Ind398",4084,2,28,169,161,242,242,339,355,312,308,176,174,278,288,135,133,259,263,188,191,214,206,280,290
"801","Ind801",8401,3,58,175,159,240,242,359,355,312,312,172,172,288,248,135,135,275,273,188,191,206,214,282,286
"893","Ind893",9249,6,130,169,165,242,242,339,355,308,308,172,172,286,252,139,143,265,263,191,188,206,206,300,290
"1143","Ind1143",11896,2,43,157,153,242,246,355,339,308,312,172,172,278,286,135,137,265,265,191,191,206,206,284,284
"1200","Ind1200",12457,3,54,153,175,242,242,339,355,312,308,170,172,278,258,135,147,287,265,191,191,196,206,280,284
"1960","Ind1960",19712,4,88,171,181,238,246,359,359,312,308,174,172,278,290,147,137,267,269,191,191,206,198,290,306
"366","Ind366",3515,1,17,159,165,240,246,359,359,312,312,172,172,298,258,137,135,269,267,191,191,204,206,294,306
"829","Ind829",8691,2,27,171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"233","Ind233",2401,2,44,153,157,242,246,355,359,312,308,172,172,278,278,135,147,271,265,188,191,206,214,284,300
"1856","Ind1856",18757,1,25,153,157,242,246,359,339,312,312,174,172,278,278,141,135,275,263,191,191,204,206,284,288
"1137","Ind1137",11812,6,142,173,171,240,242,363,359,308,312,172,172,248,286,137,135,263,267,191,191,206,214,290,282
"1382","Ind1382",14192,2,39,0,0,240,246,339,355,312,312,172,172,276,278,135,143,267,267,191,191,214,206,276,290
"959","Ind959",9912,4,97,165,159,242,246,355,359,308,312,172,172,278,278,135,135,265,269,191,191,198,200,294,282
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"878","Ind878",9133,5,111,153,157,240,242,339,355,312,308,172,172,278,248,133,135,257,271,191,188,206,206,294,290
"1586","Ind1586",16158,1,10,165,157,242,242,355,355,312,308,172,184,272,278,137,137,275,267,191,191,214,204,282,282
"1431","Ind1431",14619,6,138,171,177,240,254,355,355,312,312,172,172,248,254,137,135,265,275,191,191,206,210,294,294
"1673","Ind1673",16858,6,140,183,165,242,238,339,339,312,308,176,172,278,252,135,135,267,263,191,188,206,196,318,294
"1385","Ind1385",14214,4,86,151,159,242,242,355,359,312,308,170,172,300,294,139,135,271,267,185,191,206,206,278,284
"1858","Ind1858",18758,1,14,0,0,246,242,367,355,308,308,172,174,278,278,141,135,267,267,191,188,206,204,282,294
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"675","Ind675",7252,1,7,161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"1475","Ind1475",15109,3,74,157,187,246,250,355,355,308,308,172,172,278,266,141,137,273,267,191,188,198,206,286,282
"1113","Ind1113",11549,1,5,177,157,248,240,339,359,312,312,172,172,248,278,133,135,263,261,191,191,198,206,318,306
"809","Ind809",8467,4,81,165,169,248,242,339,355,312,308,172,172,278,298,135,143,265,265,191,191,204,206,318,282
"807","Ind807",8433,5,120,153,171,250,240,359,355,312,308,172,176,266,298,137,135,275,265,191,191,206,206,282,318
"838","Ind838",8751,2,37,155,153,240,248,355,339,308,312,172,172,272,266,135,135,275,265,191,191,208,206,288,290
"1326","Ind1326",13661,3,66,169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"992","Ind992",10276,3,60,173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"624","Ind624",6634,3,59,173,159,246,254,339,355,312,308,172,176,296,278,141,143,269,265,191,191,198,206,318,306
"1515","Ind1515",15482,2,44,157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"219","Ind219",2177,4,88,173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"1499","Ind1499",15367,4,97,173,183,242,246,355,359,308,308,172,172,272,288,135,135,263,265,188,191,198,206,292,282
"38","Ind38",297,4,76,173,161,242,242,355,355,312,308,176,172,286,296,135,137,259,259,191,191,206,198,278,298
"1556","Ind1556",15865,3,59,173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"536","Ind536",5586,3,72,177,169,242,242,355,359,312,312,172,176,304,268,135,139,265,275,191,191,214,206,280,298
"2","Ind2",22,6,130,153,163,248,246,339,339,312,312,172,176,278,276,143,135,275,263,200,191,214,206,296,294
"160","Ind160",1631,1,22,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"1726","Ind1726",17436,2,26,143,187,266,240,339,355,312,312,170,172,248,298,141,135,265,275,191,191,206,198,318,290
"724","Ind724",7669,5,111,175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"765","Ind765",8094,2,34,177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"1828","Ind1828",18529,2,36,167,153,242,240,355,355,312,312,172,172,298,0,137,137,267,263,191,191,206,204,306,290
"995","Ind995",10340,6,127,173,159,238,242,359,359,312,312,172,172,278,248,137,133,259,271,191,191,206,238,292,282
"618","Ind618",6569,6,127,157,157,242,240,355,339,312,312,172,172,276,278,135,137,267,267,188,188,210,206,318,286
"660","Ind660",7069,1,2,151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"761","Ind761",8016,1,22,161,157,242,242,355,355,312,312,172,172,268,0,135,135,263,267,200,191,196,198,290,294
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"1698","Ind1698",17086,2,27,157,159,240,256,355,359,312,312,172,174,278,278,135,137,267,259,191,200,200,196,290,284
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
"510","Ind510",5317,2,39,173,169,238,242,359,355,304,308,172,174,0,0,143,137,275,265,191,191,198,206,294,278
"519","Ind519",5396,1,7,173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"803","Ind803",8411,4,88,175,175,240,242,359,339,312,308,172,176,276,292,137,141,261,267,191,188,238,198,298,284
"336","Ind336",3298,6,145,171,157,240,254,355,355,308,312,172,172,292,294,135,141,271,271,191,188,206,206,294,304
"1201","Ind1201",12458,4,86,157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"159","Ind159",1631,1,13,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"441","Ind441",4615,3,70,0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"143","Ind143",1535,5,103,167,177,250,246,359,355,312,308,172,172,296,288,135,137,267,275,191,191,204,206,284,318
"1766","Ind1766",17943,2,32,159,159,242,240,355,359,308,312,170,176,290,298,137,139,271,0,191,191,198,190,298,288
"1665","Ind1665",16772,1,21,169,171,240,254,359,355,312,312,172,172,276,278,141,135,259,267,191,191,198,204,290,292
"1063","Ind1063",11027,4,86,159,159,242,252,339,355,308,308,170,172,278,288,137,137,269,259,188,191,206,204,282,308
"763","Ind763",8078,6,133,169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"1108","Ind1108",11491,6,127,173,171,242,244,355,355,312,308,172,170,272,252,135,135,271,271,191,191,196,198,278,286
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
"334","Ind334",3247,3,53,171,171,248,240,355,355,308,308,172,172,278,278,135,137,299,267,191,188,206,198,292,318
"405","Ind405",4159,2,39,169,173,254,244,355,359,312,308,174,172,248,292,135,133,265,265,191,191,214,210,318,290
"1604","Ind1604",16272,6,140,173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"289","Ind289",2857,5,107,159,175,242,240,355,355,308,312,172,172,286,278,143,135,299,271,191,188,204,196,282,298
"1837","Ind1837",18583,4,80,171,167,240,246,355,339,308,312,172,172,278,286,135,143,271,265,191,191,198,206,292,286
"1236","Ind1236",12744,3,57,169,161,248,254,339,355,308,308,172,172,276,278,135,141,271,275,191,200,200,190,300,292
"1348","Ind1348",13837,6,129,159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"558","Ind558",5914,2,31,157,153,242,240,359,339,312,308,172,172,248,0,141,141,265,267,191,191,206,206,308,294
"664","Ind664",7090,6,141,155,159,240,254,363,355,308,308,172,172,272,0,137,141,261,267,188,191,206,206,294,318
"46","Ind46",349,5,125,157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"1179","Ind1179",12209,4,89,163,161,242,240,359,359,312,312,172,172,290,272,135,137,265,265,191,191,206,214,294,290
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"1135","Ind1135",11803,2,27,157,157,240,240,359,355,308,308,172,172,278,266,135,135,265,265,188,191,214,198,292,290
"596","Ind596",6346,6,145,157,157,242,242,359,359,308,312,172,174,268,278,135,135,273,259,191,191,206,198,300,292
"1922","Ind1922",19329,5,108,157,167,248,242,355,355,312,308,172,172,272,278,143,135,259,267,191,191,206,198,290,298
"1681","Ind1681",16932,6,136,173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"1987","Ind1987",19908,2,39,169,159,254,238,355,355,308,312,172,172,278,296,135,141,267,267,188,191,204,208,292,294
"461","Ind461",4824,6,132,157,157,246,240,355,355,312,312,172,172,278,278,137,135,271,269,191,191,214,206,292,298
"10","Ind10",76,6,127,157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"1470","Ind1470",15036,4,94,173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"1104","Ind1104",11475,3,54,173,157,240,242,339,355,312,312,172,174,272,266,135,135,259,265,191,188,206,198,306,300
"774","Ind774",8168,1,4,157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,188,191,198,200,280,294
"480","Ind480",5003,5,113,159,167,246,242,355,355,308,312,174,172,272,252,135,143,269,269,191,191,206,238,300,294
"1936","Ind1936",19415,2,42,163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"1150","Ind1150",11997,3,54,0,0,242,246,355,339,308,308,172,170,268,250,137,143,269,259,200,191,206,206,284,294
"1744","Ind1744",17685,3,52,157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"1976","Ind1976",19832,3,74,173,165,240,246,355,355,312,308,176,172,272,288,135,135,271,257,191,185,206,204,292,282
"1742","Ind1742",17674,3,70,169,157,240,254,359,355,312,312,172,172,278,288,133,137,267,267,191,191,214,206,290,318
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"1646","Ind1646",16628,6,133,175,159,278,242,355,363,312,312,174,172,278,0,137,135,267,257,191,191,190,198,318,288
"586","Ind586",6168,3,75,169,169,242,242,339,355,308,308,172,172,278,278,135,137,267,269,188,191,206,206,300,294
"1447","Ind1447",14755,4,84,173,171,246,242,339,355,312,312,176,172,266,278,135,137,267,267,191,191,206,206,282,318
"977","Ind977",10086,4,87,171,157,242,246,355,339,312,312,172,176,280,288,133,147,267,265,191,191,204,198,286,298
"1295","Ind1295",13375,3,55,169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"895","Ind895",9266,5,110,177,143,242,246,363,339,312,308,172,174,298,266,137,133,263,265,191,200,198,206,290,294
"663","Ind663",7079,6,140,173,165,254,246,359,359,308,312,172,172,278,292,137,135,257,261,191,191,198,198,292,282
"1471","Ind1471",15060,6,128,171,173,242,242,355,355,312,308,170,172,252,292,137,143,267,269,191,188,206,204,286,292
"1938","Ind1938",19454,4,93,161,169,246,242,355,355,312,308,172,172,276,292,135,135,263,263,191,191,206,210,286,318
"1408","Ind1408",14437,6,136,173,159,246,242,355,355,312,308,172,184,292,252,135,135,265,267,191,191,214,206,294,282
"871","Ind871",9088,6,143,159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"1356","Ind1356",13943,4,94,171,157,244,240,0,0,312,312,172,172,288,298,141,135,265,269,200,191,198,212,284,308
"542","Ind542",5732,3,53,171,157,246,246,355,359,312,312,172,174,292,294,133,135,269,271,191,191,204,208,318,290
"1768","Ind1768",17957,1,24,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"823","Ind823",8589,6,140,163,165,240,240,355,359,312,312,176,172,272,248,137,135,263,265,191,191,206,206,294,304
"754","Ind754",7887,2,32,153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"773","Ind773",8146,5,117,157,167,240,248,359,355,308,308,172,172,328,278,137,137,267,267,200,188,198,198,282,282
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"1536","Ind1536",15694,3,57,157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"320","Ind320",3111,5,109,159,153,246,254,355,355,308,308,172,172,288,278,135,135,263,267,191,188,210,198,306,290
"1512","Ind1512",15477,2,31,153,153,248,242,339,359,308,308,176,172,278,0,133,141,267,271,191,191,200,210,286,294
"1510","Ind1510",15473,3,53,153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"1872","Ind1872",18871,5,107,159,157,248,242,355,359,308,308,172,172,258,282,135,141,265,275,188,191,198,206,284,294
"952","Ind952",9879,4,79,157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"192","Ind192",1944,6,129,157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"1543","Ind1543",15719,2,41,161,155,242,242,355,355,312,312,172,172,288,272,137,137,271,275,191,188,206,210,290,284
"1530","Ind1530",15619,1,19,159,169,254,254,359,355,312,312,172,172,268,272,143,135,267,265,191,191,196,206,298,284
"76","Ind76",717,1,25,165,167,246,242,355,363,308,312,172,172,272,296,133,135,263,265,191,191,198,206,284,282
"98","Ind98",941,4,98,171,157,242,240,355,359,312,308,172,172,304,278,135,143,269,275,191,191,210,210,288,284
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"864","Ind864",9036,5,113,157,153,246,278,359,355,312,308,172,172,278,278,135,133,269,271,191,191,214,196,294,282
"1450","Ind1450",14782,1,17,159,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,206,198,306,294
"1022","Ind1022",10537,1,25,173,153,242,240,355,355,312,308,172,176,278,0,135,135,275,265,191,188,196,198,290,300
"1832","Ind1832",18553,4,94,153,157,248,240,359,355,312,308,170,172,248,278,143,137,263,303,191,188,206,238,282,290
"1224","Ind1224",12654,3,63,165,153,242,240,355,355,312,312,172,172,292,252,139,135,267,265,191,191,206,198,282,290
"91","Ind91",837,3,71,157,163,252,254,355,359,308,308,172,174,272,278,141,141,275,269,188,191,198,204,290,294
"1124","Ind1124",11685,3,64,157,173,264,244,355,355,312,312,174,172,278,288,135,141,265,267,191,191,214,206,294,298
"689","Ind689",7393,3,60,169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"1407","Ind1407",14437,6,126,157,159,246,242,355,355,312,308,172,184,272,252,137,135,265,267,191,191,214,206,292,282
"1707","Ind1707",17154,3,60,163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"986","Ind986",10184,3,59,183,153,238,242,355,355,312,308,172,172,278,278,141,135,267,267,191,191,204,214,290,286
"869","Ind869",9065,1,1,165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"1497","Ind1497",15335,5,110,153,173,240,246,359,359,308,308,172,172,296,272,135,143,303,263,191,188,198,206,292,290
"931","Ind931",9627,1,18,159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"686","Ind686",7359,3,63,169,0,246,242,339,355,312,312,172,172,278,306,141,143,267,275,188,191,206,210,290,278
"1799","Ind1799",18192,3,58,173,157,262,278,355,355,312,308,172,172,278,294,135,137,263,269,191,191,206,214,306,286
"1664","Ind1664",16767,6,140,155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"1463","Ind1463",14977,5,123,157,157,278,238,355,359,312,312,174,172,276,278,135,137,275,263,188,191,208,214,298,284
"1980","Ind1980",19862,5,108,173,157,244,242,355,355,312,312,176,172,278,258,135,141,267,275,191,191,206,206,306,294
"559","Ind559",5953,3,65,171,171,242,246,355,339,308,312,172,172,272,278,135,143,267,271,188,188,190,198,292,288
"1354","Ind1354",13924,5,121,169,173,262,240,355,339,308,308,174,176,0,0,137,143,275,261,200,191,198,206,306,292
"966","Ind966",9979,1,2,157,171,252,242,355,355,312,308,172,172,258,252,135,137,259,271,191,191,206,208,284,294
"197","Ind197",1992,6,134,171,165,242,278,355,355,312,312,172,172,288,252,137,147,265,267,200,191,198,206,306,292
"1024","Ind1024",10542,3,67,153,177,242,242,355,355,308,308,172,172,272,272,139,0,271,265,188,191,206,206,284,318
"1343","Ind1343",13810,5,122,157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"1097","Ind1097",11381,6,146,171,169,242,246,355,355,308,312,172,172,286,296,137,143,261,259,188,191,206,210,282,282
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"1061","Ind1061",11026,5,103,151,159,242,242,339,355,308,312,172,172,272,252,137,135,265,0,191,188,206,214,278,278
"648","Ind648",6919,6,134,163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"1599","Ind1599",16259,3,56,157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"695","Ind695",7454,6,146,169,169,254,254,355,355,312,308,176,172,286,278,139,137,265,273,191,191,198,208,298,282
"1734","Ind1734",17588,4,100,135,171,246,240,339,339,312,312,172,172,252,272,143,135,267,267,191,191,206,206,318,290
"421","Ind421",4339,5,110,165,165,242,240,359,355,312,304,172,172,258,272,143,141,267,269,188,191,198,206,306,298
"981","Ind981",10161,5,109,175,183,240,246,359,355,312,308,172,172,272,258,137,141,275,261,191,191,206,204,282,290
"1337","Ind1337",13783,2,41,157,161,254,248,355,355,312,308,174,172,292,252,143,137,269,259,191,191,198,206,286,294
"1026","Ind1026",10558,3,68,153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"1284","Ind1284",13309,3,72,157,169,242,242,359,339,312,312,174,172,286,268,137,139,265,269,188,191,206,200,294,286
"1174","Ind1174",12182,3,52,163,157,242,254,355,359,312,312,170,176,298,272,135,137,269,271,188,185,238,196,290,292
"1169","Ind1169",12155,3,60,171,173,240,240,359,355,312,312,172,176,272,292,143,135,271,263,191,200,204,198,294,288
"900","Ind900",9346,2,39,165,171,242,240,355,355,312,312,172,172,258,306,141,147,275,271,191,191,206,204,278,290
"434","Ind434",4466,1,14,157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"124","Ind124",1267,3,63,173,167,240,242,363,355,308,312,172,184,278,268,139,135,267,271,200,191,198,198,294,294
"54","Ind54",459,3,69,161,173,240,242,355,339,312,308,172,172,328,288,135,139,263,267,188,191,206,206,284,294
"1775","Ind1775",18017,1,5,169,163,250,242,355,355,312,312,172,172,292,250,135,133,265,267,191,191,198,206,298,290
"431","Ind431",4427,5,101,153,181,242,246,355,355,0,0,172,172,298,296,135,143,281,271,191,188,206,206,292,294
"898","Ind898",9321,3,71,165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"1692","Ind1692",17055,1,9,165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"1593","Ind1593",16204,6,146,157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"963","Ind963",9963,6,143,157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"587","Ind587",6172,3,66,159,167,248,254,355,355,308,308,172,172,278,298,135,147,271,267,188,191,198,214,318,318
"777","Ind777",8193,3,64,153,159,250,242,339,359,312,312,172,172,252,292,137,143,267,267,191,191,206,198,294,286
"1576","Ind1576",16070,4,90,177,157,240,240,339,355,308,312,172,172,0,0,135,135,269,257,188,188,206,198,306,290
"1846","Ind1846",18722,6,148,165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"231","Ind231",2371,1,11,171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"1930","Ind1930",19372,2,29,157,171,238,254,355,359,308,312,172,176,0,0,143,137,271,263,188,191,208,206,294,286
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
"1120","Ind1120",11654,3,51,157,165,240,240,359,355,312,308,172,172,272,278,135,143,269,261,191,188,206,206,290,282
"1661","Ind1661",16727,4,92,167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"1231","Ind1231",12724,2,34,157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"802","Ind802",8407,5,111,165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"1161","Ind1161",12129,6,137,157,175,244,242,355,339,308,308,172,172,272,278,139,137,275,271,191,191,204,206,278,318
"306","Ind306",3026,3,73,157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"307","Ind307",3027,6,146,169,171,248,240,355,355,304,312,172,172,266,248,143,137,269,263,191,191,206,238,318,286
"1651","Ind1651",16672,2,48,171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"1028","Ind1028",10588,5,125,163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"822","Ind822",8567,6,134,163,169,242,242,339,359,312,312,172,172,276,286,135,135,275,275,200,191,198,206,290,292
"1344","Ind1344",13816,3,70,173,169,240,242,355,355,312,312,184,176,266,292,137,137,265,267,188,191,206,198,290,294
"20","Ind20",190,6,126,151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"1901","Ind1901",19127,1,10,153,167,242,254,339,359,308,312,172,176,276,0,137,141,265,267,191,191,204,208,290,306
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"1280","Ind1280",13267,5,108,165,167,242,278,359,359,312,312,172,172,278,288,135,135,265,267,200,191,198,238,300,284
"1005","Ind1005",10411,1,12,175,173,250,246,367,339,312,304,172,172,248,278,135,143,275,265,191,188,206,204,292,298
"1531","Ind1531",15622,3,59,153,171,240,246,359,359,308,312,170,172,268,268,139,135,271,259,188,191,210,198,286,286
"535","Ind535",5575,5,109,183,155,254,252,355,355,312,312,172,172,248,288,133,133,265,259,191,191,198,206,282,284
"694","Ind694",7450,6,136,163,159,240,246,355,363,308,312,170,172,296,252,147,137,303,269,191,191,198,204,292,290
"78","Ind78",718,1,18,165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"1360","Ind1360",13964,1,8,157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"1820","Ind1820",18409,6,131,157,177,242,246,355,359,312,312,172,172,296,266,143,133,265,265,188,197,210,210,288,282
"1434","Ind1434",14630,6,146,171,157,264,246,359,355,308,312,176,172,272,278,143,135,267,267,191,188,208,208,292,300
"1865","Ind1865",18808,2,37,163,171,242,242,363,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,292,318
"1155","Ind1155",12039,3,74,171,169,0,0,355,355,312,308,172,172,278,288,133,137,265,271,191,191,204,206,294,280
"628","Ind628",6679,2,44,175,159,246,240,339,355,312,312,172,172,298,296,137,147,265,267,185,191,210,200,290,290
"1152","Ind1152",12013,3,51,169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"103","Ind103",1009,3,53,157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"1122","Ind1122",11658,3,67,183,157,242,242,359,355,308,308,172,174,298,252,135,143,267,259,191,191,198,198,290,308
"1660","Ind1660",16727,4,89,169,167,278,242,363,363,304,312,172,172,252,286,135,133,267,267,194,191,214,198,286,282
"1595","Ind1595",16237,2,33,157,159,248,242,355,359,312,312,172,172,286,290,133,143,299,303,188,188,210,206,288,288
"635","Ind635",6791,5,120,167,143,242,254,355,359,312,308,172,172,292,294,135,137,261,269,191,191,204,214,282,292
"1176","Ind1176",12183,4,97,157,161,242,242,339,355,312,312,172,172,0,0,141,137,271,269,191,191,206,206,294,308
"683","Ind683",7336,4,76,169,157,240,278,355,355,308,312,172,172,248,286,137,141,265,263,188,191,206,198,294,286
"905","Ind905",9365,4,81,157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"285","Ind285",2835,2,31,157,157,238,242,355,355,312,312,172,170,294,292,135,133,261,267,188,191,206,204,280,290
