"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"484","Ind484",5070,3,56,169,175,240,240,355,363,312,312,248,278,178,168,135,137,275,263,120,124,200,191,204,206,300,294
"829","Ind829",8691,2,27,175,157,242,240,339,355,312,308,288,252,166,170,137,147,265,269,118,120,191,188,206,206,280,294
"1613","Ind1613",16342,2,44,157,177,242,240,355,355,312,312,288,278,184,168,135,141,273,275,120,124,191,191,198,204,284,280
"1311","Ind1311",13548,4,93,157,167,246,242,355,359,312,308,252,288,176,172,135,135,269,267,120,120,191,188,208,214,280,286
"809","Ind809",8467,4,81,153,157,240,242,339,359,308,312,306,272,170,176,135,141,0,0,118,124,200,188,190,198,278,300
"144","Ind144",1535,5,105,169,179,246,242,359,355,308,312,278,288,170,172,137,133,267,271,130,112,191,194,206,206,294,286
"58","Ind58",557,4,85,171,157,242,242,359,363,312,308,298,0,164,164,133,135,263,267,116,126,191,191,206,210,300,308
"1043","Ind1043",10868,3,65,159,165,248,242,355,355,312,312,278,252,164,180,141,135,303,267,124,116,191,191,200,200,292,318
"957","Ind957",9883,4,91,157,163,240,248,355,355,308,312,278,278,172,172,141,135,263,269,124,112,191,191,200,210,284,306
"1571","Ind1571",16016,2,39,157,153,254,246,355,355,312,312,272,278,178,172,137,135,271,271,120,120,188,191,198,210,290,294
"237","Ind237",2426,5,111,157,0,244,242,355,355,308,312,278,272,172,170,135,143,269,267,124,120,191,191,206,210,306,294
"907","Ind907",9398,3,57,181,167,242,242,359,359,308,312,272,0,176,184,139,137,267,263,130,124,188,191,196,206,0,0
"29","Ind29",229,5,124,157,153,240,240,355,359,308,312,268,278,164,170,133,137,267,267,120,116,191,191,198,214,292,318
"1699","Ind1699",17091,1,4,161,171,242,240,359,359,312,312,292,292,168,178,135,137,263,265,118,124,188,191,214,214,286,318
"1195","Ind1195",12430,4,92,157,169,278,240,339,355,312,308,276,272,164,170,143,135,273,273,124,124,191,188,206,206,304,304
"1569","Ind1569",16013,2,28,155,159,264,248,359,355,312,312,292,292,174,166,135,135,263,267,124,118,191,191,214,204,292,284
"1535","Ind1535",15693,3,58,171,157,240,242,355,363,312,308,278,272,168,164,135,139,275,267,112,126,191,191,190,210,298,290
"749","Ind749",7865,2,33,157,157,250,254,339,355,312,312,288,306,168,176,137,143,271,267,118,120,191,188,206,198,286,306
"1526","Ind1526",15590,5,105,177,157,238,246,355,363,312,312,286,0,178,172,135,0,263,265,122,116,191,191,198,206,284,294
"362","Ind362",3479,4,82,157,157,242,246,355,355,312,312,272,288,172,174,133,137,267,271,126,112,191,188,206,206,308,290
"1540","Ind1540",15708,5,109,171,177,254,252,355,355,308,312,278,258,174,164,139,137,271,267,116,124,191,191,204,206,294,308
"958","Ind958",9901,1,3,169,159,240,238,355,355,308,312,288,276,170,170,143,135,269,271,118,118,191,191,206,206,284,294
"794","Ind794",8296,1,5,159,173,254,246,355,355,312,312,262,248,170,168,143,135,267,275,124,120,191,191,196,196,294,284
"1211","Ind1211",12538,1,2,171,157,248,246,355,359,312,312,278,278,166,178,137,135,257,259,120,124,191,188,206,214,290,308
"210","Ind210",2117,3,55,157,173,242,242,355,355,312,308,278,258,170,168,139,137,263,267,120,124,191,191,206,206,288,290
"1","Ind1",1,1,2,171,157,240,242,359,355,308,312,278,278,176,170,143,135,265,269,124,116,191,191,206,214,288,304
"96","Ind96",922,5,119,161,153,242,250,355,339,312,308,278,278,170,176,135,147,267,271,112,120,191,200,206,238,294,306
"886","Ind886",9158,6,139,153,157,240,254,355,363,312,312,288,278,176,168,137,135,267,265,120,130,200,188,206,198,284,298
"1497","Ind1497",15335,5,110,157,161,240,242,355,355,312,312,272,248,170,182,135,139,267,271,124,120,191,191,0,0,282,292
"1299","Ind1299",13408,4,79,157,165,242,240,359,355,312,312,248,248,178,168,135,135,273,263,120,112,188,188,206,206,294,306
"851","Ind851",8925,5,125,153,157,242,254,359,355,308,312,278,278,164,170,137,141,269,267,120,118,200,191,206,206,300,284
"382","Ind382",3728,4,92,167,167,240,242,359,355,308,308,276,272,170,166,135,137,259,265,120,124,188,191,206,214,282,278
"52","Ind52",433,2,34,173,165,240,254,355,355,308,312,266,272,170,170,135,135,265,275,124,124,191,191,190,200,290,284
"870","Ind870",9065,1,11,155,177,242,240,355,355,312,312,278,274,176,170,135,141,267,265,116,120,191,185,206,208,280,282
"588","Ind588",6177,3,71,157,171,278,242,355,355,312,312,288,298,168,172,137,135,269,271,120,120,191,188,206,190,306,302
"1958","Ind1958",19663,3,56,165,161,242,254,355,339,312,312,288,298,178,170,137,143,267,263,118,126,191,191,200,198,294,278
"694","Ind694",7450,6,136,157,169,242,242,355,355,312,312,248,268,178,170,135,137,275,267,120,118,191,185,204,198,292,290
"20","Ind20",190,6,126,153,157,250,240,355,355,312,312,272,272,170,166,135,133,265,259,120,124,191,191,206,198,290,282
"1910","Ind1910",19255,3,60,173,161,246,248,355,339,308,312,278,286,172,170,135,135,259,263,120,124,191,191,204,206,284,290
"1445","Ind1445",14740,1,10,165,169,240,240,355,359,308,312,276,292,176,170,137,137,269,265,126,120,191,191,206,214,290,318
"538","Ind538",5635,1,7,175,157,242,240,339,355,312,312,278,286,164,164,137,135,263,259,120,120,185,191,208,206,278,300
"1143","Ind1143",11896,2,43,0,0,246,238,355,359,312,308,278,268,174,176,137,135,263,303,124,112,188,188,204,198,318,278
"296","Ind296",2917,2,42,165,143,242,246,355,339,308,312,278,278,172,168,143,141,263,267,118,112,191,191,206,206,292,290
"668","Ind668",7158,1,15,157,153,252,242,355,355,312,308,266,294,178,170,137,137,275,275,116,114,191,191,198,238,290,284
"885","Ind885",9158,6,127,157,157,242,246,355,363,312,312,272,278,176,168,137,135,267,265,118,130,191,188,206,198,284,298
"1044","Ind1044",10889,3,61,153,161,248,240,355,355,312,312,278,266,164,170,135,147,261,271,116,124,191,191,206,204,284,290
"208","Ind208",2083,5,103,173,169,240,246,355,339,308,312,278,272,178,170,0,0,275,263,124,118,191,191,206,198,294,286
"1951","Ind1951",19590,3,59,165,153,246,242,359,359,308,312,286,266,182,168,137,135,265,265,116,124,191,191,206,206,318,292
"1127","Ind1127",11702,1,2,171,157,254,248,355,359,312,312,288,278,170,178,135,139,267,299,124,124,191,188,206,206,290,282
"1050","Ind1050",10916,2,48,157,173,242,240,355,355,312,308,288,278,170,176,135,137,259,269,130,120,191,188,206,198,306,290
"1424","Ind1424",14547,5,109,173,143,248,240,355,359,308,312,276,278,172,182,135,135,259,259,118,116,191,191,238,198,294,292
"1762","Ind1762",17934,4,96,169,159,246,246,359,339,312,308,248,272,168,168,143,133,267,271,124,126,191,188,198,198,306,300
"1959","Ind1959",19675,1,17,157,157,246,240,363,363,312,312,296,258,172,178,137,133,269,267,120,124,188,191,198,198,288,294
"1823","Ind1823",18422,3,63,171,157,278,252,359,355,312,308,288,0,176,170,139,133,267,259,120,124,191,188,206,208,308,282
"494","Ind494",5193,6,130,171,171,240,246,359,355,312,312,0,0,172,164,137,137,265,267,118,124,191,191,212,206,290,282
"120","Ind120",1231,3,65,165,153,242,242,359,355,312,312,278,252,182,164,143,135,267,259,120,124,188,191,198,200,282,288
"549","Ind549",5799,6,129,0,0,240,242,355,355,312,308,278,0,170,168,135,141,267,275,124,118,191,191,198,206,304,290
"574","Ind574",6049,5,101,157,165,248,242,339,355,304,312,278,288,0,0,137,135,267,263,120,124,191,191,206,206,288,284
"1258","Ind1258",12994,3,51,157,161,246,246,355,355,312,304,248,298,172,170,135,135,269,263,124,124,191,188,214,206,292,298
"272","Ind272",2720,3,66,161,159,238,246,355,355,308,312,276,298,172,170,135,135,275,271,112,120,191,200,206,198,290,304
"811","Ind811",8477,6,140,171,155,252,254,355,355,312,308,258,252,170,170,143,135,259,269,120,118,191,191,198,198,282,300
"465","Ind465",4887,2,29,171,157,246,242,339,339,312,312,278,286,170,178,135,135,259,271,120,126,191,191,214,210,298,298
"1709","Ind1709",17202,2,36,165,157,238,254,355,355,308,312,278,266,164,170,135,135,265,273,116,124,191,188,206,204,294,294
"492","Ind492",5178,5,102,153,161,246,242,355,339,312,312,268,296,174,172,143,135,265,265,122,120,191,185,198,206,280,308
"107","Ind107",1014,1,4,173,157,246,240,339,355,312,312,278,286,164,178,137,135,267,265,120,124,191,188,206,206,294,290
"1338","Ind1338",13785,1,11,163,143,246,278,355,355,312,308,266,278,170,168,135,137,275,263,130,120,188,191,214,210,284,300
"1642","Ind1642",16597,5,106,171,161,246,242,339,355,312,312,248,278,164,170,137,135,267,269,120,124,191,188,206,206,290,286
"1504","Ind1504",15425,1,25,157,161,242,246,355,355,312,308,298,278,170,164,135,137,269,263,120,124,185,191,206,238,282,282
"1479","Ind1479",15127,4,95,167,181,240,252,355,355,312,312,278,292,164,178,139,135,269,265,130,124,191,191,206,210,318,294
"1698","Ind1698",17086,2,27,167,155,242,248,355,355,308,308,272,252,174,170,137,135,263,265,126,120,191,191,204,190,290,292
"1710","Ind1710",17210,2,29,187,167,240,248,339,355,312,312,292,278,168,168,143,135,261,275,122,112,191,188,206,206,292,306
"543","Ind543",5736,1,7,153,171,246,246,355,355,312,312,278,288,174,178,139,135,267,259,120,124,191,191,210,210,292,288
"1466","Ind1466",14995,4,95,171,159,246,238,355,363,312,308,298,288,174,176,135,135,267,275,124,120,191,188,198,198,292,306
"1345","Ind1345",13826,6,141,177,157,242,240,339,359,312,312,278,298,170,170,135,137,265,265,120,120,191,185,214,198,282,290
"1892","Ind1892",19043,6,136,165,167,240,242,359,355,308,312,274,278,168,166,141,135,267,265,124,124,191,191,206,206,306,278
"891","Ind891",9247,2,46,155,169,242,242,339,359,308,312,266,272,170,164,139,137,275,265,120,124,191,191,206,212,284,292
"23","Ind23",206,1,18,173,159,252,254,359,355,312,312,296,278,168,168,135,135,267,275,120,116,191,191,214,206,298,282
"707","Ind707",7526,5,119,153,159,240,238,363,359,312,312,286,278,174,170,137,137,267,267,116,118,191,191,206,206,290,284
"115","Ind115",1189,4,97,171,169,242,240,355,359,308,308,296,296,168,178,139,135,265,267,116,120,191,188,210,206,286,318
"154","Ind154",1584,2,39,159,159,242,242,363,355,308,308,278,272,174,178,141,141,265,269,124,124,191,191,212,206,282,306
"785","Ind785",8237,5,106,159,151,238,242,355,339,312,316,288,298,176,168,137,137,275,269,112,120,188,188,198,206,306,308
"603","Ind603",6441,6,134,169,167,240,240,355,359,312,312,286,296,178,170,135,137,269,263,116,120,191,191,206,198,282,290
"1560","Ind1560",15924,2,44,169,137,254,242,359,355,308,312,272,278,170,172,137,135,267,265,118,124,191,191,206,206,288,292
"982","Ind982",10161,5,115,135,187,240,242,355,339,308,308,276,0,174,176,135,135,275,275,112,120,191,188,238,206,306,284
"54","Ind54",459,3,69,157,155,242,246,355,339,312,312,278,272,178,170,137,137,275,267,126,112,194,191,206,206,294,292
"431","Ind431",4427,5,101,165,157,238,278,355,355,312,312,268,288,170,170,137,137,303,267,118,126,188,191,208,198,282,308
"1658","Ind1658",16727,4,86,173,157,242,246,339,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,292,308
"1061","Ind1061",11026,5,103,157,181,246,242,355,355,312,308,286,278,168,170,137,135,267,269,120,124,191,191,200,198,282,290
"1689","Ind1689",17023,5,112,165,161,242,248,359,355,312,312,268,278,170,170,143,135,267,271,118,124,188,188,198,206,282,292
"1196","Ind1196",12430,4,92,157,169,238,240,339,355,308,308,292,272,178,170,137,135,273,273,124,124,185,188,206,206,304,304
"230","Ind230",2369,1,21,153,157,242,242,363,355,312,308,278,278,172,170,135,137,267,0,122,124,191,191,198,210,290,294
"708","Ind708",7527,6,136,157,157,264,242,355,359,312,312,278,272,176,174,135,137,267,271,126,124,188,188,214,210,292,290
"328","Ind328",3187,4,97,173,175,248,242,359,355,312,308,258,288,178,170,141,141,267,263,126,120,191,188,206,198,290,290
"70","Ind70",619,4,95,157,169,240,254,339,355,308,308,272,278,164,168,135,137,263,269,112,118,188,191,198,198,318,284
"1042","Ind1042",10857,1,7,155,157,242,242,359,355,312,308,268,296,174,172,141,137,263,259,120,124,191,191,206,206,280,284
"964","Ind964",9966,1,12,165,153,242,242,339,359,312,312,286,298,178,170,135,147,263,257,116,120,188,191,206,210,292,278
"13","Ind13",128,3,59,143,165,240,246,355,339,312,312,278,294,178,172,141,135,265,267,112,118,188,191,210,198,290,290
"787","Ind787",8243,3,54,171,169,264,244,339,355,312,312,298,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"209","Ind209",2110,2,36,157,157,242,240,355,339,312,308,298,292,172,174,133,139,265,281,124,116,191,191,198,206,290,294
"632","Ind632",6741,1,21,151,157,242,240,339,355,308,308,298,252,168,182,135,137,271,271,112,124,191,191,206,198,282,288
"1473","Ind1473",15073,1,16,169,177,246,242,355,355,312,308,290,252,178,184,135,135,265,259,126,120,191,191,206,204,288,290
"579","Ind579",6127,6,128,153,153,246,242,359,355,308,308,288,272,170,172,137,141,263,265,120,124,191,188,198,206,284,292
"929","Ind929",9613,4,95,171,171,242,242,355,359,312,308,286,276,168,178,141,143,265,259,124,130,191,191,214,204,290,318
"35","Ind35",287,6,148,159,157,242,240,359,355,308,312,290,278,170,164,139,137,267,271,124,126,191,191,208,196,294,294
"1294","Ind1294",13360,2,43,169,171,242,240,355,355,308,312,278,272,172,168,135,139,267,269,120,112,200,185,206,206,300,292
"763","Ind763",8078,6,133,157,165,246,246,355,355,312,312,276,272,172,168,133,141,263,261,120,124,188,191,214,206,288,286
"1747","Ind1747",17792,2,39,157,173,246,248,339,355,312,308,248,272,168,176,137,135,269,271,118,126,191,188,214,198,298,288
"49","Ind49",412,3,51,177,173,248,254,355,359,312,312,272,278,176,176,137,147,303,265,124,120,188,191,208,198,294,300
"1116","Ind1116",11605,2,26,169,173,242,242,355,339,312,308,272,288,164,170,135,133,265,269,124,116,191,191,206,198,290,308
"253","Ind253",2542,2,45,157,171,254,242,355,359,308,308,0,0,170,178,133,137,265,257,124,124,191,188,206,204,292,290
"1631","Ind1631",16518,1,14,157,157,244,242,355,355,308,308,266,274,170,168,135,137,275,303,116,112,191,191,198,206,290,294
"1470","Ind1470",15036,4,94,157,153,246,240,359,355,312,308,278,278,174,168,141,135,265,267,124,120,191,200,204,190,294,290
"226","Ind226",2321,4,77,169,157,242,240,355,355,312,312,268,278,170,176,133,135,263,259,116,124,188,188,198,210,294,292
"1438","Ind1438",14688,5,102,169,157,242,242,359,355,312,312,306,272,178,182,139,137,265,269,120,124,188,200,206,206,294,282
"1028","Ind1028",10588,5,125,161,157,240,250,339,355,308,312,248,298,176,168,137,141,265,275,124,120,191,191,206,206,282,294
"295","Ind295",2917,2,37,165,143,254,246,355,339,308,312,278,278,172,168,135,141,263,267,124,112,191,191,206,206,288,290
"261","Ind261",2590,2,46,153,159,242,242,355,355,312,312,258,248,176,170,135,137,257,265,126,120,191,188,206,206,284,284
"570","Ind570",6011,3,56,165,157,246,248,355,359,312,312,278,272,182,170,137,133,265,299,124,124,191,191,206,206,280,290
"179","Ind179",1862,3,65,153,161,240,254,355,355,312,312,296,278,174,164,135,139,269,267,120,120,191,191,206,214,282,294
"862","Ind862",9029,1,23,177,169,242,240,355,359,312,308,276,268,164,178,137,141,271,275,112,124,191,188,204,204,284,282
"1220","Ind1220",12585,4,99,173,177,240,242,355,355,312,312,248,292,170,178,141,135,275,267,116,124,191,191,206,0,290,292
"1018","Ind1018",10513,6,150,173,173,242,242,355,339,308,312,252,0,0,0,133,135,271,265,124,118,191,188,198,206,288,294
"1179","Ind1179",12209,4,89,167,143,254,278,363,355,312,312,276,272,178,178,137,133,267,271,124,124,191,191,210,198,292,282
"521","Ind521",5420,6,133,155,167,240,246,359,355,312,308,298,272,172,178,135,137,263,265,130,120,191,185,196,208,290,298
"704","Ind704",7514,5,116,153,187,242,240,339,339,312,312,270,268,168,172,135,135,265,271,118,116,188,191,198,206,318,286
"866","Ind866",9043,4,90,157,157,246,278,355,355,308,312,266,248,176,170,139,143,265,269,120,120,188,191,206,198,282,282
"499","Ind499",5253,4,87,175,155,254,242,339,355,312,312,252,288,172,166,137,139,265,269,120,118,191,191,238,206,290,294
"256","Ind256",2544,6,142,173,153,254,242,355,359,312,312,278,272,170,168,135,139,263,261,124,120,191,191,206,198,290,294
"909","Ind909",9411,4,86,157,157,242,246,355,359,312,312,254,288,178,168,135,135,303,267,118,130,191,191,208,214,318,294
"850","Ind850",8909,3,56,157,167,246,242,363,359,312,312,254,272,170,176,135,137,267,267,120,124,191,191,198,198,292,290
"1156","Ind1156",12063,6,144,151,183,242,246,363,339,312,312,272,252,164,170,137,133,271,267,126,124,191,191,206,204,290,282
"733","Ind733",7712,4,87,171,159,246,246,355,355,312,312,296,272,176,170,135,135,267,257,120,120,188,191,198,198,286,298
"128","Ind128",1316,3,57,169,171,246,242,359,355,312,308,278,288,170,170,133,135,267,275,130,120,191,188,206,206,282,306
"36","Ind36",291,3,57,161,173,254,240,355,355,308,312,278,278,168,170,135,135,269,269,120,126,191,191,216,210,298,282
"1226","Ind1226",12667,4,78,157,165,240,254,355,355,308,308,278,294,170,174,137,143,275,265,130,118,191,188,206,206,282,294
"529","Ind529",5513,6,145,161,173,240,240,339,367,308,308,278,272,172,166,143,143,267,269,126,120,191,188,214,204,308,292
"283","Ind283",2815,1,9,175,169,242,242,355,359,312,308,266,278,170,170,137,133,259,263,120,126,191,191,214,198,308,278
"1735","Ind1735",17608,4,95,171,157,260,240,359,355,308,312,248,272,170,172,137,137,271,265,116,124,191,191,198,206,294,308
"1619","Ind1619",16413,6,146,161,171,242,242,359,355,312,312,278,304,168,170,135,141,275,263,124,116,188,191,198,206,294,292
"1155","Ind1155",12039,3,74,171,171,242,242,355,339,312,312,272,268,170,168,137,135,259,269,116,118,191,191,206,198,304,304
"1852","Ind1852",18734,5,119,157,167,240,254,339,355,312,312,278,268,168,176,139,135,0,0,112,120,191,191,198,206,292,284
"251","Ind251",2529,4,91,171,157,242,246,355,359,308,312,300,276,172,170,133,133,267,267,122,120,191,191,206,198,290,292
"1031","Ind1031",10619,3,63,161,157,240,240,355,359,312,312,298,252,170,176,137,135,263,275,120,120,191,191,206,214,306,292
"1906","Ind1906",19213,5,123,143,157,242,240,355,359,312,312,258,328,170,180,143,137,265,267,116,112,191,191,206,206,300,278
"349","Ind349",3381,2,28,161,153,242,240,355,355,308,312,278,248,170,170,141,143,271,261,118,124,191,191,210,210,308,282
"1109","Ind1109",11491,6,139,157,155,240,246,355,355,308,312,278,296,172,168,137,147,271,265,130,128,191,191,208,206,294,0
"1696","Ind1696",17079,2,27,165,157,238,242,355,355,312,308,252,292,172,178,135,135,0,0,120,124,191,191,206,210,292,284
"1871","Ind1871",18863,3,53,163,171,240,246,355,363,308,312,286,288,172,172,143,135,275,263,118,124,191,191,210,238,318,292
"1772","Ind1772",17977,2,26,169,173,242,242,359,363,312,312,252,298,164,170,137,135,265,267,130,122,191,191,198,206,300,280
"882","Ind882",9157,5,113,167,165,242,240,363,359,312,308,278,288,170,176,135,137,269,267,124,130,191,191,196,214,308,306
"609","Ind609",6499,4,81,159,159,240,242,355,359,308,312,272,278,174,168,135,135,267,271,118,124,188,191,208,200,286,304
"310","Ind310",3039,4,94,157,173,248,242,359,339,312,312,278,252,170,172,141,141,267,267,120,116,191,191,198,198,290,290
"187","Ind187",1919,1,25,153,153,250,264,359,355,312,308,272,298,176,176,141,143,267,273,124,130,191,191,206,206,286,300
"502","Ind502",5294,1,2,157,173,240,238,355,355,308,312,272,266,170,168,135,135,263,275,120,124,188,191,206,206,282,290
"1279","Ind1279",13262,3,61,157,157,242,264,355,355,312,312,272,266,170,170,137,141,265,259,112,124,191,191,210,216,282,306
"558","Ind558",5914,2,31,163,167,242,246,355,355,312,312,278,266,178,168,135,137,269,267,120,120,188,188,198,198,292,286
"1864","Ind1864",18808,2,31,157,165,238,242,355,359,312,312,274,258,178,176,143,137,275,267,118,112,188,191,206,198,288,292
"422","Ind422",4339,5,117,171,169,240,254,355,355,308,312,272,298,168,170,137,137,271,257,118,126,191,188,198,206,306,284
"427","Ind427",4367,1,25,153,175,242,250,359,363,308,312,252,0,164,168,143,135,263,267,124,124,188,191,206,198,292,294
"143","Ind143",1535,5,103,169,179,248,242,355,355,308,312,288,288,170,172,141,133,267,271,130,112,191,194,204,206,294,286
"1967","Ind1967",19767,5,121,171,187,240,240,355,355,308,312,292,272,164,174,143,0,271,269,124,124,191,191,206,198,294,304
"435","Ind435",4478,6,149,159,159,254,242,355,355,312,308,294,0,182,170,135,137,263,265,124,118,191,188,210,206,290,282
"1668","Ind1668",16812,6,136,167,153,240,246,355,359,312,308,286,276,172,172,107,139,0,0,120,124,188,191,206,206,282,290
"1993","Ind1993",19928,6,141,165,177,242,242,355,359,312,308,298,278,176,166,137,135,275,265,130,124,188,188,206,206,318,280
"1940","Ind1940",19459,6,134,159,161,242,248,359,355,312,312,278,278,170,170,135,135,269,271,126,118,191,191,198,206,290,278
"116","Ind116",1190,6,138,153,171,246,240,359,339,308,308,278,292,178,168,137,135,261,265,118,126,191,191,256,214,286,306
"540","Ind540",5706,3,73,175,159,242,240,355,355,308,312,288,298,172,166,141,135,269,273,124,124,185,188,198,198,290,290
"1169","Ind1169",12155,3,60,169,173,238,242,339,355,312,312,288,288,170,168,137,143,265,257,118,120,191,188,238,198,286,318
"275","Ind275",2736,1,7,157,157,242,246,355,355,312,308,306,288,166,174,135,137,299,265,124,112,191,188,206,210,308,294
"193","Ind193",1954,4,77,161,171,240,240,355,355,308,308,278,272,170,178,141,135,265,263,120,124,191,191,200,214,294,284
"791","Ind791",8293,4,100,165,155,240,242,355,355,308,308,276,292,168,170,135,141,267,267,120,120,191,191,198,214,284,284
"760","Ind760",8007,2,39,161,151,240,242,355,339,312,308,0,0,170,176,137,135,267,263,118,120,191,188,198,206,308,292
"405","Ind405",4159,2,39,157,157,242,240,363,359,308,312,252,248,182,170,143,143,261,267,120,118,191,191,198,214,300,290
"1917","Ind1917",19280,2,35,153,153,242,240,339,339,312,312,292,288,168,178,135,135,267,267,120,124,191,191,206,198,298,290
"1590","Ind1590",16181,5,124,157,169,240,238,339,355,312,308,248,248,172,168,135,135,267,269,122,120,188,191,200,206,290,292
"1449","Ind1449",14782,1,12,171,165,254,246,355,355,312,312,300,274,178,170,137,143,269,287,116,120,191,191,204,206,306,282
"837","Ind837",8742,3,72,171,175,240,278,355,355,308,308,278,288,170,174,135,141,267,267,118,118,191,188,206,206,288,292
"202","Ind202",2008,3,64,153,161,248,246,339,355,312,312,272,278,168,170,137,135,275,267,116,120,191,191,208,206,290,0
"1653","Ind1653",16687,4,86,161,179,240,240,339,355,308,308,248,298,170,176,139,143,259,267,118,120,191,191,206,238,282,304
"839","Ind839",8768,3,73,167,153,242,260,363,359,308,308,266,272,164,168,135,133,267,267,116,124,191,191,204,206,294,282
"1952","Ind1952",19590,3,59,165,153,246,242,355,359,312,312,286,266,170,168,137,135,265,265,116,124,191,191,206,206,318,292
"419","Ind419",4335,2,45,183,165,246,254,339,355,308,312,278,272,170,164,0,0,263,263,118,120,200,191,198,202,318,290
"1898","Ind1898",19103,2,41,173,157,246,242,355,355,308,312,278,266,176,178,137,133,267,263,124,120,191,191,206,190,280,282
"5","Ind5",37,3,62,171,169,240,246,355,339,308,308,248,278,168,164,135,133,269,267,120,118,191,191,188,200,292,294
"1706","Ind1706",17139,3,74,159,171,240,248,355,355,312,308,278,328,180,170,133,133,275,265,124,124,191,191,206,198,290,290
"444","Ind444",4623,6,141,165,157,248,242,339,355,0,0,252,272,170,170,133,135,267,265,120,124,188,191,210,206,288,282
"1149","Ind1149",11988,4,79,157,165,242,242,355,355,308,308,270,298,170,170,147,143,267,259,124,120,191,194,198,198,306,318
"590","Ind590",6248,6,132,161,163,240,254,355,355,308,312,276,0,180,170,137,139,263,269,124,130,191,191,210,206,290,294
"497","Ind497",5243,5,107,169,157,242,246,355,355,308,312,272,298,176,180,137,137,267,265,120,124,191,191,198,204,318,290
"1354","Ind1354",13924,5,121,153,159,246,242,355,339,312,308,270,288,182,170,133,143,265,263,120,124,191,191,206,206,318,282
"1942","Ind1942",19481,1,25,169,155,240,240,359,363,312,312,300,288,168,168,147,143,265,267,118,112,188,191,214,198,290,286
"1599","Ind1599",16259,3,56,165,171,242,242,363,355,312,308,268,288,168,168,137,135,275,269,116,120,191,191,204,208,282,282
"1293","Ind1293",13358,1,23,157,165,240,242,339,359,308,312,272,266,168,170,141,133,259,267,112,120,191,191,198,206,278,304
"1182","Ind1182",12258,3,70,157,173,240,242,339,355,308,308,278,272,170,178,143,135,271,267,122,116,188,191,206,206,290,280
"1315","Ind1315",13582,1,9,153,167,254,264,339,363,312,312,294,248,170,170,135,137,263,269,120,124,191,191,206,214,288,282
"434","Ind434",4466,1,14,173,159,242,242,355,355,308,308,278,278,170,170,135,135,259,263,124,116,191,191,206,200,306,278
"380","Ind380",3705,3,62,171,177,242,242,363,359,312,308,0,0,170,176,135,135,271,267,118,120,191,191,206,206,282,290
"1680","Ind1680",16928,4,93,161,159,242,240,339,359,308,308,266,298,168,176,143,141,261,271,116,120,191,191,198,206,278,298
"1579","Ind1579",16099,3,75,169,153,278,238,355,355,312,308,278,252,172,182,135,141,267,265,124,124,191,191,206,198,288,318
"1121","Ind1121",11656,4,83,171,143,0,0,363,355,308,308,288,288,164,178,135,135,303,267,120,116,188,191,190,198,282,286
"1600","Ind1600",16259,3,72,165,171,242,242,363,355,312,308,266,298,168,168,135,135,271,269,116,120,188,191,204,208,286,282
"1192","Ind1192",12410,3,69,159,153,254,240,355,355,308,308,278,252,170,170,137,137,269,267,124,118,191,191,206,206,284,304
"1083","Ind1083",11276,2,37,159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"1374","Ind1374",14106,5,119,157,169,248,242,355,355,308,308,296,272,170,170,141,141,265,271,116,124,191,188,198,206,298,278
"118","Ind118",1200,6,128,177,169,246,248,363,355,312,312,266,288,170,178,133,135,267,265,120,114,191,188,210,208,288,306
"76","Ind76",717,1,25,173,171,242,242,355,359,304,312,286,252,176,168,135,133,271,265,120,124,191,191,208,206,298,294
"458","Ind458",4759,6,134,135,177,248,246,355,339,312,312,272,272,178,164,135,137,265,269,124,120,191,188,206,198,288,294
"729","Ind729",7694,6,141,157,153,242,242,355,355,308,308,266,268,164,172,143,135,269,271,120,124,191,191,200,206,318,300
"1370","Ind1370",14042,2,50,167,173,254,242,355,359,312,308,266,0,176,166,135,135,261,263,118,120,191,188,206,198,284,290
"313","Ind313",3049,1,9,157,159,254,238,355,359,304,308,278,298,176,170,135,135,265,303,120,124,191,200,198,214,290,290
"1017","Ind1017",10511,3,60,165,161,254,242,355,355,308,308,278,328,176,168,143,137,267,263,120,120,188,191,206,206,290,282
"1334","Ind1334",13746,3,70,163,181,254,238,339,355,312,312,272,294,170,168,133,135,267,259,130,120,191,191,198,206,294,282
"1440","Ind1440",14715,3,75,181,157,242,240,355,339,312,304,278,288,170,166,133,143,263,275,112,112,191,188,208,238,292,282
"1232","Ind1232",12724,2,44,171,169,248,246,0,0,308,312,252,248,176,170,133,135,261,259,116,112,191,191,206,208,290,304
"294","Ind294",2916,2,29,171,157,246,246,359,359,312,312,266,286,182,174,143,139,275,267,126,124,191,191,198,210,280,290
"1352","Ind1352",13885,6,143,171,173,248,238,359,339,312,312,278,296,170,172,137,135,271,265,112,124,191,191,206,198,290,318
