"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1687","Ind1687",17048,157,157,240,252,339,355,312,308,272,298,166,170,137,137,269,281,120,120,188,191,198,206,294,282
"1424","Ind1424",14554,173,157,242,240,355,355,308,308,278,278,168,170,137,133,257,263,124,120,191,188,214,196,300,286
"1537","Ind1537",15635,177,171,262,242,355,355,312,312,252,288,170,170,137,137,265,269,124,124,191,191,210,206,308,288
"979","Ind979",10440,153,157,246,242,355,359,312,312,298,266,170,174,135,135,263,259,120,112,200,188,206,198,318,290
"1229","Ind1229",12556,187,157,240,246,359,339,308,312,272,294,176,178,137,137,263,267,124,120,191,191,206,198,306,292
"1139","Ind1139",11780,157,159,238,242,363,355,312,312,288,272,164,170,137,135,275,263,124,120,191,191,198,206,294,286
"1827","Ind1827",18311,167,165,238,242,363,359,312,308,276,252,168,170,133,137,0,0,118,112,200,188,206,210,290,284
"1323","Ind1323",13447,165,169,242,242,355,355,308,312,286,278,170,168,133,135,271,275,124,120,191,188,198,206,298,294
"1747","Ind1747",17612,165,157,242,246,359,359,308,308,278,248,170,172,137,139,265,269,128,124,191,191,206,206,294,290
"1534","Ind1534",15627,167,173,242,246,355,355,308,312,248,268,168,174,137,135,267,271,120,124,191,191,206,208,290,304
"1839","Ind1839",18489,171,171,246,242,339,355,308,312,278,296,174,170,133,137,267,267,124,124,191,191,210,206,294,288
"451","Ind451",4857,159,159,242,242,359,355,308,0,272,278,178,164,147,143,275,271,126,124,191,191,198,238,294,290
"501","Ind501",5388,153,171,246,254,359,355,312,308,248,290,178,164,135,137,299,271,116,120,188,191,210,204,318,290
"322","Ind322",3549,0,0,242,246,359,359,312,312,290,258,176,182,133,137,269,263,120,116,191,191,214,198,292,300
"330","Ind330",3629,155,171,254,242,355,355,312,308,278,248,168,168,135,137,265,265,126,118,191,191,206,206,278,282
"1410","Ind1410",14424,169,173,252,242,355,355,308,312,288,266,168,174,135,135,261,267,124,124,191,191,206,206,288,318
"23","Ind23",469,0,0,240,246,363,355,312,312,0,0,172,168,141,141,269,275,120,112,191,191,206,206,282,294
"897","Ind897",9581,169,157,242,242,339,355,312,312,292,252,176,170,135,133,263,263,124,124,188,191,198,206,294,288
"1558","Ind1558",15855,175,153,242,242,355,355,312,312,268,278,170,170,147,143,259,265,120,112,191,191,198,210,306,298
"1779","Ind1779",17991,165,157,246,242,339,339,308,312,266,266,168,170,137,135,267,267,120,126,188,185,198,208,282,304
"394","Ind394",4225,143,159,242,240,363,355,312,312,0,0,172,170,135,137,273,259,120,112,191,191,198,206,318,298
"681","Ind681",7438,157,161,242,254,359,355,308,308,252,290,176,170,135,137,267,267,124,126,200,191,204,206,306,300
"203","Ind203",2239,157,173,242,250,355,355,308,312,278,278,180,172,143,135,269,269,124,124,191,191,206,214,290,292
"1758","Ind1758",17758,157,179,240,254,359,359,308,312,288,278,176,170,137,137,269,259,120,112,191,191,198,198,292,282
"277","Ind277",3072,151,165,250,242,355,355,312,308,328,286,176,166,135,143,267,285,112,120,191,191,206,198,294,286
"968","Ind968",10348,171,175,240,246,355,363,308,312,278,286,178,168,135,135,259,269,124,118,191,191,204,204,282,318
"882","Ind882",9447,173,0,240,238,359,359,312,308,288,276,182,168,135,135,265,271,124,120,191,191,206,208,294,294
"1027","Ind1027",10873,153,153,246,240,363,339,312,308,298,278,168,176,139,141,263,259,124,116,185,188,256,238,306,292
"782","Ind782",8507,157,175,242,246,355,355,312,312,288,278,170,170,141,137,271,275,118,126,191,191,206,206,294,292
"515","Ind515",5553,157,161,246,0,339,355,312,308,288,328,176,170,135,135,265,271,126,120,188,191,210,198,308,296
"1892","Ind1892",18979,157,169,242,278,363,355,308,304,288,292,170,174,135,135,263,273,118,124,191,191,206,190,294,284
"98","Ind98",1347,173,153,240,252,355,355,308,312,292,0,170,176,137,135,265,265,116,116,191,191,214,208,282,292
"1251","Ind1251",12768,181,165,278,256,359,355,312,312,292,258,178,168,137,137,275,263,130,118,188,191,208,206,282,304
"1026","Ind1026",10866,167,171,242,246,355,339,312,312,278,286,170,178,137,143,259,259,130,112,191,191,210,206,306,282
"1231","Ind1231",12582,165,171,240,242,355,355,308,308,298,0,178,170,133,135,269,275,120,120,191,191,214,200,292,292
"1104","Ind1104",11500,155,167,240,252,355,355,308,308,272,298,168,178,135,135,259,271,120,130,191,191,198,206,308,286
"168","Ind168",1886,163,171,246,244,355,359,312,312,286,296,164,178,135,137,275,267,126,124,191,188,206,208,294,282
"1831","Ind1831",18366,183,161,246,242,359,355,312,312,286,248,168,176,147,137,267,267,124,112,191,188,206,206,282,290
"1446","Ind1446",14745,165,157,240,242,359,355,312,312,272,292,168,174,137,135,263,265,120,120,191,191,204,210,298,0
"1062","Ind1062",11191,173,179,240,246,339,355,308,308,278,278,168,168,133,137,275,265,124,120,191,191,214,206,282,286
"1013","Ind1013",10748,169,169,242,242,363,355,308,312,272,0,178,170,135,147,269,275,124,118,191,185,206,200,306,294
"1203","Ind1203",12364,155,143,240,244,363,359,312,308,278,268,170,172,137,135,267,269,112,120,191,188,206,206,278,290
"1728","Ind1728",17474,155,143,242,242,355,355,312,308,294,278,174,176,137,137,271,275,120,126,191,191,214,214,282,292
"525","Ind525",5724,155,157,240,242,355,359,312,308,278,306,172,176,137,137,267,259,120,116,191,188,206,206,290,288
"1243","Ind1243",12661,151,157,242,242,359,339,312,308,268,266,170,170,135,133,275,271,112,120,191,191,0,0,294,290
"238","Ind238",2664,157,173,246,246,355,355,308,312,278,278,168,174,137,139,263,267,116,112,191,185,198,206,290,284
"944","Ind944",10076,171,165,254,240,339,355,304,312,298,248,168,164,135,143,275,267,124,130,191,191,206,206,284,308
"17","Ind17",371,165,157,242,246,359,359,308,312,252,252,170,174,135,137,303,259,124,120,188,191,208,190,286,290
"329","Ind329",3593,169,153,252,238,355,359,312,312,266,272,178,170,137,141,263,263,120,124,188,188,206,198,300,306
"1194","Ind1194",12265,161,153,246,254,355,355,312,312,248,0,170,168,143,141,265,271,118,124,188,191,212,210,290,284
"1197","Ind1197",12270,143,157,240,240,355,355,308,312,286,278,172,174,135,137,257,267,116,120,191,191,210,204,290,282
"1581","Ind1581",16104,165,163,246,238,355,355,312,308,248,278,178,174,135,141,303,271,124,118,191,191,198,206,304,292
"81","Ind81",1210,165,157,246,242,363,363,308,312,294,266,168,170,139,137,263,265,124,122,188,191,204,206,294,288
"218","Ind218",2389,153,0,254,0,355,355,308,308,248,278,178,172,137,137,269,265,120,120,188,191,210,200,290,282
"1494","Ind1494",15196,155,157,238,240,355,355,312,312,288,278,170,180,137,135,263,259,120,120,191,191,206,206,294,294
"1105","Ind1105",11514,165,157,240,242,359,355,312,308,278,286,166,170,135,143,265,303,118,112,191,191,206,198,292,292
"1671","Ind1671",16892,159,171,240,242,355,355,308,312,252,278,178,174,141,135,263,271,118,120,188,191,206,198,282,290
"1234","Ind1234",12603,183,171,248,248,355,355,308,308,286,298,184,172,137,135,265,275,112,118,191,191,206,214,282,284
"6","Ind6",86,155,157,240,240,339,355,312,312,278,272,168,184,139,135,271,265,124,126,188,191,206,238,284,292
"1793","Ind1793",18067,157,157,242,242,359,355,312,308,252,306,164,170,137,137,267,271,120,130,200,191,190,200,304,294
"347","Ind347",3852,177,157,242,238,339,359,308,312,298,306,168,170,133,133,263,275,118,120,191,191,206,210,290,292
"1036","Ind1036",10963,167,169,242,238,355,355,312,308,292,288,172,170,135,135,263,265,120,120,191,188,206,190,298,300
"803","Ind803",8677,157,153,242,254,355,355,308,312,278,278,168,170,135,133,275,257,124,124,185,188,210,198,290,306
"1527","Ind1527",15603,161,169,242,254,355,355,312,312,268,252,170,170,143,137,265,267,120,130,200,191,198,198,290,300
"1605","Ind1605",16260,157,157,246,254,363,355,312,312,278,0,170,176,133,135,267,259,114,118,200,188,204,190,280,290
"214","Ind214",2370,157,159,246,240,359,363,312,312,288,292,174,170,137,135,263,271,112,118,191,188,206,206,292,306
"924","Ind924",9904,157,173,254,262,355,355,308,308,292,298,176,178,143,135,263,263,112,124,191,191,204,214,288,290
"1865","Ind1865",18757,161,171,254,246,355,359,308,312,0,0,176,170,135,143,263,269,124,126,191,191,208,238,292,294
"595","Ind595",6599,165,157,246,240,355,363,312,308,266,248,178,178,143,133,265,265,130,116,188,191,198,214,318,306
"1684","Ind1684",17008,187,167,250,238,355,363,308,308,266,286,170,170,135,137,265,275,120,116,191,191,206,206,294,294
"1989","Ind1989",19910,157,155,240,242,359,339,308,308,272,248,170,184,135,135,269,267,120,118,200,191,198,206,294,306
"1818","Ind1818",18277,171,173,242,246,0,0,312,312,272,248,170,172,141,137,265,267,124,124,191,188,206,206,294,300
"1867","Ind1867",18773,169,157,244,240,339,359,312,312,286,278,164,168,135,137,267,265,120,116,191,191,206,212,306,284
"1994","Ind1994",19951,153,157,246,246,355,355,312,312,252,294,170,174,135,135,271,269,112,120,191,191,198,200,292,0
"429","Ind429",4594,175,171,240,240,355,0,312,312,282,248,178,168,133,135,265,269,116,120,191,191,206,206,318,294
"1068","Ind1068",11251,157,153,254,240,355,355,312,312,272,278,170,168,141,143,267,269,120,124,200,191,206,206,290,278
"1439","Ind1439",14709,157,0,244,246,355,355,308,308,252,278,174,170,143,137,269,263,112,120,191,191,214,188,306,284
"652","Ind652",7177,159,173,242,242,359,355,312,312,306,288,172,178,137,135,267,265,112,120,188,191,206,198,284,294
"436","Ind436",4698,157,155,240,240,355,359,308,312,290,252,166,178,141,143,265,271,118,124,191,191,214,206,284,294
"1835","Ind1835",18388,153,153,254,242,355,355,312,304,278,278,176,178,143,137,265,271,116,130,191,188,206,206,290,308
"430","Ind430",4605,157,177,240,242,359,355,312,312,288,286,170,182,141,141,285,265,130,118,191,191,206,200,290,294
"628","Ind628",7020,161,157,242,240,355,355,312,312,288,278,168,170,137,137,259,269,116,124,191,191,206,206,282,290
"1897","Ind1897",19034,159,157,278,254,355,355,312,308,306,278,178,178,137,143,267,265,120,126,188,191,190,198,306,318
"205","Ind205",2283,171,175,246,242,359,355,308,312,272,248,176,176,139,135,267,267,118,120,188,191,206,206,282,318
"1598","Ind1598",16200,153,157,246,242,355,355,308,312,272,252,168,168,135,135,267,263,124,126,191,191,204,206,288,288
"1438","Ind1438",14691,161,157,246,242,363,359,308,308,272,286,176,170,133,137,269,267,120,112,191,191,196,238,294,294
"936","Ind936",10007,175,167,246,246,359,355,304,312,272,276,168,168,137,135,265,269,118,120,191,191,214,198,292,0
"731","Ind731",7992,173,165,254,242,355,355,312,308,266,292,168,176,135,135,265,275,124,120,191,191,206,208,298,282
"1596","Ind1596",16195,157,161,240,242,355,355,312,308,252,272,168,168,137,143,259,259,120,116,188,191,198,206,306,290
"239","Ind239",2664,167,173,242,246,355,355,308,312,278,278,168,174,135,139,269,267,116,112,191,185,198,206,290,284
"373","Ind373",4075,153,157,254,240,359,359,308,312,278,252,174,178,137,141,267,261,120,130,188,191,206,198,294,292
"893","Ind893",9560,171,157,240,242,355,355,312,308,286,288,170,176,141,135,275,267,120,124,191,191,206,206,298,294
"1511","Ind1511",15436,155,165,240,252,359,355,308,312,292,274,178,176,135,135,265,267,120,124,191,185,206,206,278,290
"297","Ind297",3274,171,171,278,246,355,355,312,312,272,248,170,164,137,137,261,263,120,116,191,191,238,196,294,300
"1029","Ind1029",10895,161,181,242,242,355,355,312,312,294,0,164,166,133,137,267,265,120,124,188,188,206,204,282,294
"1297","Ind1297",13242,173,157,240,242,355,355,312,308,248,278,176,170,135,141,265,263,124,120,191,191,198,198,308,284
"56","Ind56",849,0,0,254,246,355,355,312,304,248,252,170,184,137,137,267,263,116,120,188,191,238,214,286,278
"1864","Ind1864",18744,157,169,254,252,339,355,312,312,286,258,166,168,133,135,263,263,118,130,191,191,206,206,294,290
"1719","Ind1719",17394,159,165,244,240,355,355,312,308,278,278,170,168,139,141,265,259,124,118,200,191,204,206,298,300
"862","Ind862",9267,153,173,242,254,355,359,304,312,286,266,172,172,135,147,267,257,120,118,191,191,206,206,318,282
"1397","Ind1397",14289,159,161,242,240,355,355,312,312,296,266,168,174,135,135,263,267,120,118,194,191,206,206,298,282
"135","Ind135",1571,167,169,242,242,355,359,312,308,278,248,172,170,135,133,261,263,116,112,188,185,206,206,292,290
"709","Ind709",7787,173,157,240,238,355,355,312,312,286,286,172,170,135,137,269,271,124,120,191,191,214,198,0,0
"121","Ind121",1499,169,173,240,248,359,355,312,308,278,278,0,0,143,135,267,269,124,120,200,191,206,214,286,294
"1458","Ind1458",14813,153,153,246,242,355,359,312,312,278,298,176,176,139,135,267,265,124,120,191,191,204,198,308,282
"224","Ind224",2467,159,169,240,246,355,355,308,304,272,278,172,168,141,135,263,275,126,112,191,188,206,214,294,284
"1981","Ind1981",19814,173,165,242,248,355,359,312,312,286,298,172,168,137,135,267,259,120,124,191,191,198,214,290,282
"901","Ind901",9637,173,167,240,246,355,355,312,308,286,278,168,176,143,135,263,275,124,118,188,188,206,198,286,306
"989","Ind989",10570,151,169,242,254,339,339,312,312,252,290,166,166,135,137,275,259,120,120,191,191,206,198,318,292
"116","Ind116",1457,165,153,248,278,355,363,308,312,272,250,168,178,133,141,259,275,120,118,191,191,208,206,282,300
"1547","Ind1547",15745,167,157,240,262,339,355,312,308,288,290,178,164,141,135,265,267,124,120,191,191,198,200,294,282
"1298","Ind1298",13245,171,143,252,240,339,355,308,312,272,288,170,174,141,135,271,275,120,116,191,188,206,214,288,278
"1717","Ind1717",17331,171,175,240,240,355,339,308,312,252,278,166,170,135,135,267,267,124,116,188,191,198,206,292,282
"832","Ind832",9003,157,173,242,252,359,355,312,312,278,298,178,174,137,137,265,265,116,116,188,191,206,206,290,294
"805","Ind805",8717,175,157,242,248,355,355,312,308,296,286,178,170,139,133,263,267,120,112,188,188,206,210,282,298
"910","Ind910",9728,157,171,246,242,355,355,308,308,272,286,182,168,135,135,269,267,118,124,191,191,210,214,282,280
"221","Ind221",2466,157,165,240,242,355,359,308,308,0,0,182,166,133,141,275,265,118,120,188,191,206,206,308,290
"1255","Ind1255",12843,157,157,246,242,359,339,308,312,252,286,176,170,135,135,267,265,124,116,188,188,204,206,282,294
"806","Ind806",8728,157,169,240,244,355,355,312,304,268,272,172,172,143,147,263,259,124,120,191,191,206,206,284,294
"89","Ind89",1261,169,161,242,242,355,355,308,308,258,292,168,176,143,143,275,269,124,124,185,191,210,206,308,294
"859","Ind859",9244,153,159,246,254,355,355,308,312,266,286,170,172,133,135,263,275,120,126,191,191,206,206,290,282
"569","Ind569",6280,157,153,238,246,355,355,312,312,268,278,176,176,137,135,271,271,120,124,191,188,214,206,318,282
"356","Ind356",3919,143,159,246,246,339,355,312,312,294,272,168,168,137,143,269,265,124,126,191,191,206,206,292,294
"1378","Ind1378",14089,159,155,246,242,359,355,308,312,268,278,170,168,135,139,275,275,118,120,191,191,196,208,318,318
"506","Ind506",5433,0,0,240,254,355,355,308,308,276,298,168,170,135,135,267,263,124,120,191,191,204,198,294,290
"1360","Ind1360",13910,161,177,240,248,359,355,308,312,248,286,178,178,135,135,263,263,124,118,191,191,198,204,292,294
"879","Ind879",9430,153,167,254,248,339,355,312,312,298,292,170,170,135,135,271,259,124,112,188,191,210,214,306,318
"1483","Ind1483",15086,177,157,246,242,363,355,308,312,272,278,170,170,135,139,267,261,120,112,191,191,212,210,290,284
"83","Ind83",1224,157,153,248,240,359,339,312,308,0,0,176,178,139,143,265,265,124,124,191,191,198,206,290,294
"1995","Ind1995",19960,159,157,246,242,359,355,312,308,288,252,166,170,139,135,271,271,120,120,191,191,206,198,282,282
"1541","Ind1541",15699,155,157,240,250,363,359,312,312,284,268,168,172,135,135,265,267,120,120,185,191,206,206,300,292
"1756","Ind1756",17731,157,175,242,246,363,339,312,312,288,292,178,172,135,143,267,259,124,112,191,191,198,206,292,288
"323","Ind323",3556,155,165,248,248,359,355,312,312,282,288,170,176,139,143,263,303,120,126,191,191,206,198,306,280
"1355","Ind1355",13827,143,163,278,246,355,359,312,312,298,276,170,176,143,139,265,269,124,130,191,191,206,212,282,294
"1436","Ind1436",14629,175,165,244,242,355,355,312,312,248,276,170,170,135,147,263,265,120,124,188,191,204,206,284,290
"368","Ind368",4048,177,163,246,242,355,355,312,312,272,272,176,174,137,135,267,267,130,126,191,191,204,198,284,284
"456","Ind456",4881,153,167,238,254,355,355,308,312,278,272,174,170,135,137,271,267,120,112,188,191,206,206,292,300
"73","Ind73",1074,157,157,240,240,355,355,312,308,292,266,178,170,133,135,267,265,124,124,191,191,214,206,318,294
"1847","Ind1847",18571,171,167,242,240,355,355,308,304,248,266,170,176,135,143,269,263,118,120,191,191,204,206,286,294
"1315","Ind1315",13405,157,153,242,250,363,363,312,308,296,272,170,170,137,143,271,265,118,116,191,191,210,238,306,290
"1015","Ind1015",10753,173,151,246,240,355,339,308,308,272,278,178,178,135,137,263,271,112,116,191,191,206,206,318,286
"1245","Ind1245",12705,173,159,238,240,355,355,312,312,278,288,178,168,133,135,261,267,120,112,188,191,198,208,294,318
"528","Ind528",5772,167,157,242,240,355,355,312,312,248,258,168,176,135,135,269,267,124,116,191,191,206,210,294,294
"964","Ind964",10326,173,161,252,262,339,355,312,312,252,266,170,176,135,133,267,265,120,124,191,188,206,206,306,290
"376","Ind376",4103,165,169,246,240,355,359,308,312,268,292,168,170,147,143,271,265,124,120,194,200,198,200,294,282
"1073","Ind1073",11269,171,157,252,240,355,355,312,308,276,276,166,178,135,137,263,271,116,124,191,191,204,206,294,294
"1256","Ind1256",12849,173,155,248,242,339,355,308,308,278,278,178,174,137,135,271,267,124,124,191,191,198,206,290,286
"117","Ind117",1470,157,165,240,240,359,355,312,312,248,268,178,174,135,135,267,265,118,118,191,191,206,198,278,300
"334","Ind334",3698,153,169,238,242,355,359,308,312,290,248,168,178,135,137,265,263,124,124,188,191,214,200,294,306
"366","Ind366",4034,165,153,240,252,355,339,308,312,278,296,178,170,135,141,275,263,124,124,191,200,198,206,306,306
"285","Ind285",3155,155,157,254,250,359,355,308,312,278,272,170,168,135,133,263,265,120,120,191,191,206,206,290,278
"433","Ind433",4646,163,171,240,240,355,355,308,312,278,252,176,172,135,141,263,261,118,120,191,191,214,198,300,290
"1602","Ind1602",16212,165,157,248,242,355,355,308,312,278,268,168,170,135,137,267,269,120,118,188,188,198,198,278,318
"757","Ind757",8277,165,173,240,240,359,355,312,308,296,292,172,174,141,137,257,265,118,116,191,191,206,200,282,292
"1478","Ind1478",15045,157,167,242,240,339,355,312,308,306,272,178,170,137,135,303,261,120,118,191,191,204,206,308,298
"909","Ind909",9728,161,171,246,242,355,355,308,308,260,0,182,168,135,135,269,267,118,124,191,191,208,214,282,280
"1647","Ind1647",16613,153,165,244,240,355,363,312,308,272,278,168,176,141,135,267,275,124,120,191,191,210,214,284,294
"741","Ind741",8113,155,143,242,254,359,355,312,308,272,278,168,174,137,135,275,267,116,114,191,191,204,238,284,294
"1899","Ind1899",19076,169,157,242,240,359,355,312,312,292,276,178,174,135,137,267,263,122,124,185,191,206,204,278,278
"1633","Ind1633",16498,157,157,242,240,339,339,308,312,278,268,170,164,147,139,265,267,124,126,188,194,212,206,294,318
"1257","Ind1257",12861,157,173,240,242,355,339,308,312,278,288,174,164,133,135,271,259,124,124,191,191,206,198,300,294
"1716","Ind1716",17321,173,157,242,242,355,355,312,308,272,288,164,170,137,133,265,265,116,124,191,191,206,206,294,288
"1445","Ind1445",14745,165,157,240,242,355,355,312,312,272,292,168,174,143,135,263,265,120,120,191,191,238,210,290,284
"1808","Ind1808",18172,143,159,252,246,355,359,312,308,248,298,182,170,137,135,267,265,120,120,191,191,206,210,290,292
"1774","Ind1774",17971,157,157,242,242,355,359,312,312,288,268,170,170,137,135,269,269,124,120,191,191,210,206,292,286
"966","Ind966",10342,157,153,242,240,355,355,312,308,272,296,176,168,133,137,265,263,120,118,191,200,206,200,292,292
"115","Ind115",1445,161,157,254,238,359,363,312,312,298,272,166,178,135,135,259,265,124,120,185,191,204,210,294,306
"1501","Ind1501",15303,167,173,254,240,339,355,308,308,248,278,170,174,137,143,267,267,112,116,191,191,198,198,288,290
"904","Ind904",9650,157,171,242,240,355,355,312,308,272,296,170,168,139,141,263,269,120,124,191,188,206,204,298,286
"544","Ind544",5942,153,165,246,242,355,355,312,312,278,272,176,176,139,135,271,267,116,120,191,191,198,198,292,306
"1034","Ind1034",10937,157,161,242,240,355,339,308,312,266,272,178,172,135,137,275,267,120,112,191,188,206,208,292,0
"34","Ind34",585,171,169,278,240,355,355,312,308,278,248,168,176,141,141,259,267,116,120,188,191,198,0,292,284
"377","Ind377",4116,159,169,248,254,355,355,308,312,278,294,178,174,143,143,267,269,120,124,191,191,198,206,288,294
"125","Ind125",1531,167,157,254,240,355,359,312,312,266,286,172,166,135,0,267,259,120,112,188,191,196,206,308,282
"1326","Ind1326",13471,0,0,260,246,355,355,312,312,278,278,170,166,141,137,267,265,112,130,188,191,200,206,318,298
"775","Ind775",8463,161,153,248,240,339,359,312,312,286,278,176,176,141,135,269,267,124,128,188,191,214,206,292,290
"1744","Ind1744",17583,157,155,240,246,355,355,312,312,272,290,178,170,137,135,271,265,124,124,191,191,206,198,288,284
"828","Ind828",8968,167,171,278,242,355,359,312,312,266,272,174,170,135,143,259,257,116,124,191,191,206,196,282,292
"409","Ind409",4389,179,157,242,240,359,355,312,312,248,272,170,176,135,135,261,267,130,116,188,191,214,198,308,282
"495","Ind495",5364,171,167,242,254,355,339,312,312,278,298,178,172,135,135,263,257,120,116,191,188,204,200,288,290
"847","Ind847",9136,157,159,246,242,339,339,308,312,278,272,168,170,135,137,263,265,122,120,191,191,200,206,284,292
"1895","Ind1895",19011,181,187,238,254,359,339,312,312,248,290,170,178,133,137,271,271,120,112,191,191,206,198,282,300
"1384","Ind1384",14163,171,187,242,242,363,355,312,312,266,276,170,178,135,135,263,261,130,124,191,191,206,206,294,282
"748","Ind748",8188,165,159,242,278,355,355,308,312,278,266,164,168,137,135,265,261,124,120,191,191,206,198,306,282
"313","Ind313",3444,181,157,242,240,355,339,312,312,272,272,176,166,137,143,265,271,124,116,191,191,200,206,306,318
"1711","Ind1711",17260,153,169,240,240,355,355,308,308,252,266,178,174,133,143,271,267,124,118,185,191,206,214,302,304
"326","Ind326",3573,157,165,242,250,355,355,308,308,266,284,170,174,137,137,269,265,118,112,191,191,206,190,318,282
"508","Ind508",5451,157,169,240,242,355,339,308,312,272,278,164,164,143,137,257,267,124,120,191,191,198,206,292,290
"1074","Ind1074",11293,157,165,248,246,355,339,308,312,252,272,168,174,143,135,263,265,122,112,191,191,206,206,318,284
"985","Ind985",10522,157,157,242,242,355,355,308,308,276,0,170,174,141,133,263,263,120,120,191,191,214,206,290,278
"1840","Ind1840",18494,187,173,278,240,355,359,312,308,292,278,174,178,135,135,271,271,124,130,191,191,208,214,294,294
"1098","Ind1098",11456,167,173,246,246,359,355,308,308,300,278,170,170,139,135,259,259,116,124,191,191,206,206,280,292
"254","Ind254",2788,157,157,242,242,355,355,312,308,278,278,178,172,135,135,267,275,120,130,188,191,204,206,306,280
"1933","Ind1933",19413,167,159,240,242,355,339,312,312,266,276,168,170,135,143,265,275,130,118,191,191,206,206,298,298
"1473","Ind1473",15005,177,175,240,242,339,339,308,308,278,278,170,178,141,135,273,267,120,120,188,188,206,206,290,278
"959","Ind959",10279,157,159,240,238,359,355,308,312,328,294,168,170,135,147,261,259,112,128,191,188,206,200,286,282
"455","Ind455",4867,153,157,246,242,355,359,312,312,252,298,170,170,135,143,267,299,124,120,191,188,206,196,286,294
"1893","Ind1893",18983,169,171,242,248,355,359,312,308,258,252,172,166,143,137,265,267,124,120,191,191,206,198,284,306
"1304","Ind1304",13295,157,171,240,242,0,0,304,312,278,286,178,164,143,133,275,265,120,124,191,191,210,238,284,292
"87","Ind87",1258,169,165,242,242,359,355,312,308,248,298,168,170,147,135,263,267,118,128,191,191,206,206,282,290
"1180","Ind1180",12134,157,167,240,242,355,355,312,312,278,288,168,168,141,143,275,263,120,124,191,191,196,214,290,294
"1152","Ind1152",11899,173,171,240,242,355,359,308,312,296,288,170,168,135,141,275,267,116,124,191,191,198,204,290,284
"625","Ind625",6963,161,167,240,242,339,355,308,312,266,278,176,174,133,141,269,265,124,120,191,188,198,238,318,308
"1185","Ind1185",12166,159,155,242,240,355,355,312,308,248,252,174,176,135,135,267,267,124,118,191,191,208,204,306,286
"355","Ind355",3915,153,165,254,240,355,355,312,308,298,272,176,176,135,137,265,0,124,112,191,191,214,206,288,284
"46","Ind46",761,181,165,246,242,359,355,308,312,292,298,176,170,135,143,271,265,128,112,200,188,208,208,292,294
"1952","Ind1952",19541,173,155,242,242,359,363,312,312,272,278,170,174,139,135,271,269,120,118,200,188,206,210,306,278
"1427","Ind1427",14558,181,173,240,246,359,359,308,312,278,272,168,172,139,135,269,271,124,120,191,188,206,206,304,282
"874","Ind874",9370,161,153,246,254,355,355,312,312,272,298,174,172,141,135,265,259,118,120,191,191,206,198,284,292
"1872","Ind1872",18815,157,157,254,240,359,339,308,312,288,272,170,170,141,135,259,263,120,128,200,188,214,198,278,292
"638","Ind638",7090,157,159,242,246,355,355,308,312,286,286,168,170,147,139,261,275,120,120,191,191,206,206,294,304
"147","Ind147",1694,161,157,242,240,359,339,308,312,272,258,178,170,141,141,265,263,118,120,188,191,214,208,288,308
"281","Ind281",3098,153,159,242,240,339,355,312,312,248,278,178,174,133,141,269,259,118,120,188,191,206,204,306,304
"1584","Ind1584",16115,157,165,242,254,339,355,312,308,328,286,170,174,135,133,259,259,118,124,191,188,210,198,282,318
"18","Ind18",397,157,165,244,262,359,355,312,312,292,306,170,176,135,133,269,263,120,112,191,191,204,198,292,294
"976","Ind976",10429,157,159,242,254,355,359,312,312,266,298,170,172,137,143,267,267,112,112,191,191,206,214,286,284
"982","Ind982",10468,157,153,242,242,359,355,308,312,248,278,170,170,135,143,267,267,130,124,191,191,210,204,290,292
"813","Ind813",8779,171,157,240,238,355,355,312,308,286,288,172,170,137,139,271,265,118,120,191,191,198,210,282,298
"1411","Ind1411",14424,169,173,252,242,355,355,312,312,248,266,176,174,147,135,271,267,124,124,191,191,206,206,278,318
"348","Ind348",3855,183,173,240,240,355,355,304,308,278,328,164,164,143,135,273,259,120,118,188,191,198,206,318,276
"1954","Ind1954",19584,159,167,246,254,355,339,312,308,268,278,168,176,137,135,263,259,130,118,191,191,214,198,300,282
"657","Ind657",7218,143,157,246,246,355,355,312,312,248,252,172,176,143,135,259,259,124,116,200,188,206,214,290,286
"375","Ind375",4079,0,0,248,240,355,339,308,312,286,248,168,170,133,137,269,269,118,130,188,191,206,206,318,318
"881","Ind881",9447,153,173,246,238,359,359,312,308,288,276,182,168,135,135,271,271,124,120,191,191,206,208,294,294
"245","Ind245",2690,169,157,254,254,355,359,312,308,294,278,170,168,135,135,275,261,120,118,191,191,198,198,290,284
"1248","Ind1248",12712,167,157,242,254,363,339,308,312,252,290,168,172,141,143,263,259,124,124,188,191,206,190,282,300
"1222","Ind1222",12520,173,171,240,240,355,355,308,312,282,276,170,178,135,135,263,265,122,116,191,191,206,206,288,294
"1224","Ind1224",12531,157,159,242,254,355,355,312,308,248,278,170,168,143,137,259,267,122,120,194,191,206,206,318,282
"1405","Ind1405",14397,165,169,248,240,339,355,312,312,248,286,166,170,141,137,269,267,118,118,188,188,198,198,284,290
"1006","Ind1006",10703,179,169,262,254,339,355,308,312,278,278,178,170,135,137,265,259,126,124,191,191,214,210,298,292
