"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"438","Ind438",4531,6,142,274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"1884","Ind1884",19020,3,63,274,274,140,146,241,243,176,166,167,175,168,180,276,298,145,147
"1345","Ind1345",13548,6,144,274,274,146,143,249,241,188,168,187,167,176,174,276,270,147,147
"470","Ind470",4809,6,136,274,274,143,146,0,0,178,178,167,173,176,174,276,276,147,145
"1131","Ind1131",11397,2,26,274,274,155,140,241,241,176,172,173,177,168,170,280,270,149,147
"434","Ind434",4493,1,16,274,277,143,149,247,245,176,184,169,169,196,174,280,276,147,147
"139","Ind139",1460,6,135,274,274,140,143,259,231,186,180,173,169,168,172,268,268,147,147
"1954","Ind1954",19660,5,114,274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"1292","Ind1292",12972,3,65,277,274,134,146,243,243,178,184,169,173,172,176,276,274,147,147
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"897","Ind897",8807,5,111,274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"830","Ind830",8235,6,148,274,274,146,146,253,247,180,180,167,189,176,170,270,280,145,145
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"1401","Ind1401",14147,5,116,274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"210","Ind210",2139,1,15,274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"737","Ind737",7254,1,20,274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"1395","Ind1395",14080,6,142,277,274,140,137,251,259,174,180,173,171,172,172,276,276,145,145
"1810","Ind1810",18258,2,30,274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"1117","Ind1117",11326,5,103,274,274,134,134,259,231,176,168,177,187,188,172,290,278,147,147
"531","Ind531",5248,3,67,277,274,143,146,243,255,178,172,169,173,168,172,282,276,147,147
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"1015","Ind1015",10061,3,69,274,274,146,143,241,247,174,160,171,175,168,170,268,276,145,147
"617","Ind617",6032,1,9,274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"20","Ind20",190,3,66,274,277,125,143,239,249,178,176,167,167,168,178,284,268,147,145
"943","Ind943",9347,6,137,277,274,146,134,241,243,182,172,167,177,178,170,280,276,149,147
"935","Ind935",9279,1,18,274,274,146,146,235,245,172,176,167,173,170,174,280,288,147,145
"1562","Ind1562",15718,4,93,274,274,119,134,251,243,162,172,169,167,180,170,278,276,147,147
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"1852","Ind1852",18686,6,136,274,274,146,155,241,229,168,168,169,169,170,170,280,268,149,145
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"797","Ind797",7914,5,123,277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"623","Ind623",6124,3,73,274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"978","Ind978",9744,3,61,274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"1886","Ind1886",19023,3,69,274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"1404","Ind1404",14165,5,118,277,274,143,146,277,241,184,178,169,173,168,174,294,268,145,147
"1699","Ind1699",17062,2,27,274,274,140,140,243,231,184,172,165,167,182,170,276,282,145,149
"1910","Ind1910",19303,1,4,277,274,146,137,247,245,170,184,173,179,174,0,278,276,147,145
"1199","Ind1199",12165,5,114,277,274,137,149,241,253,174,168,167,169,172,178,278,282,147,147
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"479","Ind479",4879,1,9,277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"1899","Ind1899",19126,3,63,274,274,143,146,241,243,176,172,167,169,172,172,270,276,147,145
"1363","Ind1363",13730,5,110,274,274,146,140,259,241,174,168,189,169,174,176,270,270,147,145
"411","Ind411",4234,4,79,274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"1475","Ind1475",14871,1,14,274,277,146,140,241,247,168,186,187,167,172,176,268,272,147,149
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"430","Ind430",4429,3,56,277,274,143,143,239,255,166,162,169,171,170,172,270,278,147,145
"1411","Ind1411",14248,4,99,274,274,146,134,241,253,172,184,173,175,170,178,270,268,145,147
"1065","Ind1065",10577,1,25,274,274,140,146,241,243,180,178,169,171,166,170,302,276,147,149
"441","Ind441",4545,4,87,277,274,143,146,263,231,176,170,169,169,170,174,270,278,145,147
"1158","Ind1158",11751,5,103,274,274,140,140,255,265,172,186,167,167,172,172,280,282,147,147
"166","Ind166",1646,2,36,274,274,134,137,255,255,184,178,173,167,168,170,282,268,145,149
"862","Ind862",8574,5,110,274,274,140,134,235,241,178,182,169,177,168,172,282,276,147,145
"403","Ind403",4136,4,79,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"80","Ind80",859,4,90,277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"770","Ind770",7532,2,48,274,274,140,134,241,255,184,182,177,173,170,174,280,280,147,145
"181","Ind181",1842,4,81,277,274,140,146,255,243,186,188,167,171,170,174,280,268,145,145
"56","Ind56",626,4,90,274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"1444","Ind1444",14641,1,19,274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"388","Ind388",3944,5,116,274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"1254","Ind1254",12634,6,145,277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"1738","Ind1738",17490,4,92,274,277,140,146,249,235,182,178,167,169,172,172,280,278,147,147
"1008","Ind1008",10013,5,122,274,274,146,140,249,243,168,186,167,169,166,194,280,268,147,147
"925","Ind925",9152,2,45,274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"1488","Ind1488",14976,5,121,274,274,146,146,241,269,174,182,169,177,170,170,268,280,147,149
"1535","Ind1535",15518,6,127,277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"1044","Ind1044",10348,1,14,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1331","Ind1331",13390,2,39,277,277,146,140,269,241,174,178,0,0,174,172,268,280,147,145
"574","Ind574",5677,2,28,277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1947","Ind1947",19586,1,12,274,277,146,146,239,251,174,184,165,167,176,172,280,280,145,147
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"213","Ind213",2184,1,22,274,274,146,146,237,241,172,172,169,169,172,172,280,270,147,147
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"949","Ind949",9373,3,68,277,277,143,134,247,243,176,174,167,177,170,180,270,276,147,145
"1524","Ind1524",15391,4,89,274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"919","Ind919",9130,6,136,274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"518","Ind518",5175,3,73,274,274,146,146,251,241,180,188,169,171,170,178,280,282,147,147
"629","Ind629",6179,6,127,274,277,143,143,235,241,178,174,169,167,170,176,294,280,147,145
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"1104","Ind1104",11161,5,111,274,277,146,146,235,235,164,174,193,167,168,176,278,268,145,147
"1895","Ind1895",19101,4,87,274,274,146,149,255,241,184,190,169,167,192,170,276,276,145,147
"592","Ind592",5837,2,37,274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"1944","Ind1944",19538,4,92,274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"1445","Ind1445",14647,6,138,274,274,146,134,269,241,168,188,171,169,176,170,282,274,147,147
"1017","Ind1017",10083,2,37,274,274,146,140,267,241,182,176,167,167,174,170,276,276,145,145
"1010","Ind1010",10031,4,87,277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"1979","Ind1979",19874,2,40,277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"1299","Ind1299",13035,3,53,274,277,143,146,241,255,170,166,171,169,168,170,282,276,147,147
"1075","Ind1075",10728,3,73,274,277,134,146,231,267,172,172,171,169,172,170,276,280,145,147
"833","Ind833",8253,5,116,277,274,146,143,241,257,184,182,169,165,170,170,284,278,145,147
"1756","Ind1756",17701,3,74,274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"1981","Ind1981",19886,5,112,277,277,146,137,269,243,168,182,169,167,176,170,280,276,147,147
"1369","Ind1369",13802,3,71,274,274,146,140,241,247,180,182,187,173,214,188,278,268,147,147
"1938","Ind1938",19483,5,109,274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"922","Ind922",9146,3,74,274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"303","Ind303",3145,4,90,274,274,146,140,243,239,174,172,167,169,176,168,276,276,145,145
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"51","Ind51",602,2,43,277,274,146,134,243,251,188,172,169,169,170,176,276,268,145,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"939","Ind939",9318,3,59,274,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"111","Ind111",1207,4,79,277,274,149,146,243,235,176,184,173,169,168,170,268,282,149,147
"1418","Ind1418",14338,2,34,277,277,140,146,257,247,184,180,169,167,170,168,296,280,147,147
"903","Ind903",8894,5,110,274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"1974","Ind1974",19827,4,83,274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"740","Ind740",7285,6,145,274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"1364","Ind1364",13737,4,81,274,274,137,134,243,239,170,168,173,167,176,168,276,280,145,145
"577","Ind577",5690,4,86,277,274,146,146,241,243,174,178,167,169,170,170,276,268,145,147
"1709","Ind1709",17149,2,39,274,274,146,146,243,235,180,174,169,173,170,168,268,278,145,147
"1850","Ind1850",18677,4,91,277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"1326","Ind1326",13314,5,114,274,277,146,146,251,255,172,172,187,179,168,176,268,298,147,147
"537","Ind537",5268,3,51,274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"85","Ind85",918,5,122,274,274,143,149,235,235,180,180,167,175,172,170,280,268,147,147
"476","Ind476",4853,6,145,274,277,146,146,241,241,184,178,181,173,170,170,284,300,147,147
"1306","Ind1306",13082,3,68,274,274,143,146,243,257,178,172,169,169,174,170,280,280,145,149
"785","Ind785",7749,6,137,274,274,146,143,247,241,186,180,169,171,174,174,268,268,147,147
"463","Ind463",4757,3,58,277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"1902","Ind1902",19169,2,49,274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"1888","Ind1888",19028,5,116,274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"995","Ind995",9920,6,143,274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"159","Ind159",1592,1,12,277,274,134,140,251,243,170,172,175,169,170,170,280,280,145,147
"1604","Ind1604",16098,6,146,277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"1405","Ind1405",14172,3,75,274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"555","Ind555",5416,5,117,274,277,146,143,241,235,180,166,169,167,170,174,280,276,145,145
"1820","Ind1820",18357,3,55,277,274,143,134,261,0,172,178,169,169,170,168,280,278,147,145
"1138","Ind1138",11448,4,90,274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"1916","Ind1916",19317,4,100,274,274,146,134,235,241,168,176,169,167,172,172,302,276,147,145
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"1885","Ind1885",19023,3,53,274,277,143,140,235,255,182,180,187,169,174,174,280,276,145,147
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"541","Ind541",5295,1,6,274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"1027","Ind1027",10138,3,63,274,274,137,143,251,241,186,176,169,167,168,170,276,276,147,147
"798","Ind798",7931,6,137,274,274,140,146,241,243,182,170,177,169,170,172,276,272,145,147
"1108","Ind1108",11224,2,33,277,277,143,146,243,245,174,184,167,167,170,174,270,282,147,147
"288","Ind288",2960,5,115,277,274,143,143,243,243,190,186,169,173,178,168,276,270,147,147
"1105","Ind1105",11169,4,93,274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"1510","Ind1510",15257,1,14,274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"781","Ind781",7703,2,29,274,274,146,140,243,243,184,174,167,167,170,186,282,276,149,147
"110","Ind110",1194,3,64,274,277,140,146,243,241,176,154,169,173,168,174,274,276,147,145
"180","Ind180",1834,6,131,274,274,140,134,241,255,182,174,167,171,170,168,280,276,145,147
"940","Ind940",9318,3,67,277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"908","Ind908",8981,6,130,274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"654","Ind654",6445,5,121,274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"1102","Ind1102",11134,1,5,274,277,140,155,241,241,176,172,169,167,168,176,270,268,147,145
"1667","Ind1667",16634,5,110,274,274,140,158,249,231,182,166,167,169,174,168,270,268,147,145
"933","Ind933",9268,6,135,274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"1377","Ind1377",13907,5,116,274,277,146,143,249,243,180,174,169,165,172,172,268,280,147,147
"1230","Ind1230",12412,6,144,277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"1964","Ind1964",19753,4,76,274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"1349","Ind1349",13631,5,104,274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"1529","Ind1529",15467,5,109,274,274,146,146,247,259,182,170,167,187,176,174,270,276,145,147
"545","Ind545",5301,2,46,274,277,143,146,273,255,180,186,165,167,170,176,268,280,147,147
"1397","Ind1397",14110,6,149,274,274,146,176,243,247,180,180,175,169,176,170,268,280,145,147
"1803","Ind1803",18222,2,46,274,277,119,140,247,259,176,172,177,167,174,168,278,276,147,149
"60","Ind60",666,4,86,274,274,143,134,241,259,176,168,167,169,170,172,300,276,145,147
"823","Ind823",8200,3,54,274,274,140,146,267,255,176,178,169,189,170,180,276,302,147,147
"102","Ind102",1126,3,55,277,274,140,134,243,243,184,184,173,177,172,168,278,276,147,147
"727","Ind727",7170,2,38,277,274,140,0,241,255,178,170,167,169,176,170,280,280,147,147
"160","Ind160",1599,3,55,274,274,146,143,243,239,180,174,191,167,170,172,280,280,147,145
"453","Ind453",4624,6,144,277,274,146,140,247,241,172,178,169,179,170,168,280,280,147,147
"1876","Ind1876",18904,4,77,277,274,146,146,249,241,182,178,169,167,172,170,270,280,145,145
"809","Ind809",8065,2,36,274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"1048","Ind1048",10387,3,54,274,274,140,143,255,241,176,176,171,169,190,172,280,268,147,147
"1323","Ind1323",13297,3,67,274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"254","Ind254",2575,1,2,274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"685","Ind685",6740,2,29,277,274,152,146,243,241,178,170,167,169,168,172,284,268,147,145
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"467","Ind467",4780,5,110,274,274,137,146,241,243,168,170,169,175,174,166,276,280,145,147
"385","Ind385",3934,6,141,274,274,134,146,235,257,186,168,173,169,174,174,278,284,147,145
"1526","Ind1526",15411,5,114,274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"1183","Ind1183",12047,5,113,274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"179","Ind179",1807,4,100,274,274,149,146,255,241,176,180,169,167,170,174,268,276,147,147
"1389","Ind1389",14062,5,104,277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"1976","Ind1976",19830,4,82,274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"996","Ind996",9935,5,105,274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"496","Ind496",4976,6,127,274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"347","Ind347",3527,3,63,274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"1928","Ind1928",19434,6,138,274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"754","Ind754",7458,5,102,274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"1370","Ind1370",13825,1,6,274,274,146,146,241,249,184,184,171,171,168,172,276,280,147,147
"1912","Ind1912",19303,1,13,277,274,146,137,247,245,180,184,167,179,158,172,0,0,145,145
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"1210","Ind1210",12255,4,95,277,274,146,146,239,251,180,172,175,175,168,178,276,280,147,147
"1609","Ind1609",16141,6,143,274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"1973","Ind1973",19819,2,47,274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"219","Ind219",2215,4,99,274,274,143,137,241,273,166,180,169,173,172,172,278,282,147,145
"151","Ind151",1550,2,39,274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"1766","Ind1766",17757,6,131,277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"1680","Ind1680",16789,5,106,277,274,161,149,247,243,176,180,167,169,168,172,276,280,147,145
"1443","Ind1443",14641,1,10,274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"211","Ind211",2146,5,101,274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"559","Ind559",5466,6,134,274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1002","Ind1002",9971,5,107,277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"1175","Ind1175",11968,2,26,274,277,140,146,241,243,176,178,177,169,170,170,276,276,145,145
"1007","Ind1007",10013,5,112,274,274,146,140,249,243,162,186,167,169,166,194,268,268,147,147
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"130","Ind130",1366,2,26,274,274,143,152,245,235,184,168,177,177,176,174,280,268,147,147
"1968","Ind1968",19782,3,52,274,277,134,140,247,235,180,176,167,169,170,170,282,286,145,145
"1268","Ind1268",12697,3,60,274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"1137","Ind1137",11448,4,87,274,274,134,146,235,243,176,174,169,169,170,172,284,280,147,147
"603","Ind603",5961,5,101,274,277,146,134,239,245,164,190,171,167,168,172,294,278,147,147
"251","Ind251",2561,4,99,277,277,155,140,243,243,184,172,171,169,178,168,268,282,147,145
"321","Ind321",3291,6,141,274,274,146,143,241,231,176,182,173,187,172,172,276,280,145,147
"1702","Ind1702",17062,2,43,274,274,140,140,243,231,184,172,165,169,182,170,270,282,145,149
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"452","Ind452",4617,3,74,274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"1186","Ind1186",12079,1,16,274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"900","Ind900",8863,5,120,277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"252","Ind252",2566,1,5,277,274,146,143,241,273,168,180,169,169,174,176,268,268,147,147
"1701","Ind1701",17062,2,41,274,274,140,140,243,231,184,172,169,169,172,170,270,282,147,149
"482","Ind482",4895,3,71,277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"1797","Ind1797",18189,2,46,277,277,140,146,241,241,174,174,167,177,174,172,280,282,145,147
"1636","Ind1636",16349,1,5,277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"296","Ind296",3067,6,133,274,274,140,143,247,247,174,170,169,165,178,172,276,276,149,147
"1564","Ind1564",15741,3,75,274,274,146,146,241,249,178,154,169,169,170,172,268,276,147,147
"1679","Ind1679",16784,5,116,274,274,146,146,243,261,176,174,169,167,174,172,276,274,147,147
"988","Ind988",9890,4,86,274,274,137,146,241,235,182,174,173,169,170,178,280,276,147,147
"1012","Ind1012",10042,2,45,277,277,146,146,247,235,170,174,173,171,182,190,270,280,147,147
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"1289","Ind1289",12960,3,68,277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"840","Ind840",8400,5,112,274,277,137,146,231,235,172,170,167,169,168,172,268,278,147,147
"1871","Ind1871",18879,1,6,274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"1285","Ind1285",12899,3,72,274,274,146,143,247,245,178,176,167,179,172,170,280,280,147,145
"1883","Ind1883",19017,1,23,274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"19","Ind19",188,2,33,274,277,146,143,255,243,174,180,169,167,174,172,282,276,147,147
"1733","Ind1733",17431,3,55,274,274,140,140,241,255,176,178,171,169,172,178,280,280,147,147
"142","Ind142",1468,3,69,277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"1962","Ind1962",19730,1,11,274,274,152,134,259,257,184,170,169,187,168,174,272,278,145,149
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"1201","Ind1201",12182,5,121,274,274,143,137,243,241,170,176,171,171,186,168,282,280,145,145
"1570","Ind1570",15805,2,46,274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"466","Ind466",4780,5,108,274,274,119,146,241,243,180,170,169,175,174,166,276,280,145,147
"1461","Ind1461",14728,4,85,274,277,149,125,255,243,154,170,173,169,166,168,280,270,145,145
"1842","Ind1842",18612,1,3,274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"167","Ind167",1655,5,104,277,277,155,140,243,251,178,166,171,169,168,172,276,276,147,145
"514","Ind514",5124,5,124,274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"1995","Ind1995",19974,6,133,274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"206","Ind206",2113,2,40,274,277,143,146,249,243,174,172,173,167,168,170,280,274,145,147
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"523","Ind523",5214,6,126,274,274,146,140,247,243,172,176,169,171,168,176,276,276,145,147
"708","Ind708",7025,4,83,274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"1414","Ind1414",14308,4,76,277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"126","Ind126",1340,6,147,274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"1641","Ind1641",16401,5,118,274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"1173","Ind1173",11954,4,82,274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"1248","Ind1248",12536,2,35,277,274,146,134,239,245,180,170,175,171,172,168,280,286,147,147
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"1083","Ind1083",10838,3,51,274,274,146,146,243,259,176,172,177,169,172,170,268,276,147,147
"609","Ind609",5989,6,132,277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"425","Ind425",4388,2,45,277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"615","Ind615",6002,1,23,274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"420","Ind420",4341,5,125,277,274,146,155,243,241,180,172,175,167,178,170,270,276,147,147
"848","Ind848",8475,1,25,277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"1167","Ind1167",11879,3,63,274,274,140,146,247,241,170,180,171,171,172,170,0,0,147,145
"1997","Ind1997",19980,3,71,274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"258","Ind258",2613,5,119,277,274,137,134,247,241,170,168,171,165,170,174,280,284,145,145
"669","Ind669",6561,6,146,277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
"267","Ind267",2706,5,117,274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"1941","Ind1941",19486,6,150,277,274,134,134,255,241,180,168,169,169,170,174,276,270,147,147
"1118","Ind1118",11326,5,106,274,274,143,134,259,231,176,168,177,187,168,172,268,278,145,147
"651","Ind651",6393,1,1,274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"1400","Ind1400",14129,4,77,274,277,146,146,251,243,182,180,169,171,170,176,294,286,147,147
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"595","Ind595",5886,6,139,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1385","Ind1385",14022,1,22,277,277,149,143,237,257,168,182,169,169,178,196,280,278,147,145
