"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1843","Ind1843",18612,1,13,274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"87","Ind87",979,5,112,277,277,140,143,259,241,180,176,169,171,172,170,280,280,147,147
"930","Ind930",9211,3,66,274,274,146,113,241,241,170,178,169,169,172,168,268,268,147,147
"835","Ind835",8281,5,106,274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"1154","Ind1154",11682,5,110,274,277,146,143,243,273,178,172,165,169,170,170,276,280,147,147
"1048","Ind1048",10387,3,54,274,274,140,143,255,241,176,176,171,169,190,172,280,268,147,147
"1274","Ind1274",12744,6,143,274,274,152,146,239,247,172,168,169,177,168,172,276,278,147,145
"1822","Ind1822",18391,1,18,274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"1126","Ind1126",11387,4,96,277,274,149,149,243,251,178,186,0,0,170,190,268,294,147,147
"641","Ind641",6244,3,61,274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"708","Ind708",7025,4,83,274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"348","Ind348",3535,2,32,277,277,146,146,241,243,174,178,173,175,170,174,280,280,0,0
"884","Ind884",8694,2,38,274,274,134,134,259,235,188,174,187,167,170,168,278,302,147,145
"1074","Ind1074",10701,2,41,274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"1883","Ind1883",19017,1,23,274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"778","Ind778",7681,2,47,277,274,146,146,241,235,180,182,169,171,170,174,294,276,145,145
"1884","Ind1884",19020,3,63,274,274,140,146,241,243,176,166,167,175,168,180,276,298,145,147
"544","Ind544",5301,2,43,274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"749","Ind749",7356,4,83,274,274,146,143,241,235,178,184,171,175,170,174,282,280,147,147
"217","Ind217",2215,4,77,274,274,140,137,241,273,168,180,169,173,174,172,278,282,145,145
"1603","Ind1603",16098,6,142,277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"1723","Ind1723",17336,6,140,274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"246","Ind246",2533,1,11,277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"630","Ind630",6182,5,104,274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"383","Ind383",3900,5,106,274,274,146,146,243,243,168,168,167,169,168,172,280,278,147,149
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"170","Ind170",1681,4,76,274,274,152,146,235,249,176,178,169,169,176,172,276,274,145,147
"1492","Ind1492",14988,5,103,277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"295","Ind295",3022,5,119,274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"1701","Ind1701",17062,2,41,274,274,140,140,243,231,184,172,169,169,172,170,270,282,147,149
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"1958","Ind1958",19687,1,23,274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"488","Ind488",4920,3,69,274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"741","Ind741",7289,1,3,274,274,143,140,265,267,174,186,169,185,172,174,276,276,147,147
"231","Ind231",2378,1,8,274,274,146,140,261,251,176,180,173,179,168,174,272,276,147,147
"115","Ind115",1249,2,44,277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"1685","Ind1685",16840,6,142,274,274,155,143,239,269,174,178,169,175,170,170,294,276,147,147
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"286","Ind286",2958,6,135,274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"1465","Ind1465",14768,2,49,277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"358","Ind358",3632,6,133,277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"334","Ind334",3403,5,116,274,274,143,146,255,243,180,182,167,171,170,172,280,276,147,147
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"1009","Ind1009",10021,2,42,274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"1671","Ind1671",16685,6,138,274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"908","Ind908",8981,6,130,274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"460","Ind460",4732,5,125,274,274,146,143,251,247,188,196,175,169,170,0,276,268,147,147
"1513","Ind1513",15269,2,45,274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"590","Ind590",5836,1,16,277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
"957","Ind957",9449,4,77,274,274,146,140,241,235,174,180,171,169,172,174,268,278,145,147
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"1866","Ind1866",18767,1,10,274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"128","Ind128",1341,5,120,274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"235","Ind235",2413,5,111,274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"1454","Ind1454",14676,3,74,274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"427","Ind427",4400,3,56,274,274,137,143,241,273,178,174,175,173,176,170,276,280,145,147
"446","Ind446",4578,6,135,274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"347","Ind347",3527,3,63,274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"1615","Ind1615",16216,4,77,277,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"1010","Ind1010",10031,4,87,277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"1258","Ind1258",12649,4,96,274,274,146,146,243,235,184,172,169,171,172,0,276,276,147,147
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"1995","Ind1995",19974,6,133,274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"397","Ind397",4092,6,145,274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"1888","Ind1888",19028,5,116,274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"1241","Ind1241",12492,3,58,274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"1105","Ind1105",11169,4,93,274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"1346","Ind1346",13583,5,117,274,274,113,140,243,243,182,180,179,169,176,170,280,280,145,145
"1598","Ind1598",16067,4,91,274,274,143,143,241,239,180,174,169,169,170,170,282,272,147,147
"1584","Ind1584",15956,1,15,277,274,146,119,243,245,186,182,173,167,172,178,280,280,147,147
"1187","Ind1187",12084,1,17,274,277,137,143,251,251,182,180,171,169,172,172,268,268,145,147
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"1152","Ind1152",11662,2,40,274,277,137,146,251,251,178,178,179,167,168,172,276,280,147,147
"517","Ind517",5174,6,146,277,274,143,146,253,247,162,180,173,169,174,174,268,278,147,147
"1212","Ind1212",12271,4,91,274,274,146,146,233,247,184,182,171,169,174,182,276,288,147,145
"1893","Ind1893",19068,6,138,274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"134","Ind134",1417,6,150,277,274,146,134,241,231,168,178,177,169,170,182,280,276,145,145
"1764","Ind1764",17753,5,103,274,277,143,140,243,259,176,174,167,167,178,172,276,280,147,147
"1534","Ind1534",15511,5,116,274,274,146,140,255,255,176,170,173,167,180,174,270,276,147,147
"685","Ind685",6740,2,29,277,274,152,146,243,241,178,170,167,169,168,172,284,268,147,145
"1440","Ind1440",14613,6,133,274,274,143,146,241,243,180,168,189,167,170,170,280,282,147,147
"143","Ind143",1468,3,75,277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"903","Ind903",8894,5,110,274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"462","Ind462",4756,4,96,277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"1652","Ind1652",16499,6,137,277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"1046","Ind1046",10370,1,20,274,274,146,137,257,241,188,176,167,169,170,168,276,270,147,147
"525","Ind525",5225,5,102,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"160","Ind160",1599,3,55,274,274,146,143,243,239,180,174,191,167,170,172,280,280,147,145
"330","Ind330",3391,1,7,274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"839","Ind839",8361,6,141,274,274,143,146,235,235,170,180,171,169,170,172,284,276,147,147
"925","Ind925",9152,2,45,274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"225","Ind225",2303,5,125,277,274,137,146,243,243,176,182,167,173,172,170,276,278,147,147
"1657","Ind1657",16593,4,82,274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"1192","Ind1192",12127,4,90,274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"607","Ind607",5977,5,125,274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"1197","Ind1197",12152,6,136,274,277,143,143,255,269,174,176,169,169,170,174,276,0,147,145
"1145","Ind1145",11544,6,133,274,274,146,146,243,249,182,178,173,175,170,178,270,280,147,145
"1861","Ind1861",18732,2,44,274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"1172","Ind1172",11954,4,78,277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"1080","Ind1080",10812,6,148,274,277,149,164,247,243,188,178,175,169,168,168,276,280,145,147
"219","Ind219",2215,4,99,274,274,143,137,241,273,166,180,169,173,172,172,278,282,147,145
"1021","Ind1021",10102,6,131,274,274,143,140,241,243,170,168,167,177,170,170,276,278,147,145
"1577","Ind1577",15871,1,7,274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"1689","Ind1689",16889,2,43,274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"360","Ind360",3636,2,29,274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"492","Ind492",4972,1,8,274,274,146,119,255,247,180,182,187,173,168,180,280,282,0,0
"196","Ind196",2004,5,118,274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"487","Ind487",4920,3,68,274,277,140,146,243,239,178,172,173,171,170,168,280,268,145,147
"795","Ind795",7907,3,73,274,274,146,146,247,243,172,178,167,167,168,176,276,276,145,147
"1023","Ind1023",10102,6,148,274,274,143,140,247,243,170,168,175,177,170,170,284,278,145,145
"618","Ind618",6036,5,113,274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"832","Ind832",8250,6,141,274,274,134,140,255,241,180,176,177,169,168,172,276,270,147,145
"722","Ind722",7114,3,55,274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"606","Ind606",5977,5,125,274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"674","Ind674",6617,4,85,274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"118","Ind118",1263,6,140,274,274,146,140,241,241,174,176,173,171,170,170,298,270,147,147
"34","Ind34",464,5,115,274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"1722","Ind1722",17324,1,16,274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"510","Ind510",5040,6,129,274,274,140,140,255,243,176,172,167,177,168,170,276,294,145,147
"1160","Ind1160",11775,4,81,274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"1356","Ind1356",13691,5,112,274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"886","Ind886",8694,2,50,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"650","Ind650",6337,1,9,274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"444","Ind444",4574,1,21,274,277,146,146,241,255,178,178,171,167,170,170,276,280,147,145
"1106","Ind1106",11222,4,89,274,274,140,134,243,279,186,166,167,169,170,172,272,278,147,147
"1506","Ind1506",15207,6,132,277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"918","Ind918",9130,6,134,274,274,140,146,241,247,180,180,169,167,172,172,280,278,147,147
"619","Ind619",6036,5,113,274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"1898","Ind1898",19126,3,63,274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"644","Ind644",6272,3,75,274,274,143,134,243,231,176,176,167,167,172,170,268,272,147,147
"793","Ind793",7868,5,117,274,274,143,140,251,241,176,168,167,171,170,168,268,280,147,147
"210","Ind210",2139,1,15,274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"1890","Ind1890",19045,3,75,274,274,146,143,229,241,178,168,169,169,170,168,280,276,145,147
"1528","Ind1528",15467,5,104,274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"1367","Ind1367",13768,2,37,274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"1544","Ind1544",15592,5,120,274,274,143,146,247,241,170,170,169,167,168,174,268,276,147,145
"1500","Ind1500",15041,5,112,274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"112","Ind112",1207,4,84,274,274,140,146,243,235,176,184,173,169,168,170,274,282,149,147
"470","Ind470",4809,6,136,274,274,143,146,0,0,178,178,167,173,176,174,276,276,147,145
"729","Ind729",7201,1,9,274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"1966","Ind1966",19753,4,86,277,274,140,143,243,241,172,178,171,179,172,170,278,276,145,147
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"689","Ind689",6791,6,140,274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"1150","Ind1150",11606,2,32,274,274,134,143,247,251,172,176,169,169,172,170,302,282,147,147
"1680","Ind1680",16789,5,106,277,274,161,149,247,243,176,180,167,169,168,172,276,280,147,145
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"701","Ind701",6943,2,31,274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"1688","Ind1688",16882,3,70,274,274,149,146,243,241,180,176,187,171,188,168,280,268,145,147
"1204","Ind1204",12233,5,104,274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"3","Ind3",16,3,67,277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"1963","Ind1963",19735,4,77,274,274,146,134,243,235,186,178,175,167,168,174,276,296,147,145
"150","Ind150",1525,4,94,274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"1521","Ind1521",15383,2,38,274,274,134,140,241,243,186,186,177,187,174,192,272,276,147,145
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"167","Ind167",1655,5,104,277,277,155,140,243,251,178,166,171,169,168,172,276,276,147,145
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"1656","Ind1656",16579,1,15,274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"1234","Ind1234",12443,4,87,274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"882","Ind882",8686,4,81,277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"187","Ind187",1889,3,61,274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"393","Ind393",4038,4,86,274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"1633","Ind1633",16339,3,53,274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"1004","Ind1004",10003,3,55,274,274,143,140,251,243,154,182,165,179,172,168,280,280,145,147
"85","Ind85",918,5,122,274,274,143,149,235,235,180,180,167,175,172,170,280,268,147,147
"1401","Ind1401",14147,5,116,274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"1332","Ind1332",13398,6,126,274,274,146,152,255,241,182,180,167,177,172,170,292,276,147,147
"38","Ind38",492,2,28,277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"993","Ind993",9917,4,79,277,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"1053","Ind1053",10401,5,125,274,274,140,146,255,235,184,170,173,167,174,172,280,276,147,145
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"1600","Ind1600",16096,4,84,274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"809","Ind809",8065,2,36,274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"1619","Ind1619",16225,2,29,274,274,140,146,243,243,182,168,0,0,172,170,280,276,147,147
"1624","Ind1624",16242,2,49,274,274,143,143,243,251,188,180,181,167,178,168,276,272,147,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"12","Ind12",164,4,85,274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"1040","Ind1040",10285,6,144,274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"1676","Ind1676",16722,2,30,274,277,134,146,249,235,180,184,181,167,172,170,0,0,147,145
"759","Ind759",7477,5,112,274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"1337","Ind1337",13487,6,141,274,274,134,134,267,241,172,168,171,171,172,178,278,276,147,147
"1786","Ind1786",18024,2,29,277,274,143,143,241,241,174,182,175,177,170,174,270,268,147,145
"106","Ind106",1167,1,17,274,274,158,146,241,255,166,178,173,169,178,174,280,268,147,147
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"1994","Ind1994",19965,6,142,274,274,143,146,243,247,174,180,169,169,172,174,278,276,145,147
"638","Ind638",6219,4,96,277,274,146,137,269,235,178,170,171,169,170,170,280,292,147,145
"380","Ind380",3859,1,21,274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"474","Ind474",4836,2,27,277,274,146,146,239,247,180,182,169,175,174,168,276,272,149,147
"409","Ind409",4190,3,51,274,274,143,146,251,241,186,180,171,165,176,170,268,278,147,145
"1765","Ind1765",17753,5,105,274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"1133","Ind1133",11418,1,22,274,274,134,134,253,243,166,178,167,171,170,170,282,268,147,145
"640","Ind640",6244,3,57,274,277,134,143,243,235,154,178,177,169,170,176,276,270,145,147
"1825","Ind1825",18404,4,98,274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"174","Ind174",1746,5,123,274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"923","Ind923",9149,6,141,274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"959","Ind959",9463,4,92,274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"1489","Ind1489",14983,6,136,274,274,146,140,243,255,186,174,167,165,194,172,268,268,147,149
"97","Ind97",1063,4,89,274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"200","Ind200",2056,4,84,274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"1645","Ind1645",16402,2,38,274,274,152,140,241,261,176,174,169,173,174,174,294,274,147,147
"513","Ind513",5104,3,69,274,277,143,140,255,241,186,174,169,187,170,178,280,280,147,147
"1557","Ind1557",15688,6,137,274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"572","Ind572",5635,1,4,274,277,146,113,249,247,180,180,169,169,168,174,266,268,147,147
"1485","Ind1485",14956,3,67,274,274,140,146,243,235,174,178,177,169,174,172,280,276,147,145
"651","Ind651",6393,1,1,274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"193","Ind193",1994,4,95,274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"1070","Ind1070",10633,2,36,277,274,143,146,251,241,176,168,169,175,170,170,276,268,0,0
"1832","Ind1832",18487,6,141,274,274,134,143,241,257,184,168,165,177,0,0,276,276,145,145
"1831","Ind1831",18476,4,95,274,274,140,146,241,243,174,176,177,167,170,168,282,290,145,147
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1580","Ind1580",15906,1,6,274,277,134,140,253,255,170,180,169,177,166,168,276,280,147,145
"1565","Ind1565",15745,2,37,274,277,140,140,243,243,180,168,189,167,176,172,274,280,145,145
"1158","Ind1158",11751,5,103,274,274,140,140,255,265,172,186,167,167,172,172,280,282,147,147
"1382","Ind1382",13976,6,138,274,274,146,146,241,241,170,178,169,169,168,168,278,280,147,147
"1257","Ind1257",12647,1,23,274,274,143,134,241,235,190,182,171,167,176,168,268,296,145,147
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"877","Ind877",8645,1,9,274,274,146,134,241,233,174,180,167,169,166,174,276,276,145,145
"168","Ind168",1655,5,118,274,274,155,140,259,251,178,166,171,169,170,172,270,276,145,145
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"260","Ind260",2660,1,18,277,277,146,146,239,255,180,174,173,171,170,174,276,276,147,147
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"1612","Ind1612",16183,3,57,274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"114","Ind114",1244,2,38,274,274,146,119,235,249,174,178,171,169,168,168,280,280,147,147
"140","Ind140",1461,2,49,274,274,146,143,243,269,172,180,169,171,176,170,276,270,145,147
"1491","Ind1491",14986,5,117,274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"126","Ind126",1340,6,147,274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"1120","Ind1120",11327,3,69,274,274,140,140,243,251,172,180,171,167,176,170,274,278,147,147
"1964","Ind1964",19753,4,76,274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"401","Ind401",4129,6,145,274,274,143,146,241,241,178,190,167,169,170,174,282,272,145,145
"1820","Ind1820",18357,3,55,277,274,143,134,261,0,172,178,169,169,170,168,280,278,147,145
"17","Ind17",173,2,44,277,274,134,146,247,241,178,154,169,171,168,178,290,280,145,147
"1287","Ind1287",12938,2,27,274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"27","Ind27",304,6,150,274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"1791","Ind1791",18130,4,84,274,274,149,146,251,243,172,170,179,167,172,174,268,276,147,147
"1515","Ind1515",15272,6,146,274,274,134,161,255,241,180,172,175,187,170,176,280,276,147,147
"1609","Ind1609",16141,6,143,274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"194","Ind194",2003,6,142,277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"1583","Ind1583",15942,1,3,274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"720","Ind720",7102,2,37,277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"457","Ind457",4681,5,111,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"314","Ind314",3226,1,8,274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"506","Ind506",5025,4,93,274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"585","Ind585",5786,4,99,274,274,140,161,255,261,184,176,171,169,176,170,276,294,147,145
"1085","Ind1085",10848,5,101,274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"1389","Ind1389",14062,5,104,277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"342","Ind342",3475,3,71,274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"1753","Ind1753",17628,4,84,277,274,146,146,247,235,176,176,169,169,170,172,280,294,147,147
"373","Ind373",3826,3,65,274,274,146,140,235,253,176,180,169,169,172,172,276,280,147,147
"1740","Ind1740",17510,3,70,274,274,140,140,241,241,188,176,167,175,176,168,276,280,147,147
"1732","Ind1732",17411,2,29,274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"1629","Ind1629",16264,6,135,274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"1361","Ind1361",13726,3,57,274,274,140,137,243,235,186,174,169,187,168,170,280,276,145,147
"291","Ind291",2997,2,50,274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"1301","Ind1301",13073,6,144,274,274,140,146,243,249,180,186,167,167,170,168,280,276,147,145
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"916","Ind916",9107,2,50,274,274,146,146,253,243,192,176,177,171,168,174,280,284,147,147
"1024","Ind1024",10107,6,127,274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"422","Ind422",4343,6,134,277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"1901","Ind1901",19133,5,122,277,277,146,146,247,241,176,184,169,169,172,176,278,280,151,147
"127","Ind127",1341,5,106,277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"1920","Ind1920",19348,6,131,274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"1032","Ind1032",10213,3,54,274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"1102","Ind1102",11134,1,5,274,277,140,155,241,241,176,172,169,167,168,176,270,268,147,145
"1927","Ind1927",19433,6,141,274,274,155,146,247,255,180,172,175,191,172,172,280,278,147,147
