"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"134","Ind134",1417,6,150,277,274,146,134,241,231,168,178,177,169,170,182,280,276,145,145
"1473","Ind1473",14856,6,140,274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"926","Ind926",9160,3,73,274,274,140,146,241,241,178,190,167,173,172,170,268,282,147,147
"806","Ind806",8025,4,83,274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"1709","Ind1709",17149,2,39,274,274,146,146,243,235,180,174,169,173,170,168,268,278,145,147
"1673","Ind1673",16693,1,20,274,274,158,143,241,249,178,182,169,187,170,176,276,280,147,147
"1234","Ind1234",12443,4,87,274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"1123","Ind1123",11370,6,137,274,274,134,146,241,241,178,172,177,167,174,168,268,298,147,145
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"1481","Ind1481",14906,4,87,274,274,146,146,243,237,182,184,169,169,172,168,276,276,145,147
"877","Ind877",8645,1,9,274,274,146,134,241,233,174,180,167,169,166,174,276,276,145,145
"1403","Ind1403",14156,2,38,274,274,146,149,243,247,154,178,167,165,168,168,278,280,147,145
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"1872","Ind1872",18885,6,135,274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"1708","Ind1708",17149,2,37,274,274,146,146,243,235,176,174,169,189,172,168,268,278,145,147
"1428","Ind1428",14451,4,87,274,274,134,149,243,241,168,180,187,171,172,168,278,276,145,147
"800","Ind800",7963,6,126,274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"309","Ind309",3166,1,17,277,274,146,134,289,255,180,180,169,169,170,170,270,278,147,149
"1367","Ind1367",13768,2,37,274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"959","Ind959",9463,4,92,274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"289","Ind289",2977,6,149,274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"1131","Ind1131",11397,2,26,274,274,155,140,241,241,176,172,173,177,168,170,280,270,149,147
"558","Ind558",5456,1,18,274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"1112","Ind1112",11260,6,140,274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"630","Ind630",6182,5,104,274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"1203","Ind1203",12193,4,86,274,274,146,146,243,263,168,162,187,181,170,172,280,280,145,147
"1917","Ind1917",19323,2,36,274,274,143,143,241,243,176,180,167,169,170,170,280,276,147,147
"1484","Ind1484",14956,3,64,274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"441","Ind441",4545,4,87,277,274,143,146,263,231,176,170,169,169,170,174,270,278,145,147
"1701","Ind1701",17062,2,41,274,274,140,140,243,231,184,172,169,169,172,170,270,282,147,149
"319","Ind319",3289,6,126,274,277,146,149,255,255,186,176,167,169,168,172,274,268,149,147
"848","Ind848",8475,1,25,277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"327","Ind327",3375,4,87,274,274,137,140,243,255,180,174,179,167,170,172,280,276,145,147
"554","Ind554",5405,2,28,274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"1078","Ind1078",10792,1,2,274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"333","Ind333",3399,5,114,274,274,146,134,245,243,180,176,167,173,174,168,280,270,147,147
"1811","Ind1811",18258,2,40,274,274,140,143,241,241,174,174,171,167,168,170,280,284,147,147
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"1142","Ind1142",11469,2,45,274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"276","Ind276",2846,3,69,274,274,146,140,243,255,184,178,173,167,178,176,276,280,149,147
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"1054","Ind1054",10405,6,130,274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"861","Ind861",8558,3,75,274,274,155,143,243,241,176,184,167,169,180,170,268,278,147,145
"613","Ind613",6002,1,13,274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"1814","Ind1814",18284,2,46,274,274,146,146,243,243,170,168,167,167,176,178,280,276,147,145
"928","Ind928",9173,1,14,274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"242","Ind242",2490,4,80,274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"1265","Ind1265",12675,3,63,274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"1771","Ind1771",17770,5,111,274,274,143,146,235,247,176,184,169,171,170,170,268,276,147,145
"1970","Ind1970",19788,2,35,274,274,146,119,247,241,168,168,169,169,170,174,268,270,147,145
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"38","Ind38",492,2,28,277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"1006","Ind1006",10009,4,80,274,274,134,146,243,247,178,172,171,167,190,188,276,280,147,147
"1604","Ind1604",16098,6,146,277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"1743","Ind1743",17551,6,143,274,274,140,119,255,257,178,154,169,171,172,174,280,280,147,147
"1659","Ind1659",16598,6,137,277,277,134,140,255,243,180,172,169,167,172,170,268,268,147,145
"616","Ind616",6012,1,2,274,274,146,140,243,245,168,186,167,177,172,172,280,276,145,149
"1627","Ind1627",16257,2,30,274,274,134,140,241,239,172,176,169,177,168,176,278,276,147,147
"738","Ind738",7254,1,25,274,274,143,122,241,241,178,174,169,169,176,172,268,300,0,0
"200","Ind200",2056,4,84,274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"268","Ind268",2781,4,88,274,274,146,146,269,241,182,182,169,169,178,202,268,276,145,147
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"692","Ind692",6833,6,138,274,274,146,146,241,243,182,176,171,0,172,172,278,268,147,147
"1300","Ind1300",13035,3,54,274,277,143,146,241,255,180,166,171,169,168,172,282,276,147,147
"830","Ind830",8235,6,148,274,274,146,146,253,247,180,180,167,189,176,170,270,280,145,145
"264","Ind264",2681,3,60,274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"1329","Ind1329",13344,1,6,274,274,143,149,253,253,166,174,167,169,174,174,276,280,147,147
"888","Ind888",8718,3,51,274,274,143,146,261,241,184,170,169,171,170,0,280,300,145,145
"1531","Ind1531",15492,6,129,274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"342","Ind342",3475,3,71,274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"1110","Ind1110",11250,5,118,274,274,146,146,241,251,168,184,191,169,172,172,280,280,145,147
"1699","Ind1699",17062,2,27,274,274,140,140,243,231,184,172,165,167,182,170,276,282,145,149
"201","Ind201",2061,1,12,277,274,146,161,241,241,184,176,171,173,170,168,278,280,147,147
"764","Ind764",7516,4,87,274,274,140,140,243,247,172,178,169,169,170,170,302,302,0,0
"261","Ind261",2666,2,35,277,277,158,149,241,241,182,178,177,179,178,0,268,270,145,147
"1423","Ind1423",14403,5,102,274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"682","Ind682",6718,5,112,277,274,146,146,251,241,172,178,173,171,170,172,270,276,147,147
"269","Ind269",2794,5,103,274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"1194","Ind1194",12129,5,120,274,274,140,146,243,241,174,168,169,169,172,172,294,280,147,147
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"1823","Ind1823",18404,4,89,274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"1858","Ind1858",18715,1,14,274,274,140,146,241,241,184,166,167,171,172,170,280,276,147,147
"189","Ind189",1904,5,113,274,274,152,146,247,251,180,182,173,173,172,172,276,280,145,147
"1497","Ind1497",15013,2,42,274,277,125,146,249,241,170,184,167,167,168,168,280,276,145,145
"300","Ind300",3126,4,92,274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"131","Ind131",1373,2,26,274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"1496","Ind1496",15013,2,36,274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"1979","Ind1979",19874,2,40,277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"647","Ind647",6320,2,35,274,277,146,143,243,289,180,174,167,173,172,170,282,270,147,145
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"698","Ind698",6890,4,95,277,274,146,140,243,245,172,184,167,171,172,174,276,270,145,147
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"72","Ind72",773,2,47,277,274,146,161,249,235,178,172,169,169,168,168,294,270,147,147
"461","Ind461",4756,4,96,277,274,146,119,243,243,180,172,169,173,170,170,276,276,147,147
"1966","Ind1966",19753,4,86,277,274,140,143,243,241,172,178,171,179,172,170,278,276,145,147
"1413","Ind1413",14296,2,31,274,274,146,143,243,241,188,178,169,167,170,170,280,276,147,145
"1444","Ind1444",14641,1,19,274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"1956","Ind1956",19681,1,22,274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"1792","Ind1792",18138,4,89,274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"1629","Ind1629",16264,6,135,274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"1204","Ind1204",12233,5,104,274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"418","Ind418",4325,2,43,274,274,146,140,243,243,176,180,173,173,176,176,280,276,147,145
"1301","Ind1301",13073,6,144,274,274,140,146,243,249,180,186,167,167,170,168,280,276,147,145
"1817","Ind1817",18301,1,1,274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"727","Ind727",7170,2,38,277,274,140,0,241,255,178,170,167,169,176,170,280,280,147,147
"1760","Ind1760",17713,3,52,274,274,152,146,243,269,168,180,169,173,168,166,276,0,147,147
"1561","Ind1561",15710,1,20,274,274,140,146,239,243,182,184,167,175,170,168,276,276,145,145
"1491","Ind1491",14986,5,117,274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"1978","Ind1978",19850,3,69,274,274,137,134,241,241,168,172,0,0,172,170,280,278,147,147
"1815","Ind1815",18286,6,134,274,274,140,119,255,247,176,174,179,167,166,170,268,278,147,147
"1316","Ind1316",13193,1,12,274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"65","Ind65",722,2,43,274,274,149,143,235,235,166,172,169,171,170,180,282,276,147,147
"756","Ind756",7461,4,93,274,274,134,143,273,255,170,178,169,169,172,176,280,268,145,147
"1354","Ind1354",13646,5,116,277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"1508","Ind1508",15232,5,120,274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"1215","Ind1215",12299,2,36,274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"977","Ind977",9741,2,27,274,274,146,146,255,231,174,180,167,169,170,168,302,268,147,145
"1533","Ind1533",15494,4,90,274,274,146,137,245,239,170,192,169,167,168,170,272,270,145,147
"475","Ind475",4846,5,101,274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"368","Ind368",3756,3,72,277,274,146,146,243,235,170,180,169,167,176,172,296,276,147,147
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"665","Ind665",6530,6,141,274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"1559","Ind1559",15707,4,77,274,274,149,143,241,235,182,174,171,167,168,170,280,276,147,147
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"571","Ind571",5584,4,90,274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"207","Ind207",2135,4,77,277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"1927","Ind1927",19433,6,141,274,274,155,146,247,255,180,172,175,191,172,172,280,278,147,147
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"1154","Ind1154",11682,5,110,274,277,146,143,243,273,178,172,165,169,170,170,276,280,147,147
"1704","Ind1704",17075,1,13,274,274,146,125,241,255,176,172,171,169,170,172,278,280,145,147
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"260","Ind260",2660,1,18,277,277,146,146,239,255,180,174,173,171,170,174,276,276,147,147
"1700","Ind1700",17062,2,34,274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"1753","Ind1753",17628,4,84,277,274,146,146,247,235,176,176,169,169,170,172,280,294,147,147
"255","Ind255",2597,4,96,274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"837","Ind837",8337,3,74,277,274,149,146,241,243,170,174,173,171,176,176,276,280,145,147
"1192","Ind1192",12127,4,90,274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"1809","Ind1809",18243,2,42,274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"322","Ind322",3295,4,78,274,277,119,146,253,241,172,186,169,167,172,170,280,276,147,145
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"1148","Ind1148",11571,1,11,274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"98","Ind98",1075,2,27,277,274,140,140,241,251,182,178,173,167,170,170,280,276,145,147
"1070","Ind1070",10633,2,36,277,274,143,146,251,241,176,168,169,175,170,170,276,268,0,0
"767","Ind767",7520,2,41,274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"1311","Ind1311",13138,3,74,277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"1151","Ind1151",11649,3,56,274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"340","Ind340",3466,6,148,274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"1041","Ind1041",10306,1,2,274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"1612","Ind1612",16183,3,57,274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"1948","Ind1948",19604,4,81,274,274,134,197,247,239,178,170,177,167,176,168,276,302,147,145
"784","Ind784",7723,4,78,274,274,143,146,253,241,172,178,177,171,172,170,276,280,147,145
"91","Ind91",989,2,28,274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"1384","Ind1384",13993,2,40,274,277,146,143,245,247,168,182,171,169,172,174,274,268,147,147
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"1522","Ind1522",15385,2,43,274,274,143,149,241,259,172,190,167,169,176,168,276,278,149,149
"1270","Ind1270",12701,6,127,274,274,137,134,235,247,182,172,167,167,176,172,280,276,147,147
"843","Ind843",8439,3,59,274,277,140,143,243,247,172,178,169,171,176,166,284,272,145,145
"295","Ind295",3022,5,119,274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"529","Ind529",5246,6,144,274,274,146,146,245,241,176,180,167,169,192,170,276,282,147,145
"55","Ind55",624,4,80,274,274,137,143,239,241,168,178,169,169,174,176,276,280,145,147
"1145","Ind1145",11544,6,133,274,274,146,146,243,249,182,178,173,175,170,178,270,280,147,145
"1890","Ind1890",19045,3,75,274,274,146,143,229,241,178,168,169,169,170,168,280,276,145,147
"374","Ind374",3830,3,63,274,274,134,140,245,243,174,168,175,169,176,170,270,294,145,145
"1782","Ind1782",17929,3,56,277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"1573","Ind1573",15826,4,92,274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"821","Ind821",8175,1,12,277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"1934","Ind1934",19459,6,146,274,274,164,146,243,241,174,176,171,169,166,170,280,280,145,147
"1196","Ind1196",12142,4,87,277,274,146,149,247,241,172,168,169,171,168,174,276,276,147,147
"502","Ind502",5003,6,139,274,274,149,146,243,243,180,170,189,169,172,170,270,268,147,145
"1615","Ind1615",16216,4,77,277,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"229","Ind229",2356,5,113,274,274,149,146,241,247,172,170,173,169,174,172,276,280,147,147
"347","Ind347",3527,3,63,274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"577","Ind577",5690,4,86,277,274,146,146,241,243,174,178,167,169,170,170,276,268,145,147
"725","Ind725",7148,3,52,274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"1069","Ind1069",10633,2,31,274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"1410","Ind1410",14241,6,147,274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"1482","Ind1482",14911,1,5,274,274,149,140,273,243,174,180,177,169,170,172,276,280,145,147
"890","Ind890",8726,5,119,277,274,140,146,243,243,174,174,169,165,170,170,282,274,147,145
"572","Ind572",5635,1,4,274,277,146,113,249,247,180,180,169,169,168,174,266,268,147,147
"1227","Ind1227",12384,2,44,274,277,134,146,241,249,176,178,167,167,176,170,284,276,147,147
"1056","Ind1056",10438,6,132,274,274,146,140,241,245,170,182,171,169,176,168,274,280,147,151
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"829","Ind829",8219,2,41,274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"1772","Ind1772",17776,1,8,274,274,134,146,241,241,176,182,171,175,172,176,282,276,147,147
"1195","Ind1195",12135,2,43,274,274,134,146,247,251,168,168,167,169,170,170,280,276,147,145
"846","Ind846",8475,1,19,277,274,146,146,241,247,176,188,167,167,182,172,278,270,147,147
"41","Ind41",526,3,61,274,274,143,143,241,267,178,172,173,187,172,170,268,282,147,149
"500","Ind500",4996,6,142,274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"913","Ind913",9041,6,137,274,274,149,140,255,243,180,184,169,175,190,182,278,276,145,147
"517","Ind517",5174,6,146,277,274,143,146,253,247,162,180,173,169,174,174,268,278,147,147
"1412","Ind1412",14256,3,66,277,277,137,146,231,235,180,168,169,169,170,172,280,280,147,145
"143","Ind143",1468,3,75,277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"1570","Ind1570",15805,2,46,274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"1157","Ind1157",11750,6,131,274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"1210","Ind1210",12255,4,95,277,274,146,146,239,251,180,172,175,175,168,178,276,280,147,147
"503","Ind503",5003,6,140,274,274,143,146,243,243,180,170,169,169,172,170,270,268,147,145
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"1768","Ind1768",17763,3,59,274,277,146,113,259,247,182,178,167,173,174,202,276,278,147,147
"1905","Ind1905",19193,5,106,274,274,146,146,251,231,178,174,167,175,172,174,270,276,147,147
"1029","Ind1029",10196,6,150,274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"1935","Ind1935",19460,6,145,277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"1250","Ind1250",12578,6,144,274,274,146,143,243,243,168,174,167,175,174,170,278,278,145,147
"1940","Ind1940",19486,6,132,274,274,134,134,241,241,178,168,169,169,170,174,280,270,147,147
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"1105","Ind1105",11169,4,93,274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"1920","Ind1920",19348,6,131,274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"1303","Ind1303",13079,4,84,274,277,140,143,241,241,172,176,169,173,172,170,282,276,145,147
"18","Ind18",173,2,50,277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"1425","Ind1425",14429,6,145,274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"423","Ind423",4364,3,70,274,274,143,161,269,241,178,186,169,167,178,172,280,282,145,145
"648","Ind648",6321,2,28,274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"866","Ind866",8589,6,135,274,274,140,143,255,257,172,188,169,173,180,170,270,280,147,147
"541","Ind541",5295,1,6,274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"93","Ind93",1015,2,49,277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"988","Ind988",9890,4,86,274,274,137,146,241,235,182,174,173,169,170,178,280,276,147,147
"1766","Ind1766",17757,6,131,277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"902","Ind902",8894,5,105,277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"1505","Ind1505",15205,5,110,277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"1968","Ind1968",19782,3,52,274,277,134,140,247,235,180,176,167,169,170,170,282,286,145,145
"471","Ind471",4811,4,93,274,277,134,152,269,261,178,180,167,177,174,170,276,270,147,145
"1004","Ind1004",10003,3,55,274,274,143,140,251,243,154,182,165,179,172,168,280,280,145,147
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"1455","Ind1455",14680,1,6,277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"71","Ind71",769,2,42,277,277,140,140,261,247,168,176,169,173,176,172,296,274,147,147
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"153","Ind153",1558,2,42,274,274,143,143,243,247,176,168,177,169,172,168,268,280,147,147
"697","Ind697",6886,3,53,274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"1999","Ind1999",19986,2,46,274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"175","Ind175",1759,4,94,274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"1638","Ind1638",16366,4,83,277,274,146,134,261,247,178,178,173,165,170,188,276,272,147,147
"391","Ind391",3988,5,118,274,274,146,134,269,243,182,178,163,175,170,0,294,270,147,147
"1639","Ind1639",16385,3,65,274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"1381","Ind1381",13962,1,13,274,274,146,146,241,251,176,178,169,171,172,168,280,274,145,147
"187","Ind187",1889,3,61,274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"90","Ind90",985,1,10,277,274,140,146,241,243,176,180,173,171,170,172,280,268,147,145
"1001","Ind1001",9966,2,46,277,274,146,146,243,241,178,170,177,171,172,174,268,268,147,145
"1821","Ind1821",18375,1,18,274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"1395","Ind1395",14080,6,142,277,274,140,137,251,259,174,180,173,171,172,172,276,276,145,145
"1324","Ind1324",13298,5,124,277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"1321","Ind1321",13282,2,30,274,274,140,146,255,0,174,168,169,169,170,172,276,268,147,147
"557","Ind557",5423,4,80,274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"154","Ind154",1564,4,77,274,277,113,176,243,247,178,178,167,169,170,172,276,282,151,145
"1483","Ind1483",14916,4,89,274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"141","Ind141",1467,4,84,274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"1888","Ind1888",19028,5,116,274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"1223","Ind1223",12380,3,52,277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"330","Ind330",3391,1,7,274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"1695","Ind1695",16979,4,90,274,274,146,134,235,243,180,182,169,167,170,176,280,294,145,145
"1283","Ind1283",12868,1,4,265,274,146,146,247,257,172,178,165,177,172,172,276,274,147,147
"601","Ind601",5932,1,11,277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"1861","Ind1861",18732,2,44,274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"1770","Ind1770",17763,3,63,274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"1176","Ind1176",11978,4,88,274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"149","Ind149",1525,4,92,274,274,146,140,253,235,172,170,171,173,170,170,280,276,147,147
"427","Ind427",4400,3,56,274,274,137,143,241,273,178,174,175,173,176,170,276,280,145,147
"1889","Ind1889",19032,5,108,277,274,146,152,241,241,178,174,167,175,170,176,276,276,145,145
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"1296","Ind1296",13027,1,10,274,274,143,155,243,241,182,182,171,167,170,170,268,280,147,147
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
