"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"400","Ind400",4094,4,85,138,140,128,130,274,274,146,140,241,243,182,170,169,173,168,170,276,294,147,147
"1686","Ind1686",16844,6,144,140,132,126,124,274,274,146,155,243,253,190,172,167,175,170,176,268,280,145,145
"878","Ind878",8652,4,83,146,144,130,130,274,277,137,140,251,249,168,186,167,177,174,176,278,276,147,145
"652","Ind652",6411,5,116,146,132,130,124,274,274,146,137,235,231,174,188,173,167,168,172,276,270,145,145
"1065","Ind1065",10577,1,25,132,132,130,122,274,274,146,146,241,251,176,178,167,173,174,170,274,294,147,147
"570","Ind570",5581,1,20,138,136,124,130,274,274,146,119,241,245,178,182,169,169,170,168,282,276,147,145
"761","Ind761",7489,2,34,132,132,126,132,277,274,146,140,255,243,184,172,169,165,170,168,302,268,145,145
"986","Ind986",9865,2,48,132,144,130,130,274,277,167,119,269,267,174,184,167,169,172,178,302,280,147,147
"1134","Ind1134",11424,5,106,134,144,126,126,277,274,146,146,241,257,182,182,193,165,172,168,290,280,145,147
"527","Ind527",5228,6,145,134,134,130,128,277,274,146,146,247,255,180,172,169,167,174,170,268,268,147,147
"1746","Ind1746",17578,1,22,142,132,124,126,274,274,143,134,241,241,176,192,169,169,172,174,276,280,145,149
"535","Ind535",5262,4,90,138,144,128,122,274,277,146,146,255,0,172,176,177,169,170,170,292,270,147,145
"1131","Ind1131",11397,2,26,128,134,122,126,277,277,146,134,241,243,170,176,173,177,168,170,280,270,147,145
"596","Ind596",5886,6,141,134,134,130,126,274,274,146,170,243,235,174,178,169,169,170,170,284,276,145,145
"1321","Ind1321",13282,2,30,146,140,128,130,274,274,140,146,229,259,180,168,167,169,170,168,276,274,147,147
"679","Ind679",6701,1,21,132,144,126,124,277,274,152,146,243,243,180,182,177,167,170,172,280,270,145,147
"666","Ind666",6550,6,129,134,134,124,116,274,277,140,143,249,241,178,184,171,171,182,172,294,272,145,145
"740","Ind740",7285,6,145,144,134,124,126,277,274,0,0,253,241,170,182,167,167,172,174,276,270,147,145
"695","Ind695",6850,4,100,138,136,124,124,274,274,146,146,241,241,174,160,167,173,168,174,280,284,147,145
"1647","Ind1647",16414,2,41,138,134,130,128,274,277,155,146,243,269,174,184,169,173,174,168,280,280,147,147
"472","Ind472",4814,2,41,138,144,126,126,274,274,143,146,255,243,172,180,169,167,168,170,276,302,145,149
"449","Ind449",4605,5,113,134,134,122,126,274,274,155,134,251,273,174,180,169,173,176,168,276,276,145,145
"247","Ind247",2533,1,11,134,140,126,130,274,274,146,146,241,255,172,176,169,169,166,170,294,268,145,145
"1559","Ind1559",15707,4,77,132,134,124,128,274,277,146,146,239,249,182,178,169,169,172,174,268,276,147,147
"1858","Ind1858",18715,1,14,144,134,122,130,274,274,134,146,241,243,168,188,171,171,166,176,280,280,147,147
"1507","Ind1507",15224,3,62,132,138,124,128,274,274,146,146,243,243,178,172,169,187,172,168,284,276,149,145
"1268","Ind1268",12697,3,60,152,134,122,128,274,277,149,119,243,235,186,178,187,167,168,172,276,282,147,145
"1567","Ind1567",15761,4,100,128,134,130,130,274,274,146,146,241,241,178,174,169,169,170,172,276,276,147,147
"1713","Ind1713",17228,3,74,134,142,130,124,277,274,134,146,243,231,182,180,173,169,172,168,270,276,147,147
"774","Ind774",7588,5,106,136,132,122,130,274,274,113,143,235,255,168,180,167,167,172,170,272,276,145,145
"629","Ind629",6179,6,127,134,134,130,124,274,277,140,140,241,243,184,168,171,169,168,168,280,280,145,149
"198","Ind198",2038,3,64,134,142,128,130,274,277,140,143,269,239,180,174,191,173,168,170,276,276,145,147
"28","Ind28",320,2,31,140,138,128,130,274,274,146,146,261,273,172,170,169,171,166,172,280,294,147,147
"454","Ind454",4660,2,48,134,144,132,126,274,274,146,146,239,259,174,180,171,171,176,172,294,276,145,147
"583","Ind583",5715,5,115,138,166,122,124,274,274,146,158,253,241,176,170,169,187,170,170,272,268,145,147
"1829","Ind1829",18465,2,34,132,132,132,130,274,274,146,113,243,241,186,180,173,171,170,170,268,276,147,147
"1437","Ind1437",14595,1,10,132,140,128,132,274,274,137,146,241,241,172,178,165,167,190,170,276,282,147,147
"818","Ind818",8160,3,52,134,140,126,126,274,277,143,146,249,243,176,174,179,169,190,172,280,280,147,147
"540","Ind540",5286,4,97,134,140,126,124,274,274,146,140,245,235,170,174,177,167,174,174,280,272,147,147
"1982","Ind1982",19890,3,54,134,132,126,130,274,277,152,143,247,251,174,178,167,189,170,170,282,276,145,147
"1237","Ind1237",12452,5,101,134,132,124,126,277,274,140,158,241,241,168,168,169,179,170,172,292,268,147,147
"1781","Ind1781",17864,2,43,132,140,126,130,274,277,146,143,241,241,184,178,171,177,170,190,276,268,145,145
"1878","Ind1878",18930,6,142,128,134,130,126,277,274,146,143,247,241,172,176,167,167,170,170,280,280,147,145
"1286","Ind1286",12908,4,89,140,138,130,122,274,274,146,146,243,247,174,162,167,177,168,172,276,276,145,147
"1688","Ind1688",16882,3,70,144,132,126,126,277,274,158,155,247,247,178,180,169,167,172,172,276,276,147,147
"779","Ind779",7687,2,48,134,132,126,124,277,274,143,140,235,241,168,174,169,169,168,172,278,278,147,145
"313","Ind313",3222,3,64,144,132,122,128,274,277,122,158,251,243,166,180,171,173,168,170,276,280,147,147
"1699","Ind1699",17062,2,27,134,134,124,126,274,277,146,146,245,251,188,168,169,169,190,176,276,280,147,147
"836","Ind836",8330,1,17,142,138,122,124,274,274,140,113,251,241,176,166,173,167,176,176,268,282,147,147
"319","Ind319",3289,6,126,134,138,134,122,274,274,128,140,241,245,172,166,185,173,172,172,276,280,147,147
"1958","Ind1958",19687,1,23,144,134,132,124,274,274,146,143,261,243,186,180,171,169,168,168,276,276,145,147
"27","Ind27",304,6,150,134,144,124,124,274,274,146,149,255,249,176,178,189,169,190,170,280,268,147,145
"1973","Ind1973",19819,2,47,138,146,130,126,274,277,146,146,241,241,176,184,173,165,174,170,278,276,149,145
"487","Ind487",4920,3,68,134,134,122,124,274,277,149,140,269,247,190,170,169,169,172,178,276,276,147,147
"1313","Ind1313",13189,6,141,144,140,126,124,274,274,146,146,243,257,186,180,167,187,172,170,274,280,149,145
"1009","Ind1009",10021,2,42,134,138,126,126,274,274,140,137,239,259,188,180,169,169,170,174,276,270,149,147
"1148","Ind1148",11571,1,11,134,132,126,126,274,274,152,155,241,249,170,176,177,187,168,172,276,268,147,147
"928","Ind928",9173,1,14,138,140,126,126,274,274,146,146,251,235,162,178,169,167,176,174,276,276,145,147
"1383","Ind1383",13993,2,38,132,138,124,128,274,277,143,161,243,243,176,172,169,167,168,170,276,276,147,147
"1839","Ind1839",18582,2,34,142,134,130,128,277,274,143,143,243,231,170,170,171,173,170,168,270,270,145,147
"128","Ind128",1341,5,120,128,138,126,124,274,274,134,134,251,243,172,172,169,171,166,168,280,268,147,147
"1049","Ind1049",10387,3,57,134,134,122,128,277,274,140,146,241,241,172,176,167,181,170,168,268,268,149,147
"327","Ind327",3375,4,87,132,140,132,126,274,274,143,140,231,247,188,186,169,171,172,170,280,276,147,145
"817","Ind817",8150,1,22,138,136,128,126,277,277,146,146,235,255,170,180,169,171,172,176,280,280,145,147
"810","Ind810",8091,4,82,134,134,126,130,274,277,146,149,243,235,178,176,169,167,174,168,278,276,145,147
"1115","Ind1115",11301,2,50,140,132,126,122,274,274,140,140,241,241,172,180,167,171,170,170,280,274,147,147
"1441","Ind1441",14613,6,144,132,134,130,130,274,274,125,143,243,255,180,186,181,167,170,172,276,276,147,147
"1090","Ind1090",10934,1,11,144,144,124,130,274,274,146,146,239,241,186,194,179,177,170,170,276,280,147,147
"39","Ind39",506,1,11,134,140,124,126,274,274,146,140,257,235,172,180,187,171,170,168,284,268,149,145
"1470","Ind1470",14843,3,61,140,132,124,130,277,274,143,146,243,235,168,172,169,185,170,168,276,280,145,145
"1440","Ind1440",14613,6,133,132,134,130,130,274,274,146,143,243,255,168,186,169,167,176,172,276,276,147,147
"1961","Ind1961",19726,1,17,136,146,128,126,274,274,143,146,239,235,172,176,193,169,170,174,270,280,149,145
"1773","Ind1773",17805,5,101,136,144,124,130,274,274,146,146,243,241,182,178,165,169,176,172,280,280,145,145
"1229","Ind1229",12411,3,54,138,134,124,122,274,274,140,146,261,253,174,160,169,169,170,172,280,278,145,145
"357","Ind357",3632,6,129,132,136,126,126,277,277,143,146,247,245,176,178,171,179,174,172,274,270,145,147
"562","Ind562",5477,6,144,152,132,124,130,277,274,143,143,243,243,176,176,169,169,168,174,280,280,147,145
"1964","Ind1964",19753,4,76,134,132,126,128,277,274,149,146,243,241,172,168,169,177,196,190,268,294,145,147
"474","Ind474",4836,2,27,144,144,130,124,274,277,146,146,261,241,186,180,169,173,168,172,280,268,147,147
"1732","Ind1732",17411,2,29,132,132,122,130,274,274,146,146,241,255,180,176,167,169,168,176,278,276,147,147
"263","Ind263",2666,2,40,132,130,122,130,277,274,140,152,247,253,176,172,189,169,166,170,280,270,147,147
"1511","Ind1511",15266,5,104,132,134,122,126,274,277,146,113,239,251,188,168,165,171,168,176,268,282,145,147
"1389","Ind1389",14062,5,104,134,140,124,126,274,274,155,146,243,243,180,168,169,169,176,176,268,280,147,145
"467","Ind467",4780,5,110,134,140,130,128,274,274,146,143,229,247,176,178,169,167,172,172,276,284,147,147
"1694","Ind1694",16959,6,137,134,142,130,130,274,274,176,140,247,255,172,170,167,167,170,176,276,280,147,147
"903","Ind903",8894,5,110,136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"1107","Ind1107",11224,2,32,138,134,124,124,277,274,134,143,259,243,178,176,165,169,172,170,282,270,145,147
"267","Ind267",2706,5,117,134,172,124,122,277,277,140,146,243,241,182,178,167,189,168,172,278,276,147,145
"16","Ind16",173,2,31,132,138,122,124,274,277,143,146,243,241,166,172,169,163,168,168,274,282,145,147
"1032","Ind1032",10213,3,54,134,134,126,124,274,274,140,140,269,247,174,176,177,167,168,168,270,280,145,145
"1310","Ind1310",13111,2,26,134,132,122,130,274,277,137,146,247,269,182,170,171,169,182,172,280,276,147,147
"15","Ind15",170,1,24,142,128,126,130,274,277,146,143,235,243,172,184,173,177,170,170,276,280,147,147
"451","Ind451",4616,1,3,144,134,124,122,274,274,134,143,235,235,172,184,173,169,176,172,274,278,145,147
"738","Ind738",7254,1,25,134,140,126,126,274,274,146,146,241,251,172,168,175,167,190,176,268,280,145,147
"336","Ind336",3418,6,130,134,134,130,124,274,274,146,143,241,241,178,178,179,169,172,172,278,270,145,147
"1992","Ind1992",19964,6,138,138,132,128,122,277,277,143,146,243,231,170,182,177,165,172,170,276,298,147,145
"754","Ind754",7458,5,102,134,132,122,126,277,277,134,146,243,235,162,168,177,165,172,170,276,280,145,147
"616","Ind616",6012,1,2,132,144,124,124,274,274,155,170,249,231,178,174,167,177,182,168,278,276,145,147
"573","Ind573",5675,5,104,134,142,126,124,274,277,146,146,259,241,178,178,165,169,0,0,276,270,147,147
"1730","Ind1730",17389,4,88,132,132,126,128,274,277,140,143,245,243,190,176,169,175,170,170,268,278,147,147
"1270","Ind1270",12701,6,127,134,136,128,128,274,277,146,140,241,241,184,182,171,171,168,168,280,276,145,147
"1401","Ind1401",14147,5,116,134,144,126,126,274,277,143,146,239,241,176,176,167,169,170,176,276,268,147,145
"1890","Ind1890",19045,3,75,160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"712","Ind712",7067,6,131,134,144,126,124,274,274,146,146,255,255,168,180,169,185,166,170,276,270,147,147
"1331","Ind1331",13390,2,39,132,132,128,126,274,274,140,140,247,243,178,176,169,171,172,170,298,280,147,145
"1546","Ind1546",15608,1,19,138,138,126,130,274,274,140,146,247,241,178,154,171,167,172,168,280,276,147,147
"1814","Ind1814",18284,2,46,138,132,128,124,274,274,134,140,243,249,168,170,167,167,168,0,280,278,147,145
"1705","Ind1705",17077,4,96,146,134,124,130,274,274,146,143,243,247,168,180,169,177,174,168,280,282,145,147
"1301","Ind1301",13073,6,144,132,128,128,130,274,277,146,143,251,235,180,180,171,169,170,172,268,302,147,147
"1079","Ind1079",10799,3,60,134,132,124,128,274,274,152,146,249,241,192,178,177,169,174,170,276,276,147,147
"1340","Ind1340",13525,3,72,134,134,124,128,274,277,146,143,245,243,168,182,169,167,172,170,278,276,147,147
"805","Ind805",7995,3,70,138,138,136,124,274,274,143,146,257,247,176,182,185,179,168,172,268,276,149,147
"44","Ind44",546,4,89,132,132,132,124,274,274,143,134,251,241,174,176,171,171,176,174,268,280,147,147
"54","Ind54",615,5,118,144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"262","Ind262",2666,2,37,132,130,122,130,274,274,140,152,247,253,176,172,189,169,166,0,280,270,147,147
"1072","Ind1072",10683,3,62,150,132,128,126,274,277,146,146,251,241,172,170,169,169,176,168,276,280,147,147
"66","Ind66",722,2,43,138,138,126,122,277,274,146,140,243,239,168,180,171,169,168,168,294,278,147,147
"1086","Ind1086",10852,4,98,140,134,126,128,274,274,140,167,249,251,168,168,167,173,176,170,294,274,147,147
"1192","Ind1192",12127,4,90,132,132,130,126,277,274,119,137,241,255,174,180,175,169,168,170,282,280,147,147
"96","Ind96",1048,6,141,130,130,126,126,274,277,143,134,247,241,172,172,175,175,168,176,280,270,147,145
"1566","Ind1566",15759,3,52,142,140,126,124,274,277,146,113,243,251,174,178,171,175,172,168,272,276,145,147
"88","Ind88",984,4,84,132,140,128,126,277,274,155,140,247,251,180,180,165,169,174,174,268,276,145,145
"229","Ind229",2356,5,113,134,132,122,130,274,274,146,143,241,255,178,162,167,167,172,172,276,280,145,147
"518","Ind518",5175,3,73,134,132,122,124,274,274,140,140,231,257,180,174,171,167,172,172,280,276,147,147
"387","Ind387",3939,3,53,132,132,124,130,274,274,146,146,247,241,170,174,169,169,170,176,276,276,147,145
"3","Ind3",16,3,67,132,134,126,130,274,274,146,146,253,269,186,174,171,173,170,168,268,276,147,0
"1387","Ind1387",14042,3,54,136,132,124,124,274,274,146,140,253,241,192,170,173,169,168,170,280,280,147,147
"164","Ind164",1640,4,83,160,128,130,130,274,274,140,149,241,241,176,168,169,169,176,178,268,278,147,147
"1543","Ind1543",15577,6,144,134,134,126,124,274,277,146,146,251,267,178,172,169,169,172,170,272,276,147,147
"656","Ind656",6450,2,26,134,136,124,122,274,274,134,143,241,243,172,178,171,169,170,172,280,268,147,147
"1898","Ind1898",19126,3,63,138,138,126,130,274,274,152,146,243,251,186,174,167,167,170,172,274,280,145,145
"1926","Ind1926",19409,3,73,130,142,126,124,274,277,143,167,243,245,172,168,167,169,170,170,276,276,149,147
"1608","Ind1608",16134,2,27,132,138,128,122,274,274,146,146,257,241,172,168,173,165,172,174,296,280,145,145
"343","Ind343",3480,3,56,138,134,122,122,277,274,134,143,247,235,170,176,169,175,168,170,280,280,145,145
"1004","Ind1004",10003,3,55,138,138,126,126,274,274,146,137,235,249,180,178,173,193,168,172,276,276,147,145
"355","Ind355",3619,5,109,148,134,128,124,277,274,143,137,243,241,182,174,171,189,194,172,280,268,147,145
"338","Ind338",3441,5,114,140,142,128,132,274,274,143,146,247,255,184,182,169,173,0,0,280,278,145,147
"847","Ind847",8475,1,21,134,134,126,122,274,274,137,140,241,255,172,172,167,169,172,170,270,268,147,145
"246","Ind246",2533,1,11,140,140,126,130,274,274,146,146,241,255,172,176,169,169,166,170,294,268,145,145
"209","Ind209",2135,4,78,140,132,124,126,274,274,146,146,241,235,172,178,169,167,174,170,276,276,147,145
"1080","Ind1080",10812,6,148,136,134,126,128,274,277,155,146,243,243,176,168,165,167,174,170,280,282,147,147
"318","Ind318",3282,5,122,134,134,124,124,274,274,146,149,245,241,172,172,175,177,174,172,280,276,147,145
"1461","Ind1461",14728,4,85,144,136,126,124,274,277,140,146,269,241,178,180,193,169,196,170,280,268,147,147
"461","Ind461",4756,4,96,140,136,126,124,274,274,146,146,241,251,178,188,167,169,168,172,280,302,147,147
"853","Ind853",8502,4,95,140,142,128,124,274,274,113,146,245,243,180,176,173,173,174,168,276,272,147,147
"89","Ind89",985,1,5,134,138,126,128,277,274,146,134,243,253,172,172,179,167,188,166,270,268,149,149
"496","Ind496",4976,6,127,128,134,124,130,277,277,134,134,243,241,178,176,167,169,176,168,268,280,145,147
"1190","Ind1190",12106,6,129,136,138,130,130,274,274,143,140,247,255,180,180,171,171,168,170,268,276,147,149
"1579","Ind1579",15875,4,77,138,132,122,124,274,274,140,146,241,255,180,178,169,167,170,174,270,268,147,147
"1565","Ind1565",15745,2,37,134,132,126,122,274,274,143,146,243,243,172,174,169,181,176,172,276,280,147,147
"1262","Ind1262",12664,3,65,144,130,126,124,274,277,146,146,255,249,178,180,169,167,170,170,276,268,147,147
"212","Ind212",2149,3,58,132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"199","Ind199",2055,4,82,134,134,124,126,274,274,143,140,241,235,172,170,169,169,174,174,276,280,147,147
"877","Ind877",8645,1,9,134,142,122,130,274,274,146,143,243,259,180,174,169,167,174,176,302,280,147,145
"287","Ind287",2958,6,135,134,142,124,122,274,274,143,146,251,247,190,172,171,173,180,170,302,280,147,147
"610","Ind610",5989,6,141,134,140,124,128,274,274,134,146,251,243,182,172,167,173,168,170,276,280,149,147
"756","Ind756",7461,4,93,144,144,126,126,274,274,146,158,269,253,170,180,167,167,170,172,278,280,147,149
"1060","Ind1060",10526,6,133,132,142,130,128,274,274,134,146,243,235,180,162,167,167,172,170,268,280,147,145
"1548","Ind1548",15610,2,41,140,132,130,128,274,274,149,146,257,243,174,184,169,167,176,178,302,280,147,145
"859","Ind859",8552,6,127,134,134,128,124,277,277,146,146,241,243,174,172,171,173,170,166,276,294,147,147
"1098","Ind1098",11081,5,110,136,138,122,130,274,274,158,140,243,241,180,178,173,167,172,170,276,280,145,147
"469","Ind469",4789,5,106,144,144,126,126,274,274,161,146,241,235,172,178,169,169,190,174,268,280,147,147
"78","Ind78",845,2,48,132,138,126,130,274,274,146,146,241,255,176,180,169,169,170,170,276,280,147,145
"6","Ind6",86,2,35,142,138,128,124,274,277,134,149,247,235,182,170,169,173,176,172,280,280,145,147
"1625","Ind1625",16249,1,9,140,132,126,128,277,274,146,140,253,241,182,186,169,167,170,174,276,268,147,147
"203","Ind203",2080,3,72,140,134,126,128,277,274,146,146,253,235,182,180,169,193,170,168,270,268,147,147
"1899","Ind1899",19126,3,63,138,138,128,130,274,274,149,146,235,251,186,174,167,167,170,172,272,280,145,145
"841","Ind841",8428,3,57,140,138,128,124,277,277,140,140,241,259,176,176,169,167,194,176,280,274,149,147
"104","Ind104",1163,6,126,140,132,130,132,274,274,146,146,243,231,174,174,175,167,176,170,302,266,145,145
"1099","Ind1099",11095,1,7,132,144,126,124,274,274,146,140,241,253,176,178,169,169,172,170,276,268,147,147
"1972","Ind1972",19819,2,37,132,146,130,126,277,277,140,146,241,241,176,184,171,165,168,170,278,276,149,145
"52","Ind52",602,2,43,138,134,128,124,274,277,143,140,251,263,178,178,0,0,170,176,0,0,145,147
"268","Ind268",2781,4,88,132,134,128,130,274,274,146,146,241,245,168,184,187,173,182,168,268,280,147,147
"124","Ind124",1340,6,132,132,144,128,126,277,274,140,146,247,243,176,182,169,169,168,170,280,276,145,147
"995","Ind995",9920,6,143,144,134,128,128,277,274,113,137,235,243,176,176,187,169,178,172,280,280,147,147
"513","Ind513",5104,3,69,134,134,132,126,274,277,146,143,251,267,178,182,171,171,170,172,298,278,145,147
"1265","Ind1265",12675,3,63,136,132,128,126,277,277,143,146,247,269,180,174,169,177,172,174,280,276,147,145
"1960","Ind1960",19712,4,86,132,138,122,128,277,277,146,140,235,243,176,182,167,171,168,172,282,276,147,145
"1063","Ind1063",10552,2,43,134,132,128,130,274,274,146,140,241,267,184,168,167,167,190,168,276,270,151,147
"1185","Ind1185",12067,3,59,130,132,126,126,277,274,152,146,247,241,168,170,167,0,170,172,298,270,147,147
"1989","Ind1989",19932,3,59,134,146,124,124,274,274,146,146,241,249,178,174,169,165,170,170,280,278,147,145
"1616","Ind1616",16216,4,79,146,144,126,124,277,274,146,146,247,251,176,184,169,177,174,176,270,272,145,147
"1834","Ind1834",18519,3,70,132,134,130,124,277,274,143,119,251,247,182,176,173,169,168,182,276,270,147,145
"1123","Ind1123",11370,6,137,160,140,124,122,274,277,146,137,235,255,180,180,167,173,176,170,276,276,147,147
"180","Ind180",1834,6,131,134,144,128,128,274,274,143,143,247,251,180,168,177,169,172,170,276,284,147,147
"98","Ind98",1075,2,27,132,132,126,128,274,277,146,140,239,241,168,184,185,173,170,174,278,276,147,147
"1578","Ind1578",15871,1,8,142,138,124,124,274,274,146,140,253,235,182,168,169,171,174,174,278,0,147,145
"290","Ind290",2997,2,45,134,134,128,124,274,277,140,119,241,257,184,172,167,167,170,174,292,268,145,145
"801","Ind801",7967,2,44,132,138,124,130,274,277,149,146,267,243,182,170,169,167,174,170,280,270,145,145
"1008","Ind1008",10013,5,122,134,132,124,130,274,274,137,155,241,241,178,172,167,165,174,174,282,268,147,145
"1357","Ind1357",13691,5,116,142,132,126,124,274,274,143,146,269,243,172,186,167,167,172,174,276,280,147,147
"1449","Ind1449",14664,1,19,134,142,130,124,274,274,140,134,243,243,186,176,171,167,170,180,280,280,147,147
"1856","Ind1856",18713,4,86,132,132,126,126,277,277,140,146,241,253,184,168,167,173,170,168,268,286,145,145
"1111","Ind1111",11259,4,94,140,140,126,126,274,274,146,146,247,243,170,184,171,169,172,170,280,280,147,147
"1867","Ind1867",18767,1,22,136,144,124,128,277,274,146,146,247,245,176,172,167,169,174,172,276,280,145,147
"1906","Ind1906",19205,2,50,132,136,122,130,274,277,146,149,251,243,166,170,167,175,168,166,268,280,151,147
"1020","Ind1020",10102,6,127,136,134,130,128,277,274,143,140,241,249,174,178,167,171,172,170,268,282,147,145
"1005","Ind1005",10003,3,58,138,138,126,126,274,274,134,137,235,249,172,178,169,193,168,172,276,276,147,145
"316","Ind316",3238,4,76,132,134,124,130,277,274,140,146,235,243,168,168,171,167,190,170,288,278,147,147
"1993","Ind1993",19965,6,133,142,134,124,122,274,274,134,140,235,247,188,180,171,169,176,170,280,268,147,145
"901","Ind901",8884,2,42,132,136,124,126,274,274,140,146,243,255,174,184,171,171,172,176,284,282,145,147
"1502","Ind1502",15134,5,102,134,132,122,124,274,274,146,146,243,251,176,176,171,167,174,168,268,268,147,147
"1376","Ind1376",13907,5,108,136,134,124,126,277,274,125,155,245,253,178,182,177,169,170,174,274,280,147,147
"1761","Ind1761",17717,6,148,138,132,130,124,274,277,146,146,241,243,174,174,167,169,192,174,268,272,147,147
"1188","Ind1188",12085,1,12,132,140,130,124,274,277,146,146,245,251,180,186,179,169,174,170,276,280,147,145
"1013","Ind1013",10042,2,49,140,138,130,124,277,274,149,146,229,241,178,172,167,167,168,174,280,268,147,147
"1088","Ind1088",10881,4,100,134,136,128,126,277,274,140,158,247,263,180,188,0,0,172,174,276,280,147,147
"1463","Ind1463",14741,4,94,142,132,126,124,274,274,134,146,255,255,174,186,169,177,176,172,270,270,147,145
"233","Ind233",2402,3,69,132,134,126,130,274,274,146,140,263,241,180,182,169,167,168,174,278,276,147,147
"29","Ind29",320,2,37,140,138,122,130,274,274,137,146,251,273,172,170,169,171,166,172,280,294,147,147
"547","Ind547",5327,5,104,128,132,126,122,274,274,143,167,243,255,168,170,173,169,170,168,278,270,147,147
"1370","Ind1370",13825,1,6,136,136,128,122,274,277,134,140,247,257,182,182,177,169,172,168,276,276,145,147
"1716","Ind1716",17261,4,95,142,132,124,124,274,277,134,155,269,243,182,186,169,177,174,170,268,280,147,147
"239","Ind239",2460,2,39,132,136,124,124,274,274,146,146,243,251,180,176,165,171,168,170,280,276,145,145
"1817","Ind1817",18301,1,1,140,134,130,130,274,274,161,146,249,247,182,176,167,169,170,170,282,276,147,147
"133","Ind133",1414,1,1,134,134,122,126,277,274,146,152,241,251,186,190,167,167,170,176,280,268,145,149
"793","Ind793",7868,5,117,132,132,126,132,274,277,143,146,257,241,180,178,171,169,172,170,276,276,145,147
"206","Ind206",2113,2,40,138,134,130,130,274,274,146,134,243,235,178,164,181,169,196,172,270,280,147,145
"1865","Ind1865",18743,4,89,134,132,126,126,274,274,140,146,255,235,176,168,169,169,190,168,268,282,147,145
"1015","Ind1015",10061,3,69,128,140,124,124,274,274,140,146,241,255,178,182,169,171,168,176,292,276,147,147
"5","Ind5",71,5,124,134,132,124,128,274,277,125,167,235,241,174,184,167,169,172,168,276,280,145,147
"503","Ind503",5003,6,140,132,138,126,124,277,274,140,146,251,235,174,176,169,175,170,170,276,302,145,147
"1135","Ind1135",11425,4,95,128,136,126,124,274,274,146,146,241,231,184,188,181,167,174,172,270,286,145,145
"4","Ind4",38,1,10,138,140,126,126,274,274,146,149,263,243,186,154,169,169,168,180,280,276,147,147
"1952","Ind1952",19653,1,23,134,132,128,124,274,274,140,140,257,261,170,178,169,171,174,176,268,268,145,145
"1485","Ind1485",14956,3,67,134,138,128,130,274,277,134,140,243,243,178,180,165,167,170,168,276,268,147,147
"759","Ind759",7477,5,112,134,132,130,124,274,277,146,134,241,245,178,180,171,179,172,172,280,272,147,147
"1044","Ind1044",10348,1,14,140,134,126,124,277,274,146,146,243,261,166,188,167,169,190,176,276,278,147,147
"462","Ind462",4756,4,96,132,136,126,124,274,274,146,146,241,251,178,180,167,169,168,172,280,292,147,147
"1251","Ind1251",12602,3,53,144,144,128,126,274,274,143,134,247,241,184,186,169,177,170,196,280,302,147,147
"45","Ind45",570,6,147,134,134,126,126,274,274,140,137,255,245,172,186,167,169,176,170,298,278,149,145
"320","Ind320",3289,6,133,134,138,126,122,274,274,125,140,239,245,182,166,185,173,172,172,276,280,145,147
"57","Ind57",636,3,58,140,132,130,126,277,274,146,146,243,241,176,182,167,169,168,174,280,276,145,147
"384","Ind384",3916,4,82,132,134,126,126,274,277,146,140,243,249,174,178,171,171,170,172,276,276,147,145
"1996","Ind1996",19975,6,137,172,138,124,124,274,274,140,140,247,253,176,174,167,169,174,176,268,282,147,145
"1091","Ind1091",10945,4,80,134,134,130,126,274,274,152,140,243,235,174,180,177,171,178,186,268,268,147,145
"869","Ind869",8616,5,102,140,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"510","Ind510",5040,6,129,136,140,128,128,277,274,149,146,247,245,168,178,177,167,194,174,286,280,145,147
"1563","Ind1563",15735,3,65,144,134,128,130,274,274,191,146,241,243,184,168,167,171,174,174,280,268,147,147
"288","Ind288",2960,5,115,140,138,126,122,274,274,140,143,245,257,168,184,179,177,174,170,278,282,145,147
"481","Ind481",4882,2,47,164,132,128,130,277,274,146,146,241,259,174,178,175,173,178,168,276,268,147,147
"813","Ind813",8117,5,125,142,140,124,128,277,277,143,161,255,243,174,168,167,167,166,168,280,278,147,147
"1754","Ind1754",17638,2,34,130,142,124,132,277,274,134,140,241,267,172,168,171,169,170,170,284,280,145,147
"123","Ind123",1329,5,115,134,144,126,124,274,274,146,140,241,241,170,160,175,171,174,170,278,276,145,147
"1505","Ind1505",15205,5,110,134,136,126,124,274,277,146,146,241,255,174,182,167,175,176,172,276,270,145,147
"1302","Ind1302",13073,6,150,132,128,128,130,277,277,134,143,251,235,180,180,171,169,170,172,268,302,145,147
"140","Ind140",1461,2,49,132,138,126,124,274,277,146,149,243,0,178,184,169,169,174,168,276,278,147,147
"1845","Ind1845",18644,2,49,132,134,126,128,274,274,164,134,241,243,174,174,171,171,174,170,280,280,145,147
