"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"1127","Ind1127",11230,4,76,277,274,146,140,243,247,182,176,169,167,170,174,272,282,147,147
"1606","Ind1606",16129,1,11,274,277,134,140,241,243,176,184,175,171,176,176,302,270,147,147
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"1824","Ind1824",18229,6,149,274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"1271","Ind1271",12703,3,52,274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"1316","Ind1316",13130,5,111,277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"935","Ind935",9348,5,119,274,274,137,119,261,253,172,172,169,173,176,176,276,268,145,147
"587","Ind587",5686,6,144,274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"262","Ind262",2509,2,44,274,274,146,146,231,241,184,180,177,169,168,172,268,276,147,147
"477","Ind477",4819,6,135,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"1717","Ind1717",17309,5,112,274,274,146,140,245,243,178,172,169,167,174,170,276,276,147,145
"746","Ind746",7234,4,83,277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"662","Ind662",6529,3,72,274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"1555","Ind1555",15527,4,83,274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"1969","Ind1969",19592,1,15,274,274,146,143,243,241,172,168,179,165,182,170,272,276,147,147
"734","Ind734",7162,2,41,277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"944","Ind944",9442,5,121,274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"1142","Ind1142",11466,5,103,274,274,146,146,255,245,178,182,167,175,180,168,282,268,147,147
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"1444","Ind1444",14392,3,75,274,274,143,146,229,251,182,186,167,179,174,172,290,276,147,147
"793","Ind793",7870,6,134,274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"1791","Ind1791",17954,3,51,277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"892","Ind892",8981,6,129,274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"542","Ind542",5317,4,84,274,274,158,146,239,273,178,176,169,169,170,168,276,274,145,147
"1763","Ind1763",17715,6,141,274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"1984","Ind1984",19725,5,103,277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"1855","Ind1855",18433,6,129,274,274,143,146,267,235,172,170,169,167,172,166,280,280,147,145
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"1934","Ind1934",19251,5,116,274,274,146,137,243,241,184,186,169,167,172,176,280,268,147,147
"272","Ind272",2663,2,31,274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"200","Ind200",1879,6,135,274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"321","Ind321",3125,5,102,277,274,143,134,231,243,176,176,169,173,176,168,278,268,145,147
"1822","Ind1822",18198,6,150,274,274,146,146,251,251,184,176,175,167,168,172,280,276,145,147
"571","Ind571",5540,2,33,274,277,146,146,241,253,172,178,171,187,176,170,280,280,145,149
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"1040","Ind1040",10500,1,15,274,274,149,155,241,247,172,178,169,169,170,172,300,276,145,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1965","Ind1965",19574,6,127,274,274,146,143,251,251,174,182,171,171,170,170,270,272,147,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"1682","Ind1682",16985,1,23,277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"1377","Ind1377",13695,2,33,274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"1535","Ind1535",15343,4,84,274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"327","Ind327",3170,1,7,274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"154","Ind154",1390,6,132,274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"283","Ind283",2779,2,34,274,274,146,134,257,243,176,176,187,171,176,174,270,268,147,147
"1069","Ind1069",10759,4,100,274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"483","Ind483",4839,4,99,274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"1353","Ind1353",13477,2,29,274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"146","Ind146",1307,5,120,274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"166","Ind166",1461,1,13,274,277,146,146,235,241,182,182,169,177,174,172,280,276,147,147
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"92","Ind92",825,6,138,274,277,134,146,243,241,176,172,169,171,168,178,270,278,145,149
"589","Ind589",5701,2,32,274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"623","Ind623",6135,6,133,274,274,143,164,241,243,178,186,163,175,176,170,288,280,147,147
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"1959","Ind1959",19495,5,103,274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"432","Ind432",4305,3,54,274,274,143,146,261,251,174,182,167,169,214,170,280,276,147,147
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"1098","Ind1098",10945,4,95,274,274,146,146,251,269,174,184,167,173,172,170,280,276,145,145
"820","Ind820",8150,6,137,274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"1490","Ind1490",15026,2,35,274,274,140,140,235,241,184,172,185,171,170,168,276,276,147,145
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"928","Ind928",9261,3,51,274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"107","Ind107",934,5,110,274,274,140,140,255,251,174,168,167,167,170,168,276,276,147,147
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"1675","Ind1675",16913,4,87,274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"1486","Ind1486",14992,4,91,274,277,113,140,243,243,178,176,167,181,176,168,282,288,147,147
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"721","Ind721",7022,2,33,274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"252","Ind252",2368,6,134,274,274,149,146,241,245,170,178,181,167,168,172,278,280,145,0
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"1112","Ind1112",11067,1,24,274,274,146,155,249,247,186,184,173,169,168,188,270,276,147,147
"1298","Ind1298",12947,1,9,274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"606","Ind606",5904,2,34,274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"373","Ind373",3725,1,14,274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"1030","Ind1030",10345,5,105,277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1427","Ind1427",14192,6,134,277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"663","Ind663",6550,4,98,274,274,146,146,243,229,168,176,167,169,172,170,276,270,147,147
"431","Ind431",4292,6,148,274,274,140,146,257,241,178,188,169,169,170,170,272,276,147,147
"922","Ind922",9198,3,61,274,277,146,143,245,243,172,168,167,167,168,170,282,268,145,147
"219","Ind219",2073,1,11,274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"641","Ind641",6265,2,43,277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"1180","Ind1180",11797,3,71,274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"1301","Ind1301",12978,6,136,274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"686","Ind686",6825,5,106,274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"777","Ind777",7580,3,58,274,274,140,146,265,235,180,168,173,197,170,170,270,284,147,147
"1968","Ind1968",19592,1,5,274,274,146,143,243,241,172,168,179,165,172,170,0,0,147,147
"1334","Ind1334",13318,1,16,277,274,155,146,231,251,176,176,169,167,172,168,276,268,145,149
"364","Ind364",3602,1,12,274,274,146,134,241,247,178,176,167,173,172,172,278,270,145,145
"39","Ind39",394,5,101,277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"985","Ind985",9931,5,115,274,274,146,140,241,235,178,176,169,169,170,172,268,282,147,147
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"285","Ind285",2785,5,114,277,274,140,140,241,255,176,190,169,169,170,176,280,280,147,145
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"1758","Ind1758",17684,2,32,274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"1407","Ind1407",13973,4,91,274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"885","Ind885",8850,2,28,274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1484","Ind1484",14941,1,11,274,274,140,146,267,235,174,170,167,165,168,170,276,280,147,147
"1064","Ind1064",10711,2,37,277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"1392","Ind1392",13838,1,24,277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"1505","Ind1505",15163,6,144,274,274,146,146,241,247,180,192,169,169,174,168,272,298,147,147
"437","Ind437",4331,1,17,274,274,134,143,251,243,176,180,175,169,170,172,280,280,145,145
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"1148","Ind1148",11496,3,69,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"975","Ind975",9850,3,60,277,274,134,140,259,243,168,180,171,167,178,170,280,280,147,145
"618","Ind618",6093,4,89,277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"1830","Ind1830",18264,1,1,274,277,134,140,253,249,192,178,169,175,170,174,280,268,147,145
"1294","Ind1294",12898,1,23,277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"1376","Ind1376",13688,6,129,277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"19","Ind19",142,5,124,277,274,140,155,255,241,172,172,171,169,172,170,268,300,147,147
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"392","Ind392",3933,4,80,277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"1801","Ind1801",18057,5,112,274,277,155,146,253,241,186,178,171,175,174,182,268,268,147,147
"1993","Ind1993",19908,1,6,277,274,155,140,241,243,170,176,169,169,186,170,276,278,145,145
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"544","Ind544",5349,5,101,274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"1054","Ind1054",10617,2,29,277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"488","Ind488",4874,4,91,274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"347","Ind347",3346,6,131,274,277,134,140,241,231,176,176,171,169,172,170,280,278,145,147
"452","Ind452",4493,1,16,274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"1065","Ind1065",10727,3,67,274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"204","Ind204",1928,4,76,277,274,143,140,241,241,174,174,167,171,168,170,280,268,147,145
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"594","Ind594",5783,2,29,274,277,143,146,251,259,172,184,169,181,170,170,270,268,147,145
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"757","Ind757",7341,3,64,274,274,140,146,243,235,188,184,173,169,174,178,280,284,147,147
"171","Ind171",1583,2,37,274,274,146,149,249,249,182,182,171,169,176,168,276,274,149,145
"1691","Ind1691",17027,2,29,274,274,140,146,241,235,172,174,169,169,170,172,280,280,145,147
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"1604","Ind1604",16106,1,15,277,274,143,158,257,249,176,186,169,169,168,170,278,280,145,147
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"1390","Ind1390",13835,3,65,277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"1981","Ind1981",19690,3,75,277,274,140,140,259,253,170,186,169,171,170,172,276,276,145,147
"1624","Ind1624",16400,3,62,274,274,143,140,241,261,182,176,167,171,168,172,276,276,147,145
"1795","Ind1795",17970,5,102,274,277,119,146,255,241,166,178,169,167,172,170,280,280,147,147
"375","Ind375",3734,5,108,274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"1887","Ind1887",18794,2,33,277,274,146,134,263,243,182,176,171,167,180,176,268,298,145,147
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"770","Ind770",7526,4,79,274,274,125,143,243,235,178,174,175,171,172,172,276,280,147,145
"783","Ind783",7683,5,123,277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"1613","Ind1613",16244,5,113,277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"1873","Ind1873",18606,2,40,274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"1274","Ind1274",12730,1,11,274,274,146,134,253,243,170,168,169,169,176,174,280,276,145,147
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"625","Ind625",6137,3,70,277,274,146,146,235,255,176,178,167,177,172,170,268,268,147,147
"1406","Ind1406",13960,5,121,274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"1224","Ind1224",12187,2,37,274,274,146,146,239,251,176,168,169,167,170,174,274,282,147,147
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"340","Ind340",3261,3,52,277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"1856","Ind1856",18435,4,78,274,277,146,152,269,243,172,186,169,171,176,168,276,282,149,147
"168","Ind168",1493,6,140,274,274,146,182,243,247,180,172,169,175,176,168,276,276,145,147
"1988","Ind1988",19798,5,115,274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"150","Ind150",1347,2,39,274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"1874","Ind1874",18611,6,141,274,274,125,140,241,231,182,192,175,171,174,176,268,268,147,147
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"1866","Ind1866",18551,5,107,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"1201","Ind1201",11973,3,59,274,274,143,143,259,247,172,172,173,181,168,214,278,280,145,147
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"1196","Ind1196",11926,1,21,274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"406","Ind406",3999,5,114,274,277,146,146,251,245,180,182,167,173,178,174,282,280,145,147
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"473","Ind473",4756,6,139,274,274,149,134,251,247,168,178,179,167,172,170,298,268,149,145
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"1176","Ind1176",11781,6,126,274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"545","Ind545",5361,1,8,277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"1536","Ind1536",15349,3,54,274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"780","Ind780",7616,3,67,277,277,143,140,235,241,186,172,169,169,176,168,280,268,147,147
"617","Ind617",6044,6,145,274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"1026","Ind1026",10321,3,69,274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"1239","Ind1239",12337,1,16,277,274,146,143,269,247,182,178,175,177,174,172,280,280,147,147
"646","Ind646",6379,1,9,274,277,146,140,235,229,178,174,173,169,172,170,0,0,147,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"363","Ind363",3592,1,6,277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"1610","Ind1610",16185,6,146,274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"1857","Ind1857",18467,3,74,274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"1115","Ind1115",11107,6,148,274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"1809","Ind1809",18118,6,130,274,274,152,140,255,241,172,178,179,179,170,168,280,282,147,147
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"622","Ind622",6101,6,130,274,277,140,143,251,249,176,182,169,169,190,170,280,282,145,145
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"1806","Ind1806",18109,3,70,277,277,146,155,241,245,168,170,167,169,170,168,280,280,145,145
"909","Ind909",9098,1,10,277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"1202","Ind1202",11983,2,49,277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"930","Ind930",9285,6,127,277,274,146,146,239,241,182,176,171,167,174,170,276,276,147,147
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"125","Ind125",1157,5,123,274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"1450","Ind1450",14479,3,68,274,274,140,134,235,235,176,186,177,169,0,0,280,280,147,145
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"1609","Ind1609",16160,5,104,277,274,146,146,243,247,176,172,167,167,172,188,280,268,147,147
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"141","Ind141",1261,5,107,274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"20","Ind20",142,5,125,277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"570","Ind570",5509,1,16,277,274,146,140,269,255,186,176,169,169,168,170,276,280,145,145
"1415","Ind1415",14048,5,123,274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"607","Ind607",5907,4,86,274,274,143,146,267,241,186,170,171,167,168,170,276,0,145,147
"378","Ind378",3780,6,147,274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"1785","Ind1785",17887,5,104,277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"1542","Ind1542",15410,1,24,277,274,146,149,251,235,170,176,171,167,170,168,280,276,145,147
"1356","Ind1356",13490,2,44,274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"695","Ind695",6858,1,16,274,277,137,146,235,0,172,176,167,165,172,168,280,270,145,145
"1186","Ind1186",11850,4,80,274,277,140,146,251,241,174,182,173,169,172,178,276,280,147,147
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"524","Ind524",5099,2,26,274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"413","Ind413",4072,2,46,274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"81","Ind81",747,6,131,274,274,143,155,235,253,168,178,169,177,172,176,280,270,147,147
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"1676","Ind1676",16913,4,97,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"1687","Ind1687",17012,5,116,274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"901","Ind901",9037,2,36,274,274,146,146,247,235,180,174,169,169,174,176,268,280,147,147
"305","Ind305",2963,2,36,274,274,149,146,241,255,180,174,169,175,174,172,276,282,147,147
"615","Ind615",5980,1,17,277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"479","Ind479",4819,6,146,274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"903","Ind903",9041,3,65,274,274,146,140,243,273,182,174,169,169,172,172,280,280,147,147
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"1272","Ind1272",12718,5,102,274,274,146,143,241,253,184,172,169,169,174,168,276,278,149,147
"182","Ind182",1681,5,101,277,274,146,140,255,277,176,178,169,171,176,170,284,268,147,145
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"1551","Ind1551",15488,5,114,274,274,140,143,241,241,168,190,175,169,172,170,268,280,147,147
